geo,year,freshwater_fish_food_supply_quantity_tonnes_cle
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,50.0
4,1975,0.0
4,1976,0.0
4,1977,6.0
4,1978,0.0
4,1979,1.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,61.0
4,1985,102.0
4,1986,204.0
4,1987,219.0
4,1988,257.0
4,1989,339.0
4,1990,361.0
4,1991,84.0
4,1992,85.0
4,1993,184.0
4,1994,285.0
4,1995,751.0
4,1996,202.0
4,1997,251.0
4,1998,440.0
4,1999,801.0
4,2000,686.0
4,2001,757.0
4,2002,635.0
4,2003,313.0
4,2004,477.0
4,2005,307.0
4,2006,110.0
4,2007,169.0
4,2008,2698.0
4,2009,2299.0
4,2010,1666.0
4,2011,2081.0
4,2012,13243.0
4,2013,13243.0
7,1961,5300.0
7,1962,5500.0
7,1963,5500.0
7,1964,5500.0
7,1965,5800.0
7,1966,5800.0
7,1967,6000.0
7,1968,6000.0
7,1969,6000.0
7,1970,6000.0
7,1971,6000.0
7,1972,6000.0
7,1973,6500.0
7,1974,6500.0
7,1975,7000.0
7,1976,7000.0
7,1977,7000.0
7,1978,7000.0
7,1979,7000.0
7,1980,7500.0
7,1981,7500.0
7,1982,7500.0
7,1983,7500.0
7,1984,7500.0
7,1985,7500.0
7,1986,8000.0
7,1987,8000.0
7,1988,8000.0
7,1989,8000.0
7,1990,8000.0
7,1991,7000.0
7,1992,7000.0
7,1993,7000.0
7,1994,7000.0
7,1995,6009.0
7,1996,6031.0
7,1997,6011.0
7,1998,6075.0
7,1999,6017.0
7,2000,7035.0
7,2001,8050.0
7,2002,9078.0
7,2003,10147.0
7,2004,10323.0
7,2005,10431.0
7,2006,11220.0
7,2007,25165.0
7,2008,26519.0
7,2009,16955.0
7,2010,19768.0
7,2011,19753.0
7,2012,19753.0
7,2013,19753.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,20.0
8,1978,20.0
8,1979,0.0
8,1980,9.0
8,1981,20.0
8,1982,0.0
8,1983,0.0
8,1984,17.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,22.0
8,1991,23.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,5.0
8,1996,33.0
8,1997,0.0
8,1998,0.0
8,1999,109.0
8,2000,86.0
8,2001,17.0
8,2002,113.0
8,2003,101.0
8,2004,107.0
8,2005,79.0
8,2006,81.0
8,2007,98.0
8,2008,102.0
8,2009,65.0
8,2010,66.0
8,2011,66.0
8,2012,66.0
8,2013,66.0
9,1961,4800.0
9,1962,3801.0
9,1963,4702.0
9,1964,8504.0
9,1965,7505.0
9,1966,5905.0
9,1967,8408.0
9,1968,6411.0
9,1969,7315.0
9,1970,4419.0
9,1971,5723.0
9,1972,6327.0
9,1973,7631.0
9,1974,10217.0
9,1975,15110.0
9,1976,5195.0
9,1977,4793.0
9,1978,9444.0
9,1979,7763.0
9,1980,7535.0
9,1981,5398.0
9,1982,4781.0
9,1983,5193.0
9,1984,7776.0
9,1985,9965.0
9,1986,9075.0
9,1987,8285.0
9,1988,10945.0
9,1989,11101.0
9,1990,10631.0
9,1991,7446.0
9,1992,9236.0
9,1993,8322.0
9,1994,9349.0
9,1995,14437.0
9,1996,15157.0
9,1997,20699.0
9,1998,24686.0
9,1999,29344.0
9,2000,33952.0
9,2001,18890.0
9,2002,20428.0
9,2003,27534.0
9,2004,569.0
9,2005,2822.0
9,2006,6146.0
9,2007,6061.0
9,2008,2733.0
9,2009,4674.0
9,2010,5499.0
9,2011,6666.0
9,2012,9535.0
9,2013,8847.0
1,1992,4450.0
1,1993,4100.0
1,1994,2603.0
1,1995,1941.0
1,1996,1230.0
1,1997,1240.0
1,1998,1075.0
1,1999,1740.0
1,2000,2005.0
1,2001,2113.0
1,2002,1032.0
1,2003,858.0
1,2004,170.0
1,2005,108.0
1,2006,343.0
1,2007,3879.0
1,2008,4566.0
1,2009,5098.0
1,2010,4253.0
1,2011,4369.0
1,2012,5706.0
1,2013,9764.0
10,1961,7215.0
10,1962,7062.0
10,1963,8754.0
10,1964,8808.0
10,1965,8646.0
10,1966,9723.0
10,1967,8746.0
10,1968,8385.0
10,1969,8685.0
10,1970,7823.0
10,1971,7915.0
10,1972,10062.0
10,1973,9277.0
10,1974,12822.0
10,1975,8214.0
10,1976,7217.0
10,1977,12446.0
10,1978,13584.0
10,1979,9222.0
10,1980,10997.0
10,1981,14684.0
10,1982,18275.0
10,1983,10670.0
10,1984,17170.0
10,1985,14665.0
10,1986,16471.0
10,1987,18079.0
10,1988,16672.0
10,1989,20013.0
10,1990,18352.0
10,1991,17922.0
10,1992,25703.0
10,1993,20222.0
10,1994,14668.0
10,1995,20159.0
10,1996,23510.0
10,1997,21086.0
10,1998,21614.0
10,1999,23067.0
10,2000,29129.0
10,2001,31242.0
10,2002,30863.0
10,2003,33625.0
10,2004,37397.0
10,2005,39598.0
10,2006,46959.0
10,2007,48101.0
10,2008,47593.0
10,2009,46621.0
10,2010,50209.0
10,2011,55393.0
10,2012,90106.0
10,2013,96055.0
11,1961,4400.0
11,1962,4600.0
11,1963,4700.0
11,1964,4900.0
11,1965,5500.0
11,1966,5100.0
11,1967,4500.0
11,1968,4400.0
11,1969,3800.0
11,1970,3700.0
11,1971,3300.0
11,1972,3100.0
11,1973,2800.0
11,1974,2770.0
11,1975,3127.0
11,1976,3157.0
11,1977,3157.0
11,1978,4402.0
11,1979,5081.0
11,1980,5498.0
11,1981,5561.0
11,1982,5406.0
11,1983,5893.0
11,1984,5778.0
11,1985,6209.0
11,1986,5989.0
11,1987,6305.0
11,1988,8548.0
11,1989,8617.0
11,1990,8035.0
11,1991,8474.0
11,1992,9224.0
11,1993,9127.0
11,1994,10240.0
11,1995,12354.0
11,1996,12911.0
11,1997,13149.0
11,1998,14954.0
11,1999,16125.0
11,2000,15495.0
11,2001,18812.0
11,2002,15407.0
11,2003,18685.0
11,2004,23229.0
11,2005,28786.0
11,2006,25215.0
11,2007,31743.0
11,2008,31909.0
11,2009,32447.0
11,2010,32906.0
11,2011,34874.0
11,2012,34787.0
11,2013,34544.0
52,1992,31963.0
52,1993,22894.0
52,1994,16619.0
52,1995,10651.0
52,1996,6296.0
52,1997,3936.0
52,1998,4763.0
52,1999,18626.0
52,2000,17382.0
52,2001,11156.0
52,2002,12126.0
52,2003,8445.0
52,2004,11355.0
52,2005,9779.0
52,2006,5645.0
52,2007,3928.0
52,2008,4130.0
52,2009,5735.0
52,2010,6221.0
52,2011,1508.0
52,2012,1508.0
52,2013,1508.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,30.0
12,1986,30.0
12,1987,22.0
12,1988,36.0
12,1989,55.0
12,1990,43.0
12,1991,4.0
12,1992,5.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,181.0
12,1998,209.0
12,1999,162.0
12,2000,281.0
12,2001,400.0
12,2002,383.0
12,2003,1543.0
12,2004,397.0
12,2005,518.0
12,2006,390.0
12,2007,420.0
12,2008,432.0
12,2009,282.0
12,2010,315.0
12,2011,318.0
12,2012,313.0
12,2013,396.0
16,1961,380602.0
16,1962,411863.0
16,1963,411523.0
16,1964,459583.0
16,1965,519990.0
16,1966,526198.0
16,1967,526153.0
16,1968,569960.0
16,1969,569862.0
16,1970,598014.0
16,1971,647820.0
16,1972,729015.0
16,1973,729163.0
16,1974,727860.0
16,1975,542900.0
16,1976,538801.0
16,1977,530810.0
16,1978,524660.0
16,1979,524540.0
16,1980,521450.0
16,1981,522300.0
16,1982,553180.0
16,1983,580030.0
16,1984,626751.0
16,1985,632930.0
16,1986,646494.0
16,1987,651873.0
16,1988,664509.0
16,1989,668699.0
16,1990,675596.0
16,1991,727699.0
16,1992,743771.0
16,1993,773402.0
16,1994,856255.0
16,1995,926634.0
16,1996,981782.0
16,1997,1072415.0
16,1998,1150704.0
16,1999,1293254.0
16,2000,1376081.0
16,2001,1464794.0
16,2002,1533768.0
16,2003,1601427.0
16,2004,1713988.0
16,2005,1810458.0
16,2006,1912350.0
16,2007,2015331.0
16,2008,2046449.0
16,2009,2232493.0
16,2010,2319675.0
16,2011,2545572.0
16,2012,2545572.0
16,2013,2545572.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,78.0
14,1977,12.0
14,1978,52.0
14,1979,0.0
14,1980,0.0
14,1981,66.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,69.0
14,1990,29.0
14,1991,47.0
14,1992,28.0
14,1993,38.0
14,1994,50.0
14,1995,75.0
14,1996,92.0
14,1997,173.0
14,1998,145.0
14,1999,167.0
14,2000,172.0
14,2001,234.0
14,2002,221.0
14,2003,255.0
14,2004,190.0
14,2005,323.0
14,2006,261.0
14,2007,239.0
14,2008,249.0
14,2009,170.0
14,2010,238.0
14,2011,229.0
14,2012,270.0
14,2013,212.0
57,1992,9922.0
57,1993,10011.0
57,1994,4538.0
57,1995,5831.0
57,1996,6664.0
57,1997,4581.0
57,1998,8941.0
57,1999,9806.0
57,2000,9108.0
57,2001,8276.0
57,2002,13899.0
57,2003,12389.0
57,2004,12425.0
57,2005,14397.0
57,2006,17258.0
57,2007,25457.0
57,2008,34474.0
57,2009,38330.0
57,2010,39657.0
57,2011,30875.0
57,2012,34400.0
57,2013,34442.0
255,2000,45937.0
255,2001,40008.0
255,2002,34043.0
255,2003,42569.0
255,2004,44511.0
255,2005,45917.0
255,2006,49646.0
255,2007,54899.0
255,2008,62118.0
255,2009,59505.0
255,2010,65959.0
255,2011,69528.0
255,2012,73249.0
255,2013,73105.0
15,1961,7785.0
15,1962,7885.0
15,1963,8600.0
15,1964,9308.0
15,1965,11246.0
15,1966,8767.0
15,1967,9285.0
15,1968,9277.0
15,1969,11193.0
15,1970,8224.0
15,1971,10370.0
15,1972,11561.0
15,1973,11719.0
15,1974,11976.0
15,1975,12510.0
15,1976,15255.0
15,1977,14245.0
15,1978,16318.0
15,1979,17214.0
15,1980,17472.0
15,1981,16347.0
15,1982,16116.0
15,1983,15881.0
15,1984,15534.0
15,1985,15200.0
15,1986,16783.0
15,1987,18655.0
15,1988,18011.0
15,1989,18657.0
15,1990,19979.0
15,1991,22176.0
15,1992,21993.0
15,1993,20236.0
15,1994,27949.0
15,1995,29682.0
15,1996,27548.0
15,1997,30919.0
15,1998,31938.0
15,1999,35280.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,25.0
23,1975,25.0
23,1976,25.0
23,1977,25.0
23,1978,27.0
23,1979,28.0
23,1980,27.0
23,1981,40.0
23,1982,13.0
23,1983,2.0
23,1984,2.0
23,1985,1.0
23,1986,4.0
23,1987,5.0
23,1988,10.0
23,1989,12.0
23,1990,6.0
23,1991,3.0
23,1992,2.0
23,1993,3.0
23,1994,3.0
23,1995,16.0
23,1996,289.0
23,1997,139.0
23,1998,3.0
23,1999,2.0
23,2000,3.0
23,2001,6.0
23,2002,9.0
23,2003,9.0
23,2004,395.0
23,2005,431.0
23,2006,393.0
23,2007,403.0
23,2008,1868.0
23,2009,1616.0
23,2010,612.0
23,2011,8.0
23,2012,69.0
23,2013,69.0
53,1961,14988.0
53,1962,20677.0
53,1963,21092.0
53,1964,23800.0
53,1965,21400.0
53,1966,14700.0
53,1967,29096.0
53,1968,30000.0
53,1969,29698.0
53,1970,34198.0
53,1971,32596.0
53,1972,31296.0
53,1973,30982.0
53,1974,30792.0
53,1975,31020.0
53,1976,31789.0
53,1977,31789.0
53,1978,31676.0
53,1979,31788.0
53,1980,34200.0
53,1981,34200.0
53,1982,33994.0
53,1983,31000.0
53,1984,31400.0
53,1985,31907.0
53,1986,31439.0
53,1987,22144.0
53,1988,23664.0
53,1989,22886.0
53,1990,21070.0
53,1991,19300.0
53,1992,18400.0
53,1993,22868.0
53,1994,22721.0
53,1995,27572.0
53,1996,24148.0
53,1997,22663.0
53,1998,21155.0
53,1999,21041.0
53,2000,17233.0
53,2001,20255.0
53,2002,20013.0
53,2003,22833.0
53,2004,20135.0
53,2005,25135.0
53,2006,28698.0
53,2007,37357.0
53,2008,41178.0
53,2009,46457.0
53,2010,50800.0
53,2011,49275.0
53,2012,25821.0
53,2013,27241.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,57.0
17,1996,99.0
17,1997,41.0
17,1998,31.0
17,1999,80.0
17,2000,54.0
17,2001,60.0
17,2002,24.0
17,2003,31.0
17,2004,47.0
17,2005,65.0
17,2006,85.0
17,2007,140.0
17,2008,81.0
17,2009,387.0
17,2010,251.0
17,2011,300.0
17,2012,260.0
17,2013,315.0
19,1961,500.0
19,1962,1300.0
19,1963,1400.0
19,1964,1900.0
19,1965,1800.0
19,1966,1700.0
19,1967,1500.0
19,1968,1300.0
19,1969,1200.0
19,1970,1100.0
19,1971,1300.0
19,1972,1500.0
19,1973,1500.0
19,1974,1050.0
19,1975,1050.0
19,1976,1250.0
19,1977,1550.0
19,1978,1550.0
19,1979,3650.0
19,1980,4179.0
19,1981,5417.0
19,1982,3905.0
19,1983,3905.0
19,1984,3905.0
19,1985,3770.0
19,1986,2776.0
19,1987,3125.0
19,1988,3145.0
19,1989,3954.0
19,1990,3738.0
19,1991,3459.0
19,1992,3547.0
19,1993,5534.0
19,1994,5208.0
19,1995,5833.0
19,1996,5953.0
19,1997,5574.0
19,1998,5595.0
19,1999,6510.0
19,2000,6381.0
19,2001,5809.0
19,2002,6252.0
19,2003,6721.0
19,2004,6166.0
19,2005,5945.0
19,2006,5666.0
19,2007,5443.0
19,2008,6424.0
19,2009,7373.0
19,2010,7103.0
19,2011,7518.0
19,2012,7791.0
19,2013,8340.0
80,1992,200.0
80,1993,200.0
80,1994,200.0
80,1995,200.0
80,1996,253.0
80,1997,277.0
80,1998,273.0
80,1999,478.0
80,2000,413.0
80,2001,772.0
80,2002,4998.0
80,2003,6388.0
80,2004,5569.0
80,2005,5705.0
80,2006,5654.0
80,2007,5948.0
80,2008,5870.0
80,2009,5606.0
80,2010,5521.0
80,2011,2978.0
80,2012,4084.0
80,2013,4234.0
20,1961,400.0
20,1962,500.0
20,1963,500.0
20,1964,500.0
20,1965,500.0
20,1966,600.0
20,1967,600.0
20,1968,800.0
20,1969,800.0
20,1970,800.0
20,1971,1100.0
20,1972,1200.0
20,1973,1200.0
20,1974,1200.0
20,1975,1200.0
20,1976,1600.0
20,1977,1500.0
20,1978,1000.0
20,1979,1000.0
20,1980,1250.0
20,1981,1450.0
20,1982,1400.0
20,1983,1250.0
20,1984,1500.0
20,1985,1500.0
20,1986,1700.0
20,1987,1900.0
20,1988,1900.0
20,1989,1794.0
20,1990,1338.0
20,1991,1709.0
20,1992,868.0
20,1993,840.0
20,1994,680.0
20,1995,333.0
20,1996,321.0
20,1997,1478.0
20,1998,923.0
20,1999,157.0
20,2000,404.0
20,2001,379.0
20,2002,537.0
20,2003,273.0
20,2004,296.0
20,2005,285.0
20,2006,200.0
20,2007,249.0
20,2008,143.0
20,2009,280.0
20,2010,159.0
20,2011,383.0
20,2012,737.0
20,2013,737.0
21,1961,57500.0
21,1962,63500.0
21,1963,65500.0
21,1964,87800.0
21,1965,90500.0
21,1966,84800.0
21,1967,88100.0
21,1968,97600.0
21,1969,103700.0
21,1970,83803.0
21,1971,78617.0
21,1972,72851.0
21,1973,77845.0
21,1974,156323.0
21,1975,164358.0
21,1976,135854.0
21,1977,158515.0
21,1978,160123.0
21,1979,119827.0
21,1980,177795.0
21,1981,187216.0
21,1982,186210.0
21,1983,179579.0
21,1984,196447.0
21,1985,193070.0
21,1986,205476.0
21,1987,217245.0
21,1988,190687.0
21,1989,203647.0
21,1990,193468.0
21,1991,191513.0
21,1992,190388.0
21,1993,197136.0
21,1994,193205.0
21,1995,232451.0
21,1996,277214.0
21,1997,260094.0
21,1998,267063.0
21,1999,299854.0
21,2000,335672.0
21,2001,376242.0
21,2002,421592.0
21,2003,405746.0
21,2004,438342.0
21,2005,436376.0
21,2006,456118.0
21,2007,470316.0
21,2008,571910.0
21,2009,613573.0
21,2010,676869.0
21,2011,837324.0
21,2012,989346.0
21,2013,989346.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,60.0
26,1975,70.0
26,1976,276.0
26,1977,241.0
26,1978,241.0
26,1979,208.0
26,1980,267.0
26,1981,290.0
26,1982,440.0
26,1983,441.0
26,1984,296.0
26,1985,424.0
26,1986,194.0
26,1987,89.0
26,1988,89.0
26,1989,86.0
26,1990,90.0
26,1991,86.0
26,1992,24.0
26,1993,1091.0
26,1994,2363.0
26,1995,1284.0
26,1996,1225.0
26,1997,1775.0
26,1998,1559.0
26,1999,535.0
26,2000,123.0
26,2001,1659.0
26,2002,1578.0
26,2003,1363.0
26,2004,1493.0
26,2005,567.0
26,2006,457.0
26,2007,203.0
26,2008,993.0
26,2009,531.0
26,2010,498.0
26,2011,259.0
26,2012,413.0
26,2013,1313.0
27,1961,1100.0
27,1962,1200.0
27,1963,1000.0
27,1964,5700.0
27,1965,6000.0
27,1966,5100.0
27,1967,8500.0
27,1968,6500.0
27,1969,7914.0
27,1970,8304.0
27,1971,6459.0
27,1972,7033.0
27,1973,7993.0
27,1974,8621.0
27,1975,8460.0
27,1976,8286.0
27,1977,9130.0
27,1978,8696.0
27,1979,11001.0
27,1980,12450.0
27,1981,13246.0
27,1982,15629.0
27,1983,13788.0
27,1984,15674.0
27,1985,11970.0
27,1986,14487.0
27,1987,13839.0
27,1988,13154.0
27,1989,13127.0
27,1990,9493.0
27,1991,9269.0
27,1992,8023.0
27,1993,8079.0
27,1994,6618.0
27,1995,3911.0
27,1996,3547.0
27,1997,7029.0
27,1998,6551.0
27,1999,10008.0
27,2000,4373.0
27,2001,4432.0
27,2002,2229.0
27,2003,3423.0
27,2004,2648.0
27,2005,2655.0
27,2006,6276.0
27,2007,6338.0
27,2008,9902.0
27,2009,15620.0
27,2010,17871.0
27,2011,12259.0
27,2012,13566.0
27,2013,18747.0
233,1961,2600.0
233,1962,4786.0
233,1963,9000.0
233,1964,8643.0
233,1965,6929.0
233,1966,8286.0
233,1967,8250.0
233,1968,7938.0
233,1969,7938.0
233,1970,5000.0
233,1971,5000.0
233,1972,4000.0
233,1973,5000.0
233,1974,5000.0
233,1975,5000.0
233,1976,6000.0
233,1977,6000.0
233,1978,7000.0
233,1979,7000.0
233,1980,6500.0
233,1981,7500.0
233,1982,7000.0
233,1983,7214.0
233,1984,7374.0
233,1985,7433.0
233,1986,7630.0
233,1987,7826.0
233,1988,7907.0
233,1989,8006.0
233,1990,7006.0
233,1991,7005.0
233,1992,7505.0
233,1993,7000.0
233,1994,8022.0
233,1995,8014.0
233,1996,8041.0
233,1997,8073.0
233,1998,8379.0
233,1999,7697.0
233,2000,8585.0
233,2001,8530.0
233,2002,8522.0
233,2003,9028.0
233,2004,9006.0
233,2005,8351.0
233,2006,8046.0
233,2007,7724.0
233,2008,7843.0
233,2009,7161.0
233,2010,11284.0
233,2011,12261.0
233,2012,17584.0
233,2013,17584.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,2.0
35,1999,3.0
35,2000,3.0
35,2001,3.0
35,2002,1.0
35,2003,3.0
35,2004,1.0
35,2005,2.0
35,2006,2.0
35,2007,3.0
35,2008,5.0
35,2009,8.0
35,2010,9.0
35,2011,21.0
35,2012,21.0
35,2013,21.0
115,1961,13600.0
115,1962,16600.0
115,1963,25500.0
115,1964,30900.0
115,1965,36500.0
115,1966,33800.0
115,1967,34300.0
115,1968,39900.0
115,1969,42200.0
115,1970,31800.0
115,1971,54800.0
115,1972,65697.0
115,1973,73600.0
115,1974,73700.0
115,1975,73800.0
115,1976,73804.0
115,1977,73811.0
115,1978,30025.0
115,1979,21953.0
115,1980,18406.0
115,1981,50580.0
115,1982,65500.0
115,1983,58517.0
115,1984,56613.0
115,1985,59233.0
115,1986,66044.0
115,1987,64526.0
115,1988,65246.0
115,1989,54704.0
115,1990,70098.0
115,1991,80137.0
115,1992,43231.0
115,1993,42879.0
115,1994,44752.0
115,1995,57361.0
115,1996,47466.0
115,1997,47147.0
115,1998,46974.0
115,1999,198897.0
115,2000,212775.0
115,2001,361388.0
115,2002,324269.0
115,2003,273517.0
115,2004,229519.0
115,2005,301187.0
115,2006,427979.0
115,2007,407352.0
115,2008,381226.0
115,2009,413541.0
115,2010,432373.0
115,2011,487689.0
115,2012,491660.0
115,2013,514635.0
32,1961,28200.0
32,1962,24900.0
32,1963,23700.0
32,1964,22500.0
32,1965,26300.0
32,1966,31100.0
32,1967,33200.0
32,1968,33200.0
32,1969,34000.0
32,1970,27811.0
32,1971,21479.0
32,1972,18100.0
32,1973,17100.0
32,1974,13904.0
32,1975,13407.0
32,1976,13655.0
32,1977,14238.0
32,1978,9211.0
32,1979,15535.0
32,1980,18024.0
32,1981,16556.0
32,1982,15655.0
32,1983,15020.0
32,1984,10097.0
32,1985,130.0
32,1986,2636.0
32,1987,147.0
32,1988,12833.0
32,1989,20473.0
32,1990,19911.0
32,1991,22071.0
32,1992,22057.0
32,1993,23047.0
32,1994,27094.0
32,1995,29629.0
32,1996,32390.0
32,1997,39896.0
32,1998,43719.0
32,1999,48865.0
32,2000,54966.0
32,2001,52547.0
32,2002,65347.0
32,2003,55418.0
32,2004,65434.0
32,2005,75436.0
32,2006,75455.0
32,2007,74949.0
32,2008,75274.0
32,2009,75579.0
32,2010,75610.0
32,2011,75614.0
32,2012,75857.0
32,2013,87203.0
33,1961,57051.0
33,1962,78036.0
33,1963,46877.0
33,1964,39493.0
33,1965,43097.0
33,1966,56593.0
33,1967,40107.0
33,1968,50161.0
33,1969,52843.0
33,1970,67846.0
33,1971,62467.0
33,1972,52873.0
33,1973,52875.0
33,1974,51720.0
33,1975,20994.0
33,1976,54513.0
33,1977,68007.0
33,1978,65171.0
33,1979,55461.0
33,1980,62163.0
33,1981,62009.0
33,1982,53963.0
33,1983,63427.0
33,1984,30831.0
33,1985,61398.0
33,1986,46310.0
33,1987,51936.0
33,1988,115115.0
33,1989,130929.0
33,1990,100551.0
33,1991,111025.0
33,1992,97204.0
33,1993,71989.0
33,1994,71654.0
33,1995,104442.0
33,1996,65165.0
33,1997,73384.0
33,1998,74222.0
33,1999,90885.0
33,2000,116209.0
33,2001,95442.0
33,2002,95018.0
33,2003,126208.0
33,2004,97236.0
33,2005,88321.0
33,2006,104198.0
33,2007,124496.0
33,2008,118896.0
33,2009,134247.0
33,2010,112626.0
33,2011,129972.0
33,2012,150991.0
33,2013,178780.0
37,1961,2000.0
37,1962,2100.0
37,1963,2500.0
37,1964,2500.0
37,1965,3000.0
37,1966,4000.0
37,1967,5000.0
37,1968,5000.0
37,1969,6000.0
37,1970,7000.0
37,1971,8300.0
37,1972,8000.0
37,1973,10000.0
37,1974,11883.0
37,1975,8349.0
37,1976,10482.0
37,1977,13032.0
37,1978,13047.0
37,1979,13064.0
37,1980,13080.0
37,1981,13094.0
37,1982,13111.0
37,1983,13128.0
37,1984,13309.0
37,1985,13288.0
37,1986,13193.0
37,1987,13088.0
37,1988,13079.0
