geo,year,cafe_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1970,0.29
12,1969,0.33
12,1976,0.14
12,1985,0.14
52,2001,0
52,1999,0
11,2000,0.82
11,1999,1.32
11,1998,1.33
11,1997,1.3
11,1996,1.25
11,1995,1.15
11,1994,1.28
11,1993,1.57
11,1992,1.55
11,1991,1.66
11,1990,1.92
11,1989,1.77
11,1988,1.44
11,1987,1.35
11,1986,1.27
11,2001,1.18
11,2002,1.03
11,2003,1
11,2004,1.16
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,1.38
11,2011,1.21
11,2010,1
11,2009,0.99
11,2008,1.09
11,2007,1.23
11,2006,0.77
11,2005,0.74
11,2012,1.47
12,1986,0.15
12,1987,0.16
12,1988,0.15
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.13
12,2003,0.45
12,2002,0.3
12,2001,0.29
12,2000,0.26
12,1999,0.09
12,1998,0.16
12,2005,0.19
12,1997,0.15
12,1995,0.26
12,1994,0.31
12,1993,0.2
12,1992,0.15
12,1991,0.18
12,1990,0.15
12,1989,0.12
12,1996,0.22
23,1986,0.11
12,2006,0.29
12,2008,0.31
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.28
16,1964,0
16,1962,0
16,1961,0
12,2013,0.73
12,2012,0.76
12,2011,0.12
12,2010,0.23
12,2009,0.63
16,1963,0
11,1985,1.22
23,1987,0.05
23,1989,0.15
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1.06
80,2012,1.05
80,2011,0.98
80,2010,0.81
80,2009,0.88
80,2008,1.06
80,2007,1.07
80,2006,1.07
80,2005,0.95
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.06
20,1985,0.09
20,1984,0.08
20,1983,0.06
20,1982,0.06
20,1981,0.08
20,1980,0.08
80,2004,1.02
20,1979,0.06
20,1977,0.03
20,1976,0.03
20,1975,0.05
20,1974,0.03
20,1973,0
20,1972,0
20,1971,0
20,1978,0.04
20,1987,0.07
80,2003,0.51
80,2001,0.09
19,2002,0.43
19,2001,0.44
19,2000,0.47
19,1999,0.43
19,1998,0.39
19,1997,0.37
19,1996,0.35
19,1995,0.35
19,1994,0.35
19,1993,0.27
19,1992,0.24
19,1991,0.25
19,1990,0.39
19,1989,0.55
19,1988,0.51
19,2003,0.43
19,2004,0.39
19,2005,0.41
19,2006,0.39
80,2000,0.07
80,1999,0.08
80,1998,0.03
80,1997,0.06
80,1996,0.07
80,1995,0.05
80,1994,0.06
80,2002,0.08
80,1993,0.12
19,2013,0.45
19,2012,0.43
19,2011,0.4
19,2010,0.41
19,2009,0.43
19,2008,0.44
19,2007,0.42
80,1992,0.1
19,1987,0.55
20,1988,0.08
20,1990,0.1
21,1991,0.27
21,1990,0.32
21,1989,0.44
21,1988,0.41
21,1987,0.43
21,1986,0.41
21,1985,0.49
21,1984,0.57
21,1983,0.63
21,1982,0.65
21,1981,0.69
21,1980,0.68
21,1979,0.64
21,1978,0.66
21,1977,0.71
21,1992,0.2
21,1993,0.18
21,1994,0.18
21,1995,0.2
21,2011,0.57
21,2010,0.62
21,2009,0.52
21,2008,0.77
21,2007,0.63
21,2006,0.59
21,2005,0.69
21,1976,0.72
21,2004,0.65
21,2002,0.56
21,2001,0.57
21,2000,0.53
21,1999,0.53
21,1998,0.49
21,1997,0.44
21,1996,0.39
21,2003,0.61
20,1989,0.11
21,1975,0.72
21,1973,0.73
20,2005,0.08
20,2004,0.08
20,2003,0.09
20,2002,0.15
20,2001,0.08
20,2000,0.1
20,1999,0.1
20,1998,0.1
20,1997,0.13
20,1996,0.08
20,1995,0.07
20,1994,0.08
20,1993,0.16
20,1992,0.07
20,1991,0.08
20,2006,0.07
20,2007,0.06
20,2008,0.12
20,2009,0.1
21,1972,0.74
21,1971,1
21,1970,1.03
21,1969,1.03
21,1968,1.06
21,1967,1.07
21,1966,1.03
21,1974,0.8
21,1965,1.06
21,1963,0.93
21,1962,0.89
21,1961,0.85
20,2013,0.09
20,2012,0.12
20,2011,0.09
20,2010,0.09
21,1964,1.01
19,1986,0.56
19,1985,0.5
19,1984,0.56
53,1990,0
53,1989,0.08
53,1988,0.1
53,1987,0
53,1986,0.01
53,1985,0.02
53,1984,0.03
53,1983,0.01
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0.01
53,1992,0.01
53,1993,0
53,1994,0
53,2010,0.01
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0.01
53,1999,0.01
53,1998,0.01
53,1997,0.01
53,1996,0.01
53,1995,0
53,2002,0.01
53,2011,0.01
53,1974,0
53,1972,0
23,2004,0.21
23,2003,0.53
23,2002,0.2
23,2001,0.23
23,2000,0.25
23,1999,0.17
23,1998,0.21
23,1997,0.14
23,1996,0.39
23,1995,0.19
23,1994,0.27
23,1993,0.26
23,1992,0.3
23,1991,0.16
23,1990,0.22
23,2005,0.16
23,2006,0.22
23,2007,0.13
23,2008,0.14
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.34
23,2012,0.25
23,2011,0.16
23,2010,0.12
23,2009,0.22
53,1963,0
53,2012,0
53,2013,0
17,1961,0.66
19,1963,0.15
19,1962,0.15
19,1961,0.15
17,2013,0.89
17,2012,0.34
17,2011,0.38
17,2010,0.38
17,2009,0.8
17,2008,0.72
17,2007,1.05
17,2006,0.43
17,2005,0.3
17,2004,0.17
17,2003,0.13
17,2002,1.35
19,1964,0.23
19,1965,0.13
19,1966,0.17
19,1967,0.25
19,1983,0.46
19,1982,0.46
19,1981,0.54
19,1980,0.51
19,1979,0.28
19,1978,0.28
19,1977,0.32
17,2001,0.74
19,1976,0.36
19,1974,0.42
19,1973,0.37
19,1972,0.33
19,1971,0.37
19,1970,0.31
19,1969,0.31
19,1968,0.31
19,1975,0.37
17,2000,0.74
17,1999,0.74
17,1998,0.62
17,1977,0.45
17,1976,0.65
17,1975,0.76
17,1974,0.61
17,1973,0.57
17,1972,0.57
17,1971,0.42
17,1978,0.95
17,1970,0.63
17,1968,0.75
17,1967,0.44
17,1966,0.49
17,1965,0.45
17,1964,0.51
17,1963,0.58
17,1962,0.6
17,1969,0.7
23,1988,0.06
17,1979,0.73
17,1981,0.73
17,1997,0.62
17,1996,1.1
17,1995,0.63
17,1994,0.67
17,1993,0.67
17,1992,0.73
17,1991,0.68
17,1980,0.68
17,1990,0.59
17,1988,0.79
17,1987,0.6
17,1986,0.66
17,1985,0.57
17,1984,0.72
17,1983,0.67
17,1982,0.48
17,1989,0.79
21,2012,0.64
11,1984,1.23
11,1982,1.31
4,2013,0.6
4,2012,0.61
4,2011,0.57
4,2010,0.35
4,2009,0.62
4,2008,0.65
4,2007,0.62
4,2006,0.59
4,2005,0.61
4,2004,0.71
4,2003,0.58
4,2002,0.62
4,2001,0.5
4,2000,0.62
4,1999,0.53
79,1961,0.52
79,1962,0.57
79,1963,0.58
79,1964,0.62
79,1980,0.97
79,1979,0.98
79,1978,0.86
79,1977,0.83
79,1976,0.84
79,1975,0.81
79,1974,0.73
4,1998,0.5
79,1973,0.76
79,1971,0.73
79,1970,0.71
79,1969,0.7
79,1968,0.69
79,1967,0.65
79,1966,0.66
79,1965,0.65
79,1972,0.77
79,1981,1.04
4,1997,0.53
4,1995,0.34
4,1974,0.27
4,1973,0.14
4,1972,0.24
4,1971,0.15
4,1970,0.19
4,1969,0.26
4,1968,0.28
4,1967,0.33
4,1966,0.35
4,1965,0.37
4,1964,0.32
4,1963,0.26
4,1962,0.35
4,1961,0.35
3,2013,0.42
4,1975,0.38
4,1976,0.45
4,1977,0.47
4,1978,0.6
4,1994,0.67
4,1993,0.58
4,1992,0.32
4,1991,0.93
4,1990,0.56
4,1989,0.61
4,1988,0.48
4,1996,0.45
4,1987,0.63
4,1985,0.57
4,1984,0.58
4,1983,0.62
4,1982,0.51
4,1981,0.68
4,1980,0.61
4,1979,0.62
4,1986,0.43
3,2012,0.41
79,1982,1.06
79,1984,1.01
7,1985,0.01
7,1984,0.01
7,1983,0.01
7,1982,0.01
7,1981,0.01
7,1980,0.01
7,1979,0.01
7,1978,0.01
7,1977,0.01
7,1976,0.01
7,1975,0.01
7,1974,0.02
7,1973,0.02
7,1972,0.02
7,1971,0.02
7,1986,0.01
7,1987,0.01
7,1988,0.01
7,1989,0.01
7,2005,0.04
7,2004,0.02
7,2003,0.02
7,2002,0.01
7,2001,0.03
7,2000,0.02
7,1999,0
7,1970,0.02
7,1998,0.03
7,1996,0.02
7,1995,0.02
7,1994,0.02
7,1993,0.02
7,1992,0.01
7,1991,0.01
7,1990,0.01
7,1997,0.02
79,1983,1.07
7,1969,0.02
7,1967,0.02
79,1999,1.24
79,1998,1.13
79,1997,1.15
79,1996,1.14
79,1995,1.16
79,1994,1.19
79,1993,1.31
79,1992,1.26
79,1991,1.21
79,1990,1.35
79,1989,1.2
79,1988,1.18
79,1987,1.17
79,1986,1.1
79,1985,0.99
79,2000,1.06
79,2001,1.17
79,2002,1.12
79,2003,0.99
7,1966,0.01
7,1965,0.03
7,1964,0.01
7,1963,0.01
7,1962,0.03
7,1961,0.01
79,2013,1.02
7,1968,0.02
79,2012,1.07
79,2010,0.99
79,2009,0.96
79,2008,1.05
79,2007,0.99
79,2006,0.97
79,2005,0.88
79,2004,1.1
79,2011,1.02
3,2011,0.39
3,2010,0.37
3,2009,0.4
202,1962,0.09
202,1961,0.09
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.08
202,1964,0.09
202,1965,0.09
202,1966,0.09
202,1982,0.06
202,1981,0.07
202,1980,0.07
202,1979,0.08
202,1978,0.05
202,1977,0.07
202,1976,0.08
2,2000,0
202,1975,0.1
202,1973,0.1
202,1972,0.1
202,1971,0.1
202,1970,0.09
202,1969,0.08
202,1968,0.1
202,1967,0.08
202,1974,0.11
202,1983,0.08
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.08
202,1985,0.07
202,1986,0.07
3,1988,0.06
3,1987,0.04
3,1986,0.07
3,1985,0.05
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0.07
3,1990,0.09
3,1991,0.08
3,1992,0.1
3,2008,0.37
3,2007,0.34
3,2006,0.31
3,2005,0.18
3,2004,0.2
3,2003,0.22
3,2002,0.2
3,1973,0
3,2001,0.23
3,1999,0.13
3,1998,0.01
3,1997,0.01
3,1996,0.04
3,1995,0.12
3,1994,0.13
3,1993,0.18
3,2000,0.21
3,1972,0
3,1971,0
3,1970,0
202,2002,0.06
202,2001,0.05
202,2000,0.07
202,1999,0.05
202,1998,0.04
202,1997,0.04
202,1996,0.06
202,2003,0.06
202,1995,0.06
202,1993,0.08
202,1992,0.07
202,1991,0.06
202,1990,0.06
202,1989,0.06
202,1988,0.06
202,1987,0.06
202,1994,0.06
7,2006,0.05
202,2004,0.07
202,2006,0.08
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.07
3,1962,0
202,2013,0.06
202,2012,0.08
202,2011,0.09
202,2010,0.1
202,2009,0.07
202,2008,0.09
202,2007,0.06
3,1961,0
11,1983,1.47
7,2007,0.12
7,2009,0.11
9,2011,0.15
9,2010,0.16
9,2009,0.15
9,2008,0.15
9,2007,0.16
9,2006,0.15
9,2005,0.16
9,2004,0.16
9,2003,0.15
9,2002,0.13
9,2001,0.16
9,2000,0.17
9,1999,0.18
9,1998,0.18
9,1997,0.21
9,2012,0.16
9,2013,0.17
1,1992,0
1,1993,0
1,2009,0.46
1,2008,0.38
1,2007,0.25
1,2006,0.24
1,2005,0.39
1,2004,0.38
1,2003,0.49
9,1996,0.21
1,2002,0.59
1,2000,0.46
1,1999,0.4
1,1998,0.25
1,1997,0.26
1,1996,0.18
1,1995,0.1
1,1994,0
1,2001,0.62
1,2010,0.63
9,1995,0.18
9,1993,0.19
9,1972,0.28
9,1971,0.28
9,1970,0.27
9,1969,0.27
9,1968,0.27
9,1967,0.26
9,1966,0.28
9,1965,0.24
9,1964,0.26
9,1963,0.25
9,1962,0.25
9,1961,0.31
194,2013,0.3
194,2012,0.31
194,2011,0.27
9,1973,0.28
9,1974,0.28
9,1975,0.27
9,1976,0.22
9,1992,0.22
9,1991,0.19
9,1990,0.16
9,1989,0.17
9,1988,0.2
9,1987,0.2
9,1986,0.2
9,1994,0.18
9,1985,0.18
9,1983,0.23
9,1982,0.26
9,1981,0.22
9,1980,0.2
9,1979,0.24
9,1978,0.16
9,1977,0.16
9,1984,0.25
194,2010,0.27
1,2011,0.6
1,2013,0.65
11,1961,0.32
10,2013,0.54
10,2012,0.56
10,2011,0.49
10,2010,0.48
10,2009,0.47
10,2008,0.45
10,2007,0.44
10,2006,0.41
10,2005,0.42
10,2004,0.35
10,2003,0.35
10,2002,0.24
10,2001,0.21
10,2000,0.26
11,1962,0.33
11,1963,0.37
11,1964,0.41
11,1965,0.41
11,1981,1.1
11,1980,1.03
11,1979,0.93
11,1978,0.73
11,1977,0.62
11,1976,0.79
11,1975,0.74
10,1999,0.4
11,1974,0.59
11,1972,0.62
11,1971,0.59
11,1970,0.49
11,1969,0.54
11,1968,0.49
11,1967,0.45
11,1966,0.42
11,1973,0.59
1,2012,0.58
10,1998,0.35
10,1996,0.41
10,1975,0.28
10,1974,0.28
10,1973,0.25
10,1972,0.23
10,1971,0.25
10,1970,0.24
10,1969,0.22
10,1968,0.2
10,1967,0.21
10,1966,0.17
10,1965,0.19
10,1964,0.18
10,1963,0.15
10,1962,0.14
10,1961,0.18
10,1976,0.26
10,1977,0.29
10,1978,0.22
10,1979,0.29
10,1995,0.62
10,1994,0.4
10,1993,0.36
10,1992,0.34
10,1991,0.34
10,1990,0.31
10,1989,0.3
10,1997,0.41
10,1988,0.34
10,1986,0.31
10,1985,0.3
10,1984,0.3
10,1983,0.32
10,1982,0.34
10,1981,0.31
10,1980,0.34
10,1987,0.29
194,2009,0.19
194,2008,0.24
194,2007,0.25
8,2010,0.06
8,2009,0
8,2008,0.03
8,2007,0.03
8,2006,0.13
8,2005,0.2
8,2004,0
8,2003,0.03
8,2002,0
8,2001,0.03
8,2000,0
8,1999,0
8,1998,0
8,1997,0.04
8,1996,0
8,2011,0.28
8,2012,0.22
8,2013,0.18
151,1961,0.37
151,1977,5.03
151,1976,5.34
151,1975,2.58
151,1974,3.01
151,1973,1.47
151,1972,0.38
151,1971,0.39
8,1995,0.04
151,1970,0.39
151,1968,0.49
151,1967,0.47
151,1966,0.42
151,1965,0.8
151,1964,0.53
151,1963,0.5
151,1962,0.43
151,1969,0.47
151,1978,5.16
8,1994,0.04
8,1992,0
8,1971,0.04
8,1970,0.04
8,1969,0.04
8,1968,0.04
8,1967,0.09
8,1966,0.04
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1962,0.05
8,1961,0.05
7,2013,0.11
7,2012,0.44
7,2011,0.44
7,2010,0.43
8,1972,0.08
8,1973,0.04
8,1974,0.08
8,1975,0.04
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0.04
8,1984,0.08
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0
151,1979,3.11
151,1980,4.92
151,1981,4.11
194,1986,0.17
194,1985,0.18
194,1984,0.22
194,1983,0.31
194,1982,0.36
194,1981,0.28
194,1980,0.22
194,1979,0.22
194,1978,0.28
194,1977,0.3
194,1976,0.16
194,1975,0.18
194,1974,0.19
194,1973,0.22
194,1972,0.2
194,1987,0.22
194,1988,0.17
194,1989,0.07
194,1990,0.13
194,2006,0.23
194,2005,0.22
194,2004,0.21
194,2003,0.19
194,2002,0.19
194,2001,0.16
194,2000,0.19
194,1971,0.2
194,1999,0.16
194,1997,0.09
194,1996,0.14
194,1995,0.15
194,1994,0.04
194,1993,0.07
194,1992,0.13
194,1991,0.18
194,1998,0.16
194,1970,0.19
194,1969,0.27
194,1968,0.26
151,1997,0.2
151,1996,0.16
151,1995,0.21
151,1994,0.22
151,1993,0.25
151,1992,0.17
151,1991,0.17
151,1998,0.34
151,1990,0.15
151,1988,0.15
151,1987,0.18
151,1986,0.19
151,1985,0.14
151,1984,0.72
151,1983,2.91
151,1982,2.72
151,1989,0.16
7,2008,0.04
151,1999,0.2
151,2001,0.62
194,1967,0.21
194,1966,0.25
194,1965,0.2
194,1964,0.22
194,1963,0.15
194,1962,0.18
194,1961,0.16
151,2000,0.18
151,2010,0.18
151,2008,0.51
151,2007,0.49
151,2006,0.39
151,2005,0.35
151,2004,0.4
151,2003,0.74
151,2002,0.35
151,2009,0.42
21,2013,0.6
