geo,year,barley_indirect_emissions_n2o_crop_residues_eac
5304,2009,0.0008
5304,2010,0.0008
5304,2011,0.0008
5304,2012,0.0008
5304,2013,0.0008
5304,2014,0.0008
5304,2015,0.0008
5304,2016,0.0008
5304,2030,0.0011
5304,1992,0.0001
5304,2050,0.0012
5304,1991,0.0001
5304,1989,0
5303,1998,0.2641
5303,1999,0.197
5303,2000,0.1687
5303,2001,0.2013
5303,2002,0.2396
5303,2003,0.2266
5303,2004,0.2271
5303,2005,0.2209
5303,2006,0.2243
5303,2007,0.2362
5303,2008,0.1592
5303,2009,0.226
5303,2010,0.2436
5303,2011,0.223
5303,2012,0.2386
5303,2013,0.2467
5303,2014,0.2577
5303,2015,0.2547
5303,2016,0.2292
5303,2030,0.3311
5303,2050,0.4168
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1990,0.0001
5303,1997,0.2169
5305,1961,0.2624
5305,1963,0.3263
351,1993,0.1847
351,1992,0.196
351,1991,0.1895
351,1990,0.1468
351,1989,0.1348
351,1988,0.1315
351,1987,0.1242
351,1986,0.1158
351,1985,0.121
351,1984,0.147
351,1983,0.1358
351,1982,0.1421
351,1981,0.1395
351,1980,0.1252
351,1979,0.163
351,1978,0.1571
351,1977,0.142
351,1976,0.1414
351,1975,0.1455
351,1974,0.1517
351,1973,0.1609
351,1972,0.1425
351,1971,0.148
351,1970,0.1461
351,1969,0.1342
351,1994,0.1998
5305,1962,0.3111
351,1995,0.1987
351,1997,0.1933
5305,1964,0.2746
5305,1965,0.2901
5305,1966,0.2755
5305,1967,0.3014
351,2050,0.2235
351,2030,0.1888
351,2016,0.0748
351,2015,0.0787
351,2014,0.077
351,2013,0.0727
351,2012,0.0705
351,2011,0.0713
351,2010,0.0852
351,2009,0.0991
351,2008,0.1213
351,2007,0.1194
351,2006,0.1335
351,2005,0.1453
351,2004,0.1361
351,2003,0.1396
351,2002,0.1423
351,2001,0.1234
351,2000,0.12
351,1999,0.1493
351,1998,0.1539
351,1996,0.1916
5203,1967,0.6477
5303,1996,0.233
5303,1994,0.237
5302,1969,0.278
5302,1970,0.2758
5302,1971,0.2696
5302,1972,0.2614
5302,1973,0.2685
5302,1974,0.2574
5302,1975,0.268
5302,1976,0.2664
5302,1977,0.2136
5302,1978,0.2622
5302,1979,0.2786
5302,1980,0.1998
5302,1981,0.2161
5302,1982,0.2155
5302,1983,0.2135
5302,1984,0.2248
5302,1985,0.1853
5302,1986,0.1723
5302,1987,0.183
5302,1988,0.1942
5302,1989,0.1942
5302,1990,0.1984
5302,1991,0.2266
5302,1992,0.2304
5302,1993,0.2183
5302,1968,0.2876
5302,1994,0.2298
5302,1967,0.3018
5302,1965,0.3986
5301,1998,0.0904
5301,1999,0.1355
5301,2000,0.1086
5301,2001,0.1333
5301,2002,0.139
5301,2003,0.1403
5301,2004,0.107
5301,2005,0.1079
5301,2006,0.1264
5301,2007,0.1467
5301,2008,0.1366
5301,2009,0.158
5301,2010,0.1014
5301,2011,0.1495
5301,2012,0.1114
5301,2013,0.1597
5301,2014,0.1521
5301,2015,0.1728
5301,2016,0.1968
5301,2030,0.1721
5301,2050,0.1992
5302,1961,0.38
5302,1962,0.4814
5302,1963,0.3903
5302,1964,0.3755
5302,1966,0.3136
5303,1995,0.2336
5302,1995,0.2288
5302,1997,0.2168
5303,1969,0.2475
5303,1970,0.2557
5303,1971,0.2446
5303,1972,0.2407
5303,1973,0.2263
5303,1974,0.2302
5303,1975,0.2893
5303,1976,0.2872
5303,1977,0.2299
5303,1978,0.2222
5303,1979,0.2193
5303,1980,0.2043
5303,1981,0.2709
5303,1982,0.243
5303,1983,0.2426
5303,1984,0.2486
5303,1985,0.2337
5303,1986,0.2563
5303,1987,0.2545
5303,1988,0.2777
5303,1989,0.2666
5303,1990,0.2815
5303,1991,0.261
5303,1992,0.2605
5303,1993,0.2527
5303,1968,0.3015
5302,1996,0.2217
5303,1967,0.2393
5303,1965,0.2382
5302,1998,0.1734
5302,1999,0.1713
5302,2000,0.1382
5302,2001,0.1476
5302,2002,0.1647
5302,2003,0.1587
5302,2004,0.1556
5302,2005,0.1651
5302,2006,0.1516
5302,2007,0.1388
5302,2008,0.141
5302,2009,0.1165
5302,2010,0.1
5302,2011,0.0851
5302,2012,0.0824
5302,2013,0.0853
5302,2014,0.0895
5302,2015,0.0908
5302,2016,0.0868
5302,2030,0.2108
5302,2050,0.2472
5303,1961,0.2515
5303,1962,0.2637
5303,1963,0.2294
5303,1964,0.2074
5303,1966,0.2399
351,1968,0.1335
5203,1966,0.705
5203,1964,0.5765
5101,1990,0.061
5101,1991,0.0485
5101,1992,0.0468
5101,1993,0.0456
5101,1994,0.0563
5101,1995,0.0635
5101,1996,0.0673
5101,1997,0.0592
5101,1998,0.061
5101,1999,0.0614
5101,2000,0.053
5101,1989,0.0604
5101,2001,0.0654
5101,2003,0.0672
5101,2004,0.0816
5101,2005,0.0835
5101,2006,0.0818
5101,2007,0.0747
5101,2008,0.0755
5101,2009,0.0959
5101,2010,0.0937
5101,2011,0.0867
5101,2012,0.0961
5101,2013,0.1004
5101,2002,0.0669
5101,1988,0.0709
5101,1987,0.0572
5101,1986,0.0545
5101,1961,0.047
5101,1962,0.0476
5101,1963,0.0488
5101,1964,0.0493
5101,1965,0.05
5101,1966,0.0508
5101,1967,0.049
5101,1968,0.048
5101,1969,0.0489
5101,1970,0.0499
5101,1971,0.0508
5101,1972,0.0506
5101,1973,0.0484
5101,1974,0.0483
5101,1975,0.0409
5101,1976,0.0336
5101,1977,0.0511
5101,1978,0.0446
5101,1979,0.0566
5101,1980,0.0612
5101,1981,0.0606
5101,1982,0.0555
5101,1983,0.0644
5101,1984,0.0469
5101,1985,0.0496
5101,2014,0.1021
5101,2015,0.1039
5101,2016,0.1039
5101,2030,0.1435
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,1988,0
5100,2050,0.552
5102,1987,0
5102,1985,0
5101,2050,0.2016
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0.0001
5102,1969,0.0002
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1986,0
5100,2030,0.4238
5100,2016,0.2418
5100,2015,0.3744
5000,1989,7.5837
5000,1990,8.1065
5000,1991,7.8328
5000,1992,7.6284
5000,1993,7.7937
5000,1994,7.437
5000,1995,6.5948
5000,1996,7.0849
5000,1997,7.0132
5000,1998,6.2509
5000,1999,5.834
5000,2000,6.0462
5000,2001,6.3542
5000,2002,6.357
5000,2003,6.2345
5000,2004,6.9722
5000,2005,6.2047
5000,2006,6.5146
5000,2007,5.9817
5000,2008,6.8356
5000,2009,6.709
5000,2010,5.5428
5000,2011,5.9166
5000,2012,5.9243
5000,2013,6.3434
5000,1988,7.5894
5000,2014,6.3805
5000,1987,8.0859
5000,1985,8.0082
5873,2030,4.2587
5000,1961,3.7712
5000,1962,4.4373
5000,1963,4.6148
5000,1964,4.7749
5000,1965,4.6321
5000,1966,4.9424
5000,1967,5.0479
5000,1968,5.4827
5000,1969,5.708
5000,1970,5.7577
5000,1971,6.2322
5000,1972,6.3993
5000,1973,6.9811
5000,1974,7.0575
5000,1975,6.6269
5000,1976,7.8175
5000,1977,7.4531
5000,1978,8.118
5000,1979,7.4336
5000,1980,7.3962
5000,1981,7.1899
5000,1982,7.5589
5000,1983,7.5174
5000,1984,7.8755
5000,1986,8.1781
5102,2014,0.0001
5000,2015,6.5161
5000,2030,7.4541
5100,1989,0.3128
5100,1990,0.2977
5100,1991,0.3765
5100,1992,0.2743
5100,1993,0.2028
5100,1994,0.2938
5100,1995,0.1933
5100,1996,0.4122
5100,1997,0.1878
5100,1998,0.2659
5100,2000,0.159
5100,2001,0.2117
5100,2002,0.2165
5100,2003,0.3157
5100,2004,0.3417
5100,2005,0.2711
5100,2006,0.329
5100,2007,0.26
5100,2008,0.2298
5100,2009,0.4538
5100,2010,0.3385
5100,2011,0.3398
5100,2012,0.3221
5100,2013,0.3599
5100,2014,0.3097
5100,1988,0.3024
5000,2016,6.2078
5100,1987,0.2718
5100,1985,0.3343
5000,2050,8.0285
5100,1961,0.1506
5100,1962,0.2041
5100,1963,0.2386
5100,1964,0.1914
5100,1965,0.1972
5100,1966,0.1563
5100,1967,0.1986
5100,1968,0.2759
5100,1969,0.2246
5100,1970,0.2221
5100,1971,0.235
5100,1972,0.2537
5100,1973,0.1991
5100,1974,0.2373
5100,1975,0.2227
5100,1976,0.2667
5100,1977,0.1954
5100,1978,0.25
5100,1979,0.2467
5100,1980,0.2689
5100,1981,0.217
5100,1982,0.2543
5100,1983,0.2332
5100,1984,0.2222
5100,1986,0.3376
5102,2015,0.0001
5102,2016,0.0001
5102,2030,0.0001
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0.0001
5105,2010,0.0001
5105,2011,0.0001
5105,2012,0.0001
5105,2013,0.0001
5105,2014,0.0001
5105,2015,0.0001
5105,2016,0.0001
5200,1961,0.6437
5200,1962,0.6857
5200,1963,0.7363
5105,1988,0
5200,1964,0.6624
5105,1987,0
5105,1985,0
5104,2050,0.0245
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1986,0
5104,2030,0.018
5200,1965,0.6847
5200,1967,0.7245
5200,1997,1.0446
5200,1998,0.981
5200,1999,0.9122
5200,2000,0.9896
5200,2001,0.8224
5200,2002,0.6631
5200,2003,0.947
5200,2004,0.9392
5200,2005,0.8234
5200,2006,0.7348
5200,2007,0.8232
5200,2008,0.8927
5200,2009,0.7566
5200,2010,0.6951
5200,2011,0.7315
5200,2012,0.8704
5200,2013,0.907
5200,2014,0.6813
5200,2015,0.8376
5200,2016,0.8028
5200,2030,1.0257
5200,2050,1.1416
5203,1961,0.5562
5203,1962,0.6219
5203,1963,0.6379
5200,1996,1.1483
5200,1966,0.7739
5200,1995,0.997
5200,1993,1.0232
5200,1968,0.8392
5200,1969,0.8739
5200,1970,0.8933
5200,1971,1.1347
5200,1972,1.0351
5200,1973,0.9864
5200,1974,0.7955
5200,1975,0.9034
5200,1976,0.9553
5200,1977,1.034
5200,1978,1.004
5200,1979,0.8318
5200,1980,0.9352
5200,1981,1.1408
5200,1982,1.1758
5200,1983,1.018
5200,1984,1.1158
5200,1985,1.1935
5200,1986,1.2947
5200,1987,1.2016
5200,1988,0.8327
5200,1989,1.0097
5200,1990,1.0685
5200,1991,1.0507
5200,1992,1.007
5200,1994,0.9386
5203,1965,0.6191
5104,2016,0.0145
5104,2014,0.013
5103,1989,0.2405
5103,1990,0.2247
5103,1991,0.319
5103,1992,0.2147
5103,1993,0.1461
5103,1994,0.2248
5103,1995,0.116
5103,1996,0.3357
5103,1997,0.1192
5103,1998,0.1945
5103,1999,0.1592
5103,2000,0.0991
5103,2001,0.1395
5103,2002,0.1412
5103,2003,0.2377
5103,2004,0.2515
5103,2005,0.1774
5103,2006,0.2364
5103,2007,0.1755
5103,2008,0.1457
5103,2009,0.3483
5103,2010,0.2357
5103,2011,0.2397
5103,2012,0.213
5103,2013,0.2477
5103,1988,0.2252
5103,2014,0.1944
5103,1987,0.2021
5103,1985,0.2731
5102,2050,0.0001
5103,1961,0.1009
5103,1962,0.1534
5103,1963,0.1868
5103,1964,0.139
5103,1965,0.1444
5103,1966,0.1027
5103,1967,0.146
5103,1968,0.2251
5103,1969,0.1736
5103,1970,0.1699
5103,1971,0.182
5103,1972,0.2007
5103,1973,0.1482
5103,1974,0.1853
5103,1975,0.1776
5103,1976,0.2285
5103,1977,0.1386
5103,1978,0.1983
5103,1979,0.1826
5103,1980,0.204
5103,1981,0.151
5103,1982,0.1933
5103,1983,0.1614
5103,1984,0.1671
5103,1986,0.2737
5104,2015,0.0143
5103,2015,0.256
5103,2030,0.2622
5104,1989,0.0119
5104,1990,0.012
5104,1991,0.009
5104,1992,0.0127
5104,1993,0.011
5104,1994,0.0127
5104,1995,0.0137
5104,1996,0.0091
5104,1997,0.0094
5104,1998,0.0103
5104,1999,0.0054
5104,2000,0.0069
5104,2001,0.0067
5104,2002,0.0083
5104,2003,0.0107
5104,2004,0.0086
5104,2005,0.0102
5104,2006,0.0106
5104,2007,0.0098
5104,2008,0.0086
5104,2009,0.0096
5104,2010,0.0089
5104,2011,0.0133
5104,2012,0.0129
5104,2013,0.0117
5104,1988,0.0063
5103,2016,0.1233
5104,1987,0.0125
5104,1985,0.0116
5103,2050,0.3258
5104,1961,0.0027
5104,1962,0.003
5104,1963,0.0029
5104,1964,0.003
5104,1965,0.0028
5104,1966,0.0027
5104,1967,0.0035
5104,1968,0.0027
5104,1969,0.0019
5104,1970,0.0021
5104,1971,0.0021
5104,1972,0.0023
5104,1973,0.0024
5104,1974,0.0037
5104,1975,0.0041
5104,1976,0.0045
5104,1977,0.0058
5104,1978,0.007
5104,1979,0.0074
5104,1980,0.0036
5104,1981,0.0054
5104,1982,0.0054
5104,1983,0.0073
5104,1984,0.0082
5104,1986,0.0093
351,1967,0.1529
5100,1999,0.2261
351,1965,0.2429
5802,1993,0.5619
5802,1994,0.4707
5802,1995,0.3153
5802,1996,0.2993
5802,1997,0.2739
5802,1998,0.1908
5802,1999,0.2336
5802,2000,0.1931
5802,2001,0.2376
5802,2002,0.2587
5802,2003,0.2513
5802,1992,0.5538
5802,2004,0.2492
5802,2006,0.2628
5802,2007,0.2819
5802,2008,0.2891
5802,2009,0.331
5802,2010,0.2592
5802,2011,0.3011
5802,2012,0.2808
5802,2013,0.3438
5802,2014,0.3359
5802,2015,0.3636
5802,2016,0.3827
5802,2005,0.2484
5802,1991,0.022
5802,1990,0.0244
5802,1989,0.026
5802,1964,0.0276
5802,1965,0.0276
5802,1966,0.0274
5802,1967,0.026
5802,1968,0.0259
5802,1969,0.0261
5802,1970,0.0265
5802,1971,0.0268
5802,1972,0.0271
5802,1973,0.0289
5802,1974,0.0299
5802,1975,0.0318
5802,1976,0.0325
5802,1977,0.0273
5802,1978,0.0279
5802,1979,0.0279
5802,1980,0.027
5802,1981,0.0261
5802,1982,0.0262
5802,1983,0.0236
5802,1984,0.0249
5802,1985,0.0276
5802,1986,0.028
5802,1987,0.0261
5802,1988,0.0259
5802,2030,0.3964
5802,2050,0.5053
5815,1961,0.2901
5815,1962,0.3225
5815,1992,0.297
5815,1993,0.2973
5815,1994,0.285
5815,1995,0.2941
5815,1996,0.2883
5815,1997,0.2461
5815,1998,0.2491
5815,1999,0.2204
5815,2000,0.1857
5815,2001,0.1995
5815,2002,0.2423
5815,2003,0.2452
5815,2004,0.2363
5815,2005,0.243
5815,2006,0.2568
5815,2007,0.2428
5815,2008,0.2192
5815,2009,0.2935
5815,2010,0.2692
5815,2011,0.2607
5815,2012,0.275
5815,2013,0.2991
5815,2014,0.2868
5815,2015,0.2716
5815,2016,0.2683
5815,1991,0.2373
5802,1963,0.0275
5815,1990,0.2526
5815,1988,0.3258
5815,1963,0.2931
5815,1964,0.2661
5815,1965,0.283
5815,1966,0.2495
5815,1967,0.2689
5815,1968,0.3193
5815,1969,0.271
5815,1970,0.2788
5815,1971,0.2683
5815,1972,0.2742
5815,1973,0.2487
5815,1974,0.2702
5815,1975,0.2989
5815,1976,0.3122
5815,1977,0.2517
5815,1978,0.2557
5815,1979,0.2473
5815,1980,0.2768
5815,1981,0.3008
5815,1982,0.2568
5815,1983,0.2689
5815,1984,0.2126
5815,1985,0.22
5815,1986,0.2595
5815,1987,0.2273
5815,1989,0.2447
5802,1962,0.0276
5802,1961,0.0271
5801,2050,0.2459
5706,1993,2.5559
5706,1994,2.4232
5706,1995,2.3892
5706,1996,2.6853
5706,1997,2.7771
5706,1998,2.6773
5706,1999,2.4959
5706,2000,2.5399
5706,2001,2.5084
5706,2002,2.4937
5706,2003,2.3679
5706,2004,2.687
5706,2005,2.3312
5706,2006,2.3776
5706,2007,2.4499
5706,2008,2.7446
5706,2009,2.6083
5706,2010,2.2291
5706,2011,2.1784
5706,2012,2.3058
5706,2013,2.4847
5706,2014,2.5135
5706,2015,2.5662
5706,2016,2.4266
5706,2030,2.5054
5706,1992,2.4446
5706,2050,2.4576
5706,1991,2.8243
5706,1989,2.8188
5706,1964,1.4768
5706,1965,1.5641
5706,1966,1.6404
5706,1967,1.8655
5706,1968,1.8786
5706,1969,1.9693
5706,1970,1.8438
5706,1971,2.1204
5706,1972,2.2343
5706,1973,2.2932
5706,1974,2.4551
5706,1975,2.4088
5706,1976,2.2925
5706,1977,2.6409
5706,1978,2.852
5706,1979,2.7299
5706,1980,2.9035
5706,1981,2.6537
5706,1982,2.8054
5706,1983,2.5812
5706,1984,3.1099
5706,1985,2.9492
5706,1986,2.7891
5706,1987,2.7474
5706,1988,2.9134
5706,1990,2.7686
5815,2030,0.3957
5801,1961,0.0775
5801,1963,0.0794
5801,1993,0.0625
5801,1994,0.0724
5801,1995,0.079
5801,1996,0.0828
5801,1997,0.0736
5801,1998,0.0764
5801,1999,0.0752
5801,2000,0.0593
5801,2001,0.0692
5801,2002,0.084
5801,2003,0.0816
5801,2004,0.0989
5801,2005,0.1007
5801,2006,0.098
5801,2007,0.0933
5801,2008,0.0921
5801,2009,0.1186
5801,2010,0.1135
5801,2011,0.1011
5801,2012,0.1197
5801,2013,0.1246
5801,2014,0.1271
5801,2015,0.1237
5801,2016,0.1187
5801,2030,0.1716
5801,1992,0.0627
5801,1962,0.0784
5801,1991,0.0617
5801,1989,0.0757
5801,1964,0.0794
5801,1965,0.0802
5801,1966,0.0808
5801,1967,0.0781
5801,1968,0.0769
5801,1969,0.078
5801,1970,0.0789
5801,1971,0.0793
5801,1972,0.0782
5801,1973,0.0745
5801,1974,0.0739
5801,1975,0.0653
5801,1976,0.058
5801,1977,0.0698
5801,1978,0.0647
5801,1979,0.0742
5801,1980,0.0804
5801,1981,0.0788
5801,1982,0.0719
5801,1983,0.0808
5801,1984,0.0642
5801,1985,0.0662
5801,1986,0.0706
5801,1987,0.0731
5801,1988,0.0865
5801,1990,0.0757
5815,2050,0.5318
5817,1961,0.1678
5817,1962,0.1953
5849,1992,1.1805
5849,1993,1.128
5849,1994,1.1676
5849,1995,1.0329
5849,1996,1.2282
5849,1997,0.9274
5849,1998,0.9838
5849,1999,0.8287
5849,2000,0.7003
5849,2001,0.8246
5849,2002,0.9328
5849,2003,1.0335
5849,2004,1.0446
5849,2005,0.962
5849,2006,1.0502
5849,2007,0.9566
5849,2008,0.8458
5849,2009,1.1163
5849,2010,1.0833
5849,2011,1.08
5849,2012,1.1401
5849,2013,1.1866
5849,2014,1.0782
5849,2015,1.1845
5849,2016,0.9968
5849,1991,1.1298
5849,2030,1.442
5849,1990,1.0846
5849,1988,1.1053
5849,1963,1.0169
5849,1964,0.935
5849,1965,0.9917
5849,1966,0.8451
5849,1967,0.907
5849,1968,1.0233
5849,1969,0.915
5849,1970,0.8964
5849,1971,0.8889
5849,1972,0.9629
5849,1973,0.8617
5849,1974,0.9021
5849,1975,0.9668
5849,1976,1.045
5849,1977,0.8035
5849,1978,0.9288
5849,1979,0.9079
5849,1980,0.8956
5849,1981,0.9266
5849,1982,0.9088
5849,1983,0.897
5849,1984,0.8514
5849,1985,0.9745
5849,1986,1.0005
5849,1987,0.9127
5849,1989,1.0058
5849,1962,1.087
5849,2050,1.8157
5873,1962,2.3212
5873,1993,4.0736
5873,1994,3.6429
5873,1995,3.8297
5873,1996,4.3794
5873,1997,4.3108
5873,1998,4.1947
5873,1999,3.885
5873,2000,4.0784
5873,2001,3.8409
5873,2002,3.7549
5873,2003,3.7622
5873,2004,4.3046
5873,2005,3.7989
5873,2006,3.8202
5873,2007,3.6879
5873,2008,4.0628
5873,2009,3.895
5873,2010,3.3866
5873,2011,3.3165
5873,2012,3.5429
5873,2013,3.7601
5873,2014,3.6169
5873,2015,3.8108
5873,2016,3.6531
351,1966,0.1568
5873,1992,3.8406
5873,1961,2.111
5873,1991,4.2883
5873,1989,4.0878
5873,1963,2.467
5873,1964,2.413
5873,1965,2.5405
5873,1966,2.7339
5873,1968,3.0546
5873,1969,3.1733
5873,1970,3.0699
5873,1971,3.6288
5873,1972,3.5452
5873,1973,3.5449
5873,1974,3.5342
5873,1975,3.6714
5873,1976,3.5924
5873,1977,3.9595
5873,1978,4.2052
5873,1979,3.9454
5873,1980,4.1503
5873,1981,4.1594
5873,1982,4.2856
5873,1983,4.0451
5873,1984,4.7433
5873,1985,4.6564
5873,1986,4.5026
5873,1987,4.3426
5873,1988,4.1117
5873,1990,4.2562
5706,1963,1.4361
5849,1961,0.9091
5848,2030,6.011
5817,1992,0.2084
5817,1993,0.1971
5817,1994,0.2975
5817,1995,0.1755
5817,1996,0.3456
5817,1997,0.198
5817,1998,0.243
5817,1999,0.2195
5817,2000,0.1609
5817,2001,0.1919
5817,2002,0.2188
5817,2003,0.2703
5817,2004,0.2986
5817,2005,0.2375
5817,2006,0.2849
5817,2007,0.2156
5817,2008,0.2245
5817,2009,0.3711
5817,2010,0.2848
5817,2011,0.2888
5817,2012,0.2656
5817,2013,0.3114
5817,2014,0.2844
5817,2015,0.3381
5817,2016,0.2083
5817,1991,0.2954
5817,2030,0.3789
5817,1990,0.2584
5817,1988,0.299
5817,1963,0.2356
5817,1964,0.212
5817,1965,0.2139
5817,1966,0.1802
5817,1967,0.2099
5817,1968,0.2758
