geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
106,1995,14181.43
84,2009,2310.06
105,2015,724.68
13,1996,2.62
13,1995,2.45
105,2009,733.95
104,2011,1026.02
104,2010,1054
104,2009,1089.49
104,2008,1031.63
104,2007,911.53
104,2006,891.66
104,2005,879.15
105,2010,758.94
105,2011,765.05
105,2012,755.69
105,2013,752.36
105,2014,737.09
106,2006,16786.81
106,2003,15882.37
255,2003,907.55
154,1998,75.86
84,2002,1734.32
84,2001,1653.1
38,2016,451.47
38,2015,456.15
38,2014,414.41
38,2013,381.38
38,2012,346.49
38,2011,355.8
84,2003,1794.22
38,2010,311.71
108,1996,1418.75
108,1997,1253.93
108,1998,653.1
108,1999,716.39
108,2000,708.69
108,2001,546
108,2002,551.72
108,2003,502.5
108,1995,1001.53
108,2004,644.74
17,2015,0.73
17,2013,3.1
210,1996,1662.75
210,1995,1665.62
17,1997,1.5
17,1998,2.05
17,1999,1.99
17,2000,1.77
17,2001,1.97
17,2002,1.96
17,2014,0.9
17,2003,1.18
17,2005,1.32
17,2006,1.21
17,2007,1.29
17,2008,1.73
17,2009,1.36
17,2010,1.29
17,2011,0.99
17,2012,3.07
17,2004,1.14
210,1997,1655.88
108,2005,649.27
108,2007,856.98
147,1997,61.7
202,2016,2599.31
202,2015,2512.13
202,2014,2340.36
202,2013,2189.03
202,2012,2139.93
202,2011,2123.7
202,2010,2068.51
147,1996,58.41
202,2009,1960.02
202,2007,1789.3
202,2006,1800.85
202,2005,1889.07
202,2004,1901.97
202,2003,1860.3
202,2002,1743.4
202,2001,1562.43
202,2000,1561.06
202,2008,1802.83
108,2006,651.59
147,1995,55.18
167,1996,882.98
108,2008,697.76
108,2009,645.45
108,2010,747.01
108,2011,1115.6
108,2012,848.01
108,2013,1038.04
108,2014,1124.11
108,2015,1305.66
167,1995,886.68
108,2016,1182.29
84,1999,1508.31
84,1998,1429.17
84,1997,1330.84
84,1996,1293.56
84,1995,1266.11
167,1999,823.91
167,1998,854.32
167,1997,870.47
84,2000,1582.59
210,1998,1678.82
210,1999,1700.29
210,2000,1677.54
255,2016,1308.31
109,2013,31.58
109,2014,34.22
109,2015,34.05
84,2005,1921.48
110,1995,30832.76
110,1996,31726.77
110,1997,32166.26
255,2015,1241.37
110,1998,32176.09
110,2000,32272.77
110,2001,31936.83
110,2002,31059.05
110,2003,30557.39
110,2004,29873.76
110,2005,29250.59
110,2006,28449.46
110,2007,27168.63
110,1999,32435.02
110,2008,26104.02
255,2014,1195.99
255,2012,1099
154,1997,77.28
255,1995,1108.9
255,1996,1070.42
255,1997,1058.16
255,1998,1036.98
255,1999,1003.81
255,2000,984.55
255,2001,942.59
255,2013,1157.52
255,2002,893.79
255,2004,913.16
255,2005,892.73
255,2006,846.52
255,2007,885.87
255,2008,931.44
255,2009,921.31
255,2010,969.61
255,2011,1026.75
52,2005,108.42
110,2009,26006.45
110,2010,25140.16
110,2011,24395.64
84,2004,1859.85
17,1996,1.55
210,2016,2167.07
210,2015,2179.5
210,2014,2187.28
210,2013,2216.01
210,2012,2223.59
210,2011,2204.26
112,2012,68.47
210,2010,2162.6
210,2008,2079.09
210,2007,2020.74
210,2006,1983.02
210,2005,1858.45
210,2004,1789.96
210,2003,1763.2
210,2002,1702.28
210,2001,1676.54
210,2009,2137.76
112,2011,65.78
112,2010,63.39
112,2009,82.24
110,2012,23570.64
110,2013,23136.51
110,2014,22916.35
110,2015,22503.98
110,2016,22719.41
112,1995,68.76
112,1996,62.96
112,1997,70.05
112,1998,64.71
112,1999,88.92
112,2000,91.76
112,2001,95.94
112,2002,97.34
112,2003,94.15
112,2004,89.34
112,2005,88.14
112,2006,86.31
112,2007,83.67
112,2008,80.3
154,1999,73.13
52,2004,58.39
11,1999,2205.99
52,2002,60.16
99,2004,209.86
99,2005,181.8
99,2006,152.71
99,2007,143.62
99,2008,132.69
99,2009,104.81
99,2010,109.57
99,2003,219.05
99,2011,99.64
99,2013,98.36
99,2014,102.71
99,2015,102.23
100,1995,6129.21
100,1996,6107.98
100,1997,7024.12
100,1998,7406.36
99,2012,133.9
100,1999,7811.43
99,2002,209.31
99,2000,205.89
236,2005,1011.63
236,2004,906.85
236,2003,857.01
236,2002,877.03
236,2001,906.82
236,2000,846.41
236,1999,799.6
99,2001,172.95
236,1998,818.11
236,1996,797.24
236,1995,1002.16
99,1995,123.04
99,1996,136.81
99,1997,139.68
99,1998,164.27
99,1999,210.88
236,1997,811.56
100,2000,7969.83
100,2001,8565.17
100,2002,9203.46
54,2007,2461.05
54,2006,2432.27
54,2005,2398.7
54,2004,2349.9
54,2003,2380.72
54,2002,2354.31
54,2001,2363.41
54,2008,2414.66
54,2000,2367.91
54,1998,2453.97
54,1997,2369.2
54,1996,2311.59
54,1995,2157.92
231,2015,51198.92
231,2014,48319.36
231,2013,45005.51
54,1999,2391.42
54,2009,2334.3
54,2010,2293.71
54,2011,2230.31
100,2003,9722.07
100,2004,10551.16
100,2005,11230.73
100,2006,12086.87
100,2007,13151.61
100,2008,14272.38
100,2009,16423.35
100,2010,19005.78
100,2011,19354.28
100,2012,21330.24
100,2013,23878.23
100,2014,25685.77
54,2016,2060.66
54,2015,2083.22
54,2014,2134.54
54,2013,2159.4
54,2012,2192
236,2006,1054.1
231,2012,41926
236,2007,1062.64
97,2015,1319.23
141,1995,16.61
95,2000,90.5
95,2001,46.57
95,2002,42.29
95,2003,48.01
95,2004,58.28
95,2005,60.02
141,1996,29.65
95,2006,59.39
4,1995,32.14
4,1996,32.13
4,1997,54.02
4,1998,35.72
4,1999,46.23
4,2000,47.29
4,2001,14.02
95,2007,64.82
4,2002,11.36
141,1997,26.99
141,1999,10.65
141,2015,17.56
141,2014,10.78
141,2013,8.02
141,2012,7
141,2011,7.4
141,2010,5.42
141,2009,8.73
141,1998,18.59
141,2008,6.54
141,2006,5.15
141,2005,7.1
141,2004,6.55
141,2003,5.99
141,2002,7.51
141,2001,11.7
141,2000,11.48
141,2007,4.41
4,2003,10.92
4,2004,9.59
4,2005,10.3
97,1999,1156.96
97,2000,1172.14
97,2001,1158.75
97,2002,1168.05
97,2003,1191.68
97,2004,1225.72
97,2005,1232.1
97,1998,1095.01
97,2006,1239.49
97,2008,1304.25
97,2009,1297.03
97,2010,1312.07
97,2011,1314.13
97,2012,1320.11
97,2013,1292.5
97,2014,1312.19
97,2007,1264.59
97,1997,1030.59
97,1996,1010.14
97,1995,1011.6
4,2006,9.33
4,2007,11.06
4,2008,12.41
4,2009,10.02
4,2010,33.67
4,2011,21.87
4,2012,27.74
4,2013,53.03
4,2014,50.2
4,2015,51.63
95,2008,52.33
95,2009,43.33
95,2010,42.02
95,2011,55.07
95,2012,45.51
95,2013,46.84
95,2014,50.42
97,2016,1305.81
52,2003,54.35
231,2011,39557.21
231,2009,37081.62
10,1997,8769.61
10,1998,8478
10,1999,8693.51
10,2000,8954.47
10,2001,9116.58
10,2002,8866.67
10,2003,8861.81
10,1996,7330.49
10,2004,8977.65
10,2006,9141.7
10,2007,9907.01
10,2008,9559.92
10,2009,9953.13
10,2010,9879.29
10,2011,10057.72
10,2012,10088.46
10,2005,9119.4
10,2013,10171.59
10,1995,7236.85
167,2000,829.07
230,1996,3302.07
167,2015,1155.92
167,2014,1139.02
167,2013,1074.45
167,2012,1050.17
167,2011,1015.73
167,2010,976.84
84,2016,1999.73
167,2009,958.65
167,2007,903.65
167,2006,872.56
167,2005,869.51
167,2004,882.61
167,2003,888.73
167,2002,868.2
167,2001,850.51
167,2008,923.4
10,2014,10398.12
10,2015,10672.38
10,2016,11002.5
224,2001,0.23
224,2000,0.23
11,2010,2353.49
11,2011,2365.24
11,2012,2426.31
11,2013,2486.4
11,2014,2501.35
224,2002,0.27
11,2015,2439.15
52,1995,48.88
52,1996,29.7
52,1997,31.41
52,1998,41.34
52,1999,52.11
52,2000,53.02
52,2001,60.17
11,2016,2445.97
224,2003,0.34
224,2004,0.38
224,2005,0.43
11,1995,2097.72
11,1996,2105.46
11,1997,2145.6
11,1998,2189.64
202,1999,1558.56
11,2000,2209.95
11,2001,2178.37
11,2002,2214.55
11,2003,2206.39
11,2004,2234.51
11,2005,2274.57
11,2006,2297.72
11,2007,2273.42
11,2008,2293.76
11,2009,2319.31
224,2007,0.4
224,2006,0.41
230,1997,3556.8
231,2010,38014
230,1998,3140.76
230,2000,2632.84
1,2001,204.7
1,2002,206.25
1,2003,217.38
1,2004,252.26
229,2015,4168.24
229,2014,4085.32
229,2013,3964.44
1,2000,170.84
229,2012,3888.16
229,2010,3645.05
229,2009,3589.92
229,2008,3499
229,2007,3418.48
229,2006,3389.22
229,2005,3422.57
229,2004,3417.87
229,2011,3777.04
229,2003,3433.85
1,1999,176.13
1,1997,180.48
231,2008,35610.66
231,2007,34264.4
231,2006,33597.49
231,2005,32929.8
231,2004,31903.56
231,2003,31092.17
231,2002,30499.86
1,1998,203.43
231,2001,30141.4
231,1999,30302.08
231,1998,29773.73
231,1997,27719.28
231,1996,26298.11
231,1995,25093.16
1,1995,216.78
1,1996,191.19
231,2000,30036.39
229,2002,3460.7
229,2001,3485.07
229,2000,3542.01
167,2016,1200.6
230,2015,894.71
230,2014,840.69
230,2013,921.37
230,2012,723.35
230,2011,601.55
230,2010,537.32
1,2015,261.15
230,2009,582.52
230,2007,1002.33
230,2006,1051.59
230,2005,1219.35
230,2004,2054.98
230,2003,2017.82
230,2002,2021.43
230,2001,2617.88
230,2008,610.63
225,2001,321.25
225,2002,326.47
225,2003,322.88
229,1999,3567.71
229,1998,3596.85
229,1997,3615.21
229,1996,3398.09
229,1995,3269.33
1,2005,227.37
1,2006,220.87
1,2007,230.34
1,2008,212.68
1,2009,171.1
1,2011,247.06
1,2012,231.93
1,2013,232.65
1,2014,234.15
225,2006,415.54
225,2005,340.84
225,2004,329.29
230,1999,2856.84
202,1998,1566.41
159,2008,77.43
202,1996,1394.31
173,2005,3470.69
173,2004,3406.86
173,2003,3410.84
173,2002,3329.51
173,2001,3201.18
173,2000,3100.89
173,1999,3105.26
173,1998,3072.71
173,1997,3124.87
173,1996,3088.77
173,1995,2972.23
156,2005,1126.39
156,2006,1123.95
156,2007,1176.86
156,2008,1178.38
171,2012,2153.38
171,2011,2172.52
173,2006,3495.08
171,2010,2024.23
173,2007,3566.21
173,2009,3520.09
174,2004,1164.38
174,2003,1204.38
174,2002,1209.54
174,2001,1129.9
174,2000,1048.29
174,1999,1047.9
174,1998,1003.81
174,1997,973.64
174,1996,957.76
174,1995,945.57
156,2004,1094.69
173,2015,3809.6
173,2014,3815.97
173,2013,3701.59
173,2012,3581.65
173,2011,3536.91
173,2010,3507.11
173,2008,3609.01
171,2009,1924.94
171,2008,1067.62
171,2007,990.07
170,2006,242.06
170,2005,239.08
170,2004,221.95
170,2003,196.98
170,2002,210.15
170,2001,195.3
170,2000,229.49
170,1999,223.55
170,1998,259.69
170,1997,281.15
170,1996,257.91
170,1995,210.62
156,2014,1384.05
169,2015,137.95
169,2014,146.59
169,2013,146.33
169,2012,111.42
170,2007,252.21
170,2008,278.51
170,2009,272.36
170,2010,279.99
171,2006,942.46
171,2005,910.01
171,2004,879.02
171,2003,809.22
171,2002,785.36
171,2001,755.22
171,2000,752.8
171,1999,802.59
174,2005,1153.83
171,1998,777.2
171,1996,903.56
171,1995,955.51
156,2009,1299.01
156,2010,1379.13
156,2011,1381.11
156,2012,1380.74
156,2013,1393.38
170,2011,345.25
171,1997,859.93
169,2011,135.72
174,2006,1130.7
174,2008,1089.84
183,2000,12.78
183,1999,344.31
183,1998,345.85
183,1997,347.33
183,1996,361.23
183,1995,74.48
150,2015,5425.05
117,2015,4391.16
117,2014,4386.08
117,2013,4454.2
117,2012,4524.75
117,2011,4818.07
117,2010,4763.07
117,2009,4862.56
117,2008,4807.99
117,2007,4978.52
117,2006,5027.58
183,2001,86.13
117,2005,4990.25
183,2002,47.39
183,2004,143.29
256,2015,130.29
256,2016,134.13
150,2012,5061.87
150,2013,5208.13
150,2014,5313.97
183,2016,1295.06
183,2015,1387.64
183,2014,1350.5
183,2013,1142.58
183,2012,911.36
183,2011,1015.38
183,2010,954.46
183,2009,726.17
183,2008,797.63
183,2007,522.08
183,2006,576.74
183,2005,336.03
183,2003,328.03
117,2004,5033.62
117,2003,5156.41
117,2002,5295.66
156,1995,982.65
156,1996,1003.9
156,1997,1021.7
156,1998,986.82
156,1999,993.45
156,2000,945.25
156,2001,989.26
156,2002,1047.63
156,2003,1073.63
174,2016,1098.93
174,2015,1089.2
174,2014,1076.71
174,2013,1066.74
174,2012,1076.15
174,2011,1100.71
174,2010,1105.97
174,2009,1102.02
179,1995,23.5
179,1996,28.71
179,1997,32.07
179,1998,32.91
117,2001,5387.56
117,2000,5421.32
117,1999,5400.65
117,1998,4834.32
117,1997,4667.28
117,1996,4420.56
117,1995,4082.03
150,2016,5515.99
174,2007,1108.66
59,2012,200.97
179,2006,26.69
179,2005,17.24
179,2004,30.34
179,2003,37.78
179,2002,28.27
179,2001,33.06
179,2000,36.44
179,1999,34.51
59,2013,194.39
256,2014,129.6
169,2010,128.19
169,2008,116.83
221,2002,28.63
221,2001,23.13
221,2000,27.1
221,1999,26.64
134,2012,15.5
134,2013,15.2
134,2014,15.22
134,2015,14.88
134,2016,14.3
47,2006,2.16
47,2005,2.43
47,2004,2.45
47,2003,2.73
47,2002,2.03
159,1995,165.04
159,1996,152.1
159,1997,152.66
221,2003,25.31
159,1998,159.56
221,2004,26.34
221,2006,22.41
134,2003,15.46
134,2004,13.12
134,2005,14.05
134,2006,14.58
134,2007,15.31
134,2008,18.42
134,2009,19.89
134,2010,17.92
134,2011,17.48
221,2014,57.19
221,2013,57.03
221,2012,59.75
221,2011,60.82
221,2010,33.11
221,2009,28.97
221,2008,25
221,2007,27.67
221,2005,29.24
159,1999,177.88
159,2000,160.13
159,2001,23.98
162,2003,2070.35
162,2002,2077.39
162,2001,2082.77
162,2000,2065.5
162,1999,2035.25
162,1998,2047.25
162,1997,2047.26
162,1996,2054.47
162,1995,2077.32
47,2001,1.03
159,2015,96.65
159,2014,93.21
159,2013,90.69
159,2012,88.2
159,2011,83.65
159,2010,81.62
159,2009,80.82
162,2004,2052.84
162,2005,2010.52
162,2006,1988.57
162,2007,1984.63
159,2002,26.54
159,2003,26.94
159,2004,160.64
159,2005,248.85
159,2006,188.47
47,1996,1.29
47,1997,1.32
47,1998,1.21
134,2002,16.59
47,1999,1.15
162,2015,1990.43
162,2014,1978.53
162,2013,2000.54
162,2012,2015.15
162,2011,2012.74
162,2010,2029.39
162,2009,2065.99
162,2008,2017.25
47,2000,2.25
169,2009,105.8
134,2001,15.89
134,1999,13.45
48,2008,181.75
48,2007,201.81
168,2006,24.95
168,2005,22.77
168,2004,21.9
168,2003,21.4
168,2002,20.46
168,2001,16.03
168,2000,15.5
168,1999,15.27
168,1998,28.36
168,1997,42.99
48,2006,185.2
48,2005,184.62
48,2004,186.29
157,2006,9.13
157,2007,10.53
48,2009,178
157,2008,7.35
48,2010,174.08
48,2012,165.14
169,2007,94.52
169,2006,70.55
169,2005,68.74
169,2004,70.45
169,2003,61.79
169,2002,52.88
169,2001,51.9
169,2000,57.89
169,1999,55.7
169,1998,59.88
169,1997,63.2
169,1996,66.85
169,1995,65.09
156,2015,1384.77
48,2015,168.82
48,2014,168.72
48,2013,171.37
48,2011,164.82
157,2009,8.88
157,2010,11.21
63,2016,198.64
157,2012,18.67
157,2013,16.89
157,2014,20.72
48,2003,195.81
48,2002,186.81
48,2001,196.67
48,2000,202.83
48,1999,203.14
48,1998,193
48,1997,186.34
48,1996,195.68
48,1995,180.67
47,2007,2.14
134,1995,11.52
134,1996,10.62
134,1997,12.37
134,1998,12.69
157,2011,17.18
63,1995,26.48
63,1996,29.59
63,1997,34.3
63,2015,195.23
63,2014,189.13
63,2013,178.05
63,2012,163.22
63,2011,156.93
63,2010,157.59
63,2009,159.85
63,2008,151.45
134,2000,13.94
63,2007,135.05
63,2005,113.82
63,2004,99.94
63,2003,89.27
63,2002,77.02
63,2001,63.02
63,2000,56.84
63,1999,43.88
63,1998,41.74
63,2006,124.49
202,1997,1524.32
256,2013,120.6
256,2011,116.25
118,2008,23.6
118,2009,24.4
118,2010,34.89
118,2011,44.99
118,2012,43.54
118,2013,41.82
118,2014,41.08
118,2015,28.25
79,2000,9599.84
79,1999,9483.36
79,1998,9249.52
79,1997,9036.85
79,1996,8858.61
79,1995,8646.4
113,2000,100.63
113,2001,75.91
113,2002,45.27
118,2007,42.64
113,2003,45.12
118,2006,31.75
118,2004,30.03
199,1998,501.46
199,1997,585.64
199,1996,547.06
199,1995,686.16
79,2004,10156.51
79,2003,10095.56
79,2002,9963.38
79,2001,9792.78
118,1995,34.28
118,1996,16.96
118,1997,31.15
118,1998,48.34
118,1999,22.74
118,2000,33.96
118,2001,32.5
118,2002,28.54
118,2003,34.95
118,2005,32.07
113,2004,47.65
113,2005,60.26
113,2006,54.74
27,2007,151.95
27,2008,174.04
27,2009,240.17
27,2010,292
27,2011,345.99
27,2012,390.54
27,2013,439.53
27,2014,475.28
27,2015,509.93
147,2015,174.86
147,2016,185.06
50,2015,78.99
50,2014,79.5
50,2013,76.96
50,2012,74.04
50,2011,75.99
50,2010,77.19
27,2006,140.56
27,2005,134.28
27,2004,121.08
27,2003,101.42
113,2007,47.03
113,2008,42.03
113,2009,56.37
113,2010,44.28
113,2011,45.27
113,2012,48.66
113,2013,45.35
113,2014,50.6
199,1999,443.33
113,2015,48.21
147,2012,147.24
147,2013,155.01
147,2014,163.98
27,1998,265.46
27,1999,281.14
27,2000,227.76
27,2001,75.76
27,2002,84.05
147,2011,138.82
50,2009,78.5
199,2000,342.01
199,2002,347.33
80,2011,129.94
80,2012,122.71
80,2013,136.61
80,2014,122.52
80,2015,129.47
80,2016,149.13
20,1995,8.97
20,1996,9.38
20,1997,10.43
20,1998,11.09
20,1999,11.47
20,2000,11.27
20,2001,12.01
20,2002,12.57
79,2014,11930.73
79,2013,11847.97
79,2012,11804.4
80,2010,142.91
79,2011,11736.83
80,2009,140.71
80,2007,131.49
147,1998,66.68
147,1999,72.02
147,2000,77.03
147,2001,94.68
147,2002,97.45
147,2003,103.38
147,2004,106.52
147,2005,109.68
147,2006,111.45
147,2007,121.44
147,2008,123.7
147,2009,127.78
147,2010,133.59
79,2016,11927.07
79,2015,11908.15
80,2005,104.16
159,2007,128.97
80,2008,151.25
79,2010,11657.58
79,2009,11600.11
79,2008,11236.1
198,1997,242.1
198,1996,246.3
198,1995,239.28
199,2016,552.06
199,2015,536.73
199,2014,525.42
199,2013,514.85
199,2012,516.16
199,2011,499.57
199,2010,476.73
199,2009,471.93
199,2008,446.28
199,2007,409.13
199,2006,408.88
199,2005,409.53
199,2004,367.59
199,2003,403.25
198,1998,240.54
198,1999,227.96
198,2000,311.2
198,2001,312.47
79,2007,10861.24
79,2006,10589.43
79,2005,10345.22
198,2016,338.04
198,2015,340.74
198,2014,338.83
198,2013,339.21
198,2012,337.09
199,2001,346.12
198,2011,338.45
198,2009,337.35
198,2008,332.37
198,2007,324.41
198,2006,320.75
198,2005,322.42
198,2004,319.24
198,2003,317
198,2002,313.85
198,2010,338.72
256,2012,120.3
50,2008,80.57
50,2006,83.22
67,2005,1998.58
67,2004,1995.26
67,2003,1998.07
67,2002,1953.94
67,2001,1887.49
67,2000,1912.58
67,1999,1914.29
67,1998,1934.68
67,1997,1993.57
67,1996,1993.12
67,1995,2059.89
150,2011,4926.15
126,1995,197.51
126,1996,194.13
126,1997,192.56
126,1998,197.33
126,1999,197.86
67,2006,2013.26
126,2000,200.97
67,2007,2048.88
67,2009,2049.52
68,2004,14747.4
68,2003,14635.37
68,2002,14522.97
68,2001,14496.39
68,2000,14138.78
68,1999,13692.33
68,1998,13453.91
68,1997,13232.76
68,1996,13118.02
68,1995,13067.13
67,2016,1969.27
67,2015,1989.87
67,2014,2008.26
67,2013,2050.1
67,2012,2063.01
67,2011,2063.78
67,2010,2066.1
67,2008,2006.79
126,2001,206.87
126,2002,218.15
126,2003,223.05
126,2016,406.99
256,1995,101.1
256,1996,100.7
256,1997,99.11
256,1998,101.01
256,1999,101.65
256,2000,101.04
256,2001,98.58
256,2002,98.77
256,2003,99.33
256,2004,103.34
256,2005,104.83
256,2006,104.32
256,2007,106.98
256,2008,109.69
256,2009,115.21
256,2010,115.91
126,2015,385.49
126,2014,378.69
126,2013,333.1
126,2012,326.98
126,2004,238.84
126,2005,251.17
126,2006,261.86
126,2007,268.52
126,2008,277.36
126,2009,293.17
36,2006,0.56
36,2007,0.6
68,2005,14904.6
36,2008,0.88
36,2010,0.8
36,2011,0.81
36,2012,0.84
36,2013,0.77
36,2014,0.78
36,2015,0.77
126,2010,300.96
126,2011,313.7
36,2009,0.79
50,2007,81.58
68,2006,14654.58
68,2008,14935.93
194,2002,879.68
119,2002,547.87
119,2003,524.92
119,2004,537.01
119,2005,555.71
119,2006,585.25
119,2007,637.03
119,2008,697.59
119,2009,721.93
119,2010,702.87
119,2011,685.06
119,2012,698.82
119,2013,706.42
119,2014,691.71
119,2015,679.87
119,2016,682.58
50,1998,81.83
194,2003,949.39
50,1997,82.42
194,2004,938.03
194,2006,1062.75
50,2005,82.72
50,2004,83.74
50,2003,87.61
50,2002,88.58
50,2001,86.64
50,2000,84.84
50,1999,82.43
119,1995,598.39
119,1996,606.92
119,1997,604.99
119,1998,637.31
119,1999,656.28
119,2000,642.08
119,2001,598.53
194,2009,1149.14
194,2008,1234.67
194,2007,1131.05
194,2005,979.47
50,1996,84.18
50,1995,84.85
59,1996,274.89
150,2002,4465.03
150,2003,4479.54
150,2004,4518.28
150,2005,4541.07
150,2006,4528.18
150,2007,4585.24
150,2008,4686.04
150,2009,4797.47
150,2010,4847.39
68,2016,16095.16
68,2015,15424.54
68,2014,15521.71
68,2013,15653.15
68,2012,15459.45
68,2011,15136.64
68,2010,15007.05
68,2009,15181.72
150,2001,4413.8
150,2000,4322.48
150,1999,4195.02
150,1998,4102.64
59,1997,390.45
59,1998,488.84
59,1999,558.43
59,2000,458.81
59,2001,446.22
59,2002,422.92
59,2003,380.13
59,2004,1026.29
68,2007,14710.52
59,2005,977.94
59,2007,912.62
59,2008,843.01
59,2009,209.8
59,2010,201.35
59,2011,212.87
150,1995,3931.59
150,1996,3970.1
150,1997,4012.33
59,2006,945.84
80,2006,109.52
2,1995,249.71
143,2008,768.55
143,2009,818.9
143,2010,877.64
143,2011,940.71
143,2012,1003.57
143,2013,1071.72
143,2014,1140.87
143,2015,1210.14
143,2016,1287.84
144,1995,30.94
143,2007,736.15
144,1996,31.66
144,1998,33.67
144,1999,34.36
144,2000,34.84
144,2001,35.08
144,2002,35.49
144,2003,36.37
144,2004,37.51
144,2005,38.77
144,2006,40.36
144,2007,42.67
144,1997,32.7
144,2008,46.25
143,2006,702.5
143,2004,642.62
142,2004,0.19
142,2005,0.18
142,2006,0.17
142,2007,0.17
142,2008,0.16
142,2009,0.15
142,2010,0.15
142,2011,0.14
142,2012,0.14
142,2013,0.14
143,2005,669.46
142,2014,0.13
142,2016,0.13
143,1995,457.83
143,1996,476.17
143,1997,498.96
143,1998,519.61
143,1999,540.96
143,2000,553.34
143,2001,566.07
143,2002,585.05
143,2003,611.35
142,2015,0.13
144,2009,50.96
144,2010,55.74
144,2011,60.05
148,1995,0.64
148,1996,0.63
148,1997,0.62
148,1998,0.6
148,1999,0.58
148,2000,0.57
148,2001,0.55
148,2002,0.54
148,2003,0.53
148,2004,0.52
28,2016,616.67
148,2005,0.5
148,2007,0.47
148,2008,0.46
148,2009,0.45
148,2010,0.43
148,2011,0.42
148,2012,0.41
148,2013,0.41
148,2014,0.41
148,2015,0.41
148,2016,0.42
148,2006,0.49
28,2015,571.95
28,2014,528.51
28,2013,487.31
144,2012,64.72
144,2013,70.92
144,2014,79
144,2015,87.37
144,2016,94.64
28,1995,93.72
28,1996,101.15
28,1997,109.73
28,1998,119.76
28,1999,131.81
28,2000,144.72
28,2001,157.49
28,2002,171.86
28,2003,187.66
28,2004,204.12
28,2005,223.14
28,2006,245.65
28,2007,272.84
28,2008,303.78
28,2009,337.07
28,2010,374.48
28,2011,412.32
28,2012,448.65
142,2003,0.2
149,1995,120.57
142,2002,0.2
142,2000,0.22
137,2013,55.6
137,2014,59.41
137,2015,60.11
137,2016,60.11
138,1995,815.11
138,1996,789.65
138,1997,701.48
138,1998,660.01
138,1999,636.17
138,2000,590.63
137,2012,52.18
138,2001,597.67
138,2003,674
138,2004,665.64
138,2005,674.03
138,2006,673.14
138,2007,667.96
138,2008,670.08
138,2009,687.25
138,2010,695.39
138,2011,695.21
138,2012,703.93
138,2002,614.31
138,2013,738.88
137,2011,51.4
137,2009,50.36
136,2009,31.06
136,2010,31.64
136,2011,32.81
136,2012,34.98
136,2013,37.43
136,2014,40.04
136,2015,43.12
136,2016,46
137,1995,29.6
137,1996,30.31
137,2010,50.84
137,1997,30.89
137,1999,32.56
137,2000,33.16
137,2001,33.33
137,2002,33.64
137,2003,34.36
137,2004,35.66
137,2005,38.33
137,2006,42.35
137,2007,45.99
137,2008,48.75
137,1998,31.64
138,2014,810.78
138,2015,857.31
138,2016,889.66
273,2000,13.28
273,2001,13.23
273,2002,13.35
273,2003,13.48
273,2004,13.46
273,2005,13.41
273,2006,13.47
273,2007,13.86
273,2008,14.63
273,2009,15.41
273,1999,13.38
273,2010,15.97
273,2012,16.69
273,2013,17
273,2014,17.36
273,2015,17.78
