geo,year,cake_sunflower_import_value_tcl
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,2.0
162,1969,0.0
221,2012,240.0
150,1978,9383.0
150,1976,1045.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,308.0
143,1987,0.0
273,2016,323.0
273,2015,280.0
273,2014,278.0
273,2013,172.0
138,1994,1741.0
138,1995,3253.0
138,1996,537.0
138,1997,44.0
138,1998,728.0
138,1999,1144.0
138,2000,385.0
138,2001,272.0
138,2002,410.0
138,2003,137.0
138,2004,383.0
138,2005,560.0
138,2006,701.0
143,1988,12.0
138,2007,939.0
138,2009,592.0
138,2010,204.0
138,2011,132.0
138,2012,0.0
138,2015,0.0
138,2016,58.0
273,2006,204.0
273,2007,119.0
273,2008,212.0
273,2009,107.0
273,2010,76.0
273,2011,123.0
273,2012,95.0
138,2008,991.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
147,2012,78.0
147,2013,1658.0
147,2014,397.0
147,2015,795.0
147,2016,526.0
149,2003,179.0
149,2009,558.0
149,2010,563.0
149,2011,419.0
149,2012,741.0
149,2013,963.0
149,2014,897.0
149,2015,863.0
147,2003,7.0
150,1961,6846.0
150,1963,7578.0
150,1964,4650.0
150,1965,5389.0
150,1966,9365.0
150,1967,9033.0
150,1968,8034.0
150,1969,6620.0
150,1970,7372.0
150,1971,3627.0
150,1972,3728.0
150,1973,5544.0
150,1974,4696.0
150,1975,2642.0
150,1962,6604.0
150,1977,1204.0
147,2002,21.0
147,2000,7.0
143,1992,0.0
143,1993,2847.0
143,1994,0.0
143,1995,0.0
143,1997,1282.0
143,1998,2502.0
143,1999,461.0
143,2000,4837.0
143,2001,6623.0
143,2002,7613.0
143,2003,5532.0
143,2004,12029.0
143,2005,6026.0
147,2001,1.0
143,2006,10899.0
143,2008,45715.0
143,2009,24443.0
143,2010,26282.0
143,2012,16243.0
143,2013,51355.0
143,2014,77159.0
143,2015,62883.0
143,2016,57864.0
144,2012,0.0
144,2014,176.0
147,1997,20.0
147,1998,9.0
147,1999,4.0
143,2007,44600.0
221,2013,4.0
221,2014,150.0
221,2016,7.0
173,1985,0.0
173,1986,3654.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1992,505.0
173,1993,187.0
173,1994,79.0
173,1995,433.0
173,1996,2989.0
173,1997,1454.0
173,1998,397.0
173,1999,133.0
173,2000,3453.0
173,2001,12675.0
173,2002,10264.0
173,2003,18451.0
173,2004,30874.0
173,2005,18189.0
173,2006,15952.0
173,2007,27114.0
173,2008,35970.0
173,2009,56211.0
173,2010,80639.0
173,2011,121846.0
173,2012,194700.0
173,1984,0.0
173,1983,0.0
173,1982,613.0
173,1981,0.0
171,1991,3.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1999,2.0
171,2000,0.0
171,2001,0.0
171,2004,93.0
171,2005,13.0
171,2007,43.0
171,2009,107.0
171,2010,39.0
171,2012,189.0
173,2013,102903.0
171,2013,42.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1978,367.0
173,1979,2173.0
173,1980,2297.0
171,2014,1.0
173,2014,110177.0
173,2015,79860.0
173,2016,63882.0
174,1993,2575.0
174,1994,932.0
174,1995,3128.0
174,1996,3247.0
174,1997,267.0
174,1998,1795.0
174,1999,4247.0
174,2000,2239.0
174,2001,1858.0
174,2002,1378.0
174,2003,398.0
174,2004,428.0
174,2005,126.0
174,1992,1283.0
174,2006,652.0
174,2008,3643.0
174,2009,3484.0
174,2010,7382.0
174,2011,6095.0
174,2012,5174.0
174,2013,6296.0
174,2014,5908.0
174,2015,9577.0
174,2016,6956.0
179,2005,25.0
179,2006,31.0
179,2007,31.0
179,2008,0.0
174,2007,3509.0
171,1990,0.0
174,1991,1173.0
174,1989,1353.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,7.0
174,1973,0.0
174,1990,1025.0
174,1974,102.0
174,1976,2473.0
174,1977,5819.0
174,1978,2225.0
174,1979,0.0
174,1980,338.0
174,1981,9225.0
174,1982,5428.0
174,1983,3098.0
174,1984,0.0
174,1985,118.0
174,1986,690.0
174,1987,1803.0
174,1988,3274.0
174,1975,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,2015,604.0
169,2016,441.0
170,1961,0.0
170,1962,0.0
168,1986,0.0
170,1963,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1964,0.0
170,1978,0.0
168,1985,0.0
168,1983,0.0
165,2010,958.0
165,2012,266.0
165,2013,206.0
165,2014,627.0
165,2015,39.0
165,2016,32521.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1984,0.0
168,1968,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,4.0
168,1982,7.0
168,1969,0.0
138,1993,1447.0
170,1979,0.0
170,1981,0.0
170,2015,3259.0
170,2016,11478.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
170,2014,11814.0
171,1972,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,15.0
171,1983,0.0
171,1984,0.0
171,1985,2.0
171,1986,0.0
171,1973,0.0
170,1980,0.0
170,2013,2495.0
170,2011,3487.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,42.0
170,1993,271.0
170,1994,123.0
170,2012,1331.0
170,1995,762.0
170,1997,1404.0
170,1998,1224.0
170,1999,1167.0
170,2000,340.0
170,2001,1044.0
170,2002,478.0
170,2003,524.0
170,2004,288.0
170,2005,303.0
170,2007,981.0
170,2008,2292.0
170,2009,5344.0
170,2010,3639.0
170,1996,1559.0
179,2010,28.0
138,1992,3428.0
138,1990,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,45.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,3.0
114,1994,30.0
114,1996,0.0
114,1997,22.0
114,2000,1.0
114,2001,25.0
114,2002,27.0
114,2003,6.0
114,2004,104.0
114,2005,368.0
114,1975,417.0
114,1974,565.0
114,1973,0.0
114,1972,139.0
112,2011,1256.0
112,2012,2223.0
112,2013,1055.0
112,2014,139.0
112,2015,643.0
112,2016,25.0
108,1995,10.0
108,2000,13.0
108,2001,20.0
108,2004,8.0
108,2009,392.0
108,2011,340.0
108,2012,609.0
114,2006,425.0
108,2013,323.0
108,2015,77.0
108,2016,29.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,29.0
114,1969,89.0
114,1970,35.0
114,1971,0.0
108,2014,8.0
114,2007,1286.0
114,2008,2878.0
114,2009,1069.0
119,2013,6160.0
119,2014,5051.0
119,2015,3695.0
119,2016,6838.0
121,1997,78.0
121,1998,0.0
121,1999,3.0
121,2000,0.0
121,2001,29.0
121,2002,0.0
121,2003,0.0
121,2004,22.0
121,2005,815.0
119,2012,5602.0
121,2006,1170.0
121,2008,289.0
121,2009,294.0
121,2010,839.0
121,2011,2605.0
121,2012,916.0
121,2013,1074.0
121,2014,1415.0
121,2016,1396.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
121,2007,416.0
112,2010,2196.0
119,2011,5381.0
119,2009,9823.0
114,2010,2111.0
114,2013,812.0
118,2013,5.0
118,2016,15.0
113,2004,5.0
113,2006,208.0
113,2007,444.0
113,2008,219.0
113,2010,369.0
113,2011,808.0
113,2012,816.0
113,2015,1378.0
113,2016,918.0
119,2010,4617.0
119,1994,114.0
119,1996,321.0
119,1997,425.0
119,1998,1026.0
119,1999,1095.0
119,2000,1572.0
119,2001,2158.0
119,2002,2592.0
119,2003,2750.0
119,2004,2744.0
119,2005,2060.0
119,2006,1755.0
119,2007,2923.0
119,2008,4794.0
119,1995,75.0
124,1966,0.0
112,2009,2680.0
112,2007,628.0
106,1980,11.0
106,1981,3452.0
106,1982,678.0
106,1983,4078.0
106,1984,7113.0
106,1985,4812.0
106,1986,8261.0
106,1987,4011.0
106,1988,6505.0
106,1989,15073.0
106,1990,8474.0
106,1991,781.0
106,1992,3088.0
106,1993,8265.0
106,1994,11118.0
106,1995,6422.0
106,1996,29730.0
106,1997,35093.0
106,1998,27299.0
106,1999,11980.0
106,2000,22765.0
106,2001,32946.0
106,2002,32001.0
106,2003,36868.0
106,2004,50992.0
106,2005,44533.0
106,2006,39461.0
106,1979,18.0
106,1978,0.0
106,1977,6.0
106,1976,630.0
105,2004,25880.0
105,2005,22282.0
105,2006,30790.0
105,2007,39390.0
105,2008,47185.0
105,2009,42118.0
105,2010,54917.0
105,2011,59562.0
105,2012,72395.0
105,2013,72105.0
105,2014,73446.0
105,2015,62349.0
105,2016,51023.0
106,2007,60793.0
106,1961,0.0
106,1963,38.0
106,1964,15.0
106,1965,0.0
106,1966,117.0
106,1967,0.0
106,1968,0.0
106,1969,3.0
106,1970,5.0
106,1971,226.0
106,1972,1792.0
106,1973,12701.0
106,1974,1284.0
106,1975,58.0
106,1962,13.0
106,2008,100156.0
106,2009,72832.0
106,2010,94130.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,27.0
110,1995,42.0
110,2000,0.0
110,2001,0.0
110,2005,6.0
110,2006,3.0
110,1986,135.0
110,2007,13.0
110,2009,10.0
110,2013,4.0
110,2015,7.0
110,2016,11.0
112,1995,61.0
112,1997,6.0
112,2000,7.0
112,2001,241.0
112,2002,164.0
112,2003,152.0
112,2004,790.0
112,2005,149.0
112,2006,953.0
110,2008,10.0
112,2008,1290.0
110,1985,0.0
110,1983,0.0
106,2011,119975.0
106,2012,170134.0
106,2013,197863.0
106,2014,207516.0
106,2015,172306.0
106,2016,142836.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1984,0.0
110,1968,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,14.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,52.0
110,1982,0.0
110,1969,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
134,1999,293.0
134,2000,192.0
134,2001,334.0
134,2003,265.0
134,2004,369.0
134,2005,373.0
134,2006,306.0
134,2007,487.0
134,2008,521.0
134,2009,404.0
134,2010,509.0
134,2011,273.0
134,2012,676.0
134,2013,369.0
134,2014,549.0
134,2015,757.0
134,2016,446.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
134,1998,292.0
134,1997,448.0
134,1996,340.0
134,1995,226.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
137,1971,0.0
134,1980,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,238.0
134,1991,237.0
134,1992,252.0
134,1993,277.0
134,1994,258.0
134,1981,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1961,0.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1976,0.0
134,1966,0.0
137,2016,330.0
137,2005,56.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,3.0
137,1983,0.0
137,1984,0.0
137,1985,4.0
137,1986,0.0
137,1987,0.0
137,2015,50.0
137,1988,0.0
137,1990,33.0
137,1991,18.0
137,1992,88.0
137,1993,39.0
137,1994,17.0
137,1995,151.0
137,1996,38.0
137,1997,127.0
137,1998,22.0
137,2000,4.0
137,2001,0.0
137,2003,16.0
137,2004,1.0
137,1989,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
126,2007,6976.0
126,2008,7450.0
126,2009,7009.0
126,2010,8631.0
126,2011,10536.0
126,2012,12848.0
126,2013,11508.0
126,2014,13043.0
126,2015,7548.0
126,2016,7492.0
256,2000,7.0
256,2001,20.0
256,2002,5.0
126,2006,4088.0
256,2003,36.0
256,2005,10.0
256,2006,31.0
256,2007,16.0
256,2008,3.0
256,2009,14.0
256,2010,15.0
256,2011,17.0
256,2012,8.0
256,2014,6.0
256,2015,5.0
256,2016,1.0
129,2013,198.0
130,1992,10.0
256,2004,38.0
130,2000,0.0
126,2005,3033.0
126,2003,3007.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
126,2004,4052.0
124,1983,0.0
124,1985,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
126,1994,457.0
126,1995,681.0
126,1996,1852.0
126,1997,1439.0
126,1998,1202.0
126,1999,513.0
126,2000,1088.0
126,2001,1784.0
126,2002,3681.0
124,1984,0.0
138,1991,43.0
130,2002,4.0
130,2007,10.0
131,1988,159.0
131,1989,21.0
131,1990,58.0
131,1992,84.0
131,1993,4.0
131,1994,0.0
131,1995,0.0
131,1996,2.0
131,2000,0.0
131,2001,0.0
131,2004,4.0
131,2005,71.0
131,2006,23.0
131,1987,122.0
131,2007,18.0
131,2011,837.0
131,2012,345.0
131,2013,107.0
131,2015,14.0
131,2016,230.0
132,1994,3.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
134,1961,0.0
134,1962,0.0
131,2008,461.0
130,2003,215.0
131,1986,180.0
131,1984,2.0
130,2008,33.0
130,2009,16.0
130,2010,10.0
130,2011,4.0
130,2015,9.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1985,91.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,4.0
131,1980,2.0
131,1981,49.0
131,1982,45.0
131,1983,89.0
131,1970,0.0
105,2003,12089.0
179,2013,53.0
179,2015,48.0
229,1980,4917.0
229,1981,7345.0
229,1982,11168.0
229,1983,25976.0
229,1984,25505.0
229,1985,24616.0
229,1986,37893.0
229,1987,28505.0
229,1988,32252.0
229,1989,33103.0
229,1990,41722.0
229,1991,47497.0
229,1992,53101.0
229,1993,37390.0
229,1994,49306.0
229,1995,59854.0
229,1996,76020.0
229,1997,75288.0
229,1998,47364.0
229,1999,43915.0
229,2000,43023.0
229,2001,53965.0
229,2002,27964.0
229,2003,48962.0
229,2004,51828.0
229,2005,42154.0
229,2006,52423.0
229,1979,1521.0
229,1978,1004.0
229,1977,1535.0
229,1976,545.0
230,2009,57.0
230,2011,195.0
230,2012,549.0
230,2013,77.0
230,2015,2096.0
225,2002,92.0
225,2003,97.0
225,2005,40.0
225,2007,75.0
225,2008,294.0
225,2014,1129.0
225,2015,375.0
225,2016,487.0
229,2007,66494.0
229,1961,6781.0
229,1963,5491.0
229,1964,5301.0
229,1965,5970.0
229,1966,9442.0
229,1967,10668.0
229,1968,9250.0
229,1969,7393.0
229,1970,6715.0
229,1971,3507.0
229,1972,2760.0
229,1973,6792.0
229,1974,1789.0
229,1975,1548.0
229,1962,8645.0
229,2008,111555.0
229,2009,101389.0
229,2010,71617.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1973,0.0
231,1987,0.0
231,1989,1897.0
231,1990,2002.0
231,1991,2234.0
231,1992,592.0
231,1993,700.0
231,1994,91.0
231,1995,5.0
231,1997,68.0
231,1998,34.0
231,1999,3.0
231,2000,21.0
231,2001,11.0
231,2002,2153.0
231,1988,0.0
230,2008,337.0
231,1972,0.0
231,1970,0.0
229,2011,76726.0
229,2012,117518.0
229,2013,120955.0
229,2014,135021.0
229,2015,94052.0
229,2016,83205.0
215,1995,0.0
215,1996,0.0
215,1997,7.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2005,1.0
231,1971,0.0
215,2007,0.0
215,2011,1.0
215,2012,1.0
215,2013,1.0
215,2014,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
215,2008,0.0
231,2003,6363.0
230,2005,6.0
230,2002,36.0
154,1996,0.0
154,1999,489.0
154,2000,402.0
154,2001,770.0
154,2002,829.0
154,2003,1134.0
154,2004,1438.0
154,2005,1058.0
154,2006,993.0
154,2008,2642.0
154,2009,577.0
154,2010,929.0
154,2011,1328.0
154,2012,1905.0
154,2013,2259.0
154,2014,1313.0
154,2015,2101.0
154,2016,952.0
220,2007,3.0
220,2009,0.0
222,1999,520.0
222,2000,0.0
222,2001,0.0
222,2016,811.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
154,1995,71.0
154,1994,765.0
154,1993,13.0
154,1992,22.0
216,1989,6718.0
216,1990,12161.0
216,1991,10327.0
216,1992,15638.0
216,1993,16576.0
216,1994,15086.0
216,1995,14649.0
216,1996,26828.0
216,1997,19912.0
216,1998,5740.0
216,1999,6588.0
216,2000,7686.0
216,2001,6854.0
223,1964,0.0
216,2002,5760.0
216,2004,3125.0
216,2005,3455.0
216,2006,1523.0
216,2007,2260.0
216,2008,2524.0
216,2009,2213.0
216,2010,43.0
216,2011,44.0
216,2012,3678.0
216,2013,1915.0
216,2014,4303.0
216,2015,7714.0
216,2016,21821.0
216,2003,5023.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,2000,30669.0
223,2001,6428.0
223,2002,7521.0
223,2003,12422.0
223,2004,53689.0
223,2005,35480.0
223,2006,46080.0
223,2007,65960.0
223,2008,48372.0
223,2009,46515.0
223,2010,118106.0
223,2011,141856.0
223,2012,185071.0
223,1999,11718.0
223,2013,141536.0
223,2015,200394.0
223,2016,169000.0
226,2004,38.0
226,2005,10.0
226,2006,5.0
226,2007,5.0
226,2008,1.0
226,2009,23.0
226,2010,76.0
226,2011,161.0
226,2012,48.0
226,2013,53.0
226,2014,40.0
223,2014,214608.0
230,2003,92.0
223,1998,4598.0
223,1996,1218.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1997,4242.0
223,1981,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,577.0
223,1988,814.0
223,1989,0.0
223,1990,1895.0
223,1991,5180.0
223,1992,7053.0
223,1993,1687.0
223,1994,7927.0
223,1995,12182.0
223,1982,0.0
231,2004,3002.0
231,2006,527.0
231,2007,2125.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,20.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,269.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
251,1992,0.0
248,1975,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,834.0
248,1976,0.0
251,1993,0.0
251,1994,201.0
251,1995,49.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,468.0
181,1979,0.0
181,1995,32.0
181,1997,175.0
181,1998,6.0
181,2000,0.0
181,2001,0.0
181,2004,51.0
181,2005,48.0
181,2010,25.0
181,2011,205.0
181,2012,1048.0
181,2013,3588.0
181,2014,2712.0
181,2015,1206.0
181,2016,2432.0
181,1996,214.0
248,1961,0.0
181,1978,0.0
181,1976,0.0
251,1997,218.0
251,1999,0.0
251,2000,0.0
251,2001,2.0
251,2003,79.0
251,2008,11.0
251,2009,33.0
251,2010,29.0
251,2011,487.0
251,2012,24.0
251,2013,8.0
251,2014,0.0
251,2015,0.0
181,1977,0.0
181,1961,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1962,0.0
236,2009,13.0
236,2006,725.0
236,2005,1147.0
234,1986,0.0
234,1987,5.0
234,1988,207.0
234,1989,256.0
234,1990,0.0
234,1991,0.0
234,1992,305.0
234,1993,593.0
234,1994,12.0
234,1995,73.0
234,1996,66.0
234,1997,184.0
234,1998,870.0
234,1985,0.0
234,1999,789.0
234,2001,660.0
234,2002,697.0
234,2003,533.0
234,2004,1648.0
234,2005,3306.0
234,2006,6172.0
234,2007,6164.0
234,2008,21817.0
234,2009,13623.0
234,2010,14182.0
234,2012,16622.0
234,2013,15258.0
234,2014,9540.0
234,2000,3211.0
234,2015,4272.0
234,1984,0.0
234,1982,0.0
231,2009,109.0
231,2010,120.0
231,2012,162.0
231,2013,137.0
231,2014,4864.0
231,2015,4599.0
231,2016,2403.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1983,0.0
234,1967,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1968,0.0
216,1988,11574.0
234,2016,3913.0
228,1962,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1973,0.0
236,1987,0.0
236,1989,4656.0
236,1990,0.0
236,1991,0.0
236,1992,1385.0
236,1993,0.0
236,1994,6.0
236,1996,6.0
236,1997,734.0
236,1998,0.0
236,1999,0.0
236,2000,1.0
236,2001,0.0
236,2002,70.0
236,1988,0.0
228,1961,0.0
236,1972,0.0
236,1970,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
