geo,year,value_added_agriculture_forestry_and_fishing_value_us_ic
146,2009,462.16942
146,2010,699.9153
146,2001,332.01041
117,2004,24356.79137
117,2003,21391.32004
117,2002,20432.45015
177,2011,795
177,2012,816.4
177,2013,846.7
177,2014,866.9
177,2015,854.5
179,2001,65.93686
179,2002,49.72738
179,2003,55.22212
179,2004,57.69475
179,2005,59.34317
179,2006,74.17897
179,2007,87.64108
179,2008,143.68741
179,2009,120.60951
179,2010,147.53372
179,2011,162.08791
179,2012,176.0989
179,2013,190.93407
179,2014,241.75824
179,2015,262.91209
117,2001,19675.45048
146,2011,859.99704
177,2010,822
146,2012,817.09191
146,2014,1041.59442
185,2010,50991.66277
185,2011,69447.42691
185,2012,68720.60608
185,2013,74175.57429
185,2014,74141.95511
185,2015,54983.11791
184,2001,625.29361
184,2002,593.22806
184,2003,706.77295
185,2009,49938.34401
184,2004,805.26595
184,2006,1223.46811
184,2007,1325.52038
184,2008,1568.98987
184,2009,1798.40504
184,2010,1855.50103
184,2011,2072.27468
184,2012,2414.14899
184,2013,2511.45941
184,2014,2617.83284
184,2005,991.35453
185,2008,62337.29425
185,2007,49114.51622
185,2006,38224.37006
146,2015,758.18183
183,2001,5311.79611
183,2002,5224.95094
183,2003,6887.3347
183,2004,9525.81769
183,2005,8354.97522
183,2006,9543.20365
183,2007,8291.61423
183,2008,12173.22783
183,2009,9109.1248
183,2010,9413.6694
183,2011,11927.77032
183,2012,8012.45603
183,2013,10337.63866
183,2014,9390.64098
183,2015,7435.99068
185,2001,17452.61571
185,2002,19228.82908
185,2003,23681.78637
185,2004,28982.30646
185,2005,32515.87849
146,2013,983.82141
149,2014,5974.12972
177,2009,567.1
177,2007,430.2
169,2013,5661.14478
169,2014,5725.44344
169,2015,4748.65545
170,2001,4108.54997
170,2002,4122.84942
170,2003,4295.85792
170,2004,4630.87887
170,2005,5214.75293
170,2006,5854.55397
169,2012,4015.88459
170,2007,6853.48289
170,2009,8947.67572
170,2010,10073.1826
170,2011,12195.2725
170,2012,12956.16317
170,2013,13118.18083
170,2014,13304.12567
170,2015,13133.23849
171,2001,10068.3165
171,2002,10694.94164
170,2008,8636.96075
169,2011,5044.56149
169,2010,4083.94226
169,2009,2750.56892
168,2003,1325.63071
168,2004,1383.75628
168,2005,1586.01335
168,2006,1708.03173
168,2007,1874.9921
168,2008,2359.18208
168,2009,2518.92521
168,2010,2799.9913
168,2011,3460.60902
168,2012,4115.37774
168,2013,4105.57315
168,2014,4296.53095
168,2015,4129.111
169,2001,1049.23202
169,2002,884.58301
169,2003,1120.70173
169,2004,1508.07819
169,2005,1579.19744
169,2006,1873.85081
169,2007,2689.09396
169,2008,3983.11813
171,2003,10659.93993
177,2008,518.7
171,2004,12157.33902
171,2006,15116.41639
174,2002,3652.71085
174,2003,4369.51886
174,2004,4912.16157
174,2005,4528.89121
174,2006,4687.84918
174,2007,4793.06359
174,2008,5137.75
174,2009,4735.59553
174,2010,4586.98915
174,2001,3592.56203
174,2011,4460.51375
174,2013,4702.88763
174,2014,4658.78308
174,2015,4052.73962
177,2001,481.90435
177,2002,382.2
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
174,2012,4126.64449
173,2015,11013.13172
173,2014,14245.80961
173,2013,15066.04724
171,2007,18665.11786
171,2008,23069.46988
171,2009,22019.32026
171,2010,24578.28184
171,2011,28513.57802
171,2012,29595.16643
171,2013,30588.27956
171,2014,32239.74657
171,2015,30021.48904
173,2001,6136.44691
173,2002,5352.65235
173,2003,5614.70273
173,2004,8289.76777
173,2005,8847.51892
173,2006,9234.46274
173,2007,12884.26453
173,2008,13408.78354
173,2009,10929.31144
173,2010,12298.94206
173,2011,14975.79468
173,2012,13331.01322
171,2005,13053.81499
149,2013,5747.88314
149,2012,5942.53296
149,2011,6459.7271
131,2001,7432.89474
131,2002,9061.05263
131,2003,10255.52632
131,2004,11565.52632
131,2005,11859.23235
131,2006,14007.77568
131,2007,19329.35531
131,2008,23008.64352
131,2009,18646.31741
130,2015,1486.33981
131,2010,25731.066
131,2012,30795.76966
131,2013,29461.34378
131,2014,29997.92463
131,2015,25042.88655
132,2001,55.85651
132,2002,55.83594
132,2003,56.82812
132,2004,64.92535
132,2005,77.70608
131,2011,34125.45662
130,2014,1479.69227
130,2013,1348.91375
130,2012,1531.72576
129,2006,1385.92993
129,2007,1770.93832
129,2008,2101.00754
129,2009,2295.19376
129,2010,2249.28951
129,2011,2568.16013
129,2012,2556.54984
129,2013,2575.54156
129,2014,2598.91135
129,2015,2288.54349
130,2001,1204.78743
130,2002,1356.93526
130,2003,1162.44591
130,2004,1206.77692
130,2005,1203.32132
130,2006,1234.083
130,2007,1219.5578
130,2008,1595.01641
130,2009,1883.89713
130,2010,2061.09305
130,2011,2302.94196
132,2006,83.79846
129,2005,1294.10213
132,2007,87.04618
132,2009,85.61175
134,2005,123.90671
134,2006,131.60063
134,2007,137.18867
134,2008,109.86199
134,2009,126.41639
134,2010,127.27719
134,2011,131.50665
134,2012,120.39159
134,2013,121.35549
134,2004,122.56348
134,2014,124.44763
127,2001,11.00153
127,2002,11.0838
127,2003,12.06965
127,2004,12.30826
127,2005,11.60442
127,2006,12.16927
127,2007,13.06899
127,2008,15.36026
127,2009,18.74896
134,2015,117.78289
134,2003,113.57464
134,2002,99.00366
134,2001,92.91102
132,2010,92.18971
132,2011,89.16312
132,2012,84.85979
132,2013,92.95154
132,2014,94.02622
132,2015,94.95919
133,2001,1120.36341
133,2002,1251.6467
133,2003,1376.67166
133,2004,1601.02465
133,2005,1959.55531
133,2006,1995.79985
133,2007,2467.13113
133,2008,3126.65602
133,2009,3182.86454
133,2010,3451.92069
133,2011,4419.98257
133,2012,4670.2493
133,2013,4794.11145
133,2014,5292.83289
133,2015,4806.06557
132,2008,107.03361
127,2010,24.20447
129,2004,1142.53705
129,2002,1311.85839
123,2008,585
123,2009,663
123,2010,696
123,2011,1000.3265
123,2012,1125.00804
123,2013,1262.86591
123,2014,1424.42387
123,2015,1451.98869
124,2001,2181.31503
123,2007,516
124,2002,1018.88875
124,2004,1018.10902
124,2005,1106.32672
124,2006,1250.83764
124,2007,1508.59521
124,2008,1837.25817
124,2009,1901.02468
124,2010,2008.22645
124,2011,689.45659
124,2012,861.24064
124,2003,1030.97651
123,2006,445
123,2005,404
123,2004,377
121,2013,1852.73632
121,2014,1936.10945
121,2015,1553.29449
122,2001,84.9049
122,2002,61.63473
122,2003,88.71702
122,2004,108.69446
122,2005,113.37807
122,2006,104.65499
122,2007,112.17931
122,2008,120.0637
122,2009,120.93024
122,2010,165.50273
122,2011,190.79539
122,2012,158.40345
122,2013,156.80903
122,2014,151.39152
122,2015,138.25897
123,2001,393
123,2002,429
123,2003,331
124,2013,688.89938
129,2003,1465.42881
124,2014,432.04054
125,2001,21.7715
126,2012,1722.19702
126,2013,1661.02472
126,2014,1661.97475
126,2015,1353.65127
256,2001,126.4633
256,2002,169.93433
256,2003,148.74144
256,2004,192.26686
256,2005,132.76252
126,2011,1511.84517
256,2006,143.40251
256,2008,174.225
256,2009,129.25451
256,2010,131.55906
256,2011,151.4231
256,2012,203.68021
256,2013,163.4369
256,2014,169.48227
256,2015,125.23915
129,2001,1165.54993
256,2007,208.5138
126,2010,1110.47307
126,2009,948.30436
126,2008,1571.10263
125,2002,26.08976
125,2003,29.92181
125,2004,35.06212
125,2005,34.4477
125,2006,34.14108
125,2007,34.64932
125,2008,40.45222
125,2009,40.30387
125,2010,41.71939
125,2011,48.64658
125,2012,45.46951
125,2013,41.20116
125,2014,43.00593
125,2015,43.16824
126,2001,596.49692
126,2002,680.78259
126,2003,830.69933
126,2004,944.08721
126,2005,1130.32799
126,2006,1166.07582
126,2007,1379.43528
124,2015,249.81203
184,2015,2646.41591
127,2011,26.45642
127,2013,39.7929
144,2002,1206.71002
144,2003,1333.144
144,2004,1591.58219
144,2005,1811.92678
144,2006,2041.61067
144,2007,2310.52833
144,2008,3087.07487
144,2009,3044.47075
144,2010,2776.56509
144,2001,913.92176
144,2011,3452.95675
144,2013,3857.576
144,2014,3858.72992
144,2015,3402.74752
28,2001,4356.61445
28,2002,5654.11429
28,2003,5024.04502
28,2004,4938.77534
28,2005,5570.17414
28,2006,6083.46986
144,2012,3851.81364
143,2015,12515.56408
143,2014,12800.46279
143,2013,14419.83743
142,2007,0.44444
142,2008,0.48519
142,2009,0.61852
142,2010,0.54074
142,2011,0.63333
142,2012,0.78889
142,2013,0.72963
142,2014,0.82222
142,2015,0.74444
143,2001,5205.78234
143,2002,5575.99128
143,2003,7249.33366
143,2004,7847.72778
143,2005,7366.85655
143,2006,9337.37127
143,2007,8586.32054
143,2008,11063.01994
143,2009,12103.23814
143,2010,12065.594
143,2011,13299.83467
143,2012,12115.74553
28,2007,7898.83378
142,2006,0.45556
28,2008,10416.929
28,2010,15273.72889
148,2006,1.97293
148,2007,2.14213
148,2008,2.18088
148,2009,2.20716
148,2010,2.67675
148,2011,3.02254
148,2012,3.09609
148,2013,5.28472
148,2014,5.78043
148,2005,2.04662
148,2015,5.79274
149,2002,2132.73254
149,2003,2269.4998
149,2004,2526.34605
149,2005,2793.54048
149,2006,2909.80149
149,2007,3415.23611
149,2008,3543.36287
149,2009,3990.45133
149,2010,5401.88721
149,2001,2076.40503
148,2004,1.99301
148,2003,1.88047
148,2002,1.60065
28,2011,18811.54535
28,2012,18664.22744
28,2013,18352.11706
28,2014,18451.09327
28,2015,16744.87539
147,2001,344.16747
147,2002,336.21907
147,2003,503.25528
147,2004,590.84845
147,2005,753.6492
147,2006,771.38218
147,2007,747.07594
147,2008,647.54073
147,2009,732.5745
147,2010,967.76007
147,2011,1021.54123
147,2012,1048.39648
147,2013,806.93261
147,2014,844.76686
147,2015,703.08984
148,2001,1.37394
28,2009,12550.83785
127,2012,39.58239
142,2005,0.37778
142,2003,0.4963
137,2009,298.4687
137,2010,306.61634
137,2011,357.20817
137,2012,349.2183
137,2013,338.91009
137,2014,354.42283
137,2015,294.03794
138,2001,25439.05825
138,2002,25202.975
137,2008,341.40707
138,2003,24310.45825
138,2005,26436.94843
138,2006,29667.66036
138,2007,32968.40054
138,2008,35309.43435
138,2009,28639.19162
138,2010,33680.73119
138,2011,36069.49025
138,2012,38397.55495
138,2013,42707.93015
138,2004,26037.46836
137,2007,302.23235
137,2006,300.27059
137,2005,322.99039
127,2014,33.00808
127,2015,29.41809
136,2001,435.18307
136,2002,434.13322
136,2003,538.31122
136,2004,616.33034
136,2005,615.40325
136,2006,651.21742
136,2007,792.81737
136,2008,909.83475
136,2009,883.04181
136,2010,880.27958
136,2011,883.04451
136,2012,938.0352
136,2013,1087.31272
136,2014,1269.51246
136,2015,980.95856
137,2001,283.63235
137,2002,251.31834
137,2003,301.16687
137,2004,347.10963
138,2014,43573.12286
142,2004,0.41852
138,2015,39107.73702
145,2002,56.48763
141,2013,1687.77379
141,2014,1631.16638
141,2015,1607.64937
273,2001,126.37926
273,2002,141.06557
273,2003,170.45192
273,2004,193.69341
273,2005,199.38333
273,2006,225.46803
141,2012,1383.92314
273,2007,267.99178
273,2009,345.83959
273,2010,317.79167
273,2011,366.38782
273,2012,304.63953
273,2013,358.7077
273,2014,371.59955
273,2015,326.72775
142,2001,0.36667
142,2002,0.48889
273,2008,340.5663
141,2011,1072.97496
141,2010,843.51049
141,2009,779.73725
145,2003,57.10075
145,2004,52.7508
145,2005,56.1292
145,2006,56.63728
145,2007,64.1417
145,2008,68.9422
145,2009,70.158
145,2010,73.4784
145,2011,81.8179
145,2012,91.5182
145,2013,83.1415
145,2014,78.7425
145,2015,82.1383
141,2001,277.32384
141,2002,251.587
141,2003,280.10362
141,2004,379.92841
141,2005,475.71545
141,2006,573.57212
141,2007,743.12054
141,2008,1028.86012
145,2001,55.67727
121,2012,1638.47429
188,2001,7.95334
188,2003,8.35635
223,2004,37174.77488
223,2005,45184.85475
223,2006,43864.5753
223,2007,49371.25444
223,2008,55527.02355
223,2009,50820.97395
223,2010,61704.57183
223,2011,61869.2331
223,2012,62183.98089
223,2003,30072.1602
223,2013,60752.23623
223,2015,54706.44796
213,2001,1605.76923
213,2002,1821.15385
213,2003,2154.01384
213,2004,2231.03571
213,2005,2628.00779
213,2006,2789.33392
213,2007,3486.97538
213,2008,2618.36611
223,2014,57123.92595
213,2009,2439.70039
223,2002,23921.94483
222,2015,4167.87103
220,2010,115.25356
220,2011,116.11251
220,2012,119.77412
220,2013,123.45891
220,2014,120.04816
220,2015,127.70191
222,2001,2078.98451
222,2002,1920.41217
222,2003,2550.88032
223,2001,17326.54739
222,2004,3088.03126
222,2006,3190.39011
222,2007,3363.0413
222,2008,3520.86137
222,2009,3674.86697
222,2010,3319.07894
222,2011,3909.84423
222,2012,4091.97851
222,2013,4145.8654
222,2014,4286.54835
222,2005,2959.2981
213,2010,3176.78684
213,2011,3726.49713
213,2012,4557.70554
227,2008,6.69699
227,2009,6.55286
227,2010,8.51252
227,2011,10.12313
227,2012,9.48746
227,2013,9.39461
227,2014,9.38733
227,2015,8.38888
226,2001,1940.21719
227,2007,6.28163
226,2002,1849.19384
226,2004,2406.63976
226,2005,2978.01727
226,2006,3077.60507
226,2007,3467.16774
226,2008,4376.57155
226,2009,5292.47476
226,2010,4800.09594
226,2011,5748.85014
226,2012,6450.17039
226,2003,2093.96279
227,2006,5.21923
227,2005,4.4522
227,2004,4.02341
213,2013,5197.03145
213,2014,5648.37453
213,2015,4913.7827
224,2001,4.80654
224,2002,3.96683
224,2003,5.24494
224,2004,6.23212
224,2005,6.64447
224,2006,7.02048
224,2007,6.94998
224,2008,4.90715
224,2009,4.92807
224,2010,4.19836
224,2011,4.6864
224,2012,3.294
224,2013,3.82397
224,2014,4.12751
224,2015,4.77613
227,2001,2.45784
227,2002,2.58478
227,2003,3.16945
220,2009,114.12023
220,2008,101.86927
220,2007,80.43573
220,2006,77.46801
216,2012,45747.12243
216,2013,47838.62509
216,2014,41364.25166
216,2015,36128.24566
154,2001,361.49377
154,2002,408.68819
154,2003,570.7237
154,2004,656.58862
154,2005,609.34975
216,2011,42995.09594
154,2006,616.78095
154,2008,1134.00113
154,2009,974.97595
154,2010,952.08405
154,2011,981.3292
154,2012,887.29961
154,2013,1084.74252
154,2014,1156.42373
154,2015,1001.54717
176,2001,102.31608
154,2007,744.6487
216,2010,35901.89961
216,2009,27580.12687
216,2008,29358.09365
208,2002,271.51367
208,2003,376.26986
208,2004,399.12361
208,2005,490.02642
208,2006,607.11101
208,2007,722.82122
208,2008,1025.41008
208,2009,923.7918
208,2010,1105.12373
208,2011,1554.7321
208,2012,1780.54439
208,2013,1737.92915
208,2014,2165.56063
208,2015,1719.50339
216,2001,10324.42907
216,2002,11678.86468
216,2003,14382.24691
216,2004,16069.24898
216,2005,17413.66814
216,2006,20858.86041
216,2007,24586.69563
176,2002,115.78245
226,2013,6451.76678
176,2003,122.11356
176,2005,134.5256
219,2001,30.66413
219,2002,33.07235
219,2003,39.61056
219,2004,48.64162
219,2005,46.57659
219,2006,45.95532
219,2007,50.94032
219,2008,50.4519
219,2009,50.03702
217,2015,1626.60408
219,2010,61.33302
219,2012,77.813
219,2013,77.46461
219,2014,74.29172
219,2015,70.79713
220,2001,96.41892
220,2002,107.54266
220,2003,90.38776
220,2004,80.48907
220,2005,83.8154
219,2011,76.34688
217,2014,1867.44378
217,2013,1620.80142
217,2012,1647.17658
176,2006,144.93206
176,2007,159.08165
176,2008,171.35944
176,2009,173.31715
176,2010,190.51233
176,2011,194.18814
176,2012,258.61076
176,2013,276.00837
176,2014,278.83654
176,2015,147.21881
217,2001,502.42058
217,2002,563.05428
217,2003,598.92564
217,2004,701.64653
217,2005,828.55896
217,2006,806.29357
217,2007,911.11389
217,2008,1292.08575
217,2009,1354.08063
217,2010,1300.79765
217,2011,1514.97621
176,2004,134.96444
226,2014,6987.45897
226,2015,5958.55482
230,2001,5493.88126
236,2005,5377.00682
236,2006,6709.40848
236,2007,8785.00233
236,2008,13123.98696
236,2009,18652.30554
236,2010,21168.21192
236,2011,15865.03625
236,2012,19126.73397
236,2013,18205.14132
236,2004,4181.86465
236,2014,18260.49855
237,2001,7390.09098
237,2002,7855.75177
237,2003,8673.958
237,2004,9637.76649
237,2005,10795.48204
237,2006,12091.74481
237,2007,14049.52543
237,2008,19686.08545
237,2009,19769.56073
236,2015,17154.24994
236,2003,3602.73187
236,2002,3573.50446
236,2001,5200.99034
235,2010,7112.19049
235,2011,8214.05645
235,2012,9199.94843
235,2013,10063.50426
235,2014,11146.52053
235,2015,12177.04928
155,2001,61.65348
155,2002,63.81639
155,2003,71.79032
155,2004,86.13472
155,2005,87.97589
155,2006,92.19923
155,2007,108.23185
155,2008,122.76215
155,2009,120.55368
155,2010,145.24409
155,2011,181.2468
155,2012,195.54716
155,2013,200.38607
155,2014,205.33283
155,2015,184.63393
237,2010,21306.50367
235,2009,6306.76949
237,2011,26522.02537
237,2013,30757.62424
251,2009,1770.84751
251,2010,1909.19277
251,2011,2263.40365
251,2012,2377.32523
251,2013,2307.17946
251,2014,2347.69505
251,2015,1661.90143
181,2001,2122.15527
181,2002,2038.8
251,2008,2051.53126
181,2003,1519.05
181,2005,683.948
181,2006,1114.44
181,2007,1558.23
181,2008,1117.09333
181,2009,1038
181,2010,1154
181,2011,1222
181,2012,1377
181,2013,1364
181,2004,695.991
251,2007,1701.66931
251,2006,1684.71791
251,2005,1215.49815
237,2014,32956.7439
237,2015,32835.95017
249,2001,1373.34269
249,2002,1411.46762
249,2003,1508.35385
249,2004,1644.425
249,2005,1807.68371
249,2006,2109.11828
249,2007,2530.67889
249,2008,3033.21667
249,2009,3586.4783
249,2010,3715.35623
249,2011,4332.8473
249,2012,4733.45535
249,2013,5126.54381
249,2014,4572.85123
249,2015,4252.33847
251,2001,635.76331
251,2002,644.22844
251,2003,765.52979
251,2004,969.30755
237,2012,29950.76751
208,2001,257.27264
235,2008,5838.68104
235,2006,4358.35949
225,2012,2582.16474
225,2013,2635.97731
225,2014,2746.17939
225,2015,2866.43917
229,2001,11985.8059
229,2002,12689.90393
229,2003,15448.85689
229,2004,18387.71101
229,2005,14396.40726
225,2011,2547.17419
229,2006,14946.08883
229,2008,18124.2862
229,2009,12987.6146
229,2010,15964.66276
229,2011,15794.51213
229,2012,15753.96483
229,2013,17342.00979
229,2014,18096.86333
229,2015,16550.41605
215,2001,4092.20589
229,2007,17323.91125
225,2010,2448.49251
225,2009,2628.93114
225,2008,2609.93882
230,2002,5539.90566
230,2003,5460.84792
230,2004,7015.55415
230,2005,7920.22368
230,2006,8099.40594
230,2007,9344.9505
230,2008,12293.76836
230,2009,8393.65713
230,2010,10452.59186
230,2011,13801.08351
230,2012,14171.51599
230,2013,16480.29526
230,2014,13556.79458
230,2015,10803.67431
225,2001,2312.40545
225,2002,2419.72226
225,2003,2396.96447
225,2004,2461.93622
225,2005,2520.40838
225,2006,2430.59647
225,2007,2519.0845
215,2002,4203.23127
235,2007,5195.13549
215,2003,4525.23435
215,2005,5275.23886
234,2001,1167.5549
234,2002,1024.52529
234,2003,1161.05384
234,2004,1505.06206
234,2005,1518.52639
234,2006,1745.2862
234,2007,1989.74693
234,2008,2784.25311
234,2009,2497.09507
231,2015,175200
234,2010,2901.31622
234,2012,4163.58226
234,2013,4381.69237
234,2014,3855.10587
234,2015,3316.83518
235,2001,2798.18202
235,2002,2975.16936
235,2003,2891.47177
235,2004,3196.19489
235,2005,3790.60425
234,2011,4234.68043
231,2014,203200
231,2013,221800
231,2012,185800
215,2006,5122.67667
215,2007,5913.79072
215,2008,8069.19745
215,2009,8843.41412
215,2010,9521.1021
215,2011,10158.10893
215,2012,12349.74169
215,2013,14183.94879
215,2014,14246.47903
215,2015,13527.62214
231,2001,100000
231,2002,95800
231,2003,116100
231,2004,142700
231,2005,128600
231,2006,128300
231,2007,142000
231,2008,154500
231,2009,137700
231,2010,160200
231,2011,197200
215,2004,5092.38135
212,2015,5865.56418
212,2014,7024.21852
212,2013,6459.33076
272,2007,3336.93095
272,2008,4279.65851
272,2009,3428.20879
272,2010,3364.38938
272,2011,4181.01025
272,2012,3069.11079
272,2013,3587.64449
272,2014,3418.64403
272,2015,2516.81292
272,2006,2907.61414
196,2001,27.86757
196,2003,29.49116
196,2004,29.01643
196,2005,29.9127
196,2006,30.296
196,2007,28.38864
196,2008,24.84558
196,2009,19.12523
196,2010,21.92916
196,2011,23.091
196,2002,31.89845
272,2005,2619.51126
272,2004,2915.01911
272,2003,2412.07679
194,2012,13227.64556
194,2013,13728.38516
194,2014,14267.12558
194,2015,14789.74938
195,2001,797.21189
195,2002,726.41908
195,2003,1036.55387
195,2004,1100.55395
195,2005,1272.23044
195,2006,1210.77709
195,2007,1340.88068
195,2008,1871.601
195,2009,1946.71696
195,2010,1976.41225
195,2011,1832.25791
195,2012,1948.48007
195,2013,2034.19181
195,2014,2058.74705
195,2015,1857.29769
272,2001,2186.07312
272,2002,2080.16407
196,2012,21.66469
194,2011,12781.58127
196,2013,35.42465
196,2015,30.88549
200,2011,95.88354
200,2012,96.34496
200,2013,113.72173
200,2014,115.54398
200,2015,103.57682
280,2005,2.01838
280,2006,2.27068
280,2007,2.23464
280,2008,2.12651
200,2010,86.83482
280,2009,1.58587
280,2011,1.11732
280,2012,1.17318
280,2013,0.78212
280,2014,0.78212
280,2015,0.98239
199,2001,959.01067
199,2002,1125.14687
199,2003,1352.81309
199,2004,1568.81338
280,2010,1.22545
200,2009,78.78916
200,2008,80.00787
200,2007,77.36704
197,2001,492.19633
197,2002,579.21253
197,2003,642.40268
197,2004,702.33915
197,2005,815.20312
197,2006,948.09998
197,2007,1126.21833
197,2008,1344.26651
197,2009,1356.04671
197,2010,1364.87621
197,2011,1606.43826
197,2012,1923.44275
197,2013,2360.94348
197,2014,2597.47706
197,2015,2247.22154
200,2001,73.78375
200,2002,65.56504
200,2003,59.58041
200,2004,63.89669
200,2005,70.17554
200,2006,72.43853
196,2014,31.82488
199,2005,1576.7014
194,2010,12472.75867
194,2008,11968.68997
189,2014,31.9049
189,2015,33.51816
191,2001,27.01
191,2002,29.3763
191,2003,26.63
191,2004,27.15333
191,2005,30.14889
191,2006,32.19185
191,2007,36.83148
189,2013,34.79259
191,2008,39.23148
191,2010,41.41037
191,2011,43.00741
191,2012,42.70444
191,2013,46.73786
191,2014,48.07575
191,2015,46.98304
244,2001,35.84221
244,2002,38.44805
244,2003,39.962
191,2009,39.94741
189,2012,32.98148
189,2011,28.34815
189,2010,31.56296
188,2004,9.03355
188,2005,9.0913
188,2006,7.65908
188,2007,7.96205
188,2008,9.51533
188,2009,8.69035
188,2010,9.87811
188,2011,11.15966
188,2012,10.46208
188,2013,10.29024
188,2014,9.68935
188,2015,9.06664
189,2001,31.45556
189,2002,35.09259
189,2003,32.28148
189,2004,33.92963
189,2005,27.98518
189,2006,32.54815
189,2007,32.2963
189,2008,44.28889
189,2009,42.45926
244,2004,51.44577
194,2009,12171.21852
244,2005,54.05545
244,2007,64.04479
193,2003,20.70963
193,2004,21.74045
193,2005,23.25362
193,2006,24.48395
193,2007,27.4534
193,2008,17.82003
193,2009,20.31181
193,2010,22.23729
193,2011,26.35343
193,2002,17.91012
193,2012,29.05076
193,2014,39.69384
193,2015,38.03997
194,2001,9463.34661
