geo,year,viande_de_volailles_variation_de_stock_fea
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
17,1961,0
12,1965,0
12,1964,0
12,1963,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,0
79,2012,0
79,1968,0
79,2011,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,2010,0
79,1967,0
79,1966,0
79,1965,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
8,1971,0
202,1989,0
202,1991,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,2
202,2012,-1
202,2011,1
202,2010,0
202,2009,0
202,2008,-1
202,2007,-1
202,2006,2
202,1990,0
202,2005,4
202,2003,3
202,2002,4
202,2001,4
202,2000,4
202,1999,4
202,1998,6
202,1997,4
202,1996,4
202,1995,-33
202,1994,-10
202,1993,0
202,1992,0
202,2004,4
8,1972,0
8,1973,0
8,1974,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2008,-2
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1994,0
11,1981,0
11,2009,-3
11,2011,3
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,2
52,2006,-2
52,2005,0
52,2004,0
11,2010,2
52,2003,0
52,2001,0
52,2000,0
52,1999,2
52,1998,-2
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
52,2002,0
80,2012,0
11,1980,0
11,1978,0
8,2000,0
8,1999,0
8,1998,0
8,1997,-1
8,1996,-1
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,2001,1
8,1988,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1987,0
11,1979,0
8,2002,1
8,2004,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
8,2003,0
11,1965,0
11,1963,0
11,1962,0
11,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
11,1964,0
80,2013,0
