geo,year,sorgho_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1994,0.13
202,1993,0.12
202,1992,0.12
202,1991,0.12
202,1990,0.12
202,1989,0.07
202,1988,0.05
202,2012,0.05
4,2012,0
4,2013,0
7,1961,0
194,1984,0.27
194,1983,0.5
194,1982,0.54
194,1981,0.87
194,1980,1.41
194,1979,1.78
194,1978,1.61
194,1977,1.56
194,1976,1.95
194,1975,1.62
194,1985,0.32
194,1974,1.51
194,1972,0.68
194,1971,1.93
194,1970,2.39
194,1969,2.92
194,1968,3.42
194,1967,3.55
194,1966,3.49
194,1965,3.51
194,1964,3.64
194,1963,3.67
194,1973,0.28
194,1986,0.32
194,1987,0.81
194,1988,0.85
194,2011,0.42
194,2010,0.42
194,2009,0.92
194,2008,0.96
194,2007,0.91
194,2006,0.99
194,2005,0.86
194,2004,1.2
194,2003,1.06
194,2002,1.1
194,2001,1.18
194,2000,1.05
194,1999,1.04
194,1998,1.03
194,1997,1.09
194,1996,1.11
194,1995,1.11
194,1994,1.01
194,1993,0.98
194,1992,0.84
194,1991,0.7
194,1990,1.05
194,1989,0.82
194,1962,3.71
194,1961,3.47
7,2013,0
7,2012,0
7,1984,0.06
7,1983,0.05
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1985,0
20,2012,1.71
7,1986,0
7,1988,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
20,2013,1.61
