geo,year,plantains_export_quantity_fea1
79,2016,0
79,2015,1
86,2017,0
97,2015,5
97,2016,6
97,2017,10
112,2017,0
112,2016,1
112,2015,0
112,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,5
106,2016,7
106,2015,27
106,2014,14
104,2017,9
104,2016,2
104,2015,4
104,2014,9
103,2016,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,1
114,2015,0
100,2016,2
101,2014,26
101,2015,20
101,2016,10
101,2017,16
102,2015,0
103,2015,0
100,2017,3
157,2015,27
