geo,year,bovine_meat_other_uses_fea
5204,1979,0.0
5204,1971,0.0
5204,1980,0.0
5203,2013,0.0
5203,2011,5.0
5203,1993,29.0
5203,1994,27.0
5203,1995,30.0
5203,1996,25.0
5203,1997,28.0
5203,1998,28.0
5203,1999,30.0
5203,2000,30.0
5203,2012,0.0
5203,2001,30.0
5203,2003,30.0
5203,2004,30.0
5203,2005,30.0
5203,2006,30.0
5203,2007,30.0
5203,2008,30.0
5203,2009,10.0
5203,2010,5.0
5203,2002,30.0
5300,2005,60.0
5204,1981,0.0
5204,1983,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,1.0
5204,2005,0.0
5206,1961,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1962,0.0
5204,1982,0.0
5204,2004,0.0
5204,2002,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,2003,0.0
5204,1992,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,1993,0.0
5203,1992,35.0
5300,2006,62.0
5300,2008,101.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,1.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,2009,1.0
5303,1978,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1979,0.0
5303,2010,1.0
5303,2011,1.0
5303,2012,2.0
5305,1982,16.0
5305,1983,14.0
5305,1984,16.0
5305,1985,18.0
5305,1986,18.0
5305,1987,19.0
5305,1988,23.0
5305,1989,20.0
5305,1981,13.0
5305,1990,22.0
5305,1992,25.0
5305,1993,15.0
5305,1994,25.0
5305,1995,8.0
5305,1996,20.0
5305,1997,33.0
5305,1998,17.0
5305,1999,26.0
5305,1991,10.0
5303,1969,0.0
5305,1980,11.0
5305,1978,9.0
5303,2013,2.0
5305,1961,1.0
5305,1962,1.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,2.0
5305,1979,10.0
5305,1968,2.0
5305,1970,3.0
5305,1971,3.0
5305,1972,3.0
5305,1973,2.0
5305,1974,0.0
5305,1975,2.0
5305,1976,5.0
5305,1977,7.0
5305,1969,3.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5301,2009,62.0
5301,2010,51.0
5301,2011,33.0
5301,2012,33.0
5301,2013,22.0
5302,1961,0.0
5302,1962,1.0
5302,1963,1.0
5301,2008,84.0
5302,1964,1.0
5302,1966,1.0
5302,1967,1.0
5302,1968,1.0
5302,1969,1.0
5302,1970,1.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1965,1.0
5302,1974,1.0
5301,2007,100.0
5301,2005,45.0
5300,2009,100.0
5300,2010,71.0
5300,2011,70.0
5300,2012,87.0
5300,2013,48.0
5301,1992,132.0
5301,1993,227.0
5301,1994,157.0
5301,2006,44.0
5301,1995,70.0
5301,1997,57.0
5301,1998,63.0
5301,1999,62.0
5301,2000,55.0
5301,2001,45.0
5301,2002,38.0
5301,2003,33.0
5301,2004,35.0
5301,1996,54.0
5300,2007,114.0
5302,1975,1.0
5302,1977,1.0
5302,2000,2.0
5302,2001,2.0
5302,2003,2.0
5302,2004,2.0
5302,2005,2.0
5302,2006,2.0
5302,2007,2.0
5302,2008,3.0
5302,1999,2.0
5302,2009,4.0
5302,2011,17.0
5302,2012,40.0
5302,2013,9.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5302,2010,4.0
5302,1976,1.0
5302,1998,2.0
5302,1996,1.0
5302,1978,1.0
5302,1979,1.0
5302,1980,1.0
5302,1981,1.0
5302,1982,1.0
5302,1983,2.0
5302,1984,2.0
5302,1985,2.0
5302,1997,1.0
5302,1986,2.0
5302,1988,2.0
5302,1989,2.0
5302,1990,2.0
5302,1991,2.0
5302,1992,2.0
5302,1993,2.0
5302,1994,2.0
5302,1995,2.0
5302,1987,2.0
5305,2000,24.0
5203,1991,32.0
5203,1989,28.0
5100,1965,5.0
5100,1966,4.0
5100,1967,4.0
5100,1968,4.0
5100,1969,4.0
5100,1970,4.0
5100,1971,4.0
5100,1972,5.0
5100,1973,5.0
5100,1974,6.0
5100,1975,6.0
5100,1976,6.0
5100,1977,6.0
5100,1978,6.0
5100,1979,6.0
5100,1980,6.0
5100,1981,6.0
5100,1964,5.0
5100,1963,4.0
5100,1962,4.0
5100,1961,4.0
5000,1996,144.0
5000,1997,159.0
5000,1998,153.0
5000,1999,163.0
5000,2000,159.0
5000,2001,214.0
5000,2002,123.0
5000,2003,112.0
5100,1982,6.0
5000,2004,110.0
5000,2006,133.0
5000,2007,201.0
5000,2008,185.0
5000,2009,150.0
5000,2010,118.0
5000,2011,108.0
5000,2012,128.0
5000,2013,89.0
5000,2005,126.0
5100,1983,6.0
5100,1984,6.0
5100,1985,7.0
5100,2008,8.0
5100,2009,8.0
5100,2010,8.0
5100,2011,8.0
5100,2012,8.0
5100,2013,10.0
5104,1961,4.0
5104,1962,4.0
5100,2007,8.0
5104,1963,4.0
5104,1965,5.0
5104,1966,4.0
5104,1967,4.0
5104,1968,4.0
5104,1969,4.0
5104,1970,4.0
5104,1971,4.0
5104,1972,5.0
5104,1964,5.0
5000,1995,151.0
5100,2006,8.0
5100,2004,7.0
5100,1986,6.0
5100,1987,6.0
5100,1988,6.0
5100,1989,6.0
5100,1990,6.0
5100,1991,7.0
5100,1992,7.0
5100,1993,7.0
5100,2005,7.0
5100,1994,6.0
5100,1996,5.0
5100,1997,5.0
5100,1998,5.0
5100,1999,5.0
5100,2000,6.0
5100,2001,5.0
5100,2002,6.0
5100,2003,6.0
5100,1995,5.0
5000,1994,254.0
5000,1993,317.0
5000,1992,279.0
351,1983,2.0
351,1984,2.0
351,1985,2.0
351,1986,2.0
351,1987,2.0
351,1988,2.0
351,1989,2.0
351,1990,2.0
351,1982,1.0
351,1991,2.0
351,1993,2.0
351,1994,2.0
351,1995,2.0
351,1996,1.0
351,1997,1.0
351,1998,2.0
351,1999,2.0
351,2000,2.0
351,1992,2.0
351,2001,2.0
351,1981,1.0
351,1979,1.0
351,1961,0.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1980,1.0
351,1969,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,1.0
351,1970,1.0
5104,1973,5.0
351,2002,2.0
351,2004,2.0
5000,1974,21.0
5000,1975,53.0
5000,1976,67.0
5000,1977,69.0
5000,1978,64.0
5000,1979,62.0
5000,1980,62.0
5000,1981,54.0
5000,1973,22.0
5000,1982,67.0
5000,1984,64.0
5000,1985,69.0
5000,1986,70.0
5000,1987,76.0
5000,1988,80.0
5000,1989,78.0
5000,1990,84.0
5000,1991,68.0
5000,1983,59.0
351,2003,2.0
5000,1972,23.0
5000,1970,22.0
351,2005,2.0
351,2006,2.0
351,2007,2.0
351,2008,3.0
351,2009,4.0
351,2010,4.0
351,2011,17.0
351,2012,40.0
5000,1971,22.0
351,2013,9.0
5000,1962,13.0
5000,1963,14.0
5000,1964,15.0
5000,1965,18.0
5000,1966,19.0
5000,1967,20.0
5000,1968,22.0
5000,1969,23.0
5000,1961,12.0
5203,1990,32.0
5104,1974,6.0
5104,1976,6.0
5200,1981,19.0
5200,1982,28.0
5200,1983,21.0
5200,1984,24.0
5200,1985,27.0
5200,1986,27.0
5200,1987,30.0
5200,1988,33.0
5200,1989,31.0
5200,1990,34.0
5200,1991,34.0
5200,1992,37.0
5200,1993,31.0
5200,1994,29.0
5200,1995,33.0
5200,1996,27.0
5200,1997,32.0
5200,1980,25.0
5200,1979,25.0
5200,1978,28.0
5200,1977,37.0
5105,2012,0.0
5105,2013,0.0
5200,1961,1.0
5200,1962,1.0
5200,1963,1.0
5200,1964,1.0
5200,1965,1.0
5200,1966,1.0
5200,1998,33.0
5200,1967,1.0
5200,1969,2.0
5200,1970,1.0
5200,1971,1.0
5200,1972,1.0
5200,1973,1.0
5200,1974,1.0
5200,1975,29.0
5200,1976,38.0
5200,1968,1.0
5200,1999,35.0
5200,2000,35.0
5200,2001,35.0
5203,1971,0.0
5203,1972,1.0
5203,1973,0.0
5203,1974,1.0
5203,1975,29.0
5203,1976,37.0
5203,1977,36.0
5203,1978,27.0
5203,1970,1.0
5203,1979,24.0
5203,1981,17.0
5203,1982,26.0
5203,1983,19.0
5203,1984,22.0
5203,1985,24.0
5203,1986,25.0
5203,1987,26.0
5203,1988,30.0
5203,1980,23.0
5105,2011,0.0
5203,1969,1.0
5203,1967,1.0
5200,2002,36.0
5200,2003,34.0
5200,2004,33.0
5200,2005,37.0
5200,2006,37.0
5200,2007,37.0
5200,2008,37.0
5200,2009,21.0
5203,1968,1.0
5200,2010,16.0
5200,2012,14.0
5200,2013,13.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,1.0
5200,2011,9.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5104,1999,5.0
5104,2000,6.0
5104,2001,5.0
5104,2002,6.0
5104,2003,6.0
5104,2004,7.0
5104,2005,7.0
5104,2006,8.0
5104,1998,5.0
5104,2007,8.0
5104,2009,8.0
5104,2010,8.0
5104,2011,8.0
5104,2012,8.0
5104,2013,10.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5104,2008,8.0
5105,1964,0.0
5104,1997,5.0
5104,1995,5.0
5104,1977,6.0
5104,1978,6.0
5104,1979,6.0
5104,1980,6.0
5104,1981,6.0
5104,1982,6.0
5104,1983,6.0
5104,1984,6.0
5104,1996,5.0
5104,1985,7.0
5104,1987,6.0
5104,1988,6.0
5104,1989,6.0
5104,1990,6.0
5104,1991,7.0
5104,1992,7.0
5104,1993,7.0
5104,1994,6.0
5104,1986,6.0
5104,1975,5.0
5105,1965,0.0
5105,1967,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1989,0.0
5105,1998,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,1999,0.0
5105,1966,0.0
5105,1988,0.0
5105,1986,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1987,0.0
5105,1976,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1977,0.0
5305,2001,14.0
5302,2002,2.0
5305,2003,12.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,2004,0.0
5801,1973,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5305,2002,14.0
5801,1981,0.0
5801,1982,0.0
5801,1974,0.0
5801,2005,0.0
5801,2006,2.0
5801,2007,2.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1976,0.0
5802,1985,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,132.0
5802,1993,227.0
5802,1994,172.0
5802,1986,0.0
5801,1964,0.0
5802,1975,0.0
5802,1973,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1974,0.0
5802,1963,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,1.0
5504,2010,0.0
5504,2011,1.0
5504,2012,0.0
5504,2004,0.0
5504,2013,0.0
5706,1962,5.0
5706,1963,6.0
5706,1964,6.0
5706,1965,8.0
5706,1966,8.0
5706,1967,9.0
5706,1968,10.0
5706,1969,11.0
5706,1961,4.0
5706,1970,9.0
5504,2003,0.0
5504,2001,0.0
5504,1983,2.0
5504,1984,2.0
5504,1985,2.0
5504,1986,3.0
5504,1987,3.0
5504,1988,3.0
5504,1989,3.0
5504,1990,4.0
5504,2002,0.0
5504,1991,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,1992,0.0
5802,1995,71.0
5706,1971,9.0
5706,1973,10.0
5706,1996,16.0
5706,1997,14.0
5706,1998,15.0
5706,1999,17.0
5706,2000,27.0
5706,2001,13.0
5706,2002,16.0
5706,2003,16.0
5706,1995,15.0
5706,2004,16.0
5706,2006,22.0
5706,2007,31.0
5706,2008,31.0
5706,2009,17.0
5706,2010,19.0
5706,2011,17.0
5706,2012,16.0
5706,2013,15.0
5706,2005,19.0
5706,1972,10.0
5706,1994,15.0
5706,1992,16.0
5706,1974,10.0
5706,1975,13.0
5706,1976,15.0
5706,1977,16.0
5706,1978,17.0
5706,1979,15.0
5706,1980,15.0
5706,1981,12.0
5706,1993,15.0
5706,1982,13.0
5706,1984,13.0
5706,1985,13.0
5706,1986,13.0
5706,1987,15.0
5706,1988,13.0
5706,1989,15.0
5706,1990,15.0
5706,1991,15.0
5706,1983,14.0
5802,1996,70.0
5802,1997,77.0
5802,1998,78.0
5815,2003,0.0
5815,2004,0.0
5815,2005,1.0
5815,2006,10.0
5815,2007,18.0
5815,2008,22.0
5815,2009,20.0
5815,2010,25.0
5815,2002,0.0
5815,2011,20.0
5815,2013,18.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,2.0
5815,2012,21.0
5817,1968,2.0
5815,2001,0.0
5815,1999,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,2000,0.0
5815,1989,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1990,0.0
5815,1980,0.0
5817,1969,3.0
5817,1971,3.0
5817,1994,2.0
5817,1995,3.0
5817,1996,1.0
5817,1997,2.0
5817,1998,1.0
5817,1999,2.0
5817,2000,1.0
5817,2001,1.0
5817,1993,4.0
5817,2002,1.0
5817,2004,1.0
5817,2005,3.0
5817,2006,3.0
5817,2007,3.0
5817,2008,2.0
5817,2009,2.0
5817,2010,2.0
5817,2011,3.0
5817,2003,1.0
5817,1970,3.0
5817,1992,5.0
5817,1990,4.0
5817,1972,3.0
5817,1973,1.0
5817,1974,1.0
5817,1975,2.0
5817,1976,2.0
5817,1977,3.0
5817,1978,4.0
5817,1979,4.0
5817,1991,3.0
5817,1980,4.0
5817,1982,2.0
5817,1983,2.0
5817,1984,2.0
5817,1985,3.0
5817,1986,2.0
5817,1987,2.0
5817,1988,5.0
5817,1989,3.0
5817,1981,1.0
5504,1982,2.0
5815,1979,0.0
5815,1977,0.0
5803,1968,5.0
5803,1969,5.0
5803,1970,5.0
5803,1971,5.0
5803,1972,5.0
5803,1973,5.0
5803,1974,4.0
5803,1975,5.0
5803,1967,4.0
5803,1976,4.0
5803,1978,5.0
5803,1979,6.0
5803,1980,5.0
5803,1981,6.0
5803,1982,6.0
5803,1983,6.0
5803,1984,6.0
5803,1985,7.0
5803,1977,4.0
5803,1986,7.0
5803,1966,5.0
5803,1964,3.0
5802,1999,73.0
5802,2000,63.0
5802,2001,51.0
5802,2002,39.0
5802,2003,34.0
5802,2004,37.0
5802,2005,47.0
5802,2006,47.0
5803,1965,4.0
5802,2007,107.0
5802,2009,77.0
5802,2010,59.0
5802,2011,45.0
5802,2012,40.0
5802,2013,30.0
5803,1961,2.0
5803,1962,3.0
5803,1963,3.0
5802,2008,91.0
5815,1978,0.0
5803,1987,8.0
5803,1989,7.0
5803,2012,18.0
5803,2013,19.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5803,2011,9.0
5815,1967,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1968,0.0
5803,1988,7.0
5803,2010,15.0
5803,2008,10.0
5803,1990,8.0
5803,1991,4.0
5803,1992,4.0
5803,1993,4.0
5803,1994,4.0
5803,1995,4.0
5803,1996,4.0
5803,1997,6.0
5803,2009,15.0
5803,1998,6.0
5803,2000,7.0
5803,2001,7.0
5803,2002,7.0
5803,2003,6.0
5803,2004,5.0
5803,2005,9.0
5803,2006,11.0
5803,2007,12.0
5803,1999,6.0
5504,1981,3.0
5801,1980,0.0
5504,1979,3.0
5401,2008,23.0
5401,2009,4.0
5401,2010,5.0
5401,2011,5.0
5401,2012,3.0
5401,2013,3.0
5403,1961,4.0
5403,1962,5.0
5403,1963,6.0
5403,1964,6.0
5403,1965,7.0
5403,1966,8.0
5403,1967,9.0
5403,1968,9.0
5403,1969,10.0
5403,1970,9.0
5403,1971,9.0
5401,2007,24.0
5401,2006,8.0
5401,2005,6.0
5401,2004,6.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,59.0
5401,1993,19.0
5403,1972,9.0
5401,1994,20.0
5401,1996,20.0
5401,1997,16.0
5401,1998,17.0
5401,1999,16.0
5401,2000,10.0
5401,2001,100.0
5401,2002,12.0
5401,2003,10.0
5401,1995,17.0
5403,1973,10.0
5403,1974,10.0
5403,1975,12.0
5403,1998,14.0
5403,1999,16.0
5403,2000,25.0
5403,2001,11.0
5403,2002,14.0
5403,2003,14.0
5403,2004,14.0
5403,2005,13.0
5403,1997,14.0
5403,2006,14.0
5403,2008,14.0
5403,2009,14.0
5403,2010,14.0
5403,2011,12.0
5403,2012,13.0
5403,2013,12.0
5500,1961,1.0
5500,1962,2.0
5403,2007,14.0
5401,1985,0.0
5403,1996,15.0
5403,1994,14.0
5403,1976,15.0
5403,1977,15.0
5403,1978,17.0
5403,1979,15.0
5403,1980,15.0
5403,1981,11.0
5403,1982,13.0
5403,1983,13.0
5403,1995,15.0
5403,1984,13.0
5403,1986,13.0
5403,1987,14.0
5403,1988,12.0
5403,1989,15.0
5403,1990,14.0
5403,1991,14.0
5403,1992,15.0
5403,1993,14.0
5403,1985,13.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5400,1973,10.0
5400,1974,10.0
5400,1975,12.0
5400,1976,15.0
5400,1977,15.0
5400,1978,17.0
5400,1979,15.0
5400,1980,15.0
5400,1972,9.0
5400,1981,11.0
5400,1983,13.0
5400,1984,13.0
5400,1985,13.0
5400,1986,13.0
5400,1987,14.0
5400,1988,12.0
5400,1989,15.0
5400,1990,14.0
5400,1982,13.0
5400,1991,14.0
5400,1971,9.0
5400,1969,10.0
5305,2004,11.0
5305,2005,13.0
5305,2006,15.0
5305,2007,11.0
5305,2008,13.0
5305,2009,34.0
5305,2010,15.0
5305,2011,18.0
5400,1970,9.0
5305,2012,13.0
5400,1961,4.0
5400,1962,5.0
5400,1963,6.0
5400,1964,6.0
5400,1965,7.0
5400,1966,8.0
5400,1967,9.0
5400,1968,9.0
5305,2013,15.0
5500,1963,2.0
5400,1992,75.0
5400,1994,33.0
5401,1964,0.0
5504,1980,2.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1963,0.0
5401,1972,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1973,0.0
5400,1993,33.0
5401,1962,0.0
5400,2013,15.0
5400,1995,32.0
5400,1996,35.0
5400,1997,30.0
5400,1998,31.0
5400,1999,31.0
5400,2000,35.0
5400,2001,111.0
5400,2002,26.0
5401,1961,0.0
5400,2003,23.0
5400,2005,20.0
5400,2006,22.0
5400,2007,37.0
5400,2008,37.0
5400,2009,18.0
5400,2010,19.0
5400,2011,17.0
5400,2012,16.0
5400,2004,19.0
5500,1964,2.0
5401,1965,0.0
5500,1966,3.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1970,0.0
5503,1979,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1980,0.0
5503,1989,0.0
5503,1969,0.0
5503,1967,0.0
5502,2002,1.0
5502,2003,1.0
5502,2004,1.0
5502,2005,1.0
5502,2006,2.0
5502,2007,2.0
5502,2008,2.0
5502,2009,2.0
5503,1968,0.0
5502,2010,2.0
5502,2012,3.0
5502,2013,3.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5502,2011,3.0
5502,2001,1.0
5503,1990,0.0
5503,1992,0.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,3.0
5504,1969,2.0
5504,1961,1.0
5504,1970,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,1.0
5504,1975,2.0
5504,1976,2.0
5504,1977,1.0
5504,1978,2.0
5500,1965,3.0
5504,1971,2.0
5503,1991,0.0
5503,2013,0.0
5503,2011,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2012,0.0
5503,2001,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,2.0
5503,2007,2.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2002,0.0
5502,2000,1.0
5817,2012,2.0
5502,1998,1.0
5500,1989,4.0
5500,1990,6.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,2.0
5500,1995,2.0
5500,1996,2.0
5500,1988,4.0
5500,1997,2.0
5500,1999,2.0
5500,2000,2.0
5500,2001,2.0
5500,2002,2.0
5500,2003,2.0
5500,2004,2.0
5500,2005,2.0
5500,2006,4.0
5500,1998,2.0
5500,2007,4.0
5500,1987,4.0
5500,1985,3.0
5502,1999,1.0
5500,1967,3.0
5500,1968,4.0
5500,1969,3.0
5500,1970,4.0
5500,1971,4.0
5500,1972,4.0
5500,1973,4.0
5500,1986,4.0
5500,1974,3.0
5500,1976,3.0
5500,1977,3.0
5500,1978,4.0
5500,1979,4.0
5500,1980,3.0
5500,1981,4.0
5500,1982,3.0
5500,1983,4.0
5500,1975,3.0
5500,2008,3.0
5500,1984,4.0
5500,2010,3.0
5502,1980,1.0
5502,1981,1.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1988,1.0
5502,1979,1.0
5502,1989,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,2.0
5502,1995,1.0
5500,2009,3.0
5502,1997,1.0
5502,1996,2.0
5502,1990,1.0
5502,1978,1.0
5502,1987,1.0
5502,1976,1.0
5500,2012,3.0
5500,2013,3.0
5502,1977,1.0
5500,2011,4.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1966,1.0
5502,1967,1.0
5502,1965,1.0
5502,1969,1.0
5502,1975,1.0
5502,1970,1.0
5502,1971,2.0
5502,1972,2.0
5502,1973,1.0
5502,1974,1.0
5502,1968,1.0
244,2004,0.0
