geo,year,roundwood_coniferous_export_value_fea2
57,2017,47808
16,2018,0
29,2018,5
5817,2017,13866
58,2017,62
59,2017,50
114,2018,24
114,2017,0
108,2018,0
108,2017,0
112,2018,83
112,2017,37
110,2018,130843
110,2017,113723
109,2018,488
109,2017,4
118,2017,1
106,2018,16341
105,2018,0
105,2017,0
104,2018,4467
104,2017,905
103,2018,2
103,2017,2
101,2018,495
101,2017,694
100,2018,103
100,2017,106
106,2017,16579
118,2018,1
113,2017,0
113,2018,7
136,2017,6
134,2018,0
134,2017,0
133,2018,0
133,2017,0
131,2018,2013
131,2017,1569
130,2018,12
130,2017,12
129,2018,5
129,2017,7
256,2018,27999
256,2017,30674
126,2018,138732
126,2017,93578
125,2018,0
125,2017,0
121,2018,0
121,2017,0
119,2018,65548
119,2017,68344
120,2018,0
120,2017,0
99,2018,0
58,2018,91
99,2017,0
97,2017,17893
74,2017,0
70,2018,0
70,2017,0
69,2018,4
69,2017,4
68,2018,136798
68,2017,131214
67,2018,105644
67,2017,71737
66,2018,2
74,2018,14
66,2017,30
64,2017,2
238,2018,0
238,2017,0
209,2018,6601
209,2017,7677
63,2018,94571
63,2017,89779
60,2018,290
60,2017,513
59,2018,50
64,2018,2
75,2017,0
75,2018,0
73,2017,16
95,2018,576
95,2017,1383
93,2018,1
93,2017,1
91,2018,59
91,2017,0
175,2018,0
175,2017,0
90,2018,0
90,2017,0
89,2018,2836
89,2017,1982
85,2018,0
85,2017,0
84,2018,1350
84,2017,1142
82,2018,0
82,2017,0
81,2018,43
81,2017,43
79,2018,320926
79,2017,238388
73,2018,0
97,2018,17536
5817,2018,10791
