geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea1
97,2003,44923
97,1996,19971
95,2008,0
95,2007,0
95,2006,0
175,2011,4004
175,2012,5948
175,2013,10082
175,2014,49810
175,2015,17621
93,2013,4
93,2015,1
93,2016,0
95,1994,160
95,1995,852
95,1996,73
95,1997,0
95,1998,0
95,2002,14
95,2003,4
95,2004,0
95,2005,0
97,2004,43996
97,2005,46554
97,2006,45713
97,2007,59738
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,9
99,2015,9
99,2016,8
99,2017,0
100,2008,54
100,2010,7
100,2011,43
100,2012,33
100,2013,0
100,2014,0
102,1991,4
102,1993,10
102,1994,26
99,2009,0
175,2010,3852
99,2008,0
99,2006,0
97,2008,66106
97,2009,32079
97,2010,51235
97,2011,60100
97,2012,50286
97,2013,47362
97,2014,47646
97,2015,34272
97,2016,33643
97,2017,33643
99,1990,192
99,1992,678
99,1995,21
99,1996,15
99,1998,0
99,2004,0
99,2005,0
99,2007,0
175,1999,196
175,1998,669
175,1997,1526
79,1995,68145
79,1996,47071
79,1997,66959
79,1998,117371
79,1999,95203
79,2000,198674
79,2001,167706
79,2002,121946
79,2003,131954
79,2004,134565
79,2005,163976
79,2006,179732
79,2007,194636
79,2008,172594
79,2009,104423
79,2010,111958
79,2011,155564
79,1993,54746
79,2012,138284
79,1992,54256
79,1990,49725
75,2016,0
73,1992,36
73,1993,7
73,1997,5533
73,1998,7590
73,2006,167
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,0
73,2012,8
73,2013,0
73,2014,0
73,2015,9
73,2016,12
73,2017,16
79,1991,60864
102,1996,9
79,2013,140270
79,2015,140593
84,2008,682
84,2009,490
84,2010,176
84,2011,126
84,2012,318
84,2013,702
84,2014,499
84,2015,499
84,2016,499
84,2017,499
89,2002,638
89,2015,78
90,1997,0
90,1998,0
90,2015,707
90,2016,2404
175,1995,3245
84,2007,682
79,2014,171334
84,2006,79
84,2004,134
79,2016,153210
79,2017,181375
81,2007,20
82,1990,12
84,1990,4224
84,1991,10210
84,1992,16942
84,1993,9324
84,1994,286
84,1995,332
84,1997,1728
84,1998,1659
84,1999,1670
84,2000,36
84,2001,188
84,2002,5
84,2003,239
84,2005,45
113,2012,0
102,1998,0
102,2013,56
112,1992,5
112,2010,13
112,2011,20
112,2013,19
112,2014,54
112,2016,7
108,1993,10
110,2016,6741
108,1994,4
108,1999,21065
108,2000,22258
108,2001,22258
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,1997,14
110,2015,2478
110,2014,1301
110,2013,1167
110,1994,409
110,1995,196
110,1996,2032
110,1997,716
110,1998,130
110,1999,56
110,2000,92
110,2001,164
110,2002,274
110,2004,227
110,2006,197
110,2007,8
110,2008,2
110,2009,17
110,2010,996
110,2011,1492
110,2012,727
108,2006,0
108,2007,0
108,2008,0
108,2009,0
118,2012,279
118,2014,43
118,2015,90
118,2016,2
113,1994,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,2
113,2004,0
113,2005,0
113,2006,160
113,2007,160
113,2008,160
113,2009,0
113,2010,0
118,2011,94
110,1993,470
118,2010,472
114,2015,92
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,1995,34
114,1996,0
114,1997,2
114,1998,0
114,2010,91
114,2011,282
114,2012,43
114,2013,228
114,2014,690
114,2016,32
110,1992,3597
110,1991,3366
110,1990,1215
104,2010,7735
104,2011,9255
104,2012,5952
104,2013,5624
104,2014,6351
104,2015,7697
104,2016,8147
104,2017,8147
105,2000,0
105,2001,30
105,2002,81
105,2003,152
105,2004,7
105,2005,1
105,2006,0
105,2007,0
105,2008,17
104,2009,6323
105,2009,0
104,2008,6676
104,2006,8
102,2015,2
102,2016,10
104,1990,2277
104,1991,4219
104,1992,7649
104,1993,1554
104,1994,2773
104,1995,0
104,1996,0
104,1998,12
104,1999,95
104,2000,100
104,2001,136
104,2002,26
104,2003,191
104,2004,309
104,2005,155
104,2007,7384
102,2012,3481
105,2010,0
105,2012,20
106,2006,3265
106,2007,3507
106,2008,3848
106,2009,2920
106,2010,6566
106,2011,8929
106,2012,8491
106,2013,8312
106,2014,4775
106,2015,3559
106,2016,3576
109,2010,1
109,2011,0
109,2012,7
109,2013,1
109,2014,10
109,2015,31
106,2005,3716
105,2011,2
106,2004,693
106,2002,880
105,2013,20
105,2014,12
105,2015,0
105,2016,0
105,2017,0
106,1990,3615
106,1991,3793
106,1992,3440
106,1993,2741
106,1994,2148
106,1995,1631
106,1996,1679
106,1997,3689
106,1998,674
106,1999,911
106,2000,1786
106,2001,1420
106,2003,1002
173,1998,14400
173,1999,13700
173,2000,8520
181,1997,0
181,1995,50
222,1990,211
222,1992,268
222,1994,0
222,1995,0
222,1996,0
220,2012,60
251,2012,462
222,2014,7
222,2015,0
222,2016,5
251,2011,132
223,1990,1031
223,1991,1036
223,1992,358
222,2012,14
220,2011,168
220,2010,19
219,2015,32
154,2017,86
181,2016,193
181,2015,144
181,2014,250
176,2011,865
176,2012,325
176,2013,23
176,2014,13
181,2013,39
176,2016,74
181,2011,9
219,1998,12
181,2010,121
219,2010,19
219,2011,106
219,2012,239
219,2014,65
223,1993,187
223,1994,98
223,1995,231
223,1996,707
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2006,35
251,2010,1089
226,2010,241
226,2011,63
226,2014,3071
226,2015,1713
226,2016,971
230,1992,123
230,1993,213
230,1994,213
223,2017,1022
154,2016,86
223,2016,290
223,2014,145
223,1997,352
223,1998,645
223,1999,617
223,2000,1208
223,2001,422
223,2002,558
223,2003,192
223,2004,165
223,2005,218
223,2006,260
223,2007,3285
223,2008,1445
223,2009,375
223,2010,228
223,2011,187
223,2012,180
223,2013,113
223,2015,113
154,2015,0
154,2014,198
154,2013,129
211,1997,29540
211,1998,51482
211,1999,34489
211,2000,30083
211,2001,19746
211,2002,17758
211,2003,19454
211,2004,20400
211,2005,21700
211,2006,40300
211,2007,54146
211,2008,42137
211,2009,0
211,2010,25644
211,2011,27330
211,2012,18746
211,2013,18554
211,1996,34021
211,2014,24171
211,1995,37337
211,1993,29152
210,2004,1687
210,2005,324
210,2006,672
210,2007,2519
210,2008,2227
210,2009,1878
210,2010,630
210,2011,2900
210,2012,29691
210,2013,2699
210,2014,6533
210,2015,6214
210,2016,4168
210,2017,3293
211,1990,29347
211,1991,25470
211,1992,29632
211,1994,31668
230,1995,2032
211,2015,21299
211,2017,19090
154,1994,246
154,1995,399
154,1997,471
154,1998,391
154,2000,0
154,2001,595
154,2002,467
154,2003,953
154,2004,954
154,2005,847
154,2006,1126
154,2007,1277
154,2008,571
154,2009,310
154,2010,412
154,2011,414
154,2012,306
154,1993,680
211,2016,18468
216,2015,263
216,2004,0
212,1990,3
212,1996,0
212,1997,5
212,1999,0
212,2001,460
212,2010,152
212,2012,0
212,2013,2
212,2014,73
212,2016,6
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,408
210,2003,1162
230,1996,9600
230,2001,28328
234,1998,54667
234,1999,34877
234,2000,39388
234,2001,40405
234,2002,42982
234,2003,47263
234,2004,55385
234,1997,34754
234,2005,55626
234,2007,91781
234,2008,33096
234,2009,21822
234,2010,33285
234,2011,24647
234,2012,16324
234,2013,12818
234,2006,73633
234,1996,27766
234,1995,25577
234,1994,6708
231,2005,592686
231,2006,626086
231,2007,815930
231,2008,744134
231,2009,537361
231,2010,726283
231,2011,664712
231,2012,604447
231,2013,624146
231,2014,737445
231,2015,466469
231,2016,737254
231,2017,862285
234,1990,4886
234,1991,1648
234,1992,13660
234,1993,13661
234,2014,20676
234,2015,22799
234,2016,17022
228,1990,205575
155,1997,22
155,1998,27
155,1999,137
155,2000,18
249,1999,0
155,2010,20
155,2011,300
155,2012,480
155,2013,674
155,2014,365
155,2015,598
249,1995,10
237,2002,3827
237,2001,2174
237,1999,6099
237,1998,2050
237,1995,3354
235,2017,33
231,2004,599159
235,2016,33
235,2014,0
228,1991,195444
235,1998,1
235,1999,0
235,2000,58
235,2001,26
235,2002,22
235,2003,41
235,2004,41
235,2005,42
235,2006,212
235,2007,212
235,2008,212
235,2009,212
235,2010,212
235,2011,208
235,2012,0
235,2013,0
235,2015,0
231,2003,510939
231,2002,483035
231,2001,432408
225,2010,2273
225,2011,1317
225,2012,2613
225,2013,556
225,2014,2063
225,2015,2032
225,2016,3956
229,1990,12888
229,1991,14386
229,1992,12901
229,1993,9643
229,1994,9339
229,1995,16826
229,1996,12411
229,1997,13201
229,1998,13142
229,1999,9622
251,1998,11
229,2000,9908
251,1999,133
225,2001,73
230,2002,32917
230,2003,47641
230,2004,66641
230,2005,70209
230,2006,68583
230,2007,70642
230,2008,70642
230,2009,70642
230,2010,44754
230,2011,51129
230,2012,43453
230,2013,27025
230,2014,27025
230,2015,27025
230,2016,27025
230,2017,27025
225,1992,14
251,2001,46
230,1997,15800
229,2001,6697
229,2003,5288
215,2011,1412
215,2012,2030
215,2013,3409
215,2014,1069
215,2015,398
215,2016,298
231,1990,264201
231,1991,250422
231,1992,252268
231,1993,253005
231,1994,282178
231,1995,282158
231,1996,248564
231,1997,306789
231,1998,320843
231,1999,333404
231,2000,416065
215,2010,3414
229,2002,5372
248,1990,54910
215,1999,858
229,2004,4527
229,2005,5149
229,2006,3794
229,2007,2198
229,2008,2265
229,2009,814
229,2010,416
229,2011,829
229,2012,324
229,2013,1371
229,2014,1917
229,2015,2802
229,2016,4365
229,2017,3711
215,1995,903
215,1997,2633
215,1998,852
251,1995,49
210,2002,1253
210,2001,1092
210,2000,2663
183,2008,24441
183,2009,14514
183,2010,19094
183,2011,36763
183,2012,22791
183,2013,25784
183,2014,20745
183,2007,20904
183,2015,15848
183,2017,19578
185,1992,204689
185,1994,159966
185,1995,388100
185,1996,281614
185,1997,267120
185,1998,319527
183,2016,8379
183,2006,12750
183,2005,14174
183,2004,18550
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2017,0
183,1990,166
183,1991,66
183,1992,497
183,1993,632
183,1994,0
183,1995,0
183,1998,5161
183,1999,26935
183,2000,36913
183,2001,13414
183,2002,4833
183,2003,13247
185,1999,262667
185,2000,250500
185,2001,259907
185,2002,287700
244,2015,0
193,1998,24
194,1991,36
194,1992,22
194,1993,2
194,1994,15
194,1995,0
194,2010,809
194,2011,374
194,2013,1571
194,2014,31
194,2015,115
194,2016,2
195,2010,253
195,2012,544
195,2013,404
195,2014,1757
190,1992,15
146,2012,85
184,2015,0
184,2013,0
185,2003,406054
185,2004,485525
185,2005,639217
185,2006,728626
185,2007,926129
185,2008,1116250
185,2009,252600
185,2010,333982
185,2011,347405
185,2012,339197
185,2013,455599
185,2014,488198
185,2015,405400
185,2016,396882
185,2017,476963
184,2011,7
184,2012,0
184,2014,0
146,2011,37
146,2010,605
146,2009,605
174,1994,20670
174,1995,45597
174,1996,27964
174,1997,31103
174,1998,25147
174,1999,22442
174,2000,21202
174,2001,32716
174,2002,37630
174,2003,58480
174,2004,62270
174,2005,78161
174,2006,88704
174,2007,116055
174,2008,150708
174,2009,53490
174,2010,89377
174,1993,17290
174,2011,113192
174,1992,35810
174,1990,29974
173,2001,7382
173,2002,9002
173,2003,11640
173,2004,10669
173,2005,7036
173,2006,7333
173,2007,8812
173,2008,9524
173,2009,4353
173,2010,18614
173,2011,19187
173,2012,48898
173,2013,21114
173,2014,20673
173,2015,16812
173,2016,22714
173,2017,23366
174,1991,28597
195,2015,598
174,2012,90670
174,2014,94680
117,2013,54
117,2014,725
117,2015,56
117,2016,96
146,1992,10
146,1995,5
146,1998,141
146,1999,41
146,2000,9
146,2001,9
146,2002,9
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
117,2012,59
174,2013,121456
117,2011,95
117,2009,31
174,2015,19707
174,2016,14270
174,2017,14461
179,2011,57
179,2015,2
117,1990,1408
117,1991,463
117,1992,965
117,1993,815
117,1994,163
117,1995,231
117,1996,68
117,1997,0
117,2003,43
117,2006,0
117,2007,107
117,2008,310
117,2010,168
195,2016,645
272,2006,3932
272,2007,10288
202,2012,6990
202,2013,7082
202,2014,9242
202,2015,7380
202,2016,6245
203,1990,7859
203,1991,2157
203,1992,4739
203,1993,3597
203,1994,7081
203,1995,21512
203,1996,7962
203,1997,10567
203,1998,17495
203,1999,8290
203,2000,5341
203,2001,9514
202,2011,8884
203,2002,7805
202,2010,10229
202,2001,10743
198,2012,25667
198,2013,31423
198,2014,45213
198,2015,42347
198,2016,36705
198,2017,58177
201,1999,516
202,1990,2419
202,1991,3912
202,1992,7902
202,1993,40712
202,1994,26135
202,1995,15510
202,1996,17724
202,1997,6247
202,1998,14934
202,1999,12174
202,2002,20340
198,2011,24975
203,2003,10130
203,2005,9806
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
210,1990,10828
210,1991,6491
210,1992,6275
210,1993,3919
210,1994,2595
210,1995,5336
210,1996,2536
210,1997,1311
210,1998,1509
210,1999,1574
206,2010,34
203,2004,9802
38,2016,17
38,2014,154
203,2006,12923
203,2007,17646
203,2008,80579
203,2009,47456
203,2010,69800
203,2011,122169
203,2012,120446
203,2013,178384
203,2014,159456
203,2015,84662
203,2016,96667
203,2017,62071
38,1997,325
38,2010,312
38,2011,662
38,2012,714
38,2013,344
38,2015,46
75,2013,0
198,2010,19177
198,2008,19107
186,2004,5693
186,2005,7596
197,1997,5
200,2002,4056
200,2003,54
200,2004,42
200,2005,4
200,2006,43
200,2007,215
200,2008,196
200,2009,92
200,2010,158
200,2011,35
200,2012,991
200,2013,2772
200,2014,52
200,2015,0
186,2003,4035
200,2016,60
186,2002,3500
186,2000,1883
272,2008,7038
272,2009,2979
272,2010,5279
272,2011,6953
272,2012,3232
272,2013,3922
272,2014,6309
272,2015,7656
272,2016,4092
272,2017,19011
186,1992,4500
186,1993,25
186,1994,478
186,1996,3960
186,1997,7087
186,1998,4625
186,1999,1775
186,2001,2394
198,2009,15306
199,1993,9754
199,1995,14829
199,2017,33621
198,1992,10359
198,1993,4622
198,1994,5958
198,1995,5650
198,1996,5117
198,1997,7216
198,1998,9800
198,1999,9887
198,2000,8827
198,2001,8379
198,2002,9175
198,2003,11249
198,2004,10175
198,2005,10416
198,2006,11321
198,2007,18446
199,2016,32698
199,1994,15229
199,2015,26196
199,2013,42465
199,1996,12732
199,1997,14052
199,1998,18291
199,1999,25702
199,2000,29860
199,2001,34082
199,2002,30377
199,2003,32745
199,2004,34310
199,2005,22154
199,2006,42990
199,2007,49438
199,2008,39755
199,2009,27137
199,2010,31126
199,2011,38754
199,2012,40787
199,2014,33888
75,2012,20
237,1997,1106
40,2013,300
255,2009,36285
255,2010,52038
255,2011,74363
255,2012,62707
255,2013,92826
255,2014,127070
255,2015,121760
49,2015,0
255,2016,106368
255,2017,177297
255,2008,104554
15,1990,31614
15,1992,41988
15,1993,53230
15,1994,59977
15,1995,61400
49,2008,1530
49,2007,1192
15,1996,42230
15,1997,38546
15,1999,55135
23,2010,596
15,1991,48101
255,2007,39295
255,2006,82642
255,2005,36247
50,1995,0
50,1994,0
50,1993,56
50,1992,338
57,2005,6795
57,2006,6795
57,2007,6795
57,2008,6795
50,1990,3
57,2009,27020
57,2010,55340
57,2011,68473
57,2012,51967
57,2013,47486
57,2014,45676
57,2015,30036
57,2016,29561
57,2017,28991
255,2000,38726
255,2001,24217
255,2002,27877
255,2003,32177
255,2004,34048
49,1996,0
49,1995,0
98,2017,28485
98,2016,44250
23,2014,407
23,2015,310
23,2016,672
53,1998,1
53,1999,0
48,2015,828
48,2013,0
53,2010,20960
53,2011,62893
18,1991,0
18,1992,41
48,2012,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
80,1992,552
80,1993,213
80,1997,1523
80,1998,5354
80,2001,0
23,2013,201
57,2004,6795
23,2012,826
98,1992,23025
98,2015,32444
98,2014,45226
98,2013,55378
98,2012,42402
98,2011,65096
98,2010,56006
98,2009,43730
98,2008,48764
98,2007,48319
98,2006,32441
98,2005,35540
98,2004,35920
98,2003,27697
98,2002,25533
98,2001,25644
98,2000,23430
98,1999,113937
98,1998,111021
98,1997,150437
98,1996,124513
98,1995,117570
98,1994,16972
98,1993,7971
23,2011,2897
57,2003,6795
57,2002,6863
57,2001,6408
116,2010,233
13,2010,409
13,2011,43
13,2014,53
13,2015,141
13,2016,14
16,1992,26
16,1994,4
16,1997,41
16,1998,13873
16,2001,0
116,2001,238
16,2011,12
16,2015,1
14,1995,0
116,1998,3759
116,1997,12039
116,1996,5025
116,1995,665
116,1994,493
116,1993,2065
116,1992,2784
116,1991,990
116,2012,176
116,1990,141
116,2013,405
116,2015,2333
52,2017,0
12,2011,23
13,1991,6
13,1992,16
13,1993,24
13,1994,9
13,1996,198
13,1997,0
54,1999,44581
54,1998,29996
54,1997,22628
54,1996,15815
54,1995,15820
54,1994,9385
54,1993,7824
54,1992,6628
54,1991,8407
54,1990,7916
250,2015,40443
250,1997,4630
250,1996,8544
250,1995,10524
116,2016,3969
116,2014,1830
80,2002,0
51,1992,16316
51,1990,16928
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,2
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,1
50,2000,1
57,1992,424
57,1993,1215
57,1994,1296
57,1995,8904
57,1997,3000
57,1998,9602
57,1999,6653
57,2000,6137
50,2015,0
51,1991,13820
50,2016,0
167,1993,6541
167,2017,17148
167,2016,15257
167,2015,14959
167,2014,25541
167,2013,20164
167,2012,34621
167,2011,50596
167,2010,10318
167,2009,7871
167,2008,13971
167,2007,12329
167,2006,15826
167,2004,13886
167,2003,7601
167,2002,7797
167,2001,9491
167,2000,10456
167,1999,14493
167,1998,14570
167,1997,15991
167,1996,16722
167,1995,16858
167,1994,10465
50,2017,0
52,2016,244
80,2003,5171
80,2005,5084
33,1994,22042
41,1999,8567
33,1995,33016
33,1996,38800
33,1997,42982
33,1998,46886
33,1999,45606
33,2000,55767
41,1998,7659
41,1997,6489
33,1993,12247
33,2001,48493
33,2003,51392
33,2004,47200
33,2005,52782
41,1996,25357
33,2006,43831
33,2007,42275
33,2008,26687
33,2009,19762
41,1994,35881
41,1993,56387
33,2002,50125
33,1992,10342
33,1991,24890
33,1990,17207
35,1999,71
35,2009,217
214,1992,2644
214,1991,6579
35,2015,5
41,2016,29793
41,2015,4140
41,2014,7466
41,2013,6471
41,2012,1562
115,2014,0
115,2015,19195
41,2009,3862
41,2008,965
41,2007,1194
41,2006,1275
41,2005,1860
32,2000,0
41,2003,1807
32,2001,0
41,2002,963
41,2001,1814
41,2000,3769
41,1992,42918
41,1991,47165
41,1990,32256
128,2014,0
40,1991,15318
40,1992,9186
40,1993,8837
40,1994,10590
40,1995,17400
40,1996,6668
40,1997,12634
40,1998,5625
40,1999,25453
40,2000,28921
40,2001,20505
40,2002,12556
40,2003,6292
40,2005,2642
40,2007,1604
40,2008,913
40,2009,498
40,2010,2266
40,2011,792
40,2012,600
40,2014,1014
40,2015,1898
40,2016,1357
40,1990,15837
29,2016,33
37,2014,0
33,2016,32164
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,7
128,1999,0
128,1998,0
128,1997,20
33,2010,27009
33,2011,27039
33,2012,30545
33,2013,27879
33,2014,30955
33,2015,33647
33,2017,31073
29,2015,179
29,2014,3
29,2012,2
21,1998,14877
21,1999,9410
21,2000,14242
21,2001,4526
44,2002,1342
21,2005,131
21,2006,703
21,2007,2614
21,2008,2950
44,2001,15
44,2000,18
21,2009,916
21,2010,4806
21,2011,9723
21,2012,12258
214,2016,9231
21,2013,7895
214,2015,7586
21,2014,14902
21,2015,20794
21,2016,38852
26,1995,4
26,1996,0
21,1997,16769
214,2014,12402
21,1996,11700
21,1994,5003
80,2006,5081
80,2007,2396
80,2008,7825
80,2009,2806
80,2010,7273
44,2016,9979
44,2015,7712
80,2011,8748
80,2012,7151
80,2013,4243
44,2011,31
44,2010,154
44,2009,3903
44,2008,3024
80,2014,5174
80,2015,3931
80,2016,4732
44,2004,0
80,2017,3778
21,1990,3408
21,1991,3400
21,1992,2957
21,1993,1838
21,1995,13835
80,2004,7765
26,1999,2
214,2012,7277
27,2006,14474
27,2007,25471
27,2008,13749
27,2009,7862
27,2010,17782
27,2011,18812
27,2012,22471
27,2013,11899
214,2001,4000
214,2000,416
27,2014,30228
27,2015,11569
27,2016,4405
214,1997,586
27,2017,5010
214,1996,734
214,1994,4991
214,1993,5409
233,2010,2
233,2012,184
233,2014,17
233,2015,2
29,2010,23
214,2002,4315
214,2013,13107
214,2003,2159
214,2005,1526
26,2013,20
26,2014,80
26,2015,21
27,1990,2198
27,1991,2312
27,1992,2048
27,1993,6235
27,1994,378
27,1995,978
27,1996,3642
27,1997,2198
27,1999,4152
27,2000,4009
27,2001,2401
27,2002,1871
27,2003,1879
214,2011,4963
214,2010,4264
214,2009,8496
27,2004,7890
214,2007,12475
214,2006,7707
27,2005,9880
214,2004,2286
54,2000,43492
167,2005,19341
54,2001,24998
9,2011,3475
67,1995,7816
67,1994,3172
67,1993,2397
9,2012,2895
67,1992,4058
67,1991,700
67,1990,2287
9,2013,2380
67,1996,3708
66,2015,564
52,2015,0
9,2016,690
1,1995,1
1,1997,2
1,1998,16
1,2001,62
1,2002,91
1,2003,291
1,2004,69
9,2014,3502
1,2005,139
67,1997,4912
67,1999,5682
9,1998,20752
9,1999,9840
67,2007,5220
67,2006,4451
9,2000,5135
67,2005,5174
9,2001,914
67,2004,4129
67,2003,4253
67,1998,5941
67,2002,3961
9,2003,1559
9,2004,1858
9,2006,1409
9,2007,6897
9,2008,3484
9,2009,1528
9,2010,3691
67,2001,4854
67,2000,4939
9,2002,800
1,2006,298
238,2016,2
238,2015,0
63,2011,83260
63,2010,70242
63,2009,27656
63,2008,74737
63,2007,72829
63,2006,43790
63,2005,50497
63,2004,53716
63,2003,56375
10,1993,1218
63,2002,43219
63,2000,44686
63,1999,51770
63,1998,56993
63,1997,40514
63,1996,27045
63,1995,48003
63,1994,19825
63,1993,16304
63,1992,16909
63,2001,41899
10,1992,3712
10,1991,2181
63,2012,70045
1,2007,344
238,2013,0.4
