geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_slc_vop
165,1978,4283.910911999999
165,1979,4745.389120000001
165,1980,4623.489216
165,1981,4344.860864
165,1982,4519.003584
165,1983,4218.607392
165,1984,4196.839552
165,1986,4022.696832
165,2005,5350.099715
165,2006,3030.083328
165,2007,5054.492448
170,2001,24.730574
170,2002,91.543852
170,2003,79.846319
170,2004,156.39175500000002
170,2005,295.24668199999996
170,2006,247.18734300000003
170,2007,189.921526
170,2008,266.130717
170,2009,234.62788700000002
170,2010,195.377217
170,2011,212.947196
170,2012,221.817431
170,2013,169.931531
170,2014,163.24452
170,2015,101.242859
170,2000,293.62228700000003
170,1999,274.678914
170,1998,94.71686700000001
170,1997,87.613102
165,2008,8171.647136
165,2009,8219.536384
165,2010,7475.076256
165,2011,2059.237664
165,2012,6406.79774
165,2013,6349.940142
165,2014,6081.368532
165,1969,1636.941568
165,2015,6081.368532
170,1990,16.101867000000002
170,1991,17.52262
170,1992,35.045241
170,1993,35.045241
170,1994,52.094277000000005
170,1995,52.094277000000005
170,1996,70.09048100000001
165,2016,5812.585239
165,1968,1371.37392
165,1967,975.199232
165,1966,1018.7349119999999
159,1968,8734.321
159,1969,8864.684
159,1970,8995.047
159,1971,9125.41
159,1972,9255.773
159,1973,9386.136
159,1974,9516.499
159,1975,9646.862
159,1976,9777.225
159,1977,9907.588
159,1978,10037.951
159,1979,10168.314
159,1980,10298.677
159,1981,10429.04
159,1982,10559.403
159,1967,8603.958
159,1966,8473.595
159,1965,8343.232
159,1964,8212.869
158,2004,849.8971429999999
158,2005,327.545142
158,2006,450.37457
158,2007,552.7324269999999
158,2008,614.147141
158,2009,7267.8172620000005
158,2010,6937.815532
159,1983,10689.766
158,2011,9053.757147
158,2013,4240.071859000001
158,2014,6465.331665
158,2015,4220.41915
158,2016,4414.7411409999995
159,1961,7821.78
159,1962,7952.143
159,1963,8082.506
158,2012,4240.071859000001
28,1961,1810.4224739999997
159,1984,10820.129
159,1986,11080.855
159,2007,12905.937
159,2008,13036.3
159,2009,14079.204
159,2010,14861.382
159,2011,15382.834
159,2012,16165.012
159,2013,15643.56
159,2014,15733.591144
159,2015,16921.859463
159,2016,17469.425402
165,1961,1284.3025599999999
165,1962,1414.9096
165,1963,1105.806272
165,1964,1105.806272
165,1965,1327.83824
159,2006,12775.574
159,2005,12514.848
159,2004,12418.781242000001
159,2003,12364.381812
159,1987,11211.218
159,1988,11341.581
159,1989,11471.944
159,1990,11602.307
159,1991,11732.67
159,1992,11863.033
159,1993,11993.396
159,1985,10950.492
159,1994,12123.759
159,1996,12384.485
159,1997,12376.081514
159,1998,12407.046441
159,1999,12433.77426
159,2000,12389.047129999999
159,2001,12400.537133
159,2002,12316.742094
159,1995,12254.122
170,2016,147.21368999999999
143,2016,208.44739199999998
143,2014,197.492867
131,1973,6.423223999999999
131,1974,6.423223999999999
131,1975,5.620321
131,1976,6.423223999999999
131,1977,6.423223999999999
131,1978,5.620321
131,1979,5.620321
131,1980,8.564299
131,1981,9.90247
131,1982,7.493761
131,1983,10.973008
131,1984,8.564299
131,1985,9.099567
131,1986,8.564299
131,1987,8.296664
131,1972,7.493761
131,1988,8.564299
131,1971,8.564299
131,1969,8.564299
130,2010,314.59221099999996
130,2011,219.523136
130,2012,252.99373599999998
130,2013,252.99373599999998
130,2014,302.17823300000003
130,2015,250.32237400000002
130,2016,924.919958
131,1961,4.014515
131,1962,2.943978
131,1963,5.352687
131,1964,2.676343
131,1965,2.676343
131,1966,5.352687
131,1967,6.958492999999999
131,1968,6.958492999999999
131,1970,9.099567
131,1989,8.831933
131,1990,9.099567
131,1991,9.200381
131,2012,11.775911
131,2013,11.911225
131,2014,12.051072
131,2015,12.1338
131,2016,12.256530999999999
133,1961,3606.472603
133,1962,3606.472603
133,1963,3606.472603
133,1964,4688.414384000001
133,1965,4688.414384000001
133,1966,4688.414384000001
133,1967,5409.7089049999995
133,1968,5770.356165
133,1969,6131.003426
133,1970,11540.712331
131,2011,11.636814
131,2010,11.50179
131,2009,11.368207
131,2008,11.236057
131,1992,9.309597
131,1993,9.42002
131,1994,9.531688
131,1995,9.634836
131,1996,9.758913
131,1997,9.874516999999999
131,1998,9.991458
130,2009,375.247852
131,1999,10.109745
131,2001,10.35038
131,2002,10.472743
131,2003,10.596480999999999
131,2004,10.7216
131,2005,10.848109
131,2006,10.976016
131,2007,11.105329
131,2000,10.229383
133,1971,9016.181508
130,2008,584.871234
130,2006,561.300389
129,1979,2380.155892
129,1980,2424.232852
129,1981,2468.309813
129,1982,2512.386774
129,1983,2556.4637350000003
129,1984,2644.6176570000002
129,1985,2644.6176570000002
129,1986,2732.7715789999997
129,1987,2820.925501
129,1988,2909.079423
129,1989,2997.233345
129,1990,3085.387267
129,1991,3129.5906579999996
129,1992,3173.541189
129,1993,3261.695111
129,1978,2336.078931
129,1994,3085.387267
129,1977,2292.00197
129,1975,2203.848048
120,2016,169985.3341
129,1961,1586.7705939999998
129,1962,1630.847555
129,1963,1674.924516
129,1964,1719.001477
129,1965,1763.078438
129,1966,1807.1553989999998
129,1967,1851.2323600000002
129,1968,1895.3093210000002
129,1969,1939.386282
129,1970,1983.463243
129,1971,2027.540204
129,1972,2071.6171649999997
129,1973,2115.6941260000003
129,1974,2159.771087
129,1976,2247.925009
129,1995,3173.541189
129,1996,3101.6412760000003
129,1997,2997.233345
130,1991,101.497941
130,1992,111.391726
130,1993,78.56948299999999
130,1994,94.28338000000001
130,1995,157.13896699999998
130,1996,251.42234700000003
130,1997,282.85014
130,1998,286.464336
130,1999,298.564037
130,2000,282.85014
130,2001,303.667042
130,2002,322.185638
130,2003,360.95399199999997
130,2004,415.323511
130,2005,410.895987
130,1990,62.855587
129,2016,1807.47635
129,2015,1823.838066
129,2014,1704.2286760000002
129,1998,3024.2322289999997
129,1999,3085.387267
129,2000,2820.925501
129,2001,2807.0868609999998
129,2002,2839.854757
129,2003,2836.9129559999997
129,2004,2848.709745
130,2007,458.374366
129,2005,2861.598304
129,2007,2997.233345
129,2008,2751.749883
129,2009,2536.468492
129,2010,2320.386439
129,2011,2099.742113
129,2012,1763.078438
129,2013,1763.078438
129,2006,2909.079423
133,1972,12622.654112
133,1973,10819.417809999999
133,1974,12622.654112
138,2016,613.644124
143,1961,41.032833000000004
143,1962,49.2394
143,1963,49.2394
143,1964,49.2394
143,1965,49.2394
143,1966,49.2394
143,1967,49.2394
143,1968,49.2394
143,1969,49.2394
143,1970,49.2394
143,1971,49.2394
143,1972,49.2394
143,1973,49.2394
143,1974,49.2394
138,2015,618.463767
143,1975,49.2394
138,2014,617.190286
138,2012,611.8516
138,1997,789.961601
138,1998,560.863967
138,1999,573.892326
138,2000,576.632062
138,2001,579.527209
138,2002,583.2461860000001
138,2003,576.160257
138,2004,581.25902
138,2005,591.456547
138,2006,593.496052
138,2007,611.8516
138,2008,602.009733
138,2009,604.1044009999999
138,2010,606.530334
138,2011,608.893053
138,2013,611.8516
143,1976,49.2394
143,1977,49.2394
143,1978,49.2394
143,1999,101.421656
143,2000,106.685367
143,2001,106.685367
143,2002,106.685367
143,2003,114.89193300000001
143,2004,122.48321299999999
143,2005,123.61648100000001
143,2006,111.609307
143,2007,114.89193300000001
143,2008,137.810979
143,2009,153.93586000000002
143,2010,168.719797
143,2011,184.446072
143,2012,246.197
143,2013,214.132252
143,1998,99.08745400000001
143,1997,96.459369
143,1996,94.041326
143,1995,98.4788
143,1979,49.2394
143,1980,49.2394
143,1981,49.2394
143,1982,49.2394
143,1983,49.2394
143,1984,49.2394
143,1985,49.2394
138,1996,457.104133
143,1986,49.2394
143,1988,49.2394
143,1989,49.2394
143,1990,65.65253299999999
143,1991,65.65253299999999
143,1992,65.65253299999999
143,1993,67.645741
143,1994,77.935108
143,1987,49.2394
138,1995,548.5963419999999
138,1994,450.261592
138,1993,702.0793160000001
133,1995,7212.945206999999
133,1996,10819.417809999999
133,1997,12622.654112
133,1998,10819.417809999999
133,1999,9016.181508
133,2000,10131.356656999998
133,2001,10819.417809999999
133,2002,10760.942181999999
133,2003,10868.562628
133,2004,10991.155792
133,2005,10856.297945
133,2006,11206.615593
133,2007,11180.06507
133,2008,12983.301372
133,2009,13343.948632
133,1994,4789.395617
133,1993,4327.767124
133,1992,3967.1198640000002
133,1991,12622.654112
133,1975,9016.181508
133,1976,9376.828769
133,1977,9737.476029000001
133,1978,10098.123289
133,1979,10458.77055
133,1980,10819.417809999999
133,1981,11180.06507
133,2010,13172.545691
133,1982,11180.06507
133,1984,11540.712331
133,1985,11901.359591
133,1986,11901.359591
133,1987,11901.359591
133,1988,11901.359591
133,1989,11901.359591
133,1990,12262.006851
133,1983,11901.359591
143,2015,202.93854
133,2011,14425.890413
133,2013,14049.422297
138,1978,422.575308
138,1979,379.470362
138,1980,286.805437
138,1981,292.94434900000005
138,1982,418.118988
138,1983,182.933431
138,1984,369.752119
138,1985,239.631679
138,1986,384.028657
138,1987,476.316273
138,1988,506.582532
138,1989,666.35738
138,1990,441.79764500000005
138,1991,326.341248
138,1992,831.710275
138,1977,382.203299
138,1976,297.07434700000005
138,1975,298.787531
138,1974,353.803188
133,2014,14121.743999
133,2015,13950.959143
133,2016,14097.766774000002
138,1961,175.162916
138,1962,168.595708
138,1963,189.000959
138,1964,210.40556800000002
133,2012,14425.890413
138,1965,228.45519
138,1967,213.821739
138,1968,236.27669300000002
138,1969,232.84012599999997
138,1970,212.220727
138,1971,212.16974
138,1972,289.22225099999997
138,1973,332.704505
138,1966,229.383165
120,2015,166189.31206700002
183,1961,36.137095
183,1963,36.137095
217,2001,3341.666667
217,2002,3523.400649
217,2003,3655.9206649999996
217,2004,3768.9442329999997
217,2005,3858.762806
217,2006,3948.172856
217,2007,4010.0
217,2008,4277.333333
217,2009,4210.5
217,2010,4010.0
217,2011,4236.171786
217,2012,4277.333333
217,2013,4329.478586
217,2014,4558.352448
217,2015,4641.392038
217,2000,3192.2945050000003
217,2016,4728.742068
217,1999,3243.311282
217,1997,3063.707494
217,1982,2406.0
217,1983,2539.666667
217,1984,2406.0
217,1985,2539.666667
217,1986,2673.333333
217,1987,2940.666667
217,1988,2940.666667
217,1989,2940.666667
217,1990,2884.526667
217,1991,2539.60732
217,1992,2626.957349
217,1993,2714.307378
217,1994,2801.657407
217,1995,2889.007435
217,1996,2976.357464
217,1998,3151.057523
222,1961,3.4318419999999996
222,1962,3.813158
222,1963,3.927553
222,1984,4.728316
222,1985,4.8808419999999995
222,1986,5.109632
222,1987,5.262158
222,1988,5.338421
222,1989,5.338421
222,1990,5.338421
222,1991,5.338421
222,1992,5.338421
222,1993,5.338421
222,1994,5.338421
222,1995,5.338421
222,1996,5.338421
222,1997,5.338421
222,1998,5.338421
222,1983,6.101053
222,1982,9.914211
222,1981,5.422311
222,1980,3.4623470000000003
222,1964,4.194474
222,1965,4.041947
222,1966,4.194474
222,1967,3.9656839999999995
222,1968,4.575789
222,1969,3.813158
222,1970,4.194474
217,1981,2339.166667
222,1971,4.2707370000000004
222,1973,4.575789
222,1974,4.575789
222,1975,4.6520529999999995
222,1976,4.346237
222,1977,5.262158
222,1978,6.421358000000001
222,1979,5.4642550000000005
222,1972,4.347
222,1999,5.338421
217,1980,2339.166667
217,1978,2272.333333
216,2005,10467.36156
216,2006,10738.18779
216,2007,10945.10811
216,2008,11187.79923
216,2009,11381.85582
216,2010,10929.56157
216,2011,12904.129432
216,2012,14779.164300999999
216,2013,16747.06308
216,2014,22108.76205
216,2015,23954.260169999998
216,2016,26095.404416
154,1992,900.3020039999999
154,1993,597.879951
154,1994,313.68323599999997
216,2004,10347.52938
154,1995,268.490328
216,2003,10018.85076
216,2001,9436.74978
216,1986,2407.65
216,1987,2689.689
216,1988,2552.109
216,1989,1018.092
216,1990,1430.832
216,1991,1176.309
216,1992,2407.65
216,1993,2201.28
216,1994,2201.28
216,1995,2201.28
216,1996,2270.07
216,1997,2270.07
216,1998,2614.02
216,1999,2751.6
216,2000,9318.9813
216,2002,9706.88811
154,1996,307.904471
154,1997,287.308358
154,1998,696.118962
217,1963,2673.333333
217,1964,2940.666667
217,1965,2673.333333
217,1966,2673.333333
217,1967,2673.333333
217,1968,2673.333333
217,1969,2673.333333
217,1970,2673.333333
217,1971,2539.666667
217,1972,2406.0
217,1973,2138.666667
217,1974,2138.666667
217,1975,2138.666667
217,1976,2272.333333
217,1977,2272.333333
217,1962,2252.283333
217,1961,2673.333333
154,2016,529.159912
154,2015,528.050365
154,1999,465.561043
154,2000,582.618084
154,2001,585.2852059999999
154,2002,548.2418389999999
154,2003,563.0591860000001
154,2004,518.6071450000001
154,2005,503.789798
217,1979,2339.166667
154,2006,518.6071450000001
154,2008,523.469738
154,2009,521.3930839999999
154,2010,522.502631
154,2011,523.612178
154,2012,524.721724
154,2013,525.831271
154,2014,526.9408179999999
154,2007,523.5147059999999
222,2000,5.338421
222,2001,5.338421
222,2002,5.338421
237,1988,391528.08
237,1989,404579.016
237,1990,417629.952
237,1991,424155.42
237,1992,437206.356
237,1993,453520.026
237,1994,466570.962
237,1995,479621.898
237,1996,482884.632
237,1997,478320.970663
237,1998,489410.1
237,1999,492684.462521
237,2000,499198.302
237,2001,502461.036
237,2002,514555.70445
237,1987,378477.144
237,2003,521905.517491
237,1986,358900.74
237,1984,313222.464
237,1969,182713.104
237,1970,189238.572
237,1971,195764.04
237,1972,195764.04
237,1973,202289.508
237,1974,202289.508
237,1975,208814.976
237,1976,215340.444
237,1977,228391.38
237,1978,241442.316
237,1979,247967.784
237,1980,261018.72
237,1981,274069.656
237,1982,287120.592
237,1983,300171.528
237,1985,339324.336
237,2004,512249.238
237,2005,536956.663845
237,2006,544678.293067
181,2000,779.16913
181,2001,933.580882
181,2002,1042.677295
181,2003,1506.124801
181,2004,1154.320706
181,2005,340.024229
181,2006,405.503302
181,2007,162.05274599999998
181,2008,107.160954
181,2009,87.329639
181,2010,72.642505
181,2011,81.809575
181,2012,86.43414200000001
181,2013,57.46678000000001
181,2014,18.885361
181,1999,1137.446845
181,1998,1555.2606369999999
181,1997,1488.508065
181,1996,576.576666
237,2007,553058.146501
237,2008,561187.161754
237,2009,569406.216843
237,2010,577712.051841
237,2011,586099.808041
237,2012,593817.588
237,2013,606868.524
237,1968,182713.104
237,2014,611815.943522
237,2016,624142.598109
181,1990,106.12491599999998
181,1991,159.187373
181,1992,212.249831
181,1993,371.437204
181,1994,594.299527
181,1995,520.0120860000001
237,2015,619914.298988
237,1967,176187.636
237,1966,176187.636
237,1965,169662.168
223,1967,28.821458000000003
223,1968,37.467896
223,1969,25.939312
223,1970,25.939312
223,1971,28.821458000000003
223,1972,20.175020999999997
223,1973,20.175020999999997
223,1974,40.350041
223,1975,12.969656
223,1976,31.703604
223,1977,28.821458000000003
223,1978,28.821458000000003
223,1979,28.821458000000003
223,1980,28.821458000000003
223,1981,28.821458000000003
223,1966,28.821458000000003
223,1965,28.821458000000003
223,1964,28.821458000000003
223,1963,28.821458000000003
222,2003,5.338421
222,2004,5.2985169999999995
222,2005,5.260573
222,2006,5.0715
222,2007,6.253579
222,2008,8.465211
222,2009,8.465211
223,1982,28.821458000000003
222,2010,8.846525999999999
222,2012,13.422316
222,2013,13.705476999999998
222,2014,13.291756
222,2015,14.32274
222,2016,15.099091
223,1961,28.821458000000003
223,1962,28.821458000000003
222,2011,13.422316
216,1985,2634.657
223,1983,28.821458000000003
223,1985,40.350041
223,2006,49.478725
223,2007,47.730299
223,2008,46.154666
223,2009,45.22266
223,2010,43.232186999999996
223,2011,45.556962
223,2012,47.555406
223,2013,47.337278999999995
223,2014,46.047552
223,2015,46.606772
223,2016,46.514402000000004
237,1961,163136.7
237,1962,163136.7
237,1963,163136.7
237,1964,169662.168
223,2005,50.060532
223,2004,69.824718
223,2003,61.28690699999999
223,2002,58.17734599999999
223,1986,74.93579100000001
223,1987,57.64291600000001
223,1988,60.525062
223,1989,60.525062
223,1990,69.1715
223,1991,60.525062
223,1992,46.114333
223,1984,28.821458000000003
223,1993,43.232186999999996
223,1995,40.350041
223,1996,43.232186999999996
223,1997,40.350041
223,1998,46.114333
223,1999,47.531273999999996
223,2000,48.996479
223,2001,57.64291600000001
223,1994,42.916513
183,1962,36.137095
216,1984,4388.802
216,1982,4223.706
198,2010,0.347504
198,2011,0.346763
198,2012,0.33874
198,2013,0.34642399999999995
198,2014,0.349707
198,2015,0.348448
198,2016,0.34920100000000004
202,1961,19.776128
202,1962,20.196896
202,1963,21.038434
202,1964,21.459203
202,1965,21.879970999999998
202,1966,22.30074
202,1967,22.721509
202,1968,23.563046
198,2009,0.34822600000000004
202,1969,23.983815
198,2008,0.348921
198,2006,0.35021199999999997
186,2005,998.137259
198,1992,0.21961599999999998
198,1993,0.307689
198,1994,0.282283
198,1995,0.324626
198,1996,0.36696799999999996
198,1997,0.361323
198,1998,0.34515500000000005
198,1999,0.347973
198,2000,0.349317
198,2001,0.36696799999999996
198,2002,0.352988
198,2003,0.353265
198,2004,0.353674
198,2005,0.35083000000000003
198,2007,0.349584
202,1970,24.825352
202,1971,25.246121
202,1972,26.087657999999998
202,1993,42.076868
202,1994,41.330465000000004
202,1995,41.309954
202,1996,41.077794
202,1997,40.827833
202,1998,40.648185999999995
202,1999,39.973024
202,2000,42.076868
202,2001,42.830799
202,2002,43.562928
202,2003,44.203592
202,2004,44.796606
202,2005,45.660715
202,2006,46.059653000000004
202,2007,46.284554
202,1992,36.950078999999995
202,1991,33.661494
202,1990,30.362668
202,1989,29.453807
202,1973,26.508427
202,1974,27.349964
202,1975,27.770733
202,1976,28.191501000000002
202,1977,28.612270000000002
202,1978,29.453807
202,1979,29.453807
186,2004,1039.630402
202,1980,29.453807
202,1982,29.453807
202,1983,29.453807
202,1984,29.453807
202,1985,29.453807
202,1986,29.453807
202,1987,29.453807
202,1988,29.453807
202,1981,29.453807
202,2008,46.284554
186,2003,907.9015519999999
186,2001,878.577163
183,1983,89.13816899999999
183,1984,125.27526399999999
183,1985,102.78996
183,1986,118.047845
183,1987,106.80519299999999
183,1988,131.69963700000002
183,1989,133.707253
183,1990,82.312273
183,1991,92.35035500000001
183,1992,98.373204
183,1993,100.380821
183,1994,108.411286
183,1995,112.426519
183,1996,108.411286
183,1997,104.396054
183,1982,107.60824
183,1998,109.400026
183,1981,93.554925
183,1979,86.327506
183,1964,36.137095
183,1965,36.137095
183,1966,40.152328000000004
183,1967,37.341665
183,1968,23.689874
183,1969,32.121863
183,1970,37.743189
183,1971,50.993457
183,1972,52.59955
183,1973,38.144712
183,1974,39.349282
183,1975,52.59955
183,1976,58.622399
183,1977,85.524459
183,1978,126.88135700000001
183,1980,77.09246999999999
183,1999,112.426519
183,2000,120.456985
183,2001,124.659876
272,2011,501.39705
272,2012,573.0252
272,2013,585.7043219999999
272,2014,570.55938
272,2015,579.904382
272,2016,602.989899
186,1992,377.638095
186,1993,364.938556
186,1994,652.871729
186,1995,598.956416
186,1996,531.07161
186,1997,657.720644
186,1998,881.1170710000001
186,1999,748.118268
186,2000,663.608612
272,2010,501.39705
272,2009,501.39705
272,2008,501.39705
272,2007,501.39705
183,2002,126.586427
183,2003,128.487947
183,2004,129.991084
183,2005,131.612192
183,2006,128.48745
183,2007,132.50268300000002
183,2008,144.991136
186,2002,690.277643
183,2009,153.20293
183,2011,172.394912
183,2012,194.738792
183,2013,192.411767
183,2014,178.19923500000002
183,2015,181.205774
183,2016,184.481106
272,2006,358.14075
183,2010,162.468627
202,2009,46.284554
202,2010,52.838314000000004
202,2011,63.115302
206,1997,9.996
206,1998,10.20425
206,1999,10.273667
206,2000,10.4125
206,2001,10.551333
206,2002,10.551333
206,2003,10.551333
206,2004,10.58686
206,2005,10.690167
206,2006,10.551333
206,2007,10.663299
206,2008,10.742992999999998
206,2009,10.730071
206,2010,10.767697
206,2011,10.805323
206,1996,10.134833
212,1999,35.515766
206,1995,9.996
206,1993,9.718333
206,1978,9.163
206,1979,9.301833
206,1980,9.440667
206,1981,9.718333
206,1982,9.718333
206,1983,9.718333
206,1984,9.718333
206,1985,9.857167
206,1986,9.996
206,1987,10.134833
206,1988,9.996
206,1989,9.718333
206,1990,8.33
206,1991,10.551333
206,1992,10.4125
206,1994,10.065417
212,2000,35.515766
212,2001,35.515766
212,2002,35.515766
216,1967,2944.212
216,1968,2896.059
216,1969,3054.276
216,1970,4320.012
216,1971,3769.692
216,1972,5833.392
216,1973,5228.04
216,1974,4113.642
216,1975,4209.948
216,1976,4863.453
216,1977,4547.019
216,1978,4313.133
216,1979,4237.464
216,1980,4072.368
216,1981,4189.311
216,1966,3528.927
216,1965,2448.924
216,1964,2208.159
216,1963,2758.479
212,2003,35.515766
212,2004,35.515766
212,2005,35.515766
212,2006,35.515766
212,2007,35.515766
212,2008,39.067342
212,2009,40.487973
206,1977,9.163
212,2010,47.283618
212,2012,67.479955
212,2013,64.73487800000001
212,2014,56.454149
212,2015,57.556072
212,2016,57.26200600000001
216,1961,1884.846
216,1962,2531.472
212,2011,53.180861
206,1976,9.024167
206,1975,8.885333000000001
206,1974,8.7465
203,1976,71.522173
203,1977,66.112933
203,1978,97.06580699999999
203,1979,81.520252
203,1980,62.807287
203,1981,63.1078
203,1982,64.00934000000001
203,1983,50.48624
203,1984,48.812381
203,1985,89.589035
203,1986,92.85862
203,1987,71.302799
203,1988,71.79564
203,1989,46.245996999999996
203,1990,56.250085999999996
203,1975,76.6309
203,1974,72.724227
203,1973,83.84322
203,1972,56.797019999999996
202,2012,69.42683199999999
202,2013,71.59955
202,2014,68.112363
202,2015,70.06030200000001
202,2016,71.20364599999999
203,1961,39.667759999999994
203,1962,54.392913
203,1991,36.96314
203,1963,49.284187
203,1965,49.5847
203,1966,54.693427
203,1967,59.802153000000004
203,1968,47.781620000000004
203,1969,39.968272999999996
203,1970,55.294453000000004
203,1971,65.511907
203,1964,55.895480000000006
216,1983,3707.781
203,1992,30.586246999999997
203,1994,23.44004
203,2015,12.635945
203,2016,11.926114
206,1961,6.941667
206,1962,7.0805
206,1963,7.219333
206,1964,7.358167
206,1965,7.497
206,1966,7.635833
206,1967,7.774667
206,1968,7.9135
206,1969,8.052333
206,1970,8.191167
206,1971,8.33
206,1972,8.468833
206,1973,8.607667
203,2014,10.927
203,2013,13.003212
203,2012,16.985014000000003
203,2011,17.003044
203,1995,20.684333
203,1996,18.009764
203,1997,25.00872
203,1998,33.57335
203,1999,36.335066999999995
203,2000,28.837259000000003
203,2001,27.911678000000002
203,1993,32.581656
203,2002,21.111062
203,2004,23.728533
203,2005,21.288365
203,2006,17.210399
203,2007,14.842354
203,2008,14.823185
203,2009,15.969279
203,2010,14.671060999999998
203,2003,20.783502
120,2014,165845.555104
120,2013,153289.796253
120,2012,151949.784663
115,2006,19760.760319999998
115,2007,20325.353472
115,2008,20701.748907
115,2009,21642.737493
115,2010,21656.3464
115,2011,21995.970741999998
115,2012,22583.72608
115,2013,22589.600886
115,2014,22886.007737
115,2015,23134.196981
115,2016,23437.401944999998
32,1961,10405.3921
32,1962,10405.3921
32,1963,10405.3921
32,1964,12139.624117
115,2005,18819.771733
32,1965,12139.624117
115,2004,18255.178581
115,2002,18631.574016
115,1987,13173.840213
115,1988,13550.235647999998
115,1989,13926.631083000002
115,1990,14491.224235
115,1991,15055.817387000001
115,1992,15996.805972999999
115,1993,16082.737594999999
115,1994,16937.79456
115,1995,15996.805972999999
115,1996,16534.69877
115,1997,16937.79456
115,1998,17502.387712
115,1999,17878.783147
115,2000,18066.980863999997
115,2001,18443.376299
115,2003,18819.771733
32,1966,12139.624117
32,1967,13873.856133000001
32,1968,13873.856133000001
32,1989,17342.320166999998
32,1990,17905.945572
32,1991,17974.735826
32,1992,16301.478862
32,1993,15608.08815
