geo,year,beverages_fermented_stock_variation_fea1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,22
133,2015,14
133,2016,17
133,2017,10
134,2014,0
134,2015,0
134,2016,0
174,2016,1
174,2017,1
117,2015,174
114,2017,0
222,2016,0
222,2017,0
223,2014,0
223,2015,-1
223,2016,0
223,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1
230,2015,1
230,2016,0
230,2017,3
225,2014,1
222,2015,0
222,2014,0
220,2017,0
220,2016,0
211,2014,1
211,2015,-1
211,2016,-1
211,2017,-1
208,2014,0
208,2015,0
208,2016,0
225,2015,0
216,2014,0
216,2016,0
217,2014,-7
217,2015,1
217,2016,1
217,2017,2
220,2014,0
220,2015,0
216,2015,0
210,2017,0
225,2016,0
229,2014,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
225,2017,0
231,2014,-4
231,2016,33
231,2017,35
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
231,2015,16
210,2016,0
210,2015,0
210,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
117,2016,188
117,2017,47
146,2014,0
146,2015,0
146,2016,1
146,2017,-1
183,2014,2
194,2015,0
183,2015,9
183,2017,5
185,2014,22
185,2015,7
185,2016,3
185,2017,9
184,2014,0
184,2015,0
183,2016,11
194,2016,0
194,2017,0
195,2014,0
202,2017,0
203,2014,-1
203,2015,-3
203,2016,-1
203,2017,-3
38,2014,0
38,2015,0
202,2016,0
38,2016,0
276,2015,575
276,2016,552
276,2017,569
207,2014,0
207,2015,0
207,2016,0
207,2017,0
276,2014,548
117,2014,44
202,2014,0
25,2016,0
195,2015,0
195,2016,0
272,2014,0
272,2015,2
272,2016,-2
272,2017,0
199,2014,2
25,2017,0
199,2015,-5
199,2017,0
198,2014,2
198,2015,3
198,2016,3
198,2017,3
25,2014,0
25,2015,0
199,2016,0
114,2016,0
114,2014,0
181,2015,0
33,2017,603
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,2
96,2015,-3
96,2016,-1
33,2016,668
33,2015,722
33,2014,502
32,2017,65
27,2015,2
27,2016,0
27,2017,-4
233,2014,0
233,2015,0
233,2016,0
35,2014,0
96,2017,0
35,2015,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,6
32,2015,42
32,2016,65
35,2016,0
27,2014,6
128,2014,0
128,2016,1
107,2016,0
98,2014,-1
98,2015,-2
98,2016,-1
98,2017,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
167,2014,10
167,2015,-2
107,2015,0
107,2014,0
48,2017,0
48,2016,0
128,2017,1
41,2014,0
41,2015,0
41,2016,0
214,2014,1
214,2015,0
214,2016,-2
128,2015,0
214,2017,1
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
44,2014,0
21,2017,0
21,2016,0
21,2015,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,3
10,2015,-3
10,2016,-4
10,2017,-6
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
9,2017,0
9,2016,0
9,2015,0
9,2014,-1
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
52,2017,0
4,2016,0
7,2014,6
7,2015,0
7,2016,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2014,162
53,2015,170
53,2016,-36
53,2017,-110
19,2014,0
19,2015,0
19,2016,0
23,2017,0
80,2014,-1
80,2016,0
80,2017,0
20,2014,-2
20,2015,0
20,2016,0
20,2017,22
21,2014,0
80,2015,0
167,2016,2
23,2016,0
23,2014,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
23,2015,0
14,2017,0
57,2015,2
57,2016,10
57,2017,10
255,2014,82
255,2015,12
255,2016,0
255,2017,-39
57,2014,7
114,2015,0
167,2017,7
116,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
97,2014,21
97,2015,7
97,2016,12
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
100,2016,0
90,2014,0
90,2016,0
175,2014,-5
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
90,2015,0
84,2017,4
101,2014,0
101,2016,0
109,2015,0
109,2016,0
109,2017,0
110,2014,-28
110,2015,-101
110,2016,-38
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,0
108,2017,-1
109,2014,0
106,2017,0
106,2016,0
106,2015,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
101,2015,0
104,2014,-11
104,2016,0
104,2017,0
105,2014,0
105,2015,1
105,2016,2
105,2017,2
106,2014,0
104,2015,0
84,2016,3
84,2015,2
84,2014,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
209,2014,-7
209,2015,5
209,2016,5
58,2016,0
58,2015,0
58,2014,0
56,2017,0
116,2016,0
54,2014,-1
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
209,2017,-1
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
72,2017,0
238,2014,0
238,2015,0
238,2016,0
75,2014,-11
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2017,0
73,2017,0
79,2015,0
79,2016,0
79,2017,0
81,2014,-53
81,2015,-4
81,2016,0
81,2017,3
79,2014,-6
116,2014,0
74,2016,0
74,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,-1
67,2015,0
67,2016,0
74,2015,0
67,2017,0
68,2015,134
68,2016,48
68,2017,15
70,2014,0
70,2015,0
70,2016,0
70,2017,0
68,2014,35
181,2016,0
