geo,year,offals_production_cle
195,1977,9234.0
195,1978,9843.0
195,1989,13124.0
195,1979,10134.0
195,1981,10436.0
195,1982,10889.0
195,1983,10994.0
195,1984,10712.0
195,1985,11423.0
195,1986,12728.0
195,1987,12759.0
195,1980,8964.0
197,1974,1820.0
195,2009,19030.0
195,2011,21498.0
186,2002,38264.0
186,2003,36741.0
186,2004,36174.0
186,2005,35374.0
197,1961,1346.0
197,1962,1408.0
197,1963,1448.0
186,2001,39345.0
197,1964,1515.0
197,1966,1619.0
197,1967,1627.0
197,1968,1660.0
197,1969,1685.0
197,1970,1711.0
197,1971,1736.0
197,1972,1775.0
197,1965,1553.0
195,2010,19573.0
186,2000,43153.0
186,1998,45565.0
195,2012,21860.0
195,2013,22778.0
272,2006,76687.0
272,2007,76576.0
272,2008,74416.0
272,2009,75506.0
272,2010,81049.0
186,1999,42208.0
272,2011,77384.0
272,2013,90964.0
186,1992,42789.0
186,1993,43301.0
186,1994,41516.0
186,1995,45931.0
186,1996,47253.0
186,1997,45427.0
272,2012,72296.0
198,2011,8961.0
198,2012,8466.0
198,2013,7886.0
202,2009,233292.0
202,2010,240709.0
202,2011,240319.0
202,2012,241369.0
202,2013,240551.0
203,1961,64570.0
203,1962,65268.0
202,2008,225668.0
203,1963,73084.0
203,1965,77901.0
203,1966,88756.0
203,1967,97805.0
203,1968,98874.0
203,1969,101395.0
203,1970,112794.0
203,1971,112310.0
203,1964,85254.0
203,1972,111261.0
202,2007,215014.0
202,2005,192618.0
202,1989,154380.0
202,1990,177185.0
202,1991,185710.0
202,1992,190573.0
202,1993,188524.0
202,1994,177618.0
202,1995,160315.0
202,2006,203824.0
202,1996,161736.0
202,1998,158460.0
202,1999,169857.0
202,2000,188445.0
202,2001,170570.0
202,2002,184451.0
202,2003,180958.0
202,2004,185560.0
202,1997,160594.0
202,1988,152720.0
203,1973,126705.0
203,1975,138000.0
203,1996,233063.0
203,1997,240230.0
203,1998,270789.0
203,1999,272834.0
203,2000,271659.0
203,2001,289303.0
203,2002,301286.0
203,1995,224565.0
203,2003,305566.0
203,2005,331554.0
203,2006,336526.0
203,2007,345677.0
203,2008,350816.0
203,2009,362010.0
203,2010,371124.0
203,2011,383748.0
203,2004,310730.0
203,1974,138872.0
203,1994,215346.0
203,1992,214147.0
203,1976,140416.0
203,1977,148079.0
203,1978,144979.0
203,1979,147954.0
203,1980,154157.0
203,1981,165669.0
203,1982,166784.0
203,1993,213586.0
203,1983,164177.0
203,1985,163600.0
203,1986,162575.0
203,1987,189744.0
203,1988,195319.0
203,1989,191892.0
203,1990,200756.0
203,1991,208708.0
203,1984,163190.0
202,1987,166654.0
202,1986,161155.0
202,1985,170551.0
25,1981,244.0
25,1982,325.0
25,1983,254.0
25,1984,257.0
25,1985,263.0
25,1986,268.0
25,1987,244.0
25,1980,269.0
25,1988,244.0
25,1990,252.0
25,1991,276.0
25,1992,276.0
25,1993,284.0
25,1994,284.0
25,1995,284.0
25,1996,284.0
25,1989,248.0
25,1997,288.0
25,1979,249.0
25,1977,242.0
25,1961,81.0
25,1962,84.0
25,1963,91.0
25,1964,93.0
25,1965,102.0
25,1966,111.0
25,1967,121.0
25,1978,248.0
25,1968,129.0
25,1970,159.0
25,1971,167.0
25,1972,184.0
25,1973,199.0
25,1974,261.0
25,1975,250.0
25,1976,235.0
25,1969,142.0
25,1998,288.0
25,1999,284.0
25,2000,286.0
202,1969,129674.0
202,1970,121895.0
202,1971,130184.0
202,1972,136700.0
202,1973,142239.0
202,1974,140012.0
202,1975,132785.0
202,1968,124691.0
202,1976,144726.0
202,1978,161002.0
202,1979,174446.0
202,1980,164203.0
202,1981,151259.0
202,1982,157326.0
202,1983,167624.0
202,1984,170378.0
202,1977,148779.0
202,1967,125854.0
202,1966,133929.0
202,1965,130712.0
25,2001,294.0
25,2002,302.0
25,2003,304.0
25,2004,314.0
25,2005,318.0
25,2006,322.0
25,2007,324.0
25,2008,328.0
25,2009,332.0
25,2010,328.0
25,2011,326.0
25,2012,334.0
25,2013,334.0
202,1961,112809.0
202,1962,117594.0
202,1963,120580.0
202,1964,127367.0
195,1971,9855.0
195,1970,10513.0
195,1969,11162.0
195,1968,11052.0
191,1963,43.0
191,1964,46.0
191,1965,53.0
191,1966,66.0
191,1967,52.0
191,1968,46.0
191,1969,45.0
191,1962,40.0
191,1970,45.0
191,1972,45.0
191,1973,47.0
191,1974,49.0
191,1975,46.0
191,1976,50.0
191,1977,50.0
191,1978,50.0
191,1971,45.0
191,1979,54.0
191,1961,38.0
189,2012,258.0
189,1996,145.0
189,1997,146.0
189,1998,149.0
189,1999,169.0
189,2000,147.0
189,2001,148.0
189,2002,151.0
189,2013,276.0
189,2003,149.0
189,2005,156.0
189,2006,153.0
189,2007,172.0
189,2008,186.0
189,2009,204.0
189,2010,222.0
189,2011,242.0
189,2004,156.0
189,1995,150.0
191,1980,56.0
191,1982,62.0
191,2003,58.0
191,2004,58.0
191,2005,59.0
191,2006,59.0
191,2007,61.0
191,2008,62.0
191,2009,64.0
191,2002,61.0
191,2010,56.0
191,2012,50.0
191,2013,54.0
244,1961,132.0
244,1962,149.0
244,1963,176.0
244,1964,189.0
244,1965,194.0
191,2011,54.0
191,1981,57.0
191,2001,63.0
191,1999,65.0
191,1983,65.0
191,1984,64.0
191,1985,65.0
191,1986,66.0
191,1987,65.0
191,1988,73.0
191,1989,70.0
191,2000,63.0
191,1990,66.0
191,1992,62.0
191,1993,64.0
191,1994,64.0
191,1995,65.0
191,1996,65.0
191,1997,65.0
191,1998,65.0
191,1991,60.0
189,1994,156.0
189,1993,154.0
189,1992,151.0
188,1988,52.0
188,1989,52.0
188,1990,53.0
188,1991,52.0
188,1992,50.0
188,1993,48.0
188,1994,50.0
188,1987,52.0
188,1995,52.0
188,1997,52.0
188,1998,56.0
188,1999,59.0
188,2000,60.0
188,2001,56.0
188,2002,54.0
188,2003,54.0
188,1996,53.0
188,2004,51.0
188,1986,52.0
188,1984,52.0
188,1968,53.0
188,1969,53.0
188,1970,53.0
188,1971,53.0
188,1972,53.0
188,1973,52.0
188,1974,52.0
188,1985,52.0
188,1975,52.0
188,1977,52.0
188,1978,52.0
188,1979,52.0
188,1980,53.0
188,1981,53.0
188,1982,53.0
188,1983,53.0
188,1976,52.0
188,2005,44.0
188,2006,26.0
188,2007,33.0
189,1976,116.0
189,1977,122.0
189,1978,125.0
189,1979,120.0
189,1980,121.0
189,1981,128.0
189,1982,131.0
189,1975,99.0
189,1983,138.0
189,1985,145.0
189,1986,146.0
189,1987,150.0
189,1988,149.0
189,1989,149.0
189,1990,150.0
189,1991,151.0
189,1984,145.0
189,1974,97.0
189,1973,97.0
189,1972,96.0
188,2008,36.0
188,2009,33.0
188,2010,33.0
188,2011,23.0
188,2012,14.0
188,2013,14.0
189,1961,87.0
189,1962,91.0
189,1963,94.0
189,1964,97.0
189,1965,93.0
189,1966,103.0
189,1967,96.0
189,1968,96.0
189,1969,101.0
189,1970,107.0
189,1971,98.0
244,1966,172.0
203,2012,395019.0
244,1967,170.0
244,1969,200.0
194,1965,7900.0
194,1966,8050.0
194,1967,8331.0
194,1968,8801.0
194,1969,9355.0
194,1970,9785.0
194,1971,11003.0
194,1964,7740.0
194,1972,11552.0
194,1974,17277.0
194,1975,17265.0
194,1976,18567.0
194,1977,17125.0
194,1978,17605.0
194,1979,19637.0
194,1980,20686.0
194,1973,12748.0
194,1981,22370.0
194,1963,7610.0
194,1961,7380.0
193,1998,24.0
193,1999,24.0
193,2000,24.0
193,2001,24.0
193,2002,26.0
193,2003,27.0
193,2004,27.0
194,1962,7460.0
193,2005,29.0
193,2007,29.0
193,2008,31.0
193,2009,35.0
193,2010,37.0
193,2011,33.0
193,2012,35.0
193,2013,36.0
193,2006,29.0
193,1997,24.0
194,1982,26294.0
194,1984,37517.0
194,2005,90060.0
194,2006,90060.0
194,2007,91900.0
194,2008,89400.0
194,2009,91460.0
194,2010,96240.0
194,2011,92010.0
194,2004,83610.0
194,2012,92000.0
195,1961,7616.0
195,1962,7879.0
195,1963,8410.0
195,1964,8972.0
195,1965,9401.0
195,1966,9848.0
195,1967,10930.0
194,2013,106700.0
194,1983,32661.0
194,2003,80320.0
194,2001,82520.0
194,1985,42848.0
194,1986,50554.0
194,1987,50592.0
194,1988,54819.0
194,1989,53008.0
194,1990,56655.0
194,1991,57863.0
194,2002,80120.0
194,1992,60970.0
194,1994,63000.0
194,1995,63320.0
194,1996,64880.0
194,1997,73700.0
194,1998,74380.0
194,1999,73190.0
194,2000,80120.0
194,1993,59860.0
193,1996,22.0
193,1995,21.0
193,1994,21.0
244,1990,448.0
244,1991,423.0
244,1992,403.0
244,1993,411.0
244,1994,418.0
244,1995,404.0
244,1996,404.0
244,1989,436.0
244,1997,414.0
244,1999,414.0
244,2000,421.0
244,2001,443.0
244,2002,467.0
244,2003,426.0
244,2004,434.0
244,2005,434.0
244,1998,414.0
244,2006,436.0
244,1988,385.0
244,1986,336.0
244,1970,176.0
244,1971,181.0
244,1972,154.0
244,1973,175.0
244,1974,156.0
244,1975,154.0
244,1976,172.0
244,1987,378.0
244,1977,187.0
244,1979,201.0
244,1980,229.0
244,1981,243.0
244,1982,269.0
244,1983,284.0
244,1984,315.0
244,1985,335.0
244,1978,196.0
244,2007,436.0
244,2008,436.0
244,2009,436.0
193,1978,21.0
193,1979,19.0
193,1980,17.0
193,1981,19.0
193,1982,19.0
193,1983,20.0
193,1984,20.0
193,1977,21.0
193,1985,21.0
193,1987,22.0
193,1988,22.0
193,1989,22.0
193,1990,23.0
193,1991,24.0
193,1992,24.0
193,1993,21.0
193,1986,22.0
193,1976,26.0
193,1975,20.0
193,1974,17.0
244,2010,436.0
244,2011,436.0
244,2012,436.0
244,2013,436.0
193,1961,34.0
193,1962,36.0
193,1963,40.0
193,1964,26.0
193,1965,24.0
193,1966,18.0
193,1967,31.0
193,1968,31.0
193,1969,37.0
193,1970,31.0
193,1971,35.0
193,1972,29.0
193,1973,31.0
244,1968,189.0
188,1967,53.0
203,2013,391024.0
38,1962,7447.0
176,1970,796.0
176,1971,854.0
176,1972,908.0
176,1973,849.0
176,1974,853.0
176,1975,726.0
176,1976,592.0
176,1969,724.0
176,1977,499.0
176,1979,327.0
176,1980,334.0
176,1981,333.0
176,1982,347.0
176,1983,368.0
176,1984,391.0
176,1985,417.0
176,1978,410.0
176,1986,440.0
176,1968,750.0
176,1966,834.0
154,2003,1950.0
154,2004,2040.0
154,2005,1890.0
154,2006,1892.0
154,2007,1870.0
154,2008,1783.0
154,2009,1783.0
176,1967,736.0
154,2010,1772.0
154,2012,1885.0
154,2013,1680.0
176,1961,733.0
176,1962,721.0
176,1963,748.0
176,1964,778.0
176,1965,829.0
154,2011,1699.0
154,2002,1710.0
176,1987,442.0
176,1989,574.0
176,2010,903.0
176,2011,943.0
176,2012,990.0
176,2013,1036.0
217,1961,1049.0
217,1962,1072.0
217,1963,1129.0
176,2009,876.0
217,1964,1361.0
217,1966,1457.0
217,1967,1493.0
217,1968,1431.0
217,1969,1435.0
217,1970,1494.0
217,1971,1290.0
217,1972,1485.0
217,1965,1417.0
176,1988,485.0
176,2008,850.0
176,2006,802.0
176,1990,601.0
176,1991,674.0
176,1992,778.0
176,1993,882.0
176,1994,746.0
176,1995,798.0
176,1996,632.0
176,2007,824.0
176,1997,914.0
176,1999,724.0
176,2000,731.0
176,2001,762.0
176,2002,913.0
176,2003,842.0
176,2004,769.0
176,2005,778.0
176,1998,1020.0
217,1973,1616.0
154,2001,1680.0
154,1999,1671.0
216,1965,36850.0
216,1966,38734.0
216,1967,39849.0
216,1968,41718.0
216,1969,43268.0
216,1970,44966.0
216,1971,40224.0
216,1964,36890.0
216,1972,40912.0
216,1974,45249.0
216,1975,44957.0
216,1976,45638.0
216,1977,46913.0
216,1978,61805.0
216,1979,54999.0
216,1980,54148.0
216,1973,45481.0
216,1981,58003.0
216,1963,33957.0
216,1961,32447.0
208,1998,5218.0
208,1999,5202.0
208,2000,5166.0
208,2001,5710.0
208,2002,6763.0
208,2003,8487.0
208,2004,8847.0
216,1962,33673.0
208,2005,9868.0
208,2007,10253.0
208,2008,11152.0
208,2009,11491.0
208,2010,12410.0
208,2011,13043.0
208,2012,12853.0
208,2013,15070.0
208,2006,9677.0
154,2000,1590.0
216,1982,60168.0
216,1984,59806.0
216,2005,33656.0
216,2006,37740.0
216,2007,42324.0
216,2008,42499.0
216,2009,42998.0
216,2010,45934.0
216,2011,44577.0
216,2004,32184.0
216,2012,45589.0
154,1992,2080.0
154,1993,2263.0
154,1994,2198.0
154,1995,1955.0
154,1996,1918.0
154,1997,1787.0
154,1998,1658.0
216,2013,44914.0
216,1983,54353.0
216,2003,29922.0
216,2001,34377.0
216,1985,69815.0
216,1986,59857.0
216,1987,64358.0
216,1988,64757.0
216,1989,65265.0
216,1990,49756.0
216,1991,50508.0
216,2002,30186.0
216,1992,56782.0
216,1994,57906.0
216,1995,55541.0
216,1996,50931.0
216,1997,47756.0
216,1998,44066.0
216,1999,41297.0
216,2000,30344.0
216,1993,58370.0
217,1974,1644.0
217,1975,1785.0
217,1976,1683.0
222,1972,7949.0
222,1973,8784.0
222,1974,9264.0
222,1975,10394.0
222,1976,11203.0
222,1977,11252.0
222,1978,10042.0
222,1971,7211.0
222,1979,7268.0
222,1981,10907.0
222,1982,11140.0
222,1983,11527.0
222,1984,10650.0
222,1985,11260.0
222,1986,11660.0
222,1987,11878.0
222,1980,8827.0
222,1988,11156.0
222,1970,6369.0
222,1968,7134.0
220,2005,438.0
220,2006,452.0
220,2007,395.0
220,2008,401.0
220,2009,515.0
220,2010,494.0
220,2011,407.0
222,1969,7659.0
220,2012,400.0
222,1961,7043.0
222,1962,6715.0
222,1963,6795.0
222,1964,7135.0
222,1965,7707.0
222,1966,8350.0
222,1967,7897.0
220,2013,388.0
220,2004,438.0
222,1989,11057.0
222,1991,11910.0
222,2012,14440.0
222,2013,14611.0
223,1961,67332.0
223,1962,67334.0
223,1963,66750.0
223,1964,65096.0
223,1965,67235.0
222,2011,14930.0
223,1966,70611.0
223,1968,70408.0
223,1969,78380.0
223,1970,79613.0
223,1971,78370.0
223,1972,75836.0
223,1973,78559.0
223,1974,88300.0
223,1967,68687.0
222,1990,11211.0
222,2010,15031.0
222,2008,15159.0
222,1992,12371.0
222,1993,12548.0
222,1994,12954.0
222,1995,13554.0
222,1996,13954.0
222,1997,14154.0
222,1998,14654.0
222,2009,16259.0
222,1999,14854.0
222,2001,15454.0
222,2002,15254.0
222,2003,14554.0
222,2004,14154.0
222,2005,14554.0
222,2006,14985.0
222,2007,15354.0
222,2000,15655.0
220,2003,430.0
220,2002,457.0
220,2001,397.0
217,1997,2615.0
217,1998,2677.0
217,1999,2903.0
217,2000,3019.0
217,2001,3354.0
217,2002,3344.0
217,2003,3278.0
217,1996,2429.0
217,2004,3475.0
217,2006,4038.0
217,2007,4117.0
217,2008,4197.0
217,2009,4376.0
217,2010,4484.0
217,2011,4621.0
217,2012,4188.0
217,2005,3903.0
217,2013,4537.0
217,1995,1979.0
217,1993,2141.0
217,1977,1592.0
217,1978,1598.0
217,1979,1567.0
217,1980,1375.0
217,1981,1512.0
217,1982,1755.0
217,1983,1508.0
217,1994,2257.0
217,1984,1697.0
217,1986,1982.0
217,1987,2142.0
217,1988,2475.0
217,1989,2595.0
217,1990,2826.0
217,1991,2559.0
217,1992,2207.0
217,1985,1899.0
220,1961,399.0
220,1962,390.0
220,1963,396.0
220,1985,499.0
220,1986,477.0
220,1987,508.0
220,1988,564.0
220,1989,512.0
220,1990,456.0
220,1991,459.0
220,1984,533.0
220,1992,415.0
220,1994,413.0
220,1995,419.0
220,1996,429.0
220,1997,407.0
220,1998,375.0
220,1999,403.0
220,2000,368.0
220,1993,384.0
220,1983,539.0
220,1982,553.0
220,1981,576.0
220,1964,406.0
220,1965,424.0
220,1966,445.0
220,1967,458.0
220,1968,446.0
220,1969,474.0
220,1970,484.0
220,1971,514.0
220,1972,511.0
220,1973,525.0
220,1974,487.0
220,1975,444.0
220,1976,463.0
220,1977,489.0
220,1978,498.0
220,1979,581.0
220,1980,588.0
208,1997,5836.0
208,1996,8545.0
208,1995,8412.0
208,1994,8494.0
206,2009,213921.0
206,2010,218564.0
206,2011,221276.0
207,1961,172.0
207,1962,180.0
207,1963,175.0
207,1964,189.0
206,2008,218307.0
207,1965,184.0
207,1967,225.0
207,1968,248.0
207,1969,278.0
207,1970,249.0
207,1971,245.0
207,1972,249.0
207,1973,252.0
207,1966,214.0
207,1974,235.0
206,2007,207974.0
206,2005,181750.0
206,1989,53852.0
206,1990,55397.0
206,1991,61318.0
206,1992,70637.0
206,1993,84143.0
206,1994,92377.0
206,1995,104431.0
206,2006,208329.0
206,1996,111394.0
206,1998,140281.0
206,1999,151878.0
206,2000,160040.0
206,2001,167015.0
206,2002,174115.0
206,2003,178091.0
206,2004,179768.0
206,1997,122727.0
206,1988,52336.0
207,1975,258.0
207,1977,233.0
207,1998,426.0
207,1999,461.0
207,2000,412.0
207,2001,393.0
207,2002,354.0
207,2003,338.0
207,2004,340.0
207,1997,406.0
207,2005,319.0
207,2007,320.0
207,2008,345.0
207,2009,377.0
207,2010,411.0
207,2011,399.0
207,2012,376.0
207,2013,346.0
207,2006,323.0
207,1976,240.0
207,1996,372.0
207,1994,420.0
207,1978,259.0
207,1979,263.0
207,1980,274.0
207,1981,274.0
207,1982,272.0
207,1983,281.0
207,1984,300.0
207,1995,400.0
207,1985,334.0
207,1987,271.0
207,1988,302.0
207,1989,413.0
207,1990,487.0
207,1991,576.0
207,1992,535.0
207,1993,512.0
207,1986,278.0
206,1987,49116.0
206,1986,50126.0
206,1985,56312.0
38,1983,8192.0
38,1984,8514.0
38,1985,8237.0
38,1986,7822.0
38,1987,7906.0
38,1988,7504.0
38,1989,7405.0
38,1982,7937.0
38,1990,8048.0
38,1992,10449.0
38,1993,10650.0
38,1994,11655.0
38,1995,12207.0
38,1996,11816.0
38,1997,11779.0
38,1998,10725.0
38,1991,8877.0
38,1999,10312.0
38,1981,7938.0
38,1979,7548.0
38,1963,7154.0
38,1964,7520.0
38,1965,7990.0
38,1966,8066.0
38,1967,8094.0
38,1968,8519.0
38,1969,8661.0
38,1980,7760.0
38,1970,8671.0
38,1972,9036.0
38,1973,9258.0
38,1974,9262.0
38,1975,9240.0
38,1976,8698.0
38,1977,7964.0
38,1978,7609.0
38,1971,9292.0
38,2000,11993.0
38,2001,12335.0
38,2002,12806.0
206,1969,36182.0
206,1970,36415.0
206,1971,37120.0
206,1972,37945.0
206,1973,40786.0
206,1974,41889.0
206,1975,45007.0
206,1968,36395.0
206,1976,47092.0
206,1978,50685.0
206,1979,54599.0
206,1980,57075.0
206,1981,57620.0
206,1982,51747.0
206,1983,50011.0
206,1984,54903.0
206,1977,48735.0
206,1967,33905.0
206,1966,31735.0
206,1965,29755.0
38,2003,12447.0
38,2004,13044.0
38,2005,13469.0
38,2006,13577.0
38,2007,13935.0
38,2008,13881.0
38,2009,14045.0
38,2010,15503.0
38,2011,14475.0
38,2012,14919.0
38,2013,15115.0
276,2012,182037.0
276,2013,187423.0
206,1961,27381.0
206,1962,28329.0
206,1963,28420.0
206,1964,29310.0
209,1961,1279.0
38,1961,6580.0
209,1962,1423.0
209,1964,1584.0
210,2013,43105.0
211,1961,22870.0
211,1962,24280.0
211,1963,24075.0
211,1964,23345.0
211,1965,24630.0
211,1966,25940.0
210,2012,41068.0
211,1967,27050.0
211,1969,29680.0
211,1970,31250.0
211,1971,31790.0
211,1972,35880.0
211,1973,31900.0
211,1974,34680.0
211,1975,33695.0
211,1968,29590.0
211,1976,35355.0
210,2011,31671.0
210,2009,26259.0
210,1993,18940.0
210,1994,18806.0
210,1995,18950.0
210,1996,18672.0
210,1997,22492.0
210,1998,30250.0
210,1999,20343.0
210,2010,28108.0
210,2000,37364.0
210,2002,28454.0
210,2003,30546.0
210,2004,30948.0
210,2005,26871.0
210,2006,27113.0
210,2007,28796.0
210,2008,28923.0
210,2001,36955.0
210,1992,18817.0
211,1977,36275.0
211,1979,38325.0
211,2000,28575.0
211,2001,29175.0
211,2002,29475.0
211,2003,29175.0
211,2004,28275.0
211,2005,27675.0
211,2006,28275.0
211,1999,31080.0
211,2007,27975.0
211,2009,33440.0
211,2010,34155.0
211,2011,34410.0
211,2012,33835.0
211,2013,33310.0
208,1992,16484.0
208,1993,10151.0
211,2008,27525.0
211,1978,37995.0
211,1998,31267.0
211,1996,32067.0
211,1980,40090.0
211,1981,37934.0
211,1982,39330.0
211,1983,38495.0
211,1984,39265.0
211,1985,39380.0
211,1986,38590.0
211,1997,31767.0
211,1987,39491.0
211,1989,35789.0
211,1990,36185.0
211,1991,37447.0
211,1992,36785.0
211,1993,35480.0
211,1994,32470.0
211,1995,33167.0
211,1988,36800.0
210,1991,19115.0
210,1990,20613.0
210,1989,21137.0
209,1985,2177.0
209,1986,2123.0
209,1987,2377.0
209,1988,1836.0
209,1989,2010.0
209,1990,1697.0
209,1991,1979.0
209,1984,2015.0
209,1992,2191.0
209,1994,2138.0
209,1995,2318.0
209,1996,1657.0
209,1997,1800.0
209,1998,1901.0
209,1999,2137.0
209,2000,2319.0
209,1993,2165.0
209,2001,1519.0
209,1983,2497.0
209,1981,2218.0
209,1965,1511.0
209,1966,1790.0
209,1967,1839.0
209,1968,1720.0
209,1969,1612.0
209,1970,1741.0
209,1971,1899.0
209,1982,2353.0
209,1972,1988.0
209,1974,1829.0
209,1975,1818.0
209,1976,2188.0
209,1977,1978.0
209,1978,2264.0
209,1979,2473.0
209,1980,2403.0
209,1973,2143.0
209,2002,1916.0
209,2003,1894.0
209,2004,2161.0
210,1973,20786.0
210,1974,22469.0
210,1975,22478.0
210,1976,22726.0
210,1977,23541.0
210,1978,23537.0
210,1979,23833.0
210,1972,20153.0
210,1980,24344.0
210,1982,24890.0
210,1983,23605.0
210,1984,23797.0
210,1985,24084.0
210,1986,22950.0
210,1987,20832.0
210,1988,20301.0
210,1981,24361.0
210,1971,21075.0
210,1970,21597.0
210,1969,22110.0
209,2005,2037.0
209,2006,2092.0
209,2007,2169.0
209,2008,2150.0
209,2009,2149.0
209,2010,2249.0
209,2011,2307.0
209,2012,2341.0
209,2013,2365.0
210,1961,21157.0
210,1962,22177.0
210,1963,23200.0
210,1964,20232.0
210,1965,19243.0
210,1966,21797.0
210,1967,21300.0
210,1968,21145.0
209,1963,1404.0
223,1975,96464.0
188,1966,54.0
188,1964,55.0
156,1967,129567.0
156,1968,145266.0
156,1969,153375.0
156,1970,157986.0
156,1971,160640.0
156,1972,162035.0
156,1973,170646.0
156,1966,122704.0
156,1974,153098.0
156,1976,201183.0
156,1977,187403.0
156,1978,192025.0
156,1979,179415.0
156,1980,181613.0
156,1981,191790.0
156,1982,196082.0
156,1975,176545.0
156,1983,203501.0
156,1965,120317.0
156,1963,122407.0
153,2000,632.0
153,2001,646.0
153,2002,645.0
153,2003,645.0
153,2004,659.0
153,2005,593.0
153,2006,530.0
156,1964,124065.0
153,2007,560.0
153,2009,585.0
153,2010,617.0
153,2011,617.0
153,2012,624.0
153,2013,615.0
156,1961,108035.0
156,1962,121606.0
153,2008,574.0
153,1999,661.0
156,1984,183873.0
156,1986,188337.0
156,2007,198369.0
156,2008,208499.0
156,2009,195745.0
156,2010,193884.0
156,2011,196135.0
156,2012,188828.0
156,2013,200254.0
156,2006,196992.0
157,1961,6079.0
157,1963,6331.0
157,1964,6484.0
157,1965,6200.0
157,1966,7209.0
157,1967,7430.0
157,1968,8631.0
157,1969,9607.0
157,1962,6133.0
156,1985,209385.0
156,2005,200390.0
156,2003,211002.0
156,1987,207036.0
156,1988,206316.0
156,1989,203644.0
156,1990,175299.0
156,1991,188885.0
156,1992,197112.0
156,1993,193628.0
156,2004,218907.0
156,1994,190674.0
156,1996,210301.0
156,1997,216323.0
156,1998,212231.0
156,1999,189158.0
156,2000,189468.0
156,2001,196035.0
156,2002,189138.0
156,1995,214888.0
157,1970,10711.0
153,1998,655.0
153,1996,668.0
151,1990,60.0
151,1991,24.0
151,1992,21.0
151,1993,19.0
151,1994,20.0
151,1995,21.0
151,1996,23.0
151,1989,23.0
151,1997,20.0
151,1999,21.0
151,2000,22.0
151,2001,23.0
151,2002,23.0
151,2003,24.0
151,2004,24.0
151,2005,24.0
151,1998,21.0
151,2006,24.0
151,1988,23.0
151,1986,24.0
151,1970,252.0
151,1971,301.0
151,1972,260.0
151,1973,210.0
151,1974,185.0
151,1975,194.0
151,1976,209.0
151,1987,24.0
151,1977,149.0
151,1979,38.0
151,1980,44.0
151,1981,37.0
151,1982,59.0
151,1983,46.0
151,1984,64.0
151,1985,57.0
151,1978,125.0
153,1997,642.0
151,2007,25.0
151,2009,26.0
153,1980,388.0
153,1981,376.0
153,1982,389.0
153,1983,377.0
153,1984,408.0
153,1985,498.0
153,1986,485.0
153,1979,409.0
153,1987,396.0
153,1989,375.0
153,1990,448.0
153,1991,500.0
153,1992,552.0
153,1993,606.0
153,1994,651.0
153,1995,592.0
153,1988,400.0
151,2008,26.0
153,1978,404.0
153,1976,344.0
151,2010,26.0
153,1961,478.0
153,1962,497.0
153,1963,505.0
153,1964,488.0
153,1965,501.0
153,1966,470.0
153,1977,404.0
153,1967,486.0
153,1969,481.0
153,1970,490.0
153,1971,527.0
153,1972,535.0
153,1973,483.0
153,1974,359.0
153,1975,421.0
153,1968,503.0
157,1971,11215.0
157,1972,11202.0
157,1973,10569.0
159,1969,26948.0
159,1970,27760.0
159,1971,27990.0
159,1972,25964.0
159,1973,33909.0
159,1974,34483.0
