geo,year,sucre_edulcorants_autres_utilisations_fea
79,1961,23
79,1962,19
79,1963,13
79,1964,15
79,1965,17
79,1966,17
79,1967,19
79,1968,19
79,1969,25
79,1970,51
79,1971,76
79,1972,82
4,2011,190
79,1973,83
79,1975,76
79,1976,85
79,1977,73
79,1978,68
79,1979,70
79,1980,111
79,1981,105
79,1982,118
79,1983,104
79,1984,73
79,1985,54
79,1986,45
79,1987,45
79,1988,43
79,1974,82
4,2010,190
4,2009,109
4,2008,109
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,2007,109
4,2006,109
4,2005,109
4,2004,109
4,2003,109
4,2002,109
151,1966,2
4,2001,109
4,1999,163
4,1998,163
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,2000,0
151,1967,3
151,1968,3
151,1969,3
10,1963,140
10,1964,138
10,1965,141
10,1966,140
10,1967,141
10,1968,142
10,1969,142
10,1970,138
10,1971,142
10,1972,138
10,1973,138
10,1974,142
10,1975,142
10,1976,139
10,1962,138
10,1977,142
10,1979,142
10,1980,148
10,1981,141
10,1982,142
10,1983,143
10,1984,150
10,1985,151
10,1986,153
10,1987,157
10,1988,158
10,1989,147
10,1990,144
10,1991,145
10,1992,145
10,1978,145
10,1993,158
10,1961,21
1,2012,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,1
1,1995,0
1,2013,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,5
1,2011,0
1,1997,0
10,1994,171
10,1995,211
10,1996,136
11,1979,70
11,1980,55
11,1981,56
11,1982,55
11,1983,58
11,1984,66
11,1985,71
11,1986,115
11,1987,109
11,1988,150
11,1989,149
11,1990,163
11,1991,156
11,1992,152
11,1978,54
11,1993,209
11,1995,326
11,1996,392
11,1997,342
11,1998,372
11,1999,430
11,2000,470
11,2001,525
11,2002,503
11,2003,411
11,2004,171
11,2005,217
11,2006,142
11,2007,135
11,2008,115
11,1994,316
11,1977,46
11,1976,37
11,1975,35
10,1997,163
10,1998,176
10,1999,258
10,2000,437
10,2001,515
10,2002,549
10,2003,626
10,2004,713
10,2005,965
10,2006,1180
10,2007,1181
10,2008,1155
10,2009,1098
10,2010,999
10,2011,1093
10,2012,878
10,2013,997
11,1974,31
11,1973,54
11,1972,42
11,1971,21
11,1970,17
11,1969,16
9,2003,0
11,1968,12
11,1966,13
11,1965,12
11,1964,10
11,1963,11
11,1962,11
11,1961,10
11,1967,13
21,2012,4899
9,2002,0
9,2000,0
151,2004,10
151,2005,10
151,2006,12
151,2007,10
151,2008,11
151,2009,8
151,2010,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
151,2003,8
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1969,0
194,1984,0
151,2002,6
151,2000,2
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,3
151,1975,3
151,1976,4
151,1977,3
151,1978,3
151,1979,3
151,1980,2
151,1981,2
151,1982,1
151,1983,2
151,2001,3
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,1
151,1999,1
151,1985,2
194,1985,0
194,1986,0
194,1987,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1969,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1985,0
9,1968,0
9,1967,0
9,1966,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,1
9,2001,0
194,2012,2
194,2010,1
194,2009,2
194,2008,2
194,2007,2
194,2006,1
194,2005,0
194,2011,1
21,2013,4139
