geo,year,carobs_producer_price_index_2004_2006_100_pie
222,2008,111.52196
222,2007,105.81889
222,2006,101.21071
222,2005,101.32043
222,2004,97.46886
222,2003,91.39777
222,2002,81.18938
222,2001,79.13673
223,1995,1.40024
138,1994,10.14451
138,1993,148.87283
138,1992,40.12717
50,2003,85.60209
50,2002,85.60209
50,2001,75.39267
50,2000,73.82199
50,1999,62.04189
50,1998,69.10995
50,1997,87.17278
50,1996,94.24084
50,2004,86.38743
50,1995,120.15707
50,1993,81.67539
50,1992,80.10471
50,1991,79.31937
98,2016,110.97682
98,2015,122.24078
98,2014,114.30475
98,2013,125.44078
98,2012,123.13687
50,1994,139.00524
50,2005,87.95812
50,2006,125.65445
50,2007,150
84,1999,71.26009
84,1998,75.4245
84,1997,78.89409
84,1996,87.03054
84,1995,74.46035
84,1994,63.93277
84,1993,54.33199
84,1992,51.63191
84,1991,41.10545
50,2017,160.79843
50,2016,159.42016
50,2015,169.52749
50,2014,126.80105
50,2013,132.77356
50,2012,107.96466
50,2011,85.9123
50,2010,118.99084
50,2009,146.55628
50,2008,118.99084
98,2011,110.20866
84,2000,86.52922
98,2010,128.00084
98,2008,120.96061
4,2009,122.3938
4,2008,130.21921
4,2007,113.65228
4,2006,100.63424
4,2005,97.81559
4,2004,101.55017
4,2003,88.46743
4,2002,83.73321
4,2010,124.21581
4,2001,83.73321
4,1999,83.73321
4,1998,83.73321
4,1997,83.25846
4,1996,80.42749
4,1995,80.42749
4,1994,43.39638
4,1993,43.39638
4,1992,43.39638
4,2000,83.73321
4,2011,132.29338
4,2012,139.48737
4,2013,145.27906
98,2007,115.20056
98,2006,116.48045
98,2005,108.93855
98,2004,74.58101
98,2003,82.68156
98,2002,105.02793
98,2001,115.64246
98,2000,81.00559
98,1999,125.41899
98,1998,56.98324
98,1997,85.64246
98,1996,64.24581
98,1995,36.31285
98,1994,72.6257
98,1993,50.41676
98,1992,33.48548
4,2016,118.35097
4,2015,127.5029
4,2014,150.79944
98,2009,119.80866
230,2015,494.21231
84,2001,97.82745
84,2003,86.52956
106,2013,118.52321
106,2012,112.94586
106,2011,107.07205
106,2010,106.1641
106,2009,108.9991
106,2008,106.87749
106,2007,101.71706
106,2006,102.02279
106,2014,111.71366
106,2005,101.21676
106,2003,108.3969
106,2002,127.85275
106,2001,117.51504
106,2000,117.41934
106,1999,116.17529
106,1998,119.81175
106,1997,115.7925
106,1996,103.44768
106,2004,96.76045
106,2015,121.72879
106,2016,112.85321
121,1998,47.34515
138,1991,31.04046
121,2016,218.60591
121,2015,219.58841
121,2014,275.43024
121,2013,275.43024
121,2012,244.10682
121,2011,218.53325
121,2010,227.5036
121,2009,223.8806
121,2008,223.8806
121,2007,134.32836
121,2006,111.9403
121,2005,95.14925
121,2004,92.91045
121,2003,98.50746
121,2002,52.38806
121,2001,58.20896
121,2000,55.97015
121,1999,59.0897
106,1995,95.69628
84,2002,84.40874
106,1994,93.33258
106,1992,93.30388
105,1994,44.75
105,1993,47.25
105,1992,45
105,1991,40
84,2017,82.23008
84,2016,85.42673
84,2015,77.19023
84,2014,85.76221
105,1995,50.25
84,2013,90.80591
84,2011,80.32905
84,2010,79.38432
84,2009,75.26992
84,2008,116.41388
84,2007,127.48072
84,2006,107.08226
84,2005,113.05913
84,2004,79.85861
84,2012,90.80591
105,1996,43.75
105,1997,50.75
105,1998,71.75
106,1991,97.13651
105,2016,136.8775
105,2015,137.5
105,2014,137.5
105,2013,125
105,2012,125
105,2011,125
105,2010,117.5
105,2009,138.25
105,2008,138.25
105,2007,138.25
105,2006,105.275
105,2005,112.625
105,2004,82.1
105,2003,92.775
105,2002,77
105,2001,65
105,2000,52.5
105,1999,51
106,1993,90.91147
230,2016,542.11038
