geo,year,alcohol_non_food_export_quantity_cce
11,1966,2.0
11,1967,5.0
11,1968,932.0
11,1969,2489.0
11,1970,39.0
11,1971,8.0
11,1972,348.0
11,1973,71.0
11,1974,4.0
11,1975,423.0
11,1976,23.0
11,1977,2.0
11,1978,2.0
11,1979,4.0
11,1980,2.0
11,1981,1.0
11,1982,13.0
11,1983,12.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,652.0
11,1988,0.0
11,1989,21.0
11,1990,9.0
11,1991,37.0
11,1992,47.0
11,1993,26.0
11,1994,36.0
11,1995,735.0
11,1996,4408.0
11,1997,4166.0
11,1998,1627.0
11,1999,2907.0
11,2000,2344.0
11,2001,866.0
11,2002,2257.0
11,2003,1315.0
11,2004,1433.0
11,2005,3228.0
11,2006,4021.0
11,2007,5128.0
11,2008,34234.0
11,2009,52587.0
11,2010,75939.0
11,2011,95342.0
11,2012,90159.0
11,2013,100325.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,327.0
52,2000,0.0
52,2001,515.0
52,2002,121.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,190.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,4.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,2.0
16,2006,0.0
16,2007,0.0
16,2008,11.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,30.0
14,1990,10.0
14,1991,21.0
14,1992,2.0
14,1993,2.0
14,1994,2451.0
14,1995,1166.0
14,1996,59.0
14,1997,153.0
14,1998,444.0
14,1999,176.0
14,2000,176.0
14,2001,186.0
14,2002,163.0
14,2003,290.0
14,2004,95.0
14,2005,40.0
14,2006,229.0
14,2007,140.0
14,2008,115.0
14,2009,41.0
14,2010,40.0
14,2011,42.0
14,2012,42.0
14,2013,40.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,3722.0
57,1999,321.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,402.0
57,2004,2637.0
57,2005,802.0
57,2006,976.0
57,2007,237.0
57,2008,41.0
57,2009,83.0
57,2010,8719.0
57,2011,12504.0
57,2012,13274.0
57,2013,11165.0
255,2000,31629.0
255,2001,32733.0
255,2002,70727.0
255,2003,96958.0
255,2004,66112.0
255,2005,71317.0
255,2006,107436.0
255,2007,142769.0
255,2008,111563.0
255,2009,309935.0
255,2010,414235.0
255,2011,379817.0
255,2012,462258.0
255,2013,465683.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,1.0
53,1996,1.0
53,1997,0.0
53,1998,1.0
53,1999,2.0
53,2000,7.0
53,2001,31.0
53,2002,25.0
53,2003,2.0
53,2004,2.0
53,2005,0.0
53,2006,3.0
53,2007,62.0
53,2008,312.0
53,2009,3.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,315.0
19,1989,5028.0
19,1990,1878.0
19,1991,4403.0
19,1992,10567.0
19,1993,11253.0
19,1994,10089.0
19,1995,10887.0
19,1996,24937.0
19,1997,11592.0
19,1998,9964.0
19,1999,9911.0
19,2000,17780.0
19,2001,21540.0
19,2002,18837.0
19,2003,36673.0
19,2004,49864.0
19,2005,41357.0
19,2006,47466.0
19,2007,62503.0
19,2008,71381.0
19,2009,96204.0
19,2010,86642.0
19,2011,50467.0
19,2012,70196.0
19,2013,128308.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,11.0
80,2004,22.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,11.0
80,2009,115.0
80,2010,307.0
80,2011,438.0
80,2012,47.0
80,2013,55.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,12.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,3.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,3.0
20,2008,0.0
20,2009,39.0
20,2010,8.0
20,2011,10.0
20,2012,10.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,13561.0
21,1979,92591.0
21,1980,266518.0
21,1981,133155.0
21,1982,245734.0
21,1983,278663.0
21,1984,722582.0
21,1985,335662.0
21,1986,244366.0
21,1987,29739.0
21,1988,96375.0
21,1989,31213.0
21,1990,29774.0
21,1991,7114.0
21,1992,166756.0
21,1993,213089.0
21,1994,234593.0
21,1995,256066.0
21,1996,209047.0
21,1997,117306.0
21,1998,94410.0
21,1999,325821.0
21,2000,181857.0
21,2001,255975.0
21,2002,607213.0
21,2003,605942.0
21,2004,1926759.0
21,2005,2080660.0
21,2006,2733354.0
21,2007,2824150.0
21,2008,4095052.0
21,2009,2646732.0
21,2010,1524350.0
21,2011,1574113.0
21,2012,2478651.0
21,2013,2322408.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,2611.0
27,1994,6367.0
27,1995,9500.0
27,1996,9232.0
27,1997,5086.0
27,1998,3105.0
27,1999,713.0
27,2000,191.0
27,2001,635.0
27,2002,54.0
27,2003,114.0
27,2004,159.0
27,2005,10.0
27,2006,54.0
27,2007,2475.0
27,2008,3882.0
27,2009,12258.0
27,2010,28188.0
27,2011,36856.0
27,2012,33435.0
27,2013,28180.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,66.0
233,1996,9.0
233,1997,9.0
233,1998,0.0
233,1999,110.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,1520.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,13719.0
115,2011,0.0
115,2012,11340.0
115,2013,9567.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,16.0
32,1995,0.0
32,1996,3.0
32,1997,13.0
32,1998,16.0
32,1999,0.0
32,2000,466.0
32,2001,305.0
32,2002,299.0
32,2003,398.0
32,2004,672.0
32,2005,690.0
32,2006,170.0
32,2007,940.0
32,2008,813.0
32,2009,205.0
32,2010,276.0
32,2011,420.0
32,2012,326.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,20832.0
33,1989,200.0
33,1990,6210.0
33,1991,3069.0
33,1992,22.0
33,1993,53.0
33,1994,108.0
33,1995,242.0
33,1996,3425.0
33,1997,12627.0
33,1998,24397.0
33,1999,24888.0
33,2000,29389.0
33,2001,30094.0
33,2002,22857.0
33,2003,19678.0
33,2004,29347.0
33,2005,35544.0
33,2006,57414.0
33,2007,58685.0
33,2008,54861.0
33,2009,74132.0
33,2010,94006.0
33,2011,81839.0
33,2012,53979.0
33,2013,58329.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,919.0
40,2001,2880.0
40,2002,24.0
40,2003,650.0
40,2004,275.0
40,2005,328.0
40,2006,326.0
40,2007,77.0
40,2008,1039.0
40,2009,645.0
40,2010,145.0
40,2011,767.0
40,2012,836.0
40,2013,236.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,1.0
96,1983,365.0
96,1984,405.0
96,1985,481.0
96,1986,2189.0
96,1987,981.0
96,1988,448.0
96,1989,421.0
96,1990,68.0
96,1991,364.0
96,1992,315.0
96,1993,158.0
96,1994,354.0
96,1995,455.0
96,1996,103.0
96,1997,92.0
96,1998,92.0
96,1999,151.0
96,2000,87.0
96,2001,60.0
96,2002,289.0
96,2003,107.0
96,2004,89.0
96,2005,216.0
96,2006,118.0
96,2007,71.0
96,2008,47.0
96,2009,28.0
96,2010,54.0
96,2011,3.0
96,2012,1.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,3.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,1.0
128,1992,0.0
128,1993,16.0
128,1994,2.0
128,1995,14.0
128,1996,1.0
128,1997,5.0
128,1998,5.0
128,1999,21.0
128,2000,6.0
128,2001,0.0
128,2002,1.0
128,2003,62.0
128,2004,0.0
128,2005,26.0
128,2006,0.0
128,2007,24.0
128,2008,27.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,8956.0
41,1988,11527.0
41,1989,24579.0
41,1990,20598.0
41,1991,64464.0
41,1992,126015.0
41,1993,135109.0
41,1994,179097.0
41,1995,32689.0
41,1996,43354.0
41,1997,140725.0
41,1998,105464.0
41,1999,40319.0
41,2000,152223.0
41,2001,245186.0
41,2002,115520.0
41,2003,284101.0
41,2004,97007.0
41,2005,132019.0
41,2006,1017793.0
41,2007,129946.0
41,2008,108125.0
41,2009,107983.0
41,2010,156019.0
41,2011,43333.0
41,2012,44962.0
41,2013,46104.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,2.0
214,1990,5.0
214,1991,0.0
214,1992,20.0
214,1993,60.0
214,1994,11.0
214,1995,5.0
214,1996,111.0
214,1997,39.0
214,1998,9.0
214,1999,15.0
214,2000,12.0
214,2001,4.0
214,2002,34.0
214,2003,53.0
214,2004,600.0
214,2005,61.0
214,2006,11.0
214,2007,5.0
214,2008,44.0
214,2009,25.0
214,2010,130.0
214,2011,70.0
214,2012,91.0
214,2013,136.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,17.0
44,1994,101.0
44,1995,1040.0
44,1996,202.0
44,1997,27.0
44,1998,1.0
44,1999,69.0
44,2000,880.0
44,2001,612.0
44,2002,130.0
44,2003,314.0
44,2004,566.0
44,2005,900.0
44,2006,426.0
44,2007,111.0
44,2008,0.0
44,2009,96.0
44,2010,181.0
44,2011,546.0
44,2012,55.0
44,2013,27.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,11900.0
48,1987,2090.0
48,1988,0.0
48,1989,4976.0
48,1990,4976.0
48,1991,24152.0
48,1992,23145.0
48,1993,20564.0
48,1994,77489.0
48,1995,77194.0
48,1996,98579.0
48,1997,17551.0
48,1998,45834.0
48,1999,44263.0
48,2000,24871.0
48,2001,65502.0
48,2002,39573.0
48,2003,31438.0
48,2004,9388.0
48,2005,97017.0
48,2006,150829.0
48,2007,73845.0
48,2008,105747.0
48,2009,32840.0
48,2010,17570.0
48,2011,21375.0
48,2012,36463.0
48,2013,72878.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,50.0
107,1998,8.0
107,1999,69.0
107,2000,26.0
107,2001,83.0
107,2002,74.0
107,2003,14.0
107,2004,12.0
107,2005,7.0
107,2006,20.0
107,2007,42.0
107,2008,136.0
107,2009,859.0
107,2010,377.0
107,2011,143.0
107,2012,367.0
107,2013,589.0
98,1992,7625.0
98,1993,10239.0
98,1994,2674.0
98,1995,3261.0
98,1996,3591.0
98,1997,1518.0
98,1998,741.0
98,1999,1585.0
98,2000,2532.0
98,2001,2384.0
98,2002,1350.0
98,2003,1597.0
98,2004,1875.0
98,2005,6820.0
98,2006,3836.0
98,2007,7334.0
98,2008,4757.0
98,2009,4331.0
98,2010,7674.0
98,2011,4756.0
98,2012,5743.0
98,2013,4325.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,3.0
49,2000,5695.0
49,2001,14785.0
49,2002,22249.0
49,2003,9310.0
49,2004,13104.0
49,2005,33.0
49,2006,6772.0
49,2007,13474.0
49,2008,24747.0
49,2009,11944.0
49,2010,9576.0
49,2011,11601.0
49,2012,12174.0
49,2013,38644.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,9.0
50,1986,1152.0
50,1987,12.0
50,1988,750.0
50,1989,25.0
50,1990,1.0
50,1991,0.0
50,1992,1.0
50,1993,1.0
50,1994,0.0
50,1995,5.0
50,1996,17.0
50,1997,183.0
50,1998,88.0
50,1999,7.0
50,2000,3.0
50,2001,43.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,780.0
50,2006,0.0
50,2007,43.0
50,2008,119.0
50,2009,119.0
50,2010,98.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1685.0
167,1994,1574.0
167,1995,25610.0
167,1996,24650.0
167,1997,17867.0
167,1998,10469.0
167,1999,6316.0
167,2000,4957.0
167,2001,7465.0
167,2002,4437.0
167,2003,3457.0
167,2004,6448.0
167,2005,7523.0
167,2006,9439.0
167,2007,32587.0
167,2008,53031.0
167,2009,76632.0
167,2010,48779.0
167,2011,17453.0
167,2012,28286.0
167,2013,33365.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,234.0
54,1970,266.0
54,1971,1010.0
54,1972,221.0
54,1973,203.0
54,1974,347.0
54,1975,242.0
54,1976,399.0
54,1977,1914.0
54,1978,997.0
54,1979,575.0
54,1980,409.0
54,1981,437.0
54,1982,394.0
54,1983,373.0
54,1984,362.0
54,1985,347.0
54,1986,275.0
54,1987,298.0
54,1988,207.0
54,1989,759.0
54,1990,2460.0
54,1991,2943.0
54,1992,5942.0
54,1993,5950.0
54,1994,4881.0
54,1995,5960.0
54,1996,6728.0
54,1997,7300.0
54,1998,5920.0
54,1999,4641.0
54,2000,5340.0
54,2001,10213.0
