geo,year,beans_seed_fea
5105,1993,3.0
5105,1994,4.0
5105,1995,5.0
5105,1996,5.0
5105,1997,6.0
5105,1998,5.0
5105,1999,6.0
5105,2000,6.0
5105,2001,6.0
5105,2002,6.0
5105,1992,5.0
5104,2006,6.0
5105,1979,3.0
5105,1977,2.0
5104,2008,8.0
5104,2009,9.0
5104,2010,7.0
5104,2011,6.0
5104,2012,6.0
5104,2013,6.0
5105,1961,3.0
5105,1962,3.0
5105,1963,2.0
5105,1964,2.0
5105,1978,3.0
5105,1965,2.0
5105,1967,3.0
5105,1968,3.0
5105,1969,3.0
5105,1970,3.0
5105,1971,2.0
5105,1972,2.0
5105,1973,2.0
5105,1974,2.0
5105,1975,2.0
5105,1976,2.0
5105,1966,3.0
5103,2007,8.0
5103,2006,9.0
5103,2005,8.0
5102,1983,13.0
5102,1984,12.0
5102,1985,12.0
5102,1986,11.0
5102,1987,11.0
5102,1988,10.0
5102,1989,10.0
5102,1990,11.0
5102,1991,13.0
5102,1992,13.0
5102,1982,18.0
5102,1993,19.0
5102,1995,16.0
5102,1996,17.0
5102,1997,23.0
5102,1998,19.0
5102,1999,25.0
5102,2000,27.0
5102,2001,28.0
5102,2002,28.0
5102,2003,32.0
5102,2004,32.0
5102,1994,18.0
5102,2005,31.0
5102,1981,17.0
5102,1979,17.0
5101,2010,181.0
5101,2011,200.0
5101,2012,193.0
5101,2013,192.0
5102,1961,15.0
5102,1962,15.0
5102,1963,14.0
5102,1964,14.0
5102,1965,14.0
5102,1966,13.0
5102,1980,16.0
5102,1967,13.0
5102,1969,14.0
5102,1970,15.0
5102,1971,15.0
5102,1972,15.0
5102,1973,16.0
5102,1974,16.0
5102,1975,17.0
5102,1976,17.0
5102,1977,17.0
5102,1978,17.0
5102,1968,14.0
5102,2006,31.0
5102,2007,30.0
5102,2008,43.0
5103,1983,1.0
5103,1984,2.0
5103,1985,2.0
5103,1986,2.0
5103,1987,2.0
5103,1988,3.0
5103,1989,4.0
5103,1990,4.0
5103,1991,4.0
5103,1992,3.0
5103,1982,3.0
5103,1993,4.0
5103,1995,5.0
5103,1996,6.0
5103,1997,6.0
5103,1998,7.0
5103,1999,7.0
5103,2000,7.0
5103,2001,8.0
5103,2002,9.0
5103,2003,8.0
5103,2004,8.0
5103,1994,4.0
5103,1981,2.0
5103,1980,3.0
5103,1979,1.0
5102,2009,44.0
5102,2010,51.0
5102,2011,55.0
5102,2012,61.0
5102,2013,61.0
5103,1961,0.0
5103,1962,1.0
5103,1963,1.0
5103,1964,1.0
5103,1965,1.0
5103,1966,1.0
5103,1967,1.0
5103,1968,1.0
5103,1969,1.0
5103,1970,1.0
5103,1971,1.0
5103,1972,1.0
5103,1973,1.0
5103,1974,1.0
5103,1975,1.0
5103,1976,2.0
5103,1977,2.0
5103,1978,1.0
5303,1973,265.0
5303,1974,278.0
5817,2012,411.0
5303,1976,267.0
5706,1994,21.0
5706,1995,20.0
5706,1996,21.0
5706,1997,21.0
5706,1998,19.0
5706,1999,20.0
5706,2000,20.0
5706,2001,20.0
5706,2002,20.0
5706,2003,19.0
5706,1993,20.0
5706,2004,19.0
5706,2006,18.0
5706,2007,20.0
5706,2008,19.0
5706,2009,19.0
5706,2010,19.0
5706,2011,18.0
5706,2012,19.0
5706,2013,20.0
5801,1961,65.0
5801,1962,71.0
5706,2005,19.0
5801,1963,73.0
5706,1992,21.0
5706,1990,25.0
5706,1968,109.0
5706,1969,105.0
5706,1970,89.0
5706,1971,84.0
5706,1972,75.0
5706,1973,73.0
5706,1974,69.0
5706,1975,65.0
5706,1976,61.0
5706,1977,58.0
5706,1991,24.0
5706,1978,51.0
5706,1980,47.0
5706,1981,46.0
5706,1982,46.0
5706,1983,46.0
5706,1984,36.0
5706,1985,34.0
5706,1986,33.0
5706,1987,33.0
5706,1988,31.0
5706,1989,28.0
5706,1979,51.0
5706,1967,118.0
5801,1964,69.0
5801,1966,79.0
5801,1993,138.0
5801,1994,151.0
5801,1995,162.0
5801,1996,166.0
5801,1997,168.0
5801,1998,182.0
5801,1999,200.0
5801,2000,220.0
5801,2001,220.0
5801,2002,243.0
5801,1992,132.0
5801,2003,256.0
5801,2005,261.0
5801,2006,305.0
5801,2007,287.0
5801,2008,305.0
5801,2009,336.0
5801,2010,323.0
5801,2011,352.0
5801,2012,354.0
5801,2013,354.0
5802,1961,25.0
5801,2004,277.0
5801,1965,74.0
5801,1991,128.0
5801,1989,111.0
5801,1967,79.0
5801,1968,78.0
5801,1969,80.0
5801,1970,89.0
5801,1971,84.0
5801,1972,88.0
5801,1973,91.0
5801,1974,93.0
5801,1975,94.0
5801,1976,92.0
5801,1990,118.0
5801,1977,102.0
5801,1979,94.0
5801,1980,100.0
5801,1981,102.0
5801,1982,103.0
5801,1983,104.0
5801,1984,102.0
5801,1985,99.0
5801,1986,100.0
5801,1987,100.0
5801,1988,105.0
5801,1978,94.0
5802,1962,25.0
5706,1966,131.0
5706,1964,141.0
5500,1996,2.0
5500,1997,2.0
5500,1998,2.0
5500,1999,2.0
5500,2000,2.0
5500,2001,2.0
5500,2002,1.0
5500,2003,2.0
5500,2004,2.0
5500,2005,1.0
5500,1995,2.0
5500,2006,2.0
5500,2008,2.0
5500,2009,2.0
5500,2010,4.0
5500,2011,2.0
5500,2012,2.0
5500,2013,2.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2007,2.0
5501,1965,0.0
5500,1994,2.0
5500,1992,1.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1993,2.0
5500,1980,0.0
5500,1982,1.0
5500,1983,1.0
5500,1984,2.0
5500,1985,3.0
5500,1986,2.0
5500,1987,2.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1981,1.0
5706,1965,140.0
5501,1966,0.0
5501,1968,0.0
5501,1995,2.0
5501,1996,2.0
5501,1997,2.0
5501,1998,2.0
5501,1999,2.0
5501,2000,2.0
5501,2001,2.0
5501,2002,1.0
5501,2003,2.0
5501,2004,2.0
5501,1994,2.0
5501,2005,1.0
5501,2007,2.0
5501,2008,2.0
5501,2009,2.0
5501,2010,4.0
5501,2011,2.0
5501,2012,2.0
5501,2013,2.0
5706,1961,153.0
5706,1962,154.0
5706,1963,149.0
5501,2006,2.0
5501,1967,0.0
5501,1993,2.0
5501,1991,2.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1992,1.0
5501,1979,0.0
5501,1981,1.0
5501,1982,1.0
5501,1983,1.0
5501,1984,2.0
5501,1985,3.0
5501,1986,2.0
5501,1987,2.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1980,0.0
5802,1963,26.0
5802,1964,28.0
5802,1965,30.0
5815,1992,406.0
5815,1993,402.0
5815,1994,394.0
5815,1995,416.0
5815,1996,419.0
5815,1997,396.0
5815,1998,357.0
5815,1999,370.0
5815,2000,392.0
5815,2001,442.0
5815,1991,409.0
5815,2002,510.0
5815,2004,490.0
5815,2005,483.0
5815,2006,564.0
5815,2007,480.0
5815,2008,430.0
5815,2009,611.0
5815,2010,602.0
5815,2011,554.0
5815,2012,557.0
5815,2013,581.0
5815,2003,501.0
5817,1961,85.0
5815,1990,440.0
5815,1988,433.0
5815,1966,321.0
5815,1967,318.0
5815,1968,319.0
5815,1969,335.0
5815,1970,338.0
5815,1971,330.0
5815,1972,368.0
5815,1973,366.0
5815,1974,380.0
5815,1975,367.0
5815,1989,440.0
5815,1976,370.0
5815,1978,366.0
5815,1979,401.0
5815,1980,398.0
5815,1981,393.0
5815,1982,411.0
5815,1983,403.0
5815,1984,414.0
5815,1985,410.0
5815,1986,391.0
5815,1987,416.0
5815,1977,381.0
5815,1965,309.0
5817,1962,91.0
5817,1964,90.0
5817,1991,170.0
5817,1992,178.0
5817,1993,185.0
5817,1994,193.0
5817,1995,207.0
5817,1996,212.0
5817,1997,215.0
5817,1998,230.0
5817,1999,245.0
5817,2000,266.0
5817,1990,162.0
5817,2001,269.0
5817,2003,304.0
5817,2004,325.0
5817,2005,305.0
5817,2006,356.0
5817,2007,336.0
5817,2008,353.0
5817,2009,381.0
5817,2010,368.0
5817,2011,403.0
5303,1975,262.0
5817,2002,294.0
5817,1963,94.0
5817,1989,154.0
5817,1987,138.0
5817,1965,96.0
5817,1966,103.0
5817,1967,101.0
5817,1968,99.0
5817,1969,102.0
5817,1970,112.0
5817,1971,106.0
5817,1972,110.0
5817,1973,113.0
5817,1974,118.0
5817,1988,147.0
5817,1975,118.0
5817,1977,128.0
5817,1978,120.0
5817,1979,121.0
5817,1980,128.0
5817,1981,130.0
5817,1982,135.0
5817,1983,134.0
5817,1984,135.0
5817,1985,132.0
5817,1986,137.0
5817,1976,118.0
5815,1964,303.0
5815,1963,313.0
5815,1962,302.0
5802,1993,64.0
5802,1994,69.0
5802,1995,70.0
5802,1996,71.0
5802,1997,75.0
5802,1998,75.0
5802,1999,86.0
5802,2000,101.0
5802,2001,96.0
5802,2002,98.0
5802,1992,60.0
5802,2003,101.0
5802,2005,104.0
5802,2006,107.0
5802,2007,92.0
5802,2008,95.0
5802,2009,97.0
5802,2010,102.0
5802,2011,112.0
5802,2012,103.0
5802,2013,102.0
5803,1961,8.0
5802,2004,101.0
5803,1962,8.0
5802,1991,56.0
5802,1989,54.0
5802,1966,33.0
5802,1967,35.0
5802,1968,34.0
5802,1969,37.0
5802,1970,47.0
5802,1971,39.0
5802,1972,42.0
5802,1973,45.0
5802,1974,47.0
5802,1975,50.0
5802,1990,54.0
5802,1976,45.0
5802,1978,40.0
5802,1979,40.0
5802,1980,42.0
5802,1981,47.0
5802,1982,50.0
5802,1983,50.0
5802,1984,49.0
5802,1985,51.0
5802,1987,53.0
5802,1988,53.0
5802,1977,48.0
5803,1963,8.0
5803,1964,8.0
5803,1965,9.0
5803,1993,11.0
5803,1994,9.0
5803,1995,10.0
5803,1996,10.0
5803,1997,9.0
5803,1998,8.0
5803,1999,7.0
5803,2000,7.0
5803,2001,7.0
5803,2002,6.0
5803,1992,11.0
5803,2003,7.0
5803,2005,7.0
5803,2006,9.0
5803,2007,9.0
5803,2008,8.0
5803,2009,9.0
5803,2010,8.0
5803,2011,8.0
5803,2012,14.0
5803,2013,15.0
5815,1961,288.0
5803,2004,7.0
5803,1991,11.0
5803,1990,9.0
5803,1989,9.0
5803,1966,8.0
5803,1967,7.0
5803,1968,7.0
5803,1969,7.0
5803,1970,7.0
5803,1971,7.0
5803,1972,7.0
5803,1973,7.0
5803,1974,6.0
5803,1975,6.0
5803,1976,7.0
5803,1977,8.0
5803,1978,7.0
5803,1979,8.0
5803,1980,8.0
5803,1981,8.0
5803,1982,8.0
5803,1983,8.0
5803,1984,9.0
5803,1985,7.0
5803,1986,9.0
5803,1987,9.0
5803,1988,9.0
5500,1969,0.0
5500,1968,0.0
5802,1986,51.0
5500,1966,0.0
5305,2001,18.0
5305,2002,17.0
5305,2003,16.0
5305,2004,15.0
5305,2005,15.0
5305,2006,12.0
5305,2007,11.0
5305,2008,11.0
5305,2009,12.0
5305,2010,11.0
5305,2000,18.0
5305,2011,11.0
5305,2013,11.0
5400,1961,238.0
5400,1962,242.0
5400,1963,235.0
5400,1964,222.0
5400,1965,167.0
5400,1966,155.0
5400,1967,141.0
5400,1968,130.0
5400,1969,126.0
5305,2012,10.0
5400,1970,109.0
5305,1999,18.0
5305,1997,18.0
5305,1975,11.0
5305,1976,11.0
5305,1977,10.0
5305,1978,11.0
5305,1979,12.0
5305,1980,11.0
5305,1981,11.0
5305,1982,12.0
5305,1983,12.0
5305,1984,15.0
5305,1998,18.0
5305,1985,16.0
5305,1987,18.0
5305,1988,18.0
5305,1989,17.0
5305,1990,18.0
5305,1991,17.0
5305,1992,17.0
5305,1993,17.0
5305,1994,18.0
5305,1995,18.0
5305,1996,18.0
5305,1986,18.0
5305,1974,10.0
5400,1971,104.0
5400,1973,93.0
5400,2000,47.0
5400,2001,48.0
5400,2002,41.0
5400,2003,40.0
5400,2004,38.0
5400,2005,38.0
5400,2006,36.0
5400,2007,36.0
5400,2008,37.0
5400,2009,39.0
5400,1999,46.0
5400,2010,39.0
5400,2012,38.0
5400,2013,39.0
5401,1961,61.0
5401,1962,66.0
5401,1963,67.0
5401,1964,61.0
5401,1965,61.0
5401,1966,56.0
5401,1967,49.0
5401,1968,43.0
5400,2011,38.0
5400,1972,95.0
5400,1998,45.0
5400,1996,51.0
5400,1974,88.0
5400,1975,86.0
5400,1976,82.0
5400,1977,79.0
5400,1978,73.0
5400,1979,71.0
5400,1980,69.0
5400,1981,68.0
5400,1982,69.0
5400,1983,66.0
5400,1997,49.0
5400,1984,56.0
5400,1986,54.0
5400,1987,52.0
5400,1988,55.0
5400,1989,48.0
5400,1990,45.0
5400,1991,42.0
5400,1992,38.0
5400,1993,36.0
5400,1994,39.0
5400,1995,42.0
5400,1985,58.0
5401,1969,41.0
5305,1973,11.0
5305,1971,11.0
5303,2002,305.0
5303,2003,287.0
5303,2004,265.0
5303,2005,279.0
5303,2006,324.0
5303,2007,262.0
5303,2008,200.0
5303,2009,349.0
5303,2010,351.0
5303,2011,294.0
5303,2001,262.0
5303,2012,293.0
5304,1961,38.0
5304,1962,46.0
5304,1963,47.0
5304,1964,47.0
5304,1965,48.0
5304,1966,50.0
5304,1967,49.0
5304,1968,49.0
5304,1969,50.0
5304,1970,46.0
5303,2013,318.0
5304,1971,53.0
5303,2000,205.0
5303,1998,204.0
5303,1977,270.0
5500,1967,0.0
5303,1978,263.0
5303,1979,298.0
5303,1980,291.0
5303,1981,280.0
5303,1982,295.0
5303,1983,295.0
5303,1984,307.0
5303,1985,304.0
5303,1999,200.0
5303,1986,286.0
5303,1988,318.0
5303,1989,319.0
5303,1990,320.0
5303,1991,293.0
