geo,year,beans_seed_fea
5203,1995,38
5203,1996,39
5203,1997,42
5203,1998,45
5203,1999,47
5203,2000,43
5203,2001,55
5203,1991,49
5200,2005,340
5203,1978,38
5203,1976,40
5200,2007,329
5200,2008,344
5200,2009,330
5200,2010,331
5200,2011,326
5200,2012,314
5200,2013,329
5203,1961,36
5203,1962,34
5203,1963,36
5203,1977,42
5203,1964,39
5203,1966,39
5203,1967,34
5203,1968,37
5203,1969,38
5203,1970,39
5203,1971,36
5203,1972,39
5203,1973,38
5203,1974,44
5203,1975,39
5203,1965,40
5105,2007,8
5206,2001,7
5206,2003,7
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,326
5302,1962,275
5301,2005,0
5302,1963,276
5302,1965,247
5302,1966,249
5302,1967,235
5302,1968,227
5302,1969,226
5302,1970,195
5302,1971,187
5302,1972,185
5302,1973,176
5302,1974,175
5302,1964,274
5302,1975,174
5301,2004,0
5301,2002,1
5300,2002,591
5300,2003,557
5300,2004,541
5300,2005,552
5300,2006,594
5300,2007,539
5300,2008,470
5300,2009,618
5300,2010,622
5300,2011,553
5301,2003,0
5300,2012,555
5301,1992,4
5301,1993,5
5301,1994,3
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5300,2013,581
5300,2001,563
5302,1976,175
5302,1978,173
5302,2005,110
5302,2006,111
5302,2007,114
5302,2008,106
5302,2009,107
5302,2010,109
5302,2011,100
5302,2012,107
5302,2013,107
5303,1961,212
5302,2004,130
5303,1962,221
5303,1964,223
5303,1965,228
5303,1966,238
5303,1967,233
5303,1968,234
5303,1969,245
5303,1970,237
5303,1971,236
5303,1972,272
5303,1973,265
5303,1963,230
5302,1977,158
5302,2003,125
5302,2001,149
5302,1979,173
5302,1980,173
5302,1981,156
5302,1982,155
5302,1983,155
5302,1984,147
5302,1985,148
5302,1986,148
5302,1987,140
5302,1988,140
5302,2002,138
5302,1989,132
5302,1991,84
5302,1992,125
5302,1993,144
5302,1994,136
5302,1995,127
5302,1996,115
5302,1997,126
5302,1998,123
5302,1999,129
5302,2000,140
5302,1990,91
5206,2002,5
5300,2000,491
5300,1998,465
5207,1977,229
5207,1978,219
5207,1979,237
5207,1980,249
5207,1981,286
5207,1982,207
5207,1983,256
5207,1984,257
5207,1985,267
5207,1986,295
5207,1976,227
5207,1987,282
5207,1989,258
5207,1990,271
5207,1991,262
5207,1992,225
5207,1993,270
5207,1994,263
5207,1995,228
5207,1996,226
5207,1997,201
5207,1998,241
5207,1988,263
5207,1999,222
5207,1975,203
5207,1973,206
5206,2004,7
5206,2005,6
5206,2006,9
5206,2007,8
5206,2008,8
5206,2009,8
5206,2010,8
5206,2011,8
5206,2012,14
5206,2013,14
5207,1974,206
5207,1961,134
5207,1963,151
5207,1964,157
5207,1965,161
5207,1966,176
5207,1967,175
5207,1968,173
5207,1969,168
5207,1970,188
5207,1971,191
5207,1972,184
5207,1962,144
5300,1999,473
5207,2000,198
5207,2002,220
5300,1976,517
5300,1977,506
5300,1978,516
5300,1979,556
5300,1980,557
5300,1981,523
5300,1982,543
5300,1983,545
5300,1984,554
5300,1985,550
5300,1975,495
5300,1986,531
5300,1988,560
5300,1989,554
5300,1990,516
5300,1991,491
5300,1992,528
5300,1993,538
5300,1994,517
5300,1995,531
5300,1996,516
5300,1997,499
5300,1987,545
5207,2001,217
5300,1974,511
5300,1972,525
5207,2003,213
5207,2004,194
5207,2005,211
5207,2006,201
5207,2007,199
5207,2008,214
5207,2009,190
5207,2010,200
5207,2011,174
5207,2012,159
5300,1973,506
5207,2013,170
5300,1962,553
5300,1963,565
5300,1964,555
5300,1965,535
5300,1966,548
5300,1967,529
5300,1968,521
5300,1969,531
5300,1970,488
5300,1971,488
5300,1961,588
5105,2006,8
5105,2005,6
5105,2004,7
5100,1986,98
5100,1987,99
5100,1988,107
5100,1989,112
5100,1990,118
5100,1991,115
5100,1992,116
5100,1993,122
5100,1994,129
5100,1995,132
5100,1985,96
5100,1996,134
5100,1998,148
5100,1999,160
5100,2000,177
5100,2001,176
5100,2002,198
5100,2003,209
5100,2004,220
5100,2005,197
5100,2006,236
5100,2007,211
5100,1997,142
5100,2008,231
5100,1984,96
5100,1982,107
5000,2013,1227
5100,1961,59
5100,1962,61
5100,1963,62
5100,1964,61
5100,1965,64
5100,1966,68
5100,1967,69
5100,1968,68
5100,1969,73
5100,1983,99
5100,1970,84
5100,1972,81
5100,1973,85
5100,1974,91
5100,1975,93
5100,1976,90
5100,1977,99
5100,1978,95
5100,1979,90
5100,1980,94
5100,1981,101
5100,1971,77
5000,2012,1186
5100,2009,266
5100,2011,278
5101,1985,70
5101,1986,72
5101,1987,74
5101,1988,81
5101,1989,85
5101,1990,88
5101,1991,88
5101,1992,89
5101,1993,89
5101,1994,95
5101,1984,72
5101,1995,99
5101,1997,103
5101,1998,109
5101,1999,115
5101,2000,129
5101,2001,123
5101,2002,148
5101,2003,155
5101,2004,168
5101,2005,144
5101,2006,181
5101,1996,101
5100,2010,256
5101,1983,72
5101,1981,71
5100,2012,277
5100,2013,277
5101,1961,36
5101,1962,36
5101,1963,38
5101,1964,36
5101,1965,40
5101,1966,43
5101,1967,45
5101,1968,44
5101,1982,74
5101,1969,48
5101,1971,52
5101,1972,55
5101,1973,58
5101,1974,59
5101,1975,61
5101,1976,60
5101,1977,67
5101,1978,60
5101,1979,61
5101,1980,65
5101,1970,59
5101,2007,158
5000,2011,1196
5000,2009,1254
351,1987,105
351,1988,105
351,1989,97
351,1990,56
351,1991,53
351,1992,96
351,1993,113
351,1994,105
351,1995,97
351,1996,85
351,1986,113
351,1997,96
351,1999,97
351,2000,107
351,2001,115
351,2002,106
351,2003,92
351,2004,98
351,2005,76
351,2006,79
351,2007,80
351,2008,72
351,1998,93
351,2009,73
351,1985,113
351,1983,122
351,1961,282
351,1962,226
351,1963,226
351,1964,226
351,1965,202
351,1966,202
351,1967,194
351,1968,186
351,1969,186
351,1970,154
351,1984,114
351,1971,146
351,1973,138
351,1974,138
351,1975,139
351,1976,139
351,1977,123
351,1978,139
351,1979,139
351,1980,139
351,1981,123
351,1982,122
351,1972,147
5000,2010,1251
351,2010,75
351,2012,74
5000,1986,1123
5000,1987,1128
5000,1988,1110
5000,1989,1124
5000,1990,1117
5000,1991,1050
5000,1992,1044
5000,1993,1116
5000,1994,1092
5000,1995,1068
5000,1985,1112
5000,1996,1068
5000,1998,1051
5000,1999,1046
5000,2000,1048
5000,2001,1162
5000,2002,1187
5000,2003,1147
5000,2004,1131
5000,2005,1128
5000,2006,1201
5000,2008,1085
5000,1997,1036
351,2011,68
5000,1984,1094
5000,1982,1068
351,2013,74
5000,1961,1125
5000,1962,1107
5000,1963,1133
5000,1964,1117
5000,1965,1056
5000,1966,1064
5000,1967,1022
5000,1968,999
5000,1969,1011
5000,1983,1095
5000,1970,991
5000,1972,999
5000,1973,995
5000,1974,1015
5000,1975,977
5000,1976,1026
5000,1977,1024
5000,1978,1011
5000,1979,1083
5000,1980,1127
5000,1981,1134
5000,1971,967
5101,2008,165
5101,2009,196
5101,2010,181
5104,1983,9
5104,1984,7
5104,1985,9
5104,1986,10
5104,1987,9
5104,1988,9
5104,1989,9
5104,1990,11
5104,1991,7
5104,1992,6
5104,1982,8
5104,1993,7
5104,1995,7
5104,1996,5
5104,1997,4
5104,1998,7
5104,1999,8
5104,2000,9
5104,2001,12
5104,2002,8
5104,2003,6
5104,2004,6
5104,1994,7
5104,2005,7
5104,1981,8
5104,1979,8
5103,2010,9
5103,2011,8
5103,2012,8
5103,2013,8
5104,1961,6
5104,1962,7
5104,1963,7
5104,1964,7
5104,1965,7
5104,1966,8
5104,1980,8
5104,1967,7
5104,1969,7
5104,1970,7
5104,1971,7
5104,1972,8
5104,1973,8
5104,1974,12
5104,1975,12
5104,1976,10
5104,1977,11
5104,1978,14
5104,1968,7
5103,2009,8
5104,2006,6
5104,2008,8
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,3
5105,1986,3
5105,1987,3
5105,1988,4
5105,1989,4
5105,1990,3
5105,1991,3
5105,1981,3
5105,1992,5
5105,1994,4
5105,1995,5
5105,1996,5
5105,1997,6
5105,1998,5
5105,1999,6
5105,2000,6
5105,2001,6
5105,2002,6
5105,2003,6
5105,1993,3
5104,2007,7
5105,1980,3
5105,1978,3
5104,2009,9
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,6
5105,1961,3
5105,1962,3
5105,1963,2
5105,1964,2
5105,1965,2
5105,1979,3
5105,1966,3
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1967,3
5103,2008,8
5103,2007,8
5103,2006,9
5102,1984,12
5102,1985,12
5102,1986,11
5102,1987,11
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,13
5102,1992,13
5102,1993,19
5102,1983,13
5102,1994,18
5102,1996,17
5102,1997,23
5102,1998,19
5102,1999,25
5102,2000,27
5102,2001,28
5102,2002,28
5102,2003,32
5102,2004,32
5102,2005,31
5102,1995,16
5102,2006,31
5102,1982,18
5102,1980,16
5101,2011,200
5101,2012,193
5101,2013,192
5102,1961,15
5102,1962,15
5102,1963,14
5102,1964,14
5102,1965,14
5102,1966,13
5102,1967,13
5102,1981,17
5102,1968,14
5102,1970,15
5102,1971,15
5102,1972,15
5102,1973,16
5102,1974,16
5102,1975,17
5102,1976,17
5102,1977,17
5102,1978,17
5102,1979,17
5102,1969,14
5102,2007,30
5102,2008,43
5102,2009,44
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,3
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,3
5103,1993,4
5103,1983,1
5103,1994,4
5103,1996,6
5103,1997,6
5103,1998,7
5103,1999,7
5103,2000,7
5103,2001,8
5103,2002,9
5103,2003,8
5103,2004,8
5103,2005,8
5103,1995,5
5103,1982,3
5103,1981,2
5103,1980,3
5102,2010,51
5102,2011,55
5102,2012,61
5102,2013,61
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,2
5103,1978,1
5103,1979,1
5303,1974,278
5303,1975,262
5000,2007,1117
5303,1977,270
5706,1995,20
5706,1996,21
5706,1997,21
5706,1998,19
5706,1999,20
5706,2000,20
5706,2001,20
5706,2002,20
5706,2003,19
5706,2004,19
5706,1994,21
5706,2005,19
5706,2007,20
5706,2008,19
5706,2009,19
5706,2010,19
5706,2011,18
5706,2012,19
5706,2013,20
5801,1961,65
5801,1962,71
5801,1963,73
5706,2006,18
5801,1964,69
5706,1993,20
5706,1991,24
5706,1969,105
5706,1970,89
5706,1971,84
5706,1972,75
5706,1973,73
5706,1974,69
5706,1975,65
5706,1976,61
5706,1977,58
5706,1978,51
5706,1992,21
5706,1979,51
5706,1981,46
5706,1982,46
5706,1983,46
5706,1984,36
5706,1985,34
5706,1986,33
5706,1987,33
5706,1988,31
5706,1989,28
5706,1990,25
5706,1980,47
5706,1968,109
5801,1965,74
5801,1967,79
5801,1994,151
5801,1995,162
5801,1996,166
5801,1997,168
5801,1998,182
5801,1999,200
5801,2000,220
5801,2001,220
5801,2002,243
5801,2003,256
5801,1993,138
5801,2004,277
5801,2006,305
5801,2007,287
5801,2008,305
5801,2009,336
5801,2010,323
5801,2011,352
5801,2012,354
5801,2013,354
5802,1961,25
5802,1962,25
5801,2005,261
5801,1966,79
5801,1992,132
5801,1990,118
5801,1968,78
5801,1969,80
5801,1970,89
5801,1971,84
5801,1972,88
5801,1973,91
5801,1974,93
5801,1975,94
5801,1976,92
5801,1977,102
5801,1991,128
5801,1978,94
5801,1980,100
5801,1981,102
5801,1982,103
5801,1983,104
5801,1984,102
5801,1985,99
5801,1986,100
5801,1987,100
5801,1988,105
5801,1989,111
5801,1979,94
5802,1963,26
5706,1967,118
5706,1965,140
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,1
5500,2003,2
5500,2004,2
5500,2005,1
5500,2006,2
5500,1996,2
5500,2007,2
5500,2009,2
5500,2010,4
5500,2011,2
5500,2012,2
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2008,2
5501,1966,0
5500,1995,2
5500,1993,2
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1994,2
5500,1981,1
5500,1983,1
5500,1984,2
5500,1985,3
5500,1986,2
5500,1987,2
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,2
5500,1992,1
5500,1982,1
5706,1966,131
5501,1967,0
5501,1969,0
5501,1996,2
5501,1997,2
5501,1998,2
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,1
5501,2003,2
5501,2004,2
5501,2005,1
5501,1995,2
5501,2006,2
5501,2008,2
5501,2009,2
5501,2010,4
5501,2011,2
5501,2012,2
5501,2013,2
5706,1961,153
5706,1962,154
5706,1963,149
5706,1964,141
5501,2007,2
5501,1968,0
5501,1994,2
5501,1992,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,2
5501,1980,0
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,3
5501,1986,2
5501,1987,2
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1981,1
5802,1964,28
5802,1965,30
5802,1966,33
5815,1992,406
5815,1993,402
5815,1994,394
5815,1995,416
5815,1996,419
5815,1997,396
5815,1998,357
5815,1999,370
5815,2000,392
5815,2001,442
5815,1991,409
5815,2002,510
5815,2004,490
5815,2005,483
5815,2006,564
5815,2007,480
5815,2008,430
5815,2009,611
5815,2010,602
5815,2011,554
5815,2012,557
5815,2013,581
5815,2003,501
5817,1961,85
5815,1990,440
5815,1988,433
5815,1966,321
5815,1967,318
5815,1968,319
5815,1969,335
5815,1970,338
5815,1971,330
5815,1972,368
5815,1973,366
5815,1974,380
5815,1975,367
5815,1989,440
5815,1976,370
5815,1978,366
5815,1979,401
5815,1980,398
5815,1981,393
5815,1982,411
5815,1983,403
5815,1984,414
5815,1985,410
5815,1986,391
5815,1987,416
5815,1977,381
5815,1965,309
5817,1962,91
5817,1964,90
5817,1991,170
5817,1992,178
5817,1993,185
5817,1994,193
5817,1995,207
5817,1996,212
5817,1997,215
5817,1998,230
5817,1999,245
5817,2000,266
5817,1990,162
5817,2001,269
5817,2003,304
5817,2004,325
5817,2005,305
5817,2006,356
5817,2007,336
5817,2008,353
5817,2009,381
5817,2010,368
5817,2011,403
5303,1976,267
5817,2002,294
5817,1963,94
5817,1989,154
5817,1987,138
5817,1965,96
5817,1966,103
5817,1967,101
5817,1968,99
5817,1969,102
5817,1970,112
5817,1971,106
5817,1972,110
5817,1973,113
5817,1974,118
5817,1988,147
5817,1975,118
5817,1977,128
5817,1978,120
5817,1979,121
5817,1980,128
5817,1981,130
5817,1982,135
5817,1983,134
5817,1984,135
5817,1985,132
5817,1986,137
5817,1976,118
5815,1964,303
5815,1963,313
5815,1962,302
5802,1993,64
5802,1994,69
5802,1995,70
5802,1996,71
5802,1997,75
5802,1998,75
5802,1999,86
5802,2000,101
5802,2001,96
5802,2002,98
5802,1992,60
5802,2003,101
5802,2005,104
5802,2006,107
5802,2007,92
5802,2008,95
5802,2009,97
5802,2010,102
5802,2011,112
5802,2012,103
5802,2013,102
5803,1961,8
5802,2004,101
5803,1962,8
5802,1991,56
5802,1989,54
5802,1967,35
5802,1968,34
5802,1969,37
5802,1970,47
5802,1971,39
5802,1972,42
5802,1973,45
5802,1974,47
5802,1975,50
5802,1976,45
5802,1990,54
5802,1977,48
5802,1979,40
5802,1980,42
5802,1981,47
5802,1982,50
5802,1983,50
5802,1984,49
5802,1985,51
5802,1986,51
5802,1987,53
5802,1988,53
5802,1978,40
5803,1963,8
5803,1964,8
5803,1965,9
5803,1993,11
5803,1994,9
5803,1995,10
5803,1996,10
5803,1997,9
5803,1998,8
5803,1999,7
5803,2000,7
5803,2001,7
5803,2002,6
5803,1992,11
5803,2003,7
5803,2005,7
5803,2006,9
5803,2007,9
5803,2008,8
5803,2009,9
5803,2010,8
5803,2011,8
5803,2012,14
5803,2013,15
5815,1961,288
5803,2004,7
5803,1991,11
5803,1990,9
5803,1989,9
5803,1966,8
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,7
5803,1974,6
5803,1975,6
5803,1976,7
5803,1977,8
5803,1978,7
5803,1979,8
5803,1980,8
5803,1981,8
5803,1982,8
5803,1983,8
5803,1984,9
5803,1985,7
5803,1986,9
5803,1987,9
5803,1988,9
5500,1970,0
5500,1969,0
5817,2012,411
5500,1967,0
5305,2002,17
5305,2003,16
5305,2004,15
5305,2005,15
5305,2006,12
5305,2007,11
5305,2008,11
5305,2009,12
5305,2010,11
5305,2011,11
5305,2001,18
5305,2012,10
5400,1961,238
5400,1962,242
5400,1963,235
5400,1964,222
5400,1965,167
5400,1966,155
5400,1967,141
5400,1968,130
5400,1969,126
5400,1970,109
5305,2013,11
5400,1971,104
5305,2000,18
5305,1998,18
5305,1976,11
5305,1977,10
5305,1978,11
5305,1979,12
5305,1980,11
5305,1981,11
5305,1982,12
5305,1983,12
5305,1984,15
5305,1985,16
5305,1999,18
5305,1986,18
5305,1988,18
5305,1989,17
5305,1990,18
5305,1991,17
5305,1992,17
5305,1993,17
5305,1994,18
5305,1995,18
5305,1996,18
5305,1997,18
5305,1987,18
5305,1975,11
5400,1972,95
5400,1974,88
5400,2001,48
5400,2002,41
5400,2003,40
5400,2004,38
5400,2005,38
5400,2006,36
5400,2007,36
5400,2008,37
5400,2009,39
5400,2010,39
5400,2000,47
5400,2011,38
5400,2013,39
5401,1961,61
5401,1962,66
5401,1963,67
5401,1964,61
5401,1965,61
5401,1966,56
5401,1967,49
5401,1968,43
5401,1969,41
5400,2012,38
5400,1973,93
5400,1999,46
5400,1997,49
5400,1975,86
5400,1976,82
5400,1977,79
5400,1978,73
5400,1979,71
5400,1980,69
5400,1981,68
5400,1982,69
5400,1983,66
5400,1984,56
5400,1998,45
5400,1985,58
5400,1987,52
5400,1988,55
5400,1989,48
5400,1990,45
5400,1991,42
5400,1992,38
5400,1993,36
5400,1994,39
5400,1995,42
5400,1996,51
5400,1986,54
5401,1970,39
5305,1974,10
5305,1972,11
5303,2004,265
5303,2005,279
5303,2006,324
5303,2007,262
5303,2008,200
5303,2009,349
5303,2010,351
5303,2011,294
5303,2012,293
5303,2013,318
5303,2002,305
5304,1961,38
5304,1963,47
5304,1964,47
5304,1965,48
5304,1966,50
5304,1967,49
5304,1968,49
5304,1969,50
5304,1970,46
5304,1971,53
5304,1972,57
5304,1962,46
5304,1973,54
5303,2001,262
5303,1999,200
5303,1978,263
5500,1968,0
5303,1979,298
5303,1980,291
5303,1981,280
5303,1982,295
5303,1983,295
5303,1984,307
5303,1985,304
5303,1986,286
5303,2000,205
5303,1987,305
5303,1989,319
5303,1990,320
5303,1991,293
5303,1992,282
5303,1993,274
5303,1994,259
5303,1995,280
5303,1996,278
5303,1997,247
5303,1998,204
5303,1988,318
5305,1973,11
5304,1974,48
5304,1976,65
5304,2003,128
5304,2004,132
5304,2005,149
5304,2006,146
5304,2007,151
5304,2008,152
5304,2009,150
5304,2010,151
5304,2011,148
5304,2012,145
5304,2002,131
5304,2013,144
5305,1962,11
5305,1963,12
5305,1964,12
5305,1965,12
5305,1966,11
5305,1967,11
5305,1968,12
5305,1969,10
5305,1970,11
5305,1971,11
5305,1961,12
5304,1975,48
5304,2001,133
5304,1999,124
5304,1977,68
5304,1978,69
5304,1979,74
5304,1980,82
5304,1981,76
5304,1982,80
5304,1983,85
5304,1984,85
5304,1985,83
5304,1986,78
5304,2000,128
5304,1987,81
5304,1989,86
5304,1990,86
5304,1991,97
5304,1992,99
5304,1993,99
5304,1994,102
5304,1995,106
5304,1996,105
5304,1997,107
5304,1998,119
5304,1988,83
5401,1971,39
5303,2003,287
5401,1973,34
5403,1999,19
5403,2000,21
5403,2001,20
5403,2002,20
5403,2003,19
5403,2004,18
5403,2005,19
5403,2006,18
5403,2007,17
5403,2008,17
5403,1998,18
5403,2009,17
5403,2011,16
5403,2012,16
5403,2013,16
5404,1961,10
5404,1962,11
5404,1963,9
5404,1964,8
5404,1965,7
5404,1966,7
5404,1967,7
5403,2010,17
5404,1968,7
5403,1997,18
5403,1995,19
5403,1973,52
5403,1974,48
5403,1975,47
5403,1976,47
5403,1977,45
5403,1978,45
5403,1979,42
5403,1980,43
5403,1981,42
5403,1982,39
5403,1996,18
5403,1983,36
5403,1985,36
5403,1986,33
5403,1987,30
5403,1988,34
5403,1989,29
5403,1990,29
5403,1991,25
5403,1992,20
5403,1993,18
5403,1994,19
5403,1984,34
5403,1972,55
5404,1969,7
5404,1971,5
5404,1998,3
5404,1999,2
5404,2000,2
5404,2001,2
5404,2002,2
5404,2003,3
5404,2004,2
5404,2006,2
5404,2007,2
5404,2008,2
5404,1997,3
5404,2009,2
5404,2011,2
5404,2012,2
5404,2013,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1966,0
5401,1972,34
5500,1965,0
5404,2010,2
5404,1970,6
5404,1996,3
5404,1994,3
5404,1972,5
5404,1973,6
5404,1974,6
5404,1975,6
5404,1976,6
5404,1977,6
5404,1978,5
5404,1979,5
5404,1980,5
5404,1981,5
5404,1995,3
5404,1982,4
5404,1984,4
5404,1985,4
5404,1986,4
5404,1987,4
5404,1988,3
5404,1989,3
5404,1990,3
5404,1991,3
5404,1992,3
5404,1993,3
5404,1983,4
5403,1971,59
5404,2005,2
5403,1969,78
5401,2001,25
5401,2002,17
5401,2003,17
5401,2004,16
5401,2005,16
5401,2006,15
5401,2007,16
5401,2008,17
5401,2009,19
5401,2010,18
5401,2000,24
5401,2011,18
5401,2013,18
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,18
5401,1999,24
5401,1998,24
5401,1997,27
5401,1975,33
5401,1976,29
5403,1970,64
5401,1974,33
5401,1977,27
5401,1978,23
5401,1979,24
5401,1980,21
5401,1981,21
5401,1982,25
5401,1984,18
5401,1985,17
5401,1986,17
5401,1987,18
5401,1988,17
5401,1989,14
5401,1990,12
5401,1991,12
5401,1992,14
5401,1993,14
5401,1994,16
5401,1995,19
5401,1996,29
5402,1970,0
5402,1971,0
5401,1983,26
5402,1973,0
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,1999,1
5402,2010,2
5402,2012,2
5402,2013,3
5403,1961,166
5403,1963,158
5403,1964,153
5403,1965,98
5403,1968,80
5403,1966,91
5402,1972,0
5403,1967,85
5402,2011,2
5402,1998,1
5403,1962,165
5402,1979,0
5402,1977,0
5402,1978,0
5402,1975,0
5402,1980,0
5402,1976,0
5402,1981,0
5402,1982,0
5402,1974,0
5402,1984,0
5402,1985,1
5402,1986,1
5402,1983,0
5402,1995,1
5402,1996,1
5402,1987,1
5402,1994,1
5402,1993,1
5402,1992,1
5402,1997,2
5402,1990,1
5402,1989,0
5402,1988,0
5402,1991,1
203,2013,4
203,2007,4
203,2008,5
203,2009,4
203,2010,4
203,2011,4
203,2012,4
203,2006,4
203,1984,6
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1961,0
203,2005,5
203,1995,2
203,2003,5
203,1985,6
203,1986,6
38,1971,0
203,1987,6
203,1988,6
203,1989,5
203,1990,4
203,1991,4
203,2004,5
203,1992,2
203,1994,2
203,1996,2
203,1997,2
203,1998,1
203,1999,3
203,2000,6
203,2001,5
203,2002,5
203,1993,2
206,1963,0
38,1995,0
38,1973,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
203,1983,6
206,1961,0
206,1962,0
38,1997,0
38,1972,0
38,1996,0
38,1993,1
38,1974,0
38,1975,0
38,1976,1
38,1977,1
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1994,0
203,1982,6
202,1986,9
203,1980,8
202,1967,7
202,1968,6
202,1969,6
202,1970,6
