geo,year,wine_other_uses_cce
5206,2013,2334.0
5300,1961,32.0
5300,1962,29.0
5300,1964,22.0
5302,1968,28.0
5300,1983,1203.0
5300,1985,1819.0
5300,2005,8580.0
5300,2006,11328.0
5300,2007,9413.0
5300,2008,13801.0
5300,2009,11577.0
5300,2010,17356.0
5300,2011,18703.0
5300,2012,19988.0
5300,2013,27518.0
5302,1961,32.0
5302,1962,29.0
5302,1963,24.0
5302,1964,22.0
5302,1965,31.0
5302,1966,27.0
5300,2004,9079.0
5300,1984,1227.0
5300,2003,8868.0
5300,2001,5443.0
5300,1986,2217.0
5300,1987,3030.0
5300,1988,2323.0
5300,1989,2734.0
5300,1990,2832.0
5300,1991,3500.0
5300,1992,4327.0
5300,1993,5152.0
5300,1994,5722.0
5300,1995,4502.0
5300,1996,3959.0
5300,1997,7036.0
5300,1998,5452.0
5300,1999,5017.0
5300,2000,5197.0
5300,2002,7207.0
5303,1991,5.0
5303,1992,5.0
5303,1993,5.0
5305,1985,1700.0
5305,1986,2100.0
5305,1987,2900.0
5305,1988,2200.0
5305,1989,2600.0
5305,1990,2701.0
5305,1991,3371.0
5305,1992,4193.0
5305,1993,5018.0
5305,1994,5572.0
5305,1995,4339.0
5305,1996,3635.0
5305,1997,6208.0
5305,1998,4761.0
5305,1999,4503.0
5305,1984,1100.0
5305,2000,4698.0
5305,1983,1100.0
5305,1981,1488.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,201.0
5305,1975,382.0
5305,1976,261.0
5305,1977,421.0
5305,1978,423.0
5305,1979,1352.0
5305,1982,1069.0
5305,1964,0.0
5305,2001,4827.0
5305,2003,8133.0
5400,1970,223785.0
5400,1971,222722.0
5400,1972,177593.0
5400,1973,236294.0
5400,1974,235285.0
5400,1975,201444.0
5400,1976,206082.0
5400,1977,184427.0
5400,1978,181246.0
5400,1979,415225.0
5400,1980,208226.0
5400,1981,180186.0
5400,1982,219311.0
5400,1983,211475.0
5400,1984,207190.0
5400,1969,169739.0
5305,2002,6429.0
5400,1968,184647.0
5400,1966,190955.0
5305,2004,8086.0
5305,2005,7689.0
5305,2006,10264.0
5305,2007,8212.0
5305,2008,12367.0
5305,2009,10038.0
5305,2010,15649.0
5305,2011,16601.0
5305,2012,17884.0
5305,2013,25423.0
5400,1961,171651.0
5400,1962,225306.0
5400,1963,190650.0
5400,1964,200555.0
5400,1965,202711.0
5400,1967,177721.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5303,2013,750.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,1.0
5304,1972,0.0
5304,1973,1.0
5304,1974,1.0
5303,2012,750.0
5304,1975,1.0
5303,2011,750.0
5303,2009,600.0
5303,1994,5.0
5303,1995,10.0
5303,1996,15.0
5303,1997,15.0
5303,1998,200.0
5303,1999,250.0
5303,2000,250.0
5303,2001,350.0
5303,2002,500.0
5303,2003,450.0
5303,2004,650.0
5303,2005,510.0
5303,2006,600.0
5303,2007,600.0
5303,2008,650.0
5303,2010,600.0
5304,1976,1.0
5304,1977,2.0
5304,1978,3.0
5304,1999,2.0
5304,2000,1.0
5304,2001,2.0
5304,2002,0.0
5304,2003,1.0
5304,2004,1.0
5304,2005,1.0
5304,2006,1.0
5304,2007,1.0
5304,2008,1.0
5304,2009,1.0
5304,2010,1.0
5304,2011,2.0
5304,2012,2.0
5304,2013,0.0
5304,1998,1.0
5304,1997,1.0
5304,1996,1.0
5304,1995,1.0
5304,1979,2.0
5304,1980,2.0
5304,1981,3.0
5304,1982,9.0
5304,1983,8.0
5304,1984,18.0
5304,1985,10.0
5206,2000,1741.0
5304,1986,2.0
5304,1988,3.0
5304,1989,3.0
5304,1990,3.0
5304,1991,0.0
5304,1992,0.0
5304,1993,1.0
5304,1994,1.0
5304,1987,3.0
5400,1985,244985.0
5206,1999,1252.0
5206,1997,1089.0
5100,2003,48604.0
5100,2004,64991.0
5100,2005,72201.0
5100,2006,86530.0
5100,2007,32885.0
5100,2008,33707.0
5100,2009,42963.0
5100,2010,29823.0
5100,2011,43404.0
5100,2012,36106.0
5100,2013,37809.0
5103,1961,35397.0
5103,1962,15004.0
5103,1963,37260.0
5103,1964,29398.0
5100,2002,34450.0
5103,1965,34559.0
5100,2001,21902.0
5100,1999,28683.0
5100,1984,11315.0
5100,1985,9492.0
5100,1986,24625.0
5100,1987,33602.0
5100,1988,9117.0
5100,1989,6363.0
5100,1990,4723.0
5100,1991,18557.0
5100,1992,19505.0
5100,1993,33039.0
5100,1994,28934.0
5100,1995,26470.0
5100,1996,12751.0
5100,1997,12668.0
5100,1998,14745.0
5100,2000,19539.0
5100,1983,87673.0
5103,1966,26893.0
5103,1968,25083.0
5103,1988,9117.0
5103,1989,6363.0
5103,1990,4723.0
5103,1991,18557.0
5103,1992,19505.0
5103,1993,33039.0
5103,1994,28934.0
5103,1995,26470.0
5103,1996,12751.0
5103,1997,12668.0
5103,1998,14745.0
5103,1999,28683.0
5103,2000,19539.0
5103,2001,21902.0
5103,2002,34450.0
5103,1987,33602.0
5103,1967,24569.0
5103,1986,24625.0
5103,1984,11315.0
5103,1969,23441.0
5103,1970,22043.0
5103,1971,22355.0
5103,1972,22630.0
5103,1973,28701.0
5103,1974,8592.0
5103,1975,7221.0
5103,1976,6477.0
5103,1977,5670.0
5103,1978,4103.0
5103,1979,19368.0
5103,1980,13440.0
5103,1981,13521.0
5103,1982,10176.0
5103,1983,87673.0
5103,1985,9492.0
5103,2003,48604.0
5100,1982,10176.0
5100,1980,13440.0
5000,1980,491219.0
5000,1981,465460.0
5000,1982,341329.0
5000,1983,414709.0
5000,1984,332210.0
5000,1985,386343.0
5000,1986,382388.0
5000,1987,387591.0
5000,1988,344612.0
5000,1989,382996.0
5000,1990,378612.0
5000,1991,333834.0
5000,1992,353773.0
5000,1993,371240.0
5000,1994,426647.0
5000,1979,713622.0
5000,1995,414062.0
5000,1978,455048.0
5000,1976,522702.0
5000,1961,315645.0
5000,1962,351938.0
5000,1963,333771.0
5000,1964,345228.0
5000,1965,352894.0
5000,1966,322313.0
5000,1967,320272.0
5000,1968,334555.0
5000,1969,334832.0
5000,1970,411289.0
5000,1971,504624.0
5000,1972,414082.0
5000,1973,618301.0
5000,1974,623722.0
5000,1975,496983.0
5000,1977,473765.0
5100,1981,13521.0
5000,1996,378949.0
5000,1998,501575.0
5100,1965,34559.0
5100,1966,26893.0
5100,1967,24569.0
5100,1968,25083.0
5100,1969,23441.0
5100,1970,22043.0
5100,1971,22355.0
5100,1972,22630.0
5100,1973,28701.0
5100,1974,8592.0
5100,1975,7221.0
5100,1976,6477.0
5100,1977,5670.0
5100,1978,4103.0
5100,1979,19368.0
5100,1964,29398.0
5000,1997,416425.0
5100,1963,37260.0
5100,1961,35397.0
5000,1999,596658.0
5000,2000,912174.0
5000,2001,938699.0
5000,2002,856054.0
5000,2003,1011459.0
5000,2004,1176341.0
5000,2005,1197348.0
5000,2006,1184351.0
5000,2007,1215099.0
5000,2008,1166878.0
5000,2009,1410993.0
5000,2010,1384603.0
5000,2011,1395356.0
5000,2012,1502605.0
5000,2013,1589203.0
5100,1962,15004.0
5103,2004,64991.0
5103,2005,72201.0
5103,2006,86530.0
5203,1997,108961.0
5203,1998,163952.0
5203,1999,160117.0
5203,2000,508318.0
5203,2001,464938.0
5203,2002,348426.0
5203,2003,504242.0
5203,2004,580347.0
5203,2005,680320.0
5203,2006,648922.0
5203,2007,785465.0
5203,2008,773293.0
5203,2009,1059810.0
5203,2010,1048827.0
5203,2011,1032364.0
5203,1996,57473.0
5203,2012,1154082.0
5203,1995,73157.0
5203,1993,65627.0
5203,1978,214654.0
5203,1979,223606.0
5203,1980,202959.0
5203,1981,210612.0
5203,1982,45848.0
5203,1983,59621.0
5203,1984,49416.0
5203,1985,58352.0
5203,1986,38967.0
5203,1987,39342.0
5203,1988,59366.0
5203,1989,53256.0
5203,1990,67622.0
5203,1991,67085.0
5203,1992,68252.0
5203,1994,72141.0
5203,1977,222101.0
5203,2013,1199472.0
5206,1962,234.0
5206,1982,1450.0
5206,1983,954.0
5206,1984,867.0
5206,1985,888.0
5206,1986,892.0
5206,1987,1287.0
5206,1988,761.0
5206,1989,813.0
5206,1990,1287.0
5206,1991,977.0
5206,1992,907.0
5206,1993,899.0
5206,1994,823.0
5206,1995,1023.0
5206,1996,899.0
5206,1981,717.0
5206,1961,239.0
5206,1980,952.0
5206,1978,825.0
5206,1963,256.0
5206,1964,300.0
5206,1965,411.0
5206,1966,411.0
5206,1967,427.0
5206,1968,428.0
5206,1969,635.0
5206,1970,596.0
5206,1971,572.0
5206,1972,696.0
5206,1973,1091.0
5206,1974,761.0
5206,1975,667.0
5206,1976,1228.0
5206,1977,789.0
5206,1979,812.0
5203,1976,252625.0
5203,1975,230629.0
5203,1974,332417.0
5200,1973,309209.0
5200,1974,333178.0
5200,1975,231296.0
5200,1976,253853.0
5200,1977,222890.0
5200,1978,215479.0
5200,1979,224418.0
5200,1980,203911.0
5200,1981,211329.0
5200,1982,47298.0
5200,1983,60575.0
5200,1984,50283.0
5200,1985,59240.0
5200,1986,39859.0
5200,1987,40629.0
5200,1972,168398.0
5200,1988,60127.0
5200,1971,219164.0
5200,1969,104630.0
5103,2007,32885.0
5103,2008,33707.0
5103,2009,42963.0
5103,2010,29823.0
5103,2011,43404.0
5103,2012,36106.0
5103,2013,37809.0
5200,1961,84385.0
5200,1962,81939.0
5200,1963,84226.0
5200,1964,88242.0
5200,1965,87685.0
5200,1966,79506.0
5200,1967,87970.0
5200,1968,92704.0
5200,1970,120742.0
5200,1989,54069.0
5200,1990,68909.0
5200,1991,68062.0
5200,2012,1155837.0
5200,2013,1201806.0
5203,1961,84146.0
5203,1962,81705.0
5203,1963,83970.0
5203,1964,87942.0
5203,1965,87274.0
5203,1966,79095.0
5203,1967,87543.0
5203,1968,92276.0
5203,1969,103995.0
5203,1970,120146.0
5203,1971,218592.0
5203,1972,167702.0
5203,1973,308118.0
5200,2011,1034629.0
5200,2010,1050227.0
5200,2009,1061882.0
5200,2008,775168.0
5200,1992,69159.0
5200,1993,66526.0
5200,1994,72964.0
5200,1995,74180.0
5200,1996,58372.0
5200,1997,110050.0
5200,1998,165046.0
5206,1998,1094.0
5200,1999,161369.0
5200,2001,466297.0
5200,2002,349664.0
5200,2003,505408.0
5200,2004,581379.0
5200,2005,682597.0
5200,2006,650935.0
5200,2007,787616.0
5200,2000,510059.0
5400,1986,254013.0
5305,1980,856.0
5400,1988,209374.0
5706,1965,193031.0
5706,1966,180706.0
5706,1967,165410.0
5706,1968,172208.0
5706,1969,165840.0
5706,1970,201450.0
5706,1971,212584.0
5706,1972,172791.0
5706,1973,220502.0
5706,1974,212987.0
5706,1975,182768.0
5706,1976,191369.0
5706,1977,164587.0
5706,1978,161830.0
5706,1979,382651.0
5706,1964,187628.0
5706,1980,189099.0
5706,1963,176634.0
5706,1961,169580.0
5504,1999,308.0
5504,2000,311.0
5504,2001,458.0
5504,2002,532.0
5504,2003,496.0
5504,2004,482.0
5504,2005,552.0
5504,2006,420.0
5504,2007,445.0
5504,2008,449.0
5504,2009,416.0
5504,2010,391.0
5504,2011,374.0
5504,2012,359.0
5504,2013,300.0
5706,1962,220961.0
5504,1998,278.0
5706,1981,169800.0
5706,1983,196826.0
5706,2003,277236.0
5706,2004,292266.0
5706,2005,280783.0
5706,2006,284018.0
5706,2007,282277.0
5706,2008,210062.0
5706,2009,167957.0
5706,2010,163352.0
5706,2011,176667.0
5706,2012,156786.0
5706,2013,187625.0
5801,1961,28.0
5801,1962,38.0
5801,1963,40.0
5801,1964,26.0
5706,2002,286905.0
5706,1982,216964.0
5706,2001,287155.0
5706,1999,264321.0
5706,1984,197076.0
5706,1985,200543.0
5706,1986,206361.0
5706,1987,198888.0
5706,1988,181762.0
5706,1989,221621.0
5706,1990,202239.0
5706,1991,175344.0
5706,1992,184802.0
5706,1993,192292.0
5706,1994,227181.0
5706,1995,223037.0
5706,1996,189556.0
5706,1997,187915.0
5706,1998,194287.0
5706,2000,248371.0
5801,1965,42.0
5504,1997,286.0
5504,1995,411.0
5502,1995,1030.0
5502,1996,1321.0
5502,1997,1360.0
5502,1998,1385.0
5502,1999,971.0
5502,2000,1035.0
5502,2001,1245.0
5502,2002,1509.0
5502,2003,1410.0
5502,2004,1679.0
5502,2005,1590.0
5502,2006,1638.0
5502,2007,1588.0
5502,2008,1762.0
5502,2009,1545.0
5502,1994,1111.0
5502,2010,1713.0
5502,1993,1339.0
5502,1991,995.0
5502,1976,1132.0
5502,1977,1363.0
5502,1978,1272.0
5502,1979,1246.0
5502,1980,1104.0
5502,1981,1172.0
5502,1982,1146.0
5502,1983,1235.0
5502,1984,835.0
5502,1985,780.0
5502,1986,966.0
5502,1987,1090.0
5502,1988,927.0
5502,1989,1034.0
5502,1990,845.0
5502,1992,999.0
5504,1996,334.0
5502,2011,1733.0
5502,2013,1719.0
5504,1980,456.0
5504,1981,421.0
5504,1982,482.0
5504,1983,453.0
5504,1984,489.0
5504,1985,407.0
5504,1986,468.0
5504,1987,429.0
5504,1988,373.0
5504,1989,390.0
5504,1990,412.0
5504,1991,440.0
5504,1992,448.0
5504,1993,441.0
5504,1994,413.0
5400,1987,247554.0
5502,2012,1717.0
5504,1978,425.0
5504,1976,439.0
5504,1961,156.0
5504,1962,132.0
5504,1963,178.0
5504,1964,251.0
5504,1965,315.0
5504,1966,486.0
5504,1967,476.0
5504,1968,632.0
5504,1969,333.0
5504,1970,479.0
5504,1971,473.0
5504,1972,364.0
5504,1973,396.0
5504,1974,434.0
5504,1975,359.0
5504,1977,373.0
5801,1966,36.0
5801,1967,48.0
5801,1968,45.0
5803,2012,4864.0
5803,2013,5321.0
5817,1961,11253.0
5817,1962,14769.0
5817,1963,16956.0
5817,1964,16788.0
5817,1965,21026.0
5817,1966,13731.0
5817,1967,11037.0
5817,1968,10751.0
5817,1969,8860.0
5817,1970,8939.0
5817,1971,7848.0
5817,1972,7843.0
5817,1973,13037.0
5803,2011,5405.0
5817,1974,8659.0
5803,2010,4367.0
5803,2008,5058.0
5803,1993,3084.0
5803,1994,2672.0
5803,1995,2874.0
5803,1996,2869.0
5803,1997,3010.0
5803,1998,3297.0
5803,1999,3061.0
5803,2000,3657.0
5803,2001,3912.0
5803,2002,4104.0
5803,2003,3849.0
5803,2004,4095.0
5803,2005,5235.0
5803,2006,5038.0
5803,2007,5133.0
5803,2009,4957.0
5803,1992,2730.0
5817,1975,7277.0
5817,1977,5733.0
5817,1997,3266.0
5817,1998,3055.0
5817,1999,4072.0
5817,2000,2847.0
5817,2001,2607.0
5817,2002,3106.0
5817,2003,3386.0
5817,2004,3815.0
5817,2005,4848.0
5817,2006,3969.0
5817,2007,3925.0
5817,2008,3734.0
5817,2009,3164.0
5817,2010,3217.0
5817,2011,17312.0
5817,1996,3186.0
5817,1976,6533.0
5817,1995,2299.0
5817,1993,2963.0
5817,1978,4163.0
5817,1979,6852.0
5817,1980,5877.0
5817,1981,5999.0
5817,1982,5185.0
5817,1983,3251.0
5817,1984,3454.0
5817,1985,3209.0
5817,1986,3527.0
5817,1987,3366.0
5817,1988,2509.0
5817,1989,3208.0
5817,1990,2726.0
5817,1991,2901.0
5817,1992,2939.0
5817,1994,2708.0
5803,1991,2479.0
5803,1990,2616.0
5803,1989,2378.0
5801,1988,15.0
5801,1989,16.0
5801,1990,12.0
5801,1991,18.0
5801,1992,16.0
5801,1993,14.0
5801,1994,33.0
5801,1995,30.0
5801,1996,17.0
5801,1997,26.0
5801,1998,26.0
5801,1999,21.0
5801,2000,10.0
5801,2001,8.0
5801,2002,10.0
5801,1987,16.0
5801,2003,10.0
5801,1986,17.0
5801,1984,22.0
5801,1969,33.0
5801,1970,26.0
5801,1971,22.0
5801,1972,18.0
5801,1973,28.0
5801,1974,28.0
5801,1975,11.0
5801,1976,12.0
5801,1977,14.0
5801,1978,14.0
5801,1979,15.0
5801,1980,16.0
5801,1981,16.0
5801,1982,20.0
5801,1983,19.0
5801,1985,24.0
5801,2004,9.0
5801,2005,11.0
5801,2006,11.0
5803,1974,2599.0
5803,1975,2521.0
5803,1976,2979.0
5803,1977,2721.0
5803,1978,2778.0
5803,1979,2778.0
5803,1980,2789.0
5803,1981,2588.0
5803,1982,3438.0
5803,1983,3064.0
5803,1984,2531.0
5803,1985,2356.0
5803,1986,2591.0
5803,1987,3068.0
5803,1988,2496.0
5803,1973,2956.0
5803,1972,2426.0
5803,1971,2492.0
5803,1970,2113.0
5801,2007,11.0
5801,2008,12.0
5801,2009,25.0
5801,2010,21.0
5801,2011,21.0
5801,2012,14.0
5801,2013,13.0
5502,1975,1333.0
5803,1961,1381.0
5803,1963,1475.0
5803,1964,1700.0
5803,1965,1757.0
5803,1966,2062.0
5803,1967,2063.0
5803,1968,2259.0
5803,1969,2113.0
5803,1962,1437.0
5502,1974,1179.0
5504,1979,452.0
5502,1972,1166.0
5403,1978,27164.0
5403,1979,196924.0
5403,1980,25395.0
5403,1981,25876.0
5403,1982,42010.0
5403,1983,44223.0
5403,1984,44270.0
5403,1985,46245.0
5403,1986,49846.0
5403,1987,45240.0
5403,1988,45109.0
5403,1989,88568.0
5403,1990,62187.0
5403,1991,60597.0
5403,1992,43281.0
5403,1977,26151.0
5403,1993,69894.0
5403,1976,29116.0
5502,1973,1232.0
5402,2012,349.0
5402,2013,379.0
5403,1961,36274.0
5403,1962,37402.0
5403,1963,35753.0
5403,1964,39796.0
5403,1965,37971.0
5403,1966,36290.0
5403,1967,31597.0
5403,1968,31308.0
5403,1969,33890.0
5403,1970,30307.0
5403,1971,69778.0
5403,1972,28185.0
5403,1973,36217.0
5403,1975,30439.0
5402,2011,340.0
5403,1994,104275.0
5403,1996,59500.0
5404,1963,154775.0
5404,1964,160684.0
5404,1965,164680.0
5404,1966,154448.0
5404,1967,146028.0
5404,1968,153339.0
5404,1969,135686.0
5404,1970,193225.0
5404,1971,152794.0
5404,1972,149169.0
5404,1973,200037.0
5404,1974,195626.0
5404,1975,170933.0
5404,1976,176966.0
5404,1977,158276.0
5404,1962,187786.0
5403,1995,99834.0
5404,1961,135324.0
5403,2012,60612.0
5403,1997,61883.0
5403,1998,65207.0
5403,1999,127230.0
5403,2000,124589.0
5403,2001,162957.0
5403,2002,162648.0
5403,2003,162863.0
5403,2004,164597.0
5403,2005,163011.0
5403,2006,166458.0
5403,2007,162520.0
5403,2008,113284.0
5403,2009,62839.0
5403,2010,61045.0
5403,2011,60850.0
5403,2013,91112.0
5404,1978,154082.0
5402,2010,187.0
5402,2008,104.0
5400,2008,210949.0
5400,2009,168188.0
5400,2010,164001.0
5400,2011,177126.0
5400,2012,157536.0
5400,2013,188195.0
5402,1961,53.0
5402,1962,118.0
5402,1963,122.0
5402,1964,75.0
5402,1965,60.0
5402,1966,217.0
5402,1967,96.0
5402,1968,0.0
5402,1969,163.0
5400,2007,282548.0
5402,1970,253.0
5400,2006,287462.0
5400,2004,294794.0
5400,1989,241925.0
5400,1990,232636.0
5400,1991,181803.0
5400,1992,189267.0
5400,1993,194362.0
5400,1994,228167.0
5400,1995,229941.0
5400,1996,199095.0
5400,1997,189359.0
5400,1998,200437.0
5400,1999,269449.0
5400,2000,252742.0
5400,2001,288995.0
5400,2002,287622.0
5400,2003,281399.0
5400,2005,285854.0
5402,2009,141.0
5402,1971,150.0
5402,1973,40.0
5402,1993,420.0
5402,1994,565.0
5402,1995,544.0
5402,1996,502.0
5402,1997,285.0
5402,1998,311.0
5402,1999,332.0
5402,2000,12.0
5402,2001,67.0
5402,2002,91.0
5402,2003,40.0
5402,2004,200.0
5402,2005,144.0
5402,2006,115.0
5402,2007,184.0
5402,1992,615.0
5402,1972,239.0
5402,1991,578.0
5402,1989,0.0
5402,1974,148.0
5402,1975,72.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,325.0
5402,1981,52.0
5402,1982,171.0
5402,1983,0.0
5402,1984,573.0
5402,1985,685.0
5402,1986,528.0
5402,1987,724.0
5402,1988,509.0
5402,1990,461.0
5404,1979,218301.0
5403,1974,39511.0
5404,1981,154258.0
5501,1972,43880.0
5501,1973,42408.0
5501,1974,44804.0
5501,1975,54909.0
5501,1976,54401.0
5501,1977,58561.0
5501,1978,52033.0
5501,1979,51481.0
5501,1980,63153.0
5501,1981,57254.0
5501,1982,61742.0
5501,1983,52095.0
5501,1984,60871.0
5501,1985,69620.0
5501,1986,60240.0
5501,1971,38577.0
5501,1987,61257.0
5501,1970,43305.0
5501,1968,30349.0
5500,2006,148096.0
5500,2007,102637.0
5500,2008,133253.0
5500,2009,126383.0
5500,2010,123196.0
5500,2011,121494.0
5500,2012,133138.0
5500,2013,133875.0
5501,1961,23086.0
5501,1962,28512.0
5501,1963,20442.0
5501,1964,25669.0
5501,1965,26628.0
5501,1966,23356.0
5501,1967,28416.0
5501,1969,35594.0
5500,2005,148116.0
5501,1988,62371.0
5501,1990,68255.0
5501,2010,121092.0
5501,2011,119387.0
5501,2012,131062.0
5501,2013,131856.0
5502,1961,938.0
5502,1962,1016.0
5502,1963,991.0
5502,1964,1091.0
5502,1965,965.0
5502,1966,1090.0
5502,1967,1094.0
5502,1968,1112.0
5502,1969,1055.0
5502,1970,892.0
5502,1971,1283.0
5501,2009,124422.0
5501,1989,76481.0
5404,1980,182506.0
5501,2006,146038.0
5501,1991,60477.0
5501,1992,70068.0
5501,1993,70381.0
5501,1994,89336.0
5501,1995,77528.0
5501,1996,103117.0
5501,1997,95666.0
5501,1998,114232.0
5501,1999,130861.0
5501,2000,123291.0
5501,2001,154359.0
5501,2002,175070.0
5501,2003,165274.0
5501,2004,223937.0
5501,2005,145974.0
5501,2007,100604.0
5500,2004,226098.0
5501,2008,131042.0
5500,2002,177111.0
5404,2001,125971.0
5404,2002,124883.0
5404,2003,118496.0
5404,2004,129997.0
5404,2005,122699.0
5404,2006,120889.0
5404,2007,119844.0
5404,2008,97561.0
5404,2009,105208.0
5404,2010,102769.0
5404,2011,115936.0
5404,2012,96575.0
5404,2013,96704.0
5500,1961,24180.0
5500,1962,29660.0
5404,2000,128141.0
5404,1999,141887.0
5404,1998,134919.0
5404,1997,127191.0
5500,2003,167180.0
5404,1982,177130.0
5404,1983,167252.0
5404,1984,162347.0
5404,1985,198055.0
5404,1986,203639.0
5404,1987,201590.0
5500,1963,21611.0
5404,1988,163756.0
5404,1990,169988.0
5404,1991,120628.0
5404,1992,145371.0
5404,1993,124048.0
5404,1994,123327.0
5404,1995,129563.0
5404,1996,139093.0
5404,1989,153357.0
5500,1964,27011.0
5817,2012,6530.0
5500,1966,24932.0
5500,1987,62776.0
5500,1988,63671.0
5500,1989,77905.0
5500,1990,69512.0
5500,1991,61912.0
5500,1992,71515.0
5500,1993,72161.0
5500,1994,90860.0
5500,1995,78969.0
5500,1997,97312.0
5500,1998,115895.0
5500,1999,132140.0
5500,2000,124637.0
5500,1965,27908.0
5500,2001,156062.0
5500,1986,61674.0
5500,1985,70807.0
5500,1996,104772.0
5500,1983,53783.0
5500,1984,62195.0
5500,1967,29986.0
5500,1969,36982.0
5500,1970,44676.0
5500,1968,32093.0
5500,1972,45410.0
5500,1973,44036.0
5500,1974,46417.0
5500,1971,40333.0
5500,1976,55972.0
5500,1975,56601.0
5500,1981,58847.0
5500,1980,64713.0
5500,1982,63370.0
5500,1978,53730.0
5500,1977,60297.0
5500,1979,53179.0
231,1982,45488.0
231,1983,59199.0
231,1984,49076.0
231,1985,58071.0
231,1986,38707.0
231,1981,210334.0
231,1987,39085.0
231,1988,58936.0
231,1989,53120.0
231,1990,67555.0
231,1991,67023.0
231,1999,159837.0
231,1993,65227.0
231,1994,71821.0
231,1995,72757.0
231,1996,57173.0
231,1997,108701.0
231,1998,163612.0
231,2000,507998.0
231,2001,464438.0
231,2002,348101.0
231,2003,503915.0
231,2004,580095.0
231,1980,202682.0
231,2005,680014.0
231,1992,67881.0
231,1979,223338.0
231,1962,81650.0
231,1977,221905.0
225,2003,7075.0
225,2004,7042.0
225,2005,6619.0
225,2006,9173.0
225,2007,6964.0
225,2008,11164.0
225,2009,8757.0
225,2010,14260.0
225,2011,15187.0
225,2012,16383.0
225,2013,23405.0
231,1961,84098.0
231,2006,648555.0
231,1963,83920.0
231,1964,87884.0
231,1965,87208.0
231,1966,79020.0
231,1967,87477.0
231,1968,92189.0
231,1969,103905.0
231,1970,120000.0
231,1971,218428.0
231,1972,167502.0
231,1973,307881.0
231,1974,332192.0
231,1975,230467.0
231,1976,252445.0
231,1978,214398.0
231,2007,785116.0
155,1972,18.0
231,2009,1059486.0
155,1988,15.0
155,1989,16.0
155,1990,12.0
155,1991,18.0
155,1993,14.0
155,1994,33.0
155,1995,30.0
155,1996,17.0
155,1997,26.0
155,1998,26.0
155,1999,21.0
155,2000,10.0
155,1987,16.0
155,2001,8.0
155,2003,10.0
155,2004,9.0
155,2005,11.0
155,2006,11.0
155,2007,11.0
155,2008,12.0
155,2009,25.0
155,2010,21.0
155,2011,21.0
155,2012,14.0
155,2013,13.0
225,2002,5334.0
155,2002,10.0
231,2008,772971.0
155,1986,17.0
155,1984,22.0
231,2010,1048564.0
231,2011,1032081.0
231,2012,1153799.0
231,2013,1199254.0
155,1961,28.0
