geo,year,all_animals_manure_left_on_pasture_n_content_ele2
244,1980,1629598.4618
244,1981,1535231.2085
244,1982,1447051.57025
244,1983,1364681.2355
244,1984,1288050.4199
244,1985,1286127.3079
244,1975,1560167.0595
244,1962,1022573.4661
244,1961,1018370.93275
191,2017,462855.73459
191,1994,528869.7576
191,1995,538079.3208
191,1996,537562.3275
191,1997,536756.3856
191,1998,536467.437
191,1999,536998.25358
191,2000,529470.6498
191,2001,521763.4485
191,2002,505102.1913
191,2003,483728.3388
191,2004,482516.758
191,2005,496138.4118
191,2006,497043.6264
191,2007,515858.0697
191,2008,520922.2914
191,2009,535566.05652
191,2010,530960.64039
191,2011,544719.8826
191,2012,526086.49207
191,2013,448041.71502
191,2014,439460.19126
191,2015,435333.09662
191,2016,468123.79054
244,1986,1395532.6196
244,1987,1512769.8896
244,1988,1513296.4313
244,1989,1513032.5363
244,2017,2689935.95513
193,1961,274798.31829
193,1962,276930.96673
193,1963,259299.76674
193,1964,236572.00013
193,1965,216679.49336
193,1966,201298.47265
193,1967,221828.81659
193,1968,222906.96723
193,1969,213442.72564
193,1970,208562.55143
193,1971,197936.64044
193,1972,173494.35047
193,1973,186029.98838
193,1974,185127.95887
193,1975,194307.47893
193,1976,207589.49118
193,1977,217863.37577
193,1978,228137.26035
193,1979,236925.99643
193,1980,246042.18789
193,1981,254042.74736
193,1982,261225.06588
244,2016,2728416.83966
195,1975,142044694.5747
244,2015,3264882.222
244,2013,2641230.36757
244,1990,1504616.943
244,1991,1557202.48329
244,1992,1499591.68565
244,1993,1552212.67043
244,1994,1604770.8698
244,1995,1601970.8526
244,1996,1599519.95663
244,1997,1596986.106
244,1998,1649927.9325
244,1999,1688622.27965
244,2000,1695474.5451
244,2001,1694743.1216
244,2002,1695176.3474
244,2003,1750217.3429
244,2004,1805327.87605
244,2005,1805561.5527
244,2006,1806028.4838
244,2007,1807274.44576
244,2008,1807213.86985
244,2009,2297624.8709
244,2010,2340601.01717
244,2011,2498519.92504
244,2012,2535680.15887
244,2014,2748411.95977
191,1993,521780.67465
195,1976,146398986.4494
195,1978,154026106.107
197,1973,18001656.8835
197,1974,18364853.7324
197,1975,18720386.11785
197,1976,19124913.65415
197,1977,19538389.629
197,1978,19977653.18235
197,1979,20477093.0082
197,1980,21029228.06655
197,1981,21796098.30795
197,1982,22718471.36085
197,1972,17634484.7247
197,1983,21936500.71467
197,1985,21032034.88005
197,1986,20956606.9767
197,1987,21190842.88335
197,1988,21031803.189
197,1989,21173839.46055
197,1990,31243781.03796
197,1991,31284313.69604
197,1992,33005612.95755
197,1993,34149052.4178
197,1994,36792772.3035
197,1984,20943613.5534
197,1971,17291027.14055
197,1970,16991790.88875
197,1969,16628154.9996
196,2003,327209.30981
196,2004,271298.08941
196,2005,256867.43071
196,2006,253003.6378
196,2007,263690.03106
196,2008,246887.94947
196,2009,216423.4765
196,2010,205256.8198
196,2011,212401.69425
196,2012,150814.67933
196,2013,137119.02552
196,2014,149991.20804
196,2015,151201.12287
196,2016,152862.12871
196,2017,157777.59954
197,1961,12745101.4995
197,1962,13424292.9885
197,1963,14122373.85165
197,1964,14621734.36665
197,1965,15171727.90065
197,1966,15598588.46565
197,1967,16016671.2588
197,1968,16329597.4242
197,1995,36729192.71625
196,2002,317632.66171
197,1996,34144659.234
197,1998,32861414.6085
200,1969,1523660.10165
200,1970,1564044.27992
200,1971,1674239.83848
200,1972,1392372.43113
200,1973,1595812.34086
200,1974,1611129.63335
200,1975,1657013.3993
200,1976,1840542.72247
200,1977,1924757.29196
200,1978,2024427.9504
200,1968,1398018.2604
200,1979,1919940.36765
200,1981,1712650.30053
200,1982,1356659.02219
200,1983,1446362.65089
200,1984,1349144.90768
200,1985,1207474.34715
200,1986,1257943.24547
200,1987,1103808.78459
200,1988,797947.97817
200,1989,791689.48377
200,1990,739107.29359
200,1980,1929680.02323
200,1967,1264888.56179
200,1966,1203848.69601
200,1965,1154443.79499
197,1999,30789384.37108
197,2000,30089394.2955
197,2001,26525928.44148
197,2002,27389584.89937
197,2003,29247466.66415
197,2004,32191114.08435
197,2005,35888809.20156
197,2006,42164536.16844
197,2007,43469743.28947
197,2008,48953511.22921
197,2009,57731422.03575
197,2010,61951340.98545
197,2011,66590428.30583
197,2012,70304082.94894
197,2013,73369264.51174
197,2014,74153425.842
197,2015,74967048.3363
197,2016,74677741.14739
197,2017,74735161.20167
200,1961,885690.80747
200,1962,893542.10358
200,1963,955064.65898
200,1964,1057362.76746
197,1997,31995945.2235
196,2001,320099.36915
196,2000,351020.51186
196,1999,343007.48911
195,2006,289537538.7443
195,2007,295413049.45947
195,2008,302266722.61402
195,2009,308276760.96504
195,2010,316877573.44317
195,2011,320643063.1031
195,2012,329244597.69782
195,2013,338382718.60903
195,2014,334481379.76109
195,2015,342426349.12451
195,2005,283287018.91224
195,2016,348599470.29806
272,2006,45245276.72265
272,2007,44826023.30193
272,2008,44275490.7925
272,2009,41605946.74163
272,2010,40019431.15568
272,2011,39720977.59785
272,2012,41184126.29543
272,2013,42709531.89024
272,2014,44488815.16153
272,2015,44544813.41068
195,2017,353358836.44021
195,2004,277060378.08666
195,2003,273004968.05393
195,2002,269558184.61868
195,1979,152551742.20725
195,1980,142955276.4705
195,1981,145319528.529
195,1982,151696174.60065
195,1983,142147131.37575
195,1984,142208999.3685
195,1985,159364795.251
195,1986,181117277.86289
195,1987,192771532.80689
195,1988,191244741.51164
195,1989,198379355.64989
195,1990,206442020.19956
195,1991,215416902.1494
195,1992,221303946.74025
195,1993,228861447.16542
195,1994,235716728.62405
195,1995,239760183.30975
195,1996,246307697.5781
195,1997,252496725.98456
195,1998,257228451.37223
195,1999,262533836.34286
195,2000,268351018.9913
195,2001,276175857.16507
272,2016,42462261.90404
272,2017,42829539.95144
186,1992,80023322.01015
186,1993,80570852.0053
196,1976,185117.15176
196,1977,195207.32639
196,1978,207476.89605
196,1979,220590.63051
196,1980,234483.52146
196,1981,250050.21946
196,1982,208029.91934
196,1983,215204.10366
196,1984,222520.54983
196,1985,244421.66783
196,1986,259009.48449
196,1987,248840.10999
196,1988,242911.77068
196,1989,282287.42318
196,1990,299306.64519
196,1991,308678.19338
196,1992,283970.29419
196,1993,301112.92489
196,1994,336557.56298
196,1995,374398.25542
196,1996,337726.29754
196,1997,384512.25851
196,1998,345060.98641
196,1975,176294.54503
195,1977,150684899.538
196,1974,168196.74108
196,1972,148139.71182
186,1994,76793003.70697
186,1995,81001239.43445
186,1996,79871932.5406
186,1997,77923758.9325
186,1998,75561586.7827
186,1999,70794565.04425
186,2000,58381828.23775
186,2001,54794152.84072
186,2002,52681273.68289
186,2003,52947493.94588
186,2004,53286590.0605
186,2005,50147330.11874
196,1961,105332.1245
196,1962,108434.26388
196,1963,111152.51323
196,1964,112727.96829
196,1965,117382.27866
196,1966,122378.94324
196,1967,125864.97265
196,1968,130861.63723
196,1969,134534.32581
196,1970,140145.44362
196,1971,139699.06939
196,1973,156422.53392
200,1991,479088.83449
191,1992,515260.134
191,1990,544771.09575
184,1963,29384434.62324
184,1964,29449484.06343
184,1965,29172967.8153
184,1966,31860738.89498
184,1967,36382899.72268
184,1968,33238907.62782
184,1969,35515646.94244
184,1970,38088559.82101
184,1971,39866761.97565
184,1972,39640668.76226
184,1962,28069631.65695
184,1973,41969836.31635
184,1975,40136658.20024
184,1976,39013296.60918
184,1977,39602177.55457
184,1978,41159033.47373
184,1979,41462712.0093
184,1980,43094093.14825
184,1981,43501698.4973
184,1982,44702766.88775
184,1983,45063964.89863
184,1984,44106371.86469
184,1974,39168316.8913
184,1961,27283085.3934
185,2017,560609640.55145
185,2016,563919923.35135
185,1993,1288300292.97214
185,1994,1161649168.66537
185,1995,991306109.4661
185,1996,872224943.61225
185,1997,753685110.68147
185,1998,660187442.42982
185,1999,581758275.30195
185,2000,562897334.24235
185,2001,556418125.00074
185,2002,559975078.28882
185,2003,560756020.16217
185,2004,550058549.2034
185,2005,534309990.61461
185,2006,519840691.37951
185,2007,537019212.28431
185,2008,552484522.25537
185,2009,551044880.13836
185,2010,549623771.06781
185,2011,538432994.44237
185,2012,552787377.53083
185,2013,566397573.72852
185,2014,563766952.32229
185,2015,564360525.85454
184,1985,46686009.65286
185,1992,1359490444.54189
184,1986,45065216.82429
184,1988,44387497.26133
184,2016,100219236.52703
184,2017,101304910.17924
187,1961,107511.22954
187,1962,107020.48845
187,1963,113433.41471
187,1964,119819.19584
187,1965,126331.6473
187,1966,78929.84938
187,1967,81128.44149
187,1968,82021.88875
184,2015,103695892.64837
187,1969,84430.76679
187,1971,86297.4268
187,1972,89106.60218
187,1973,78707.57883
187,1974,80729.74594
187,1975,87999.28061
187,1976,93689.97454
187,1977,96271.08951
187,1978,104511.40319
187,1979,109959.70825
187,1980,110267.17176
187,1970,83471.84975
184,2014,94465307.81815
184,2013,98484073.3695
184,2012,98161882.41626
184,1989,45886511.82282
184,1990,45314338.10465
184,1991,47131008.64785
184,1992,45992332.9413
184,1993,44760775.67745
184,1994,43429735.36207
184,1995,30042591.11527
184,1996,34226010.0252
184,1997,35573233.38625
184,1998,39981429.35249
184,1999,46067604.4228
184,2000,45547507.12455
184,2001,49353181.46339
184,2002,52057603.09325
184,2003,60320583.73397
184,2004,66968594.36723
184,2005,72840311.89739
184,2006,80962598.99869
184,2007,88807469.07597
184,2008,96740006.77277
184,2009,99949804.92829
184,2010,105717312.59074
184,2011,103057976.55691
184,1987,44114419.81767
183,2017,181672772.47433
183,2016,181911687.64017
183,2015,178698139.28984
182,1996,5372532.90249
182,1997,5706018.14951
182,1998,5886501.52341
182,1999,6212005.76279
182,2000,6254077.63319
182,2001,6365776.12619
182,2002,6527018.88047
182,2003,6729626.22935
182,2004,6810840.7144
182,2005,7045840.54003
182,1995,5202566.48017
182,2006,7199537.08092
182,2008,7449457.34293
182,2009,7360831.82138
182,2010,7187831.91997
182,2011,7240844.95552
182,2012,7439150.54116
182,2013,7453650.62265
182,2014,7616165.60062
182,2015,7686864.12202
182,2016,7853100.66326
182,2017,7907597.80966
182,2007,7288460.3519
182,1994,5071887.45117
182,1993,4850012.40658
182,1992,4556303.7819
182,1969,1943779.68846
182,1970,1887749.67617
182,1971,1807537.5459
182,1972,1820847.54739
182,1973,2011496.02146
182,1974,2015132.36809
182,1975,2165978.18401
182,1976,2442535.37912
182,1977,2517570.8268
182,1978,2380412.34992
182,1979,2428876.66174
182,1980,2526770.53062
182,1981,2430038.6719
182,1982,2741443.93815
182,1983,2713145.80661
182,1984,2680332.57124
182,1985,2602634.54345
182,1986,2647343.98475
182,1987,2784171.07412
182,1988,3187202.92583
182,1989,3366019.18688
182,1990,3920651.66428
182,1991,4636652.54408
183,1961,228967205.964
183,1962,241063502.41994
183,1963,228818007.10765
183,1964,230387762.22075
183,1992,254889432.9494
183,1993,222875430.99486
183,1994,219554767.807
183,1995,208612139.2521
183,1996,202893064.56605
183,1997,193398449.8674
183,1998,182802163.1622
183,1999,175893850.7942
183,2000,171995002.8608
183,2001,164743895.0926
183,2002,158868121.3331
183,2003,162913047.5809
183,2004,165921706.4313
183,2005,162317166.3126
183,2006,165392156.905
183,2007,166475794.8857
183,2008,178777116.95768
183,2009,180949344.9719
183,2010,180269744.21789
183,2011,165626868.91185
183,2012,166147521.22213
183,2013,169486331.75841
183,2014,172924287.60122
183,1991,265464939.78689
187,1981,106546.4185
183,1990,290577963.8836
183,1988,310087797.33464
183,1965,236839333.85094
183,1966,244483404.14112
183,1967,259704819.19365
183,1968,262865154.31819
183,1969,258035905.26103
183,1970,250109053.35963
183,1971,252589658.83265
183,1972,256911020.10864
183,1973,262569980.39662
183,1974,260864722.50145
183,1975,254443853.17873
183,1976,255451894.58645
183,1977,263669826.12736
183,1978,263203199.0167
183,1979,279490654.92797
183,1980,281029527.56279
183,1981,292368440.21355
183,1982,300426039.23439
183,1983,297232560.12194
183,1984,323711670.47624
183,1985,330851228.0409
183,1986,313927463.5198
183,1987,314430860.48074
183,1989,302742602.9777
191,1991,511923.74096
187,1982,109832.40337
187,1984,92331.32038
189,2005,852387.87771
189,2006,806778.17559
189,2007,804303.87496
189,2008,826648.48359
189,2009,841189.38524
189,2010,841673.67532
189,2011,841060.03521
189,2012,844762.7817
189,2013,884022.39486
189,2014,936852.98688
189,2004,842042.88711
189,2015,915124.08921
189,2017,841443.00866
190,1985,7968.86919
190,1986,7565.33708
190,1987,5212.76764
190,1988,5485.99425
190,1989,5045.66203
190,1990,5297.1071
190,1991,857.76182
190,1992,857.76182
190,1993,53.43688
189,2016,855563.1461
189,2003,818435.50398
189,2002,805398.0354
189,2001,790432.2324
189,1978,727849.00098
189,1979,759273.65591
189,1980,792052.98899
189,1981,825256.26117
189,1982,860119.0628
189,1983,896635.2969
189,1984,936054.56106
189,1985,937016.98065
189,1986,942531.2802
189,1987,948321.7497
189,1988,951662.2662
189,1989,949492.1295
189,1990,949946.3136
189,1991,938586.65877
189,1992,932176.3689
189,1993,922086.35409
189,1994,911629.58584
189,1995,900907.3009
189,1996,891855.53649
189,1997,893960.7813
189,1998,887885.29206
189,1999,886367.62206
189,2000,792961.2225
190,1994,54.60042
189,1977,698200.31889
190,1995,56.99979
190,1997,57.03351
191,1968,421143.82754
191,1969,407722.02579
191,1970,414873.98982
191,1971,406501.98993
191,1972,417733.22754
191,1973,437871.90033
191,1974,451798.15194
191,1975,471703.10355
191,1976,491315.84784
191,1977,510249.195
191,1967,451154.11586
191,1978,520144.48224
191,1980,535803.867
191,1981,551653.335
191,1982,567679.7988
191,1983,597331.26
191,1984,628557.69803
191,1985,604827.25222
191,1986,593090.9163
191,1987,559948.5513
191,1988,591035.39325
191,1989,566259.759
191,1979,526819.2606
191,1966,474690.384
191,1965,447926.2407
191,1964,443758.6269
190,1998,61.34803
190,1999,58.41869
190,2000,4744.47441
190,2001,4332.02721
190,2002,3856.27822
190,2003,4032.2751
190,2004,4253.52938
190,2005,3602.11232
190,2006,3661.05164
190,2007,2704.48457
190,2008,2761.01141
190,2009,2801.0436
190,2010,2823.80922
190,2011,2823.82026
190,2012,2823.82946
190,2013,2834.31491
190,2014,2823.84785
190,2015,2864.23844
190,2016,2735.85367
190,2017,2636.8668
191,1961,416559.83868
191,1962,439748.58798
191,1963,442615.8411
190,1996,53.4164
189,1976,669566.67881
189,1975,645026.42795
189,1974,643118.7726
187,2012,65754.45733
187,2013,65696.67245
187,2014,65612.22226
187,2015,64755.14752
187,2016,64451.28849
187,2017,64709.91034
188,1961,550047.83396
188,1962,535605.55812
188,1963,531005.78286
188,1964,531476.81244
187,2011,65787.15745
188,1965,529258.60305
188,1967,525096.42921
188,1968,525642.95466
188,1969,522186.65505
188,1970,522173.12742
188,1971,518826.88188
188,1972,519332.33169
188,1973,517545.27855
188,1974,518339.18421
188,1975,513727.72749
188,1976,514223.90703
188,1966,528746.07078
187,2010,65744.17221
187,2009,65819.34309
187,2008,66486.46656
187,1985,92108.84537
187,1986,91966.79733
187,1987,93265.99787
187,1988,94521.51104
187,1989,95051.39574
187,1990,94429.38731
187,1991,83870.01646
187,1992,83916.51043
187,1993,83846.90019
187,1994,69369.63266
187,1995,71462.79711
187,1996,71398.68668
187,1997,64180.00353
187,1998,65103.55268
187,1999,64214.70803
187,2000,63552.20289
187,2001,63644.8698
187,2002,64579.92833
187,2003,64479.80507
187,2004,64565.26106
187,2005,64803.06502
187,2006,64704.01914
187,2007,64306.76633
188,1977,511340.47857
188,1978,511090.76601
188,1979,507580.57269
188,1980,509646.84426
188,2008,484785.47177
188,2009,484623.12681
188,2010,483655.149
188,2011,464813.90667
188,2012,266319.55426
188,2013,248087.22413
188,2014,219740.86714
188,2015,224374.42114
188,2016,220487.49719
188,2017,218475.08832
189,1961,585132.9381
189,1962,611963.4384
189,1963,632634.8922
189,1964,677784.852
189,1965,678618.1908
189,1966,686916.8892
189,1967,680667.2424
189,1968,669066.3306
189,1969,660434.796
189,1970,632046.9429
189,1971,638729.8812
189,1972,636660.2655
189,1973,653631.63655
188,2007,430449.06624
187,1983,109454.02688
188,2006,406055.24307
188,2004,547171.03134
188,1981,506306.90592
188,1982,508139.75196
188,1983,509317.93035
188,1984,507440.94048
188,1985,509517.12618
188,1986,508549.536
188,1987,507328.37667
188,1988,499976.63865
188,1989,485419.00347
188,1990,472178.7387
188,1991,466712.85348
188,1992,463749.11991
188,1993,458172.44478
188,1994,461714.43033
188,1995,458639.66126
188,1996,486238.01967
188,1997,489557.36776
188,1998,505890.52258
188,1999,525084.68205
188,2000,550389.74333
188,2001,547753.46184
188,2002,547745.81436
188,2003,547228.82106
188,2005,573263.30673
200,1992,433442.04034
200,1993,430913.88244
200,1994,455527.81804
211,1986,42575499.14062
211,1987,41651520.5396
211,1988,41367525.68581
211,1989,41584684.50338
211,1990,41837230.5456
211,1991,41728315.61505
211,1992,40955738.11502
211,1993,40453889.24693
211,1994,40717274.79319
211,1995,40269387.90774
211,1985,42861835.69368
211,1996,40045502.97762
211,1998,38403566.66147
211,1999,37898594.65868
211,2000,37544827.69677
211,2001,37923165.42233
211,2002,37810792.58785
211,2003,37627048.40103
211,2004,37173310.57626
211,2005,37543273.75596
211,2006,37878661.92467
211,2007,37954108.44536
211,1997,38866858.60584
211,1984,43312624.99037
211,1983,43032545.80972
211,1982,42963829.03725
210,2016,35988376.7767
210,2017,36592542.33652
211,1961,40928293.428
211,1962,41108341.54537
211,1963,39594476.6649
211,1964,39062080.2408
211,1965,40326277.97093
211,1966,40681938.45687
211,1967,40741764.50265
211,1968,41801732.2443
211,1969,41741411.46356
211,1970,42150693.72856
211,1971,40542769.96212
211,1972,40887077.98327
211,1973,42517638.48861
211,1974,43882735.42199
211,1975,43810851.53322
211,1976,44647052.63803
211,1977,44524334.03346
211,1978,45073023.07535
211,1979,44981257.77857
211,1980,44744862.32387
211,1981,43188620.02907
211,2008,38675154.35432
210,2015,36040615.80552
211,2009,38253966.41478
211,2011,37733774.98075
212,1982,209188181.7557
212,1983,230108682.8229
212,1984,218454198.80417
212,1985,197629137.1347
212,1986,202994337.40437
212,1987,213721166.4103
212,1988,230340965.56199
212,1989,235378657.27276
212,1990,240433285.1069
212,1991,247116338.72199
212,1981,197675413.31979
212,1992,241142453.58454
212,1994,199943668.93016
212,1995,213785014.00756
212,1996,228504248.68193
212,1997,239567842.67688
212,1998,263911393.45624
212,1999,248524428.94211
212,2000,243024519.29529
212,2001,219346557.76937
212,2002,235655594.58872
212,2003,261733434.4271
212,1993,184911215.43347
212,1980,180601178.22451
212,1979,166183056.62029
212,1978,151881702.69054
211,2012,37502680.63318
211,2013,37231448.78368
211,2014,37200781.38376
211,2015,35998968.37548
211,2016,35899271.77724
211,2017,35809604.51409
212,1961,72215230.1348
212,1962,78419765.6412
212,1963,90248717.92604
212,1964,102107516.27498
212,1965,112974125.06554
212,1966,118037961.41347
212,1967,115385677.81231
212,1968,118052685.55625
212,1969,121089443.75712
212,1970,121817959.46835
212,1971,113180674.87494
212,1972,108226288.96745
212,1973,103320166.97438
212,1974,111648910.50736
212,1975,122279374.74509
212,1976,132846077.45157
212,1977,144464195.38668
211,2010,38278721.9918
210,2014,36904205.37344
210,2013,36805367.45404
210,2012,37393882.2198
207,1993,4758263.92017
207,1994,4531406.34651
207,1995,4655441.27947
207,1996,4563026.21039
207,1997,4716859.2141
207,1998,5105912.98527
207,1999,5547040.81486
207,2000,5185566.60204
207,2001,4471340.52714
207,2002,2560325.89475
207,1992,5006556.53097
207,2003,2473086.62569
207,2005,2564701.69799
207,2006,2726424.86121
207,2007,3024058.42436
207,2008,2930450.50122
207,2009,3344183.64274
207,2010,3574898.48272
207,2011,3359188.83814
207,2012,3529082.09168
207,2013,2895107.63758
207,2014,2522476.58492
207,2004,2729250.44778
207,1991,5100376.88376
207,1990,5262097.6827
207,1989,4758398.23173
207,1966,2292244.54796
207,1967,2470706.76473
207,1968,2502117.44658
207,1969,2197490.86215
207,1970,2232032.77512
207,1971,2134492.2162
207,1972,2077317.40878
207,1973,1951806.52683
207,1974,1898876.68182
207,1975,1817967.4866
207,1976,1847957.48019
207,1977,1815968.7612
207,1978,2173284.67937
207,1979,2462686.85508
207,1980,2639085.8941
207,1981,2855135.23461
207,1982,2923849.86794
207,1983,3007441.74856
207,1984,3135110.96223
207,1985,3382500.47995
207,1986,3566020.95812
207,1987,4043423.35337
207,1988,4519403.66751
207,2015,2630550.71643
207,2016,2572332.4038
207,2017,2480820.24509
210,1961,56753574.07417
210,1989,37429501.03917
210,1990,38035664.50265
210,1991,38407393.46416
210,1992,39905631.54835
210,1993,40773053.19772
210,1994,41406052.49254
210,1995,40145490.91167
210,1996,40389700.97135
210,1997,39979924.35359
210,1998,38665017.68331
210,1999,38453024.03972
210,2000,38111488.14865
210,2001,37715912.46723
210,2002,37109310.02318
210,2003,37179816.01853
210,2004,37776782.23909
210,2005,37420204.8883
210,2006,37607507.97969
210,2007,37026817.28221
210,2008,37214332.18703
210,2009,37050228.45539
210,2010,37345306.55925
210,2011,37766372.21589
210,1988,36897204.62005
212,2004,296045939.9769
210,1987,36885603.60441
210,1985,40520988.01699
210,1962,55465398.86994
210,1963,52886142.92225
210,1964,50126630.18188
210,1965,47981788.08831
210,1966,46656011.62538
210,1967,44166201.19072
210,1968,44080675.27111
210,1969,43673465.54839
210,1970,41264286.55708
210,1971,39332962.45018
210,1972,39204211.83674
210,1973,40423556.7139
210,1974,40969738.47936
210,1975,40580857.582
210,1976,40593433.85928
210,1977,40771607.95476
210,1978,40921602.25483
210,1979,41191877.01008
210,1980,41718242.67309
210,1981,41733037.37917
210,1982,42310754.44028
210,1983,41796070.17614
210,1984,41405558.60498
210,1986,38086862.54703
207,1965,2252122.95671
212,2005,324571560.19576
212,2007,372834482.64411
176,2002,9187413.34202
176,2003,9068782.21579
176,2004,9017609.18688
176,2005,9756002.42463
176,2006,9894672.52719
176,2007,10091600.19678
176,2008,10244705.89888
176,2009,10404765.63406
176,2010,10344989.11091
176,2011,10677050.989
176,2001,8961908.955
176,2012,10983343.30997
176,2014,11375776.87902
176,2015,12118665.52187
176,2016,12233360.23805
176,2017,11362178.37842
217,1961,16773402.61198
217,1962,17862243.49129
217,1963,19399488.99425
217,1964,20873285.72413
217,1965,22648237.52381
217,1966,23075269.42773
176,2013,11332117.69832
176,2000,7800190.1266
176,1999,8667715.62979
176,1998,10034836.29931
176,1975,11197885.58666
176,1976,10140380.53936
176,1977,8410687.37493
176,1978,7543962.31887
176,1979,5774992.82548
176,1980,4749749.97981
176,1981,4563827.51697
176,1982,4584101.31955
176,1983,4515483.16455
176,1984,4071821.49279
176,1985,4156426.41612
176,1986,4261076.6613
176,1987,4360482.02858
176,1988,4404189.35559
176,1989,4914679.06599
176,1990,5174990.10738
176,1991,5541426.65043
176,1992,6018764.67077
176,1993,6405660.83536
176,1994,8684923.47883
176,1995,8342596.03506
176,1996,8718648.86472
176,1997,9099288.53652
217,1967,23352710.29555
176,1974,12219745.64738
217,1968,23796716.55276
217,1970,23964896.45438
217,1998,47811686.72998
217,1999,51035858.27537
217,2000,53996977.67884
217,2001,55050609.6308
217,2002,56852942.95082
217,2003,58463163.1269
217,2004,58392821.34087
217,2005,63691970.33009
217,2006,65714207.08878
217,2007,66835225.10789
217,1997,44982984.37812
217,2008,67363896.33887
217,2010,72784831.12061
217,2011,73954894.1145
217,2012,87481965.71279
217,2013,92069892.29381
217,2014,95453850.96222
217,2015,99980432.69203
217,2016,99219428.29653
217,2017,97120024.65925
218,1961,22.15404
218,1962,24.85431
217,2009,70848393.00643
217,1996,37794998.8129
217,1995,28237853.74667
217,1994,33772800.98268
217,1971,21309776.71405
217,1972,26514425.52709
217,1973,26338677.76473
217,1974,28070582.11706
217,1975,30354912.13116
217,1976,30324439.61586
217,1977,29484030.83623
217,1978,30876369.59407
217,1979,28213807.67391
217,1980,23606305.89944
217,1981,23656754.8969
217,1982,28764890.58887
217,1983,25954697.12291
217,1984,29057778.79476
217,1985,31064877.13284
217,1986,38277505.35349
217,1987,41263178.29449
217,1988,50403290.3433
217,1989,48335283.28042
217,1990,57078540.61545
217,1991,47760073.3473
217,1992,38531557.75043
217,1993,35825143.0539
217,1969,22647494.43737
176,1973,12685348.70007
176,1972,12827156.6001
176,1971,12339107.24578
208,2009,86318227.76461
208,2010,87476667.94876
208,2011,90988946.71159
208,2012,95544313.44687
208,2013,100712337.70828
208,2014,102259907.91924
208,2015,106032088.479
208,2016,109144934.25968
208,2017,110798569.93729
216,1961,203978360.0519
208,2008,80443676.3278
216,1962,208500834.41178
216,1964,215314717.91083
216,1965,220274768.75975
216,1966,225161463.9253
216,1967,230506362.70487
216,1968,235517953.30002
216,1969,241345121.8884
216,1970,248272785.52323
216,1971,238576170.82572
216,1972,232938050.98405
216,1973,230008719.00599
216,1963,211035463.70739
208,2007,68585659.44326
208,2006,65734306.39424
