geo,year,pulses_other_and_products_food_fea1
28,2014,466
143,2014,169
131,2017,19
138,2015,207
137,2017,7
132,2015,0
132,2016,0
132,2017,0
133,2014,188
133,2015,194
133,2016,193
133,2017,182
134,2014,1
138,2014,212
134,2015,1
134,2017,1
136,2014,28
136,2015,23
136,2016,23
136,2017,23
137,2014,7
137,2015,7
137,2016,7
134,2016,1
183,2016,1
185,2014,57
113,2014,0
223,2016,741
223,2017,793
213,2014,1
213,2015,1
213,2016,1
213,2017,1
226,2014,26
226,2015,25
226,2016,25
226,2017,25
230,2014,18
230,2015,19
230,2016,37
230,2017,35
225,2014,182
225,2015,188
225,2016,172
223,2015,792
223,2014,780
222,2017,75
222,2016,76
216,2014,121
216,2015,111
216,2016,113
216,2017,116
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,184
217,2014,21
217,2016,22
217,2017,21
220,2014,7
220,2015,7
220,2016,7
220,2017,7
222,2014,74
222,2015,69
217,2015,20
208,2016,0
229,2014,87
229,2016,69
236,2015,3
236,2016,4
236,2017,17
237,2014,109
237,2015,114
237,2016,112
237,2017,101
249,2014,100
249,2015,87
249,2016,81
249,2017,83
251,2014,20
251,2015,19
251,2016,20
251,2017,21
181,2014,12
181,2015,7
236,2014,31
155,2017,0
155,2016,0
155,2015,0
229,2017,87
215,2014,415
215,2015,395
215,2016,409
215,2017,403
231,2014,13
231,2015,25
231,2016,81
229,2015,79
231,2017,96
234,2015,4
234,2016,4
234,2017,4
235,2014,1
235,2015,1
235,2016,1
235,2017,1
155,2014,0
234,2014,3
183,2017,1
208,2015,0
211,2017,3
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,158
194,2015,163
194,2016,152
194,2017,158
195,2014,56
195,2015,67
195,2016,60
195,2017,56
272,2014,1
272,2015,1
272,2016,2
272,2017,2
244,2016,0
244,2015,0
244,2014,0
191,2017,1
185,2015,16
185,2016,87
185,2017,97
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,65
188,2015,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
188,2016,0
208,2014,0
197,2015,66
197,2017,67
38,2016,149
38,2017,144
276,2014,417
276,2015,393
276,2016,430
276,2017,421
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
211,2014,3
211,2015,3
211,2016,3
38,2015,146
38,2014,142
203,2017,144
203,2016,146
199,2014,3
199,2015,3
199,2016,2
199,2017,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
197,2016,67
25,2014,6
25,2016,6
25,2017,6
202,2014,14
202,2015,14
202,2016,13
202,2017,13
203,2014,150
203,2015,149
25,2015,6
118,2017,23
118,2015,20
181,2016,9
37,2015,34
37,2016,37
37,2017,38
39,2014,36
39,2015,42
39,2016,37
39,2017,37
40,2014,29
40,2015,31
40,2016,29
40,2017,38
96,2014,3
96,2015,3
96,2016,3
96,2017,3
128,2014,1
128,2015,1
37,2014,33
33,2017,337
33,2016,333
33,2015,116
27,2017,4
233,2014,254
233,2015,267
233,2016,276
233,2017,274
35,2014,4
35,2015,4
35,2016,4
128,2016,1
35,2017,4
115,2015,1
115,2016,1
115,2017,0
32,2014,175
32,2015,187
32,2016,193
32,2017,196
33,2014,354
115,2014,2
27,2016,4
128,2017,0
41,2015,1004
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,58
49,2015,58
49,2016,58
49,2017,58
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,7
167,2015,7
167,2016,7
167,2017,7
116,2014,0
107,2017,15
107,2016,15
107,2015,14
107,2014,14
41,2016,1066
41,2017,1169
214,2014,5
214,2015,4
214,2016,5
214,2017,5
44,2014,84
44,2015,89
41,2014,986
44,2016,82
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
44,2017,88
116,2015,0
27,2015,4
21,2017,25
9,2017,15
1,2014,3
1,2015,3
1,2016,2
1,2017,3
10,2014,17
10,2015,11
10,2016,11
10,2017,19
11,2014,4
11,2015,4
11,2016,4
11,2017,5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,15
9,2015,15
9,2014,20
8,2017,0
2,2015,79
2,2016,85
2,2017,77
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,189
12,2014,0
4,2015,205
4,2017,240
7,2014,26
7,2015,27
7,2016,24
7,2017,25
8,2014,0
8,2015,0
8,2016,0
4,2016,179
27,2014,4
12,2015,0
12,2017,0
53,2016,40
53,2017,42
19,2014,13
19,2015,13
19,2016,13
19,2017,14
80,2014,4
80,2015,4
80,2016,4
80,2017,4
20,2014,4
20,2015,5
20,2016,5
20,2017,3
21,2014,28
21,2015,24
21,2016,24
53,2015,39
53,2014,38
23,2017,0
23,2016,0
16,2014,533
16,2015,607
16,2016,687
16,2017,687
14,2014,2
14,2015,2
14,2016,2
14,2017,2
12,2016,0
57,2014,0
57,2016,0
57,2017,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,0
23,2015,0
57,2015,0
118,2016,21
116,2016,0
54,2014,1
97,2015,5
97,2016,4
97,2017,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,13236
100,2015,13123
100,2016,12116
100,2017,13825
101,2014,27
101,2015,24
101,2016,28
101,2017,25
102,2014,385
102,2015,355
97,2014,4
95,2017,0
95,2016,0
95,2015,0
89,2017,45
90,2014,52
90,2015,53
90,2016,53
90,2017,53
175,2014,3
175,2015,3
175,2016,3
102,2016,369
175,2017,3
91,2015,2
91,2016,2
91,2017,2
93,2014,89
93,2015,101
93,2016,104
93,2017,103
95,2014,0
91,2014,2
89,2016,44
102,2017,375
103,2015,60
112,2014,57
112,2015,59
112,2016,58
112,2017,58
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,221
114,2015,260
114,2016,257
114,2017,233
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,19
110,2017,55
110,2016,41
110,2015,53
110,2014,57
103,2016,69
103,2017,86
104,2014,0
104,2015,0
104,2016,0
104,2017,1
105,2014,42
105,2015,36
103,2014,64
105,2016,34
106,2014,132
106,2015,132
106,2016,133
106,2017,133
109,2014,2
109,2015,1
109,2016,1
109,2017,1
105,2017,44
116,2017,0
89,2015,42
86,2017,1
59,2017,397
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,1458
238,2015,1508
238,2016,1588
238,2017,1625
59,2016,379
59,2015,420
59,2014,408
58,2017,24
54,2015,1
54,2016,1
54,2017,1
72,2014,2
72,2015,2
72,2016,2
72,2017,1
55,2014,0
66,2014,3
55,2015,0
55,2017,0
56,2014,36
56,2015,34
56,2016,36
56,2017,36
58,2014,19
58,2015,22
58,2016,22
55,2016,0
89,2014,41
66,2015,2
66,2017,2
73,2016,0
73,2017,0
79,2014,22
79,2015,24
79,2016,24
79,2017,26
81,2014,20
81,2015,20
81,2016,22
81,2017,22
84,2014,24
84,2015,24
84,2016,24
84,2017,24
86,2014,0
86,2015,1
86,2016,1
73,2015,0
73,2014,0
75,2017,2
75,2016,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,57
68,2015,57
68,2016,50
68,2017,62
66,2016,2
70,2014,1
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,2
75,2015,2
70,2015,1
181,2017,8
