geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_mki
222,2003,902.21048
220,1990,746.10326
220,1992,960.33961
220,1993,871.44505
220,1994,951.90246
220,1995,1111.78585
220,1998,1536.65237
220,1999,1583.25717
220,2000,1564.8199
220,1991,866.8704
222,2004,1081.01371
222,2005,1116.30713
222,2006,1222.6881
223,2014,42352.53348
223,2015,47187.95095
223,2016,53313.82932
223,2017,62427.6918
226,1993,132542.73026
226,1994,179346.60749
226,1995,242203.74961
223,2013,35606.97128
226,1996,306532.70129
226,1998,518954.70362
226,1999,588886.11537
226,2000,629031.50657
230,2012,50437.16148
230,2013,46112.86753
230,2014,57295.54693
230,2015,69887.98022
226,1997,352761.24602
216,2006,353472.29585
223,2012,31843.39117
223,2010,23102.82444
222,2007,1411.16481
222,2011,2011.1132
222,2012,2207.61693
222,2013,2379.08643
222,2014,2360.97618
222,2015,2770.66222
222,2016,2870.0659
223,2011,27428.27045
222,2017,3049.14031
223,2003,10504.37342
223,2004,11298.18254
223,2005,13957.21378
223,2006,14413.60726
223,2007,17185.3083
223,2008,18973.20355
223,2009,21533.56398
223,2002,9563.97019
230,2016,87672.32339
216,2005,314517.17911
216,2003,226305.7221
210,2009,37122.2148
210,2010,38937.50419
210,2011,39692.87379
210,2012,37963.56764
210,2013,40125.70864
210,2014,40642.54798
210,2015,44916.56181
210,2016,46179.88326
210,2017,47716.77362
211,1990,6874.37337
211,1991,7291.44789
211,1992,7736.78205
211,1993,7796.43749
211,1994,8075.07476
211,1995,7872.47446
210,2008,35457.6539
210,2007,37977.22847
210,2006,36903.64627
210,2005,36175.9991
38,2017,537023.68519
210,1990,22739.30966
210,1991,25553.3486
210,1992,27054.84142
210,1993,25734.12356
210,1994,26138.10181
210,1995,28288.57984
211,1996,7777.9345
210,1996,33617.52619
210,1998,32190.65597
210,1999,34252.89478
210,2000,35505.49886
210,2001,40141.31481
210,2002,40848.2415
210,2003,40551.23055
210,2004,35926.94562
210,1997,31098.10329
211,1997,6235.35302
211,1998,6273.32279
211,1999,6229.45806
212,1992,3538.86937
212,1993,4534.91987
212,1994,5096.69121
212,1995,6502.70426
212,2002,3768
212,2005,10564.00393
216,1993,146580.28633
212,1991,4365.34002
216,1994,126020.24084
216,1996,218551.3896
216,1997,228896.1978
216,1998,315296.06162
216,1999,333624.09778
216,2000,192546.44645
216,2001,199072.29902
216,2002,199239.83918
216,1995,145780.50551
216,2004,247763.88708
212,1990,5148.02331
211,2016,10964.47355
211,2000,6312.75019
211,2001,7032.68779
211,2002,7019.6093
211,2003,7334.8237
211,2004,7240.16965
211,2005,6541.96364
211,2006,7138.69699
211,2017,11312.70426
211,2007,7038.77827
211,2009,8636.15714
211,2010,8644.96021
211,2011,9093.37313
211,2012,9377.74024
211,2013,10322.05586
211,2014,10347.39589
211,2015,10749.36326
211,2008,7398.17977
38,2016,492739.90913
230,2017,108245.33489
225,2013,8007.94942
234,2009,43225.02568
234,2010,41211.56662
234,2011,51783.8647
234,2012,55750.74295
234,2013,58392.51213
234,2014,71066.49442
237,1998,14437831.913
237,1999,16504411.23
237,2000,20354878.965
237,2001,23640403.618
237,2002,27383210.378
237,2003,31155078.101
237,2004,27381558.012
237,2005,32585324.523
237,2006,38966968.433
234,2008,40961.74864
234,2007,28052.75796
234,2006,23139.16306
234,2005,22775.40531
231,2014,284965.91666
231,2015,301363.1098
231,2016,309150.78571
231,2017,322243.57919
234,1993,3976.81788
234,1994,5607.33561
234,1995,7553.38373
237,2007,48252660.735
234,1996,9830.41358
234,1998,11030.66751
234,1999,11306.83077
234,2000,10649.3484
234,2001,10980.0816
234,2002,12580.17416
234,2003,17231.89226
234,2004,20396.84272
234,1997,10643.98217
237,2008,61251600.94
237,2009,67949672.087
237,2010,58211615.155
249,2012,262274.44939
249,2013,264795.90326
249,2014,258531.65552
251,1990,13.26395
251,1994,83.36419
251,2010,2757.06188
251,2011,2619.04584
249,2011,232714.42855
251,2012,3143.41692
251,2014,4261.3
251,2015,4420.5
181,2009,240.71394
181,2010,160.47319
181,2011,260.27777
181,2012,479.08106
181,2013,597.18378
251,2013,3358.53587
231,2013,271168.63794
249,2009,124859.58493
249,2007,84485.00004
237,2011,62510735.867
237,2012,79505478.656
237,2013,100699678.47
237,2014,87433535.075
237,2015,94342478.679
237,2016,103870891.63
237,2017,124109557.04
249,2008,129102.03306
249,1998,20335.84783
249,2000,28389.6384
249,2001,34638.12469
249,2002,37813.60782
249,2003,44959.08026
249,2004,75891.11255
249,2005,87034.09534
249,2006,112256.38431
249,1999,21348.77688
225,2012,7227.09434
231,2012,261086.45437
231,2010,255420.1355
229,2006,21310.63251
229,2007,20861.05854
229,2008,23434.22778
229,2009,27954.07429
229,2010,26492.56328
229,2011,28133.39508
229,2012,26364.72329
229,2013,31291.07103
229,2014,31979.8719
229,2015,31993.33718
229,2016,34424.93001
229,2017,35276.50389
215,1990,60141.20975
215,1991,60770.09986
215,1994,103851.71373
229,2005,23103.12906
229,2004,21162.44485
229,2003,21306.60055
229,2002,20079.09632
225,2014,8467.84813
225,2015,9635.00973
225,2016,10469.99511
225,2017,11182.73791
229,1990,13801.11003
229,1991,14537.47464
229,1992,14935.46278
215,1995,150065.69142
229,1993,15431.03986
229,1995,15747.02508
229,1996,17658.70936
229,1997,18206.83309
229,1998,17427.89253
229,1999,17864.79236
229,2000,20235.67248
229,2001,19163.14991
229,1994,16129.57124
215,1996,190208.30797
215,1997,221185.16635
215,1998,286338.87091
231,1994,132453.29875
231,1995,137333.73817
231,1996,140199.51861
231,1997,146680.11202
231,1998,155154.7373
231,1999,158144.19711
231,2000,169223.87136
231,1993,127756.06265
231,2001,179134.64173
231,2003,197789.75249
231,2004,205320.19019
231,2005,214438.66104
231,2006,215562.2568
231,2007,221271.2274
231,2008,231257.23822
231,2009,218582.26631
231,2002,182965.2713
231,2011,256412.04057
231,1992,120315.27072
231,1990,111219.39342
215,1999,308513.51491
215,2003,732600.98867
215,2004,1079438.6682
215,2005,1031326.2712
215,2006,1247392.0996
215,2007,1344182.0294
215,2008,1309378.8579
231,1991,116094.00561
215,2009,1652762.9486
215,2011,2778969.4008
215,2012,3436023.8335
215,2013,4149508.8422
215,2014,4697053.028
215,2015,4634855.0877
215,2016,5050292.9109
215,2017,5438019.8526
215,2010,1970699.8186
120,2017,3499681.7491
38,2015,409076.5849
38,2013,426330.61054
189,1991,37.54
189,1992,34.38258
189,1993,31.40155
189,1994,31.93411
189,1995,39.42147
189,1996,38.52489
189,1997,40.02966
194,2002,8799.93664
194,2003,13331.30857
194,2004,14434.40645
194,2005,20433.76993
194,2006,26396.3513
194,2010,24462.81425
194,2011,25925.92657
194,2012,32462.7862
184,1999,36526.44884
185,2017,1775914.3081
185,2016,1507675.2588
185,2015,1375315.1103
185,1999,196934.81998
185,2000,260069.03379
185,2001,278799.34611
185,2002,218834.99482
185,2003,302184.65024
185,2004,389395.69261
185,2005,488321.65349
194,2013,33181.32825
185,2006,610902.98017
185,2008,877089.05435
185,2009,994798.49253
185,2010,963736.74731
185,2011,937685.16921
185,2012,1152684.9623
185,2013,1303391.0353
185,2014,1294819.7888
185,2007,699145.20733
194,2014,37074.89807
194,2015,40455.02444
194,2016,40899.19187
195,2009,414106.31048
195,2010,480230.62898
195,2011,488743.26354
195,2012,561821.73749
195,2013,555969.62797
195,2014,551808.73451
272,2002,56490.94778
195,2008,475050.37054
272,2003,60989.37439
272,2005,74603.4688
272,2006,83020.05996
272,2007,92039.35196
272,2008,111302.37969
272,2009,121953.21806
272,2010,120592.25588
272,2011,136699.9284
272,2004,64457.45325
185,1998,105982.95635
195,2007,487136.53286
195,2005,511171.25471
194,2017,50689.52229
195,1990,282534.72638
195,1991,257268.67572
195,1992,226037.50502
195,1993,263225.52869
195,1994,318222.38696
195,1995,305482.92834
195,2006,508413.74829
195,1996,283785.80044
195,1998,334401.60731
195,1999,339753.69385
195,2000,252927.82195
195,2001,380163.93868
195,2002,400605.48079
195,2003,396705.91448
195,2004,512606.89474
195,1997,310240.75053
272,2012,148763.64524
185,1997,86842.13532
185,1995,43923.73023
117,2007,16914168.564
117,2008,16612423.59
117,2009,18087205.681
117,2011,19664826.291
117,2012,21753409.111
117,2013,23883288.614
117,2014,25169797.25
117,2015,27304178.273
117,2016,29228962.97
117,2017,31510447.978
146,1994,960.91508
146,1995,1047.39667
146,1996,1160.50817
146,1997,1157.50502
146,1998,903.13097
117,2006,14660762.189
117,2005,15028181.026
117,2004,15157530.383
117,2003,13226541.031
179,2015,908.46924
179,2016,991.32831
179,2017,1389.8695
117,1990,4012298.2005
117,1991,4933570.884
117,1992,5680634.0977
117,1993,6282517.4589
146,1999,1141.93496
117,1994,7259077.6029
117,1996,8640501.0011
117,1997,9269929.6708
117,1998,10106450.655
117,1999,11744687.672
117,2000,12367535.163
117,2001,12326229.656
117,2002,13259776.6
117,1995,7702071.6187
146,2000,1614.57308
146,2001,2127.77895
146,2002,2200.08518
183,2002,9574.51191
183,2003,5370.91409
183,2004,6408.84441
183,2005,9159.10075
183,2006,11210.40298
183,2007,14140.18104
183,2008,17661.02786
183,2001,8330.2091
183,2009,20648.42346
183,2011,21103.7173
183,2012,16970.33518
183,2013,18385.49074
183,2014,18296.57533
183,2015,14408.79416
183,2016,17231.83881
183,2017,19748.6548
183,2010,21238.11437
185,1996,76647.60995
183,2000,4964.08545
183,1998,2236.65116
146,2003,2717.84607
146,2004,2720.5017
146,2005,2780.00991
146,2006,2627.09021
146,2007,2732.54493
146,2008,3177.55673
146,2009,2892.64003
183,1999,3138.18626
146,2010,3478.38069
146,2012,4451.99677
146,2013,5807.17516
146,2014,6691.31798
146,2015,7024.90536
146,2016,7044.02674
146,2017,7626.26616
183,1997,2043.16781
146,2011,4108.2609
38,2014,542383.94557
272,2013,164025.50528
272,2015,166376.6117
202,2010,78437.55737
202,2011,80442.75491
202,2012,84562.3374
202,2013,91083.71587
202,2014,101670.78114
202,2015,107983.06061
202,2016,116270.0865
202,2017,123972.76085
203,1990,10256.49694
203,1991,10964.10198
203,1992,11654.21377
203,1993,11888.21328
203,1994,11842.30379
203,1995,11813.05887
203,1996,12635.35258
202,2009,67317.65334
202,2008,64952.15343
202,2007,56030.28563
202,2006,49703.34625
198,2017,606.48882
202,1990,8997.80747
202,1991,11836.07074
202,1992,12808.90781
202,1993,14907.95564
202,1994,17264.04948
202,1995,17352.09373
203,1997,13077.95371
202,1996,17878.919
202,1999,22468.02896
202,2000,25205.39897
202,2001,27831.06759
202,2002,32059.78584
202,2003,36665.86926
202,2004,39801.4658
202,2005,45673.88534
202,1998,24998.36143
203,1998,13606.10668
203,1999,14268.34994
203,2000,14250.8185
38,1993,25018.85581
38,1994,29598.23429
38,1995,36120.63851
38,1996,41722.71171
38,1997,48339.57422
38,1998,54161.26245
38,1999,63971.00479
38,1992,19433.68352
38,2000,65287.5993
38,2006,138053.38414
38,2007,177691.98459
38,2008,212475.3871
38,2009,311401.09267
38,2010,282266.02393
38,2011,381873.17946
38,2012,491535.02167
38,2001,62279.73509
198,2016,557.17259
38,1991,18626.03809
203,2017,25017.49532
203,2001,16048.76129
203,2002,16156.25165
203,2003,17179.48208
203,2004,17510.28274
203,2005,18748.79468
203,2006,19110.24185
203,2007,20756.08965
38,1990,21482.46492
203,2008,22729.37564
203,2010,23011.08294
203,2011,24199.03888
203,2012,22922.25255
203,2013,23330.50939
203,2014,23594.706
203,2015,23071.30629
203,2016,23673.29214
203,2009,23911.93404
272,2014,158390.72257
198,2015,547.39663
198,2013,488.2013
200,2008,1705.3582
200,2009,2068.5762
200,2010,2512.31496
200,2011,2869.52501
200,2012,3202.00333
200,2013,3144.49131
200,2014,3750.22046
200,2015,4107.03037
200,2016,4121.64671
200,2017,4615.54954
199,1993,252.05821
199,1994,338.09799
199,1995,469.67139
199,1996,573.93592
199,1997,553.06263
200,2007,1427.07615
200,2006,1394.37402
200,2005,1291.96763
200,2004,1307.07235
272,2016,167228.70358
272,2017,180035.20211
200,1990,664.87811
200,1991,743.6287
200,1992,756.9754
200,1993,830.09649
200,1994,905.1795
199,1998,569.70241
200,1995,932.01513
200,1997,1177.06348
200,1998,1143.10127
200,1999,1128.01723
200,2000,1088.33493
200,2001,1169.92774
200,2002,1123.79459
200,2003,1122.41745
200,1996,1116.28136
199,1999,547.37083
199,2000,610.02933
199,2001,676.94727
198,1996,285.27954
198,1997,333.61431
198,1998,348.23618
198,1999,382.526
198,2000,408.96451
198,2001,447.60925
198,2002,497.23487
198,1995,228.17422
198,2004,462.32004
198,2006,476.01393
198,2007,524.46875
198,2008,506.69106
198,2009,528.65812
198,2010,483.31044
198,2011,500.71646
198,2012,491.58131
198,2005,466.73748
198,2014,505.61711
198,1994,224.01313
198,1992,174.94576
199,2002,665.4544
199,2003,783.23341
199,2004,723.36665
199,2005,749.96992
199,2006,835.3701
199,2007,897.08571
199,2008,1019.63939
198,1993,198.97975
199,2009,1012.70229
199,2011,1118.10651
199,2012,1042.13248
199,2013,914.17839
199,2014,969.50264
199,2015,921.61986
199,2016,885.98335
199,2017,925.23291
199,2010,963.32233
120,2016,3337727.4191
120,2015,3190534.6387
120,2014,2990352.7239
41,2005,525261.01283
41,2006,621633.09488
41,2007,773485.31421
41,2008,906794.6879
41,2009,973818.58541
41,2010,1152512.1314
41,2011,1385884.5489
41,2012,1504136.2424
41,2013,1610973.5976
41,2014,1732792.3825
41,2015,1793024.5856
41,2016,1898161.2168
41,2017,2101247.3114
44,1990,1502006.6569
44,1991,1998869.1024
41,2004,417331.21376
128,2016,724.68543
128,2015,689.97479
128,2014,553.42294
96,2003,4287.45303
96,2004,4251.44006
96,2005,6401.69813
96,2006,7099.3035
96,2007,7449.68335
