geo,year,brans_other_uses_cce
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5207,2008,407542.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,2013,3.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5300,2012,0.0
5304,1968,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1969,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,23.0
5300,1998,0.0
5300,1999,270.0
5300,2000,80.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5401,1993,0.0
5207,1998,198698.0
5401,1994,0.0
5401,1996,0.0
5501,1971,207.0
5501,1972,231.0
5501,1973,239.0
5501,1974,225.0
5501,1975,203.0
5501,1976,224.0
5501,1977,229.0
5501,1978,236.0
5501,1970,197.0
5501,1979,254.0
5501,1981,273.0
5501,1982,209.0
5501,1983,312.0
5501,1984,314.0
5501,1985,302.0
5501,1986,379.0
5501,1987,426.0
5501,1988,336.0
5501,1980,309.0
5501,1989,278.0
5501,1969,228.0
5501,1967,130.0
5500,2002,164.0
5500,2003,243.0
5500,2004,359.0
5500,2005,1394.0
5500,2006,476.0
5500,2007,536.0
5500,2008,734.0
5500,2009,307.0
5501,1968,146.0
5500,2010,179.0
5500,2012,1874.0
5500,2013,433.0
5501,1961,101.0
5501,1962,83.0
5501,1963,111.0
5501,1964,120.0
5501,1965,116.0
5501,1966,115.0
5500,2011,120.0
5500,2001,175.0
5501,1990,263.0
5501,1992,310.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,1993,0.0
5706,2002,0.0
5706,2004,0.0
5706,2005,250.0
5706,2006,250.0
5706,2007,720.0
5706,2008,800.0
5706,2009,800.0
5706,2010,1300.0
5706,2011,800.0
5706,2003,0.0
5501,1991,265.0
5501,2013,433.0
5501,2011,120.0
5501,1993,299.0
5501,1994,256.0
5501,1995,244.0
5501,1996,237.0
5501,1997,265.0
5501,1998,265.0
5501,1999,227.0
5501,2000,258.0
5501,2012,1874.0
5501,2001,175.0
5501,2003,243.0
5501,2004,359.0
5501,2005,1394.0
5501,2006,476.0
5501,2007,536.0
5501,2008,734.0
5501,2009,307.0
5501,2010,179.0
5501,2002,164.0
5500,2000,258.0
5500,1999,227.0
5500,1998,265.0
5403,1966,12800.0
5403,1967,12000.0
5403,1968,12020.0
5403,1969,12120.0
5403,1970,12460.0
5403,1971,13620.0
5403,1972,11580.0
5403,1973,12420.0
5403,1965,14020.0
5403,1974,12740.0
5403,1976,13360.0
5403,1977,14020.0
5403,1978,15140.0
5403,1979,14960.0
5403,1980,15608.0
5403,1981,16052.0
5403,1982,11940.0
5403,1983,14049.0
5403,1975,12680.0
5403,1984,14242.0
5403,1964,14144.0
5403,1962,14696.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5403,1963,14560.0
5401,2005,250.0
5401,2007,720.0
5401,2008,800.0
5401,2009,800.0
5401,2010,1300.0
5401,2011,800.0
5401,2012,1200.0
5401,2013,1200.0
5403,1961,12016.0
5401,2006,250.0
5403,1985,16820.0
5403,1986,17340.0
5403,1987,15424.0
5500,1980,309.0
5500,1981,273.0
5500,1982,209.0
5500,1983,312.0
5500,1984,314.0
5500,1985,302.0
5500,1986,379.0
5500,1987,426.0
5500,1979,254.0
5500,1988,336.0
5500,1990,263.0
5500,1991,265.0
5500,1992,310.0
5500,1993,299.0
5500,1994,256.0
5500,1995,244.0
5500,1996,237.0
5500,1997,265.0
5500,1989,278.0
5500,1978,236.0
5500,1977,229.0
5500,1976,224.0
5403,1988,8051.0
5403,1989,5766.0
5403,1990,4729.0
5403,1991,5388.0
5500,1961,101.0
5500,1962,83.0
5500,1963,111.0
5500,1964,120.0
5500,1965,116.0
5500,1966,115.0
5500,1967,130.0
5500,1968,146.0
5500,1969,228.0
5500,1970,197.0
5500,1971,207.0
5500,1972,231.0
5500,1973,239.0
5500,1974,225.0
5500,1975,203.0
5401,1995,0.0
5706,2012,1200.0
5706,2013,1200.0
5207,1995,191503.0
5000,2010,410816.0
5000,2009,416354.0
5000,2008,409076.0
5000,2007,413751.0
5000,2006,391867.0
5000,2005,360657.0
5000,2011,418948.0
5000,2004,371049.0
5000,2002,302584.0
5000,2001,244635.0
5000,2000,221055.0
5000,1999,219692.0
5000,1998,198963.0
5000,1997,236726.0
5000,2003,401281.0
5000,1996,223365.0
5000,2012,491604.0
5200,1961,162270.0
5200,1975,210960.0
5200,1974,208440.0
5200,1973,206550.0
5200,1972,189450.0
5200,1971,179370.0
5200,1970,173070.0
5000,2013,497562.0
5200,1969,186570.0
5200,1967,164880.0
5200,1966,161100.0
5200,1965,167670.0
5200,1964,138420.0
5200,1963,124650.0
5200,1962,172710.0
5200,1968,171720.0
5200,1976,212580.0
5000,1995,191747.0
5000,1993,278706.0
5000,1973,219209.0
5000,1972,201261.0
5000,1971,193197.0
5000,1970,185727.0
5000,1969,198918.0
5000,1968,183886.0
5000,1974,221405.0
5000,1967,177010.0
5000,1965,181806.0
5000,1964,152684.0
5000,1963,139321.0
5000,1962,187489.0
5000,1961,174387.0
5207,1996,223128.0
5000,1966,174015.0
5000,1994,236781.0
5000,1975,223843.0
5000,1977,230069.0
5000,1992,277420.0
5000,1991,274504.0
5000,1990,270839.0
5000,1989,269679.0
5000,1988,271997.0
5000,1987,276310.0
5000,1976,226164.0
5000,1986,272869.0
5000,1984,259806.0
5000,1983,253041.0
5000,1982,245699.0
5000,1981,243145.0
5000,1980,186191.0
5000,1978,234436.0
5000,1985,267948.0
5200,1977,215820.0
5000,1979,244534.0
5200,1979,229320.0
5207,1976,212580.0
5207,1975,210960.0
5207,1974,208440.0
5207,1973,206550.0
5207,1972,189450.0
5207,1971,179370.0
5207,1977,215820.0
5207,1970,173070.0
5207,1968,171720.0
5207,1967,164880.0
5207,1966,161100.0
5207,1965,167670.0
5207,1964,138420.0
5207,1963,124650.0
5207,1969,186570.0
5207,1962,172710.0
5207,1978,219060.0
5207,1980,170274.0
5207,1994,236525.0
5200,1978,219060.0
5207,1993,278407.0
5207,1992,277110.0
5207,1991,268851.0
5207,1990,265847.0
5207,1979,229320.0
5207,1989,263635.0
5207,1987,260460.0
5207,1986,255150.0
5207,1984,245250.0
5207,1983,238680.0
5207,1982,233550.0
5207,1981,226820.0
5207,1988,263610.0
5207,1961,162270.0
5207,1985,250826.0
5200,2012,488530.0
5200,1993,278407.0
5200,1992,277110.0
5200,1991,268851.0
5200,1990,265847.0
5200,1989,263635.0
5200,1988,263610.0
5200,1994,236525.0
5200,1987,260460.0
5200,1984,245250.0
5200,1983,238680.0
5200,1982,233550.0
5200,2013,495926.0
5200,1980,170274.0
5200,1981,226820.0
5200,1985,250826.0
5200,1995,191503.0
5200,1986,255150.0
5200,1997,236438.0
5200,2010,409337.0
5200,1996,223128.0
5200,2011,418028.0
5200,2008,407542.0
5200,2007,412495.0
5200,2009,415247.0
5200,2005,359013.0
5200,2004,370690.0
5200,2006,391141.0
5200,2002,302420.0
5200,2001,244460.0
5200,2000,220717.0
5200,1999,219195.0
5200,1998,198698.0
5200,2003,401038.0
26,1981,0.0
26,1982,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1983,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1968,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1984,0.0
26,1963,0.0
26,1962,0.0
26,1973,0.0
26,1985,0.0
26,2000,80.0
26,1987,0.0
26,2010,0.0
26,1961,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,1999,270.0
26,1998,0.0
26,1997,23.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1986,0.0
21,2013,495926.0
21,1979,229320.0
21,2011,418028.0
21,1983,238680.0
21,1982,233550.0
21,1981,226820.0
21,1980,170274.0
21,1978,219060.0
21,1977,215820.0
21,1976,212580.0
21,1975,210960.0
21,1974,208440.0
21,1973,206550.0
21,1984,245250.0
21,1972,189450.0
21,1970,173070.0
21,1969,186570.0
21,1968,171720.0
21,1967,164880.0
21,1966,161100.0
21,1965,167670.0
21,1964,138420.0
21,1963,124650.0
21,1962,172710.0
26,2011,0.0
21,1971,179370.0
21,1985,250826.0
21,1986,255150.0
21,1987,260460.0
21,2010,409337.0
21,2009,415247.0
21,2008,407542.0
21,2007,412495.0
21,2006,391141.0
21,2005,359013.0
21,2004,370690.0
21,2003,401038.0
21,2002,302420.0
21,2001,244460.0
21,2000,220717.0
21,1999,219195.0
21,1998,198698.0
21,1997,236438.0
21,1996,223128.0
21,1995,191503.0
21,1994,236525.0
21,1993,278407.0
21,1992,277110.0
21,1991,268851.0
21,1990,265847.0
21,1989,263635.0
21,1988,263610.0
21,2012,488530.0
26,2012,0.0
199,2009,800.0
156,1961,101.0
248,1964,14144.0
248,1963,14560.0
248,1962,14696.0
248,1961,12016.0
199,2013,1200.0
199,2012,1200.0
199,2011,800.0
199,2010,1300.0
199,2008,800.0
199,2007,720.0
248,1965,14020.0
199,2006,250.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,2005,250.0
248,1966,12800.0
248,1967,12000.0
248,1968,12020.0
248,1991,5388.0
248,1990,4729.0
248,1989,5766.0
248,1988,8051.0
248,1987,15424.0
248,1986,17340.0
248,1985,16820.0
248,1984,14242.0
248,1983,14049.0
248,1982,11940.0
248,1981,16052.0
248,1980,15608.0
248,1979,14960.0
248,1978,15140.0
248,1977,14020.0
248,1976,13360.0
248,1975,12680.0
248,1974,12740.0
248,1973,12420.0
248,1972,11580.0
248,1971,13620.0
248,1970,12460.0
248,1969,12120.0
199,1994,0.0
199,1993,0.0
156,2013,433.0
156,2012,1874.0
156,1984,314.0
156,1983,312.0
156,1982,209.0
156,1981,273.0
156,1980,309.0
156,1979,254.0
156,1978,236.0
156,1977,229.0
156,1976,224.0
156,1975,203.0
156,1974,225.0
156,1973,239.0
156,1972,231.0
156,1971,207.0
156,1970,197.0
156,1969,228.0
156,1968,146.0
156,1967,130.0
156,1966,115.0
156,1965,116.0
156,1964,120.0
156,1963,111.0
156,1962,83.0
156,1985,302.0
26,2013,3.0
156,1986,379.0
156,1988,336.0
156,2011,120.0
156,2010,179.0
156,2009,307.0
156,2008,734.0
156,2007,536.0
156,2006,476.0
156,2005,1394.0
156,2004,359.0
156,2003,243.0
156,2002,164.0
156,2001,175.0
156,2000,258.0
156,1999,227.0
156,1998,265.0
156,1997,265.0
156,1996,237.0
156,1995,244.0
156,1994,256.0
156,1993,299.0
156,1992,310.0
156,1991,265.0
156,1990,263.0
156,1989,278.0
156,1987,426.0
21,1961,162270.0
