geo,year,cereals_excluding_beer_export_quantity_fea1
60,2016,233
60,2017,230
63,2014,631
63,2015,896
63,2016,747
63,2017,989
209,2014,1
209,2015,1
58,2014,34
209,2016,1
56,2017,136
56,2015,157
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,2384
54,2015,2759
54,2016,2209
54,2017,2483
72,2014,2
72,2015,1
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,235
56,2016,112
209,2017,1
238,2014,57
238,2015,24
75,2014,1
75,2015,0
75,2016,1
75,2017,0
73,2014,68
73,2015,30
73,2016,23
73,2017,50
79,2014,18106
79,2015,19952
79,2016,19584
79,2017,16961
81,2014,66
81,2015,72
81,2016,96
81,2017,111
84,2014,792
74,2017,1
74,2016,1
74,2015,1
74,2014,0
238,2016,13
238,2017,76
66,2014,73
66,2015,64
66,2016,54
66,2017,52
67,2014,1087
67,2015,1017
84,2016,1049
67,2016,896
68,2014,35574
68,2015,38557
68,2016,33456
68,2017,28735
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2017,771
181,2017,12
