geo,year,humid_tropical_forest_emissions_n2o_burning_biomass_elu
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
9,1990,1.3601
9,1991,1.3601
9,1992,1.3601
9,1993,1.3601
9,1994,1.3601
9,1995,1.3601
9,1996,1.0245
9,1997,1.5718
9,1998,1.4517
9,1999,2.2704
9,2000,0.8457
9,2001,0.8863
9,2002,0.6272
9,2003,1.5969
9,2004,1.3853
9,2005,0.8308
9,2006,1.1545
9,2007,1.7726
9,2008,1.9818
9,2009,1.5397
9,2010,1.2204
9,2011,1.2429
9,2012,1.4302
9,2013,1.952
9,2014,1.004
9,2015,1.4129
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
22,2015,0.0
10,1990,0.1183
10,1991,0.1183
10,1992,0.1183
10,1993,0.1183
10,1994,0.1183
10,1995,0.1183
10,1996,0.1814
10,1997,0.2119
10,1998,0.0719
10,1999,0.2787
10,2000,0.1064
10,2001,0.0368
10,2002,0.1271
10,2003,0.2009
10,2004,0.1133
10,2005,0.0834
10,2006,0.0148
10,2007,0.0744
10,2008,0.0319
10,2009,0.2137
10,2010,0.0016
10,2011,0.0674
10,2012,0.1128
10,2013,0.2001
10,2014,0.1435
10,2015,0.0944
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
11,2014,0.0
11,2015,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
12,1990,0.0402
12,1991,0.0402
12,1992,0.0402
12,1993,0.0402
12,1994,0.0402
12,1995,0.0402
12,1996,0.0392
12,1997,0.0463
12,1998,0.0473
12,1999,0.0362
12,2000,0.0369
12,2001,0.022
12,2002,0.0033
12,2003,0.003
12,2004,0.0822
12,2005,0.0459
12,2006,0.0438
12,2007,0.0142
12,2008,0.0673
12,2009,0.0589
12,2010,0.0183
12,2011,0.0756
12,2012,0.0359
12,2013,0.0572
12,2014,0.0253
12,2015,0.0442
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
16,1990,0.0942
16,1991,0.0942
16,1992,0.0942
16,1993,0.0942
16,1994,0.0942
16,1995,0.0942
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.1156
16,2002,0.0
16,2003,0.0294
16,2004,0.0525
16,2005,0.035
16,2006,0.179
16,2007,0.1647
16,2008,0.0427
16,2009,0.1706
16,2010,0.0895
16,2011,0.0172
16,2012,0.0797
16,2013,0.1565
16,2014,0.2442
16,2015,0.1179
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1990,0.0673
23,1991,0.0673
23,1992,0.0673
23,1993,0.0673
23,1994,0.0673
23,1995,0.0673
23,1996,0.0664
23,1997,0.0443
23,1998,0.1113
23,1999,0.0624
23,2000,0.0968
23,2001,0.0187
23,2002,0.0023
23,2003,0.1683
23,2004,0.01
23,2005,0.0934
23,2006,0.0125
23,2007,0.1401
23,2008,0.0783
23,2009,0.022
23,2010,0.01
23,2011,0.1756
23,2012,0.0065
23,2013,0.1135
23,2014,0.0439
23,2015,0.0696
53,1990,0.2161
53,1991,0.2161
53,1992,0.2161
53,1993,0.2161
53,1994,0.2161
53,1995,0.2161
53,1996,0.3296
53,1997,0.2093
53,1998,0.5575
53,1999,0.4279
53,2000,0.442
53,2001,0.1222
53,2002,0.2541
53,2003,0.1752
53,2004,0.1649
53,2005,0.2428
53,2006,0.1884
53,2007,0.1191
53,2008,0.1536
53,2009,0.1352
53,2010,0.1436
53,2011,0.1709
53,2012,0.0836
53,2013,0.1288
53,2014,0.1248
53,2015,0.1491
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
18,1990,0.0068
18,1991,0.0068
18,1992,0.0068
18,1993,0.0068
18,1994,0.0068
18,1995,0.0068
18,1996,0.0054
18,1997,0.0069
18,1998,0.0094
18,1999,0.02
18,2000,0.0101
18,2001,0.0005
18,2002,0.0009
18,2003,0.0
18,2004,0.0023
18,2005,0.0
18,2006,0.0
18,2007,0.0479
18,2008,0.0002
18,2009,0.0035
18,2010,0.0009
18,2011,0.0026
18,2012,0.0072
18,2013,0.0035
18,2014,0.0077
18,2015,0.0074
19,1990,5.6117
19,1991,5.6117
19,1992,5.6117
19,1993,5.6117
19,1994,5.6117
19,1995,5.6117
19,1996,5.5208
19,1997,5.8486
19,1998,5.8315
19,1999,10.3243
19,2000,2.5405
19,2001,0.2853
19,2002,1.6797
19,2003,1.7727
19,2004,15.6995
19,2005,8.296
19,2006,3.5817
19,2007,6.4075
19,2008,2.8333
19,2009,0.651
19,2010,20.8182
19,2011,7.8591
19,2012,2.86
19,2013,1.9242
19,2014,1.7965
19,2015,5.7028
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
21,1990,12.1399
21,1991,12.1399
21,1992,12.1399
21,1993,12.1399
21,1994,12.1399
21,1995,12.1399
21,1996,10.3265
21,1997,12.5772
21,1998,22.272
21,1999,17.0301
21,2000,2.4996
21,2001,2.5684
21,2002,6.0488
21,2003,6.4935
21,2004,9.6112
21,2005,20.638
21,2006,8.3094
21,2007,30.6417
21,2008,6.6353
21,2009,2.7222
21,2010,32.828
21,2011,3.8086
21,2012,17.2579
21,2013,5.043
21,2014,11.5449
21,2015,13.9429
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
26,1990,0.0206
26,1991,0.0206
26,1992,0.0206
26,1993,0.0206
26,1994,0.0206
26,1995,0.0206
26,1996,0.0094
26,1997,0.0248
26,1998,0.2683
26,1999,0.0035
26,2000,0.0049
26,2001,0.0
26,2002,0.0072
26,2003,0.013
26,2004,0.0046
26,2005,0.019
26,2006,0.0007
26,2007,0.0
26,2008,0.0005
26,2009,0.0227
26,2010,0.0117
26,2011,0.0002
26,2012,0.0005
26,2013,0.0005
26,2014,0.013
26,2015,0.0069
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
233,1990,0.1369
233,1991,0.1369
233,1992,0.1369
233,1993,0.1369
233,1994,0.1369
233,1995,0.1369
233,1996,0.1237
233,1997,0.1163
233,1998,0.3777
233,1999,0.3093
233,2000,0.1876
233,2001,0.2472
233,2002,0.2615
233,2003,0.108
233,2004,0.1563
233,2005,0.1214
233,2006,0.0841
233,2007,0.138
233,2008,0.053
233,2009,0.0723
233,2010,0.1249
233,2011,0.0598
233,2012,0.0524
233,2013,0.0331
233,2014,0.0335
233,2015,0.0773
29,1990,0.0014
29,1991,0.0014
29,1992,0.0014
29,1993,0.0014
29,1994,0.0014
29,1995,0.0014
29,1996,0.0105
29,1997,0.0035
29,1998,0.0006
29,1999,0.0005
29,2000,0.0015
29,2001,0.0018
29,2002,0.0027
29,2003,0.0018
29,2004,0.0012
29,2005,0.0005
29,2006,0.0
29,2007,0.0002
29,2008,0.0006
29,2009,0.0012
29,2010,0.0002
29,2011,0.0005
29,2012,0.0
29,2013,0.0
29,2014,0.0
29,2015,0.0003
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
115,1990,0.4075
115,1991,0.4075
115,1992,0.4075
115,1993,0.4075
115,1994,0.4075
115,1995,0.4075
115,1996,0.1419
115,1997,0.9063
115,1998,2.0407
115,1999,1.204
115,2000,0.8951
115,2001,0.0214
115,2002,0.0658
115,2003,0.1033
115,2004,0.1608
115,2005,0.1549
115,2006,0.0784
115,2007,0.242
115,2008,0.0822
115,2009,0.2097
115,2010,0.1797
115,2011,0.3132
115,2012,0.2537
115,2013,0.5258
115,2014,0.3336
115,2015,0.2373
32,1990,0.888
32,1991,0.888
32,1992,0.888
32,1993,0.888
32,1994,0.888
32,1995,0.888
32,1996,1.1677
32,1997,1.1062
32,1998,2.8937
32,1999,1.8053
32,2000,1.482
32,2001,0.3363
32,2002,0.4231
32,2003,0.8804
32,2004,0.4731
32,2005,0.9885
32,2006,0.7288
32,2007,0.5681
32,2008,0.6071
32,2009,0.7421
32,2010,0.5763
32,2011,0.2192
32,2012,0.1989
32,2013,1.2832
32,2014,0.6255
32,2015,0.6538
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,0.0
33,2015,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
37,1990,1.0949
37,1991,1.0949
37,1992,1.0949
37,1993,1.0949
37,1994,1.0949
37,1995,1.0949
37,1996,1.2264
37,1997,3.5469
37,1998,5.5726
37,1999,4.6697
37,2000,3.9315
37,2001,0.027
37,2002,0.0984
37,2003,0.4474
37,2004,0.1298
37,2005,0.6189
37,2006,0.1123
37,2007,0.2387
37,2008,0.247
37,2009,0.163
37,2010,0.1913
37,2011,0.1202
37,2012,0.0672
37,2013,0.1985
37,2014,0.0862
37,2015,0.2043
39,1990,0.1994
39,1991,0.1994
39,1992,0.1994
39,1993,0.1994
39,1994,0.1994
39,1995,0.1994
39,1996,0.808
39,1997,0.6896
39,1998,0.9156
39,1999,0.5149
39,2000,0.1771
39,2001,0.1134
39,2002,0.0843
39,2003,0.0921
39,2004,0.0905
39,2005,0.0942
39,2006,0.0967
39,2007,0.0567
39,2008,0.0498
39,2009,0.0503
39,2010,0.0266
39,2011,0.0206
39,2012,0.0376
39,2013,0.0136
39,2014,0.0108
39,2015,0.0457
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
351,1990,0.0014
351,1991,0.0014
351,1992,0.0014
351,1993,0.0014
351,1994,0.0014
351,1995,0.0014
351,1996,0.0014
351,1997,0.001
351,1998,0.0035
351,1999,0.0009
351,2000,0.0019
351,2001,0.0002
351,2002,0.0
351,2003,0.0014
351,2004,0.0016
351,2005,0.0053
351,2006,0.0002
351,2007,0.0024
351,2008,0.0021
351,2009,0.0009
351,2010,0.0005
351,2011,0.0002
351,2012,0.0002
351,2013,0.0002
351,2014,0.0022
351,2015,0.0014
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
41,1990,0.0014
41,1991,0.0014
41,1992,0.0014
41,1993,0.0014
41,1994,0.0014
41,1995,0.0014
41,1996,0.0014
41,1997,0.001
41,1998,0.0035
41,1999,0.0009
41,2000,0.0019
41,2001,0.0002
41,2002,0.0
41,2003,0.0014
41,2004,0.0016
41,2005,0.0053
41,2006,0.0002
41,2007,0.0024
41,2008,0.0021
41,2009,0.0009
41,2010,0.0005
41,2011,0.0002
41,2012,0.0002
41,2013,0.0002
41,2014,0.0022
41,2015,0.0014
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
44,1990,0.2318
44,1991,0.2318
44,1992,0.2318
44,1993,0.2318
44,1994,0.2318
44,1995,0.2318
44,1996,0.1676
44,1997,0.4487
44,1998,0.4538
44,1999,0.3023
44,2000,0.6174
44,2001,0.3387
44,2002,0.1223
44,2003,0.3989
44,2004,0.126
44,2005,0.0318
44,2006,0.0483
44,2007,0.2723
44,2008,0.0564
44,2009,0.0925
44,2010,0.0631
44,2011,0.0183
44,2012,0.1636
44,2013,0.1824
44,2014,0.5812
44,2015,0.151
45,1990,0.0017
45,1991,0.0017
45,1992,0.0017
45,1993,0.0017
45,1994,0.0017
45,1995,0.0017
45,1996,0.0016
45,1997,0.0016
45,1998,0.0017
45,1999,0.0015
45,2000,0.0001
45,2001,0.0
45,2002,0.0
45,2003,0.0016
45,2004,0.0012
45,2005,0.0098
45,2006,0.0005
45,2007,0.0005
45,2008,0.0068
45,2009,0.0
45,2010,0.0002
45,2011,0.0
45,2012,0.0
45,2013,0.0028
45,2014,0.0012
45,2015,0.0022
46,1990,0.3563
46,1991,0.3563
46,1992,0.3563
46,1993,0.3563
46,1994,0.3563
46,1995,0.3563
46,1996,0.4113
46,1997,0.3853
46,1998,0.3104
46,1999,0.3479
46,2000,0.2755
46,2001,0.1383
46,2002,0.0669
46,2003,0.1586
46,2004,0.2774
46,2005,0.3111
46,2006,0.4665
46,2007,0.1573
46,2008,0.288
46,2009,0.1043
46,2010,0.2764
46,2011,0.54
46,2012,0.6289
46,2013,1.1691
46,2014,0.3807
46,2015,0.4322
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
48,1990,0.0113
48,1991,0.0113
48,1992,0.0113
48,1993,0.0113
48,1994,0.0113
48,1995,0.0113
48,1996,0.0069
48,1997,0.0199
48,1998,0.0426
48,1999,0.018
48,2000,0.0196
48,2001,0.0158
48,2002,0.0095
48,2003,0.009
48,2004,0.0078
48,2005,0.0016
48,2006,0.0033
48,2007,0.0051
48,2008,0.0028
48,2009,0.0183
48,2010,0.0013
48,2011,0.0035
48,2012,0.0126
48,2013,0.0152
48,2014,0.0071
48,2015,0.0071
107,1990,0.1909
107,1991,0.1909
107,1992,0.1909
107,1993,0.1909
107,1994,0.1909
107,1995,0.1909
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.4851
107,2001,0.214
107,2002,0.0769
107,2003,0.0977
107,2004,0.045
107,2005,0.1168
107,2006,0.1031
107,2007,0.2608
107,2008,0.1754
107,2009,0.0807
107,2010,0.058
107,2011,0.0513
107,2012,0.1492
107,2013,0.1036
107,2014,0.0265
107,2015,0.1125
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
49,1990,0.0515
49,1991,0.0515
49,1992,0.0515
49,1993,0.0515
49,1994,0.0515
49,1995,0.0515
49,1996,0.0452
49,1997,0.0367
49,1998,0.0776
49,1999,0.0787
49,2000,0.1097
49,2001,0.0249
49,2002,0.0205
49,2003,0.0108
49,2004,0.041
49,2005,0.107
49,2006,0.0476
49,2007,0.0325
49,2008,0.0092
49,2009,0.1004
49,2010,0.0185
49,2011,0.098
49,2012,0.035
49,2013,0.0406
49,2014,0.0424
49,2015,0.0531
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
116,2014,0.0
116,2015,0.0
250,1990,21.0056
250,1991,21.0056
250,1992,21.0056
250,1993,21.0056
250,1994,21.0056
250,1995,21.0056
250,1996,21.946
250,1997,27.4419
250,1998,28.4962
250,1999,23.0818
