geo,year,cloves_net_production_value_constant_2004_2006_1000_i_vop
5815,2004,71274.06559
5815,2005,50034.815194
5817,1985,38801.197889999996
5817,1986,45728.00414
5817,1987,22994.780172
5817,1988,55840.032976
5817,1989,30333.86993
5817,1990,31743.613537999998
5817,1991,72505.3398
5817,1992,35832.027691
5817,1993,48142.872806
5817,1994,51689.368507
5817,1995,39581.647904000005
5817,1996,61332.10351
5817,1997,48664.05772
5817,1998,55679.687082000004
5817,1984,69788.95833
5817,1999,59682.472063
5817,2001,58699.043649
5817,2002,61329.499625
5817,2003,79444.63169299999
5817,2004,78586.058369
5817,2005,57326.071647000004
5817,2006,58709.65973200001
5817,2007,61758.343591
5817,2008,62141.846684000004
5817,2009,61325.858109
5817,2010,61997.550547000006
5817,2011,64315.95366
5817,2012,65769.925489
5817,2013,70739.64546
5817,2014,87766.143104
5817,2000,56407.89222
5817,1983,31238.233754
5817,1982,32707.824968
5817,1981,41813.527392
5815,2006,51676.313529
5815,2007,54885.378166999995
5815,2008,53228.199936000005
5815,2009,52854.097144
5815,2010,53568.690964999994
5815,2011,55664.00565499999
5815,2012,56269.672180999994
5815,2013,61973.872234
5815,2014,75288.389224
5815,2015,79879.327309
5815,2016,76495.49362000001
5817,1961,45927.49616
5817,1962,27618.56188
5817,1963,40962.36144
5817,1964,34002.30652
5817,1965,39643.49753
5817,1966,40153.31047
5817,1980,47111.148812
5817,1979,40171.043094
5817,1978,39519.369162
5817,1977,54368.225184
5817,1976,54024.655594
5817,1975,41631.767995999995
5803,1993,3562.040846
5817,1974,64258.59622000001
5817,1972,42735.62384
5817,1971,39765.40932
5817,1970,41784.711877999995
5817,1969,28345.599464
5817,1968,37216.344619999996
5817,1967,68470.09442000001
5817,1973,40397.13405
5803,1992,2043.684916
5803,1991,2462.6181579999998
5803,1990,3038.928438
5304,2003,258517.353448
5304,2004,164141.379536
5304,2005,174146.328998
5304,2006,136594.619684
5304,2007,178702.287963
5304,2008,156828.406351
5304,2009,182316.09790999998
5304,2010,218596.23581599997
5304,2011,160743.679835
5304,2012,221923.78936
5304,2013,243421.694927
5304,2014,271345.530096
5304,2015,310006.889674
5304,2016,309742.05780500005
5304,2002,175582.250206
5801,1961,45595.00946
5801,1963,40740.70364
5801,1964,33780.64872
5801,1965,39421.83973
5801,1966,39931.652669999996
5801,1967,68204.10506
5801,1968,36950.355260000004
5801,1969,27636.294504
5801,1970,41075.406918
5801,1971,39277.762160000006
5801,1972,42247.97668
5801,1973,38912.026789999996
5801,1974,62884.31786
5801,1975,40700.805236
5801,1976,52872.035034
5801,1962,27396.90408
5304,2001,161564.018974
5304,2000,133182.124384
5304,1999,117723.028225
5304,1968,38138.441068
5304,1969,24577.416864
5304,1970,34405.723716
5304,1971,25337.703118
5304,1972,33680.90271
5304,1973,61057.857588
5304,1974,33521.309094
5304,1975,43043.728182
5304,1976,44734.977196
5304,1977,88824.930194
5304,1978,48164.023362
5304,1979,40747.353374
5100,2007,54885.378166999995
5304,1981,65504.31305599999
5304,1982,73189.188982
5304,1983,93158.340184
5304,1984,108751.96641400001
5304,1998,149366.394912
5304,1997,131651.433732
5304,1996,132322.089627
5304,1995,200004.505645
5304,1994,174242.980002
5304,1993,149887.220938
5801,1977,51442.342224
5304,1992,162639.194172
5304,1990,148836.562966
5304,1989,125520.378984
5304,1988,180549.144412
5304,1987,157880.201206
5304,1986,112686.39236400001
5304,1985,93317.9338
5304,1991,178419.012954
5304,1966,38889.86101
5801,1978,37258.459601999995
5801,1980,44185.265852
5801,2016,71892.41815
5803,1961,155.16046
5803,1962,354.65247999999997
5803,1963,398.98404
5803,1964,398.98404
5803,1965,443.3156
5803,1966,443.3156
5803,1967,509.81294
5803,1968,554.1445
5803,1969,554.1445
5803,1970,620.64184
5803,1971,831.21675
5803,1972,554.1445
5803,1973,554.1445
5801,2015,75142.851056
5803,1974,820.1338599999999
5803,1976,1693.4655920000002
5803,1977,469.91453600000006
5803,1978,554.1445
5803,1979,775.8023
5803,1980,2659.8936
5803,1981,1108.289
5803,1982,1551.6046
5803,1983,2659.8936
5803,1984,2105.7491
5803,1985,2659.8936
5803,1986,3324.867
5803,1987,2932.532694
5803,1988,2925.8829600000004
5803,1989,2928.099538
5803,1975,1154.837138
5801,2014,70985.67709099999
5801,2013,57984.031834
5801,2012,52390.660681
5801,1981,38665.986632
5801,1982,30003.599808
5801,1983,27204.061794
5801,1984,65976.44417
5801,1985,37123.248344
5801,1986,44109.9022
5801,1987,21456.47504
5801,1988,53419.5298
5801,1989,27629.64477
5801,1990,28655.920383999997
5801,1991,68995.42340599999
5801,1992,31329.113451999998
5801,1993,44300.527908
5801,1994,48059.844196
5801,1995,35633.707927999996
5801,1996,56165.869942
5801,1997,42128.281468
5801,2011,51895.823055
5801,2010,48027.245964999995
5801,2009,48420.941144
5801,2008,49460.017336000004
5801,2007,51980.970678
5801,2006,49208.0316
5801,1979,37910.133534
5801,2005,47818.237194
5801,2003,69740.193614
5801,2002,49964.053207
5801,2001,52654.81039
5801,2000,51805.861016
5801,1999,50815.05065
5801,1998,48973.074332
5801,2004,69057.48759
5100,2006,51682.963263
5100,1991,69457.54505
5100,2004,71274.06559
101,2016,309261.395716
114,1967,44.331559999999996
114,1968,44.331559999999996
114,1969,44.331559999999996
114,1970,44.331559999999996
114,1971,44.331559999999996
114,1972,44.331559999999996
114,1973,44.331559999999996
114,1974,44.331559999999996
114,1975,44.331559999999996
114,1976,44.331559999999996
114,1977,44.331559999999996
114,1978,44.331559999999996
114,1979,44.331559999999996
101,2015,309525.168498
114,1980,44.331559999999996
114,1982,44.331559999999996
114,1983,44.331559999999996
114,1984,44.331559999999996
114,1985,44.331559999999996
114,1986,44.331559999999996
114,1987,44.331559999999996
114,1988,44.331559999999996
114,1989,44.331559999999996
114,1990,46.548138
114,1991,462.12164400000006
114,1992,466.52570099999997
114,1993,470.92976
114,1994,475.333817
114,1995,569.875104
114,1981,44.331559999999996
114,1996,749.290593
101,2014,270865.8316
101,2012,221436.1422
101,1982,72723.707602
101,1983,92715.024584
101,1984,108364.065264
101,1985,92874.6182
101,1986,112220.91098399999
101,1987,157381.47115599999
101,1988,180039.331472
101,1989,125010.566044
101,1990,148315.667136
101,1991,177887.034234
101,1992,162085.049672
101,1993,149321.993548
101,1994,173733.167062
101,1995,199507.536046
101,2013,242936.9488
101,1996,131839.842862
101,1998,148903.060306
101,1999,117263.625934
101,2000,132726.474062
101,2001,161111.97193
101,2002,175131.82778
101,2003,258042.92786999998
101,2004,163665.469786
101,2005,173668.8863
101,2006,136115.621824
101,2007,178221.737512
101,2008,156346.32923
101,2009,181832.543074
101,2010,218111.2752
101,2011,160258.5894
101,1997,131208.118132
114,1997,940.566465
114,1998,1154.614028
114,1999,1052.7788779999998
129,1979,9265.296040000001
129,1980,27153.0805
129,1981,23939.0424
129,1982,21955.20509
129,1983,9376.12494
129,1984,39898.404
129,1985,31032.092
129,1986,15737.7038
129,1987,14407.757
129,1988,22387.4378
129,1989,15737.7038
129,1990,21057.491
129,1991,32459.568231999998
129,1992,25566.010652
129,1978,28350.032619999998
129,1993,36573.537
129,1995,28815.514
129,1996,28815.514
129,1997,32140.381
129,1998,29923.803
129,1999,27618.56188
129,2000,26133.45462
129,2001,26222.11774
129,2002,26089.123059999998
129,2003,42004.1531
129,2004,40020.31579
129,2005,21884.274594
129,2006,21944.1222
129,2007,22278.825478
129,2008,22480.534076
129,1994,31032.092
129,1977,30045.714789999998
129,1976,28660.353539999996
129,1975,9974.601
114,2000,1219.1179
114,2001,1551.6046
114,2002,2216.578
114,2003,2216.578
114,2004,2216.578
114,2005,2216.578
114,2006,2474.931663
114,2007,2904.407489
114,2008,3768.1826
114,2009,4433.156
114,2010,5541.445
114,2011,3768.1826
114,2012,3879.0115
114,2013,3989.8404
114,2014,4302.712134
114,2015,4736.476253
114,2016,4603.075468999999
129,1974,50981.294
129,1973,9542.36829
129,1972,12878.31818
129,1971,14064.187409999999
129,1970,29768.642539999997
129,1969,10617.40862
101,1981,65060.997456
129,1968,2039.25176
129,1966,1806.51107
129,1965,14596.166130000001
129,1964,11215.88468
129,1963,11526.2056
129,1962,7093.0496
129,1961,24382.358
129,1967,30012.466119999997
101,1980,75846.866004
101,1979,40359.452224
101,1978,47776.122212
45,1965,443.3156
45,1966,443.3156
45,1967,509.81294
45,1968,554.1445
45,1969,554.1445
45,1970,620.64184
45,1971,831.21675
45,1972,554.1445
45,1973,554.1445
45,1974,820.1338599999999
45,1975,1154.837138
45,1976,1693.4655920000002
45,1977,469.91453600000006
45,1978,554.1445
45,1964,398.98404
45,1979,775.8023
45,1981,1108.289
45,1982,1551.6046
45,1983,2659.8936
45,1984,2105.7491
45,1985,2659.8936
45,1986,3324.867
45,1987,2881.5514
45,1988,2881.5514
45,1989,2881.5514
45,1990,2992.3803
45,1991,2416.07002
45,1992,1994.9202
45,1993,3515.4927079999998
45,1994,6106.67239
45,1980,2659.8936
45,1963,398.98404
45,1962,354.65247999999997
45,1961,155.16046
41,1986,1108.289
41,1987,1108.289
41,1988,1108.289
41,1989,886.6312
41,1990,1108.289
41,1991,886.6312
41,1992,443.3156
41,1993,585.141865
41,1994,645.3980700000001
41,1995,664.9734
41,1996,757.0285709999999
41,1997,791.796504
41,1998,775.8023
41,1999,886.6312
41,2000,1108.289
41,2001,1154.250492
41,2002,1219.1179
41,2016,2754.599311
41,2015,2687.033829
41,2014,2756.485987
41,2013,2659.8936
41,2012,2549.0647
41,2011,2341.590854
45,1995,3324.867
41,2010,2172.0444850000003
41,2008,1828.67685
41,2007,1773.2624
41,2006,1542.706449
41,2005,1389.1678259999999
41,2004,1551.6046
41,2003,1329.9468
41,2009,1994.9202
129,2009,22682.242674
45,1996,4433.156
45,1998,5084.829932
86,2004,63.78271899999999
86,2005,65.21217299999999
86,2006,66.641548
86,2007,68.070964
86,2008,69.500528
86,2009,70.93034499999999
86,2010,72.36052099999999
86,2011,73.791145
86,2012,79.796808
86,2013,76.78746600000001
86,2014,78.21654699999999
86,2015,79.513829
86,2016,80.931685
101,1961,15516.046
86,2003,62.323779
101,1962,14629.4148
101,1964,31032.092
101,1965,19062.5708
101,1966,38790.115
101,1967,19552.434538
101,1968,38027.612168
101,1969,24466.587964
101,1970,34239.480366
101,1971,25116.045318
101,1972,33536.82514
101,1973,60836.199788
101,1974,33244.236844
101,1975,42766.655932
101,1976,44402.490496
101,1977,88492.443494
101,1963,17510.9662
86,2002,60.898619
86,2001,59.472659
86,2000,58.046304000000006
45,1999,5404.017164
45,2000,5723.204396
45,2001,6040.17505
45,2002,6359.362282
45,2003,6678.549514
45,2004,7093.0496
45,2005,3324.867
45,2006,5541.445
45,2007,7758.023
45,2008,6649.734
45,2009,5867.335716
45,2010,5580.981277000001
45,2011,5381.401962
45,2012,3854.7527210000003
45,2013,5280.983422
45,2014,4835.796031
45,2015,5744.39994
86,1999,56.619535
86,1998,55.192353000000004
86,1997,53.764786
86,1996,44.331559999999996
86,1995,53.197872
86,1994,50.981294
45,1997,4433.156
86,1993,46.548138
86,1991,46.548138
86,1990,46.548138
86,1989,46.548138
86,1988,44.331559999999996
86,1987,50.981294
45,2016,5981.530206
86,1992,48.764716
5100,2005,50034.815194
129,2010,22954.881768
129,2012,33352.34866
5000,1961,61554.371060000005
5000,1962,42314.47402
5000,1963,58672.81966
5000,1964,65123.06164
5000,1965,58772.56567
5000,1966,79043.17147999999
5000,1967,88133.357858
5000,1968,75354.785688
5000,1969,52923.016328
5000,1970,76190.43559400001
5000,1971,65103.112438
5000,1972,76416.52655
5000,1973,101454.991638
5000,1974,97779.905314
215,2016,19759.774703
5000,1975,84675.496178
5000,1977,143193.155378
5000,1978,87683.392524
5000,1979,80918.39646799999
5000,1980,123456.74486600001
5000,1981,107317.840448
5000,1982,105897.01395
5000,1983,124396.57393800002
5000,1984,178540.92474400002
5000,1985,132119.13169
5000,1986,159522.685504
5000,1987,181983.270378
5000,1988,237497.466388
5000,1989,156740.880114
5000,1990,181688.465504
5000,1976,98759.63279
5000,1991,251810.983954
215,2015,20935.189724
215,2013,15183.5593
215,1983,15168.043253999998
215,1984,23972.29107
215,1985,3431.2627439999997
215,1986,25047.3314
215,1987,4167.1666399999995
215,1988,28150.5406
215,1989,9010.389570000001
215,1990,4606.049084
215,1991,34119.785154000005
215,1992,3768.1826
215,1993,4211.4982
215,1994,10921.079806
215,1995,3493.326928
215,1996,22917.199942
215,2014,20273.366194
215,1997,5554.744468
215,1999,17792.471606
215,2000,19949.202
215,2001,20392.5176
215,2002,17515.567865
215,2003,21057.491
215,2004,21944.1222
215,2005,22609.0956
215,2006,21722.4644
215,2007,21944.1222
215,2008,20329.74926
215,2009,19871.362753999998
215,2010,19491.38292
215,2011,19675.875108
215,2012,15183.5593
215,1998,13964.4414
5000,1992,198914.53746300002
5000,1993,198615.235609
5000,1994,226577.746579
5100,1974,62928.64942
5100,1975,40745.136796
5100,1976,52916.366594
5100,1977,51486.673784
5100,1978,37302.791162
5100,1979,37954.465094
5100,1980,44229.597412
5100,1981,38710.318192
5100,1982,30047.931368
5100,1983,27248.393354000003
5100,1984,66020.77573
5100,1985,37167.579904000006
5100,1986,44154.23376
5100,1987,21500.8066
5100,1973,38956.35835
5100,1988,53463.86136
5100,1990,28702.468522000003
5817,2015,91516.868009
5100,1992,31795.639152999996
5100,1993,44771.457668
5100,1994,48535.178013
5100,1995,36203.583032
5100,1996,56915.160535
5100,1997,43068.847933
5100,1998,50127.68836
5100,1999,51867.829527999995
5100,2000,53024.978916
5100,2001,54206.41499
5100,2002,52180.631207
5100,2003,71956.771614
5100,1989,27673.97633
5100,1972,42292.30824
5100,1971,39322.09372
5100,1970,41119.738478
5000,1995,240251.12695
5000,1996,194411.221709
5000,1997,181107.287956
5000,1998,205821.884295
5000,1999,178292.131488
5000,2000,190698.305604
5000,2001,221417.313115
5000,2002,238126.434575
5000,2003,339287.498785
5000,2004,244276.825927
5000,2005,232857.13531399998
5000,2006,196835.902975
5000,2007,242233.893954
5000,2008,220796.713308
5000,2009,245634.65964099998
5000,2010,282761.397692
5000,2011,227396.79119299998
5100,1969,27680.626064
5100,1968,36994.686819999995
5100,1967,68248.43662000001
5100,1966,39931.652669999996
5100,1965,39421.83973
5100,1964,33780.64872
215,1982,6496.790118
5100,1963,40740.70364
5100,1961,45595.00946
5000,2016,400131.99553899997
5000,2015,404206.358356
5000,2014,361863.72603099997
5000,2013,316816.800831
5000,2012,290238.346393
5100,1962,27396.90408
215,1981,13618.655232
215,1980,14372.291752000001
215,1979,27869.035194
131,1992,554.1445
131,1993,565.22739
131,1994,509.81294
131,1995,496.969599
131,1996,482.24676500000004
131,1997,443.3156
131,1998,463.33460599999995
131,1999,459.402291
131,2000,455.65032199999996
131,2001,452.047044
131,2002,450.422426
131,2003,474.42557800000003
131,2004,475.90975
131,2005,477.44269800000006
131,1991,531.9787200000001
131,2006,478.99785999999995
131,2008,482.077121
131,2009,483.554836
131,2010,484.960616
131,2011,485.09043499999996
131,2012,487.64716
131,2013,484.74612699999994
131,2014,479.698496
131,2015,481.72117599999996
131,2016,480.662089
38,1961,332.4867
38,1962,221.6578
38,1963,221.6578
38,1964,221.6578
38,1965,221.6578
131,2007,480.55045099999995
131,1990,520.8958299999999
131,1989,509.81294
131,1988,509.81294
129,2013,37519.489112
129,2014,45876.514866000005
129,2015,48463.261392
129,2016,46151.113242
131,1961,110.8289
131,1962,66.49734000000001
131,1963,199.49202
131,1964,88.66311999999999
131,1965,66.49734000000001
131,1966,99.74601
131,1967,110.8289
131,1968,110.8289
131,1969,110.8289
131,1970,166.24335
131,1971,221.6578
131,1972,144.07757
131,1973,221.6578
131,1987,498.73005
131,1986,465.48138
131,1985,443.3156
131,1984,387.90115
131,1983,443.3156
131,1982,465.48138
38,1966,221.6578
131,1981,443.3156
131,1979,387.90115
131,1978,387.90115
131,1977,332.4867
131,1976,332.4867
131,1975,277.07225
131,1974,277.07225
131,1980,498.73005
129,2011,26838.545985
38,1967,221.6578
38,1969,664.9734
38,2005,7226.04428
38,2006,6960.0549200000005
38,2007,6804.8944599999995
38,2008,8844.14622
38,2009,8400.83062
38,2010,8356.49906
38,2011,8578.15686
38,2012,9420.4565
38,2013,8688.98576
38,2014,12399.537332
38,2015,11558.026871
38,2016,11063.346274
215,1961,21057.491
215,1962,19949.202
38,2004,7248.210059999999
215,1963,28815.514
215,1965,24382.358
215,1966,37681.826
215,1967,37681.826
215,1968,34356.959
215,1969,16464.741384
215,1970,10686.122538
215,1971,24382.358
215,1972,28815.514
215,1973,28815.514
215,1974,11082.89
215,1975,29571.367098000002
215,1976,22518.215902
215,1977,20926.712897999998
215,1978,8354.282481999999
215,1964,22165.78
38,2003,7425.5363
38,2002,9087.9698
38,2001,4433.156
38,1970,664.9734
38,1971,443.3156
38,1972,443.3156
38,1973,1440.7757
38,1974,1329.9468
38,1975,886.6312
38,1976,1108.289
38,1977,2881.5514
38,1978,2216.578
38,1979,2216.578
38,1980,2881.5514
38,1981,3103.2092
38,1982,2659.8936
38,1983,3989.8404
38,1984,3768.1826
38,1985,1633.617986
38,1986,1573.7703800000002
38,2000,3324.867
38,1999,7758.023
38,1998,5496.806369
38,1997,5541.445
38,1996,4372.611414999999
38,1995,3324.867
38,1968,221.6578
38,1994,3103.2092
38,1992,3987.623822
38,1991,3001.246612
38,1990,2994.5968780000003
38,1989,2613.345462
38,1988,2331.840056
38,1987,1442.992278
38,1993,3324.867
5817,2016,87639.771579
