geo,year,rice_milled_equivalent_stock_variation_fea1
213,2015,75
213,2014,87
223,2017,-88
223,2016,-114
223,2015,20
223,2014,211
222,2017,19
222,2016,7
230,2014,-30
231,2015,-163
231,2016,1062
231,2017,-663
181,2017,3
181,2016,12
181,2015,-4
181,2014,4
251,2017,3
251,2016,-7
251,2015,-16
251,2014,-20
249,2017,-10
249,2016,-105
249,2015,93
249,2014,14
237,2017,6337
237,2016,3960
237,2015,3129
237,2014,4832
236,2017,47
234,2014,-17
234,2015,212
234,2016,13
234,2017,-140
235,2014,0
235,2015,154
222,2015,5
235,2016,-108
155,2015,0
155,2016,0
155,2017,0
236,2014,512
236,2015,10
236,2016,-16
155,2014,0
222,2014,3
141,2015,-5
220,2016,-11
38,2015,-161
38,2014,337
203,2017,-31
203,2016,-39
203,2015,-39
203,2014,-23
202,2017,11
202,2016,-140
202,2015,-548
202,2014,-159
25,2017,-11
25,2016,0
25,2015,6
25,2014,3
198,2017,0
198,2016,0
198,2015,0
195,2017,285
272,2014,-2
272,2015,0
272,2016,0
272,2017,0
197,2014,74
38,2016,-808
197,2015,-280
197,2017,67
199,2014,1
199,2015,3
199,2016,5
199,2017,5
198,2014,0
197,2016,30
195,2015,323
38,2017,-1038
276,2015,4
220,2015,1
220,2014,1
217,2017,68
217,2016,49
217,2015,44
217,2014,10
176,2017,32
176,2016,-13
176,2015,-20
176,2014,37
216,2017,-1521
216,2016,-5397
216,2015,-6705
216,2014,-3752
208,2016,0
208,2015,1
208,2014,11
276,2016,0
276,2017,13
207,2014,0
207,2015,15
207,2016,8
207,2017,41
276,2014,-13
210,2014,1
210,2016,7
210,2017,1
211,2014,5
211,2015,5
211,2016,3
211,2017,3
210,2015,4
141,2014,3
2,2014,-1
138,2015,0
41,2017,3438
214,2014,56
214,2015,-131
214,2016,-173
214,2017,49
44,2014,-52
44,2015,208
44,2016,258
44,2017,-143
46,2014,-84
46,2015,61
46,2016,145
46,2017,-46
48,2014,0
48,2015,0
48,2016,1
48,2017,-1
107,2014,607
107,2015,1063
107,2016,777
107,2017,879
41,2016,3874
41,2015,4335
41,2014,-369
128,2017,10
33,2015,0
33,2016,21
33,2017,-21
37,2014,-27
37,2015,-5
37,2016,1
37,2017,1
39,2014,-7
39,2015,30
39,2016,35
98,2014,1
39,2017,2
40,2015,55
40,2016,3
40,2017,29
96,2014,33
96,2015,2
96,2016,-4
96,2017,-4
128,2014,9
128,2015,12
128,2016,12
40,2014,-23
33,2014,-7
98,2015,0
98,2017,2
55,2016,0
55,2017,0
56,2014,-55
56,2015,-38
56,2016,-11
56,2017,62
58,2014,-29
58,2015,121
58,2016,-39
58,2017,-317
59,2014,-225
59,2015,0
59,2016,61
59,2017,59
60,2014,22
60,2015,-8
60,2016,-1
60,2017,-7
63,2014,-1
63,2015,0
63,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
49,2014,-43
49,2015,0
49,2016,0
49,2017,-13
50,2014,-1
50,2015,-1
50,2016,0
50,2017,0
167,2014,6
167,2015,4
98,2016,1
167,2016,10
116,2014,-590
116,2015,-355
116,2016,-737
116,2017,-795
54,2014,-2
54,2015,-1
54,2016,0
54,2017,-1
72,2014,0
72,2015,0
167,2017,3
32,2017,176
32,2016,48
32,2015,71
10,2014,5
10,2015,-20
10,2016,-235
10,2017,211
11,2014,1
11,2015,3
11,2016,7
11,2017,3
52,2014,-5
52,2015,0
52,2016,0
52,2017,0
12,2014,-2
12,2015,0
12,2016,0
12,2017,0
16,2014,2125
16,2015,1450
16,2016,404
16,2017,1386
14,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
2,2015,-3
2,2016,0
3,2014,-4
3,2015,-1
3,2016,0
3,2017,3
4,2014,-8
4,2015,-2
4,2016,1
4,2017,12
14,2015,-1
7,2014,84
7,2016,7
7,2017,-5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,83
9,2015,247
9,2016,-82
9,2017,67
7,2015,-26
14,2016,-1
14,2017,-1
57,2014,4
20,2017,8
21,2014,-140
21,2015,-566
21,2016,356
21,2017,-57
27,2014,2
27,2015,4
27,2016,2
27,2017,-9
233,2014,44
20,2016,12
233,2015,-36
233,2017,-86
35,2014,-18
35,2015,-13
35,2016,-24
35,2017,-8
115,2014,-292
115,2015,-51
115,2016,-5256
115,2017,9
32,2014,7
233,2016,-12
63,2017,0
20,2015,10
80,2017,-1
57,2015,3
57,2016,0
57,2017,2
255,2014,16
255,2015,21
255,2016,4
255,2017,28
23,2014,-1
23,2015,-4
23,2016,-2
20,2014,5
23,2017,0
53,2015,-35
53,2016,236
53,2017,610
19,2014,75
19,2015,76
19,2016,-1
19,2017,4
80,2014,0
80,2015,0
80,2016,1
53,2014,92
138,2016,0
209,2014,2
209,2016,5
83,2014,0
83,2015,1
83,2016,7
83,2017,-1
118,2014,10
118,2015,10
118,2016,-10
118,2017,-10
113,2014,4
113,2015,2
113,2016,-12
113,2017,-3
120,2014,248
120,2015,65
120,2016,-198
120,2017,-220
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
121,2014,-20
114,2017,-15
114,2016,97
114,2015,-164
114,2014,160
105,2016,0
105,2017,-2
106,2014,-1
106,2015,12
106,2016,118
106,2017,-1
109,2014,-7
109,2015,0
109,2016,0
109,2017,0
121,2015,-20
110,2014,-256
110,2016,-387
110,2017,-634
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,76
108,2015,77
108,2016,84
108,2017,93
110,2015,-521
105,2015,-12
121,2016,-40
122,2014,0
131,2017,-184
132,2014,-4
132,2015,-4
132,2016,0
132,2017,-4
133,2014,-125
133,2015,-23
133,2016,80
133,2017,132
134,2014,0
134,2015,0
134,2016,1
134,2017,1
136,2014,8
136,2015,-47
136,2016,-76
136,2017,-60
137,2014,-4
137,2015,-15
137,2016,-15
137,2017,-9
131,2016,-180
131,2015,307
131,2014,-215
130,2017,-7
122,2015,0
122,2016,0
122,2017,0
123,2014,-18
123,2015,2
123,2016,-38
123,2017,85
126,2014,2
126,2015,0
126,2016,1
121,2017,-13
126,2017,2
256,2015,0
256,2016,0
256,2017,0
129,2014,98
129,2015,-48
129,2016,-50
129,2017,-198
130,2014,-2
130,2015,-1
130,2016,5
256,2014,0
105,2014,-2
104,2017,4
104,2016,2
75,2015,-21
75,2016,-5
75,2017,21
73,2014,1
73,2015,2
73,2016,1
73,2017,1
79,2014,12
79,2015,20
79,2016,36
79,2017,14
81,2014,126
81,2015,-65
81,2016,144
81,2017,328
84,2014,11
84,2015,48
84,2016,30
84,2017,-1
86,2014,0
86,2015,1
75,2014,-39
74,2017,-23
74,2016,0
74,2015,11
209,2017,0
238,2014,-70
238,2015,39
238,2016,4
238,2017,3
66,2014,7
66,2015,-21
66,2016,-22
66,2017,2
67,2014,-2
86,2016,0
67,2015,0
67,2017,2
68,2014,67
68,2015,71
68,2016,93
68,2017,103
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
74,2014,-23
67,2016,2
86,2017,0
89,2014,1
89,2015,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,-333
100,2016,-159
100,2017,-539
101,2014,967
101,2015,1
97,2017,0
101,2016,409
102,2014,23
102,2015,158
102,2016,-391
102,2017,97
103,2014,-151
103,2015,-76
103,2016,-122
103,2017,-152
104,2014,3
104,2015,4
101,2017,-720
209,2015,12
97,2016,0
97,2014,-9
89,2016,1
89,2017,-10
90,2014,-155
90,2015,15
90,2016,564
90,2017,409
175,2014,-36
175,2015,-5
175,2016,0
175,2017,72
97,2015,0
91,2014,-276
91,2016,17
91,2017,76
93,2014,-16
93,2015,13
93,2016,31
93,2017,77
95,2014,3
95,2015,13
95,2016,13
95,2017,-31
91,2015,-64
138,2014,-5
