geo,year,margarine_liquid_export_quantity_tcl
27,2004,0
27,2002,250
27,2001,250
27,2000,250
27,1999,250
26,2010,0
214,2008,0
26,2009,0
26,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
214,2007,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2008,0
185,2006,0
185,2007,0
185,2004,0
59,2014,0
59,2015,0
59,2016,0
126,2011,0
55,2009,0
75,2012,0
75,2013,0
126,2012,0
126,2013,0
185,2005,0
55,2004,0
55,2003,0
55,1998,0
55,2005,0
55,2002,0
55,1999,0
55,2006,0
55,2007,0
55,2008,0
126,2010,0
162,2002,0
59,2013,0
59,2004,0
126,2006,0
126,2007,0
185,2002,0
185,2003,0
126,2008,0
126,2009,0
162,2003,0
221,2013,0
55,2013,0
59,2005,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
162,2005,0
162,2004,0
59,2006,0
55,2012,0
5400,1994,4
5302,1990,1
5302,1989,0
5400,1995,16
5400,1997,518
5302,1987,0
5400,2005,0
5400,2004,0
5400,2003,814
5400,2002,2353
5400,2009,1
5400,2001,1294
5400,2000,325
5400,1999,252
5400,1998,416
5400,1996,264
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1988,0
5302,1991,4
5302,1992,0
5302,1993,137
5302,2016,12
5304,2002,0
5304,2003,0
5304,2004,0
5305,2011,0
5304,2005,0
5304,2006,0
5400,2007,2
5304,2008,0
5400,2008,2
5305,2010,0
5305,2009,53
5305,2008,2472
5305,2007,1289
5304,2009,0
5304,2010,0
5305,2006,629
5304,2014,181
5304,2013,0
5304,2012,0
5304,2011,0
5302,2015,20
5302,2014,13
5302,2013,45
5302,2012,18
5302,1994,89
5302,1995,211
5302,1996,162
5302,1997,382
5302,1998,451
5302,1999,361
5302,2000,348
5302,2001,261
5302,2002,72
5302,2003,88
5305,2016,49
5302,2004,32
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,14
5302,2010,20
5302,2011,16
5400,2006,2
5305,2014,0
5305,2013,0
5305,2012,12
5302,2005,40
5304,2007,0
5300,1996,162
5302,1976,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5300,1984,0
5206,2006,3
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,111
5206,2015,120
5206,2016,187
5206,2007,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,2012,30
5300,2013,45
5300,2014,195
5300,2015,20
5300,2016,61
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2011,16
5302,1965,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1966,0
5302,1977,0
5300,2010,20
5300,2008,2472
5300,1988,0
5300,1989,0
5300,1990,1
5300,1991,4
5300,1992,0
5300,1993,137
5300,1994,89
5300,1995,211
5400,2010,1
5300,2009,67
5300,1997,382
5300,1999,361
5300,2000,348
5300,2001,261
5300,2002,72
5300,2003,88
5300,2004,32
5300,2005,40
5300,2006,629
5300,2007,1289
5300,1998,451
5400,2011,1
5706,2006,0
5400,2013,1
5815,2008,2472
5706,2010,0
5706,2011,0
5815,2007,1289
5815,2006,629
5815,2005,60
5803,2016,187
5803,2015,120
5803,2014,111
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,3
5815,2009,53
5815,2010,0
5706,2009,0
5206,1996,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5803,2005,0
5817,1996,0
5815,2016,206
5815,2015,126
5815,2014,335
5815,2013,0
5815,2012,0
5815,2011,0
5706,2007,0
5706,2008,0
5817,1995,1
5803,2004,0
5706,2012,0
5706,2013,0
5801,2012,0
5801,2013,0
5801,2014,111
5801,2015,126
5801,2016,206
5802,1999,2
5802,2000,0
5802,2001,5
5801,2011,0
5802,2002,5
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2011,0
5802,2009,0
5802,2010,0
5802,2003,0
5817,2005,60
5801,2010,0
5801,2008,0
5706,2014,66
5803,2003,0
5803,2002,0
5803,2001,0
5706,2015,45
5706,2016,107
5801,2005,60
5803,2000,0
5801,2009,0
5803,1999,0
5803,1997,0
5803,1996,0
5801,2006,0
5801,2007,0
5803,1995,1
5802,2016,1
5802,2013,0
5802,2012,0
5803,1998,0
5817,2006,3
5817,2007,0
5817,2008,0
5401,2013,0
5402,1995,6
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,75
5402,2001,1039
5401,2012,0
5402,2002,2098
5402,2004,0
5402,2005,0
5402,2006,2
5402,2007,2
5402,2008,2
5402,2009,1
5402,2010,1
5402,2011,1
5402,2003,814
5402,2012,1
5401,2011,0
5401,2009,0
5400,2014,69
5400,2015,45
5400,2016,58
5401,1994,4
5401,1995,10
5401,1996,264
5401,1997,518
5401,1998,416
5401,2010,0
5401,1999,250
5401,2001,250
5401,2002,250
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2000,250
5400,2012,1
5402,2013,1
5402,2015,45
5706,1994,4
5706,1995,10
5706,1996,14
5706,1997,518
5706,1998,265
5706,1999,250
5706,2000,325
5706,2001,1289
5503,2016,0
5706,2002,2348
5706,2004,0
5706,2005,0
5817,2014,111
5817,2013,2
5817,2012,18
5817,2011,0
5817,2010,0
5817,2009,0
5706,2003,814
5402,2014,69
5503,2015,0
5500,2016,0
5402,2016,58
5403,1999,2
5403,2000,0
5403,2001,5
5403,2002,5
5403,2003,0
5403,2004,0
5403,2005,0
5503,2014,0
5403,2006,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2014,0
5500,2015,0
5403,2007,0
5206,1995,1
5104,1993,7000
5203,2015,94172
5000,2003,67907
5000,2004,64174
5000,2005,80755
5000,2006,69360
5000,2007,109709
5000,2008,108587
5000,2009,77910
5000,2010,93359
5000,2011,105719
5000,2012,100719
5000,2013,93148
5000,2014,97673
5000,2015,95565
5000,2016,105483
5100,1988,15
5000,2002,73238
5000,2001,77058
5000,2000,67171
5000,1999,72338
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,15
5000,1989,19852
5100,1989,25
5000,1990,22587
5000,1992,44499
5000,1993,43161
5000,1994,46505
5000,1995,36896
5000,1996,48459
5000,1997,44496
5000,1998,56287
5000,1991,36806
5000,1982,0
5100,1990,2800
5100,1992,6241
5100,2013,1403
5100,2014,1066
5100,2015,1207
5100,2016,1432
5101,2015,6
5101,2016,20
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5100,2012,587
5203,2016,103744
5100,2010,607
5100,2009,229
5100,1993,7000
5100,1994,2507
5100,1995,60
5100,1996,201
5100,1997,0
5100,1998,0
5100,1999,0
5100,1991,7600
5100,2000,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,60
5100,2006,0
5100,2007,36
5100,2008,88
5100,2001,0
5103,2009,0
5000,1981,0
5000,1979,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,4
351,1992,0
351,1993,137
351,1994,89
351,1995,211
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1996,162
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
5000,1980,0
351,1997,382
351,1999,361
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1963,0
5000,1962,0
5000,1961,0
351,2016,12
351,2000,348
351,2001,261
351,2002,72
351,2003,88
351,2004,32
351,2005,40
351,2006,0
351,1998,451
351,2007,0
351,2009,14
351,2010,20
351,2011,16
351,2012,18
351,2013,45
351,2014,13
351,2015,20
351,2008,0
5103,2010,0
5100,2011,519
5103,2012,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5200,2016,103931
5200,2015,94292
5200,2014,96343
5103,2011,0
5200,1997,43596
5200,1998,55420
5200,1999,71725
5200,2000,66498
5200,2001,75503
5200,2002,70813
5200,2003,67005
5203,1976,0
5200,2004,64142
5200,2006,68729
5200,2007,108382
5200,2008,106025
5200,2009,77613
5200,2010,92731
5200,2011,105183
5200,2012,100101
5200,2005,80655
5200,1996,47832
5203,1977,0
5203,1979,0
5203,2000,66498
5203,2001,75503
5203,2002,70813
5203,2003,67005
5203,2004,64142
5203,2005,80655
5203,2006,68726
5203,2007,108382
5203,2008,106025
5203,2009,77613
5203,2010,92731
5203,2011,105183
5203,2012,100101
5203,2013,91699
5203,2014,96232
5203,1999,71725
5203,1998,55420
5203,1997,43596
5203,1996,47832
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1978,0
5203,1987,0
5203,1989,19827
5203,1990,19786
5203,1991,29202
5203,1992,38258
5203,1993,36024
5203,1994,43905
5203,1995,36608
5203,1988,0
5200,1995,36609
5200,2013,91699
5200,1993,36024
5104,2013,1403
5104,2014,1023
5104,2015,1201
5104,2016,1412
5105,2005,60
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5104,2012,587
5105,2012,0
5105,2014,42
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5105,2013,0
5104,2011,519
5104,2010,607
5104,2009,229
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1988,15
5104,1989,25
5104,1990,2800
5104,1991,7600
5104,1992,6241
5817,2015,127
5104,1994,2507
5104,1995,60
5104,1996,201
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,36
5104,2008,88
5200,1971,0
5200,1994,43905
5200,1972,0
5817,2016,207
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1982,0
5200,1983,0
5200,1981,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,19827
5200,1990,19786
5200,1991,29202
5200,1992,38258
5200,1984,0
5200,1973,0
202,1999,0
27,2003,0
237,2014,181
217,2007,0
217,2006,0
154,2003,0
214,1992,0
202,1992,6241
214,2006,0
214,2012,18
55,1997,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
209,2016,1
81,2014,42
88,2016,0
93,2014,111
202,1997,0
93,2015,120
126,2004,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2011,1
185,1998,151
185,1999,0
201,2015,6
93,2016,187
202,1998,0
88,2015,0
88,2014,0
212,2011,0
212,2010,0
201,2016,20
