geo,year,kapokseed_in_shell_production_pce1
216,2005,106738.0
216,2006,95367.0
216,2007,87980.0
216,2008,87980.0
216,2009,87980.0
216,2010,87980.0
216,2011,87980.0
216,2012,87980.0
216,2013,87980.0
216,2014,89000.0
5000,1961,162464.0
5000,1962,152687.0
5000,1963,172133.0
5000,1964,180861.0
5000,1965,188478.0
5000,1966,186148.0
5000,1967,182518.0
5000,1968,164642.0
5000,1969,175067.0
5000,1970,183290.0
5000,1971,195668.0
5000,1972,185609.0
5000,1973,202834.0
5000,1974,198940.0
5000,1975,190344.0
5000,1976,190854.0
5000,1977,183008.0
5000,1978,162855.0
5000,1979,147449.0
5000,1980,184335.0
5000,1981,220940.0
5000,1982,209826.0
5000,1983,226764.0
5000,1984,225868.0
5000,1985,236350.0
5000,1986,247299.0
5000,1987,231088.0
5000,1988,236066.0
5000,1989,235215.0
5000,1990,256674.0
5000,1991,248978.0
5000,1992,262576.0
5000,1993,266275.0
5000,1994,266793.0
5000,1995,288545.0
5000,1996,305581.0
5000,1997,307970.0
5000,1998,303875.0
5000,1999,307652.0
5000,2000,342566.0
5000,2001,342213.0
5000,2002,331859.0
5000,2003,356146.0
5000,2004,281331.0
5000,2005,262545.0
5000,2006,263747.0
5000,2007,231285.0
5000,2008,230730.0
5000,2009,234138.0
5000,2010,220087.0
5000,2011,271283.0
5000,2012,271283.0
5000,2013,266438.0
5000,2014,269000.0
5300,1961,162464.0
5300,1962,152687.0
5300,1963,172133.0
5300,1964,180861.0
5300,1965,188478.0
5300,1966,186148.0
5300,1967,182518.0
5300,1968,164642.0
5300,1969,175067.0
5300,1970,183290.0
5300,1971,195668.0
5300,1972,185609.0
5300,1973,202834.0
5300,1974,198940.0
5300,1975,190344.0
5300,1976,190854.0
5300,1977,183008.0
5300,1978,162855.0
5300,1979,147449.0
5300,1980,184335.0
5300,1981,220940.0
5300,1982,209826.0
5300,1983,226764.0
5300,1984,225868.0
5300,1985,236350.0
5300,1986,247299.0
5300,1987,231088.0
5300,1988,236066.0
5300,1989,235215.0
5300,1990,256674.0
5300,1991,248978.0
5300,1992,262576.0
5300,1993,266275.0
5300,1994,266793.0
5300,1995,288545.0
5300,1996,305581.0
5300,1997,307970.0
5300,1998,303875.0
5300,1999,307652.0
5300,2000,342566.0
5300,2001,342213.0
5300,2002,331859.0
5300,2003,356146.0
5300,2004,281331.0
5300,2005,262545.0
5300,2006,263747.0
5300,2007,231285.0
5300,2008,230730.0
5300,2009,234138.0
5300,2010,220087.0
5300,2011,271283.0
5300,2012,271283.0
5300,2013,266438.0
5300,2014,269000.0
5304,1961,162464.0
5304,1962,152687.0
5304,1963,172133.0
5304,1964,180861.0
5304,1965,188478.0
5304,1966,186148.0
5304,1967,182518.0
5304,1968,164642.0
5304,1969,175067.0
5304,1970,183290.0
5304,1971,195668.0
5304,1972,185609.0
5304,1973,202834.0
5304,1974,198940.0
5304,1975,190344.0
5304,1976,190854.0
5304,1977,183008.0
5304,1978,162855.0
5304,1979,147449.0
5304,1980,184335.0
5304,1981,220940.0
5304,1982,209826.0
5304,1983,226764.0
5304,1984,225868.0
5304,1985,236350.0
5304,1986,247299.0
5304,1987,231088.0
5304,1988,236066.0
5304,1989,235215.0
5304,1990,256674.0
5304,1991,248978.0
5304,1992,262576.0
5304,1993,266275.0
5304,1994,266793.0
5304,1995,288545.0
5304,1996,305581.0
5304,1997,307970.0
5304,1998,303875.0
5304,1999,307652.0
5304,2000,342566.0
5304,2001,342213.0
5304,2002,331859.0
5304,2003,356146.0
5304,2004,281331.0
5304,2005,262545.0
5304,2006,263747.0
5304,2007,231285.0
5304,2008,230730.0
5304,2009,234138.0
5304,2010,220087.0
5304,2011,271283.0
5304,2012,271283.0
5304,2013,266438.0
5304,2014,269000.0
