geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea1
5802,2017,8.61
5203,2016,0.58
5504,2016,0.2
5504,2014,0.24
5403,2016,0.88
5403,2017,0.95
5404,2014,0.85
5404,2015,0.95
5404,2016,1.08
5404,2017,1.2
5500,2014,1.35
5500,2015,1.65
5500,2016,1.64
5500,2017,1.45
5504,2015,0.17
5501,2014,1.44
5501,2016,1.77
5501,2017,1.57
5502,2014,0.45
5502,2015,0.16
5502,2016,0.25
5502,2017,0.19
5503,2014,0.07
5503,2015,0
5503,2016,0
5503,2017,0.04
5501,2015,1.79
5203,2015,0.61
5203,2014,0.58
5200,2017,0.45
229,2015,0.15
229,2016,0.1
229,2017,0.16
215,2014,0.37
215,2015,0.39
215,2016,0.51
215,2017,0.51
231,2014,0.61
231,2015,0.66
231,2016,0.62
229,2014,0.19
231,2017,0.66
234,2015,1.16
234,2016,1.17
234,2017,1.16
235,2014,0.31
235,2015,0.44
235,2016,0.61
235,2017,0.93
155,2014,0.04
155,2015,0.08
155,2016,0.07
234,2014,1.15
155,2017,0.05
225,2017,0.06
225,2015,0.02
220,2017,4.07
222,2014,0.75
222,2015,0.7
222,2016,0.85
222,2017,0.77
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
213,2014,0.8
225,2016,0.02
213,2015,0.78
213,2017,1
226,2014,0.48
226,2015,0.54
226,2016,0.51
226,2017,0.52
230,2014,3.18
230,2015,3.17
230,2016,3.74
230,2017,3.89
225,2014,0.02
213,2016,0.56
220,2015,3.91
236,2014,0
236,2016,0
5101,2015,9.65
5101,2016,9.44
5101,2017,9.58
5102,2014,5.81
5102,2015,5.37
5102,2016,5.03
5102,2017,4.86
5103,2014,0.05
5103,2015,0.06
5103,2016,0.05
5101,2014,9.11
5103,2017,0.05
5104,2015,0.89
5104,2016,0.94
5104,2017,0.94
5105,2014,0.82
5105,2015,0.85
5105,2016,0.8
5105,2017,0.73
5200,2014,0.47
5200,2015,0.47
5200,2016,0.46
5104,2014,0.96
236,2015,0
5100,2017,3.85
5100,2015,3.93
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
251,2014,0.05
5100,2016,3.83
251,2015,0.12
251,2017,0.5
181,2014,0.19
181,2015,0.18
181,2016,0.23
181,2017,0.21
5000,2014,0.83
5000,2015,0.92
5000,2016,0.91
5000,2017,0.95
5100,2014,3.77
251,2016,0.21
138,2016,0
138,2015,0
138,2014,0
128,2017,2.13
41,2014,0.25
41,2015,0.55
41,2016,0.47
41,2017,0.59
214,2014,0.64
214,2015,0.75
214,2016,0.84
214,2017,0.6
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.2
48,2015,0.1
48,2016,0.09
48,2017,0.01
128,2016,1.57
128,2015,1.98
128,2014,1.84
96,2017,2.35
33,2015,0.2
33,2016,0.21
33,2017,0.21
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,31.7
39,2015,29.23
39,2016,27.29
107,2014,1.23
39,2017,26.17
40,2015,1.05
40,2016,0.99
40,2017,0.99
351,2014,0.27
351,2015,0.57
351,2016,0.48
351,2017,0.6
96,2014,1.99
96,2015,2.59
96,2016,2.08
40,2014,1.04
107,2015,1.44
107,2016,0.72
107,2017,0.72
72,2016,0
72,2017,0.08
55,2014,0
55,2015,0.04
55,2016,0.61
55,2017,0.05
56,2014,0.12
56,2015,0.13
56,2016,0.12
56,2017,0.13
72,2015,0.04
58,2014,0.1
58,2016,0.09
58,2017,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.16
60,2015,0.12
60,2016,0.07
60,2017,0.1
58,2015,0.08
33,2014,0.31
72,2014,0.12
54,2016,0.04
98,2014,0.73
98,2015,0.82
98,2016,0.73
98,2017,0.71
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
50,2014,0.3
50,2015,0.15
54,2017,0.04
50,2016,0.46
167,2014,0.54
167,2015,0.35
167,2016,1.87
167,2017,1.19
116,2014,0.03
116,2015,0.01
116,2016,0
116,2017,0
54,2014,0.04
54,2015,0.04
50,2017,0.42
32,2017,0.1
32,2016,0
32,2015,0
1,2017,2.31
10,2014,1.06
10,2015,1.37
10,2016,1.29
10,2017,1.09
11,2014,1.8
11,2015,1.13
11,2016,1.56
11,2017,1.87
52,2014,0.61
1,2016,2.43
52,2015,0.79
52,2017,0.68
12,2014,0.16
12,2015,0.09
12,2016,0.19
12,2017,0.12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,1.39
52,2016,0.7
14,2015,1.52
1,2015,2.35
9,2017,0.77
2,2015,0
2,2016,0
2,2017,0
3,2014,0.02
3,2015,0.05
3,2016,0.05
3,2017,0.05
4,2014,0.02
4,2015,0.07
4,2016,0.05
1,2014,2.4
4,2017,0.07
7,2015,0
7,2016,0
7,2017,0
8,2014,0.51
8,2015,0.52
8,2016,0.73
8,2017,0.62
9,2014,0.78
9,2015,0.71
9,2016,0.76
7,2014,0
63,2014,1.21
14,2016,1.36
57,2014,3.16
20,2017,2.97
21,2014,0.53
21,2015,0.45
21,2016,0.46
21,2017,0.42
27,2014,0
27,2015,0.12
27,2016,7.09
27,2017,5.41
233,2014,0.72
20,2016,3.47
233,2015,0.67
233,2017,0.52
35,2014,1.1
35,2015,1.14
35,2016,1.28
35,2017,1.15
115,2014,0.02
115,2015,0.01
115,2016,0.11
115,2017,0
32,2014,0
233,2016,0.6
14,2017,1.31
20,2015,2.99
80,2017,0.48
57,2015,2.29
57,2016,0.22
57,2017,2.91
255,2014,0.04
255,2015,0.11
255,2016,0.08
255,2017,0.05
23,2014,0.58
23,2015,0.53
23,2016,0.58
20,2014,3.09
23,2017,1.13
53,2015,0.82
53,2016,2.84
53,2017,0.1
19,2014,2.41
19,2015,3.05
19,2016,3.1
19,2017,2.66
80,2014,0.44
80,2015,0.19
80,2016,0.43
53,2014,0.15
63,2015,1.35
63,2016,1.36
63,2017,1.4
114,2016,0.51
114,2017,0.27
83,2014,0.07
83,2015,0
83,2016,0
83,2017,0.04
118,2014,0.27
118,2015,0.28
118,2016,0.31
118,2017,0.29
114,2015,0.36
113,2014,0.47
113,2016,0.68
113,2017,1.08
120,2014,0.34
120,2015,0.03
120,2016,0
120,2017,0
119,2014,8.31
119,2015,6.3
119,2016,5.89
119,2017,5.63
113,2015,0.61
121,2014,0.39
114,2014,0.03
108,2016,2.84
105,2014,0.15
105,2015,0.15
105,2016,0.15
105,2017,0.15
106,2014,1.45
106,2015,1.55
106,2016,1.36
106,2017,1.47
109,2014,0.05
109,2015,0.01
108,2017,1.59
109,2016,0.02
110,2014,0.95
110,2015,1.01
110,2016,0.91
110,2017,0.99
112,2014,0
112,2015,0.03
112,2016,0.02
112,2017,0.03
108,2014,1.83
108,2015,2.43
109,2017,0.01
104,2017,1.68
121,2015,0.33
121,2017,0.33
131,2016,1.42
131,2017,1.47
132,2014,0.1
132,2015,0.26
132,2016,0.08
132,2017,0.09
133,2014,1.84
133,2015,1.03
133,2016,0.91
133,2017,1.52
131,2015,1.42
134,2014,0.6
134,2016,0.59
134,2017,0.61
136,2014,0.39
136,2015,0.6
136,2016,0.59
136,2017,0.62
137,2014,0.64
137,2015,0.22
137,2016,0.29
137,2017,0.26
134,2015,0.55
121,2016,0.33
131,2014,1.35
130,2016,0
122,2014,1.22
122,2015,0.83
122,2016,3.56
122,2017,0.97
123,2014,0.05
123,2015,0
123,2016,0
123,2017,0.01
126,2014,0.84
126,2015,0.93
130,2017,0
126,2016,0.65
256,2014,4.21
256,2015,2.5
256,2016,1.1
256,2017,1.46
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,0.36
5817,2016,2.95
104,2016,1.46
104,2014,1.87
74,2016,0.05
74,2017,0
75,2014,0.41
75,2015,0.51
75,2016,0.38
75,2017,0.63
73,2014,3.76
73,2015,3.45
73,2016,3.62
73,2017,4
74,2015,0.05
79,2014,0.08
79,2016,0.12
79,2017,0.12
81,2014,0.17
81,2015,0.17
81,2016,0.18
81,2017,0.18
84,2014,1.08
84,2015,0.99
84,2016,1.08
84,2017,1.08
79,2015,0.11
86,2014,0.15
74,2014,0.01
70,2016,0.1
209,2014,0.16
209,2015,0.16
209,2016,0.26
209,2017,0.51
238,2014,31.16
238,2015,32.84
238,2016,32
238,2017,32.59
66,2014,0.64
66,2015,0.28
70,2017,0.14
66,2016,0.54
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,0.73
68,2014,0.16
68,2015,0.15
68,2016,0.15
68,2017,0.18
70,2014,0.08
70,2015,0.08
66,2017,0.4
104,2015,1.93
86,2015,0.28
86,2017,0.02
97,2016,0.81
97,2017,0.85
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
97,2015,0.79
101,2014,0.29
101,2016,0.31
101,2017,0.35
102,2014,0
102,2015,0.03
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
101,2015,0.3
86,2016,0.01
97,2014,0.92
95,2016,0.47
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,9.44
90,2015,10.34
90,2016,9.58
90,2017,9.2
175,2014,5.84
175,2015,6.4
95,2017,0.47
175,2016,1.38
91,2014,0.88
91,2015,0.27
91,2016,0.22
91,2017,0.12
93,2014,0.07
93,2015,0
93,2016,0
93,2017,0
95,2014,0.5
95,2015,0.46
175,2017,1.36
5817,2017,2.97
