geo,year,rice_milled_equivalent_food_fea1
226,2016,232
226,2017,389
213,2015,100
222,2015,13
231,2016,3524
234,2014,50
181,2017,60
181,2016,48
181,2015,44
181,2014,39
251,2017,36
251,2016,32
251,2015,42
251,2014,70
249,2017,634
249,2016,620
249,2015,779
249,2014,671
237,2017,20667
237,2016,20437
237,2015,20272
237,2014,19920
236,2017,982
234,2015,56
234,2016,57
234,2017,57
235,2014,317
235,2015,297
235,2016,295
231,2017,3502
235,2017,348
155,2015,11
155,2016,11
155,2017,11
236,2014,1110
236,2015,1061
236,2016,984
155,2014,11
195,2016,1795
222,2014,13
220,2016,31
38,2016,3503
38,2015,3425
38,2014,3520
203,2017,552
203,2016,576
203,2015,563
203,2014,546
202,2017,1401
202,2016,1362
202,2015,1315
202,2014,1368
25,2017,59
25,2016,58
25,2015,56
25,2014,54
198,2017,7
198,2016,7
272,2014,13
272,2015,10
272,2016,8
272,2017,7
197,2014,1330
197,2015,1322
38,2017,3521
197,2016,1414
199,2014,13
199,2015,13
199,2016,14
199,2017,13
198,2014,8
198,2015,7
197,2017,1395
141,2015,28
276,2014,88
276,2016,108
220,2015,27
220,2014,27
217,2017,175
217,2016,170
217,2015,181
217,2014,238
176,2017,118
176,2016,118
176,2015,118
176,2014,117
216,2017,12303
216,2016,12044
216,2015,12152
216,2014,12287
208,2017,106
208,2016,110
208,2015,99
276,2017,128
207,2014,57
207,2015,58
207,2016,58
207,2017,59
210,2014,59
276,2015,100
210,2015,60
210,2017,60
211,2014,22
211,2015,22
211,2016,22
211,2017,22
208,2014,97
210,2016,60
141,2014,23
2,2014,639
138,2016,1032
41,2016,173585
41,2017,174687
214,2014,1648
214,2015,1638
214,2016,1643
214,2017,1674
44,2014,1942
44,2015,2155
44,2016,2568
44,2017,2701
46,2014,121
46,2015,122
46,2016,133
46,2017,156
48,2014,320
48,2015,317
48,2016,359
48,2017,314
107,2014,2095
107,2015,2181
107,2016,2322
41,2015,173590
41,2014,171980
128,2017,36
128,2016,36
33,2014,484
33,2015,465
33,2016,522
33,2017,469
37,2014,49
37,2015,28
37,2016,29
37,2017,29
39,2014,287
39,2015,203
107,2017,2397
39,2016,207
40,2014,234
40,2015,238
40,2016,249
40,2017,245
96,2014,485
96,2015,489
96,2016,494
96,2017,500
128,2014,35
128,2015,35
39,2017,253
98,2014,11
98,2015,11
98,2016,11
55,2015,1
55,2016,1
55,2017,1
56,2014,768
56,2015,770
56,2016,789
56,2017,790
58,2014,988
58,2015,1028
58,2016,1126
55,2014,1
58,2017,1009
59,2015,4881
59,2016,5062
59,2017,5099
60,2014,91
60,2015,92
60,2016,93
60,2017,94
63,2014,3
63,2015,4
63,2016,3
59,2014,4963
32,2017,894
72,2017,43
72,2015,41
98,2017,11
49,2014,1104
49,2015,1002
49,2016,986
49,2017,837
50,2014,6
50,2015,6
50,2016,6
50,2017,6
167,2014,74
72,2016,42
167,2015,74
167,2017,74
116,2014,2863
116,2015,2864
116,2016,2885
116,2017,2814
54,2014,30
54,2015,22
54,2016,25
54,2017,26
72,2014,40
167,2016,72
63,2017,3
32,2016,848
32,2014,834
1,2017,10
10,2014,322
10,2015,331
10,2016,375
10,2017,392
11,2014,45
11,2015,46
11,2016,47
11,2017,48
52,2014,14
52,2015,8
52,2016,12
52,2017,19
12,2014,6
12,2015,4
12,2016,8
12,2017,7
16,2014,41194
16,2015,41493
16,2016,42180
16,2017,42873
1,2016,10
1,2015,10
1,2014,11
9,2017,534
2,2015,517
2,2016,555
2,2017,717
3,2014,29
3,2015,24
3,2016,23
3,2017,28
4,2014,174
4,2015,165
4,2016,161
14,2014,5
4,2017,176
7,2015,390
7,2016,400
7,2017,400
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,550
9,2015,575
9,2016,523
7,2014,382
14,2015,5
14,2016,5
14,2017,5
20,2016,28
20,2017,28
21,2014,9423
21,2015,9639
21,2016,8327
21,2017,10076
27,2014,31
27,2015,33
27,2016,15
27,2017,17
20,2015,27
233,2014,540
233,2016,652
233,2017,689
35,2014,41
35,2015,42
35,2016,39
35,2017,39
115,2014,3684
115,2015,3720
115,2016,3755
115,2017,3811
233,2015,587
32,2015,905
20,2014,27
80,2016,11
57,2014,27
57,2015,26
57,2016,27
57,2017,27
255,2014,107
255,2015,108
255,2016,109
255,2017,113
23,2014,14
23,2015,15
80,2017,11
23,2016,15
53,2014,797
53,2015,805
53,2016,820
53,2017,836
19,2014,441
19,2015,445
19,2016,453
19,2017,460
80,2014,11
80,2015,11
23,2017,15
138,2017,1113
209,2014,39
209,2016,46
83,2014,8
83,2015,8
83,2016,8
83,2017,8
118,2014,176
118,2015,204
118,2016,200
118,2017,211
113,2014,51
113,2015,50
113,2016,49
113,2017,50
120,2014,1641
120,2015,1723
120,2016,1858
120,2017,1859
119,2014,5
119,2015,4
119,2016,5
119,2017,5
121,2014,89
114,2017,1011
114,2016,853
114,2015,894
114,2014,901
105,2016,110
105,2017,139
106,2014,296
106,2015,537
106,2016,547
106,2017,527
109,2014,97
109,2015,111
109,2016,100
109,2017,114
121,2015,89
110,2014,10705
110,2016,10466
110,2017,10408
112,2014,195
112,2015,208
112,2016,179
112,2017,194
108,2014,208
108,2015,220
108,2016,213
108,2017,199
110,2015,10521
121,2016,109
121,2017,96
122,2014,6
131,2017,3721
132,2014,22
132,2015,22
132,2016,24
132,2017,25
133,2014,1257
133,2015,1281
133,2016,1443
133,2017,1507
134,2014,2
131,2016,3647
134,2015,2
134,2017,2
136,2014,269
136,2015,239
136,2016,225
136,2017,227
137,2014,73
137,2015,83
137,2016,77
137,2017,72
138,2014,1036
134,2016,2
105,2015,121
131,2015,3631
130,2017,119
122,2015,8
122,2016,10
122,2017,8
123,2014,450
123,2015,464
123,2016,470
123,2017,491
126,2014,9
126,2015,9
126,2016,9
131,2014,3259
126,2017,9
256,2015,2
256,2016,3
256,2017,3
129,2014,3582
129,2015,3625
129,2016,3703
129,2017,3658
130,2014,123
130,2015,105
130,2016,84
256,2014,2
209,2015,28
105,2014,120
104,2016,17
75,2015,137
75,2016,136
75,2017,128
73,2014,9
73,2015,10
73,2016,9
73,2017,9
79,2014,388
79,2015,398
79,2016,403
79,2017,390
81,2014,1087
81,2015,1117
81,2016,1146
81,2017,1192
84,2014,52
84,2015,77
84,2016,61
84,2017,43
86,2014,1
86,2015,1
75,2014,179
74,2017,104
74,2016,99
74,2015,99
209,2017,49
238,2014,430
238,2015,413
238,2016,470
238,2017,492
66,2014,58
66,2015,58
66,2016,59
66,2017,58
67,2014,24
86,2016,1
67,2015,24
67,2017,25
68,2014,467
68,2015,492
68,2016,498
68,2017,506
70,2014,10
70,2015,10
70,2016,10
70,2017,10
74,2014,96
67,2016,25
86,2017,1
89,2014,130
89,2015,132
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,128605
100,2015,128545
100,2016,136550
100,2017,138171
101,2014,52869
101,2015,54724
97,2017,61
101,2016,55365
102,2014,3197
102,2015,3215
102,2016,3363
102,2017,3433
103,2014,1942
103,2015,1680
103,2016,1693
103,2017,1718
104,2014,15
104,2015,16
101,2017,54962
104,2017,20
97,2016,54
97,2014,32
89,2016,137
89,2017,150
90,2014,1697
90,2015,1682
90,2016,1801
90,2017,1843
175,2014,214
175,2015,217
175,2016,236
175,2017,250
97,2015,50
91,2014,87
91,2016,87
91,2017,89
93,2014,713
93,2015,737
93,2016,741
93,2017,719
95,2014,190
95,2015,195
95,2016,205
95,2017,205
91,2015,87
138,2015,1000
