geo,year,tomatoes_and_products_feed_fea
97,1967,5
97,1966,5
97,1965,3
203,2001,300
97,1963,2
97,1962,3
97,1971,2
97,1983,1
97,1984,1
97,1985,1
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,2
97,1997,1
97,1996,1
97,1995,1
97,1994,1
97,1993,1
97,1992,2
97,1991,1
97,1990,1
97,1989,1
97,1988,1
97,1987,1
97,1986,1
97,2008,0
203,2002,300
223,1994,953
203,2004,400
248,1967,3
248,1966,3
248,1965,3
248,1964,3
248,1963,3
248,1962,3
248,1961,3
223,2013,1770
223,2012,1710
248,1968,3
223,2011,1651
223,2009,1612
223,2008,1648
223,2007,1492
223,2006,1478
223,2005,1508
223,2004,1416
223,2003,1473
223,2002,1418
223,2001,1264
223,2010,1508
223,2000,1334
248,1969,3
248,1971,4
248,1991,5
248,1990,4
248,1989,4
248,1988,4
248,1987,5
248,1986,5
248,1985,5
248,1984,5
248,1983,4
248,1970,3
248,1982,5
248,1980,4
248,1979,5
248,1978,4
248,1977,5
248,1976,4
248,1975,4
248,1974,4
248,1973,4
248,1972,4
248,1981,5
203,2003,300
223,1999,1343
223,1997,990
223,1971,285
223,1970,272
223,1969,234
223,1968,202
223,1967,200
223,1966,198
223,1965,192
223,1964,188
223,1963,181
223,1972,300
223,1962,171
203,2013,100
203,2012,150
203,2011,100
203,2010,150
203,2009,150
203,2008,100
203,2007,100
203,2006,100
203,2005,450
223,1961,168
223,1998,1244
223,1973,308
223,1975,345
223,1996,1170
223,1995,1088
223,1993,923
223,1992,968
223,1991,930
223,1990,900
223,1989,863
223,1988,788
223,1987,750
223,1974,323
223,1986,750
223,1984,600
223,1983,555
223,1982,555
223,1981,540
223,1980,533
223,1979,525
223,1978,495
223,1977,435
223,1976,413
223,1985,735
97,1961,2
