geo,year,chickens_manure_n_content_manure_applied_eam
13,1983,53777.0925
13,1984,62716.7601
13,1985,60657.1308
13,1986,67619.097
13,1987,63494.1225
13,1988,62589.105
13,1989,66799.818
13,1990,73620.792
13,1991,77002.6995
13,1992,78307.83
13,1993,81184.833
13,1994,83547.405
13,1995,85109.751
13,1996,86176.719
13,1997,89044.1955
13,1998,60685.7103
13,1999,60309.2468
13,2000,63694.179
13,2001,60055.056
13,2002,57987.8055
13,2003,61083.918
13,2004,62627.211
13,2005,60569.487
13,2006,64427.7195
13,2007,65405.1384
13,2008,69152.8635
13,2009,69831.1503
13,2010,69414.3733
13,2011,70617.7039
13,2012,71820.1646
13,2013,71835.9241
13,2014,71851.701
13,2015,71191.4393
13,2016,70499.96
13,2030,97408.881
13,2050,121963.7962
16,1961,3635594.3844
16,1962,4544492.9805
16,1963,5678211.2607
16,1964,6821549.4006
16,1965,8404907.049
16,1966,10222704.2412
16,1967,11356422.5214
16,1968,12499760.6613
16,1969,13633478.9415
16,1970,15038085.345
16,1971,13777776.837
16,1972,12797976.312
16,1973,11954849.053
16,1974,11954849.053
16,1975,11954849.053
16,1976,11954560.4572
16,1977,10082838.607
16,1978,15664566.2378
16,1979,16447790.2742
16,1980,12213128.0343
16,1981,12945947.5687
16,1982,13722722.7362
16,1983,14545997.4552
16,1984,14117981.3938
16,1985,15780613.812
16,1986,16765259.8959
16,1987,17811348.3801
16,1988,18922787.7778
16,1989,19302070.3425
16,1990,21358126.5191
16,1991,22191070.9785
16,1992,23572557.6525
16,1993,25611152.0023
16,1994,27165414.9195
16,1995,29086180.2396
16,1996,26860786.029
16,1997,29231903.2995
16,1998,30334624.254
16,1999,30958133.679
16,2000,33122602.1115
16,2001,35559276.9444
16,2002,38106045.7272
16,2003,40682030.3802
16,2004,42678863.8502
16,2005,46434528.3352
16,2006,48277800.3411
16,2007,50741197.0065
16,2008,52794680.7614
16,2009,52619456.7984
16,2010,56037196.9897
16,2011,57917719.23
16,2012,61925637.8139
16,2013,66015574.6091
16,2014,67346517.8277
16,2015,73037359.6079
16,2016,76162976.7263
16,2030,89996087.7935
16,2050,135602813.478
14,1961,73914.534
14,1962,75331.426
14,1963,76748.318
14,1964,78401.3587
14,1965,77929.0614
14,1966,77929.0614
14,1967,78401.3587
14,1968,79109.8047
14,1969,79818.2507
14,1970,80290.5481
14,1971,94459.4683
14,1972,141689.2025
14,1973,212533.8038
14,1974,224341.2373
14,1975,236148.6709
14,1976,259763.5379
14,1977,283378.405
14,1978,318800.7057
14,1979,389645.3069
14,1980,401452.7405
14,1981,425067.6075
14,1982,448682.4746
14,1983,425067.6075
14,1984,472297.3417
14,1985,448682.4746
14,1986,590371.6771
14,1987,637601.4113
14,1988,732060.8797
14,1989,876111.5689
14,1990,684831.1455
14,1991,682469.6588
14,1992,608410.8999
14,1993,608490.7574
14,1994,671507.2611
14,1995,745538.3876
14,1996,828285.8602
14,1997,803832.4321
14,1998,810624.6674
14,1999,826342.8319
14,2000,810814.6829
14,2001,687815.03
14,2002,669942.2498
14,2003,659918.0766
14,2004,791089.3505
14,2005,797887.8643
14,2006,809153.6126
14,2007,842737.998
14,2008,842836.0324
14,2009,842934.1757
14,2010,843032.428
14,2011,843130.7895
14,2012,843229.2603
14,2013,843327.8404
14,2014,843426.5301
14,2015,848005.4858
14,2016,859926.1446
14,2030,1670903.9769
14,2050,3002657.9721
57,1992,20424477.645
57,1993,20243040.3967
57,1994,13870419.75
57,1995,13307732.757
57,1996,11651152.59
57,1997,11946773.025
57,1998,12015913.734
57,1999,12150877.959
57,2000,11806280.145
57,2001,11757107.637
57,2002,11295107.208
57,2003,10800390.15
57,2004,10265086.26
57,2005,10426392.9
57,2006,11887909.11
57,2007,11993929.2
57,2008,12208571.1
57,2009,12851846.37
57,2010,14081809.5
57,2011,15489990.45
57,2012,16416853.2
57,2013,17254607.04
57,2014,19563243.282
57,2015,19837627.1775
57,2016,19960145.8366
57,2030,14128596.8021
57,2050,16902269.4507
255,2000,16552160.6254
255,2001,16443722.2005
255,2002,16195100.5397
255,2003,13931624.2275
255,2004,15624361.8475
255,2005,16043299.5892
255,2006,14873513.2574
255,2007,13926402.9992
255,2008,13779014.083
255,2009,14090528.1035
255,2010,14495908.6339
255,2011,14917415.2457
255,2012,14948126.0865
255,2013,15177526.1775
255,2014,14290925.6522
255,2015,15951673.5772
255,2016,15590515.5044
255,2030,15181144.3896
255,2050,14177691.9648
15,1961,15435715.5561
15,1962,15093623.9227
15,1963,14617341.222
15,1964,14892597.9642
15,1965,14879232.2042
15,1966,13480723.3207
15,1967,13646467.42
15,1968,14806388.6843
15,1969,16037490.9824
15,1970,16899592.1001
15,1971,16835045.5114
15,1972,16091186.428
15,1973,15870843.9574
15,1974,15442297.1455
15,1975,15256734.3233
15,1976,14997788.7658
15,1977,15030564.5864
15,1978,14693101.5172
15,1979,13934771.0933
15,1980,13032850.72
15,1981,12555576.9011
15,1982,14624204.4238
15,1983,14041347.0874
15,1984,13753884.1122
15,1985,13466427.5592
15,1986,13398975.4552
15,1987,13677273.9866
15,1988,12869435.0156
15,1989,13147007.8412
15,1990,14018580.477
15,1991,14664978.8129
15,1992,15482309.7586
15,1993,17022328.0571
15,1994,18950920.054
15,1995,20017123.1253
15,1996,20546464.4775
15,1997,20029466.5457
15,1998,22022389.4695
15,1999,20352765.2573
23,1961,39342.9417
23,1962,37455.2001
23,1963,39342.9417
23,1964,41030.925
23,1965,42449.2268
23,1966,56182.8002
23,1967,57431.3069
23,1968,59928.3202
23,1969,61176.8269
23,1970,62425.3336
23,1971,64922.3469
23,1972,67419.3603
23,1973,69916.3736
23,1974,72413.3869
23,1975,74910.4003
23,1976,77407.4136
23,1977,79904.427
23,1978,82401.4403
23,1979,87395.467
23,1980,97383.5204
23,1981,104874.5604
23,1982,117359.6271
23,1983,137335.7339
23,1984,149820.8006
23,1985,146075.2806
23,1986,151069.3072
23,1987,212246.1341
23,1988,199761.0674
23,1989,177287.9473
23,1990,274671.4677
23,1991,287156.5344
23,1992,346593.123
23,1993,336113.973
23,1994,345022.4156
23,1995,313612.38
23,1996,334570.68
23,1997,226839.3369
23,1998,219839.0811
23,1999,252670.6538
23,2000,241033.7303
23,2001,345425.0998
23,2002,405114.4069
23,2003,357040.6408
23,2004,377762.6473
23,2005,354859.6379
23,2006,364112.3869
23,2007,373357.2503
23,2008,368826.4013
23,2009,368886.8977
23,2010,375835.4938
23,2011,378191.851
23,2012,380548.1404
23,2013,382904.3664
23,2014,392139.1724
23,2015,394279.584
23,2016,415290.4411
23,2030,737959.2756
23,2050,1297195.3484
53,1961,410690.7
53,1962,410690.7
53,1963,410690.7
53,1964,417556.35
53,1965,427792.41
53,1966,434658.06
53,1967,451759.77
53,1968,470546.685
53,1969,481032.405
53,1970,511865.415
53,1971,523025.217
53,1972,544633.29
53,1973,557646.8175
53,1974,587637.225
53,1975,613414.62
53,1976,634136.4
53,1977,668464.65
53,1978,704478.105
53,1979,769302.324
53,1980,818385.48
53,1981,844699.644
53,1982,962639.028
53,1983,1184786.496
53,1984,1332884.808
53,1985,1555032.276
53,1986,1258835.652
53,1987,1110737.34
53,1988,962639.028
53,1989,814540.716
53,1990,709564.9275
53,1991,788551.11
53,1992,807300.576
53,1993,833202.801
53,1994,856833.12
53,1995,880326.126
53,1996,924453.531
53,1997,931987.0215
53,1998,956921.814
53,1999,986531.49
53,2000,1161156.177
53,2001,2260893.4974
53,2002,2347694.0379
53,2003,2671312.068
53,2004,2545373.5776
53,2005,2716078.6026
53,2006,2536295.94
53,2007,2617062.1983
53,2008,1487193.4125
53,2009,1533858.6114
53,2010,1582069.2057
53,2011,1634576.4486
53,2012,1688166.4145
53,2013,1743580.5012
53,2014,1800793.8351
53,2015,1893830.3831
53,2016,1965106.8151
53,2030,5838267.0649
53,2050,10823442.155
17,1961,24167.7384
17,1962,25205.4634
17,1963,32788.357
17,1964,36257.859
17,1965,37976.9816
17,1966,40396.256
17,1967,41083.9051
17,1968,41602.7675
17,1969,42121.63
17,1970,44022.0419
17,1971,48498.0121
17,1972,41383.9701
17,1973,33601.0331
17,1974,27599.7323
17,1975,25880.6097
17,1976,22254.8238
17,1977,24480.3062
17,1978,24317.771
17,1979,21579.6775
17,1980,21598.4315
17,1981,22629.9051
17,1982,23317.5541
17,1983,26930.8373
17,1984,26930.8373
17,1985,28649.96
17,1986,30544.1205
17,1987,30544.1205
17,1988,30719.1585
17,1989,34157.4037
17,1990,33632.2899
17,1991,28649.96
17,1992,27945.9835
17,1993,24511.563
17,1994,22092.2886
17,1995,22092.2886
17,1996,20373.1659
17,1997,20512.3799
17,1998,20517.9797
17,1999,20523.5857
17,2000,20529.1979
17,2001,20373.1659
17,2002,20373.1659
17,2003,20373.1659
17,2004,20373.1659
17,2005,20373.1659
17,2006,20373.1659
17,2007,20568.6585
17,2008,22442.3645
17,2009,22967.4783
17,2010,22442.3645
17,2011,22442.3645
17,2012,22480.8446
17,2013,22486.7213
17,2014,22492.6047
17,2015,22476.4149
17,2016,22668.9827
17,2030,40583.3417
17,2050,67870.8223
18,1961,19185.5633
18,1962,19789.6549
18,1963,20338.6995
18,1964,20673.7911
18,1965,21030.4384
18,1966,21359.6514
18,1967,21943.9688
18,1968,22335.8891
18,1969,22824.0079
18,1970,23408.3253
18,1971,23800.2455
18,1972,24192.1657
18,1973,24584.0859
18,1974,24976.0061
18,1975,28289.5133
18,1976,31421.3121
18,1977,34745.5081
18,1978,35333.3884
18,1979,35821.5072
18,1980,36486.3467
18,1981,37966.3796
18,1982,41547.1052
18,1983,43592.2161
18,1984,44575.5795
18,1985,46816.6505
18,1986,53853.3998
18,1987,58057.6347
18,1988,59910.3485
18,1989,57149.0924
18,1990,58307.0385
18,1991,51145.5874
18,1992,35878.5138
18,1993,39975.8614
18,1994,42024.5352
18,1995,47386.7163
18,1996,44949.6852
18,1997,47778.6365
18,1998,62350.9425
18,1999,74928.0183
18,2000,59201.7962
18,2001,60462.5997
18,2002,56137.2257
18,2003,54655.0547
18,2004,59037.1618
18,2005,59052.6784
18,2006,59068.2124
18,2007,59083.7635
18,2008,51804.0905
18,2009,64013.0049
18,2010,85754.8892
18,2011,104583.6663
18,2012,122011.8872
18,2013,130142.8322
18,2014,129889.4993
18,2015,148826.5072
18,2016,233756.9149
18,2030,118991.8368
18,2050,179452.0263
19,1961,1260108.261
19,1962,1258564.968
19,1963,1331008.2846
19,1964,1331008.2846
19,1965,1353715.65
19,1966,1777644.9
19,1967,1823295.888
19,1968,1995077.736
19,1969,2164801.86
19,1970,2353807.62
19,1971,2657131.38
19,1972,2844993.96
19,1973,2918919.6
19,1974,2970362.7
19,1975,3873503.8657
19,1976,4098848.6402
19,1977,4583255.9228
19,1978,4333566.744
19,1979,4235668.6194
19,1980,4203663.39
19,1981,3844819.188
19,1982,3250403.694
19,1983,3102304.725
19,1984,3034628.469
19,1985,2896722.855
19,1986,2901562.317
19,1987,2952128.979
19,1988,3510324.72
19,1989,4318080.4656
19,1990,5918063.7618
19,1991,7377458.7816
19,1992,7631138.0448
19,1993,9772664.76
19,1994,11954252.313
19,1995,12954820.608
19,1996,13600031.4
19,1997,15108000.138
19,1998,17214137.811
19,1999,18843417.0
19,2000,17201981.997
19,2001,17057344.7341
19,2002,17360198.109
19,2003,18252831.159
19,2004,20362284.054
19,2005,25078244.508
19,2006,28826579.304
19,2007,32415840.603
19,2008,34608193.101
19,2009,35445363.4396
19,2010,42662084.8257
19,2011,42592497.1727
19,2012,40992807.1602
19,2013,41668279.3272
19,2014,42164712.1149
19,2015,43275320.8461
19,2016,44330219.7583
19,2030,40189313.9733
19,2050,54826533.8795
80,1992,3270813.7275
80,1993,2495014.9875
80,1994,2010140.775
80,1995,1913165.9325
80,1996,1507284.4725
80,1997,2195099.415
80,1998,3341457.6525
80,1999,3794171.3189
80,2000,4121519.7764
80,2001,4268819.7225
80,2002,4683692.2275
80,2003,4126889.655
80,2004,4073476.4255
80,2005,4540875.8998
80,2006,5566766.9787
80,2007,6251435.0554
80,2008,6644735.4746
80,2009,7607849.7929
80,2010,8427467.0329
80,2011,7508408.8351
80,2012,7902447.8044
80,2013,9650428.9738
80,2014,8300295.1235
80,2015,8805290.0103
80,2016,8080990.6916
80,2030,7431722.6975
80,2050,9566548.1336
20,1961,18225.2923
20,1962,20898.2891
20,1963,23566.1569
20,1964,26242.5735
20,1965,28910.4413
20,1966,31586.8579
20,1967,34254.7256
20,1968,36228.949
20,1969,29458.3827
20,1970,36790.2223
20,1971,20380.7947
20,1972,42071.2307
20,1973,40632.165
20,1974,44464.446
20,1975,51305.13
20,1976,55580.5575
20,1977,59855.985
20,1978,66696.669
20,1979,63276.327
20,1980,71346.5865
20,1981,89340.831
20,1982,97891.686
20,1983,82156.8645
20,1984,61322.7375
20,1985,78624.1755
20,1986,90888.723
20,1987,98871.6015
20,1988,139435.11
20,1989,155057.5845
20,1990,164163.933
20,1991,162715.905
20,1992,116129.349
20,1993,83380.1985
20,1994,154502.091
20,1995,244048.8915
20,1996,104825.9925
20,1997,154165.05
