geo,year,milk_condensed_evaporated_import_quantity_tcl
244,1992,20
244,1993,20
244,1994,25
244,1995,20
244,1996,2
244,1997,0
244,1998,0
244,1999,10
244,2000,10
244,1991,30
244,1979,529
244,1978,630
244,1977,482
191,2013,461
191,2014,618
191,2015,1104
191,2016,532
191,2017,976
244,1961,163
244,1962,200
244,1963,200
244,1964,219
244,1965,196
244,1966,453
244,1967,188
244,1968,247
244,1969,237
244,1970,265
244,1971,231
244,1972,269
244,1973,275
244,1974,217
244,1975,375
244,1976,310
194,1983,41520
194,1984,59108
194,1985,43640
194,1986,48324
196,1972,935
196,1973,760
196,1974,842
196,1975,879
196,1976,786
196,1977,1004
196,1978,935
196,1979,1085
196,1980,1892
196,1971,652
196,1981,869
196,1983,898
196,1984,1093
196,1985,1165
196,1986,768
196,1987,473
196,1988,693
196,1989,672
196,1990,573
196,1991,618
196,1982,1816
196,1992,1091
196,1970,390
196,1968,354
272,2015,1972
272,2016,3130
272,2017,504
186,1996,42
186,1997,51
186,1998,19
186,1999,45
186,2000,4
186,2001,233
196,1969,484
186,2002,253
186,2004,251
186,2005,80
196,1961,220
196,1962,230
196,1963,240
196,1964,220
196,1965,410
196,1966,358
196,1967,484
186,2003,70
196,1993,742
196,1994,459
196,1995,622
197,1964,1880
197,1965,2060
197,1966,2235
197,1967,2596
197,1968,2160
197,1969,2898
197,1970,3649
197,1971,3045
197,1972,2593
197,1963,1370
197,1973,3153
197,1975,2060
197,1976,1770
197,1977,1437
197,1978,1854
197,1979,1054
197,1980,2000
197,1981,1490
197,1982,1753
197,1983,1846
197,1974,1812
197,1962,1510
197,1961,1340
196,2017,119
196,1996,396
196,1997,283
196,1998,322
196,1999,480
196,2000,285
196,2001,230
196,2002,363
196,2003,247
196,2004,267
196,2005,204
196,2006,165
196,2007,338
196,2008,223
196,2009,203
196,2010,44
196,2011,129
196,2012,129
196,2013,129
196,2014,157
196,2015,162
196,2016,209
272,2014,229
191,1964,425
272,2013,181
272,2011,2022
194,2011,83155
194,2012,97253
194,2013,96299
194,2014,97845
194,2015,100344
194,2016,57806
194,2017,58740
195,1961,7920
195,1962,7840
194,2010,66958
195,1963,9820
195,1965,8750
195,1966,10891
195,1967,10100
195,1968,12081
195,1969,14624
195,1970,14222
195,1971,15831
195,1972,13114
195,1973,0
195,1964,8890
195,1974,0
194,2009,54769
194,2007,80853
194,1987,43614
194,1988,43067
194,1989,45029
194,1990,45800
194,1991,49893
194,1992,43889
194,1993,15078
194,1994,16424
194,1995,22804
194,2008,65236
194,1996,20982
194,1998,27237
194,1999,45100
194,2000,53825
194,2001,45857
194,2002,48041
194,2003,64577
194,2004,65855
194,2005,69348
194,2006,67664
194,1997,18662
195,1975,0
195,1976,0
195,1977,347
195,2003,4518
195,2004,4557
195,2005,4037
195,2006,3570
195,2007,5959
195,2008,4402
195,2009,4832
195,2010,3219
195,2011,3547
195,2002,395
195,2012,2819
195,2014,1846
195,2015,2697
195,2016,2135
195,2017,2490
272,2006,16
272,2007,61
272,2008,12
272,2009,7
272,2010,1143
195,2013,2451
195,2001,204
195,2000,110
195,1999,135
195,1978,26
195,1979,92
195,1980,67
195,1981,43
195,1982,27
195,1983,1
195,1984,93
195,1985,180
195,1986,29
195,1987,873
195,1988,6430
195,1989,1052
195,1990,919
195,1991,905
195,1992,848
195,1993,1275
195,1994,800
195,1995,1214
195,1996,116
195,1997,524
195,1998,167
272,2012,2195
191,1963,370
191,1962,340
191,1961,320
183,2008,6165
183,2009,4775
183,2010,2425
183,2011,1674
183,2012,3226
183,2013,1813
183,2014,1230
183,2015,3985
183,2016,6762
183,2007,15187
183,2017,13678
185,1993,42000
185,1994,28201
185,1995,32368
185,1996,26623
185,1997,54533
185,1998,68077
185,1999,39275
185,2000,7334
185,2001,12329
185,1992,26800
185,2002,7811
183,2006,1437
183,2004,381
183,1984,0
183,1985,0
183,1986,0
183,1987,1900
183,1988,200
183,1989,629
183,1990,0
183,1991,0
183,1992,10
183,2005,1386
183,1993,66
183,1995,146
183,1996,96
183,1997,23
183,1998,198
183,1999,69
183,2000,94
183,2001,20
183,2002,5
183,2003,24
183,1994,133
185,2003,11759
185,2004,13255
185,2005,8270
184,1974,157
184,1975,541
184,1976,730
184,1977,1494
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1973,899
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1984,0
184,1972,237
184,1971,175
184,1970,0
185,2006,419
185,2007,162
185,2008,131
185,2009,202
185,2010,309
185,2011,251
185,2012,66927
185,2013,75461
185,2014,61884
185,2015,57535
185,2016,48784
185,2017,67288
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
183,1983,0
184,1994,0
183,1982,0
183,1980,0
117,1992,1
117,1993,0
117,1994,0
117,1995,78
117,1996,50
117,1997,2
117,1998,0
117,1999,0
117,2000,37
117,1991,1
117,2001,49
117,2003,337
117,2004,190
117,2005,194
117,2006,215
117,2007,261
117,2008,380
117,2009,362
117,2010,263
117,2011,420
117,2002,54
117,2012,118
117,1990,2
117,1988,1
117,1968,207
117,1969,170
117,1970,700
117,1971,1333
117,1972,169
117,1973,8
117,1974,0
117,1975,0
117,1976,0
117,1989,1
117,1977,20
117,1979,1
117,1980,0
117,1981,19
117,1982,1
117,1983,11
117,1984,0
117,1985,1
117,1986,0
117,1987,1
117,1978,0
117,2013,35
117,2014,239
117,2015,61
146,2017,778
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
146,2016,868
183,1969,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1970,0
146,2015,923
146,2014,1026
146,2013,1054
117,2016,50
117,2017,32
146,1994,162
146,1995,76
146,1996,159
146,1997,273
146,1998,590
146,1999,214
146,2000,163
146,2001,159
146,2002,187
146,2003,649
146,2004,1102
146,2005,963
146,2006,1272
146,2007,1710
146,2008,1640
146,2009,1111
146,2010,1166
146,2011,1004
146,2012,1071
183,1981,0
197,1984,1053
184,1995,0
184,1997,28
189,2006,1929
189,2007,2067
189,2008,2182
189,2009,1517
189,2010,1316
189,2011,1417
189,2012,1864
189,2013,1716
189,2014,2510
189,2005,1433
189,2015,1551
189,2017,2440
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
189,2016,2420
190,1969,0
189,2004,1088
189,2002,1428
189,1982,1195
189,1983,1088
189,1984,1317
189,1985,1420
189,1986,1729
189,1987,1861
189,1988,2081
189,1989,1916
189,1990,2022
189,2003,1047
189,1991,2021
189,1993,1806
189,1994,1946
189,1995,1979
189,1996,1877
189,1997,2311
189,1998,2361
189,1999,1833
189,2000,1900
189,2001,1933
189,1992,2198
190,1970,0
190,1971,0
190,1972,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,71
190,2003,51
190,2004,44
190,2005,40
190,2006,36
190,1997,0
190,2007,50
190,2009,22
190,2010,18
190,2011,11
190,2012,11
190,2013,9
190,2014,8
190,2015,31
190,2016,22
190,2017,28
190,2008,32
190,1996,0
190,1995,58
190,1994,129
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,191
190,1979,1250
190,1980,200
190,1981,358
190,1982,337
190,1983,366
190,1984,165
190,1985,162
190,1986,159
190,1987,202
190,1988,120
190,1989,160
190,1990,110
190,1991,133
190,1992,114
190,1993,142
189,1981,1236
184,1996,13
189,1980,1034
189,1978,881
188,1966,600
188,1967,679
188,1968,718
188,1969,756
188,1970,796
188,1971,774
188,1972,747
188,1973,1153
188,1974,1404
188,1965,500
188,1975,750
188,1977,758
188,1978,1082
188,1979,1384
188,1980,1043
188,1981,1070
188,1982,831
188,1983,1241
188,1984,1217
188,1985,2040
188,1976,879
188,1986,1210
188,1964,400
188,1962,400
184,1998,386
184,1999,513
184,2001,171
184,2002,0
184,2003,173
184,2004,0
184,2005,18
184,2006,21
184,2007,28
188,1963,400
184,2008,23
184,2010,157
184,2011,97
184,2012,76
184,2013,26
184,2014,9
184,2015,28
184,2016,9
184,2017,3
188,1961,400
184,2009,84
188,1987,655
188,1988,1300
188,1989,669
188,2015,1132
188,2016,1169
188,2017,2527
189,1961,250
189,1962,260
189,1963,270
189,1964,277
189,1965,270
189,1966,268
188,2014,557
189,1967,280
189,1969,347
189,1970,434
189,1971,608
189,1972,504
189,1973,576
189,1974,667
189,1975,605
189,1976,674
189,1977,829
189,1968,300
188,2013,457
188,2012,977
188,2011,977
188,1990,1300
188,1991,1400
188,1992,900
188,1993,1128
188,1994,1209
188,1995,1158
188,1996,833
188,1997,955
188,1998,1140
188,1999,1350
188,2000,897
188,2001,1512
188,2002,1037
188,2003,961
188,2004,1047
188,2005,1262
188,2006,1256
188,2007,1135
188,2008,1160
188,2009,1180
188,2010,1200
189,1979,1015
117,1967,136
197,1985,1264
197,1987,660
210,1970,141
210,1971,134
210,1972,120
210,1973,111
210,1974,142
210,1975,102
210,1976,108
210,1977,102
210,1978,91
210,1969,136
210,1979,108
210,1981,100
210,1982,110
210,1983,122
210,1984,109
210,1985,106
210,1986,112
210,1987,119
210,1988,109
210,1989,117
210,1980,100
210,1990,149
210,1968,174
210,1966,228
207,2003,275
207,2004,343
207,2005,416
207,2006,272
207,2007,204
207,2008,232
207,2009,283
207,2010,1072
207,2011,566
210,1967,194
207,2012,391
207,2014,134
207,2015,195
207,2016,200
207,2017,350
210,1961,210
210,1962,180
210,1963,150
210,1964,160
210,1965,190
207,2013,391
207,2002,461
210,1991,157
210,1993,124
211,1961,6940
211,1962,4560
211,1963,7310
211,1964,5090
211,1965,5790
211,1966,6361
211,1967,5678
211,1968,5339
211,1969,4920
210,2017,7359
211,1970,4128
211,1972,3615
211,1973,3708
211,1974,3677
211,1975,2570
211,1976,2752
211,1977,2300
211,1978,2230
211,1979,1858
211,1980,1896
211,1971,3848
210,1992,129
210,2016,2810
210,2014,5119
210,1994,166
210,1995,44
210,1996,162
210,1997,452
210,1998,212
210,1999,183
210,2000,197
210,2001,288
210,2002,334
210,2015,4607
210,2003,261
210,2005,725
210,2006,2762
210,2007,2660
210,2008,2877
210,2009,8092
210,2010,37238
210,2011,8959
210,2012,17880
210,2013,8503
210,2004,263
207,2001,309
207,2000,523
207,1999,470
206,1981,20
206,1982,70
206,1983,100
206,1984,150
206,1985,130
206,1986,0
206,1987,0
206,1988,100
206,1989,100
206,1980,0
206,1990,0
206,1992,20
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,48
206,1999,4
206,2000,2
206,1991,20
206,2001,0
206,1979,0
206,1977,0
276,2014,141
276,2015,245
276,2016,306
276,2017,315
206,1961,20
206,1962,20
206,1963,30
206,1964,20
206,1965,31
206,1978,0
206,1966,0
206,1968,0
206,1969,38
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,15
206,1967,0
206,2002,0
206,2003,2
206,2004,17
207,1979,500
207,1980,1000
207,1981,800
207,1982,1060
207,1983,1100
207,1984,661
207,1985,436
207,1986,181
207,1987,350
207,1978,701
207,1988,201
207,1990,177
207,1991,202
207,1992,117
207,1993,750
207,1994,470
207,1995,128
207,1996,158
207,1997,133
207,1998,390
207,1989,167
207,1977,1015
207,1976,904
207,1975,513
206,2005,6
206,2006,182
206,2007,323
206,2008,14
206,2009,63
206,2010,45
206,2011,47
207,1961,520
207,1962,490
207,1963,640
207,1964,530
207,1965,561
207,1966,522
207,1967,681
207,1968,733
207,1969,952
207,1970,1168
207,1971,1147
207,1972,1023
207,1973,1106
207,1974,835
211,1981,2102
211,1982,1174
211,1983,1510
211,1984,1591
216,1971,2630
216,1972,376
216,1973,954
216,1974,30
216,1975,26
216,1976,35
216,1977,1867
216,1978,121
216,1979,60
216,1970,11961
216,1980,267
216,1982,262
216,1983,59
216,1984,14
216,1985,361
216,1986,0
216,1987,76
216,1988,210
216,1989,18
216,1990,91
216,1981,328
216,1991,91
216,1969,28799
216,1967,41836
208,2004,372
208,2005,1082
208,2006,1161
208,2007,20
208,2008,20
208,2009,20
208,2010,20
208,2011,20
208,2012,20
216,1968,39605
208,2013,20
208,2015,3172
208,2016,2652
208,2017,1638
216,1961,48704
216,1962,55512
216,1963,58463
216,1964,54985
216,1965,52446
216,1966,45289
208,2014,4065
216,1992,90
216,1993,108
216,1994,220
176,1963,50
176,1964,78
176,1965,51
176,1966,76
176,1967,56
176,1968,122
176,1969,137
176,1970,120
176,1971,239
176,1962,35
176,1972,152
176,1974,170
176,1975,300
176,1976,600
176,1977,1200
176,1978,1500
176,1979,1500
176,1980,1800
176,1981,2000
176,1982,2300
176,1973,259
176,1961,27
216,2017,6450
216,2016,3109
216,1995,106
216,1996,175
216,1997,2351
216,1998,1817
216,1999,1287
216,2000,4690
216,2001,2230
216,2002,211
216,2003,694
216,2004,617
216,2005,461
216,2006,371
216,2007,2064
216,2008,919
216,2009,1407
216,2010,281
216,2011,6266
216,2012,31144
216,2013,1753
216,2014,2349
216,2015,2624
208,2003,330
276,2013,243
208,2002,346
208,2000,185
211,2009,1544
211,2010,1501
211,2011,1440
211,2012,1695
211,2013,2034
211,2014,1525
211,2015,1949
211,2016,1800
211,2017,1295
211,2008,1785
212,1961,0
212,1963,840
212,1964,420
212,1965,420
212,1966,2
212,1967,2
212,1968,343
212,1969,0
212,1970,225
212,1971,334
212,1962,0
212,1972,0
211,2007,1959
211,2005,1081
211,1985,1653
211,1986,1761
211,1987,1610
211,1988,1277
211,1989,1114
211,1990,1099
211,1991,1116
211,1992,1031
211,1993,963
211,2006,1766
211,1994,893
211,1996,953
211,1997,912
211,1998,753
211,1999,788
211,2000,293
211,2001,354
211,2002,307
211,2003,866
211,2004,1011
211,1995,912
212,1973,0
212,1974,0
212,1975,0
212,2001,1
212,2002,0
212,2003,1
212,2004,0
212,2005,1
212,2006,643
212,2007,612
212,2008,515
212,2009,343
212,2000,1
212,2010,413
212,2012,480
212,2013,197
212,2014,70
212,2015,271
212,2016,4
212,2017,490
208,1997,50
208,1998,400
208,1999,172
212,2011,437
212,1999,3
212,1998,68
212,1997,291
212,1976,0
212,1977,0
212,1978,417
212,1979,3177
212,1980,1255
212,1981,1269
212,1982,447
212,1983,608
212,1984,922
212,1985,601
212,1986,123
212,1987,142
212,1988,9
212,1989,3
212,1990,2
212,1991,66
212,1992,17
212,1993,236
212,1994,90
212,1995,16
212,1996,1
208,2001,464
276,2012,26
38,2017,126
38,2016,81
198,2001,84
198,2002,49
198,2003,207
198,2004,343
198,2005,658
198,2006,650
198,2007,1029
198,2008,869
198,2009,925
198,2000,952
198,2010,733
198,2012,1923
198,2013,1766
198,2014,1682
198,2015,1957
198,2016,2022
198,2017,2132
25,2002,12
25,2003,35
25,2004,11
198,2011,1047
25,2005,12
198,1999,80
198,1997,25
199,2003,1310
199,2004,1350
199,2005,1841
199,2006,2546
199,2007,2942
199,2008,3361
199,2009,4187
199,2010,3293
199,2011,2691
198,1998,85
199,2012,2843
199,2014,2874
199,2015,2846
199,2016,3306
199,2017,3532
198,1992,105
198,1993,114
198,1994,25
198,1995,3
198,1996,8
199,2013,3142
25,2006,13
25,2007,13
25,2008,16
201,1977,194
201,1978,2430
201,1979,43
201,1980,26
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1976,11
201,1986,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1987,0
201,1975,331
201,1974,135
201,1973,94
25,2009,2
25,2010,10
25,2011,163
25,2012,226
25,2013,326
25,2014,14
25,2015,22
25,2016,29
25,2017,411
201,1961,40
201,1962,40
201,1963,40
201,1964,19
201,1965,190
201,1966,52
201,1967,85
201,1968,76
201,1969,71
201,1970,76
201,1971,177
201,1972,167
199,2002,1171
201,1997,0
199,2001,956
199,1999,1075
197,2012,666
197,2013,807
197,2014,1212
197,2015,2129
197,2016,1531
197,2017,1883
200,1961,33063
200,1962,33885
200,1963,34149
197,2011,658
200,1964,30266
200,1966,16626
200,1967,13715
200,1968,10086
200,1969,7051
200,1970,7432
200,1971,4894
200,1972,3450
200,1973,3418
200,1974,5496
200,1965,22562
200,1975,6312
197,2010,372
197,2008,373
197,1988,680
197,1989,1200
197,1990,1300
197,1991,1200
197,1992,1000
197,1993,1500
197,1994,1500
197,1995,700
197,1996,500
197,2009,323
197,1997,470
197,1999,340
197,2000,650
197,2001,0
197,2002,235
197,2003,658
197,2004,682
197,2005,531
197,2006,516
197,2007,750
197,1998,405
200,1976,6138
200,1977,6628
200,1978,8294
200,2004,30474
200,2005,16794
200,2006,16053
200,2007,17730
200,2008,20606
200,2009,17047
200,2010,15537
200,2011,16295
200,2012,10808
200,2003,40062
200,2013,9985
200,2015,9345
200,2016,8458
200,2017,7776
199,1993,2177
199,1994,2042
199,1995,1605
199,1996,1485
199,1997,1504
199,1998,1303
200,2014,9370
200,2002,35563
200,2001,27706
200,2000,26875
200,1979,9855
200,1980,13161
200,1981,13215
200,1982,17424
200,1983,20246
200,1984,24226
200,1985,25273
200,1986,21977
200,1987,23582
200,1988,24565
200,1989,17885
200,1990,15102
200,1991,16571
200,1992,15728
200,1993,19065
200,1994,21814
200,1995,29369
200,1996,30030
200,1997,38527
200,1998,25527
200,1999,27192
199,2000,952
197,1986,821
201,1998,0
201,2000,0
203,2004,46016
203,2005,48426
203,2006,48116
203,2007,40960
203,2008,31643
203,2009,33135
203,2010,19663
203,2011,26009
203,2012,21732
203,2003,29882
203,2013,19523
203,2015,13988
203,2016,16599
203,2017,15363
38,1961,7515
38,1962,10233
38,1963,9845
38,1964,9788
38,1965,8205
38,1966,9632
203,2014,20462
38,1967,6986
203,2002,22429
203,2000,19481
203,1980,5251
203,1981,4578
203,1982,5193
203,1983,5179
203,1984,6359
203,1985,7494
203,1986,14111
203,1987,19806
203,1988,23162
203,2001,21699
203,1989,16921
203,1991,16671
203,1992,23089
203,1993,31883
203,1994,49244
203,1995,36510
203,1996,29498
203,1997,17860
203,1998,14742
203,1999,16560
203,1990,7540
38,1968,5630
38,1969,205
38,1970,2462
38,1996,307
38,1997,255
38,1998,683
38,1999,172
38,2000,88
38,2001,185
38,2002,101
38,2003,143
38,2004,157
38,1995,204
38,2005,10
38,2007,935
38,2008,6
38,2009,12
38,2010,32
38,2011,34
38,2012,123
38,2013,52
38,2014,7
38,2015,50
38,2006,931
38,1994,88
38,1993,14
38,1992,245
38,1971,1
38,1972,1990
38,1973,0
38,1974,0
38,1975,1103
38,1976,43
38,1977,2389
38,1978,6488
38,1979,5219
38,1980,1463
38,1981,1178
38,1982,433
38,1983,819
38,1984,301
38,1985,388
38,1986,27
38,1987,71
38,1988,94
38,1989,201
38,1990,61
38,1991,35
203,1979,5527
201,1999,0
203,1978,14942
203,1976,6928
202,1968,317
202,1969,11
202,1970,2944
202,1971,4402
202,1972,950
202,1973,868
202,1974,2012
202,1975,376
202,1976,4
202,1967,267
202,1977,0
202,1979,158
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1978,157
202,1988,0
202,1966,1173
202,1964,93
201,2001,0
201,2002,7
201,2003,54
201,2004,43
201,2005,51
201,2006,35
201,2007,269
201,2008,122
201,2009,214
202,1965,448
201,2010,2649
201,2012,2284
201,2013,5428
201,2014,4368
201,2015,5389
201,2016,349
201,2017,208
202,1961,70
202,1962,120
202,1963,80
201,2011,1943
202,1989,1230
202,1990,1067
202,1991,463
202,2017,1130
277,2014,231
277,2015,206
277,2016,83
277,2017,27
203,1961,2420
203,1962,4015
203,1963,5681
203,1964,5170
202,2016,557
203,1965,5825
203,1967,6689
203,1968,7614
203,1969,7067
203,1970,8273
203,1971,7898
203,1972,6377
203,1973,7718
203,1974,7041
203,1975,6290
203,1966,7145
202,2015,860
202,2014,868
202,2013,625
202,1992,164
202,1993,379
202,1994,95
202,1995,218
202,1996,336
202,1997,462
202,1998,228
202,1999,39
202,2000,499
202,2001,209
202,2002,166
202,2003,255
202,2004,138
202,2005,207
202,2006,246
202,2007,1114
202,2008,324
202,2009,283
202,2010,427
202,2011,765
202,2012,1017
203,1977,6469
117,1966,50
117,1965,74
117,1964,31
151,1979,3222
151,1980,2492
151,1981,2875
151,1982,2385
151,1983,3131
151,1984,3105
151,1985,2013
151,1986,2180
151,1987,2582
151,1978,2000
151,1988,2569
151,1990,1890
151,1991,2110
151,1992,2224
151,1993,2403
151,1994,2303
151,1995,2762
151,1996,1800
151,1997,2000
151,1998,5931
151,1989,2612
151,1999,2000
151,1977,2809
151,1975,2420
150,2012,155739
150,2013,174371
150,2014,113373
150,2015,189628
150,2016,149754
150,2017,123049
151,1961,2700
151,1962,3110
151,1963,3220
151,1976,2930
151,1964,3030
151,1966,2943
151,1967,3190
151,1968,2998
151,1969,2835
151,1970,2944
151,1971,3759
151,1972,2734
151,1973,2881
151,1974,2614
151,1965,3273
150,2011,117375
151,2000,2200
151,2002,1767
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1975,0
153,1985,0
153,1987,0
153,1988,0
153,1989,94
153,1990,240
153,1991,179
153,1992,181
153,1993,130
153,1994,178
153,1995,200
153,1986,0
151,2001,2000
153,1974,0
153,1972,0
151,2003,1552
151,2004,1905
151,2005,1275
151,2006,889
151,2007,1307
151,2008,1067
151,2009,659
151,2010,834
151,2014,0
153,1973,0
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1962,0
150,2010,127429
150,2009,124139
150,2008,177213
149,1996,235
149,1997,300
149,1998,600
149,1999,1330
149,2000,875
149,2001,637
149,2002,313
149,2003,358
149,2004,48
149,1995,353
149,2005,82
149,2007,98
149,2008,132
149,2009,39
149,2010,146
149,2011,227
149,2012,285
149,2013,250
149,2014,203
149,2015,116
149,2006,192
149,2016,254
149,1994,700
149,1992,400
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1993,640
149,1981,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,500
149,1988,0
149,1989,800
149,1990,500
149,1991,600
149,1982,0
149,2017,106
150,1961,150
150,1962,200
150,1988,144090
150,1989,137516
150,1990,140804
150,1991,144458
150,1992,205416
150,1993,63777
150,1994,124187
150,1995,133191
150,1996,135394
150,1987,80586
150,1997,127697
150,1999,178963
150,2000,191656
150,2001,154321
150,2002,162777
150,2003,196150
150,2004,239815
150,2005,221361
150,2006,199116
150,2007,193442
150,1998,170843
150,1986,63824
150,1985,88727
150,1984,55988
150,1963,100
150,1964,100
150,1965,20
150,1966,2503
150,1967,3593
150,1968,3553
150,1969,1382
150,1970,1582
150,1971,4352
150,1972,10640
150,1973,22603
150,1974,33065
150,1975,32428
150,1976,42646
150,1977,38553
150,1978,53568
150,1979,40318
150,1980,74006
150,1981,86477
150,1982,69560
150,1983,90679
153,1996,244
153,1997,84
153,1998,99
153,1999,160
157,2007,623
157,2008,865
157,2009,582
157,2010,571
157,2011,637
157,2012,792
157,2013,735
157,2014,786
157,2015,1019
157,2006,585
157,2016,761
158,1961,153
158,1962,241
158,1963,157
158,1964,274
158,1965,230
158,1966,272
158,1967,309
158,1968,550
158,1969,396
157,2017,964
158,1970,815
157,2005,578
157,2003,955
157,1983,0
157,1984,239
157,1985,2247
157,1986,159
157,1987,1060
157,1988,0
157,1989,240
157,1990,0
157,1991,90
157,2004,1048
157,1992,178
157,1994,226
157,1995,201
157,1996,300
157,1997,346
157,1998,395
157,1999,386
157,2000,484
157,2001,401
157,2002,482
157,1993,464
158,1971,524
158,1972,659
158,1973,681
158,1999,1896
158,2000,1397
158,2001,1850
158,2002,2071
158,2003,574
158,2004,389
158,2005,428
158,2006,453
158,2007,398
158,1998,2557
158,2008,2540
158,2010,791
158,2011,1482
158,2012,3040
158,2013,1702
158,2014,3856
158,2015,4530
158,2016,2308
158,2017,3156
159,1961,10190
158,2009,2540
158,1997,2944
158,1996,2369
158,1995,3292
158,1974,1163
158,1975,352
158,1976,721
158,1977,1000
158,1978,1352
158,1979,1099
158,1980,2124
158,1981,3743
158,1982,2318
158,1983,1914
158,1984,4379
158,1985,1663
158,1986,2186
158,1987,1600
158,1988,3127
158,1989,3170
158,1990,2158
158,1991,1500
158,1992,2900
158,1993,3200
158,1994,115
157,1982,3153
149,1971,0
157,1981,230
157,1979,174
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1966,0
156,1976,0
156,1978,2
156,1979,2
156,1980,199
156,1981,4
156,1982,6
156,1983,18
156,1984,385
156,1985,354
156,1986,310
156,1977,1
156,1987,420
156,1965,0
156,1963,0
153,2000,185
153,2001,79
153,2002,120
153,2003,89
153,2004,112
153,2005,43
153,2006,74
153,2007,48
153,2008,35
156,1964,0
153,2009,54
153,2011,63
153,2012,57
153,2013,235
153,2014,76
153,2015,102
153,2016,274
153,2017,171
156,1961,0
156,1962,0
153,2010,62
156,1988,380
156,1989,415
156,1990,824
156,2016,3906
156,2017,3845
157,1961,300
157,1962,420
157,1963,290
