geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
179,1988,232
179,1989,214
179,1983,195
179,1990,210
179,1992,269
179,1993,281
179,1994,283
179,1995,291
179,1996,290
179,1997,290
179,1991,238
179,1982,190
179,1981,172
179,1980,150
177,2013,846.7
177,2014,867.1
177,2015,854.9
177,2016,840.7
177,2017,846.2
179,1970,18.43265
179,1971,24.28531
179,1972,32.55014
179,1973,43.09254
179,1974,54.43234
179,1975,71
179,1976,90
179,1977,97
179,1978,111
179,1979,122
179,1998,256
179,1999,263
179,2000,241
179,2001,240
117,1973,1350200
117,1974,1895900
117,1975,2560200
117,1976,3306000
117,1977,4014400
117,1978,4959700
117,1979,5946000
117,1980,5582200
117,1981,7347400
117,1982,7885700
117,1983,8446900
117,1984,9162500
117,1985,10193800
117,1986,10559300
117,1987,11145600
117,1972,1123400
171,2008,1022514.7486
117,1971,927200
179,2017,1129.53331
179,2002,181
179,2003,201
179,2004,210
179,2005,216
179,2006,270
179,2007,319
179,2008,523
179,2009,439
179,2010,537
179,2011,589.975
179,2012,640.6056
179,2013,694.59992
179,2014,879.53385
179,2015,957.11501
179,2016,1015.53598
117,1970,736700
171,2007,861365.16023
171,2006,775687.91009
171,2005,719075.81709
166,1997,661.84946
166,1998,730.23385
166,1999,716.88353
166,2000,760.00795
166,2001,826.08725
166,2002,852.30767
166,1996,623.43127
166,2003,923.09319
166,2005,966.79389
166,2006,1008.28554
166,2007,1032.15331
166,2008,1130.67283
166,2009,1028.5962
166,2010,1063.69696
166,2004,948.73733
166,1995,609.46479
166,1994,593.87901
166,1993,568.07138
166,1978,283.04268
166,1979,305.85649
166,1980,335.29672
166,1981,371.73101
166,1982,382.86371
166,1983,420.61369
166,1984,410.08823
166,1985,440.75376
166,1986,489.53523
166,1987,497.22692
166,1988,461.19745
166,1989,493.98831
166,1990,509.87771
166,1991,531.63708
166,1992,546.2108
166,2011,1120.1552
166,1977,256.63168
166,2012,1232.12658
166,2014,1422.68719
168,1986,811.47823
168,1987,835.39136
168,1988,905.56267
168,1989,839.21354
168,1990,873.41715
168,1991,917.81324
168,1985,783.84093
168,1992,1012.87772
168,1994,1754.08665
168,1995,2052.82627
168,1996,2107.32649
168,1997,2430.75243
168,1998,2576.77745
168,1999,2963.99961
168,1993,1314.92796
168,1984,815.98645
168,1983,699.94898
168,1982,612.86055
166,2015,1477.00131
166,2016,1441.271
166,2017,1458.5702
168,1970,223.95168
168,1971,235.93444
168,1972,250.72759
168,1973,278.53222
168,1974,309.03633
168,1975,332.35982
168,1976,410.59072
168,1977,462.77896
168,1978,537.54958
168,1979,597.30132
168,1980,611.23979
168,1981,606.59364
166,2013,1342.68759
166,1976,221.60633
166,1975,198.41387
166,1974,168.02701
299,1970,22.13221
299,1971,25.3965
299,1972,36.85775
299,1973,45.95122
299,1974,71.97181
299,1975,72.24794
180,2017,9.176
299,1976,84.89457
299,1978,90.88251
299,1979,105.59072
299,1980,134.029
299,1981,123.77276
299,1982,131.53877
299,1983,136.39481
299,1977,87.41245
180,2016,8.771
180,2015,8.164
180,2014,8.049
180,1999,7.18709
180,2000,7.81872
180,2001,6.83104
180,2002,6.81726
180,2003,6.89389
180,2004,6.766
180,2005,7.608
180,2006,7.95
180,2007,7.186
180,2008,7.861
180,2009,7.331
180,2010,7.094
180,2011,7.402
180,2012,7.76
180,2013,8.237
299,1984,134.36821
299,1985,125.38658
299,1986,201.43721
299,1987,221.72723
299,2007,353.5
299,2008,418.2
299,2009,433.8
299,2010,497.7
299,2011,624.5
299,2012,524.7
299,2013,517.3
299,2014,494
299,2015,450.1
299,2016,423.7
299,2017,418.40184
166,1970,136.5042
166,1971,150.51434
166,1972,157.14075
166,1973,169.92027
299,2006,267.6
168,2000,3240.9143
299,2005,253.3
299,2003,277
299,1988,233.29838
299,1989,224.10559
299,1990,240.89555
299,1991,261.66832
299,1992,317.86808
299,1993,339.45802
299,1994,377.1
299,1995,388
299,1996,443.8
299,1997,429.3
299,1998,476.5
299,1999,454.9
299,2000,417.6
299,2001,339.2
299,2002,285.6
299,2004,300
148,2003,2.89953
168,2001,3506.10354
168,2003,4723.82257
170,2002,14498
170,2003,14943
170,2004,15806
170,2005,17187
170,2006,19168
170,2007,21438
170,2001,14408
170,2008,25258
170,2010,28458
170,2011,33587
170,2012,34173
170,2013,36246
170,2014,38787
170,2015,42585
170,2009,26946
170,2000,14572
170,1999,14038
170,1998,13622
170,1983,0.00278
170,1984,0.00648
170,1985,0.01513
170,1986,0.03404
170,1987,0.0618
170,1988,0.3324
170,1989,7.3063
170,1990,401.03473
170,1991,2099.34376
170,1992,3513.89383
170,1993,5742.56203
170,1994,8291.77824
170,1995,9667
170,1996,11532
170,1997,12467
170,2016,44938
170,1982,0.00139
170,2017,46627
171,1971,13936.06271
171,1991,252694.14699
171,1992,284590.18749
171,1993,307386.58311
171,1994,359457.20214
171,1995,397756.76793
171,1996,432115.40586
171,1990,227689.9054
171,1997,441938.77648
171,1999,493478.75041
171,2000,500110.54318
171,2001,513410.13918
171,2002,551897.13403
171,2003,577804.27715
171,2004,681296.26585
171,1998,435822.81155
171,1989,202651.88994
171,1988,177086.03718
171,1987,158184.25097
171,1972,15207.89007
171,1973,20086.76648
171,1974,28034.23999
171,1975,31604.62028
171,1976,35929.60526
171,1977,40308.62842
171,1978,45536.82312
171,1979,53731.32835
171,1980,59074.3542
171,1981,67636.5121
171,1982,71460.67887
171,1983,79653.25417
171,1984,125275.95941
171,1985,135630.06223
171,1986,140699.03726
171,1970,11254.41763
170,1981,0.00089
170,1980,0.00049
170,1979,0.00033
169,1975,53883.7441
169,1976,56702.74312
169,1977,68941.66081
169,1978,79296.13477
169,1979,103622.93866
169,1980,126603.49226
169,1974,45466.61323
169,1981,150865.89693
169,1983,162236.19186
169,1984,235450.434
169,1985,309163.0034
169,1986,382502.97735
169,1987,522809.70281
169,1988,753829.62407
169,1982,146159.38755
169,1973,36256.75867
169,1972,25602.52169
169,1971,21312.30724
168,2004,4459.21011
168,2005,4919.7338
168,2006,5221
168,2007,5550
168,2008,6358
168,2009,6929
168,2010,7599
168,2011,8187
168,2012,8552
168,2013,9191
168,2014,10106
168,2015,11946.73573
168,2016,12540.37512
168,2017,12929.54805
169,1970,18418.17581
169,1989,1044032.4249
169,1990,1379004.9475
169,1991,1686130.1757
169,1992,1816244.9586
169,2012,17769957
169,2013,24459962
169,2014,25548026
169,2015,24681605
169,2016,28182035
169,2017,29906207
170,1970,0.00004
170,1971,0.00005
170,1972,0.00005
170,1973,0.00006
170,1974,0.00007
170,1975,0.00009
170,1976,0.00011
170,1977,0.00015
170,1978,0.0002
169,2011,21143857
168,2002,4339.65245
169,2010,19339353
169,2008,17379307
169,1993,2253576.2019
169,1994,2722000
169,1995,3280000
169,1996,3698000
169,1997,3565000
169,1998,3796000
169,1999,3999000
169,2000,4195000
169,2001,4308068
169,2002,5056505
169,2003,7199768
169,2004,9010130
169,2005,9756216
169,2006,10560016
169,2007,13533448
169,2009,13657653
148,2002,2.94609
148,2001,2.65643
148,2000,2.1224
130,2001,86982.4397
130,2002,104058.76299
130,2003,113259.98193
130,2004,131415
130,2005,142497
130,2006,167852
130,2000,73682.14406
130,2007,170686
130,2009,265944
130,2010,310167.1
130,2011,368993.75993
130,2012,426652.53842
130,2013,577063.84888
130,2014,758976.73756
130,2008,224136
130,1999,53527.68834
130,1998,35608.48233
130,1997,25806.92674
130,1982,989.54576
130,1983,1126.26669
130,1984,1384.85976
130,1985,1499.16742
130,1986,1636.16852
130,1987,1974.04852
130,1988,2641.68373
130,1989,3458.92749
130,1990,3839.80592
130,1991,4761.37087
130,1992,4403.60112
130,1993,7937.16363
130,1994,4484.40947
130,1995,11154.84576
130,1996,21328.62003
130,2015,922098.24031
130,1981,884.48356
130,2016,1064941.6831
131,1970,3408.6021
131,1990,18120
131,1991,19398
131,1992,21958
131,1993,23741
131,1994,26702
131,1995,28809
131,1989,19028
131,1996,29637
131,1998,37706
131,1999,32610
131,2000,30647
131,2001,28245
131,2002,34432
131,2003,38971
131,1997,31283
131,1988,18540
131,1987,16185
131,1986,14450.8928
131,1971,3627
131,1972,4018.9248
131,1973,5338
131,1974,7420.9275
131,1975,6859.7074
131,1976,8257.5027
131,1977,9124.5568
131,1978,9513
131,1979,11548.1027
131,1980,12275.3761
131,1981,12571.7514
131,1982,13459.8246
131,1983,13194.21227
131,1984,16184.9999
131,1985,15712.0614
130,2017,1308612.5789
131,2004,43949
130,1980,941.07706
130,1978,830.69172
129,1975,39589.9302
129,1976,41247.63664
129,1977,45270.01255
129,1978,45733.19523
129,1979,51803.32616
129,1980,60725.68727
129,1974,37542.17519
129,1981,76449.52039
129,1983,128057.82226
129,1984,141538.87608
129,1985,157997.70069
129,1986,194455.41564
129,1987,230814.38865
129,1988,272049.32358
129,1982,99876.81283
129,1973,24451.16995
129,1972,20965.11082
129,1971,19404.91653
256,2004,154.818
256,2005,106.725
256,2006,114.933
256,2007,152.011
256,2008,119.051
256,2009,93.653
256,2010,99.329
256,2011,108.926
256,2012,158.512
256,2013,128.75
256,2014,145.071
256,2015,118.521
256,2016,119.435
256,2017,146.453
129,1970,17990.99045
129,1989,319979.81182
130,1979,895.6902
129,1990,361745.01252
129,1992,460372.28945
129,2012,7314080
129,2013,7437220
129,2014,8057240
129,2015,8626490
129,2016,9424060
129,2017,10828089.334
129,2011,6671340
130,1970,391.67185
130,1972,533.43576
130,1973,398.67599
130,1974,502.05719
130,1975,546.04323
130,1976,656.42857
130,1977,838.53637
130,1971,485.24724
129,2010,5988100
129,2009,5658310
129,2008,4910160
129,1993,544089.00305
129,1994,890999.46602
129,1995,1095381.0102
129,1996,1281495.1057
129,1997,1403767.6697
129,1998,1523890.4596
129,1999,1712070.7648
129,2000,1851381.5193
129,2001,2046984.8719
129,2002,2389073.9508
129,2003,2418621.4018
129,2004,2845864.0372
129,2005,3454798.2697
129,2006,3957213.5729
129,2007,4422950
129,1991,402019.18258
131,2005,44912
131,2006,51383
131,2007,66446
133,2006,1043584
133,2007,1182414
133,2008,1400133
133,2009,1502905
133,2010,1709657
133,2011,2085640
133,2005,1033603
133,2012,2384289
133,2014,2616855.724
133,2015,2878934.0496
133,2016,3149314.9953
133,2017,3364634.0746
134,1970,15.6951
134,1971,16.4484
133,2013,2368483
133,2004,845797
133,2003,800121.99884
133,2002,872382.98664
133,1987,279909.9699
133,1988,285825.75347
133,1989,323707.52545
133,1990,325056.73924
133,1991,390114.33847
133,1992,342298.59376
133,1993,373370.15469
133,1994,484401.74646
133,1995,528788.20031
133,1996,586286.09618
133,1997,594184.29135
133,1998,673159.35097
133,1999,740736.40948
133,2000,681401.8295
133,2001,821269.51959
134,1972,17.9577
133,1986,256039.26427
134,1973,19.7829
134,1975,24.867
134,1995,75.6
134,1996,80.5
134,1997,84.8
134,1998,89.5
134,1999,87.4
134,2000,82.3
134,1994,69.2172
134,2001,97.4
134,2003,99.8
134,2004,98.4
134,2005,99.8
134,2006,104.5
134,2007,99.6
134,2008,75
134,2002,100
134,1993,67.7538
134,1992,63.5256
134,1991,63.2853
134,1976,30.8745
134,1977,34.8165
134,1978,30.6639
134,1979,31.1283
134,1980,35.8803
134,1981,40.6026
134,1982,45.2709
134,1983,50.5737
134,1984,52.2342
134,1985,52.3125
134,1986,55.1313
134,1987,57.8583
134,1988,56.9916
134,1989,60.3585
134,1990,60.8499
134,1974,22.4397
133,1985,206325.92516
133,1984,242235.76928
133,1983,228224.70294
132,1979,92.55105
132,1980,102.8371
132,1981,105.00136
132,1982,122.54021
132,1983,111.8796
132,1984,109.71227
132,1978,78.55247
132,1985,124.03669
132,1987,165.16128
132,1988,181.88279
132,1989,203.66496
132,1990,230.43111
132,1991,278.50112
132,1992,307.87133
132,1986,132.02196
132,1977,79.06135
132,1976,89.00992
132,1975,53.95546
131,2008,76753
131,2009,65719
131,2010,82882
131,2011,104424
131,2012,95122
131,2013,92830
131,2014,98177
