geo,year,fruit_citrus_nes_producer_price_index_2014_2016_100_pea2
299,2010,91.88
299,2009,86.72
299,2008,87.08
299,2007,79.71
299,2006,77.92
299,2005,76.29
299,2004,74.05
299,2003,72.23
299,2002,72.54
299,2000,70.5
299,1999,67.29
299,1998,64.65
299,1997,60.07
299,2015,102.36
170,2009,81.02
299,2016,101.19
299,2018,103.65
170,2007,71.1
170,2006,69.45
170,2005,67.8
170,2004,64.49
170,2003,69.45
170,2002,62.83
170,2001,64.48
170,2000,71.1
170,1999,69.45
170,1998,74.41
170,1997,82.67
170,1996,72.75
170,1995,74.41
170,1994,56.22
170,1993,49.6
170,1992,41.34
170,1991,24.8
299,2017,101.85
174,1996,76.72
143,2012,116.86
143,2010,114.16
131,2012,120.35
131,2011,135.13
131,2010,111.99
131,2009,94.56
131,2008,110.27
131,2007,98.49
131,2006,76.45
131,2005,68.87
131,2004,70.57
131,2003,65.51
131,2002,65.51
131,2001,70.62
131,2000,71.05
131,1999,75.72
131,1998,73.58
131,1997,61.26
131,1996,66.36
131,2013,111.68
131,1995,61.69
131,2014,110.51
131,2016,98.31
134,2005,76.14
134,2004,90.1
134,2003,131.64
134,2002,109
134,2001,106.49
134,2000,110.26
134,1999,119.91
134,1998,114.87
134,1997,126.19
134,1996,106.49
134,1995,128.71
134,1994,149.25
134,1993,129.55
134,1992,150.93
134,1991,169.38
131,2018,98.35
131,2017,98.72
131,2015,91.18
134,2006,106.87
131,1994,27.65
131,1992,55.77
130,1997,13.54
130,1996,8.62
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
113,2011,116.23
113,2010,96.45
113,2009,98.82
113,2008,144.69
113,2007,123.57
113,2006,99.85
113,2005,87.55
113,2004,79.21
130,1998,14.77
131,1993,62.95
130,1999,24.63
130,2001,55.2
131,1991,50.07
130,2017,98.27
130,2016,88.36
130,2015,107.31
130,2014,104.33
130,2013,100.59
130,2012,115.54
130,2011,155.82
130,2010,145.45
130,2009,141
130,2008,100.43
130,2007,79.53
130,2006,89.49
130,2005,87.61
130,2004,81.01
130,2003,80.25
130,2002,64.03
130,2000,32.01
143,2011,118
134,2007,102.76
134,2009,109.28
138,2015,107.43
138,2014,71.38
138,2013,61.37
138,2012,81.56
138,2011,104.8
138,2010,79.18
138,2009,76.6
138,2008,100.44
138,2007,106.46
138,2006,90.73
138,2005,106.52
138,2004,83.12
138,2003,83.86
138,2001,54.84
138,2000,69
138,1999,70.4
138,1998,65.8
138,2016,121.2
138,1997,33.93
138,2017,131.38
143,1992,100.23
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,1991,80.74
134,2008,81.7
138,1996,39.28
138,1994,37.72
137,1999,53.63
137,1998,46.22
137,1997,57.1
137,1996,43.04
137,1995,38.97
137,1994,41.93
137,1993,34.27
137,1991,31.47
134,2018,130.02
134,2017,112.74
134,2016,106.06
134,2015,94.14
134,2014,99.81
134,2013,118.64
134,2012,106.61
134,2011,83.11
134,2010,107.43
137,2000,59.98
138,1995,56.79
137,2001,48.34
137,2003,76.36
138,1993,35.18
138,1992,39.16
137,2018,104.42
137,2017,105.36
137,2016,101.8
137,2015,97.4
137,2014,100.8
137,2013,109.55
137,2012,106.15
137,2011,102.07
137,2010,97.02
137,2009,99.45
137,2008,102.94
137,2007,97.02
137,2006,90.52
137,2005,86.93
137,2004,80.53
137,2002,71.41
113,2003,80.53
174,1997,79.44
174,1999,79.8
216,2010,59.83
216,2009,46.22
216,2008,27.13
216,2007,22.11
216,2006,21.94
216,2005,25.68
216,2004,31.3
216,2003,31.83
216,2002,32.98
216,2001,32.04
216,2000,27.64
216,1999,32.2
216,1998,37.37
216,1997,33.05
216,1996,31.51
216,1995,32.52
216,1994,28.28
216,2011,57.81
216,1993,19.48
216,2012,72.43
216,2014,92.43
220,2004,71.06
220,2003,60.93
220,2002,56.95
220,2001,39.86
220,2000,59.91
220,1999,51.64
220,1998,53.21
220,1997,35.81
220,1996,33.47
220,1995,39.86
220,1994,35.34
220,1993,40.1
220,1992,36.9
220,1991,33.7
216,2017,73.15
216,2016,100.42
216,2015,107.15
216,2013,78.55
220,2005,68.34
216,1992,17.41
212,2017,81.04
212,1995,169.51
212,1994,244.3
212,1993,192.78
212,1992,176.66
212,1991,147.91
207,2018,94.57
207,2017,95.83
207,2016,87.12
207,2015,124.25
207,2014,88.62
207,2013,83.95
207,2012,75.77
207,2011,67.71
207,2010,35.45
207,2009,40.26
207,2008,42.66
207,2007,31.96
212,1996,144.58
216,1991,14.98
212,1997,105.94
212,1999,104.42
212,2016,68.65
212,2015,102.83
212,2014,128.51
212,2013,139.72
212,2012,204.5
212,2011,225.93
212,2010,196.14
212,2009,188.6
212,2008,188.6
212,2007,158.42
212,2006,150.88
212,2005,124.48
212,2004,135.79
212,2003,114.67
212,2002,120.49
212,2001,105.23
212,2000,96.39
212,1998,112.46
207,2006,20.61
220,2006,78.19
220,2008,95.82
231,1994,98.21
231,1993,93.35
231,1992,129.4
231,1991,145.33
223,2017,112.68
223,2016,97.28
223,2015,101.05
223,2014,101.67
223,2013,95.14
223,2012,112.59
223,2011,137.8
223,2010,111.36
223,2009,98.19
223,2008,107.85
223,2007,95.02
223,2006,83.35
223,2005,77.69
231,1995,104.63
223,2003,51.48
231,1996,101.31
231,1998,93.57
231,2015,92.46
231,2014,97.9
231,2013,83.91
231,2012,103.81
231,2011,95.56
231,2010,82.29
231,2009,51.76
231,2008,61.94
231,2007,119.89
231,2006,153.29
231,2005,153.34
231,2004,177.67
231,2003,100.29
231,2002,101.09
231,2001,89.59
231,2000,90.47
231,1999,121
231,1997,97.33
220,2007,85.09
223,2002,38.57
223,1999,14.22
222,1998,100.42
222,1997,75.65
222,1996,64.97
222,1995,102.94
222,1994,94.48
222,1993,59.03
222,1992,54.44
222,1991,58.14
220,2017,108.33
220,2016,110.64
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.84
220,2009,101.93
222,1999,104.72
223,2001,27.64
222,2000,69.27
222,2002,114.8
223,1998,9.17
223,1997,5.97
222,2017,89.26
222,2016,94.94
222,2015,97.54
222,2014,107.53
222,2013,106.22
222,2012,102
222,2011,103.13
222,2010,96.56
222,2009,97.15
222,2008,95.67
222,2007,80.99
222,2006,70.75
222,2005,71.49
222,2004,68.23
222,2003,90.18
222,2001,104.87
174,1998,64.51
207,2005,16.7
207,2003,10.29
117,2018,115.27
117,2017,111.28
117,2016,104.58
117,2015,98.81
117,2014,96.61
117,2013,95.97
117,2012,102.07
117,2011,101.22
117,2010,94.22
117,2009,107.16
117,2008,112.67
117,2007,109.67
117,2006,109.01
117,2005,109.01
117,2004,109.48
117,2003,117.4
117,2002,141.2
244,2012,50.54
117,2001,130.68
244,2013,34.87
244,2015,114.8
194,2005,80.91
194,2004,78.01
194,2003,77.82
194,2002,77.82
194,2001,87.16
194,2000,77.82
194,1999,84.05
194,1998,78.42
194,1997,85.76
194,1996,83.46
194,1995,80.6
194,1993,78.76
194,1992,80.78
194,1991,81.06
244,2018,492.25
244,2017,195.59
244,2016,88.26
244,2014,96.94
194,2006,84.14
117,2000,215.6
117,1998,236.76
174,2018,131.74
174,2017,123.85
174,2016,125.02
174,2015,96.78
174,2014,78.2
174,2013,92.83
174,2012,68.84
174,2011,78.95
174,2010,98.8
174,2009,70.66
174,2008,92.01
174,2007,85.37
174,2006,79.62
174,2005,69.89
174,2003,65.06
174,2001,111.33
174,2000,53.55
179,1991,67.73
117,1999,245.23
179,1992,68.39
179,1994,86.98
117,1997,219.04
117,1996,221.98
117,1995,227.33
117,1994,189.47
117,1993,131.07
117,1992,127.86
117,1991,151.68
179,2004,71.91
179,2003,77.09
179,2002,81.18
179,2001,95.68
179,2000,95.68
179,1999,95.68
179,1998,84.08
179,1997,72.48
179,1996,75.38
179,1995,101.48
179,1993,104.37
207,2004,11.42
194,2007,85.57
194,2009,88.84
203,2006,84.97
203,2005,107.98
203,2004,102.61
203,2003,94.84
203,2001,96.83
203,2000,75.48
203,1999,98.78
203,1998,87.06
203,1997,104.37
203,1996,124.65
203,1995,109.28
203,1994,83.99
203,1993,54.08
203,1992,63.18
203,1991,78.35
202,2017,128.67
202,2016,129.81
203,2007,85.16
202,2015,90.86
203,2008,112.6
203,2010,120.38
207,2002,4.62
207,2001,3.84
207,2000,3.56
207,1999,2.72
207,1998,5.13
207,1997,4.24
207,1996,4.13
207,1995,3.01
207,1994,0.45
207,1993,0.08
203,2018,112.84
203,2016,128.75
203,2015,90.27
203,2014,80.98
203,2013,90.22
203,2012,83.46
203,2011,96.6
203,2009,92.02
194,2008,88.26
202,2014,79.33
202,2012,112.16
197,2018,96.75
197,2017,93.83
197,2016,89.97
197,2015,111.19
197,2014,98.85
197,2013,90.31
197,2012,92.48
197,2011,79.24
194,2018,101.01
194,2017,101.25
194,2016,101.19
194,2015,100.79
194,2014,98.02
194,2013,95.99
194,2012,94.25
194,2011,92.24
194,2010,91.95
202,1991,20.83
202,2013,73.76
202,1992,22.95
202,1994,27.97
202,2011,116.13
202,2010,115.53
202,2009,93.69
202,2008,99.49
202,2007,86.48
202,2006,53.19
202,2005,48.57
202,2004,72.71
202,2003,67.65
202,2002,54.73
202,2001,54.92
202,2000,31.73
202,1999,47.73
202,1998,45.99
202,1997,32.91
202,1996,36.83
202,1995,42.49
202,1993,27.4
231,2016,109.64
113,2002,77.61
113,2000,70.87
107,2007,70.19
107,2006,62.6
107,2005,62.01
107,2004,64.88
107,2003,73.18
107,2002,57.21
107,2001,57.21
107,2000,110.21
107,1999,84.57
107,1998,58.18
107,1997,58.18
107,1996,55.82
107,1995,47.94
107,1994,47.94
107,1993,43.77
107,1992,43.77
107,1991,43.77
107,2008,87.05
41,2017,100.02
107,2009,84.03
49,1996,24.04
49,2014,100
49,2013,100
49,2012,100
49,2011,100
49,2010,100
49,2009,100
49,2008,100
49,2007,100
49,2006,100
49,2005,100
49,2004,42.71
49,2003,42.71
49,2002,42.71
49,2001,42.71
49,2000,42.71
49,1998,24.04
49,1997,24.04
107,2010,103.86
49,2015,100
41,2015,99.43
41,2013,97.93
96,2017,80.77
96,2016,80.77
96,2015,80.77
96,2014,138.46
96,2013,104
96,2012,98.44
96,2011,77.52
96,2010,79.55
96,2009,99.99
96,2008,76.06
96,2007,38.41
96,2006,45.32
96,2005,35
96,2004,39.94
96,2003,38.63
96,2002,28.54
96,2001,8.97
96,2018,80.77
41,2014,97.77
41,1991,58.98
41,1993,50.19
41,2012,94.88
41,2011,92.38
41,2010,79.3
41,2009,108.97
41,2007,109.22
41,2006,114.33
41,2005,89.27
41,2004,88.05
41,2003,88.05
41,2002,116.76
41,2001,128.19
41,2000,129.41
41,1998,84.16
41,1997,84.79
41,1996,84.92
41,1995,76.94
41,1994,61.74
41,1992,55.75
96,2000,15.26
49,2016,100
49,2018,100.98
59,1997,43.74
59,1996,39.91
59,1995,35.67
59,1994,31.67
59,1993,29.56
59,1992,26.96
59,1991,26.76
58,2018,53.09
58,2017,95.79
58,2016,135.55
58,2015,94.88
58,2014,69.56
58,2013,68.74
58,2012,63.62
58,2011,65.13
58,2010,67.05
58,2009,74.08
59,1999,47.64
58,2008,67.22
59,2001,46.14
59,2003,36.4
238,1994,44.26
238,1993,38.87
59,2018,148.23
59,2017,130.84
59,2016,102.15
59,2015,101.89
59,2014,95.96
59,2013,92.84
59,2012,92.57
59,2011,99.01
59,2010,90.74
59,2009,80.12
59,2008,70.44
59,2007,62.02
59,2006,51.7
59,2005,48.25
59,2004,40.28
59,2002,40.22
49,2017,100
58,2007,68.96
58,2005,40.98
50,2007,96.23
50,2006,79.25
50,2005,90.56
50,2004,70.75
50,2003,70.75
50,2002,70.75
50,2001,75.85
50,2000,75.85
50,1999,75.85
50,1998,76.41
50,1997,82.64
50,1996,71.32
50,1995,53.21
50,1994,50.94
50,1993,51.51
50,1992,45.85
50,1991,56.6
50,2009,164.57
58,2006,37.1
50,2010,137.75
50,2012,113.25
58,2004,36.56
58,2003,52.43
58,2002,29.54
58,2001,25.81
58,2000,22.08
58,1999,12.96
58,1998,20.95
58,1997,5.15
58,1995,3.11
58,1992,1.37
58,1991,0.79
50,2018,97.68
50,2017,129.14
50,2016,91.06
50,2015,99.34
50,2014,109.6
50,2013,101.99
50,2011,109.6
238,1995,41.27
96,1999,15.35
96,1997,14.85
10,2001,53.02
10,2000,57.6
10,1999,66.84
10,1998,56.29
10,1997,55.08
10,1996,58.81
10,1995,47.89
10,1994,42.75
10,1993,37.34
10,1992,44.81
10,1991,38.27
4,2018,104.35
4,2017,98.8
4,2016,93.58
4,2015,100.81
4,2014,105.61
4,2013,86.41
10,2002,67.96
4,2012,89.29
10,2003,61.38
10,2005,67.96
52,1997,11.03
52,1996,12.46
52,1995,13.21
52,1994,0.83
10,2018,137.89
10,2017,142.49
10,2016,103.8
10,2015,93.61
10,2014,102.59
10,2013,94.7
10,2012,84.4
10,2011,74.53
10,2010,85.5
10,2009,80.01
10,2008,67.96
10,2007,72.34
10,2006,59.19
10,2004,65.76
52,1998,10.08
4,2011,75.37
4,2009,70.86
2,2008,67.98
2,2007,70.09
2,2006,59.72
2,2005,59.4
2,2004,54.68
2,2003,50.97
2,2002,50.36
2,2001,43.16
2,2000,68.05
2,1999,47.48
2,1998,64.74
2,1997,79.13
2,1996,33.38
2,1995,18.13
2,1994,15.39
2,1993,13.81
2,1992,13.81
2,2009,72.16
4,2010,77.29
2,2010,100.43
4,1991,5.73
4,2008,58.76
4,2007,50.12
4,2006,44.93
4,2005,47.53
4,2004,44.93
4,2003,38.02
4,2002,33.7
4,2001,38.95
4,2000,37
4,1999,33.97
4,1998,35.79
4,1997,23.56
4,1996,18.96
4,1995,15.81
4,1994,12.09
4,1993,8.51
4,1992,10.75
2,2011,111.16
96,1998,20.19
52,1999,14.29
52,2001,9.44
351,2000,129.41
351,1998,84.16
351,1997,84.79
351,1996,84.92
351,1995,76.94
351,1994,61.74
351,1993,50.19
351,1992,55.75
351,1991,58.98
26,2018,100.28
26,2017,94.19
26,2016,96.57
26,2015,96.65
26,2014,106.78
26,2013,93.39
26,2012,93.46
26,2011,85.7
351,2001,128.19
26,2010,79.06
351,2002,116.76
351,2004,88.05
96,1996,16.15
96,1995,15.54
96,1994,14.52
96,1993,13.58
96,1992,12.63
96,1991,11.59
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,94.88
351,2011,92.38
351,2010,79.3
351,2009,108.97
351,2007,109.22
351,2006,114.33
351,2005,89.27
351,2003,88.05
52,2000,10.48
26,2009,77.14
26,2007,73.37
52,2018,79.37
52,2017,80.16
52,2016,79.37
52,2015,111.11
52,2014,109.52
52,2013,111.11
52,2012,99.21
52,2011,85.71
52,2010,85.71
52,2009,85.71
52,2008,83.33
52,2007,57.62
52,2006,24.76
52,2005,13.17
52,2004,12.38
52,2003,13.81
52,2002,10.87
18,2013,82.28
26,2008,76.84
18,2014,86.42
18,2016,108.01
26,2006,67.22
26,2005,60.15
26,2004,66.93
26,2003,73.41
26,2002,86.39
26,2001,73.12
26,2000,73.41
26,1999,71.64
26,1998,79.31
26,1997,87.56
26,1996,91.1
26,1995,83.14
26,1994,80.73
26,1993,89.17
26,1992,91.58
26,1991,90.37
18,2017,108.03
18,2015,105.57
113,2001,76.07
238,1996,26.3
238,1998,23.31
110,1993,156.86
110,1992,237.42
110,1991,189.65
106,2018,118.95
106,2017,94.75
106,2016,93.49
106,2015,95.09
106,2014,111.42
106,2013,120.71
106,2012,111.31
106,2011,97.42
106,2010,109.74
106,2009,102.17
106,2008,114.77
106,2007,81.07
106,2006,71.04
106,2005,89.54
110,1994,179.69
106,2004,92.68
110,1995,198.8
110,1997,178.21
110,2015,103.77
110,2014,89.88
110,2013,90.48
110,2012,106.27
110,2011,164.86
110,2010,75.91
110,2008,99.71
110,2007,130.12
110,2006,101.91
110,2005,96.02
110,2004,98.38
110,2003,100.11
110,2002,58.54
110,2001,156.13
110,2000,101.6
110,1999,163.6
110,1998,68.21
110,1996,174.21
110,2016,106.35
106,2003,93.24
106,2001,71.6
105,2006,47.7
105,2005,45.37
105,2004,54.66
105,2003,51.94
105,2002,59.35
105,2001,36.04
105,2000,29.85
105,1999,42.8
105,1998,31.72
105,1997,36.81
105,1996,36.19
105,1995,43.73
105,1994,19.97
105,1993,15.52
105,1992,14.78
105,1991,13.15
102,2018,185.19
105,2007,87.95
106,2002,84.45
105,2008,58.85
105,2011,95.19
106,2000,70.08
106,1999,72.46
106,1998,66.45
106,1997,68.37
106,1996,71.19
106,1995,70.67
106,1994,69.6
106,1993,71.19
106,1992,78.53
106,1991,90.52
105,2018,77.95
105,2017,62.02
105,2016,103.38
105,2015,105.87
105,2014,90.75
105,2013,90.5
105,2012,86.41
105,2010,77.5
102,2017,147.08
110,2017,111.61
112,1991,29.82
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,1993,20.2
114,1992,26.65
114,1991,26.22
108,2018,116.96
108,2017,108.51
108,2016,105.77
108,2015,98.43
108,2014,95.8
108,2013,84.57
108,2012,90.89
108,2011,74.27
108,2010,75.57
114,1999,30.91
108,2009,61.23
114,2000,30.81
114,2002,26.74
113,1999,55.74
113,1998,40.51
114,2018,137.93
114,2017,133.89
114,2016,106.9
114,2015,100.6
114,2014,92.5
114,2013,83.38
114,2012,79.62
114,2011,68.64
114,2010,63.22
114,2009,60.59
114,2007,42.79
114,2006,36.22
114,2005,32.07
114,2004,30.29
114,2003,29.54
114,2001,27.46
110,2018,114.13
108,2008,70.18
108,2006,42.27
112,2008,83.11
112,2007,68.54
112,2006,55.26
112,2005,39.41
112,2004,44.95
112,2003,36.26
112,2002,27.84
112,2001,31.36
112,2000,25.05
112,1999,42.12
112,1998,37.83
112,1997,37.58
112,1996,44.8
112,1995,27.21
112,1994,23.48
112,1993,22.18
112,1992,23.85
112,2009,90.77
108,2007,58.82
112,2010,83.95
112,2013,90.49
108,2005,38.61
108,2004,38.45
108,2003,36.99
108,2002,28.09
108,2001,28.76
108,2000,26.55
108,1999,23.85
108,1998,22.49
108,1997,18.21
108,1996,13.24
108,1995,14.83
108,1994,7.5
112,2018,116.06
112,2017,113.63
112,2016,108.53
112,2015,96.03
112,2014,95.44
112,2011,84.96
238,1997,23.01
102,2016,128.76
102,2014,81.56
84,2003,64.62
84,2002,64.37
84,2001,54.97
84,2000,46.57
84,1999,42.07
84,1998,42.12
84,1997,42.9
84,1996,48.21
84,1995,43.66
84,1994,91.39
84,1993,52.77
84,1992,63.19
84,1991,60.67
68,2018,112.72
68,2017,112.31
68,2016,102.83
68,2015,105.95
84,2004,83.82
68,2014,91.22
84,2005,82.42
84,2007,73.1
86,2017,113.22
86,2016,111.09
86,2015,120.75
86,2014,68.16
86,2013,109.06
86,2012,109.06
86,2011,102.24
86,2010,109.06
84,2017,119.02
84,2016,96.18
84,2015,107.18
84,2014,96.63
84,2013,105.05
84,2012,103.1
84,2011,106.15
84,2010,89.59
84,2009,93.96
84,2006,70.96
86,2018,115.56
68,2013,91.43
68,2011,67.98
238,2016,110.99
238,2015,96.56
238,2013,85.23
238,2012,77.2
238,2011,51.63
238,2010,43.13
238,2009,88.03
238,2008,132.94
238,2007,90.13
238,2006,37.66
238,2005,29.62
238,2004,26.33
238,2003,19.43
238,2002,24.81
238,2001,25.41
238,2000,26.6
238,1999,26.6
238,2017,127.52
68,2012,74.65
238,2018,141.86
68,1992,32.27
68,2010,67.29
68,2009,67.47
68,2008,56.23
68,2007,59.65
68,2006,49.42
68,2005,46.28
68,2004,45.19
68,2003,48.16
68,2002,36.07
68,2001,40.04
68,2000,31.65
68,1998,34.37
68,1997,36.27
68,1996,35.01
68,1995,30.07
68,1994,31.75
68,1993,25.66
68,1991,54.98
102,2015,89.68
90,1991,115.41
90,1993,137.58
102,1991,0.32
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,30.21
100,1999,31.7
100,1998,32.76
100,1997,31.54
100,1996,28.41
100,1995,22.76
100,1994,22.18
100,1993,21.17
100,1992,16.05
102,1992,0.27
100,1991,14.42
102,1994,1.24
102,1996,2.52
102,2013,56.21
102,2012,38.37
102,2011,28.34
102,2010,31.63
102,2009,26.16
102,2008,18.29
102,2007,15.64
102,2006,12.51
102,2005,10.65
102,2004,8.79
102,2003,10.87
102,2002,8.83
102,2001,5.37
102,2000,4.68
102,1999,3.79
102,1998,3.5
102,1997,2.63
102,1995,2.26
90,1992,120.53
95,2007,83.45
95,2005,90.84
90,2010,101.61
90,2009,110.85
90,2008,105.14
90,2007,104.13
90,2006,66
90,2005,59.81
90,2004,78.48
90,2003,68.43
90,2002,97.32
90,2001,102.71
90,2000,113.37
90,1999,133.99
90,1998,150.92
90,1997,139.31
90,1996,137.58
90,1995,137.58
90,1994,137.58
90,2011,81.75
95,2006,121.12
90,2012,94.1
90,2014,103.91
95,2004,60.56
95,2003,47.49
95,2002,24.77
95,2001,24.42
95,2000,24.06
95,1998,23.59
95,1997,23.38
95,1996,23.38
95,1995,23.16
95,1994,22.28
95,1993,17.19
95,1992,15.13
95,1991,13.75
90,2018,107.25
90,2017,101.82
90,2016,91.72
90,2015,104.36
90,2013,102.49
231,2017,121.3
