geo,year,olive_oil_production_cce
5000,1965,1338918.0
5000,1966,1375569.0
5000,1992,1866305.0
5000,1967,1454239.0
5000,1969,1381722.0
5000,1970,1515087.0
5000,1971,1705518.0
5000,1972,1547161.0
5000,1973,1632395.0
5000,1974,1551520.0
5000,1968,1603610.0
5103,1990,281886.0
5000,1993,2002156.0
5000,1995,1697732.0
5100,1973,189772.0
5100,1972,121176.0
5100,1971,275500.0
5100,1970,126600.0
5100,1969,92217.0
5100,1968,146790.0
5100,1967,93590.0
5100,1966,67000.0
5100,1965,101970.0
5100,1964,150340.0
5100,1963,148376.0
5100,1962,87270.0
5100,1961,75754.0
5000,2013,3542593.0
5000,2012,2429323.0
5000,2011,3343529.0
5000,2010,3176761.0
5000,1996,2647552.0
5000,1997,2714269.0
5000,1998,2436757.0
5000,1999,2423943.0
5000,2000,2599396.0
5000,2001,2735433.0
5000,1994,1846877.0
5000,2002,2405360.0
5000,2004,2922228.0
5000,2005,2601485.0
5000,2006,2839692.0
5000,2007,2865167.0
5000,2008,2721200.0
5000,2009,3053997.0
5000,2003,3201675.0
5103,1991,348903.0
5103,1992,222057.0
5103,1993,299376.0
5203,1988,580.0
5203,1987,580.0
5203,1986,1155.0
5203,1985,1118.0
5203,1984,559.0
5203,1983,790.0
5203,1982,887.0
5203,1981,385.0
5203,1980,674.0
5203,1979,309.0
5203,1978,1434.0
5203,1977,453.0
5203,1976,730.0
5203,1975,749.0
5203,1974,612.0
5203,1973,849.0
5203,1972,138.0
5200,2011,38107.0
5200,2012,52083.0
5200,2013,51988.0
5203,1961,1842.0
5203,1962,1323.0
5203,1963,1825.0
5203,1989,1062.0
5203,1964,1452.0
5203,1966,952.0
5203,1967,310.0
5203,1968,1161.0
5203,1969,1195.0
5203,1970,812.0
5203,1971,968.0
5203,1965,850.0
5200,2010,30748.0
5203,1990,964.0
5203,1992,1098.0
5204,1970,1322.0
5204,1969,1318.0
5204,1968,1114.0
5204,1967,1210.0
5204,1966,1307.0
5204,1965,787.0
5204,1964,788.0
5204,1963,785.0
5204,1962,784.0
5204,1961,670.0
5203,2013,14188.0
5203,2012,8238.0
5203,2011,5575.0
5203,2010,4675.0
5203,2009,4256.0
5203,2008,3556.0
5203,2007,1425.0
5203,1993,1031.0
5203,1994,849.0
5203,1995,777.0
5203,1996,1347.0
5203,1997,693.0
5203,1998,792.0
5203,1991,347.0
5203,1999,966.0
5203,2001,569.0
5203,2002,1138.0
5203,2003,1425.0
5203,2004,2250.0
5203,2005,2694.0
5203,2006,1844.0
5203,2000,579.0
5400,1985,1511934.0
5200,2009,32981.0
5200,2007,27734.0
5200,1971,25463.0
5200,1970,13977.0
5200,1969,25015.0
5200,1968,17679.0
5200,1967,18167.0
5200,1966,16355.0
5200,1965,17109.0
5200,1964,15810.0
5200,1963,13289.0
5200,1962,13127.0
5200,1961,9610.0
5103,2013,399600.0
5103,2012,403600.0
5103,2011,335500.0
5103,2010,400100.0
5103,2009,347750.0
5103,2008,314580.0
5103,1994,151048.0
5103,1995,120838.0
5103,1996,466172.0
5103,1997,200179.0
5103,1998,280362.0
5103,1999,369388.0
5200,1972,12457.0
5103,2000,203288.0
5103,2002,182800.0
5103,2003,402000.0
5103,2004,320200.0
5103,2005,334294.0
5103,2006,319967.0
5103,2007,337845.0
5103,2001,111950.0
5200,2008,36271.0
5200,1973,28534.0
5200,1975,21906.0
5200,2006,28469.0
5200,2005,27995.0
5200,2004,26679.0
5200,2003,16601.0
5200,2002,14524.0
5200,2001,6173.0
5200,2000,13738.0
5200,1999,11500.0
5200,1998,11979.0
5200,1997,15554.0
5200,1996,7713.0
5200,1995,11041.0
5200,1994,12608.0
5200,1993,11776.0
5200,1992,12884.0
5200,1991,24894.0
5200,1990,11910.0
5200,1976,17407.0
5200,1977,16220.0
5200,1978,20001.0
5200,1979,26313.0
5200,1980,16690.0
5200,1981,19048.0
5200,1974,23593.0
5200,1982,17485.0
5200,1984,14615.0
5200,1985,15597.0
5200,1986,15651.0
5200,1987,12917.0
5200,1988,17606.0
5200,1989,13716.0
5200,1983,20373.0
5400,1986,1240328.0
5303,1991,919.0
5400,1988,1256276.0
5400,1987,1881371.0
5801,1994,90.0
5801,1993,73.0
5801,1992,90.0
5801,1991,73.0
5801,1990,90.0
5801,1989,65.0
5801,1988,87.0
5801,1987,73.0
5801,1986,163.0
5801,1985,66.0
5801,1984,16.0
5801,1983,41.0
5801,1982,65.0
5801,1996,90.0
5801,1981,82.0
5801,1979,73.0
5801,1978,108.0
5801,1977,112.0
5801,1976,90.0
5801,1975,82.0
5801,1974,106.0
5801,1973,78.0
5801,1972,98.0
5801,1971,82.0
5801,1970,98.0
5801,1969,82.0
5801,1968,98.0
5801,1967,82.0
5801,1966,90.0
5801,1980,95.0
5801,1997,73.0
5801,1998,90.0
5801,1999,73.0
5802,1977,112.0
5802,1976,90.0
5802,1975,82.0
5802,1974,106.0
5802,1973,78.0
5802,1972,98.0
5802,1971,82.0
5802,1970,98.0
5802,1969,82.0
5802,1968,98.0
5802,1967,82.0
5802,1966,90.0
5802,1965,82.0
5802,1964,90.0
5802,1963,82.0
5802,1962,90.0
5802,1961,82.0
5801,2000,90.0
5801,2001,73.0
5801,2002,90.0
5801,2003,196.0
5801,2004,208.0
5801,2005,221.0
5801,1965,82.0
5801,2006,130.0
5801,2008,473.0
5801,2009,734.0
5801,2010,596.0
5801,2011,539.0
5801,2012,539.0
5801,2013,539.0
5801,2007,130.0
5801,1964,90.0
5801,1963,82.0
5801,1962,90.0
5706,1979,1339839.0
5706,1978,1318004.0
5706,1977,1434821.0
5706,1976,1058465.0
5706,1975,1517697.0
5706,1974,1158976.0
5706,1973,1332754.0
5706,1972,1186010.0
5706,1971,1318871.0
5706,1970,1221981.0
5706,1969,1177589.0
5706,1968,1245007.0
5706,1967,1196467.0
5706,1966,1092247.0
5706,1965,1124384.0
5706,1964,652513.0
5706,1963,1642827.0
5501,2002,216.0
5501,2003,383.0
5501,2004,785.0
5501,2005,2765.0
5501,2006,2531.0
5501,2007,3428.0
5706,1980,1655978.0
5501,2008,7200.0
5501,2010,9600.0
5501,2011,10928.0
5501,2012,10200.0
5501,2013,11223.0
5706,1961,1192841.0
5706,1962,806169.0
5501,2009,7519.0
5802,1978,108.0
5706,1981,1291762.0
5706,1983,1476945.0
5801,1961,82.0
5706,2013,2810213.0
5706,2012,1678156.0
5706,2011,2699601.0
5706,2010,2482235.0
5706,2009,2457793.0
5706,2008,2207304.0
5706,2007,2298356.0
5706,2006,2273994.0
5706,2005,2064821.0
5706,2004,2365044.0
5706,2003,2652550.0
5706,2002,1980071.0
5706,2001,2511245.0
5706,2000,2123090.0
5706,1999,1964023.0
5706,1998,1907650.0
5706,1984,1467704.0
5706,1985,1507827.0
5706,1986,1238386.0
5706,1987,1872740.0
5706,1988,1253391.0
5706,1989,1607270.0
5706,1982,1665880.0
5706,1990,1122789.0
5706,1992,1538627.0
5706,1993,1618016.0
5706,1994,1474445.0
5706,1995,1491019.0
5706,1996,1913436.0
5706,1997,2423836.0
5706,1991,1982111.0
5802,1979,73.0
5802,1980,95.0
5802,1981,82.0
5817,1976,137046.0
5817,1975,242199.0
5817,1974,165690.0
5817,1973,173941.0
5817,1972,107003.0
5817,1971,256137.0
5817,1970,113980.0
5817,1969,72950.0
5817,1968,133351.0
5817,1967,99879.0
5817,1966,60527.0
5817,1965,92269.0
5817,1964,156406.0
5817,1963,139157.0
5817,1962,70953.0
5817,1961,79032.0
5815,2013,539.0
5815,1999,73.0
5815,2000,90.0
5815,2001,73.0
5815,2002,90.0
5815,2003,196.0
5815,2004,208.0
5817,1977,158282.0
5815,2005,221.0
5815,2007,130.0
5815,2008,473.0
5815,2009,734.0
5815,2010,596.0
5815,2011,539.0
5815,2012,539.0
5815,2006,130.0
5815,1998,90.0
5817,1978,123965.0
5817,1980,163210.0
5817,2011,298245.0
5817,2010,382728.0
5817,2009,314364.0
5817,2008,290288.0
5817,2007,335872.0
5817,2006,312613.0
5817,2005,317527.0
5817,2004,286139.0
5817,2003,396959.0
5817,2002,189502.0
5817,2001,103172.0
5817,2000,200401.0
5817,1999,321902.0
5817,1998,289201.0
5817,1997,170113.0
5817,1996,442354.0
5817,1995,117890.0
5817,1981,102679.0
5817,1982,115857.0
5817,1983,191334.0
5817,1984,140875.0
5817,1985,161406.0
5817,1986,176101.0
5817,1979,134380.0
5817,1987,150220.0
5817,1989,213351.0
5817,1990,268620.0
5817,1991,344433.0
5817,1992,191455.0
5817,1993,280631.0
5817,1994,144247.0
5817,1988,116887.0
5501,2001,284.0
5815,1997,73.0
5815,1995,73.0
5802,2012,2696.0
5802,2011,2217.0
5802,2010,2299.0
5802,2009,2369.0
5802,2008,2008.0
5802,2007,1944.0
5802,2006,1926.0
5802,2005,2407.0
5802,2004,2353.0
5802,2003,2647.0
5802,2002,2201.0
5802,2001,215.0
5802,2000,161.0
5802,1999,73.0
5802,1998,90.0
5802,1997,73.0
5802,1996,90.0
5802,1982,65.0
5802,1983,41.0
5802,1984,16.0
5802,1985,66.0
5802,1986,163.0
5802,1987,73.0
5802,2013,2961.0
5802,1988,87.0
5802,1990,90.0
5802,1991,73.0
5802,1992,90.0
5802,1993,73.0
5802,1994,90.0
5802,1995,73.0
5802,1989,65.0
5815,1996,90.0
5815,1961,82.0
5815,1963,82.0
5815,1994,90.0
5815,1993,73.0
5815,1992,90.0
5815,1991,73.0
5815,1990,90.0
5815,1989,65.0
5815,1988,87.0
5815,1987,73.0
5815,1986,163.0
5815,1985,66.0
5815,1984,16.0
5815,1983,41.0
5815,1982,65.0
5815,1981,82.0
5815,1980,95.0
5815,1979,73.0
5815,1978,108.0
5815,1964,90.0
5815,1965,82.0
5815,1966,90.0
5815,1967,82.0
5815,1968,98.0
5815,1969,82.0
5815,1962,90.0
5815,1970,98.0
5815,1972,98.0
5815,1973,78.0
5815,1974,106.0
5815,1975,82.0
5815,1976,90.0
5815,1977,112.0
5815,1971,82.0
5501,2000,168.0
5801,1995,73.0
5501,1998,137.0
5403,1982,1665528.0
5403,1981,1298232.0
5403,1980,1657883.0
5403,1979,1344109.0
5403,1978,1321829.0
5403,1977,1441790.0
5403,1976,1062000.0
5403,1975,1524155.0
5403,1974,1164136.0
5403,1973,1339948.0
5403,1972,1188578.0
5403,1971,1320740.0
5403,1970,1223322.0
5403,1969,1176195.0
5403,1983,1483718.0
5403,1968,1247014.0
5403,1966,1096973.0
5403,1965,1127035.0
5403,1964,662138.0
5403,1963,1654002.0
5403,1962,810165.0
5403,1961,1194888.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,2500.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5403,1967,1200572.0
5403,1984,1469473.0
5403,1985,1510934.0
5403,1986,1239328.0
5404,1964,533.0
5404,1963,1407.0
5404,1962,1604.0
5404,1961,148.0
5403,2013,2805767.0
5403,2012,1675205.0
5403,2011,2694999.0
5403,2010,2476487.0
5403,2009,2449258.0
5403,2008,2202714.0
5403,2007,2295843.0
5403,2006,2270707.0
5403,2005,2061159.0
5403,2004,2361734.0
5403,2003,2650371.0
5403,2002,1975011.0
5403,2001,2506490.0
5403,1987,1879871.0
5403,1988,1254956.0
5403,1989,1610915.0
5403,1990,1121375.0
5403,1991,1988913.0
5403,1992,1535232.0
5402,2005,0.0
5403,1993,1618016.0
5403,1995,1491339.0
5403,1996,1912166.0
5403,1997,2422834.0
5403,1998,1904831.0
5403,1999,1960089.0
5403,2000,2118150.0
5403,1994,1473994.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5400,2013,2810667.0
5400,2012,1678905.0
5400,2011,2700199.0
5400,2010,2482287.0
5400,2009,2458358.0
5400,2008,2208214.0
5400,2007,2299543.0
5400,2006,2274807.0
5400,2005,2066059.0
5400,2004,2365134.0
5400,2003,2654571.0
5400,1989,1612863.0
5400,1990,1123165.0
5400,1991,1990813.0
5400,1992,1538252.0
5400,1993,1619616.0
5400,1994,1475964.0
5402,1967,0.0
5400,1995,1493639.0
5400,1997,2425434.0
5400,1998,1907731.0
5400,1999,1962789.0
5400,2000,2120950.0
5400,2001,2509690.0
5400,2002,1978611.0
5400,1996,1914566.0
5404,1965,1123.0
5402,1968,0.0
5402,1970,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1971,0.0
5501,1999,288.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1969,0.0
5402,1977,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1978,0.0
5404,1966,970.0
5402,1972,0.0
5404,1968,1631.0
5501,1963,127.0
5501,1962,115.0
5501,1961,129.0
5500,2013,11223.0
5500,2012,10200.0
5500,2011,10928.0
5500,2010,9600.0
5500,2009,7519.0
5500,2008,7200.0
5500,2007,3428.0
5500,2006,2531.0
5500,2005,2765.0
5500,2004,785.0
5500,2003,383.0
5500,2002,216.0
5500,2001,284.0
5500,2000,168.0
5500,1986,155.0
5500,1987,59.0
5500,1988,72.0
5500,1989,63.0
5500,1990,64.0
5500,1991,83.0
5501,1964,195.0
5500,1992,112.0
5500,1994,112.0
5500,1995,108.0
5500,1996,96.0
5500,1997,77.0
5500,1998,137.0
5500,1999,288.0
5500,1993,96.0
5500,1985,183.0
5501,1965,127.0
5501,1967,157.0
5404,1967,1257.0
5501,1997,77.0
5501,1996,96.0
5501,1995,108.0
5501,1994,112.0
5501,1993,96.0
5501,1992,112.0
5501,1991,83.0
5501,1990,64.0
5501,1989,63.0
5501,1988,72.0
5501,1987,59.0
5501,1986,155.0
5501,1985,183.0
5501,1984,177.0
5501,1983,104.0
5501,1982,335.0
5501,1968,263.0
5501,1969,269.0
5501,1970,233.0
5501,1971,271.0
5501,1972,273.0
5501,1973,300.0
5501,1966,212.0
5501,1974,303.0
5501,1976,377.0
5501,1977,237.0
5501,1978,327.0
5501,1979,360.0
5501,1980,184.0
5501,1981,184.0
5501,1975,237.0
5500,1984,177.0
5817,2012,378352.0
5500,1982,335.0
5404,1999,2700.0
5404,1998,2900.0
5404,1997,2600.0
5404,1996,2400.0
5404,1995,2300.0
5404,1994,1970.0
5404,1993,1600.0
5404,1992,3020.0
5404,1991,1900.0
5404,1990,1790.0
5404,1989,1948.0
5404,1988,1320.0
5404,1987,1500.0
5404,1986,1000.0
5404,1985,1000.0
5404,1984,2000.0
5404,1983,1500.0
5404,1969,3796.0
5500,1983,104.0
5404,1970,497.0
5404,1971,3186.0
5404,1972,1136.0
5404,1973,1895.0
5404,2000,2800.0
5404,1974,1700.0
5404,1976,3177.0
5404,1977,1791.0
5404,1978,1895.0
5404,1980,2000.0
5404,1981,1500.0
5404,1982,1500.0
5404,1975,2110.0
5404,2001,3200.0
5404,1979,2000.0
5404,2003,4200.0
5500,1968,263.0
5500,1969,269.0
5500,1970,233.0
5500,1971,271.0
5500,1972,273.0
5500,1973,300.0
5500,1967,157.0
5500,1974,303.0
5500,1977,237.0
5500,1978,327.0
5500,1979,360.0
5404,2002,3600.0
5500,1981,184.0
5500,1980,184.0
5500,1976,377.0
5500,1966,212.0
5500,1975,237.0
5500,1964,195.0
5500,1965,127.0
5404,2004,3400.0
5404,2006,4100.0
5404,2007,3700.0
5404,2005,4900.0
5404,2009,6600.0
5404,2010,5800.0
5404,2008,5500.0
5404,2012,3700.0
5404,2013,4900.0
5500,1961,129.0
5500,1962,115.0
5500,1963,127.0
5404,2011,5200.0
229,1966,0.0
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2001,71500.0
223,2013,209800.0
223,2007,155950.0
223,2011,205200.0
223,2010,181600.0
223,2009,161600.0
223,2008,117500.0
223,2006,161100.0
223,2005,129900.0
223,2004,167500.0
223,2003,90800.0
229,1968,0.0
223,2002,184700.0
223,2012,229100.0
229,1969,0.0
229,1984,0.0
229,1971,0.0
229,1993,0.0
223,2000,207300.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1970,0.0
229,1983,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1982,0.0
223,1999,61100.0
223,1966,175000.0
223,1997,45100.0
223,1970,136000.0
223,1969,62000.0
223,1968,177000.0
223,1967,92000.0
229,1994,0.0
223,1965,67000.0
223,1964,133900.0
223,1963,109500.0
223,1962,62370.0
223,1961,139500.0
223,1971,60500.0
222,2013,202800.0
222,2011,125400.0
222,2010,195600.0
222,2009,169000.0
222,2008,188000.0
222,2007,224000.0
222,2006,199000.0
222,2005,235000.0
222,2004,145000.0
222,2003,314000.0
222,2002,80500.0
222,2012,215600.0
223,1998,200800.0
223,1972,200000.0
223,1974,150000.0
223,1996,222000.0
223,1995,50500.0
223,1994,181500.0
223,1993,57500.0
223,1992,65000.0
223,1991,72000.0
223,1990,92000.0
223,1989,39000.0
223,1988,102000.0
223,1987,63000.0
223,1973,63300.0
223,1986,138000.0
223,1984,91000.0
223,1983,46000.0
223,1982,183000.0
223,1981,63000.0
223,1980,197000.0
223,1979,69500.0
223,1978,203000.0
223,1977,86100.0
223,1976,199000.0
223,1975,108500.0
223,1985,81000.0
229,1995,0.0
231,1976,730.0
229,1997,0.0
248,1966,4694.0
248,1965,3580.0
248,1964,2910.0
248,1963,10797.0
248,1962,2780.0
248,1961,4330.0
231,2013,14188.0
231,2012,8238.0
231,2010,4675.0
231,2009,4256.0
231,2008,3556.0
231,2007,1425.0
231,2006,1844.0
231,2005,2694.0
231,2004,2250.0
231,2003,1425.0
231,2002,1138.0
231,2001,569.0
231,2000,579.0
231,1999,966.0
231,1998,792.0
248,1967,6597.0
248,1968,1797.0
248,1969,1137.0
248,1970,1283.0
222,2001,33500.0
248,1991,5439.0
248,1990,700.0
248,1989,2715.0
248,1988,2791.0
248,1987,4806.0
248,1986,1253.0
248,1985,1461.0
248,1984,2545.0
248,1983,1923.0
231,1997,693.0
248,1982,638.0
248,1980,1300.0
248,1979,2200.0
248,1978,2050.0
248,1977,1950.0
248,1976,1842.0
248,1975,3868.0
248,1974,1650.0
248,1973,2292.0
248,1972,1952.0
248,1971,2557.0
248,1981,5800.0
231,1996,1347.0
231,1995,777.0
231,1994,849.0
231,1966,952.0
231,1965,850.0
231,1964,1452.0
231,1963,1825.0
231,1962,1323.0
231,1961,1842.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
231,1967,310.0
229,2009,2500.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,2008,0.0
229,1996,0.0
231,1968,1161.0
231,1970,812.0
231,1993,1031.0
231,1992,1098.0
231,1991,347.0
231,1990,964.0
231,1989,1062.0
231,1988,580.0
231,1987,580.0
231,1986,1155.0
231,1985,1118.0
231,1984,559.0
231,1969,1195.0
231,1983,790.0
231,1981,385.0
231,1980,674.0
231,1979,309.0
