geo,year,meat_rabbit_export_value_tcl
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,324.0
11,1979,448.0
11,1980,556.0
11,1981,374.0
11,1982,188.0
11,1983,154.0
11,1984,154.0
11,1985,264.0
11,1986,216.0
11,1987,499.0
11,1988,704.0
11,1989,548.0
11,1990,260.0
11,1991,153.0
11,1992,37.0
11,1993,9.0
11,1994,151.0
11,1995,713.0
11,1996,1411.0
11,1997,1090.0
11,1998,549.0
11,1999,444.0
11,2000,554.0
11,2001,742.0
11,2002,658.0
11,2003,1121.0
11,2004,2413.0
11,2005,1697.0
11,2006,546.0
11,2007,59.0
11,2008,107.0
11,2009,199.0
11,2010,127.0
11,2011,75.0
11,2012,37.0
11,2013,46.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,54.0
57,2013,42.0
255,2000,5768.0
255,2001,5400.0
255,2002,5377.0
255,2003,5524.0
255,2004,11265.0
255,2005,13054.0
255,2006,20010.0
255,2007,21602.0
255,2008,25256.0
255,2009,26664.0
255,2010,26354.0
255,2011,30349.0
255,2012,23379.0
255,2013,28233.0
15,1961,0.0
15,1962,20.0
15,1963,20.0
15,1964,40.0
15,1965,40.0
15,1966,60.0
15,1967,80.0
15,1968,80.0
15,1969,180.0
15,1970,140.0
15,1971,184.0
15,1972,341.0
15,1973,335.0
15,1974,206.0
15,1975,300.0
15,1976,1841.0
15,1977,4048.0
15,1978,1654.0
15,1979,785.0
15,1980,959.0
15,1981,920.0
15,1982,704.0
15,1983,1999.0
15,1984,1606.0
15,1985,1550.0
15,1986,2435.0
15,1987,5573.0
15,1988,5133.0
15,1989,5231.0
15,1990,5343.0
15,1991,3503.0
15,1992,6027.0
15,1993,5958.0
15,1994,4424.0
15,1995,6179.0
15,1996,8790.0
15,1997,10385.0
15,1998,6457.0
15,1999,4707.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,321.0
21,1981,0.0
21,1982,251.0
21,1983,41.0
21,1984,0.0
21,1985,0.0
21,1986,1.0
21,1987,183.0
21,1988,54.0
21,1989,73.0
21,1990,0.0
21,1991,52.0
21,1992,8.0
21,1993,0.0
21,1994,0.0
21,1995,16.0
21,1996,0.0
21,1997,23.0
21,1998,25.0
21,1999,7.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,320.0
27,1967,300.0
27,1968,195.0
27,1969,430.0
27,1970,120.0
27,1971,110.0
27,1972,380.0
27,1973,2200.0
27,1974,690.0
27,1975,550.0
27,1976,650.0
27,1977,670.0
27,1978,1100.0
27,1979,1900.0
27,1980,1400.0
27,1981,1600.0
27,1982,1130.0
27,1983,2120.0
27,1984,2254.0
27,1985,1400.0
27,1986,2000.0
27,1987,2200.0
27,1988,1800.0
27,1989,1340.0
27,1990,857.0
27,1991,1835.0
27,1992,1800.0
27,1993,490.0
27,1994,35.0
27,1995,0.0
27,1996,1.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,5.0
27,2002,3.0
27,2003,4.0
27,2004,884.0
27,2005,2604.0
27,2006,555.0
27,2007,106.0
27,2008,48.0
27,2009,39.0
27,2010,23.0
27,2011,0.0
27,2012,61.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,49.0
33,1989,83.0
33,1990,13.0
33,1991,14.0
33,1992,51.0
33,1993,40.0
33,1994,129.0
33,1995,97.0
33,1996,0.0
33,1997,0.0
33,1998,35.0
33,1999,120.0
33,2000,205.0
33,2001,250.0
33,2002,70.0
33,2003,125.0
33,2004,92.0
33,2005,147.0
33,2006,26.0
33,2007,246.0
33,2008,1474.0
33,2009,701.0
33,2010,288.0
33,2011,392.0
33,2012,311.0
33,2013,183.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,84.0
40,1983,49.0
40,1984,181.0
40,1985,225.0
40,1986,542.0
40,1987,675.0
40,1988,1004.0
40,1989,722.0
40,1990,966.0
40,1991,1455.0
40,1992,2132.0
40,1993,1806.0
40,1994,906.0
40,1995,788.0
40,1996,1300.0
40,1997,1552.0
40,1998,1559.0
40,1999,1422.0
40,2000,1783.0
40,2001,1043.0
40,2002,4.0
40,2003,746.0
40,2004,801.0
40,2005,639.0
40,2006,716.0
40,2007,907.0
40,2008,964.0
40,2009,925.0
40,2010,581.0
40,2011,351.0
40,2012,353.0
40,2013,450.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,399.0
96,1987,2858.0
96,1988,172.0
96,1989,528.0
96,1990,765.0
96,1991,242.0
96,1992,151.0
96,1993,57.0
96,1994,0.0
96,1995,88.0
96,1996,0.0
96,1997,0.0
96,1998,9.0
96,1999,0.0
96,2000,0.0
96,2001,106.0
96,2002,0.0
96,2003,0.0
96,2004,1.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,70.0
96,2010,341.0
96,2011,1.0
96,2012,25.0
96,2013,68.0
41,1961,800.0
41,1962,1200.0
41,1963,2000.0
41,1964,1400.0
41,1965,1400.0
41,1966,2800.0
41,1967,4000.0
41,1968,11500.0
41,1969,10500.0
41,1970,10000.0
41,1971,13000.0
41,1972,13500.0
41,1973,23000.0
41,1974,22000.0
41,1975,35000.0
41,1976,32000.0
41,1977,44000.0
41,1978,53000.0
41,1979,53000.0
41,1980,50000.0
41,1981,62000.0
41,1982,56350.0
41,1983,43825.0
41,1984,44580.0
41,1985,31790.0
41,1986,27876.0
41,1987,40911.0
41,1988,37394.0
41,1989,34610.0
41,1990,30081.0
41,1991,26115.0
41,1992,46895.0
41,1993,33688.0
41,1994,39517.0
41,1995,47647.0
41,1996,64578.0
41,1997,63813.0
41,1998,26536.0
41,1999,32709.0
41,2000,45806.0
41,2001,54075.0
41,2002,11348.0
41,2003,5991.0
41,2004,10067.0
41,2005,21055.0
41,2006,22962.0
41,2007,28007.0
41,2008,32930.0
41,2009,41478.0
41,2010,39838.0
41,2011,34494.0
41,2012,39065.0
41,2013,38287.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,92.0
48,2009,11.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,1.0
98,1997,0.0
98,1998,2.0
98,1999,2.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,570.0
98,2004,1944.0
98,2005,1486.0
98,2006,1418.0
98,2007,1489.0
98,2008,509.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,15.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,7513.0
167,1994,6702.0
167,1995,8575.0
167,1996,6897.0
167,1997,4949.0
167,1998,4010.0
167,1999,3209.0
167,2000,3088.0
167,2001,3111.0
167,2002,2426.0
167,2003,5085.0
167,2004,6360.0
167,2005,4236.0
167,2006,6148.0
167,2007,4590.0
167,2008,5354.0
167,2009,3641.0
167,2010,2313.0
167,2011,2823.0
167,2012,1695.0
167,2013,2769.0
51,1961,0.0
51,1962,82.0
51,1963,54.0
51,1964,188.0
51,1965,213.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,6197.0
51,1983,5516.0
51,1984,8500.0
51,1985,7251.0
51,1986,14635.0
51,1987,8103.0
51,1988,9758.0
51,1989,9000.0
51,1990,8200.0
51,1991,6430.0
51,1992,12000.0
54,1961,1350.0
54,1962,1942.0
54,1963,2124.0
54,1964,1909.0
54,1965,2221.0
54,1966,1785.0
54,1967,1246.0
54,1968,756.0
54,1969,786.0
54,1970,538.0
54,1971,494.0
54,1972,552.0
54,1973,524.0
54,1974,506.0
54,1975,393.0
54,1976,348.0
54,1977,336.0
54,1978,311.0
54,1979,315.0
54,1980,257.0
54,1981,249.0
54,1982,293.0
54,1983,212.0
54,1984,144.0
54,1985,165.0
54,1986,156.0
54,1987,73.0
54,1988,119.0
54,1989,242.0
54,1990,280.0
54,1991,183.0
54,1992,233.0
54,1993,554.0
54,1994,753.0
54,1995,360.0
54,1996,41.0
54,1997,41.0
54,1998,28.0
54,1999,0.0
54,2000,14.0
54,2001,2.0
54,2002,7.0
54,2003,3.0
54,2004,1.0
54,2005,47.0
54,2006,24.0
54,2007,6.0
54,2008,52.0
54,2009,7.0
54,2010,123.0
54,2011,10.0
54,2012,4.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,5.0
59,1988,22.0
59,1989,40.0
59,1990,14.0
59,1991,6.0
59,1992,8.0
59,1993,3.0
59,1994,8.0
59,1995,7.0
59,1996,0.0
59,1997,1.0
59,1998,1.0
59,1999,1.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,6.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,23.0
59,2010,23.0
59,2011,23.0
59,2012,6.0
59,2013,2.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,6.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,2.0
63,2011,7.0
63,2012,0.0
63,2013,6.0
68,1961,1077.0
68,1962,752.0
68,1963,298.0
68,1964,191.0
68,1965,223.0
68,1966,257.0
68,1967,203.0
68,1968,335.0
68,1969,614.0
68,1970,1282.0
68,1971,3942.0
68,1972,7730.0
68,1973,9419.0
68,1974,6846.0
68,1975,5231.0
68,1976,5362.0
68,1977,6644.0
68,1978,7952.0
68,1979,12962.0
68,1980,11550.0
68,1981,10387.0
68,1982,11294.0
68,1983,9026.0
68,1984,8641.0
68,1985,8531.0
68,1986,11993.0
68,1987,15232.0
68,1988,15891.0
68,1989,16887.0
68,1990,20933.0
68,1991,20933.0
68,1992,22453.0
68,1993,25660.0
68,1994,26512.0
68,1995,24323.0
68,1996,26977.0
68,1997,22872.0
68,1998,24562.0
68,1999,27079.0
68,2000,22535.0
68,2001,25894.0
68,2002,21113.0
68,2003,23562.0
68,2004,33534.0
68,2005,29514.0
68,2006,27155.0
68,2007,30827.0
68,2008,37034.0
68,2009,32563.0
68,2010,29746.0
68,2011,35395.0
68,2012,26562.0
68,2013,30359.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,5.0
79,1968,16.0
79,1969,1.0
79,1970,3.0
79,1971,53.0
79,1972,123.0
79,1973,235.0
79,1974,982.0
79,1975,195.0
79,1976,48.0
79,1977,3.0
79,1978,355.0
79,1979,47.0
79,1980,934.0
79,1981,318.0
79,1982,4.0
79,1983,251.0
79,1984,58.0
79,1985,2716.0
79,1986,3304.0
79,1987,2553.0
79,1988,3227.0
79,1989,4480.0
79,1990,5392.0
79,1991,1059.0
79,1992,1264.0
79,1993,399.0
79,1994,611.0
79,1995,1009.0
79,1996,1422.0
79,1997,1429.0
79,1998,1462.0
79,1999,511.0
79,2000,804.0
79,2001,632.0
79,2002,992.0
79,2003,1524.0
79,2004,1123.0
79,2005,1365.0
79,2006,2456.0
79,2007,999.0
79,2008,2454.0
79,2009,1881.0
79,2010,2294.0
79,2011,2511.0
79,2012,1417.0
79,2013,2042.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,0.0
84,1995,16.0
84,1996,3.0
84,1997,3.0
84,1998,1.0
84,1999,6.0
84,2000,0.0
84,2001,7.0
84,2002,10.0
84,2003,26.0
84,2004,46.0
84,2005,43.0
84,2006,90.0
84,2007,798.0
84,2008,94.0
84,2009,148.0
84,2010,108.0
84,2011,64.0
84,2012,6.0
84,2013,18.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,12.0
95,1999,6.0
95,2000,3.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,550.0
97,1962,380.0
97,1963,410.0
97,1964,540.0
97,1965,600.0
97,1966,900.0
97,1967,1100.0
97,1968,1450.0
97,1969,1600.0
97,1970,2400.0
97,1971,1800.0
97,1972,1400.0
97,1973,2889.0
97,1974,5465.0
97,1975,10735.0
97,1976,15991.0
97,1977,24654.0
97,1978,31655.0
97,1979,33071.0
97,1980,31778.0
97,1981,32723.0
97,1982,37857.0
97,1983,29772.0
97,1984,24575.0
97,1985,19946.0
97,1986,25964.0
97,1987,32592.0
97,1988,44107.0
97,1989,45404.0
97,1990,52307.0
97,1991,58248.0
97,1992,58235.0
97,1993,39056.0
97,1994,30848.0
97,1995,30191.0
97,1996,32437.0
97,1997,23892.0
97,1998,21728.0
97,1999,20994.0
97,2000,17424.0
97,2001,20998.0
97,2002,18970.0
97,2003,23336.0
97,2004,27760.0
97,2005,27326.0
97,2006,21581.0
97,2007,26598.0
97,2008,21648.0
97,2009,26736.0
97,2010,25551.0
97,2011,31126.0
97,2012,28823.0
97,2013,34078.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,4.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,10.0
100,2010,7.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,5.0
101,1991,79.0
101,1992,21.0
101,1993,65.0
101,1994,52.0
101,1995,140.0
101,1996,0.0
101,1997,33.0
101,1998,0.0
101,1999,1.0
101,2000,0.0
101,2001,0.0
101,2002,1.0
101,2003,61.0
101,2004,80.0
101,2005,0.0
101,2006,0.0
101,2007,2.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,97.0
104,1962,75.0
104,1963,87.0
104,1964,66.0
104,1965,43.0
104,1966,28.0
104,1967,38.0
104,1968,18.0
104,1969,20.0
104,1970,33.0
104,1971,33.0
104,1972,61.0
104,1973,70.0
104,1974,49.0
104,1975,4.0
104,1976,20.0
104,1977,50.0
104,1978,48.0
104,1979,42.0
104,1980,39.0
104,1981,24.0
104,1982,78.0
104,1983,72.0
104,1984,72.0
104,1985,47.0
104,1986,155.0
104,1987,147.0
104,1988,163.0
104,1989,135.0
104,1990,32.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,82.0
104,1998,12.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,147.0
104,2004,72.0
104,2005,0.0
104,2006,9.0
104,2007,18.0
104,2008,13.0
104,2009,20.0
104,2010,8.0
104,2011,17.0
104,2012,17.0
104,2013,23.0
106,1961,42.0
106,1962,51.0
106,1963,11.0
106,1964,10.0
106,1965,9.0
106,1966,7.0
106,1967,4.0
106,1968,4.0
106,1969,83.0
106,1970,22.0
106,1971,24.0
106,1972,79.0
106,1973,16.0
106,1974,31.0
106,1975,10.0
106,1976,20.0
106,1977,86.0
106,1978,14.0
106,1979,102.0
106,1980,597.0
106,1981,289.0
106,1982,236.0
106,1983,187.0
106,1984,58.0
106,1985,617.0
106,1986,315.0
106,1987,493.0
106,1988,404.0
106,1989,848.0
106,1990,769.0
106,1991,1493.0
106,1992,1547.0
106,1993,2806.0
106,1994,2429.0
106,1995,3791.0
106,1996,5967.0
106,1997,9041.0
106,1998,9015.0
106,1999,7556.0
106,2000,8294.0
106,2001,10729.0
106,2002,10415.0
106,2003,15519.0
106,2004,18164.0
106,2005,13808.0
106,2006,15525.0
106,2007,13673.0
106,2008,12573.0
106,2009,12077.0
106,2010,8021.0
106,2011,7270.0
106,2012,5696.0
106,2013,5798.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,163.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,1.0
119,2007,5.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,1.0
119,2012,148.0
119,2013,83.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,3.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,18.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,62.0
126,2010,116.0
126,2011,348.0
126,2012,383.0
