geo,year,meat_rabbit_export_value_tcl
256,2014,111.0
256,2013,117.0
256,2012,127.0
256,2011,136.0
256,2010,137.0
256,2009,107.0
256,2008,133.0
256,2007,128.0
256,2006,120.0
256,2005,106.0
256,2004,109.0
256,2003,104.0
256,2002,75.0
256,2001,117.0
256,2000,205.0
119,2013,83.0
119,2014,108.0
119,2015,13.0
119,2016,17.0
121,2008,3.0
126,2005,18.0
150,2011,5805.0
126,2009,62.0
126,2011,348.0
126,2012,383.0
126,2013,539.0
126,2014,704.0
126,2015,754.0
126,2016,862.0
126,2010,116.0
150,2012,4814.0
150,2013,3988.0
150,2014,3675.0
173,1970,9215.0
173,1969,9294.0
173,1968,8399.0
173,1967,6272.0
173,1966,3929.0
173,1965,4793.0
173,1964,3241.0
173,1963,3069.0
173,1962,1934.0
173,1961,1391.0
170,2014,2.0
170,2005,1.0
165,2011,2.0
162,2011,1.0
173,1971,6860.0
162,2004,9.0
162,2000,0.0
162,1997,0.0
162,1994,0.0
162,1992,1.0
162,1991,5.0
162,1990,0.0
162,1989,7.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,2001,24.0
173,1972,7854.0
173,1973,11087.0
173,1974,11269.0
173,2005,3993.0
173,2004,4921.0
173,2003,3021.0
173,2002,576.0
173,2001,418.0
173,2000,832.0
173,1999,1047.0
173,1998,1749.0
173,1997,2209.0
173,1996,3041.0
173,1995,3486.0
173,1994,3308.0
173,1993,4200.0
173,1992,6751.0
173,1991,2894.0
173,1990,6408.0
173,1989,7830.0
173,1975,10473.0
173,1976,10058.0
173,1977,11644.0
173,1978,12904.0
173,1979,12826.0
173,1980,10572.0
162,1981,0.0
173,1981,9391.0
173,1983,7456.0
173,1984,7023.0
173,1985,8037.0
173,1986,8180.0
173,1987,10626.0
173,1988,7481.0
173,1982,11760.0
106,1991,1493.0
162,1980,0.0
162,1978,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1981,0.0
156,1966,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,1.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,1.0
153,2006,5.0
153,1998,0.0
153,1997,3.0
150,2016,2948.0
150,2015,2654.0
156,1965,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
162,1979,0.0
156,1991,2.0
156,1996,15.0
156,1997,27.0
156,1998,3.0
156,2000,0.0
156,2001,0.0
156,2003,0.0
156,1993,0.0
173,2006,1811.0
106,1990,769.0
106,1988,404.0
97,2000,17424.0
97,1999,20994.0
97,1998,21728.0
97,1997,23892.0
97,1996,32437.0
97,1995,30191.0
97,1994,30848.0
97,1993,39056.0
97,1992,58235.0
97,1991,58248.0
97,1990,52307.0
97,1989,45404.0
97,1988,44107.0
97,1987,32592.0
97,2001,20998.0
97,1986,25964.0
97,1984,24575.0
97,1983,29772.0
97,1982,37857.0
97,1981,32723.0
97,1980,31778.0
97,1979,33071.0
97,1978,31655.0
97,1977,24654.0
97,1976,15991.0
97,1975,10735.0
97,1974,5465.0
97,1973,2889.0
95,2000,3.0
95,1999,6.0
97,1985,19946.0
95,1998,12.0
97,2002,18970.0
97,2004,27760.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
97,2003,23336.0
100,1964,0.0
100,1962,0.0
100,1961,0.0
97,2016,26518.0
97,2015,25155.0
97,2014,34925.0
97,2013,34078.0
97,2012,28823.0
97,2011,31126.0
97,2010,25551.0
97,2009,26736.0
97,2008,21648.0
97,2007,26598.0
97,2006,21581.0
97,2005,27326.0
100,1963,0.0
84,2016,191.0
84,2015,48.0
84,2014,41.0
79,2000,804.0
79,1999,511.0
79,1998,1462.0
79,1997,1429.0
79,1996,1422.0
79,1995,1009.0
79,1994,611.0
79,1993,399.0
79,1992,1264.0
79,1991,1059.0
79,1984,58.0
79,1983,251.0
79,1982,4.0
79,1981,318.0
79,2001,632.0
79,1980,934.0
79,1978,355.0
79,1977,3.0
79,1976,48.0
79,1975,195.0
79,1974,982.0
79,1973,235.0
79,1972,123.0
79,1971,53.0
79,1970,3.0
79,1969,1.0
79,1968,16.0
79,1967,5.0
79,1966,0.0
79,1965,0.0
79,1979,47.0
79,2002,992.0
79,2003,1524.0
79,2004,1123.0
84,2013,18.0
84,2012,6.0
84,2011,64.0
84,2010,108.0
84,2009,148.0
84,2008,94.0
84,2007,798.0
84,2006,90.0
84,2005,43.0
84,2004,46.0
84,2003,26.0
84,2002,10.0
84,2001,7.0
84,2000,0.0
84,1999,6.0
84,1998,1.0
84,1997,3.0
79,2005,1365.0
79,2006,2456.0
79,2007,999.0
79,2008,2454.0
79,2009,1881.0
79,2010,2294.0
100,1979,0.0
79,2011,2511.0
79,2013,2042.0
79,2014,1489.0
79,2015,1421.0
79,2016,1098.0
84,1995,16.0
84,1996,3.0
79,2012,1417.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
104,2007,18.0
104,2006,9.0
104,2004,72.0
104,2003,147.0
104,2001,0.0
104,2000,0.0
104,1998,12.0
104,1997,82.0
104,1992,0.0
104,1991,0.0
104,1990,32.0
104,1989,135.0
104,1988,163.0
104,1987,147.0
104,2008,13.0
104,1986,155.0
104,1984,72.0
104,1983,72.0
104,1982,78.0
104,1981,24.0
104,1980,39.0
104,1979,42.0
104,1978,48.0
104,1977,50.0
104,1976,20.0
104,1975,4.0
104,1974,49.0
104,1972,61.0
104,1971,33.0
104,1970,33.0
104,1985,47.0
104,2009,20.0
104,2010,8.0
104,2011,17.0
106,1987,493.0
106,1986,315.0
106,1985,617.0
106,1984,58.0
106,1983,187.0
106,1982,236.0
106,1981,289.0
106,1980,597.0
106,1979,102.0
106,1978,14.0
106,1977,86.0
106,1976,20.0
106,1975,10.0
106,1974,31.0
106,1973,16.0
106,1972,79.0
106,1971,24.0
104,2012,17.0
104,2013,23.0
104,2014,28.0
104,2015,5.0
106,1961,42.0
106,1962,51.0
104,1969,20.0
106,1963,11.0
106,1965,9.0
106,1966,7.0
106,1967,4.0
106,1968,4.0
106,1969,83.0
106,1970,22.0
106,1964,10.0
106,1989,848.0
104,1968,18.0
104,1966,28.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2010,7.0
101,1974,0.0
100,2009,10.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,4.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,2007,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
104,1965,43.0
104,1964,66.0
104,1963,87.0
104,1962,75.0
104,1961,97.0
101,2007,2.0
101,2004,80.0
101,2003,61.0
101,2002,1.0
101,2001,0.0
101,2000,0.0
101,1999,1.0
101,1997,33.0
101,1995,140.0
101,1994,52.0
101,1993,65.0
101,1992,21.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
104,1967,38.0
101,1984,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,5.0
101,1991,79.0
101,1985,0.0
173,2007,1806.0
173,2008,642.0
173,2009,660.0
230,2015,6.0
230,2014,3.0
230,2013,1.0
154,2015,0.0
216,2016,0.0
216,2014,0.0
216,2013,4.0
211,2016,15.0
211,2015,37.0
211,2014,24.0
211,2011,6.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
225,2014,27.0
211,2004,52.0
211,2000,0.0
211,1997,13.0
211,1996,34.0
211,1995,102.0
211,1994,63.0
211,1993,71.0
211,1992,17.0
211,1991,68.0
211,1990,1.0
211,1989,6.0
211,1988,0.0
211,1987,2.0
211,1986,7.0
211,1985,0.0
211,2001,0.0
211,1984,0.0
225,2015,20.0
229,1961,34.0
229,1991,685.0
229,1990,556.0
229,1989,412.0
229,1988,1002.0
229,1987,1609.0
229,1986,1210.0
229,1985,1788.0
229,1984,2149.0
229,1983,2152.0
229,1982,4428.0
229,1981,3395.0
229,1980,5610.0
229,1979,5481.0
229,1978,5184.0
225,2016,44.0
229,1977,5287.0
229,1975,3284.0
229,1974,709.0
229,1973,1096.0
229,1972,188.0
229,1971,433.0
229,1970,295.0
229,1969,41.0
229,1968,2.0
229,1967,11.0
229,1966,14.0
229,1965,14.0
229,1964,34.0
229,1963,17.0
229,1962,28.0
229,1976,3648.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
210,1990,46.0
210,1989,43.0
210,1988,43.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1991,29.0
210,1976,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1975,0.0
210,1992,73.0
210,1993,26.0
210,1994,26.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
210,1995,9.0
210,1996,9.0
210,1998,1.0
210,2000,0.0
210,2001,42.0
210,2002,19.0
229,1992,770.0
210,2003,30.0
210,2005,20.0
210,2007,7.0
210,2015,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,2004,12.0
229,1993,808.0
229,1994,874.0
229,1995,746.0
234,1981,53.0
234,1980,33.0
234,1979,6.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1982,94.0
234,1967,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,175.0
231,2015,415.0
231,2014,1016.0
231,2013,687.0
231,2012,476.0
231,2011,278.0
231,2010,246.0
231,2009,36.0
231,2008,117.0
234,1966,0.0
234,1983,0.0
234,1984,0.0
234,1985,5.0
236,2001,0.0
236,2000,0.0
236,1996,3.0
236,1994,11.0
234,2016,717.0
234,2015,1096.0
234,2014,1157.0
234,2013,1406.0
234,2012,1395.0
234,2009,521.0
234,2008,1973.0
234,2007,1666.0
234,2006,1692.0
234,2005,1857.0
234,2004,1352.0
234,2003,680.0
234,2002,1093.0
234,1986,34.0
234,1987,37.0
234,1988,45.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
231,2007,131.0
234,1992,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,9.0
234,2000,0.0
234,2001,0.0
234,1993,0.0
203,2016,24562.0
231,2006,17.0
231,2003,24.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,0.0
215,2015,3.0
229,2016,75.0
229,2015,21.0
229,2014,70.0
229,2013,82.0
229,2012,70.0
231,1968,0.0
229,2011,77.0
229,2009,6.0
229,2008,69.0
229,2007,187.0
229,2006,46.0
229,2005,100.0
229,2004,142.0
229,2003,145.0
229,2002,358.0
229,2001,140.0
229,2000,111.0
229,1999,58.0
229,1998,198.0
229,1997,693.0
229,1996,415.0
229,2010,6.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,2002,77.0
231,2001,159.0
231,2000,75.0
231,1999,556.0
231,1998,977.0
231,1997,2152.0
231,1996,1654.0
231,1995,40.0
231,1994,53.0
231,1993,173.0
231,1992,187.0
231,1991,94.0
231,1990,433.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,2004,31.0
231,1978,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1979,0.0
203,2015,22022.0
203,2014,29553.0
203,2013,24501.0
117,2001,0.0
117,2000,0.0
117,1993,40.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,28.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
183,1961,0.0
117,1981,6.0
117,1979,350.0
117,1978,41.0
117,1977,11.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1980,53.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1996,35.0
183,1994,221.0
183,1993,417.0
183,1992,608.0
183,1991,328.0
183,1990,665.0
183,1989,1535.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
117,1964,0.0
183,1971,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1972,0.0
183,1999,188.0
117,1963,0.0
117,1961,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1984,0.0
174,1969,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2110.0
173,2015,1679.0
173,2014,379.0
173,2013,17.0
173,2012,43.0
173,2011,10.0
173,2010,82.0
174,1968,0.0
174,1985,0.0
174,1986,2.0
174,1987,6.0
179,2015,11.0
179,2005,2.0
174,2016,504.0
174,2015,898.0
174,2014,2117.0
174,2013,1091.0
174,2012,615.0
174,2011,462.0
174,2010,258.0
174,2009,156.0
174,2008,127.0
174,2007,137.0
174,2006,162.0
174,2005,50.0
174,2004,52.0
174,2003,46.0
174,2002,17.0
174,1988,2.0
174,1989,2.0
174,1990,73.0
174,1991,0.0
174,1992,10.0
174,1993,7.0
117,1962,0.0
174,1994,6.0
174,1996,3.0
174,1997,8.0
174,1998,3.0
174,1999,2.0
174,2000,1.0
174,2001,28.0
174,1995,4.0
79,1964,0.0
183,2000,0.0
183,2009,0.0
203,1977,277.0
203,1976,221.0
203,1975,205.0
203,1974,179.0
203,1973,177.0
203,1972,135.0
203,1971,72.0
203,1970,82.0
203,1969,73.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1978,354.0
203,1963,0.0
203,1961,0.0
202,2016,17.0
202,2015,14.0
202,2014,40.0
202,2013,1.0
202,2012,1.0
202,2011,18.0
202,2010,3.0
202,2009,41.0
202,2008,30.0
202,2007,11.0
202,2006,6.0
202,2005,9.0
202,2004,2.0
203,1962,0.0
203,1979,478.0
203,1980,536.0
203,1981,529.0
203,2012,21906.0
203,2011,15481.0
203,2010,17534.0
203,2009,9801.0
203,2008,12453.0
203,2007,17964.0
203,2006,19346.0
203,2005,20145.0
203,2004,21977.0
203,2003,15449.0
203,2002,9981.0
203,2001,14727.0
203,2000,11838.0
203,1999,10710.0
203,1998,11910.0
203,1997,12653.0
203,1996,14268.0
203,1982,500.0
203,1983,351.0
203,1984,415.0
203,1985,420.0
203,1986,792.0
203,1987,2405.0
202,2003,13.0
203,1988,2236.0
203,1990,1078.0
203,1991,1153.0
203,1992,946.0
203,1993,1468.0
203,1994,3886.0
203,1995,5896.0
203,1989,2705.0
183,2001,0.0
202,2000,30.0
202,1997,1.0
199,1998,2.0
199,1997,1.0
199,1995,362.0
199,1994,778.0
199,1993,1217.0
186,2002,3.0
186,2001,13.0
186,2000,9.0
195,2006,0.0
195,2001,2.0
194,2015,1511.0
194,2014,35.0
194,2011,176.0
194,2010,257.0
199,1999,0.0
194,2007,44.0
194,2001,162.0
194,2000,0.0
194,1998,124.0
185,2016,148.0
185,2015,151.0
185,2014,149.0
185,2013,42.0
185,2012,0.0
185,2011,0.0
185,2004,0.0
185,2001,0.0
185,2000,0.0
185,1996,16.0
183,2013,61.0
194,2006,9.0
199,2000,0.0
199,2001,0.0
199,2002,189.0
202,1996,4.0
202,1995,32.0
202,1994,1.0
202,1993,2.0
202,1992,5.0
202,1991,4.0
202,1990,3.0
202,1989,2.0
202,1988,7.0
198,2016,31.0
198,2015,0.0
198,2014,0.0
198,2013,8.0
198,2012,0.0
198,2011,3.0
198,2008,65.0
198,2006,3.0
199,2003,1066.0
199,2004,2562.0
199,2005,993.0
199,2006,1263.0
199,2007,18.0
199,2008,0.0
202,1999,2.0
199,2010,341.0
199,2012,147.0
199,2013,19.0
199,2014,9.0
199,2015,377.0
199,2016,0.0
198,2005,1.0
199,2011,245.0
79,1963,0.0
117,1969,0.0
79,1961,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1987,0.0
33,1973,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,2016,14.0
27,2015,6.0
33,1972,0.0
27,2012,61.0
33,1988,49.0
33,1990,13.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,177.0
33,2015,644.0
33,2014,162.0
33,2013,183.0
33,2012,311.0
33,2011,392.0
33,2010,288.0
33,2009,701.0
33,2008,1474.0
33,1989,83.0
33,2007,246.0
33,2005,147.0
33,2004,92.0
33,2003,125.0
33,2002,70.0
33,2001,250.0
33,2000,205.0
33,1999,120.0
33,1998,35.0
33,1995,97.0
33,1994,129.0
33,1993,40.0
33,1992,51.0
33,1991,14.0
33,2006,26.0
27,2010,23.0
27,2009,39.0
27,2008,48.0
21,1985,0.0
21,1984,0.0
21,1983,41.0
21,1982,251.0
21,1981,0.0
21,1980,321.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1986,1.0
21,1972,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
15,1999,4707.0
15,1998,6457.0
15,1997,10385.0
21,1971,0.0
21,1987,183.0
21,1988,54.0
21,1989,73.0
27,2007,106.0
27,2006,555.0
27,2005,2604.0
27,2004,884.0
27,2003,4.0
27,2002,3.0
27,2001,5.0
27,1997,0.0
27,1996,1.0
27,1995,0.0
27,1994,35.0
27,1993,490.0
27,1991,1835.0
27,1990,857.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2012,0.0
21,2001,0.0
21,2000,0.0
21,1999,7.0
21,1998,25.0
21,1997,23.0
21,1995,16.0
21,1992,8.0
21,1991,52.0
21,1990,0.0
40,1965,0.0
15,1996,8790.0
40,1966,0.0
40,1968,0.0
41,1982,56350.0
41,1979,53000.0
41,1978,53000.0
96,2013,68.0
96,2012,25.0
96,2011,1.0
96,2010,341.0
96,2009,70.0
96,2004,1.0
96,2001,106.0
96,2000,0.0
96,1998,9.0
96,1995,88.0
41,1983,43825.0
96,1993,57.0
96,1991,242.0
96,1990,765.0
96,1989,528.0
96,1988,172.0
96,1987,2858.0
96,1986,399.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1992,151.0
96,1978,0.0
41,1984,44580.0
41,1986,27876.0
41,2014,54679.0
41,2013,38287.0
41,2012,39065.0
41,2011,34494.0
41,2010,39838.0
41,2009,41478.0
41,2008,32930.0
41,2007,28007.0
41,2006,22962.0
41,2005,21055.0
41,2004,10067.0
41,2003,5991.0
41,2002,11348.0
41,1985,31790.0
41,2001,54075.0
41,1999,32709.0
41,1998,26536.0
41,1997,63813.0
41,1996,64578.0
41,1995,47647.0
41,1994,39517.0
41,1993,33688.0
41,1992,46895.0
41,1991,26115.0
41,1990,30081.0
41,1989,34610.0
41,1988,37394.0
41,1987,40911.0
41,2000,45806.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
40,1996,1300.0
40,1995,788.0
40,1994,906.0
40,1993,1806.0
40,1992,2132.0
40,1991,1455.0
40,1990,966.0
40,1989,722.0
40,1988,1004.0
40,1987,675.0
40,1986,542.0
40,1985,225.0
40,1984,181.0
40,1997,1552.0
40,1983,49.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1982,84.0
40,1998,1559.0
40,1999,1422.0
40,2000,1783.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,268.0
40,2015,366.0
40,2014,318.0
40,2013,450.0
40,2012,353.0
40,2011,351.0
40,2010,581.0
40,2009,925.0
40,2008,964.0
40,2007,907.0
40,2006,716.0
40,2005,639.0
40,2004,801.0
40,2003,746.0
40,2001,1043.0
40,1967,0.0
15,1995,6179.0
15,1994,4424.0
15,1993,5958.0
9,2016,7769.0
9,2015,7159.0
9,2014,7957.0
9,2013,8701.0
9,2012,13102.0
9,2011,18953.0
9,2010,18612.0
9,2009,15402.0
9,2008,24215.0
9,2007,19885.0
9,2006,21458.0
9,2005,30971.0
9,2004,23768.0
1,1995,10.0
9,2003,14156.0
9,2001,20212.0
9,2000,16863.0
9,1999,21588.0
9,1998,17592.0
9,1997,22838.0
9,1996,20026.0
9,1995,26696.0
9,1994,21478.0
9,1993,32524.0
9,1992,30136.0
9,1991,5740.0
9,1990,8441.0
9,1989,8751.0
9,2002,12518.0
9,1988,0.0
1,1999,6.0
10,1961,0.0
10,1989,194.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
1,2001,0.0
10,1976,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1975,0.0
9,1987,163.0
9,1986,0.0
9,1985,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,17.0
4,1979,18.0
4,1978,53.0
79,1962,0.0
4,1990,0.0
4,1976,103.0
4,1974,233.0
4,1973,135.0
4,1972,47.0
4,1971,76.0
4,1970,106.0
4,1969,79.0
4,1968,75.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1975,104.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
9,1984,0.0
9,1983,0.0
9,1982,22.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,30.0
9,1976,133.0
9,1975,37.0
9,1974,56.0
9,1973,36.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
10,1990,319.0
10,1991,2015.0
10,1992,2674.0
10,1993,468.0
255,2015,25090.0
255,2014,28688.0
255,2013,28233.0
255,2012,23379.0
255,2011,30349.0
255,2010,26354.0
255,2009,26664.0
255,2008,25256.0
255,2007,21602.0
255,2006,20010.0
255,2005,13054.0
255,2004,11265.0
255,2003,5524.0
255,2016,20739.0
255,2002,5377.0
255,2000,5768.0
57,2016,10.0
57,2013,42.0
57,2012,54.0
11,2016,123.0
11,2015,111.0
11,2014,78.0
11,2013,46.0
11,2012,37.0
