geo,year,carrots_and_turnips_producer_price_usd_tonne_pea2
126,2006,263.9
126,2005,186.0
126,2004,139.5
126,2003,190.5
126,2002,150.7
129,2010,205.7
129,2011,246.9
131,2004,352.6
131,2005,348.6
137,2011,612.8
137,2010,646.7
137,2009,541.6
137,2008,632.1
137,2007,421.9
137,2006,416.9
137,2005,672.3
137,2004,640.4
137,2003,600.5
137,2002,394.1
137,2001,477.4
137,2000,456.6
137,1999,547.0
137,1998,613.4
150,1993,290.7
137,1997,542.6
137,1995,623.8
137,1994,717.1
137,1993,565.6
137,1992,579.6
137,1991,606.3
131,2014,496.5
131,2013,650.6
131,2012,615.1
131,2011,424.8
131,2010,512.2
131,2009,553.3
131,2008,374.7
131,2007,625.4
131,2006,422.6
137,1996,716.3
112,1991,321.6
146,2000,75.0
146,2002,83.3
222,2016,159.2
222,2015,173.8
222,2014,191.4
222,2013,173.6
222,2012,269.5
222,2011,230.1
222,2010,175.4
222,2009,158.5
222,2008,171.2
222,2007,169.4
222,2006,127.7
222,2005,153.4
222,2004,132.5
222,2003,147.5
222,2002,130.1
222,2001,110.5
222,2000,118.2
222,1999,123.9
222,1998,132.6
222,1997,132.0
222,1996,158.2
222,1995,139.6
222,1994,148.3
222,1993,160.4
222,1992,131.2
222,1991,166.6
154,2016,263.0
154,2015,270.1
154,2014,341.4
223,1991,295.6
154,2013,339.8
223,1992,423.4
223,1994,254.3
230,1994,224.5
213,2002,519.2
213,2001,384.6
213,2000,250.0
213,1999,250.0
213,1998,204.5
213,1997,217.2
223,2016,229.2
223,2015,294.5
223,2014,355.1
223,2013,313.2
223,2012,431.5
223,2011,377.4
223,2010,366.6
223,2009,332.3
223,2008,479.8
223,2007,437.5
223,2006,420.0
223,2005,394.5
223,2004,369.9
223,2003,311.1
223,2002,288.3
223,2001,212.5
223,2000,286.8
223,1999,303.1
223,1998,365.5
223,1997,298.2
223,1996,244.4
223,1995,371.6
223,1993,372.7
230,1995,132.5
154,2012,286.2
154,2010,761.1
211,2014,838.3
211,2013,772.5
211,2012,704.9
211,2011,587.8
211,2010,679.8
211,2009,488.9
211,2008,533.7
211,2007,473.2
211,2006,443.4
211,2005,354.2
211,2004,353.8
211,2003,521.3
211,2002,397.1
211,2001,349.6
211,2000,297.8
211,1999,331.5
211,1998,392.5
211,1997,423.8
211,1996,475.7
211,1995,482.0
211,1994,557.1
211,1993,372.9
211,1992,408.9
211,1991,396.1
210,2016,394.4
210,2015,424.2
210,2014,437.3
210,2013,506.6
210,2012,404.4
211,2015,677.5
154,2011,1180.7
211,2016,749.1
208,2001,129.8
154,2009,502.0
154,2008,190.6
154,2007,210.8
154,2006,154.5
154,2005,217.9
154,2004,187.2
154,2003,179.3
154,2002,144.4
154,2001,389.5
154,2000,163.1
154,1999,187.5
154,1998,192.8
154,1997,482.0
154,1996,880.4
154,1995,551.7
154,1994,356.0
154,1993,597.6
154,1992,343.8
208,2012,316.6
208,2011,325.4
208,2010,319.7
208,2009,241.4
208,2008,209.9
208,2007,203.3
208,2006,196.8
208,2005,104.0
208,2004,112.8
208,2003,140.5
208,2002,80.3
208,2000,62.6
230,1996,131.7
230,1997,117.6
230,1998,109.4
236,2000,281.7
236,1999,248.2
236,1998,294.9
236,1997,213.6
236,1996,169.2
236,1995,363.9
236,1994,167.8
236,1993,199.8
236,1992,182.2
236,1991,116.3
234,2015,743.2
234,2014,585.0
234,2013,600.1
234,2012,573.6
234,2011,497.6
234,2010,486.1
234,2009,518.4
234,2008,457.4
234,2007,589.2
234,2006,264.6
234,2005,365.7
234,2004,168.8
234,2003,196.8
234,2002,258.3
234,2001,390.0
234,2000,480.0
234,1999,340.0
234,1994,257.5
234,1993,322.8
236,2001,255.3
234,1992,275.7
236,2002,289.5
236,2004,352.4
249,2010,609.4
249,2009,551.7
249,2008,464.8
249,2007,288.5
249,2006,312.1
249,2005,299.7
249,2004,230.8
249,2003,232.4
249,2002,233.5
249,2001,218.8
249,2000,202.8
249,1999,237.0
249,1995,206.2
249,1994,234.7
249,1993,263.1
249,1992,298.7
249,1991,289.6
236,2016,50997.9
236,2015,3554.6
236,2014,2522.6
236,2013,1284.7
236,2012,1324.2
236,2011,1513.1
236,2010,1711.8
236,2009,1402.0
236,2008,894.1
236,2007,747.0
236,2006,590.3
236,2005,460.4
236,2003,154.7
234,1991,246.3
231,2016,765.0
231,2015,672.0
229,2001,398.8
229,2000,264.8
229,1999,322.0
229,1998,342.8
229,1997,227.6
229,1996,360.4
229,1995,367.7
229,1994,290.8
229,1993,219.0
229,1992,214.1
229,1991,329.8
230,2016,146.7
230,2015,183.1
230,2014,149.5
230,2013,215.7
230,2012,180.7
230,2011,231.6
230,2010,271.6
230,2009,222.9
230,2008,231.1
230,2007,249.5
230,2006,146.7
230,2005,139.3
230,2004,84.6
230,2003,102.6
230,2002,103.4
230,2001,72.6
230,2000,68.4
230,1999,91.5
229,2002,347.7
229,2003,403.3
229,2004,417.4
229,2005,494.5
231,2014,597.0
231,2013,631.0
231,2012,586.0
231,2011,717.0
231,2010,586.0
231,2009,556.0
231,2008,540.0
231,2007,487.0
231,2006,454.0
231,2005,463.0
231,2004,448.0
231,2003,419.0
231,2002,421.0
231,2001,377.0
210,2011,434.3
231,2000,289.0
231,1998,269.0
231,1997,236.0
231,1996,295.0
229,2016,523.9
229,2015,556.1
229,2014,472.2
229,2013,630.0
229,2012,642.9
229,2011,557.6
229,2010,508.4
229,2009,582.6
229,2008,660.0
229,2007,684.3
229,2006,539.1
231,1999,370.0
146,2001,53.5
210,2010,396.8
210,2008,443.0
194,2010,1008.0
194,2009,930.7
194,2003,640.0
194,2002,666.7
194,2001,853.3
194,2000,800.0
194,1999,826.7
191,2016,2255.0
191,2015,2281.5
191,2014,2240.7
191,2013,2065.8
191,2012,2008.7
191,2011,2653.7
191,2010,2612.9
191,2009,2057.6
191,2008,2041.3
189,2008,1966.7
189,2007,1866.7
189,2006,1725.9
189,2005,1329.6
189,2004,1222.2
189,2003,1140.7
189,2002,1318.5
189,2001,1244.4
189,2000,1163.0
189,1999,1185.2
189,1998,1107.4
188,2015,1837.2
184,2016,450.7
194,2011,1056.0
184,2015,446.7
194,2012,1168.0
194,2014,1258.7
199,1997,159.3
199,1996,186.7
199,1995,191.5
199,1994,151.6
199,1993,169.7
186,2005,107.3
186,2004,105.0
186,2003,215.8
186,2002,205.8
186,2001,77.0
186,2000,82.0
186,1999,103.8
186,1998,79.8
186,1997,116.8
186,1996,161.5
186,1995,240.3
186,1994,116.0
272,2016,236.1
272,2015,340.2
272,2014,313.2
272,2013,343.7
272,2012,314.0
272,2011,359.5
272,2010,384.5
272,2009,306.6
272,2008,314.1
272,2007,203.2
272,2006,164.4
194,2015,1255.6
194,2013,1216.0
199,1998,175.7
184,2014,411.3
184,2012,520.5
183,2011,761.0
183,2010,708.0
183,2009,741.1
183,2008,893.3
183,2007,824.4
183,2006,690.6
183,2005,528.5
183,2004,466.2
183,2003,527.3
183,2002,426.3
183,2001,279.3
183,2000,389.3
183,1999,311.2
183,1998,390.0
183,1997,456.3
183,1996,509.1
146,2015,146.5
146,2014,194.4
146,2013,225.7
146,2012,227.3
146,2011,219.3
146,2010,205.5
146,2009,227.8
146,2008,190.9
146,2007,270.6
146,2006,110.2
146,2005,109.5
146,2004,105.7
146,2003,145.6
183,2012,689.1
184,2013,561.0
183,2013,691.1
183,2015,659.1
184,2011,436.7
184,2008,353.4
184,2007,354.3
185,2016,184.1
185,2015,237.5
185,2014,299.1
185,2013,308.2
185,2012,243.3
185,2011,416.3
185,2010,372.4
185,2009,321.0
185,2008,383.3
185,2007,297.6
185,2006,270.1
185,2005,243.5
185,2004,296.4
185,2003,214.3
185,2002,177.0
185,2001,142.7
185,2000,137.1
185,1999,157.7
185,1998,150.0
185,1997,198.8
185,1996,224.6
185,1995,285.0
185,1994,306.9
185,1993,341.4
185,1992,297.6
183,2016,578.6
183,2014,633.0
199,1999,140.7
199,2000,132.9
199,2001,130.6
38,1994,339.2
38,1993,248.7
38,1992,297.1
38,1991,313.5
203,2016,327.9
203,2015,359.3
203,2014,386.9
203,2013,400.7
203,2012,353.6
203,2011,394.0
203,2010,458.3
203,2009,434.8
203,2008,427.4
203,2007,366.9
203,2006,350.3
203,2005,247.5
203,2004,281.9
203,2003,340.8
203,2002,192.9
203,2001,200.6
203,2000,159.3
203,1999,190.2
203,1998,208.9
203,1997,180.1
203,1996,206.6
203,1995,177.6
203,1994,183.8
203,1993,162.4
203,1992,176.7
38,1995,350.2
203,1991,222.7
38,1996,318.2
38,1998,373.2
210,2007,421.7
210,2006,373.6
210,2005,324.9
210,2004,310.3
210,2003,246.1
210,2002,183.4
210,2001,181.3
210,2000,166.8
210,1997,269.0
210,1996,437.1
210,1995,371.4
38,2016,692.4
38,2015,758.2
38,2014,577.8
38,2013,522.0
38,2012,497.3
38,2011,679.9
38,2010,539.2
38,2009,462.8
38,2008,524.3
38,2007,399.1
38,2006,399.5
38,2005,376.7
38,2004,350.1
38,2003,338.9
38,2002,341.1
38,2001,279.1
38,2000,332.4
38,1999,357.0
38,1997,336.8
202,2016,251.0
202,2015,231.2
202,2014,281.4
198,2005,344.9
198,2004,373.4
198,2003,404.0
198,2002,358.1
198,2001,310.9
198,2000,140.9
198,1999,193.4
198,1998,289.2
198,1997,328.4
198,1996,399.8
198,1995,460.5
198,1994,288.1
198,1993,317.3
198,1992,453.4
199,2016,302.7
199,2015,323.0
199,2014,352.6
199,2013,365.5
199,2012,343.6
199,2011,370.6
199,2010,346.6
199,2009,341.2
199,2008,333.1
199,2007,273.3
199,2006,206.5
199,2005,186.9
199,2004,183.8
199,2003,173.8
199,2002,140.9
198,2006,422.3
198,2007,530.1
198,2008,628.9
198,2009,340.2
202,2013,272.5
202,2012,270.3
202,2011,317.6
202,2010,360.6
202,2009,271.2
202,2008,203.0
202,2007,247.5
202,2006,217.1
202,2005,197.8
202,2004,160.2
202,2003,151.2
202,2002,108.2
202,2001,115.9
202,2000,129.7
210,2009,347.5
202,1999,124.4
202,1997,144.1
202,1996,142.6
202,1995,138.1
202,1994,164.5
202,1993,128.5
202,1992,159.2
202,1991,159.7
198,2016,490.7
198,2015,522.5
198,2014,506.5
198,2013,581.6
198,2012,634.6
198,2011,651.8
198,2010,647.9
202,1998,138.6
110,2016,1308.0
112,2004,131.0
110,2014,862.7
40,2009,314.4
40,2008,252.8
40,2007,194.2
40,2006,180.1
40,2005,165.3
40,2004,150.9
40,2003,122.4
40,2002,186.4
40,2001,129.2
40,2000,145.5
40,1999,190.3
40,1998,173.9
40,1997,250.3
40,2010,422.5
40,1996,192.0
40,1994,165.0
40,1993,178.2
40,1992,169.5
40,1991,150.5
33,2016,259.5
33,2015,261.1
33,2014,284.6
33,2013,250.0
33,2012,226.2
33,2011,240.2
33,2010,235.5
33,2009,221.1
33,2008,236.4
40,1995,210.8
40,2011,409.2
40,2012,303.5
40,2013,323.5
96,2001,157.7
96,2000,206.6
96,1999,308.1
96,1998,86.5
96,1997,67.2
96,1996,128.0
351,2016,342.8
351,2015,286.2
351,2014,280.1
351,2013,387.4
351,2012,305.9
351,2011,277.1
351,2009,418.7
351,2008,417.3
351,2007,368.2
351,2006,333.6
351,2002,59.9
351,2001,75.3
351,2000,63.4
351,1999,66.9
351,1998,59.1
351,1997,67.8
351,1996,64.9
351,1995,80.8
351,1994,54.8
351,1993,55.9
40,2016,363.2
40,2015,397.9
40,2014,441.8
33,2007,207.9
96,2002,296.2
33,2006,194.8
33,2004,168.3
35,1996,1821.3
35,1995,1474.6
35,1994,1440.9
35,1993,1181.9
27,2016,201.9
27,2015,266.0
27,2014,270.9
27,2013,352.9
27,2012,275.3
27,2011,336.5
27,2010,323.5
27,2009,397.4
27,2008,371.7
35,1997,1153.7
27,2007,376.5
27,2005,189.9
27,2004,150.5
27,2003,154.1
27,2002,113.6
27,2001,94.7
27,2000,124.8
27,1999,105.6
27,1998,119.3
80,2016,498.8
80,2015,629.4
80,2014,678.3
80,2013,765.8
80,2012,672.0
27,2006,168.7
35,1998,2543.1
35,1999,1978.6
35,2000,1379.4
33,2003,139.9
33,2002,135.1
33,2001,121.4
33,2000,131.3
33,1999,139.3
33,1998,141.6
33,1997,158.2
33,1996,151.8
33,1995,165.4
33,1994,151.6
33,1993,165.9
33,1992,178.7
33,1991,171.9
35,2016,2272.7
35,2015,2288.8
35,2014,2677.9
35,2013,2591.4
35,2012,2343.9
35,2011,2752.4
35,2010,2316.2
35,2009,2236.2
35,2008,2798.9
35,2007,2338.9
35,2006,2478.7
35,2005,2485.8
35,2004,2221.6
35,2003,2169.3
35,2002,1394.0
35,2001,1476.5
33,2005,192.3
80,2011,622.6
96,2003,201.6
96,2005,304.7
50,2001,482.3
50,2000,472.6
50,1999,447.8
50,1998,566.1
50,1997,506.2
50,1996,615.8
50,1995,517.5
50,1994,493.9
50,1993,492.8
50,1992,603.1
50,1991,527.8
98,2016,231.1
98,2015,223.6
50,2002,458.7
98,2014,218.8
98,2012,217.4
98,2011,286.3
98,2010,420.2
98,2009,522.3
98,2008,417.4
98,2007,402.1
98,2006,340.2
98,2005,330.0
98,2004,268.5
98,2003,281.9
98,2002,251.5
98,2001,308.1
98,2000,322.6
98,2013,321.6
50,2003,425.4
50,2004,499.6
50,2005,426.9
167,2010,340.8
167,2009,244.2
167,2008,357.7
167,2007,321.0
167,2006,450.2
167,2005,352.6
167,2004,194.2
167,2003,212.4
167,2002,173.9
167,2001,142.3
167,2000,134.2
167,1999,173.4
167,1998,172.1
167,1997,169.3
167,1996,199.9
167,1995,203.0
167,1994,155.5
167,1993,169.7
50,2016,475.6
50,2015,388.2
50,2014,611.6
50,2013,719.6
110,2015,779.9
50,2011,770.1
50,2010,745.7
50,2009,797.4
50,2008,811.5
50,2007,817.0
50,2006,577.7
98,1999,260.1
96,2004,210.6
98,1998,358.3
98,1996,370.8
44,1995,272.8
44,1994,240.3
44,1993,180.8
44,1992,245.0
41,2016,342.8
41,2015,286.2
41,2014,280.1
41,2013,387.4
41,2012,305.8
41,2011,277.0
41,2010,240.8
41,2009,418.7
41,2008,417.3
44,1996,231.5
41,2007,368.1
41,2002,59.9
41,2001,75.3
41,2000,63.4
41,1999,66.9
41,1998,59.1
41,1997,67.8
41,1996,64.9
41,1995,80.8
41,1994,54.8
41,1993,55.9
96,2008,262.0
96,2007,114.1
96,2006,167.4
41,2006,333.6
44,1997,241.0
44,1998,531.5
44,1999,280.1
98,1995,191.2
98,1994,266.8
48,2016,353.2
48,2015,341.1
48,2014,334.4
48,2013,262.1
48,2012,270.4
48,2011,269.0
48,2010,353.7
46,2009,4621.1
46,2003,4266.3
46,2002,3191.3
44,2016,191.9
44,2015,267.1
44,2014,300.0
44,2013,303.5
44,2012,239.8
44,2011,251.0
44,2010,543.9
44,2009,274.9
44,2008,364.1
44,2007,278.6
44,2006,307.1
44,2005,234.0
44,2004,279.1
44,2003,152.8
44,2002,201.5
44,2001,191.5
44,2000,176.8
98,1997,404.0
167,2011,305.2
80,2010,333.8
80,2008,508.5
10,2015,416.2
10,2014,488.6
10,2013,689.3
10,2012,697.9
10,2011,600.3
10,2010,602.7
10,2009,538.9
10,2008,579.6
10,2007,488.7
10,2006,444.3
10,2005,400.9
10,2004,364.0
10,2003,343.1
10,2016,492.9
10,2002,325.4
10,2000,316.0
10,1999,420.0
10,1998,354.9
10,1997,409.7
10,1996,427.3
10,1995,412.1
10,1994,340.0
10,1993,325.7
10,1992,323.1
10,1991,342.7
1,2016,364.0
1,2015,400.3
1,2014,450.1
10,2001,304.1
11,1991,330.6
11,1992,274.8
11,1993,204.6
52,1999,46.1
52,1998,46.5
52,1997,82.8
52,1996,102.1
52,1995,51.7
52,1994,80.5
11,2016,475.6
11,2015,514.6
11,2014,479.0
11,2013,572.3
11,2012,530.6
11,2011,437.9
11,2010,441.0
11,2009,412.6
11,2008,429.2
11,2007,324.4
11,2006,293.5
11,2005,145.5
11,2004,167.6
11,2003,194.1
11,2002,182.6
11,2001,186.6
11,2000,167.4
11,1999,222.2
11,1998,174.5
11,1997,217.1
11,1996,184.2
11,1995,245.0
11,1994,268.8
1,2013,536.7
52,2000,43.6
1,2012,484.3
1,2010,308.9
4,2014,460.2
4,2013,504.0
4,2012,503.0
4,2011,425.0
4,2010,349.5
4,2009,413.0
4,2008,371.6
4,2007,303.1
4,2006,316.6
4,2005,286.6
4,2004,208.2
4,2003,245.5
4,2002,213.3
4,2015,427.0
4,2001,336.7
4,1996,246.6
4,1995,245.5
3,2016,377.5
3,2015,396.9
3,2014,446.4
3,2013,586.7
3,2012,305.0
3,2011,386.5
3,2010,384.9
3,2009,452.7
3,2008,381.4
3,2007,530.8
3,2006,387.3
4,1997,233.9
4,2016,356.3
7,2013,813.1
7,2014,799.4
1,2009,217.4
1,2008,290.5
1,2007,330.4
1,2006,243.5
1,2005,156.0
1,2004,133.1
1,2003,96.4
1,2002,100.1
1,2001,88.3
1,2000,81.1
1,1999,97.1
1,1998,139.8
1,1997,127.2
9,2014,345.3
9,2013,289.0
9,2012,304.7
9,2011,229.0
9,2010,186.5
9,2003,108.9
9,2002,85.9
9,2001,186.1
9,2000,203.1
9,1999,202.1
9,1998,164.1
9,1997,193.1
9,1996,183.1
9,1995,183.0
9,1994,178.2
8,2008,1425.9
1,2011,537.4
80,2009,456.0
52,2001,34.4
52,2003,31.6
19,1993,231.9
19,1992,248.7
19,1991,265.6
18,2016,580.4
18,2015,545.6
18,2014,540.7
18,2013,494.9
18,2012,748.5
18,2011,784.4
18,2010,689.0
18,2009,835.9
18,2008,953.9
18,2007,994.0
19,1994,228.3
18,2006,907.1
18,2004,1021.7
18,2003,1162.6
23,2003,661.5
23,2002,782.5
255,2016,631.3
255,2015,716.8
255,2014,725.5
255,2013,850.6
255,2012,351.8
255,2011,505.5
255,2010,365.7
255,2009,420.6
255,2008,549.3
18,2005,880.2
19,1995,245.2
19,1996,242.0
19,1997,240.9
80,2007,286.9
80,2006,275.8
80,2005,241.6
80,2004,235.5
80,2003,271.2
80,2002,211.7
80,2001,168.8
80,2000,219.5
80,1999,223.3
80,1998,204.6
19,2016,160.3
19,2015,132.8
19,2014,181.5
19,2013,196.4
19,2012,191.1
19,2011,185.9
19,2010,178.1
19,2009,191.7
19,2008,189.7
19,2007,168.3
19,2006,149.3
19,2005,134.2
19,2004,133.1
19,2003,127.5
19,2002,132.2
19,2001,148.9
19,2000,153.8
19,1999,236.7
19,1998,237.9
255,2007,581.4
52,2002,29.8
255,2005,277.3
255,2003,195.3
14,2006,3345.0
14,2005,3225.0
14,2004,3135.0
14,2003,3180.0
14,2002,2630.0
14,2001,2760.0
14,2000,2270.0
14,1998,2960.0
14,1997,2835.0
14,1996,2390.0
14,1995,2695.0
14,1994,2545.0
14,1993,1850.0
14,2010,3428.2
14,1992,1680.0
52,2016,325.9
52,2015,683.2
52,2014,765.0
52,2013,792.8
52,2012,789.2
