geo,year,plums_and_sloes_producer_price_lcu_tonne_pea1
173,1978,6297.0
173,1977,5332.0
173,1976,3955.0
173,1975,4877.0
170,1966,1700.0
170,1967,1835.0
170,1968,2040.0
170,1969,1930.0
170,1970,2050.0
170,1971,2220.0
170,1972,2700.0
170,1973,2960.0
170,1974,3290.0
170,1975,5310.0
170,1976,5870.0
170,1977,14330.0
170,1978,24202.0
170,1979,36372.0
173,1980,8016.0
150,1969,684.0
173,1981,24015.0
173,1983,16748.0
173,1989,49.0
173,1987,128984.0
173,1986,28873.0
173,1985,25333.0
173,1984,27334.0
169,1966,9710.0
169,1967,7140.0
169,1968,7860.0
169,1969,8570.0
169,1970,8000.0
169,1971,8710.0
169,1972,9140.0
169,1973,10290.0
169,1974,12860.0
169,1975,14290.0
169,1976,14290.0
169,1977,14290.0
169,1978,21430.0
169,1979,28570.0
173,1982,28549.0
222,1975,97.0
150,1968,453.0
150,1966,780.0
203,1970,10630.0
203,1969,10280.0
203,1968,7860.0
203,1967,8580.0
203,1966,10060.0
202,1990,1091.0
202,1989,851.0
202,1988,726.0
203,1971,9890.0
202,1987,709.0
202,1985,1002.93
202,1984,668.78
202,1983,463.17
202,1982,555.22
202,1981,526.78
202,1980,570.83
202,1979,456.4
202,1978,418.33
202,1986,583.0
203,1972,8270.0
203,1973,9520.0
203,1974,11140.0
112,1981,125.0
112,1982,112.0
112,1983,202.0
112,1984,209.0
112,1985,185.0
112,1986,145.0
112,1987,220.0
112,1988,280.0
112,1989,341.0
112,1990,355.0
203,1983,32080.0
203,1982,30260.0
203,1981,22310.0
203,1980,29950.0
203,1979,26160.0
203,1978,19950.0
203,1977,26090.0
203,1976,11180.0
203,1975,15800.0
202,1977,211.15
202,1976,312.88
202,1975,288.05
202,1974,290.33
138,1976,2168.0
138,1977,2700.0
138,1978,3552.0
138,1979,6741.0
138,1980,5771.0
138,1981,9692.0
138,1982,17.0
138,1983,26.0
138,1984,48.0
138,1985,105.0
138,1988,527.0
138,1989,937.0
138,1990,1179.0
143,1967,440.0
143,1968,500.0
143,1971,1380.0
143,1972,1230.0
143,1973,1310.0
143,1974,1650.0
138,1975,1573.0
150,1967,1651.0
138,1974,1386.0
138,1972,997.0
202,1973,294.43
202,1972,228.01
202,1971,206.52
202,1970,203.54
202,1969,183.05
202,1968,171.58
202,1967,195.8
202,1966,179.62
183,1990,4590.0
183,1989,3100.0
183,1988,3070.0
183,1987,3000.0
183,1986,3000.0
138,1966,850.0
138,1967,780.0
138,1968,790.0
138,1969,880.0
138,1970,999.0
138,1971,1020.0
138,1973,1153.0
222,1976,95.0
79,1985,696.0
222,1978,109.0
234,1972,29.12
234,1971,13.12
234,1970,14.25
234,1969,14.27
19,1976,17160.0
19,1977,11938.0
234,1968,11.17
234,1967,1.67
19,1980,19000.0
19,1981,17100.0
231,1990,603.0
231,1989,445.0
231,1988,475.0
231,1987,340.0
231,1986,724.22
19,1987,958.88
19,1988,1481.0
19,1989,1909.0
19,1990,2199.0
15,1990,43060.0
27,1967,102.0
15,1989,38710.0
15,1987,15330.0
15,1968,4690.0
15,1969,6950.0
15,1970,6780.0
15,1971,9500.0
15,1972,16050.0
15,1973,14070.0
15,1974,10590.0
15,1975,27930.0
15,1976,11230.0
15,1977,29380.0
15,1978,16329.0
15,1979,12165.0
15,1980,20760.0
15,1981,17340.0
15,1982,13220.0
15,1983,16700.0
15,1984,17730.0
15,1985,15570.0
15,1986,14480.0
15,1988,18070.0
27,1968,103.0
27,1969,114.0
27,1970,100.0
33,1970,181.37
33,1971,157.21
33,1972,218.87
33,1973,239.32
33,1974,264.37
33,1975,244.78
33,1976,224.32
33,1977,279.47
33,1978,380.76
33,1979,390.53
33,1980,384.43
33,1981,350.32
33,1982,513.11
33,1983,305.12
33,1984,552.0
33,1985,621.0
33,1986,569.0
231,1979,305.34
231,1978,407.86
33,1969,182.54
33,1968,162.59
33,1967,127.67
33,1966,111.22
27,1971,112.0
222,1977,146.0
27,1973,122.0
27,1974,121.0
27,1975,131.0
231,1985,566.59
231,1984,233.69
231,1983,479.51
231,1982,683.43
15,1967,18000.0
231,1981,340.61
27,1982,193.0
27,1983,235.0
27,1984,234.0
27,1985,215.0
27,1986,255.0
27,1987,230.0
27,1988,268.0
27,1989,279.0
231,1980,494.94
27,1981,188.0
15,1966,9000.0
11,1990,8520.0
11,1989,7990.0
234,1989,229200.0
234,1988,154000.0
234,1987,106000.0
234,1986,87000.0
234,1985,32190.0
9,1977,0.02
9,1978,0.04
9,1979,0.11
9,1980,0.23
9,1981,0.36
9,1982,0.63
9,1983,1.76
234,1984,11400.0
234,1983,8030.0
234,1982,3510.0
234,1981,3710.0
234,1980,2700.0
234,1979,3100.0
10,1966,136.56
234,1990,438400.0
248,1989,3800000.0
248,1988,271000.0
248,1987,98880.0
248,1967,490.0
248,1968,541.0
248,1969,462.0
248,1970,423.0
248,1971,1007.0
248,1972,779.0
248,1973,1713.0
248,1974,1935.0
248,1975,1932.0
10,1967,162.58
248,1976,2770.0
248,1978,3110.0
248,1979,4138.0
248,1980,4650.0
248,1981,5900.0
248,1982,7810.0
248,1983,8440.0
248,1984,16300.0
248,1985,43080.0
248,1986,71470.0
248,1977,2327.0
231,1977,345.02
10,1968,164.3
10,1970,224.98
11,1970,1000.0
11,1971,3500.0
11,1972,3450.0
11,1973,4530.0
11,1974,3200.0
11,1975,3660.0
11,1976,3250.0
11,1977,3710.0
11,1978,3430.0
11,1979,5090.0
11,1980,4460.0
11,1981,5120.0
11,1982,4590.0
11,1983,5110.0
11,1984,5760.0
11,1985,6060.0
11,1986,4680.0
11,1987,7670.0
11,1988,7140.0
11,1969,1200.0
11,1968,800.0
11,1967,2500.0
11,1966,1800.0
10,1971,205.02
10,1972,224.19
10,1973,251.3
10,1974,315.82
10,1975,365.23
10,1976,355.23
10,1977,424.74
10,1978,503.42
10,1979,530.75
10,1969,197.57
10,1980,710.0
10,1982,685.13
10,1983,821.0
10,1984,878.0
10,1985,962.0
10,1986,1082.0
10,1987,1082.0
10,1988,1202.0
10,1989,1350.0
10,1990,1219.0
10,1981,729.0
231,1976,418.88
27,1972,111.0
231,1974,302.0
50,1990,563.0
229,1968,56.6
229,1967,124.0
223,1990,1048000.0
223,1989,574000.0
223,1988,358000.0
223,1987,346000.0
50,1989,460.0
223,1986,185000.0
51,1975,2872.0
51,1976,2588.0
51,1977,2500.0
223,1984,101000.0
223,1983,38850.0
51,1980,3045.0
51,1981,3379.0
223,1985,129000.0
50,1988,411.0
50,1987,812.0
50,1986,429.0
50,1969,48.0
50,1970,55.1
50,1971,80.2
50,1972,58.8
50,1973,98.4
50,1974,110.53
50,1975,63.78
50,1976,80.32
50,1977,126.77
50,1978,140.55
50,1979,142.91
50,1980,153.4
50,1981,192.91
50,1982,200.79
54,1979,3469.0
50,1984,372.1
50,1985,359.0
223,1969,1244.0
50,1968,44.0
231,1975,307.54
51,1983,3434.0
223,1974,2360.0
223,1975,3690.0
223,1976,4090.0
223,1977,5310.0
223,1978,10680.0
223,1979,13690.0
223,1980,18730.0
223,1973,2220.0
223,1981,29190.0
54,1977,2696.0
54,1985,5800.0
223,1982,33600.0
54,1983,6440.0
54,1982,5587.0
54,1981,5506.0
54,1978,3975.0
54,1976,2444.0
223,1972,1165.0
223,1971,1428.0
223,1970,1124.0
51,1984,3525.0
51,1985,3629.0
51,1986,3505.0
51,1987,4290.0
51,1988,4206.0
51,1989,4619.0
51,1990,5803.0
54,1966,1680.0
54,1967,1910.0
54,1968,2390.0
54,1969,1810.0
54,1970,1490.0
54,1971,1880.0
54,1972,3300.0
54,1973,2950.0
54,1974,2580.0
54,1975,3599.0
51,1982,3168.0
50,1967,48.0
50,1983,205.3
54,1980,4288.0
229,1989,702.0
229,1988,430.0
229,1987,264.0
229,1986,261.0
222,1984,327.0
222,1983,219.0
229,1985,312.0
40,1975,420.0
222,1985,297.0
229,1983,268.66
229,1982,216.28
58,1988,114510.0
222,1982,240.0
58,1982,16130.0
222,1986,249.0
229,1981,374.49
229,1984,263.99
58,1985,27870.0
229,1969,64.9
40,1977,2958.0
40,1985,15820.0
40,1986,19429.0
40,1987,21646.0
40,1988,24225.0
40,1989,21717.0
40,1990,47005.0
231,1967,198.4
40,1976,1030.0
40,1984,14450.0
40,1982,8573.0
231,1966,200.6
40,1981,11665.0
40,1980,14005.0
40,1979,7103.0
40,1978,3257.0
229,1990,790.0
40,1983,11830.0
222,1981,173.0
222,1987,264.0
222,1980,271.0
223,1968,859.0
231,1969,261.2
231,1970,176.4
229,1980,252.18
229,1979,148.25
229,1978,167.48
229,1977,198.99
229,1976,157.81
229,1975,219.62
229,1974,168.62
229,1973,148.7
229,1972,140.2
229,1971,97.5
229,1970,56.7
231,1971,252.4
231,1972,273.4
231,1973,353.8
223,1967,881.0
222,1988,491.0
223,1966,1158.0
58,1984,38670.0
222,1979,248.0
222,1990,446.0
231,1968,196.2
222,1989,322.0
234,1978,588.0
173,1972,4370.0
173,1971,4250.0
173,1970,4080.0
173,1969,4670.0
173,1968,3650.0
174,1980,36000.0
174,1983,60700.0
174,1984,75800.0
173,1967,3860.0
174,1985,80500.0
174,1986,84300.0
173,1966,3620.0
174,1981,54600.0
174,1979,36000.0
174,1982,51000.0
228,1986,410.0
174,1977,27700.0
212,1988,3600.0
228,1973,356.0
228,1974,371.0
228,1975,406.0
228,1976,371.0
228,1977,371.0
228,1978,371.0
228,1979,386.0
228,1980,394.0
228,1981,394.0
212,1987,3280.0
228,1988,415.0
228,1987,410.0
228,1982,394.0
228,1983,400.0
228,1984,405.0
228,1985,405.0
212,1989,3900.0
174,1978,27000.0
212,1990,4200.0
173,1973,5040.0
174,1976,14500.0
174,1975,13400.0
174,1974,12600.0
174,1973,9700.0
174,1972,5160.0
174,1971,4180.0
212,1985,2620.0
212,1986,2800.0
174,1969,4210.0
174,1968,3880.0
174,1967,2490.0
174,1966,3000.0
228,1969,312.0
228,1970,390.0
173,1988,206400.0
228,1971,358.0
228,1972,327.0
173,1974,4760.0
174,1970,4980.0
183,1968,2300.0
117,1967,11150.0
210,1990,2000.0
211,1966,500.0
211,1967,440.0
211,1968,450.0
211,1969,440.0
211,1970,440.0
211,1971,490.0
211,1972,640.0
211,1973,690.0
210,1989,1900.0
211,1974,770.0
234,1974,62.7
234,1975,130.0
234,1976,139.0
234,1977,248.0
183,1985,2900.0
212,1966,490.0
212,1967,420.0
212,1968,380.0
212,1969,450.0
234,1973,40.3
212,1970,550.0
210,1988,1800.0
210,1986,1330.0
210,1979,1020.0
210,1978,960.0
210,1977,920.0
210,1976,870.0
210,1975,820.0
210,1974,720.0
210,1973,600.0
210,1972,630.0
210,1971,640.0
210,1987,1730.0
210,1970,640.0
210,1968,660.0
210,1967,700.0
210,1966,700.0
210,1980,1120.0
210,1981,1290.0
210,1982,1470.0
210,1983,1580.0
210,1984,1640.0
210,1985,1820.0
210,1969,640.0
212,1971,520.0
212,1972,380.0
212,1973,700.0
117,1986,770000.0
117,1985,719000.0
117,1984,672000.0
117,1983,837000.0
117,1982,848000.0
117,1981,714800.0
117,1980,540920.0
117,1979,432090.0
117,1978,295490.0
117,1987,729000.0
117,1977,195980.0
117,1975,111570.0
117,1974,109030.0
212,1975,700.0
117,1973,90490.0
117,1972,105180.0
117,1971,14500.0
117,1970,11860.0
117,1969,12460.0
117,1968,9530.0
117,1976,196590.0
117,1988,764800.0
117,1989,776100.0
212,1974,740.0
229,1966,75.65
183,1984,2900.0
183,1983,2900.0
183,1982,2800.0
183,1981,2800.0
183,1980,2800.0
183,1979,2700.0
183,1978,2700.0
183,1977,2700.0
183,1976,2600.0
183,1975,2600.0
183,1974,2500.0
183,1973,2400.0
183,1972,2400.0
183,1971,2400.0
183,1970,2300.0
183,1969,2300.0
183,1967,2200.0
183,1966,2200.0
117,1990,781900.0
170,1990,19.32
117,1966,7400.0
170,1989,420700.0
121,1972,200.0
170,1987,3700.0
58,1974,6300.0
58,1975,7000.0
58,1976,7720.0
58,1977,8420.0
58,1978,9130.0
58,1979,9160.0
58,1980,10480.0
58,1981,15000.0
58,1983,30000.0
58,1986,42000.0
58,1987,50000.0
58,1989,212900.0
58,1990,230100.0
59,1967,83.45
59,1968,92.09
59,1969,91.15
59,1970,99.02
59,1971,102.26
59,1972,106.74
58,1973,5590.0
59,1973,129.17
58,1972,6440.0
58,1970,7280.0
51,1968,2130.0
51,1969,1972.0
51,1970,2160.0
51,1971,2288.0
51,1972,2370.0
51,1973,2362.0
51,1974,2468.0
51,1978,2680.0
51,1979,2510.0
54,1984,5740.0
54,1986,6860.0
54,1987,6600.0
54,1988,5350.0
54,1989,11900.0
54,1990,6290.0
58,1966,6340.0
58,1967,6430.0
58,1968,6250.0
58,1969,6370.0
58,1971,7300.0
59,1974,147.44
59,1975,163.44
59,1982,550.0
97,1968,2292.0
97,1969,2074.0
97,1970,2113.0
97,1971,2345.0
97,1972,2511.0
97,1973,2590.0
97,1974,2457.0
97,1981,4000.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
97,1967,1942.0
97,1966,2296.0
84,1990,126400.0
79,1972,706.0
59,1983,560.0
59,1984,570.0
59,1985,580.0
59,1986,600.0
59,1987,620.0
59,1988,670.0
59,1989,700.0
59,1990,730.0
68,1970,653.0
51,1967,2145.0
68,1971,682.0
68,1973,870.0
68,1974,1470.0
68,1975,1650.0
68,1976,1830.0
79,1967,368.0
79,1968,174.0
79,1969,319.0
79,1970,372.0
79,1971,371.0
68,1972,770.0
100,1978,850.0
51,1966,2205.0
351,1989,830.0
4,1988,4800.0
4,1989,5000.0
4,1990,5500.0
9,1984,10.0
9,1985,70.0
9,1986,110.0
9,1987,220.0
9,1988,1600.0
9,1989,6850.0
9,1990,1256000.0
19,1967,2000.0
19,1968,2200.0
19,1969,2200.0
19,1970,2200.0
19,1971,2200.0
19,1972,2400.0
19,1973,5000.0
19,1974,10000.0
19,1975,13000.0
4,1987,4800.0
19,1978,12700.0
4,1986,4500.0
4,1984,3800.0
248,1990,14937800.0
4,1966,464.0
4,1967,460.0
4,1968,470.0
4,1969,500.0
4,1970,500.0
4,1971,550.0
4,1972,550.0
4,1973,650.0
4,1974,750.0
4,1975,750.0
4,1976,900.0
4,1977,1000.0
4,1978,1400.0
4,1979,2400.0
4,1980,2400.0
4,1981,2700.0
4,1982,2900.0
4,1983,3400.0
4,1985,4300.0
19,1979,14000.0
19,1982,41000.0
19,1983,262000.0
351,1970,258.0
351,1971,266.0
351,1972,274.0
351,1973,284.0
351,1974,292.0
351,1975,302.0
351,1976,300.0
351,1977,300.0
351,1978,320.0
351,1979,380.0
351,1980,400.0
351,1981,420.0
351,1982,270.0
351,1983,300.0
351,1984,380.0
351,1985,550.0
351,1986,610.0
351,1987,700.0
351,1988,760.0
351,1969,250.0
351,1968,242.0
351,1967,234.0
40,1974,29.8
19,1984,4.0
19,1985,254.0
19,1986,856.0
27,1976,132.0
27,1977,132.0
27,1978,132.0
27,1979,137.0
27,1980,170.0
27,1990,300.0
351,1990,840.0
33,1987,575.0
33,1989,638.0
33,1990,674.0
40,1967,0.23
40,1968,0.27
40,1969,0.38
40,1970,0.52
40,1971,0.66
40,1972,1.38
40,1973,7.32
33,1988,599.0
170,1988,25200.0
100,1979,888.0
100,1981,1230.0
156,1970,287.5
156,1971,300.0
156,1972,355.0
156,1973,500.0
156,1974,447.5
156,1975,405.0
156,1976,545.0
156,1977,622.5
156,1980,800.0
156,1981,900.0
156,1983,869.0
156,1984,855.0
156,1985,910.0
156,1986,842.0
156,1987,910.0
156,1988,1000.0
156,1989,1050.0
156,1990,1100.0
162,1971,3580.0
156,1969,280.0
162,1972,3580.0
156,1968,262.5
156,1966,280.0
143,1976,1960.0
143,1977,2230.0
143,1978,2410.0
143,1979,2630.0
143,1980,2770.0
143,1981,3180.0
143,1982,3200.0
143,1983,3220.0
143,1984,3250.0
143,1985,3260.0
143,1986,3300.0
143,1987,3300.0
143,1988,3400.0
143,1989,3500.0
143,1990,3600.0
150,1987,1400.0
150,1988,1500.0
150,1989,1600.0
150,1990,1700.0
156,1967,257.5
162,1973,3855.0
162,1974,3958.0
162,1975,4470.0
165,1990,4800.0
169,1980,28000.0
169,1981,30100.0
169,1982,32000.0
169,1983,35000.0
169,1984,37000.0
169,1985,39000.0
169,1986,42000.0
169,1987,60000.0
169,1988,80000.0
169,1989,120000.0
169,1990,150000.0
170,1980,56900.0
170,1981,83200.0
170,1982,85000.0
170,1983,200000.0
170,1984,320.0
170,1985,870.0
170,1986,2300.0
165,1989,4700.0
165,1988,4600.0
165,1987,4490.0
165,1986,4440.0
162,1976,5030.0
162,1977,5820.0
162,1990,8000.0
165,1966,1250.0
165,1967,1520.0
165,1968,1360.0
165,1969,1260.0
165,1970,1340.0
165,1971,1410.0
143,1975,1780.0
165,1972,1610.0
165,1974,1940.0
165,1975,2860.0
165,1979,3140.0
165,1980,3950.0
165,1981,4230.0
165,1982,4270.0
165,1983,4310.0
165,1984,4350.0
165,1985,4400.0
165,1973,1720.0
100,1980,1040.0
143,1970,660.0
138,1987,300.0
110,1971,54600.0
110,1972,64100.0
110,1973,70400.0
110,1974,92500.0
110,1975,150700.0
110,1976,133700.0
110,1977,129100.0
110,1978,160800.0
110,1979,162400.0
110,1986,365700.0
110,1987,386800.0
110,1988,407700.0
110,1989,423700.0
110,1990,434900.0
112,1967,25.0
112,1973,35.0
121,1967,170.0
121,1968,150.0
121,1969,400.0
110,1970,57000.0
121,1970,250.0
110,1969,38600.0
110,1967,38600.0
100,1982,1350.0
100,1983,1480.0
100,1984,1630.0
100,1985,1800.0
100,1986,1980.0
100,1987,2170.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
102,1989,165492.0
102,1990,169543.0
105,1966,0.06
105,1967,0.03
105,1969,0.04
105,1970,0.07
105,1974,0.15
105,1989,1000.0
105,1990,1150.0
110,1966,41100.0
110,1968,32000.0
121,1971,190.0
228,1989,420.0
121,1973,230.0
129,1973,23000.0
129,1974,38700.0
129,1975,42000.0
129,1976,49000.0
129,1977,50600.0
129,1978,57000.0
129,1979,59500.0
129,1980,100000.0
129,1981,110600.0
129,1982,141000.0
129,1983,152800.0
129,1984,170000.0
129,1985,195000.0
129,1986,235000.0
129,1987,300000.0
129,1988,340000.0
129,1989,37000.0
129,1990,400000.0
138,1986,200.0
129,1972,22000.0
129,1971,22000.0
129,1970,20000.0
129,1969,20000.0
121,1974,270.0
121,1975,280.0
121,1976,310.0
121,1977,330.0
121,1978,356.0
121,1979,441.0
121,1980,545.0
121,1981,651.0
121,1982,652.0
143,1969,720.0
121,1983,652.0
121,1985,3630.0
121,1986,7880.0
121,1987,91600.0
121,1988,76400.0
121,1989,91600.0
121,1990,119080.0
129,1966,20000.0
129,1967,20000.0
129,1968,20000.0
121,1984,1250.0
228,1990,425.0
