geo,year,sugar_nes_import_value_tcl
151,1989,60.0
151,1988,32.0
151,1987,87.0
151,1986,42.0
151,1985,608.0
151,1984,78.0
151,1983,52.0
151,1982,1322.0
151,1981,183.0
151,1980,277.0
151,1994,92.0
150,1998,17103.0
156,1999,1800.0
156,2001,1955.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,18.0
158,1989,5.0
158,1988,1.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,16.0
158,1983,42.0
158,1982,0.0
158,1981,102.0
158,1980,249.0
158,1979,9.0
158,1978,14.0
158,1977,0.0
158,1976,46.0
158,1975,0.0
158,1974,23.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,4.0
158,1969,0.0
158,1968,10.0
158,1967,6.0
158,1966,5.0
158,1965,0.0
158,1994,3.0
158,1995,22.0
158,1996,42.0
158,1997,47.0
159,1978,40919.0
159,1977,27642.0
159,1976,14454.0
159,1975,3942.0
159,1974,2525.0
159,1973,1492.0
159,1972,562.0
159,1971,908.0
159,1970,671.0
159,1969,867.0
159,1968,642.0
159,1967,649.0
159,1966,439.0
159,1965,298.0
158,1964,1.0
159,1964,371.0
158,2012,2.0
158,2011,9.0
158,2010,14.0
158,2008,6.0
158,2007,8.0
158,2006,11.0
158,2005,11.0
158,2004,13.0
158,2003,2.0
158,2002,9.0
158,2001,3.0
158,2000,3.0
158,1999,7.0
158,1998,26.0
158,2013,9.0
156,2000,2756.0
158,1963,0.0
158,1961,0.0
157,1977,659.0
157,1976,456.0
157,1975,147.0
157,1974,88.0
157,1973,59.0
157,1972,46.0
157,1971,31.0
157,1970,62.0
157,1969,403.0
157,1968,342.0
157,1967,385.0
157,1966,311.0
157,1965,311.0
157,1964,328.0
157,1963,248.0
157,1962,232.0
157,1961,206.0
156,2013,6866.0
156,2012,5064.0
156,2011,3781.0
156,2010,3756.0
156,2009,3782.0
156,2008,7273.0
156,2007,3471.0
156,2006,2967.0
156,2005,2123.0
156,2004,1740.0
156,2003,2041.0
156,2002,1421.0
157,1978,646.0
157,1979,464.0
157,1980,359.0
157,1981,116.0
157,2013,78.0
157,2012,58.0
157,2011,107.0
157,2010,130.0
157,2009,160.0
157,2008,56.0
157,2007,80.0
157,2006,45.0
157,2005,22.0
157,2004,40.0
157,2003,60.0
157,2002,65.0
157,2001,66.0
157,2000,199.0
158,1962,0.0
157,1999,110.0
157,1997,79.0
157,1996,100.0
157,1995,119.0
157,1994,84.0
157,1993,78.0
157,1992,112.0
157,1991,48.0
157,1990,0.0
157,1987,27.0
157,1986,17.0
157,1985,16.0
157,1984,91.0
157,1983,0.0
157,1982,142.0
157,1998,125.0
159,1979,30646.0
150,1997,17410.0
150,1995,23323.0
143,1980,995.0
143,1979,1243.0
143,1978,1064.0
143,1977,528.0
143,1976,444.0
143,1975,464.0
143,1974,90.0
143,1973,31.0
143,1972,50.0
143,1971,29.0
143,1970,32.0
143,1969,14.0
143,1968,6.0
143,1967,8.0
143,1966,8.0
143,1963,13.0
143,1962,103.0
143,1961,11.0
273,2013,17.0
273,2012,53.0
273,2011,21.0
273,2010,37.0
273,2009,36.0
273,2008,67.0
273,2007,92.0
273,2006,54.0
141,2007,1645.0
141,2006,1333.0
141,2005,1302.0
143,1981,184.0
143,1982,272.0
143,1983,163.0
143,1984,153.0
144,1965,24.0
144,1963,16.0
144,1961,10.0
143,2013,1965.0
143,2012,1828.0
143,2010,1518.0
143,2009,1591.0
143,2008,1149.0
143,2007,896.0
143,2006,623.0
143,2005,973.0
143,2003,698.0
143,2002,612.0
143,2001,504.0
141,2004,191.0
143,2000,441.0
143,1998,548.0
143,1997,369.0
143,1996,386.0
143,1995,400.0
143,1994,153.0
143,1993,115.0
143,1992,82.0
143,1991,249.0
143,1990,371.0
143,1989,432.0
143,1988,315.0
143,1987,242.0
143,1986,223.0
143,1985,149.0
143,1999,661.0
144,1966,44.0
141,2003,43.0
141,2001,7.0
138,1984,100.0
138,1983,166.0
138,1982,169.0
138,1981,175.0
138,1980,166.0
138,1979,0.0
138,1978,261.0
138,1977,384.0
138,1976,87.0
138,1975,70.0
138,1974,100.0
138,1973,345.0
138,1972,534.0
138,1971,481.0
138,1970,603.0
138,1969,167.0
138,1968,196.0
138,1967,349.0
138,1966,122.0
138,1965,223.0
138,1964,14.0
138,1963,10.0
138,1962,6.0
138,1961,15.0
137,2013,116.0
137,2012,154.0
137,2011,130.0
137,2010,64.0
137,2009,120.0
138,1985,607.0
138,1986,549.0
138,1987,637.0
138,1988,107.0
141,2000,0.0
141,1999,1.0
141,1998,6.0
141,1997,9.0
141,1996,79.0
138,2013,33314.0
138,2012,32696.0
138,2011,25830.0
138,2010,25172.0
138,2009,14462.0
138,2008,15228.0
138,2007,14060.0
138,2006,5486.0
138,2005,4462.0
141,2002,19.0
138,2004,3072.0
138,2002,2009.0
138,2001,1489.0
138,2000,2183.0
138,1999,1465.0
138,1998,1410.0
138,1997,2052.0
138,1996,12968.0
138,1995,11430.0
138,1994,10630.0
138,1993,2499.0
138,1992,746.0
138,1991,388.0
138,1990,280.0
138,1989,199.0
138,2003,1553.0
150,1996,13846.0
144,1968,36.0
144,1970,45.0
149,2013,189.0
149,2012,247.0
149,2011,399.0
149,2010,118.0
149,2009,110.0
149,2003,27.0
149,2000,8.0
149,1999,10.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,18.0
149,1986,884.0
149,1985,929.0
149,1984,974.0
149,1983,839.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
150,1961,99.0
150,1962,114.0
150,1963,136.0
150,1964,135.0
150,1994,15070.0
150,1993,12935.0
150,1992,20024.0
150,1991,13945.0
150,1990,12700.0
150,1989,10051.0
150,1988,7649.0
150,1987,4420.0
150,1986,4755.0
150,1985,2818.0
150,1984,2453.0
150,1983,2173.0
150,1982,1925.0
150,1981,2343.0
149,1970,0.0
150,1980,2703.0
150,1978,3927.0
150,1977,17520.0
150,1976,1432.0
150,1975,1293.0
150,1974,963.0
150,1973,428.0
150,1972,607.0
150,1971,226.0
150,1970,192.0
150,1969,459.0
150,1968,381.0
150,1967,416.0
150,1966,153.0
150,1965,134.0
150,1979,2719.0
144,1969,58.0
149,1969,0.0
149,1967,0.0
28,1972,28.0
28,1971,0.0
28,1970,0.0
28,1969,37.0
28,1968,11.0
28,1967,19.0
28,1966,0.0
28,1965,36.0
28,1964,26.0
28,1963,0.0
28,1962,23.0
28,1961,29.0
144,1987,252.0
144,1986,289.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,263.0
144,1975,280.0
144,1974,0.0
144,1973,221.0
144,1972,118.0
144,1971,115.0
28,1973,64.0
28,1974,2.0
28,1975,192.0
28,1976,82.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,258.0
147,2012,540.0
147,1999,1374.0
147,1998,1592.0
147,1997,9401.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
149,1968,0.0
28,1992,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,140.0
28,1991,7.0
137,2008,120.0
159,1981,20969.0
159,1983,11685.0
169,2004,178.0
169,2002,41.0
169,2001,45.0
169,2000,27.0
169,1998,231.0
169,1997,124.0
169,1996,142.0
169,1995,67.0
169,1994,155.0
169,1993,75.0
169,1992,82.0
169,1991,16.0
169,1990,24.0
169,1989,0.0
169,1988,3.0
169,1987,4.0
169,1986,5.0
169,1985,3.0
169,1984,204.0
169,1983,134.0
169,1982,159.0
169,1981,137.0
169,1980,33.0
169,1979,0.0
169,1978,20.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,2005,63.0
169,2006,966.0
169,2007,285.0
169,2008,161.0
170,1985,15.0
170,1984,405.0
170,1983,499.0
170,1982,471.0
170,1981,228.0
170,1980,492.0
170,1979,209.0
170,1978,292.0
170,1977,254.0
170,1976,193.0
170,1975,620.0
170,1974,81.0
170,1973,72.0
170,1972,40.0
169,1973,0.0
170,1971,67.0
170,1969,106.0
170,1968,144.0
170,1967,180.0
170,1966,178.0
170,1965,187.0
170,1964,361.0
170,1963,355.0
170,1962,320.0
170,1961,282.0
169,2013,461.0
169,2012,270.0
169,2011,189.0
169,2010,265.0
169,2009,145.0
170,1970,69.0
170,1986,19.0
169,1972,0.0
169,1970,0.0
168,1965,8.0
168,1964,16.0
168,1963,11.0
168,1962,6.0
168,1961,4.0
166,2013,1004.0
166,2012,870.0
166,2011,847.0
166,2009,562.0
166,2008,433.0
166,2007,344.0
166,2006,321.0
166,2005,241.0
166,2004,270.0
166,2003,344.0
166,2002,461.0
166,2001,879.0
166,2000,1462.0
166,1999,526.0
166,1998,603.0
166,1997,1109.0
166,1996,2422.0
166,1995,2486.0
166,1994,1300.0
166,1993,1430.0
166,1991,1740.0
166,1990,867.0
166,1989,722.0
166,1988,690.0
168,1966,13.0
168,1967,14.0
168,1968,12.0
168,1969,13.0
169,1969,0.0
169,1968,9.0
169,1967,36.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,90.0
168,2000,74.0
168,1996,128.0
168,1990,241.0
168,1989,120.0
169,1971,0.0
168,1988,192.0
168,1986,66.0
168,1985,101.0
168,1984,160.0
168,1983,102.0
168,1982,253.0
168,1981,247.0
168,1980,248.0
168,1976,75.0
168,1975,103.0
168,1974,40.0
168,1973,25.0
168,1972,19.0
168,1971,16.0
168,1970,13.0
168,1987,134.0
166,1987,1634.0
170,1987,33.0
170,1989,28.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,32892.0
171,2012,25141.0
171,2011,40853.0
171,2010,21752.0
171,2009,7692.0
171,2008,8147.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
174,1964,10.0
174,1963,5.0
174,1962,7.0
174,1961,6.0
173,2013,25077.0
173,2012,22347.0
173,2011,19884.0
173,2010,18038.0
173,2009,17961.0
173,2008,17915.0
173,2007,13255.0
173,2006,19876.0
173,2005,12375.0
173,2004,6961.0
171,2007,8159.0
173,2003,4367.0
173,2001,0.0
173,2000,842.0
173,1999,1657.0
173,1998,1753.0
173,1997,1596.0
173,1996,7505.0
173,1995,5156.0
173,1994,819.0
173,1993,342.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,2002,2456.0
170,1988,12.0
171,2006,11732.0
171,2004,8754.0
171,1967,44.0
171,1965,36.0
171,1963,36.0
171,1962,147.0
171,1961,0.0
170,2013,5905.0
170,2012,9327.0
170,2011,9046.0
170,2010,6178.0
170,2009,4549.0
170,2008,6380.0
170,2007,4439.0
170,2006,3250.0
170,2005,10869.0
170,2004,4039.0
170,2003,2088.0
170,2002,1201.0
170,2001,1064.0
170,2000,205.0
170,1999,102.0
170,1998,97.0
170,1997,88.0
170,1996,80.0
170,1995,87.0
170,1994,92.0
170,1993,54.0
170,1992,69.0
170,1991,57.0
170,1990,28.0
171,1968,103.0
171,1969,54.0
171,1970,29.0
171,1971,44.0
171,2002,5117.0
171,2001,3785.0
171,2000,3700.0
171,1999,5904.0
171,1998,5174.0
171,1997,4495.0
171,1996,5707.0
171,1995,3854.0
171,1994,3950.0
171,1993,2119.0
171,1992,1142.0
171,1991,409.0
171,1990,444.0
171,1989,217.0
171,2005,8884.0
171,1988,288.0
171,1986,613.0
171,1985,442.0
171,1984,429.0
171,1983,659.0
171,1982,1092.0
171,1981,1052.0
171,1980,617.0
171,1979,915.0
171,1978,878.0
171,1977,469.0
171,1976,347.0
171,1975,186.0
171,1974,108.0
171,1973,89.0
171,1987,294.0
159,1982,38323.0
166,1986,1510.0
166,1984,1973.0
162,2008,3224.0
162,2007,2678.0
162,2006,2217.0
162,2005,1937.0
162,2004,1796.0
162,2003,1575.0
162,2002,1314.0
162,2001,1621.0
162,2000,1622.0
162,1999,1729.0
162,1998,2106.0
162,1997,2489.0
162,1996,3440.0
162,1995,2761.0
162,1994,2089.0
162,1993,1921.0
162,1992,2689.0
162,1991,2157.0
162,1990,2361.0
162,1989,2075.0
162,1988,2283.0
162,1987,2479.0
162,1986,2116.0
162,1985,1660.0
162,1984,1883.0
162,1983,2383.0
162,1982,2595.0
162,1981,3742.0
162,1980,3692.0
162,2009,3803.0
162,2010,3482.0
162,2011,3295.0
162,2012,3784.0
221,1984,382.0
221,1983,843.0
221,1982,551.0
221,1981,770.0
221,1980,554.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,1979,2340.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,17.0
299,1999,12.0
299,1998,118.0
299,1997,477.0
299,1996,85.0
162,2013,3527.0
221,1969,0.0
221,1985,277.0
162,1978,2168.0
162,1976,2346.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
159,2010,6361.0
159,2008,9311.0
159,2007,6931.0
159,2002,1538.0
159,2000,0.0
159,1995,5576.0
159,1993,5522.0
159,1992,3716.0
159,1991,7606.0
159,1990,8744.0
159,1989,10320.0
159,1988,13110.0
159,1986,12829.0
159,1985,12450.0
159,1984,9573.0
160,1975,0.0
160,1976,8.0
160,1977,8.0
160,1978,9.0
162,1975,3509.0
162,1974,3269.0
162,1973,1720.0
162,1972,1378.0
162,1971,1403.0
162,1970,1292.0
162,1969,1159.0
162,1968,1196.0
162,1967,1088.0
162,1966,1181.0
162,1965,1360.0
162,1964,1410.0
162,1963,1583.0
162,1962,928.0
162,1977,2195.0
162,1961,1097.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,8.0
160,1993,0.0
166,1985,1377.0
221,1986,769.0
221,1988,769.0
165,2002,164.0
165,2001,171.0
165,2000,208.0
165,1999,284.0
165,1998,218.0
165,1997,202.0
165,1996,253.0
165,1995,146.0
165,1994,98.0
165,1993,57.0
165,1992,167.0
165,1991,18.0
165,1990,93.0
165,1989,462.0
165,1988,1643.0
165,1987,1461.0
165,1986,1346.0
165,1985,1006.0
165,1984,661.0
165,1983,665.0
165,1982,1255.0
165,1981,1221.0
165,1980,1575.0
165,1979,586.0
165,1978,404.0
165,1976,307.0
165,1975,297.0
165,1974,376.0
165,1973,300.0
165,2003,442.0
165,2004,583.0
165,2005,768.0
165,2006,987.0
166,1983,1972.0
166,1982,2030.0
166,1981,1692.0
166,1980,1779.0
166,1979,1441.0
166,1978,374.0
166,1977,343.0
166,1976,1022.0
166,1975,876.0
166,1974,339.0
166,1973,485.0
166,1972,188.0
166,1971,223.0
166,1970,168.0
165,1972,163.0
166,1969,116.0
166,1967,100.0
166,1966,69.0
166,1965,67.0
166,1964,81.0
166,1963,49.0
166,1962,48.0
166,1961,44.0
165,2013,4302.0
165,2012,3416.0
165,2011,4402.0
165,2010,4020.0
165,2009,2326.0
165,2008,1488.0
165,2007,1421.0
166,1968,110.0
221,1987,591.0
165,1971,70.0
165,1969,168.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,792.0
221,2012,708.0
221,2011,499.0
221,2010,398.0
221,2009,552.0
221,2008,314.0
221,2007,298.0
221,2006,361.0
221,2005,321.0
221,2004,213.0
221,2003,296.0
221,2002,67.0
221,2001,215.0
221,2000,241.0
221,1999,543.0
221,1998,523.0
221,1997,323.0
221,1996,501.0
221,1995,424.0
221,1994,510.0
221,1993,684.0
221,1992,1743.0
221,1991,1855.0
221,1990,931.0
221,1989,687.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
165,1968,181.0
165,1967,303.0
165,1966,114.0
165,1965,100.0
165,1964,129.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
165,1970,290.0
164,1984,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,15.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1983,0.0
174,1965,19.0
137,2007,108.0
137,2005,532.0
112,2006,347.0
112,2005,241.0
112,2004,363.0
112,2003,226.0
112,2002,152.0
112,2001,159.0
112,2000,125.0
112,1999,100.0
112,1998,22.0
112,1997,29.0
112,1996,19.0
112,1995,129.0
112,1994,40.0
112,1993,735.0
112,1992,346.0
112,1991,24.0
112,1990,73.0
112,1989,26.0
112,1988,80.0
112,1987,9.0
112,1986,119.0
112,1985,38.0
112,1984,34.0
112,1983,51.0
112,1982,0.0
112,1981,125.0
112,1980,58.0
112,1979,228.0
112,1978,774.0
112,2007,212.0
112,2008,287.0
112,2009,203.0
112,2010,146.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,710.0
108,2012,947.0
108,2011,645.0
108,2009,270.0
112,1977,500.0
108,2008,373.0
108,2006,250.0
108,2005,201.0
108,2004,120.0
108,2003,145.0
108,2002,98.0
108,2001,91.0
108,2000,68.0
108,1999,350.0
108,1998,896.0
108,1996,59.0
108,1995,2001.0
112,2013,182.0
112,2012,153.0
112,2011,174.0
108,2007,317.0
114,1971,0.0
112,1976,350.0
112,1974,337.0
110,1991,13221.0
110,1990,14578.0
110,1989,27262.0
110,1988,22896.0
110,1987,15956.0
110,1986,10136.0
110,1985,4898.0
110,1984,2960.0
110,1983,516.0
110,1982,420.0
110,1981,532.0
110,1980,8715.0
110,1979,12460.0
110,1978,2294.0
110,1977,518.0
110,1976,338.0
110,1975,320.0
110,1974,25948.0
110,1973,20412.0
110,1972,20058.0
110,1971,24292.0
110,1970,26621.0
110,1969,24468.0
110,1968,28785.0
110,1967,18044.0
110,1966,9588.0
110,1965,6973.0
110,1964,1258.0
110,1963,1674.0
110,1992,12449.0
110,1993,6770.0
110,1994,4141.0
110,1995,3408.0
112,1973,47.0
112,1972,29.0
112,1971,0.0
112,1970,50.0
112,1968,83.0
112,1967,6.0
112,1966,11.0
112,1965,13.0
112,1964,17.0
112,1963,127.0
112,1962,110.0
112,1961,88.0
110,2013,6908.0
110,2012,6436.0
112,1975,163.0
110,2011,6259.0
110,2009,4054.0
110,2008,4323.0
110,2007,3781.0
110,2006,3117.0
110,2005,3234.0
110,2004,3324.0
110,2003,3312.0
110,2002,2548.0
110,2001,3100.0
110,2000,4331.0
110,1999,5462.0
110,1998,6256.0
110,1997,8146.0
110,1996,5221.0
110,2010,5829.0
110,1962,1952.0
114,1972,0.0
114,1974,0.0
118,1984,557.0
118,1983,184.0
118,1982,171.0
118,1981,142.0
118,1980,363.0
118,1979,4156.0
118,1978,148.0
118,1977,191.0
118,1976,76.0
118,1975,227.0
118,1974,203.0
118,1973,36.0
118,1972,37.0
118,1971,20.0
118,1970,22.0
118,1969,9.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2011,0.0
83,2009,1.0
83,2005,6.0
83,1993,0.0
83,1992,0.0
118,1986,157.0
118,1988,434.0
118,1989,372.0
118,1990,151.0
119,1997,114.0
119,1996,44.0
119,1995,17.0
119,1994,9.0
119,1993,6.0
113,2012,36.0
113,2011,27.0
113,2010,165.0
113,2008,91.0
113,2007,5.0
113,2006,6.0
113,2005,2.0
113,2004,4.0
113,2002,18.0
83,1991,0.0
113,2001,10.0
113,1999,8.0
113,1998,5.0
118,2013,1638.0
118,2001,174.0
118,2000,122.0
118,1999,218.0
118,1998,193.0
118,1997,168.0
118,1996,292.0
118,1995,90.0
118,1994,180.0
118,1993,128.0
118,1992,41.0
118,1991,10.0
113,2000,13.0
114,1973,0.0
83,1990,0.0
83,1987,3.0
114,2003,59.0
114,2002,68.0
114,2001,162.0
114,2000,202.0
114,1999,180.0
114,1998,986.0
114,1997,94.0
114,1996,69.0
114,1995,116.0
114,1994,31.0
114,1993,39.0
114,1992,44.0
114,1991,23.0
114,1990,17.0
114,1989,23.0
114,1988,21.0
114,1987,41.0
114,1986,69.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,2004,53.0
114,2005,391.0
114,2006,488.0
114,2007,151.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,21.0
83,1979,15.0
83,1978,12.0
83,1977,13.0
83,1976,12.0
83,1975,4.0
83,1974,234.0
83,1973,9.0
83,1988,2.0
83,1972,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,323.0
114,2010,169.0
114,2009,263.0
114,2008,236.0
83,1971,0.0
119,1998,343.0
110,1961,1959.0
109,2012,1554.0
104,1994,2612.0
104,1993,2593.0
104,1992,2680.0
104,1991,3190.0
104,1990,3562.0
104,1989,4480.0
104,1988,6982.0
104,1987,6644.0
104,1986,4086.0
104,1985,3503.0
104,1984,3213.0
104,1983,3736.0
104,1982,4403.0
104,1981,4275.0
104,1980,5335.0
104,1979,3963.0
104,1978,4577.0
104,1977,3469.0
104,1976,2646.0
104,1975,2637.0
104,1974,1256.0
104,1972,419.0
104,1971,295.0
104,1970,218.0
104,1969,202.0
104,1968,128.0
104,1967,96.0
104,1966,106.0
104,1965,129.0
104,1995,1988.0
104,1996,3791.0
104,1997,3688.0
104,1998,5198.0
105,1975,4508.0
105,1974,447.0
105,1973,332.0
105,1972,264.0
105,1971,270.0
105,1970,190.0
105,1969,308.0
105,1968,245.0
105,1967,0.0
105,1966,105.0
105,1965,99.0
105,1964,71.0
105,1963,44.0
105,1962,37.0
104,1964,93.0
105,1961,37.0
104,2012,30437.0
104,2011,37909.0
104,2010,32178.0
104,2009,22065.0
104,2008,23902.0
104,2007,25522.0
104,2006,15906.0
104,2005,12049.0
104,2004,7926.0
104,2003,10294.0
104,2002,9558.0
104,2001,9615.0
104,2000,8254.0
104,1999,7637.0
104,2013,35742.0
105,1976,1213.0
104,1963,178.0
104,1961,111.0
102,1998,989.0
102,1997,1248.0
102,1994,2804.0
102,1989,584.0
102,1988,368.0
102,1987,990.0
102,1986,970.0
102,1985,1647.0
102,1984,1573.0
102,1983,125.0
102,1982,5886.0
102,1981,18.0
102,1980,0.0
102,1979,4609.0
102,1978,1213.0
102,1977,2809.0
102,1976,806.0
102,1975,396.0
102,1974,283.0
102,1973,3.0
102,1972,6.0
102,1971,5.0
102,1970,7.0
102,1969,314.0
102,1968,274.0
102,1967,266.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1999,2094.0
102,2000,949.0
102,2001,903.0
102,2002,753.0
103,1993,0.0
103,1992,0.0
103,1987,3102.0
103,1986,2636.0
103,1984,6697.0
103,1983,2218.0
103,1976,1758.0
103,1975,1453.0
103,1974,1142.0
103,1973,527.0
103,1972,442.0
103,1971,411.0
103,1970,332.0
103,1969,870.0
104,1962,107.0
103,1968,386.0
103,1966,379.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,3270.0
102,2010,2234.0
102,2008,1864.0
102,2007,1667.0
102,2006,1075.0
102,2005,1164.0
102,2004,850.0
102,2003,1258.0
103,1967,329.0
109,2013,1611.0
105,1977,862.0
105,1979,759.0
109,1970,258.0
109,1968,200.0
109,1967,172.0
109,1966,12.0
109,1965,54.0
109,1964,40.0
109,1963,84.0
109,1962,18.0
109,1961,26.0
106,2013,15817.0
106,2012,15208.0
106,2011,16589.0
106,2010,13275.0
106,2009,11468.0
106,2008,15927.0
106,2007,14903.0
106,2006,14828.0
106,2005,11853.0
106,2004,12962.0
106,2003,8554.0
106,2002,7884.0
106,2001,5957.0
106,2000,7111.0
106,1999,6361.0
106,1998,8022.0
106,1997,11140.0
106,1996,9603.0
106,1995,8134.0
106,1994,9112.0
109,1971,387.0
109,1972,555.0
109,1973,678.0
