geo,year,turkeys_import_value_tle
229,1994,654.0
229,1993,477.0
229,1992,743.0
229,1991,786.0
229,1990,1029.0
229,1989,482.0
229,1988,486.0
229,1999,1744.0
229,1961,0.0
225,2008,1.0
225,2003,14.0
130,2008,4.0
226,1995,1.0
226,1994,0.0
223,2013,649.0
223,2012,144.0
223,2011,152.0
223,2010,281.0
223,2009,132.0
223,2008,285.0
223,2007,115.0
223,2006,28.0
226,1996,1.0
223,2005,506.0
223,2003,535.0
223,2002,371.0
223,2001,447.0
223,2000,390.0
223,1999,144.0
223,1996,3.0
222,2013,1462.0
222,2012,1269.0
222,2011,907.0
222,2010,922.0
222,2009,822.0
223,2004,530.0
229,2012,7366.0
226,1997,2.0
226,1999,6.0
225,2002,13.0
230,2013,6214.0
230,2012,5493.0
230,2011,4535.0
230,2010,2754.0
230,2009,2960.0
230,2008,2709.0
230,2007,1734.0
230,2006,994.0
230,2005,291.0
230,2004,126.0
226,1998,100.0
230,2003,111.0
226,2013,9.0
226,2012,1.0
226,2011,16.0
226,2009,2.0
226,2006,4.0
226,2005,1.0
226,2004,1.0
226,2003,2.0
226,2002,1.0
226,2001,2.0
226,2000,1.0
230,2002,14.0
234,1993,25.0
229,2013,4348.0
215,2002,16.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
121,1997,14.0
121,1998,0.0
121,1999,17.0
121,2000,12.0
121,2001,45.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,6922.0
231,2012,31312.0
231,2011,22966.0
231,2010,20350.0
231,2009,22469.0
231,2008,22646.0
231,2007,24205.0
231,2006,22438.0
231,2005,22455.0
119,2004,3.0
231,2004,26412.0
231,2003,21139.0
121,2002,68.0
231,2002,23184.0
231,2000,18191.0
231,1999,15075.0
231,1998,14791.0
231,1997,16996.0
231,1996,15866.0
231,1995,15739.0
231,1994,10809.0
231,1993,8775.0
231,1992,8286.0
231,1991,7712.0
231,1990,7443.0
231,2001,22589.0
121,2003,64.0
121,2004,81.0
121,2005,86.0
126,2012,2994.0
126,2013,2987.0
256,2000,6.0
256,2001,4.0
256,2002,3.0
256,2003,3.0
256,2004,4.0
256,2005,14.0
256,2006,1.0
256,2007,4.0
256,2008,32.0
126,2011,2429.0
256,2009,8.0
256,2011,36.0
256,2012,12.0
256,2013,54.0
231,1962,0.0
231,1961,0.0
215,2013,4.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2008,514.0
215,2007,27.0
256,2010,46.0
215,1998,11.0
126,2010,1193.0
126,2008,1253.0
121,2006,36.0
121,2007,89.0
121,2008,108.0
121,2009,104.0
121,2010,105.0
121,2011,111.0
121,2012,91.0
121,2013,93.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
126,2009,1195.0
231,1964,0.0
126,1997,8.0
126,1998,26.0
126,1999,57.0
126,2000,83.0
126,2001,148.0
126,2002,191.0
126,2003,290.0
126,2004,688.0
126,2005,1119.0
126,2006,790.0
126,2007,767.0
231,1963,0.0
104,1998,2919.0
104,1997,2772.0
104,1996,2291.0
60,2000,115.0
60,2001,131.0
60,2002,190.0
60,2003,184.0
60,2004,313.0
60,2005,294.0
60,2006,339.0
60,2007,419.0
60,2008,257.0
60,2009,24.0
60,2010,0.0
63,1996,4.0
63,2000,0.0
63,2001,0.0
238,1998,6.0
238,1999,15.0
238,2000,38.0
238,2001,9.0
238,2003,20.0
238,2005,7.0
238,2007,1.0
238,2012,0.0
66,2005,31.0
60,1999,140.0
60,1998,102.0
60,1997,81.0
60,1996,109.0
58,2002,591.0
58,2003,732.0
58,2004,822.0
58,2005,842.0
58,2006,827.0
58,2007,1376.0
58,2008,1544.0
58,2009,1742.0
58,2010,2130.0
58,2011,2476.0
58,2012,2923.0
66,2008,1.0
58,2013,2839.0
59,1995,971.0
59,1996,48.0
59,1997,1251.0
59,1998,862.0
59,1999,235.0
59,2000,1190.0
59,2001,216.0
59,2002,189.0
59,2003,148.0
59,2013,676.0
60,1995,140.0
59,1994,1968.0
67,1995,13.0
67,1996,17.0
67,1997,54.0
68,1977,1930.0
68,1978,2293.0
68,1979,3914.0
68,1980,3815.0
68,1981,4374.0
68,1982,3124.0
68,1983,1658.0
68,1984,2202.0
68,1985,2511.0
68,1986,1695.0
68,1987,1916.0
68,1976,430.0
68,1988,1339.0
68,1990,2275.0
68,1991,2404.0
68,1992,2359.0
68,1993,2384.0
68,1994,2832.0
68,1995,3605.0
68,1996,4104.0
68,1997,3985.0
68,1998,3985.0
68,1999,4804.0
68,2000,4372.0
68,1989,2493.0
58,2001,449.0
68,1975,260.0
68,1973,208.0
67,1998,157.0
67,1999,94.0
67,2000,88.0
67,2001,169.0
67,2002,223.0
67,2003,246.0
67,2004,282.0
67,2005,183.0
67,2006,222.0
67,2008,165.0
67,2009,185.0
68,1974,118.0
67,2010,77.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,2.0
68,1968,55.0
68,1969,63.0
68,1970,149.0
68,1971,78.0
68,1972,33.0
68,1961,0.0
68,2002,8095.0
58,2000,323.0
58,1998,230.0
167,1998,56.0
167,2000,0.0
167,2001,13.0
167,2002,6.0
167,2003,1271.0
167,2004,3605.0
167,2005,3362.0
167,2006,2949.0
167,2007,1976.0
167,2008,4380.0
167,2009,2322.0
167,2010,3038.0
167,2011,2880.0
167,2012,3029.0
167,2013,3772.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
167,1997,269.0
167,1996,36.0
50,2013,24.0
50,2012,33.0
50,1981,12.0
50,1982,5.0
50,1983,20.0
50,1984,32.0
50,1985,14.0
50,1986,46.0
50,1987,20.0
50,1988,37.0
50,1989,97.0
50,1990,185.0
50,1991,240.0
54,1969,0.0
50,1992,365.0
50,1994,113.0
50,1995,175.0
50,2000,0.0
50,2001,0.0
50,2004,111.0
50,2005,77.0
50,2006,81.0
50,2007,105.0
50,2008,80.0
50,2009,128.0
50,2011,34.0
50,1993,221.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,2001,1439.0
54,2002,2554.0
54,2003,843.0
54,2004,2226.0
54,2005,3437.0
54,2006,2752.0
54,2007,3675.0
54,2008,1793.0
54,2009,3219.0
54,2010,5203.0
54,2011,3634.0
54,2000,1698.0
54,2012,5424.0
55,2000,1.0
55,2001,2.0
55,2002,1.0
55,2003,2.0
55,2004,0.0
55,2005,0.0
55,2006,4.0
55,2008,0.0
55,2012,38.0
58,1996,22.0
58,1997,375.0
54,2013,4810.0
58,1999,263.0
54,1999,1722.0
54,1997,1462.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,48.0
54,1983,0.0
54,1998,1788.0
54,1984,5.0
54,1986,92.0
54,1987,103.0
54,1988,229.0
54,1989,242.0
54,1990,425.0
54,1991,1089.0
54,1992,1860.0
54,1993,2855.0
54,1994,2099.0
54,1995,1693.0
54,1996,1808.0
54,1985,34.0
68,2003,7462.0
68,2004,10170.0
68,2005,9153.0
89,2010,23.0
89,2011,8.0
89,2012,8.0
89,2013,4.0
95,1998,3.0
95,2002,2.0
97,1993,213.0
97,1994,582.0
97,1995,67.0
97,1997,1090.0
97,1998,1744.0
97,1999,1516.0
97,2000,2664.0
97,2001,2750.0
97,2002,3739.0
97,2003,56.0
97,2004,1767.0
97,2005,1673.0
97,2006,2055.0
97,2007,2940.0
97,2008,4284.0
97,2009,6207.0
97,2010,5712.0
89,2009,17.0
89,2008,56.0
89,2007,74.0
89,2006,101.0
84,2005,59.0
84,2006,85.0
84,2007,211.0
84,2008,321.0
84,2009,313.0
84,2010,214.0
84,2011,413.0
84,2012,753.0
84,2013,792.0
86,2002,11.0
86,2004,6.0
97,2011,6698.0
86,2005,5.0
86,2009,6.0
89,1996,94.0
89,1997,9.0
89,1998,70.0
89,1999,39.0
89,2000,36.0
89,2001,9.0
89,2002,35.0
89,2003,42.0
89,2004,66.0
89,2005,146.0
86,2006,6.0
97,2012,10792.0
97,2013,8667.0
100,1998,6.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,1.0
104,1979,2.0
104,1980,7.0
104,1981,11.0
104,1982,10.0
104,1971,0.0
104,1983,1445.0
104,1985,647.0
104,1986,743.0
104,1987,1153.0
104,1988,1379.0
104,1989,1187.0
104,1990,1637.0
104,1991,1883.0
104,1992,2023.0
104,1993,2370.0
104,1994,2305.0
104,1995,3989.0
104,1984,736.0
84,2004,125.0
104,1970,0.0
104,1968,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2007,86.0
100,2011,68.0
100,2013,6.0
101,2001,0.0
101,2002,46.0
101,2006,4.0
101,2007,6.0
102,2000,39.0
104,1969,0.0
102,2001,0.0
102,2007,296.0
102,2008,652.0
102,2010,2191.0
102,2011,3178.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,2006,154.0
84,2003,25.0
84,2002,69.0
84,2001,18.0
79,1981,1053.0
79,1982,1584.0
79,1983,969.0
79,1984,890.0
79,1985,1149.0
79,1986,1112.0
79,1987,953.0
79,1988,655.0
79,1989,1499.0
79,1990,2812.0
79,1991,3661.0
79,1980,3143.0
79,1992,7377.0
79,1994,9919.0
79,1995,2884.0
79,1996,13068.0
79,1997,10975.0
79,1998,14266.0
79,1999,4235.0
79,2000,6298.0
79,2001,18724.0
79,2002,18433.0
79,2003,11245.0
79,2004,59656.0
79,1993,4387.0
79,2005,43592.0
79,1979,3584.0
79,1977,1630.0
68,2006,10468.0
68,2007,12184.0
68,2008,10466.0
68,2009,7903.0
68,2010,10907.0
68,2011,13845.0
68,2012,7700.0
68,2013,5550.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1978,6620.0
79,1964,0.0
79,1966,23.0
79,1967,26.0
79,1968,9.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,32.0
79,1973,347.0
79,1974,226.0
79,1975,1319.0
79,1976,1646.0
79,1965,0.0
222,2008,827.0
79,2006,50937.0
79,2008,113478.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,115.0
84,1982,181.0
84,1983,256.0
84,1984,339.0
84,1985,293.0
84,1986,298.0
84,1987,262.0
84,1976,0.0
84,1988,175.0
84,1990,251.0
84,1991,112.0
84,1992,34.0
84,1993,171.0
84,1994,207.0
84,1995,141.0
84,1996,187.0
84,1997,271.0
84,1998,204.0
84,1999,251.0
84,2000,144.0
84,1989,207.0
79,2007,61366.0
84,1975,0.0
84,1973,0.0
79,2009,119446.0
79,2010,82564.0
79,2011,174082.0
79,2012,176972.0
79,2013,193426.0
81,2000,4.0
81,2001,0.0
81,2002,31.0
81,2009,2.0
81,2010,2.0
81,2012,2.0
84,1974,0.0
81,2013,48.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,59.0
84,1971,56.0
84,1972,2.0
84,1961,0.0
50,1980,5.0
222,2007,887.0
222,2004,477.0
184,2007,3.0
184,1998,6.0
185,2013,8228.0
185,2012,8114.0
185,2011,5656.0
185,2010,4761.0
185,2009,3293.0
185,2008,3273.0
185,2007,3290.0
185,2006,2695.0
185,2005,1539.0
185,2004,696.0
185,2003,676.0
221,2001,19.0
221,2002,40.0
185,2002,405.0
221,2011,3.0
221,2012,0.0
185,2001,160.0
183,2013,4443.0
183,2012,3749.0
183,2011,3115.0
183,2010,1660.0
184,2013,2.0
189,1997,1.0
189,2002,0.0
189,2003,1.0
162,1996,59.0
195,2004,34.0
195,2003,0.0
195,2002,0.0
195,2001,4.0
195,2000,7.0
195,1999,8.0
195,1998,13.0
195,1997,15.0
162,2012,262.0
162,2013,339.0
183,2009,947.0
194,2005,2.0
193,2012,17.0
191,2010,0.0
191,2008,2.0
191,2007,0.0
191,2006,2.0
191,2004,15.0
191,2003,15.0
191,2002,12.0
189,2007,2.0
189,2005,1.0
189,2004,0.0
194,2004,87.0
183,2008,452.0
183,2007,337.0
183,2006,499.0
183,1975,0.0
166,2000,1.0
166,2001,0.0
183,1974,0.0
166,2003,1.0
166,2004,2.0
166,2005,1.0
183,1973,0.0
166,2007,7.0
166,2008,10.0
183,1972,0.0
166,1998,90.0
169,1961,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1962,0.0
162,1995,0.0
183,1976,0.0
183,1978,0.0
183,2005,541.0
183,2004,210.0
183,2003,142.0
183,2002,54.0
183,2001,35.0
183,2000,4.0
183,1999,36.0
183,1998,134.0
183,1996,50.0
183,1993,92.0
183,1992,177.0
183,1977,0.0
183,1991,18.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1990,0.0
169,1974,0.0
162,1994,0.0
162,1992,0.0
200,1980,0.0
157,2009,2.0
157,2010,12.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,189.0
157,2007,0.0
200,1981,0.0
157,2005,16.0
157,2004,16.0
199,2002,1155.0
199,2001,692.0
199,2000,787.0
200,2001,0.0
200,2000,0.0
200,1994,16.0
200,1993,51.0
200,1992,112.0
200,1991,91.0
200,1990,120.0
200,1989,458.0
186,2002,145.0
200,1988,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
157,1997,8.0
157,1998,22.0
157,1999,16.0
157,2000,43.0
157,2001,0.0
157,2002,1.0
200,1982,0.0
200,1987,0.0
186,2001,68.0
272,2013,288.0
272,2012,364.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
195,2005,29.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1967,0.0
162,1979,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,107.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1980,0.0
162,1993,0.0
162,1966,0.0
162,1964,0.0
272,2011,423.0
272,2010,629.0
272,2009,718.0
272,2008,502.0
272,2007,330.0
272,2006,204.0
195,2013,4.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,4.0
162,1965,0.0
158,1998,3.0
158,2001,1.0
158,2003,2.0
158,2005,11.0
195,2007,4.0
158,2008,1.0
158,2010,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
158,1999,0.0
199,2003,920.0
169,1975,0.0
169,1977,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
173,2000,0.0
173,2001,0.0
173,2002,14039.0
173,2003,13831.0
173,2004,16413.0
173,2005,21913.0
173,2006,28169.0
173,2007,45342.0
173,2008,41961.0
173,2009,31279.0
173,2010,29509.0
173,2011,44867.0
173,2012,37243.0
173,2013,46565.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,1996,13798.0
173,1995,9985.0
173,1994,6327.0
117,1973,0.0
146,1999,26.0
171,2012,4.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
174,1967,0.0
117,1986,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,39.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1985,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1999,1667.0
174,2000,1471.0
174,2001,2582.0
174,2002,1842.0
174,2003,1438.0
174,2004,1158.0
174,2005,1446.0
174,2006,2720.0
174,2007,4016.0
174,2008,5721.0
174,2009,6075.0
174,1998,1647.0
174,2010,4408.0
174,2012,7753.0
174,2013,6994.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2011,8412.0
171,2001,13.0
174,1997,1738.0
174,1995,1283.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1996,2859.0
174,1982,0.0
174,1984,1053.0
174,1985,1142.0
174,1986,1316.0
174,1987,1016.0
174,1988,1111.0
174,1989,1930.0
174,1990,750.0
174,1991,1334.0
174,1992,1647.0
174,1993,1373.0
174,1994,1378.0
174,1983,1748.0
169,1976,0.0
171,2000,25.0
171,1995,2.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
183,1967,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
170,1987,0.0
169,1989,4.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
183,1971,0.0
183,1970,0.0
169,1996,0.0
169,1997,0.0
183,1969,0.0
183,1968,0.0
169,2000,2.0
169,2001,32.0
169,1990,19.0
170,1988,21.0
170,1989,1.0
170,1990,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,5.0
171,1978,5.0
171,1979,5.0
171,1968,0.0
171,1980,3.0
171,1982,1.0
171,1983,2.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,2.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,3.0
171,1993,0.0
171,1981,5.0
171,1999,4.0
171,1967,0.0
171,1965,0.0
170,1991,17.0
170,1992,15.0
170,1993,45.0
170,1994,2.0
183,1966,0.0
183,1965,0.0
170,1997,9.0
170,1998,78.0
170,1999,83.0
170,2000,116.0
170,2001,78.0
171,1966,0.0
170,2002,55.0
170,2004,37.0
170,2005,3.0
170,2006,40.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2003,1.0
199,2004,573.0
199,2005,779.0
199,2006,1053.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,1.0
210,1975,1.0
210,1974,0.0
210,1973,0.0
136,2008,2.0
210,1972,2.0
136,2011,0.0
210,1971,10.0
210,1970,10.0
210,1969,16.0
210,1968,9.0
210,1967,7.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,5.0
211,2003,4.0
211,2002,21.0
211,2001,99.0
211,2000,396.0
211,1999,615.0
211,1998,614.0
211,1997,613.0
211,1996,790.0
210,2003,67.0
210,2001,0.0
210,2000,99.0
210,1961,0.0
210,1999,217.0
210,1997,91.0
210,1996,10.0
210,1995,12.0
210,1994,186.0
210,1993,296.0
210,1992,206.0
210,1991,111.0
210,1990,21.0
210,1989,40.0
210,1988,183.0
210,1987,0.0
210,1998,314.0
209,2007,292.0
209,2006,482.0
209,2005,989.0
203,2007,3276.0
203,2006,3260.0
203,2005,3214.0
203,2004,3526.0
203,2003,3997.0
203,2002,2248.0
203,2001,2600.0
203,2000,2788.0
203,1999,4512.0
203,1998,1572.0
203,1997,1356.0
203,2008,5902.0
203,1996,3032.0
203,1994,2112.0
203,1993,2020.0
203,1992,3040.0
203,1991,1595.0
203,1990,1891.0
203,1989,883.0
203,1988,1047.0
203,1987,834.0
203,1986,788.0
203,1985,411.0
203,1984,0.0
203,1995,2063.0
211,2005,11.0
203,2009,4891.0
203,2011,5924.0
209,2004,1134.0
209,2003,581.0
209,2002,355.0
209,2001,271.0
209,2000,295.0
209,1999,218.0
209,1998,525.0
209,1997,225.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
203,2010,5023.0
206,2004,0.0
206,2002,2.0
206,2001,12.0
206,1999,44.0
206,1998,0.0
206,1997,1.0
38,2007,0.0
38,2003,2.0
38,2002,2.0
203,2013,9440.0
137,2013,1.0
203,2012,6193.0
206,2003,0.0
203,1983,0.0
211,2007,2.0
211,2009,18.0
222,1984,72.0
222,1983,0.0
222,1982,0.0
222,1981,94.0
222,1980,241.0
222,1979,58.0
222,1978,63.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,579.0
222,1971,200.0
222,1970,116.0
222,1969,76.0
222,1968,65.0
222,1967,47.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1985,8.0
222,1986,29.0
222,1987,77.0
222,1988,25.0
222,2003,521.0
222,2002,469.0
222,2001,646.0
222,2000,913.0
222,1999,147.0
222,1998,238.0
222,1997,203.0
222,1996,115.0
222,1994,253.0
131,1996,5.0
222,1993,388.0
222,1961,0.0
222,1992,768.0
131,2001,3.0
131,2002,3.0
222,1991,7.0
131,2008,17.0
131,2009,19.0
131,2010,36.0
131,2011,13.0
131,2012,29.0
131,2013,19.0
222,1990,140.0
222,1989,211.0
131,2000,0.0
220,2010,28.0
220,2009,1.0
220,2007,1.0
216,2001,9.0
134,1995,3.0
134,1996,44.0
134,1997,31.0
134,1998,43.0
134,1999,32.0
134,2000,31.0
134,2001,32.0
134,2002,81.0
134,2003,29.0
134,2004,32.0
216,2007,22.0
134,2005,64.0
