geo,year,cassava_and_products_food_supply_kcal_capita_day_fea1
5301,2016,0
5301,2017,0
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5303,2014,10
5303,2015,6
5303,2016,6
5303,2017,5
5304,2014,75
5304,2015,75
5304,2016,71
5304,2017,68
5305,2014,0
5500,2015,4
5300,2017,14
5500,2016,4
5501,2014,1
5801,2016,101
5801,2017,96
5802,2014,52
5802,2015,52
5802,2016,54
5802,2017,54
5803,2014,56
5801,2015,99
5803,2015,59
5803,2017,58
5815,2014,53
5815,2015,49
5815,2016,49
5815,2017,49
5817,2014,70
5817,2015,71
5803,2016,58
5801,2014,98
5706,2017,0
5706,2016,0
5501,2015,1
5501,2016,1
5501,2017,1
5502,2014,51
5502,2015,48
5502,2016,42
5502,2017,43
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,2
5504,2014,17
5504,2015,18
5504,2016,18
5504,2017,18
5706,2014,0
5706,2015,0
5500,2017,4
5300,2016,14
5300,2015,15
5300,2014,17
237,2016,17
237,2017,17
251,2014,134
251,2015,129
251,2016,138
251,2017,138
181,2014,48
237,2015,17
181,2015,47
181,2017,47
5000,2014,38
5000,2015,37
5000,2016,37
5000,2017,36
5100,2014,156
5100,2015,157
181,2016,47
237,2014,16
236,2017,17
236,2016,17
215,2016,152
215,2017,135
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
236,2014,20
236,2015,19
5100,2016,158
5100,2017,154
5101,2014,150
5101,2015,148
5200,2017,33
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5206,2014,61
5206,2015,65
5206,2016,64
5206,2017,64
5207,2014,76
5207,2015,75
5207,2016,71
5207,2017,70
5200,2016,33
273,2017,0
5200,2015,35
5105,2017,248
5101,2016,146
5101,2017,139
5102,2014,311
5102,2015,327
5102,2016,342
5102,2017,340
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,254
5105,2015,253
5105,2016,253
5200,2014,35
273,2016,0
273,2015,0
273,2014,0
128,2015,15
128,2016,11
128,2017,6
41,2014,5
41,2015,5
41,2016,5
41,2017,5
128,2014,19
214,2014,0
214,2016,0
214,2017,0
44,2014,94
44,2015,89
44,2016,89
44,2017,91
46,2014,776
214,2015,0
96,2017,9
96,2016,7
96,2015,5
37,2014,388
37,2015,392
37,2016,392
37,2017,392
39,2014,35
39,2015,35
39,2016,45
39,2017,44
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,5
351,2015,5
351,2016,5
351,2017,5
96,2014,4
46,2015,779
33,2017,1
46,2016,780
48,2014,13
55,2015,44
55,2016,24
55,2017,18
56,2014,43
56,2015,38
56,2016,39
56,2017,40
55,2014,20
58,2014,12
58,2016,11
58,2017,12
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,15
58,2015,11
72,2015,0
116,2017,0
116,2016,0
48,2015,4
48,2016,6
48,2017,4
107,2014,304
107,2015,304
107,2016,304
107,2017,304
49,2014,73
49,2015,99
49,2016,101
49,2017,102
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
46,2017,781
33,2016,1
33,2015,1
33,2014,1
52,2015,0
52,2017,0
12,2014,8
12,2015,8
12,2016,9
12,2017,8
16,2014,0
10,2017,1
16,2015,0
16,2017,0
14,2014,4
14,2015,3
14,2016,2
14,2017,3
57,2014,0
57,2015,0
16,2016,1
10,2016,1
10,2015,1
10,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,383
7,2015,427
7,2016,463
7,2017,455
8,2014,4
8,2015,4
8,2016,4
8,2017,4
9,2014,4
9,2015,4
9,2016,4
9,2017,4
1,2017,0
57,2016,0
57,2017,0
23,2014,6
23,2015,4
21,2017,82
233,2014,3
233,2015,3
233,2016,1
233,2017,1
35,2014,18
35,2015,27
35,2016,27
35,2017,27
115,2014,72
115,2015,72
115,2016,72
115,2017,72
32,2014,289
32,2015,290
32,2016,291
32,2017,292
21,2016,85
60,2015,16
21,2015,91
20,2017,0
23,2016,4
23,2017,4
53,2014,340
53,2015,345
53,2016,350
53,2017,341
19,2014,40
19,2015,40
19,2016,38
19,2017,38
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
21,2014,92
5817,2016,72
60,2016,15
63,2014,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
119,2016,0
122,2016,0
123,2014,324
123,2015,318
123,2016,312
123,2017,307
126,2014,0
126,2015,0
126,2016,0
122,2017,0
119,2015,0
119,2014,0
120,2017,122
108,2017,0
114,2014,46
114,2015,36
114,2016,28
114,2017,55
83,2014,2
83,2015,0
83,2016,0
83,2017,2
118,2014,1
118,2015,0
118,2016,0
118,2017,0
113,2017,0
120,2014,103
120,2015,123
120,2016,125
126,2017,0
108,2016,0
129,2014,279
129,2016,242
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
134,2017,0
137,2017,1
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2015,2
141,2016,2
141,2017,2
138,2014,0
134,2016,0
134,2015,0
134,2014,0
129,2017,228
130,2014,171
130,2015,157
130,2016,162
130,2017,166
131,2014,5
131,2015,6
131,2016,5
131,2017,6
132,2014,1
132,2015,1
132,2016,2
132,2017,1
133,2014,4
133,2015,3
133,2016,9
133,2017,8
129,2015,251
108,2015,0
108,2014,0
110,2017,0
73,2015,0
73,2016,0
73,2017,0
81,2014,702
81,2015,674
81,2016,678
81,2017,688
73,2014,0
86,2014,5
86,2016,6
86,2017,6
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,295
86,2015,5
75,2017,15
75,2016,15
75,2015,16
209,2014,0
209,2015,0
209,2016,0
209,2017,0
66,2014,104
66,2015,99
66,2016,86
66,2017,90
70,2014,26
70,2015,26
70,2016,26
70,2017,26
74,2014,218
74,2015,220
74,2016,216
74,2017,213
75,2014,16
90,2015,297
90,2016,299
90,2017,290
175,2014,74
100,2016,7
100,2017,7
101,2014,128
101,2015,127
101,2016,118
101,2017,112
102,2014,0
102,2015,0
102,2016,0
102,2017,0
109,2014,6
109,2015,7
109,2016,8
109,2017,7
110,2014,0
110,2015,0
110,2016,0
100,2015,7
60,2017,18
100,2014,13
97,2016,0
175,2015,86
175,2016,80
175,2017,82
91,2014,8
91,2015,17
91,2016,16
91,2017,13
93,2014,95
93,2015,84
93,2016,79
93,2017,76
95,2014,4
95,2015,5
95,2016,5
95,2017,5
97,2014,0
97,2015,0
97,2017,0
5817,2017,70
