geo,year,brans_export_quantity_cce
5203,2008,2760524.0
5203,2009,2081766.0
5203,2010,2386515.0
5203,2011,2744675.0
5203,2012,2573779.0
5203,2013,2668227.0
5204,1961,1150.0
5204,1962,1990.0
5204,1976,3613.0
5204,1963,2926.0
5204,1965,8443.0
5204,1966,8742.0
5204,1967,5845.0
5204,1968,8665.0
5204,1969,4831.0
5204,1970,6615.0
5204,1971,3610.0
5204,1972,1603.0
5204,1973,1705.0
5204,1974,1461.0
5204,1964,5045.0
5200,2006,3465517.0
5207,2000,224323.0
5207,2002,308856.0
5302,2005,324812.0
5302,2006,360689.0
5302,2007,512744.0
5302,2008,869944.0
5302,2009,817113.0
5302,2010,818783.0
5302,2011,916072.0
5302,2012,957083.0
5302,2013,895024.0
5303,1961,23147.0
5302,2004,273497.0
5303,1962,35932.0
5303,1964,9567.0
5303,1965,1105.0
5303,1966,6443.0
5303,1967,14833.0
5303,1968,2034.0
5303,1969,14745.0
5303,1970,14643.0
5303,1971,25406.0
5303,1972,12324.0
5303,1973,54465.0
5303,1963,29803.0
5303,1974,49450.0
5302,2003,156776.0
5302,2001,145984.0
5302,1979,24003.0
5302,1980,51809.0
5302,1981,122475.0
5302,1982,177737.0
5302,1983,232292.0
5302,1984,171615.0
5302,1985,163521.0
5302,1986,407116.0
5302,1987,432034.0
5302,1988,458384.0
5302,2002,190021.0
5302,1989,122031.0
5302,1991,175047.0
5302,1992,64021.0
5302,1993,103240.0
5302,1994,148466.0
5302,1995,96422.0
5302,1996,148995.0
5302,1997,108684.0
5302,1998,74005.0
5302,1999,145694.0
5302,2000,161495.0
5302,1990,117769.0
5302,1978,8253.0
5303,1975,12895.0
5303,1977,50550.0
5303,2004,349920.0
5303,2005,363178.0
5303,2006,479889.0
5303,2007,558303.0
5303,2008,504289.0
5303,2009,429693.0
5303,2010,389431.0
5303,2011,233232.0
5303,2012,336843.0
5303,2013,233357.0
5303,2003,271334.0
5304,1961,150665.0
5304,1963,180462.0
5304,1964,212135.0
5304,1965,166732.0
5304,1966,133316.0
5304,1967,150050.0
5304,1968,145641.0
5304,1969,198640.0
5304,1970,263298.0
5304,1971,274737.0
5304,1972,239326.0
5304,1962,158990.0
5303,1976,48767.0
5303,2002,240650.0
5303,2000,50304.0
5303,1978,40959.0
5303,1979,41398.0
5303,1980,46777.0
5303,1981,220373.0
5303,1982,206106.0
5303,1983,259362.0
5303,1984,246013.0
5303,1985,257284.0
5303,1986,276231.0
5303,1987,194044.0
5303,2001,211800.0
5303,1988,189098.0
5303,1990,254839.0
5303,1991,213399.0
5303,1992,245556.0
5303,1993,226009.0
5303,1994,209946.0
5303,1995,219051.0
5303,1996,36779.0
5303,1997,44086.0
5303,1998,28417.0
5303,1999,37526.0
5303,1989,194773.0
5207,2001,207538.0
5302,1977,11628.0
5302,1975,20632.0
5300,1976,735155.0
5300,1977,649458.0
5300,1978,662820.0
5300,1979,734996.0
5300,1980,746850.0
5300,1981,981265.0
5300,1982,904471.0
5300,1983,1161218.0
5300,1984,985580.0
5300,1985,892396.0
5300,1975,585334.0
5300,1986,1102716.0
5300,1988,991935.0
5300,1989,744017.0
5300,1990,722575.0
5300,1991,768249.0
5300,1992,876063.0
5300,1993,840998.0
5300,1994,1069737.0
5300,1995,975321.0
5300,1996,804301.0
5300,1997,585465.0
5300,1987,1006402.0
5300,1998,518730.0
5300,1974,447689.0
5300,1972,285910.0
5207,2003,295104.0
5207,2004,230907.0
5207,2005,227522.0
5207,2006,225127.0
5207,2007,224415.0
5207,2008,423605.0
5207,2009,479051.0
5207,2010,429286.0
5207,2011,314453.0
5207,2012,283871.0
5300,1973,352346.0
5207,2013,271474.0
5300,1962,276854.0
5300,1963,275519.0
5300,1964,317931.0
5300,1965,250253.0
5300,1966,202411.0
5300,1967,232775.0
5300,1968,196015.0
5300,1969,267774.0
5300,1970,324683.0
5300,1971,348827.0
5300,1961,216911.0
5302,1976,16165.0
5300,1999,588419.0
5300,2001,958413.0
5301,2006,24252.0
5301,2007,71074.0
5301,2008,169111.0
5301,2009,78345.0
5301,2010,86331.0
5301,2011,91883.0
5301,2012,134808.0
5301,2013,34443.0
5302,1961,7749.0
5302,1962,2502.0
5301,2005,17966.0
5302,1963,1284.0
5302,1965,2659.0
5302,1966,16914.0
5302,1967,17621.0
5302,1968,14413.0
5302,1969,20218.0
5302,1970,6448.0
5302,1971,30598.0
5302,1972,21121.0
5302,1973,27498.0
5302,1974,15161.0
5302,1964,3209.0
5300,2000,654133.0
5301,2004,6076.0
5301,2002,1034.0
5300,2002,1002300.0
5300,2003,1107439.0
5300,2004,1382029.0
5300,2005,1409390.0
5300,2006,1655070.0
5300,2007,2003940.0
5300,2008,2250340.0
5300,2009,2189042.0
5300,2010,2191374.0
5300,2011,2106978.0
5301,2003,0.0
5300,2012,2177067.0
5301,1992,90000.0
5301,1993,110000.0
5301,1994,178500.0
5301,1995,91839.0
5301,1996,37042.0
5301,1997,16300.0
5301,1998,4827.0
5301,1999,10271.0
5301,2000,26478.0
5301,2001,2164.0
5300,2013,2017263.0
5200,2005,3369149.0
5200,2004,3743486.0
5200,2003,4162071.0
5101,1985,6802.0
5101,1986,4334.0
5101,1987,4264.0
5101,1988,4394.0
5101,1989,7886.0
5101,1990,17505.0
5101,1991,41625.0
5101,1992,22193.0
5101,1993,51234.0
5101,1994,36268.0
5101,1984,10398.0
5101,1995,42761.0
5101,1997,33478.0
5101,1998,25618.0
5101,1999,38949.0
5101,2000,56354.0
5101,2001,71227.0
5101,2002,75018.0
5101,2003,58877.0
5101,2004,104513.0
5101,2005,109004.0
5101,2006,173626.0
5101,1996,8063.0
5101,2007,226757.0
5101,1983,26611.0
5101,1981,10888.0
5100,2012,638615.0
5100,2013,741006.0
5101,1961,34930.0
5101,1962,38600.0
5101,1963,32090.0
5101,1964,50782.0
5101,1965,52416.0
5101,1966,60826.0
5101,1967,64475.0
5101,1968,78874.0
5101,1982,20069.0
5101,1969,63597.0
5101,1971,43360.0
5101,1972,47740.0
5101,1973,46629.0
5101,1974,22014.0
5101,1975,16536.0
5101,1976,48808.0
5101,1977,24593.0
5101,1978,15135.0
5101,1979,29339.0
5101,1980,8439.0
5101,1970,64182.0
5100,2011,540914.0
5101,2008,201872.0
5101,2010,221277.0
5102,1984,11180.0
5102,1985,8354.0
5102,1986,4300.0
5102,1987,3900.0
5102,1988,12992.0
5102,1989,10048.0
5102,1990,7861.0
5102,1991,5000.0
5102,1992,31099.0
5102,1993,34033.0
5102,1983,13113.0
5102,1994,14250.0
5102,1996,31538.0
5102,1997,23895.0
5102,1998,35035.0
5102,1999,13891.0
5102,2000,6117.0
5102,2001,16433.0
5102,2002,33598.0
5102,2003,14588.0
5102,2004,29000.0
5102,2005,26653.0
5102,1995,29850.0
5101,2009,185935.0
5102,1982,4326.0
5102,1980,6385.0
5101,2011,298589.0
5101,2012,367041.0
5101,2013,452588.0
5102,1961,4890.0
5102,1962,5550.0
5102,1963,3850.0
5102,1964,5090.0
5102,1965,6290.0
5102,1966,5943.0
5102,1967,5554.0
5102,1981,5572.0
5102,1968,9764.0
5102,1970,13251.0
5102,1971,10453.0
5102,1972,12338.0
5102,1973,10739.0
5102,1974,10098.0
5102,1975,5336.0
5102,1976,6400.0
5102,1977,9080.0
5102,1978,9924.0
5102,1979,6413.0
5102,1969,12149.0
5102,2006,22948.0
5100,2010,480691.0
5100,2008,412491.0
5000,1987,6247350.0
5000,1988,6276424.0
5000,1989,6540978.0
5000,1990,7138036.0
5000,1991,7584898.0
5000,1992,8370681.0
5000,1993,8461925.0
5000,1994,8473249.0
5000,1995,9287592.0
5000,1996,8256600.0
5000,1986,6191746.0
5000,1997,7549249.0
5000,1999,7924877.0
5000,2000,8278841.0
5000,2001,7772760.0
5000,2002,8234269.0
5000,2003,7803718.0
5000,2004,8170402.0
5000,2005,7885866.0
5000,2006,8329539.0
5000,2007,8311496.0
5000,2008,8757358.0
5000,1998,7791856.0
5000,2009,8292219.0
5000,1985,5617886.0
5000,1983,6480814.0
5000,1961,1749991.0
5000,1962,1838894.0
5000,1963,1906631.0
5000,1964,2206331.0
5000,1965,1886927.0
5000,1966,1845838.0
5000,1967,1899330.0
5000,1968,2095466.0
5000,1969,2497163.0
5000,1970,2769493.0
5000,1984,6040780.0
5000,1971,2758262.0
5000,1973,3196929.0
5000,1974,2986461.0
5000,1975,3536345.0
5000,1976,4985579.0
5000,1977,5181878.0
5000,1978,5181391.0
5000,1979,5577920.0
5000,1980,5772718.0
5000,1981,5931330.0
5000,1982,5776501.0
5000,1972,3185938.0
5100,2009,467042.0
5000,2010,8961452.0
5000,2012,9372303.0
5100,1986,54549.0
5100,1987,78764.0
5100,1988,65419.0
5100,1989,79260.0
5100,1990,114203.0
5100,1991,157893.0
5100,1992,163431.0
5100,1993,179948.0
5100,1994,160242.0
5100,1995,158584.0
5100,1985,148641.0
5100,1996,213709.0
5100,1998,257337.0
5100,1999,236202.0
5100,2000,227716.0
5100,2001,282423.0
5100,2002,334926.0
5100,2003,320216.0
5100,2004,360328.0
5100,2005,354441.0
5100,2006,513391.0
5100,2007,541447.0
5100,1997,188443.0
5000,2011,9355900.0
5100,1984,86818.0
5100,1982,163491.0
5000,2013,9603003.0
5100,1961,301736.0
5100,1962,285462.0
5100,1963,301746.0
5100,1964,444158.0
5100,1965,378611.0
5100,1966,328784.0
5100,1967,385558.0
5100,1968,458297.0
5100,1969,521670.0
5100,1983,235429.0
5100,1970,563761.0
5100,1972,438465.0
5100,1973,315776.0
5100,1974,255127.0
5100,1975,193184.0
5100,1976,354049.0
5100,1977,305076.0
5100,1978,206925.0
5100,1979,267239.0
5100,1980,230689.0
5100,1981,198580.0
5100,1971,480159.0
5102,2007,17362.0
5102,2008,11529.0
5102,2009,17336.0
5105,1982,136296.0
5105,1983,109391.0
5105,1984,38653.0
5105,1985,40683.0
5105,1986,39108.0
5105,1987,34073.0
5105,1988,45593.0
5105,1989,41520.0
5105,1990,52463.0
5105,1991,37604.0
5105,1981,175780.0
5105,1992,52439.0
5105,1994,97241.0
5105,1995,53822.0
5105,1996,82684.0
5105,1997,117911.0
5105,1998,161369.0
5105,1999,152837.0
5105,2000,124023.0
5105,2001,172418.0
5105,2002,204544.0
5105,2003,198750.0
5105,1993,48130.0
5105,2004,199374.0
5105,1980,195542.0
5105,1978,175641.0
5104,2009,17545.0
5104,2010,6087.0
5104,2011,12419.0
5104,2012,15952.0
5104,2013,17049.0
5105,1961,34952.0
5105,1962,29022.0
5105,1963,32019.0
5105,1964,36681.0
5105,1965,29597.0
5105,1979,198102.0
5105,1966,39233.0
5105,1968,24712.0
5105,1969,44313.0
5105,1970,27371.0
5105,1971,20539.0
5105,1972,42878.0
5105,1973,38195.0
5105,1974,83805.0
5105,1975,78800.0
5105,1976,126184.0
5105,1977,209354.0
5105,1967,29739.0
5104,2008,25181.0
5105,2005,216479.0
5105,2007,279003.0
5200,1981,3714043.0
5200,1982,3706460.0
5200,1983,4209738.0
5200,1984,3932520.0
5200,1985,3545857.0
5200,1986,4123957.0
5200,1987,4100747.0
5200,1988,4137440.0
5200,1989,4675112.0
5200,1990,5173734.0
5200,1980,3586774.0
5200,1991,5460633.0
5200,1993,6329790.0
5200,1994,6097925.0
5200,1995,6737904.0
5200,1996,5474405.0
5200,1997,5575609.0
5200,1998,4993464.0
5200,1999,4930645.0
5200,2000,5139591.0
5200,2001,4498667.0
5200,2002,4586766.0
5200,1992,6026271.0
5105,2006,314571.0
5200,1979,3325933.0
5200,1977,2987754.0
5105,2008,163310.0
5105,2009,236837.0
5105,2010,232243.0
5105,2011,195809.0
5105,2012,214122.0
5105,2013,216802.0
5200,1961,658334.0
5200,1962,823619.0
5200,1963,872502.0
5200,1964,1106472.0
5200,1978,3043274.0
5200,1965,974587.0
5200,1967,1010830.0
5200,1968,1107167.0
5200,1969,1323510.0
5200,1970,1428922.0
5200,1971,1473552.0
5200,1972,1961305.0
5200,1973,1859820.0
5200,1974,1559809.0
5200,1975,1939570.0
5200,1976,2604359.0
5200,1966,1078781.0
5104,2007,16746.0
5104,2006,1720.0
5104,2005,1871.0
5103,1983,86214.0
5103,1984,25087.0
5103,1985,91372.0
5103,1986,4957.0
5103,1987,35740.0
5103,1988,2400.0
5103,1989,14546.0
5103,1990,26872.0
5103,1991,63698.0
5103,1992,43616.0
5103,1982,2000.0
5103,1993,30315.0
5103,1995,22396.0
5103,1996,79376.0
5103,1997,51.0
5103,1998,11041.0
5103,1999,16812.0
5103,2000,26673.0
5103,2001,11492.0
5103,2002,11821.0
5103,2003,40493.0
5103,2004,25723.0
5103,1994,37.0
5103,2005,434.0
5103,1981,6100.0
5103,1979,31785.0
5102,2010,14741.0
5102,2011,18000.0
5102,2012,28433.0
5102,2013,30133.0
5103,1961,181964.0
5103,1962,156730.0
5103,1963,160057.0
5103,1964,185290.0
5103,1965,159810.0
5103,1966,130197.0
5103,1980,19873.0
5103,1967,154929.0
5103,1969,229510.0
5103,1970,326125.0
5103,1971,218261.0
5103,1972,186526.0
5103,1973,154470.0
5103,1974,119210.0
5103,1975,77512.0
5103,1976,145657.0
5103,1977,39049.0
5103,1978,4525.0
5103,1968,152040.0
5103,2006,526.0
5103,2007,1579.0
5103,2008,10599.0
5104,1983,100.0
5104,1984,1500.0
5104,1985,1430.0
5104,1986,1850.0
5104,1987,787.0
5104,1988,40.0
5104,1989,5260.0
5104,1990,9502.0
5104,1991,9966.0
5104,1992,14084.0
5104,1982,800.0
5104,1993,16236.0
5104,1995,9755.0
5104,1996,12048.0
5104,1997,13108.0
5104,1998,24274.0
5104,1999,13713.0
5104,2000,14549.0
5104,2001,10853.0
5104,2002,9945.0
5104,2003,7508.0
5104,2004,1718.0
5104,1994,12446.0
5104,1981,240.0
5104,1980,450.0
5104,1979,1600.0
5103,2009,9389.0
5103,2010,6343.0
5103,2011,16097.0
5103,2012,13067.0
5103,2013,24434.0
5104,1961,45000.0
5104,1962,55560.0
5104,1963,73730.0
5104,1964,166315.0
5104,1965,130498.0
5104,1966,92585.0
5104,1967,130861.0
5104,1968,192907.0
5104,1969,172101.0
5104,1970,132832.0
5104,1971,187546.0
5104,1972,148983.0
5104,1973,65743.0
5104,1974,20000.0
5104,1975,15000.0
5104,1976,27000.0
5104,1977,23000.0
5104,1978,1700.0
5304,1973,256644.0
5304,1974,382792.0
5817,2012,879491.0
5304,1976,669783.0
5706,1994,1036791.0
5706,1995,1217474.0
5706,1996,1237548.0
5706,1997,1139186.0
5706,1998,1819723.0
5706,1999,1895549.0
5706,2000,1965573.0
5706,2001,1755432.0
5706,2002,1988824.0
5706,2003,1838479.0
5706,1993,1083261.0
5706,2004,2074335.0
5706,2006,2360778.0
5706,2007,2205029.0
5706,2008,2265344.0
5706,2009,2432505.0
5706,2010,2884276.0
5706,2011,2838506.0
5706,2012,2705865.0
5706,2013,2905376.0
5801,1961,190098.0
5801,1962,160670.0
5706,2005,2234762.0
5801,1963,192222.0
5706,1992,1217198.0
5706,1990,1113717.0
5706,1968,280318.0
5706,1969,330990.0
5706,1970,326054.0
5706,1971,420518.0
5706,1972,479840.0
5706,1973,651192.0
5706,1974,702399.0
5706,1975,803677.0
5706,1976,1274798.0
5706,1977,1216726.0
5706,1991,1186456.0
5706,1978,1251862.0
5706,1980,1198384.0
5706,1981,1031288.0
5706,1982,972817.0
5706,1983,845152.0
5706,1984,994722.0
5706,1985,989697.0
5706,1986,896153.0
5706,1987,1031164.0
5706,1988,1041099.0
5706,1989,1021576.0
5706,1979,1233352.0
5706,1967,225746.0
5801,1964,252954.0
5801,1966,126866.0
5801,1993,49404.0
5801,1994,53981.0
5801,1995,40672.0
5801,1996,46463.0
5801,1997,63920.0
5801,1998,61619.0
5801,1999,91332.0
5801,2000,92080.0
5801,2001,196242.0
5801,2002,135113.0
5801,1992,45038.0
5801,2003,222895.0
5801,2005,225219.0
5801,2006,282095.0
5801,2007,401591.0
5801,2008,296185.0
5801,2009,290096.0
5801,2010,249404.0
5801,2011,445210.0
5801,2012,427697.0
5801,2013,471616.0
5802,1961,11855.0
5801,2004,199122.0
5801,1965,208227.0
5801,1991,55613.0
5801,1989,36222.0
5801,1967,95886.0
5801,1968,106202.0
5801,1969,129578.0
5801,1970,157443.0
5801,1971,122109.0
5801,1972,148763.0
5801,1973,83688.0
5801,1974,49202.0
5801,1975,47594.0
5801,1976,101955.0
5801,1990,54463.0
5801,1977,78318.0
5801,1979,97444.0
5801,1980,64853.0
5801,1981,72521.0
5801,1982,98770.0
5801,1983,98746.0
5801,1984,87824.0
5801,1985,78295.0
5801,1986,65150.0
5801,1987,66698.0
5801,1988,54302.0
5801,1978,57442.0
5802,1962,13047.0
5706,1966,224356.0
5706,1964,194539.0
5501,1996,9302.0
5501,1997,9174.0
5501,1998,10153.0
5501,1999,17705.0
5501,2000,19325.0
5501,2001,14548.0
5501,2002,13188.0
5501,2003,15016.0
5501,2004,14369.0
5501,2005,11693.0
5501,1995,9285.0
5501,2006,8939.0
5501,2008,33253.0
5501,2009,26672.0
5501,2010,47932.0
5501,2011,80331.0
5501,2012,88438.0
5501,2013,73933.0
5502,1961,59.0
5502,1962,8.0
5502,1963,84.0
5502,1964,2.0
5501,2007,5731.0
5502,1965,8.0
5501,1994,6208.0
5501,1992,4179.0
5501,1970,113322.0
5501,1971,33522.0
5501,1972,19149.0
5501,1973,16946.0
5501,1974,8534.0
5501,1975,7764.0
5501,1976,1991.0
5501,1977,3379.0
5501,1978,995.0
5501,1979,7221.0
5501,1993,4622.0
5501,1980,9947.0
5501,1982,1743.0
5501,1983,920.0
5501,1984,2797.0
5501,1985,6551.0
5501,1986,4320.0
5501,1987,2386.0
5501,1988,2647.0
5501,1989,11936.0
5501,1990,5604.0
5501,1991,2344.0
5501,1981,5916.0
5706,1965,215818.0
5502,1966,54.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,641.0
5502,2001,983.0
5502,2002,163.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,31.0
5502,2007,310.0
5502,2008,2973.0
5502,2009,4747.0
5502,2010,1035.0
5502,2011,1515.0
5502,2012,1872.0
5502,2013,1561.0
5706,1961,229858.0
5706,1962,140429.0
5706,1963,202867.0
5502,2006,207.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,155.0
5502,1970,124.0
5502,1971,141.0
5502,1972,90.0
5502,1973,77.0
5502,1974,6693.0
5502,1975,6588.0
5502,1976,3246.0
5502,1977,1023.0
5502,1978,117.0
5502,1992,0.0
5502,1979,100.0
5502,1981,0.0
5502,1982,219.0
5502,1983,195.0
5502,1984,135.0
5502,1985,1474.0
5502,1986,0.0
5502,1987,0.0
5502,1988,1204.0
5502,1989,1335.0
5502,1990,16.0
5502,1980,0.0
5802,1963,7296.0
5802,1964,15612.0
5802,1965,20599.0
5815,1991,148130.0
5815,1992,183256.0
5815,1993,217280.0
5815,1994,194519.0
5815,1995,180578.0
5815,1996,182159.0
5815,1997,216119.0
5815,1998,244473.0
5815,1999,229787.0
5815,2000,239898.0
5815,1990,154088.0
5815,2001,425609.0
5815,2003,456048.0
5815,2004,547233.0
5815,2005,622785.0
5815,2006,908776.0
5815,2007,1011043.0
5815,2008,724856.0
5815,2009,703743.0
5815,2010,642586.0
5815,2011,731119.0
5815,2013,830491.0
5815,2002,344569.0
5817,1961,260525.0
5815,1989,111493.0
5815,1987,122281.0
5815,1965,89550.0
5815,1966,109459.0
5815,1967,101749.0
5815,1968,100473.0
5815,1969,139536.0
5815,1970,134669.0
5815,1971,111857.0
5815,1972,125979.0
5815,1973,161815.0
5815,1974,176851.0
5815,1988,137477.0
5815,1975,113066.0
5815,1977,284301.0
5815,1978,226923.0
5815,1979,279752.0
5815,1980,261855.0
5815,1981,299382.0
5815,1982,247779.0
5815,1983,242738.0
5815,1984,161294.0
5815,1985,123668.0
5815,1986,166412.0
5815,1976,228365.0
5815,1964,110888.0
5817,1962,257120.0
5817,1964,341890.0
5817,1991,366656.0
5817,1992,373224.0
5817,1993,367471.0
5817,1994,349399.0
5817,1995,351699.0
5817,1996,209944.0
5817,1997,163497.0
5817,1998,176858.0
5817,1999,196931.0
5817,2000,181623.0
5817,1990,390031.0
5817,2001,407036.0
5817,2003,492617.0
5817,2004,504921.0
5817,2005,481876.0
5817,2006,556025.0
5817,2007,716974.0
5817,2008,662031.0
5817,2009,700232.0
5817,2010,699946.0
5817,2011,733269.0
5304,1975,551435.0
5817,2002,444418.0
5817,1963,281631.0
5817,1989,284768.0
5817,1987,316486.0
5817,1965,288544.0
5817,1966,209480.0
5817,1967,192947.0
5817,1968,209741.0
5817,1969,304088.0
5817,1970,372449.0
5817,1971,292009.0
5817,1972,279489.0
5817,1973,219577.0
5817,1974,155900.0
5817,1988,274054.0
5817,1975,106214.0
5817,1977,149346.0
5817,1978,117430.0
5817,1979,174616.0
5817,1980,133974.0
5817,1981,321744.0
5817,1982,316238.0
5817,1983,460232.0
5817,1984,351419.0
5817,1985,422738.0
5817,1986,364084.0
5817,1976,197643.0
5815,1963,100792.0
5815,1962,107964.0
5815,1961,97649.0
5802,1992,112381.0
5802,1993,182493.0
5802,1994,226153.0
5802,1995,192681.0
5802,1996,84798.0
5802,1997,80863.0
5802,1998,61649.0
5802,1999,96215.0
5802,2000,82467.0
5802,2001,61849.0
5802,1991,29415.0
5802,2002,65494.0
5802,2004,133309.0
5802,2005,198782.0
5802,2006,252290.0
5802,2007,400399.0
5802,2008,481666.0
5802,2009,391159.0
5802,2010,336417.0
5802,2011,338499.0
5802,2012,438171.0
5802,2013,411940.0
5802,2003,86935.0
5803,1961,13782.0
5802,1990,26728.0
5802,1988,23009.0
5802,1966,25592.0
5802,1967,23032.0
5802,1968,30546.0
5802,1969,19781.0
5802,1970,21804.0
5802,1971,14918.0
5802,1972,19143.0
5802,1973,12798.0
5802,1974,5232.0
5802,1975,3638.0
5802,1989,14922.0
5802,1976,5153.0
5802,1978,2241.0
5802,1979,10890.0
5802,1980,2459.0
5802,1981,6886.0
5802,1982,26744.0
5802,1983,15968.0
5802,1984,19017.0
5802,1985,18491.0
5802,1986,19940.0
5802,1987,22236.0
5802,1977,2125.0
5803,1962,15773.0
5803,1963,9674.0
5803,1964,7629.0
5803,1992,32378.0
5803,1993,29240.0
5803,1994,30349.0
5803,1995,18055.0
5803,1996,21121.0
5803,1997,10806.0
5803,1998,14606.0
5803,1999,15175.0
5803,2000,20935.0
5803,2001,24522.0
5803,1991,26513.0
5803,2002,21477.0
5803,2004,6822.0
5803,2005,5703.0
5803,2006,14973.0
5803,2007,9497.0
5803,2008,11976.0
5803,2009,16799.0
5803,2010,7860.0
5803,2011,5211.0
5803,2012,12166.0
5803,2013,15620.0
5803,2003,10809.0
5803,1990,30249.0
5803,1989,16655.0
5803,1988,13636.0
5803,1965,5926.0
5803,1966,8818.0
5803,1967,4793.0
5803,1968,7297.0
5803,1969,4489.0
5803,1970,4929.0
5803,1971,4826.0
5803,1972,1879.0
5803,1973,921.0
5803,1974,8839.0
5803,1975,7465.0
5803,1976,3246.0
5803,1977,2454.0
5803,1978,467.0
5803,1979,600.0
5803,1980,1000.0
5803,1981,2254.0
5803,1982,3199.0
5803,1983,1040.0
5803,1984,775.0
5803,1985,1744.0
5803,1986,16888.0
5803,1987,15147.0
5501,1969,48868.0
5501,1968,40326.0
5815,2012,692340.0
5501,1966,11264.0
5400,2001,2017726.0
5400,2002,2296926.0
5400,2003,2198977.0
5400,2004,2670190.0
5400,2005,2741162.0
5400,2006,2686415.0
5400,2007,2603417.0
