geo,year,vin_nourriture_fea
21,2008,407
21,2007,400
21,2006,279
21,2005,350
21,1976,220
21,2004,420
21,2002,330
21,2001,315
21,2000,318
21,1999,333
21,1998,255
21,1997,258
21,1996,231
21,2003,284
20,1989,1
21,1975,203
21,1973,235
20,2005,9
20,2004,6
20,2003,4
20,2002,5
20,2001,2
20,2000,3
20,1999,2
20,1998,2
20,1997,2
20,1996,1
20,1995,2
20,1994,3
20,1993,2
20,1992,6
20,1991,2
20,2006,14
20,2007,19
20,2008,11
20,2009,7
21,1972,228
21,1971,188
21,1970,188
21,1969,170
21,1968,187
21,1967,190
21,1966,163
21,1974,204
21,1965,149
21,1963,116
21,1962,137
21,1961,136
20,2013,5
20,2012,5
20,2011,6
20,2010,8
21,1964,118
19,1986,2
19,1985,2
19,1984,2
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,1
53,1984,1
53,1983,1
53,1982,2
53,1981,3
53,1980,1
53,1979,2
53,1978,2
53,1977,3
53,1976,3
53,1991,1
53,1992,2
53,1993,3
53,1994,1
53,2010,9
53,2009,4
53,2008,4
53,2007,2
53,2006,7
53,2005,5
53,2004,5
53,1975,3
53,2003,4
53,2001,3
53,2000,4
53,1999,5
53,1998,4
53,1997,3
53,1996,3
53,1995,2
53,2002,2
53,2011,10
53,1974,2
53,1972,2
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,2
53,1970,2
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,2
53,1973,2
53,1964,2
53,1962,2
53,1961,2
23,2013,1
23,2012,1
23,2011,0
23,2010,1
23,2009,0
53,1963,2
53,2012,7
53,2013,4
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,2
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,2
19,1977,2
17,2001,1
19,1976,2
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,2
17,1992,1
17,1991,0
17,1980,1
17,1990,0
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,2
17,1982,1
17,1989,1
21,2012,363
11,1984,260
11,1982,284
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
79,1961,601
79,1962,697
79,1963,954
79,1964,1025
79,1980,1304
79,1979,1639
79,1978,1484
79,1977,1898
79,1976,1632
79,1975,1597
79,1974,1317
4,1998,0
79,1973,1774
79,1971,1192
79,1970,1525
79,1969,1097
79,1968,1046
79,1967,993
79,1966,986
79,1965,829
79,1972,1492
79,1981,1673
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,25
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,24
79,1982,2456
79,1984,1648
7,1985,27
7,1984,18
7,1983,16
7,1982,11
7,1981,14
7,1980,9
7,1979,6
7,1978,1
7,1977,5
7,1976,10
7,1975,20
7,1974,42
7,1973,40
7,1972,45
7,1971,55
7,1986,11
7,1987,8
7,1988,20
7,1989,29
7,2005,75
7,2004,58
7,2003,50
7,2002,40
7,2001,38
7,2000,25
7,1999,24
7,1970,73
7,1998,53
7,1996,27
7,1995,30
7,1994,38
7,1993,35
7,1992,60
7,1991,37
7,1990,30
7,1997,46
79,1983,1963
7,1969,81
7,1967,85
79,1999,2130
79,1998,2046
79,1997,1631
79,1996,1725
79,1995,1523
79,1994,1825
79,1993,1690
79,1992,2115
79,1991,1964
79,1990,1702
79,1989,2222
79,1988,1803
79,1987,1786
79,1986,1851
79,1985,1411
79,2000,1725
79,2001,1775
79,2002,1922
79,2003,1733
7,1966,94
7,1965,86
7,1964,74
7,1963,61
7,1962,49
7,1961,68
79,2013,1896
7,1968,81
79,2012,1985
79,2010,1677
79,2009,1936
79,2008,1968
79,2007,2051
79,2006,1878
79,2005,1896
79,2004,2007
79,2011,2046
3,2011,24
3,2010,23
3,2009,20
202,1962,334
202,1961,287
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,1
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,333
202,1964,361
202,1965,440
202,1966,402
202,1982,763
202,1981,656
202,1980,695
202,1979,622
202,1978,600
202,1977,476
202,1976,587
2,2000,0
202,1975,585
202,1973,527
202,1972,524
202,1971,541
202,1970,413
202,1969,477
202,1968,478
202,1967,419
202,1974,493
202,1983,782
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,777
202,1985,358
202,1986,367
3,1988,10
3,1987,7
3,1986,4
3,1985,1
3,1984,5
3,1983,6
3,1982,3
3,1981,7
3,1980,0
3,1979,2
3,1978,4
3,1977,2
3,1976,1
3,1975,1
3,1974,4
3,1989,12
3,1990,25
3,1991,6
3,1992,7
3,2008,19
3,2007,20
3,2006,19
3,2005,19
3,2004,15
3,2003,11
3,2002,7
3,1973,6
3,2001,15
3,1999,13
3,1998,11
3,1997,17
3,1996,31
3,1995,19
3,1994,7
3,1993,7
3,2000,8
3,1972,5
3,1971,1
3,1970,5
202,2002,394
202,2001,401
202,2000,410
202,1999,438
202,1998,451
202,1997,467
202,1996,476
202,2003,488
202,1995,375
202,1993,373
202,1992,403
202,1991,383
202,1990,368
202,1989,374
202,1988,374
202,1987,401
202,1994,372
7,2006,86
202,2004,439
202,2006,349
3,1969,5
3,1968,3
3,1967,2
3,1966,0
3,1965,2
3,1964,2
3,1963,2
202,2005,292
3,1962,4
202,2013,407
202,2012,399
202,2011,409
202,2010,359
202,2009,380
202,2008,335
202,2007,412
3,1961,3
11,1983,277
7,2007,88
7,2009,80
9,2011,982
9,2010,976
9,2009,1035
9,2008,1068
9,2007,1117
9,2006,1112
9,2005,1099
9,2004,1113
9,2003,1235
9,2002,1200
9,2001,1205
9,2000,1251
9,1999,1261
9,1998,1269
9,1997,1352
9,2012,1008
9,2013,1038
1,1992,26
1,1993,28
1,2009,4
1,2008,3
1,2007,3
1,2006,4
1,2005,7
1,2004,7
1,2003,2
9,1996,1337
1,2002,4
1,2000,4
1,1999,6
1,1998,2
1,1997,5
1,1996,8
1,1995,10
1,1994,24
1,2001,6
1,2010,5
9,1995,1389
9,1993,1572
9,1972,2044
9,1971,2163
9,1970,2276
9,1969,2163
9,1968,2120
9,1967,2029
9,1966,1914
9,1965,1969
9,1964,1914
9,1963,1932
9,1962,1800
9,1961,1642
194,2013,0
194,2012,0
194,2011,0
9,1973,1905
9,1974,2055
9,1975,2217
9,1976,2311
9,1992,1678
9,1991,1781
9,1990,1771
9,1989,1723
9,1988,1786
9,1987,1838
9,1986,1856
9,1994,1441
9,1985,1855
9,1983,2055
9,1982,2100
9,1981,2102
9,1980,2107
9,1979,2066
9,1978,2222
9,1977,2353
9,1984,1981
194,2010,0
1,2011,6
1,2013,4
11,1961,167
10,2013,455
10,2012,458
10,2011,456
10,2010,536
10,2009,513
10,2008,485
10,2007,487
10,2006,464
10,2005,457
10,2004,437
10,2003,421
10,2002,402
10,2001,399
10,2000,390
11,1962,170
11,1963,217
11,1964,227
11,1965,226
11,1981,265
11,1980,265
11,1979,271
11,1978,271
11,1977,266
11,1976,274
11,1975,276
10,1999,374
11,1974,268
11,1972,278
11,1971,269
11,1970,270
11,1969,258
11,1968,249
11,1967,247
11,1966,235
11,1973,269
1,2012,4
10,1998,365
10,1996,329
10,1975,169
10,1974,149
10,1973,130
10,1972,117
10,1971,111
10,1970,111
10,1969,94
10,1968,83
10,1967,72
10,1966,63
10,1965,60
10,1964,59
10,1963,55
10,1962,52
10,1961,51
10,1976,181
10,1977,194
10,1978,204
10,1979,239
10,1995,328
10,1994,328
10,1993,320
10,1992,324
10,1991,306
10,1990,311
10,1989,319
10,1997,348
10,1988,339
10,1986,344
10,1985,335
10,1984,317
10,1983,302
10,1982,289
10,1981,272
10,1980,255
10,1987,338
194,2009,0
194,2008,0
194,2007,0
8,2010,0
8,2009,0
8,2008,0
8,2007,1
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,1
8,2000,1
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,0
8,2013,1
151,1961,0
151,1977,1
151,1976,1
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,100
7,2012,103
7,2011,95
7,2010,91
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1970,0
194,1969,0
194,1968,0
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,116
151,1999,1
151,2001,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,2
151,2010,3
151,2008,2
151,2007,2
151,2006,2
151,2005,2
151,2004,2
151,2003,2
151,2002,1
151,2009,3
21,2013,318
