geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,5.47
14,1962,5.55
14,1963,5.92
14,1964,6.04
14,1965,6.25
14,1966,5.71
14,1967,5.8
14,1968,6.25
14,1969,6.41
14,1970,7.2
14,1971,7.82
14,1972,8.0
14,1973,7.43
14,1974,7.95
14,1975,7.12
14,1976,7.54
14,1977,7.71
14,1978,7.91
14,1979,6.83
14,1980,7.5
14,1981,8.02
14,1982,7.3
14,1983,6.41
14,1984,5.7
14,1985,5.94
14,1986,5.04
14,1987,5.15
14,1988,4.73
14,1989,5.24
14,1990,4.73
14,1991,5.1
14,1992,4.51
14,1993,4.38
14,1994,4.55
14,1995,3.8
14,1996,3.36
14,1997,3.19
14,1998,3.1
14,1999,2.6
14,2000,1.59
14,2001,1.21
14,2002,1.24
14,2003,1.25
14,2004,1.34
14,2005,1.38
14,2006,1.61
14,2007,1.56
14,2008,1.7
14,2009,1.71
14,2010,1.6
14,2011,1.59
14,2012,1.58
14,2013,1.72
57,1992,8.33
57,1993,7.44
57,1994,7.16
57,1995,7.42
57,1996,7.92
57,1997,8.49
57,1998,8.85
57,1999,8.87
57,2000,8.62
57,2001,8.32
57,2002,8.35
57,2003,9.82
57,2004,8.73
57,2005,7.56
57,2006,8.45
57,2007,9.36
57,2008,10.09
57,2009,10.41
57,2010,11.45
57,2011,11.8
57,2012,11.75
57,2013,11.73
255,2000,9.08
255,2001,9.2
255,2002,8.44
255,2003,8.36
255,2004,7.95
255,2005,8.14
255,2006,7.54
255,2007,8.0
255,2008,7.83
255,2009,8.02
255,2010,8.65
255,2011,8.49
255,2012,9.78
255,2013,9.43
15,1961,5.93
15,1962,6.26
15,1963,5.93
15,1964,5.98
15,1965,6.73
15,1966,7.02
15,1967,7.34
15,1968,7.65
15,1969,7.62
15,1970,8.09
15,1971,8.19
15,1972,8.5
15,1973,8.9
15,1974,8.9
15,1975,8.58
15,1976,8.64
15,1977,8.91
15,1978,9.5
15,1979,9.75
15,1980,9.94
15,1981,9.73
15,1982,10.27
15,1983,10.56
15,1984,10.84
15,1985,11.38
15,1986,10.89
15,1987,11.11
15,1988,11.36
15,1989,11.14
15,1990,10.93
15,1991,11.58
15,1992,12.18
15,1993,12.53
15,1994,9.82
15,1995,9.25
15,1996,9.06
15,1997,8.06
15,1998,7.8
15,1999,9.13
23,1961,2.94
23,1962,2.85
23,1963,3.53
23,1964,3.51
23,1965,3.33
23,1966,3.12
23,1967,3.18
23,1968,3.54
23,1969,3.38
23,1970,3.75
23,1971,3.79
23,1972,3.52
23,1973,3.29
23,1974,3.53
23,1975,4.1
23,1976,3.8
23,1977,3.84
23,1978,3.67
23,1979,3.83
23,1980,3.67
23,1981,4.0
23,1982,3.74
23,1983,3.74
23,1984,3.96
23,1985,3.94
23,1986,3.93
23,1987,3.57
23,1988,3.67
23,1989,2.37
23,1990,3.15
23,1991,2.04
23,1992,2.95
23,1993,2.71
23,1994,3.26
23,1995,3.19
23,1996,2.74
23,1997,2.89
23,1998,2.63
23,1999,2.52
23,2000,2.95
23,2001,3.13
23,2002,3.13
23,2003,2.81
23,2004,2.81
23,2005,3.51
23,2006,3.43
23,2007,3.9
23,2008,4.17
23,2009,3.63
23,2010,4.73
23,2011,4.69
23,2012,5.63
23,2013,4.98
53,1961,0.35
53,1962,0.39
53,1963,0.43
53,1964,0.46
53,1965,0.48
53,1966,0.4
53,1967,0.45
53,1968,0.39
53,1969,0.41
53,1970,0.44
53,1971,0.44
53,1972,0.41
53,1973,0.41
53,1974,0.39
53,1975,0.39
53,1976,0.41
53,1977,0.42
53,1978,0.43
53,1979,0.43
53,1980,0.43
53,1981,0.44
53,1982,0.45
53,1983,0.46
53,1984,0.45
53,1985,0.48
53,1986,0.48
53,1987,0.48
53,1988,0.35
53,1989,0.34
53,1990,0.33
53,1991,0.35
53,1992,0.35
53,1993,0.35
53,1994,0.39
53,1995,0.37
53,1996,0.39
53,1997,0.3
53,1998,0.17
53,1999,0.12
53,2000,0.18
53,2001,0.16
53,2002,0.17
53,2003,0.17
53,2004,0.17
53,2005,0.18
53,2006,0.17
53,2007,0.18
53,2008,0.19
53,2009,0.22
53,2010,0.21
53,2011,0.27
53,2012,0.31
53,2013,0.24
17,1961,4.11
17,1962,4.47
17,1963,4.49
17,1964,4.39
17,1965,4.36
17,1966,4.93
17,1967,6.19
17,1968,6.29
17,1969,6.23
17,1970,6.64
17,1971,5.95
17,1972,6.31
17,1973,6.93
17,1974,6.34
17,1975,6.44
17,1976,6.48
17,1977,5.88
17,1978,6.53
17,1979,5.82
17,1980,7.19
17,1981,6.9
17,1982,6.44
17,1983,7.26
17,1984,6.25
17,1985,6.05
17,1986,4.87
17,1987,6.69
17,1988,5.71
17,1989,5.8
17,1990,6.94
17,1991,5.3
17,1992,4.98
17,1993,3.77
17,1994,3.73
17,1995,4.49
17,1996,4.55
17,1997,5.3
17,1998,5.79
17,1999,4.52
17,2000,4.04
17,2001,4.57
17,2002,4.61
17,2003,5.05
17,2004,4.2
17,2005,4.24
17,2006,4.49
17,2007,4.72
17,2008,3.67
17,2009,3.75
17,2010,5.27
17,2011,5.06
17,2012,5.9
17,2013,6.91
19,1961,1.39
19,1962,1.39
19,1963,1.38
19,1964,1.37
19,1965,1.45
19,1966,1.43
19,1967,1.41
19,1968,1.49
19,1969,1.57
19,1970,1.68
19,1971,1.72
19,1972,1.75
19,1973,1.79
19,1974,1.84
19,1975,1.9
19,1976,1.94
19,1977,2.02
19,1978,2.06
19,1979,2.11
19,1980,2.28
19,1981,2.3
19,1982,2.33
19,1983,2.78
19,1984,2.31
19,1985,2.35
19,1986,2.23
19,1987,2.33
19,1988,2.4
19,1989,2.11
19,1990,2.4
19,1991,2.4
19,1992,2.37
19,1993,2.0
19,1994,2.04
19,1995,2.04
19,1996,2.13
19,1997,2.15
19,1998,2.23
19,1999,2.23
19,2000,2.25
19,2001,2.8
19,2002,2.84
19,2003,2.89
19,2004,2.93
19,2005,2.89
19,2006,2.89
19,2007,2.9
19,2008,2.91
19,2009,2.07
19,2010,2.13
19,2011,2.18
19,2012,2.26
19,2013,2.27
80,1992,1.15
80,1993,0.99
80,1994,1.25
80,1995,1.49
80,1996,2.0
80,1997,1.67
80,1998,1.9
80,1999,1.61
80,2000,1.51
80,2001,1.7
80,2002,1.56
80,2003,1.09
80,2004,1.33
80,2005,1.51
80,2006,1.42
80,2007,1.37
80,2008,1.39
80,2009,1.78
80,2010,2.09
80,2011,2.39
80,2012,2.51
80,2013,2.5
20,1961,0.09
20,1962,0.1
20,1963,0.12
20,1964,0.12
20,1965,0.13
20,1966,0.13
20,1967,0.14
20,1968,0.14
20,1969,0.18
20,1970,0.14
20,1971,0.24
20,1972,0.23
20,1973,0.23
20,1974,0.25
20,1975,0.23
20,1976,0.2
20,1977,0.17
20,1978,0.13
20,1979,0.1
20,1980,0.11
20,1981,0.08
20,1982,0.08
20,1983,0.07
20,1984,0.13
20,1985,0.12
20,1986,0.13
20,1987,0.12
20,1988,0.16
20,1989,0.27
20,1990,0.28
20,1991,0.25
20,1992,0.24
20,1993,0.19
20,1994,0.28
20,1995,0.25
20,1996,0.3
20,1997,0.34
20,1998,0.37
20,1999,0.35
20,2000,0.5
20,2001,0.18
20,2002,0.18
20,2003,0.14
20,2004,0.13
20,2005,0.11
20,2006,0.13
20,2007,0.14
20,2008,0.23
20,2009,0.22
20,2010,0.16
20,2011,0.19
20,2012,0.21
20,2013,0.22
21,1961,1.69
21,1962,1.82
21,1963,1.72
21,1964,1.68
21,1965,1.69
21,1966,1.84
21,1967,1.81
21,1968,1.9
21,1969,1.86
21,1970,1.93
21,1971,1.98
21,1972,1.86
21,1973,1.63
21,1974,1.65
21,1975,1.69
21,1976,1.69
21,1977,1.76
21,1978,1.77
21,1979,1.85
21,1980,1.97
21,1981,1.92
21,1982,1.64
21,1983,1.64
21,1984,1.37
21,1985,1.41
21,1986,1.53
21,1987,1.81
21,1988,1.88
21,1989,1.81
21,1990,1.74
21,1991,1.97
21,1992,2.0
21,1993,2.38
21,1994,2.69
21,1995,2.83
21,1996,2.88
21,1997,3.09
21,1998,3.56
21,1999,3.5
21,2000,3.66
21,2001,3.44
21,2002,3.29
21,2003,3.56
21,2004,3.47
21,2005,2.69
21,2006,2.91
21,2007,2.92
21,2008,3.04
21,2009,3.09
21,2010,3.26
21,2011,3.32
21,2012,3.34
21,2013,3.33
26,1961,1.4
26,1962,1.4
26,1963,1.52
26,1964,1.37
26,1965,1.57
26,1966,1.54
26,1967,1.14
26,1968,1.18
26,1969,1.1
26,1970,1.1
26,1971,1.07
26,1972,0.96
26,1973,0.78
26,1974,0.94
26,1975,0.99
26,1976,1.02
26,1977,0.87
26,1978,1.07
26,1979,1.01
26,1980,1.24
26,1981,1.24
26,1982,1.42
26,1983,1.53
26,1984,1.84
26,1985,1.66
26,1986,1.32
26,1987,1.36
26,1988,2.11
26,1989,1.93
26,1990,1.18
26,1991,1.31
26,1992,1.4
26,1993,2.14
26,1994,3.15
26,1995,2.97
26,1996,3.14
26,1997,2.51
26,1998,2.02
26,1999,1.31
26,2000,1.17
26,2001,1.49
26,2002,1.24
26,2003,1.28
26,2004,1.54
26,2005,1.67
26,2006,1.34
26,2007,1.47
26,2008,1.65
26,2009,1.54
26,2010,1.61
26,2011,1.5
26,2012,1.6
26,2013,2.01
27,1961,3.94
27,1962,3.99
27,1963,3.49
27,1964,3.81
27,1965,4.76
27,1966,4.36
27,1967,4.91
27,1968,4.64
27,1969,4.03
27,1970,3.87
27,1971,4.3
27,1972,5.5
27,1973,5.27
27,1974,4.95
27,1975,7.64
27,1976,7.33
27,1977,6.93
27,1978,7.25
27,1979,8.14
27,1980,7.96
27,1981,8.71
27,1982,8.62
27,1983,8.92
27,1984,8.21
27,1985,8.48
27,1986,9.0
27,1987,9.22
27,1988,10.06
27,1989,10.53
27,1990,6.08
27,1991,6.38
27,1992,6.33
27,1993,8.04
27,1994,7.79
27,1995,8.42
27,1996,7.87
27,1997,7.39
27,1998,9.02
27,1999,6.76
27,2000,6.71
27,2001,5.67
27,2002,5.49
27,2003,5.81
27,2004,6.1
27,2005,4.87
27,2006,3.57
27,2007,5.4
27,2008,6.04
27,2009,7.03
27,2010,7.37
27,2011,7.93
27,2012,7.18
27,2013,7.26
233,1961,0.07
233,1962,0.06
233,1963,0.07
233,1964,0.08
233,1965,0.09
233,1966,0.1
233,1967,0.09
233,1968,0.09
233,1969,0.09
233,1970,0.1
233,1971,0.11
233,1972,0.1
233,1973,0.08
233,1974,0.07
233,1975,0.09
233,1976,0.09
233,1977,0.09
233,1978,0.09
233,1979,0.09
233,1980,0.1
233,1981,0.13
233,1982,0.16
233,1983,0.18
233,1984,0.2
233,1985,0.2
233,1986,0.21
233,1987,0.21
233,1988,0.21
233,1989,0.22
233,1990,0.28
233,1991,0.3
233,1992,0.32
233,1993,0.34
233,1994,0.37
233,1995,0.39
233,1996,0.42
233,1997,0.45
233,1998,0.48
233,1999,0.51
233,2000,0.55
233,2001,0.6
233,2002,0.64
233,2003,0.68
233,2004,0.73
233,2005,0.78
233,2006,0.83
233,2007,0.76
233,2008,0.65
233,2009,0.64
233,2010,0.64
233,2011,0.63
233,2012,0.62
233,2013,0.61
35,1961,0.47
35,1962,0.48
35,1963,0.54
35,1964,0.63
35,1965,0.72
35,1966,0.89
35,1967,0.85
35,1968,0.85
35,1969,0.9
35,1970,0.88
35,1971,0.91
35,1972,0.94
35,1973,1.05
35,1974,0.81
35,1975,0.76
35,1976,0.65
35,1977,0.77
35,1978,0.86
35,1979,0.98
35,1980,1.14
35,1981,1.21
35,1982,1.91
35,1983,1.49
35,1984,1.37
35,1985,2.28
35,1986,2.37
35,1987,2.8
35,1988,2.97
35,1989,3.16
35,1990,3.39
35,1991,3.52
35,1992,6.38
35,1993,6.03
35,1994,4.1
35,1995,4.9
35,1996,4.62
35,1997,4.14
35,1998,5.28
35,1999,5.42
35,2000,5.4
35,2001,4.99
35,2002,4.89
35,2003,4.71
35,2004,4.6
35,2005,4.51
35,2006,4.5
35,2007,4.14
35,2008,4.03
35,2009,3.66
35,2010,3.36
35,2011,3.52
35,2012,3.42
35,2013,3.34
115,1961,0.49
115,1962,0.59
115,1963,0.74
115,1964,0.95
115,1965,1.1
115,1966,1.21
115,1967,1.34
115,1968,1.42
115,1969,1.57
115,1970,1.69
115,1971,1.66
115,1972,1.62
115,1973,1.58
115,1974,1.24
115,1975,0.97
115,1976,0.66
115,1977,0.51
115,1978,0.35
115,1979,0.24
115,1980,0.24
115,1981,0.41
115,1982,1.27
115,1983,1.39
115,1984,1.64
115,1985,1.88
115,1986,1.76
115,1987,1.84
115,1988,2.14
115,1989,2.41
115,1990,2.04
115,1991,2.01
115,1992,2.56
115,1993,2.56
115,1994,2.36
115,1995,2.3
115,1996,2.36
115,1997,2.59
115,1998,2.6
115,1999,2.61
115,2000,2.61
115,2001,2.58
115,2002,2.57
115,2003,2.75
115,2004,2.77
115,2005,2.76
115,2006,2.73
115,2007,2.75
115,2008,2.67
115,2009,2.65
115,2010,2.37
115,2011,2.44
115,2012,2.02
115,2013,1.98
32,1961,0.18
32,1962,0.18
32,1963,0.18
32,1964,0.18
32,1965,0.17
32,1966,0.18
32,1967,0.16
32,1968,0.21
32,1969,0.22
32,1970,0.25
32,1971,0.27
32,1972,0.29
32,1973,0.28
32,1974,0.28
32,1975,0.27
32,1976,0.39
32,1977,0.43
32,1978,0.46
32,1979,0.49
32,1980,0.52
32,1981,0.46
32,1982,0.37
32,1983,0.32
32,1984,0.34
32,1985,0.46
32,1986,0.6
32,1987,0.53
32,1988,0.46
32,1989,0.47
32,1990,0.46
32,1991,0.39
32,1992,0.36
32,1993,0.33
32,1994,0.31
32,1995,0.3
32,1996,0.28
32,1997,0.28
32,1998,0.32
32,1999,0.28
32,2000,0.36
32,2001,0.33
32,2002,0.34
32,2003,0.33
32,2004,0.55
32,2005,0.55
32,2006,0.54
32,2007,0.55
32,2008,0.56
32,2009,0.52
32,2010,0.61
32,2011,0.62
32,2012,0.45
32,2013,0.47
33,1961,7.04
33,1962,6.97
33,1963,7.04
33,1964,7.36
33,1965,6.73
33,1966,6.73
33,1967,7.73
33,1968,7.59
33,1969,7.28
33,1970,8.32
33,1971,8.75
33,1972,8.4
33,1973,7.88
33,1974,8.21
33,1975,7.05
33,1976,7.31
33,1977,7.29
33,1978,7.57
33,1979,8.52
33,1980,9.27
33,1981,8.93
33,1982,8.33
33,1983,8.52
33,1984,8.37
33,1985,8.52
33,1986,8.24
33,1987,8.17
33,1988,8.29
33,1989,7.85
33,1990,7.41
33,1991,7.35
33,1992,8.02
33,1993,7.81
33,1994,8.04
33,1995,7.83
33,1996,7.29
33,1997,7.2
33,1998,8.07
33,1999,8.53
33,2000,8.15
33,2001,8.26
33,2002,8.12
33,2003,7.32
33,2004,7.75
33,2005,6.77
33,2006,6.79
33,2007,7.35
33,2008,7.1
33,2009,6.95
33,2010,6.6
33,2011,6.6
33,2012,6.57
33,2013,6.18
37,1961,0.1
37,1962,0.12
37,1963,0.13
37,1964,0.15
37,1965,0.18
37,1966,0.24
37,1967,0.25
37,1968,0.25
37,1969,0.26
37,1970,0.26
37,1971,0.27
37,1972,0.27
37,1973,0.28
37,1974,0.28
37,1975,0.48
37,1976,0.61
37,1977,0.59
37,1978,0.66
37,1979,0.65
37,1980,0.63
37,1981,0.78
37,1982,0.75
37,1983,0.76
37,1984,0.76
37,1985,0.75
37,1986,0.78
37,1987,0.8
37,1988,0.81
37,1989,0.82
37,1990,0.88
37,1991,0.86
37,1992,0.85
37,1993,0.89
37,1994,0.93
37,1995,0.97
37,1996,1.08
37,1997,1.1
37,1998,1.08
37,1999,1.07
37,2000,1.05
37,2001,1.07
37,2002,1.06
37,2003,1.07
37,2004,1.1
37,2005,1.09
37,2006,1.07
37,2007,1.02
37,2008,1.29
37,2009,1.32
37,2010,1.35
37,2011,1.27
37,2012,1.15
37,2013,1.17
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.01
39,1980,0.01
39,1981,0.01
39,1982,0.01
39,1983,0.01
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.02
39,1989,0.02
39,1990,0.01
39,1991,0.01
39,1992,0.01
39,1993,0.01
39,1994,0.02
39,1995,0.02
39,1996,0.02
39,1997,0.02
39,1998,0.02
39,1999,0.02
39,2000,0.02
39,2001,0.02
39,2002,0.02
39,2003,0.02
39,2004,0.02
39,2005,0.02
39,2006,0.02
39,2007,0.02
39,2008,0.02
39,2009,0.02
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
40,1961,1.14
40,1962,0.97
40,1963,0.95
40,1964,0.98
40,1965,1.16
40,1966,1.26
40,1967,1.25
40,1968,1.39
40,1969,1.38
40,1970,1.42
40,1971,1.43
40,1972,1.78
40,1973,1.54
40,1974,1.63
40,1975,0.88
40,1976,0.72
40,1977,0.83
40,1978,0.96
40,1979,1.19
40,1980,1.39
40,1981,1.56
40,1982,1.58
40,1983,1.56
40,1984,1.55
40,1985,1.68
40,1986,1.88
40,1987,2.16
40,1988,2.41
40,1989,2.68
40,1990,2.82
40,1991,2.76
40,1992,2.94
40,1993,3.17
40,1994,3.38
40,1995,3.63
40,1996,3.82
40,1997,4.06
40,1998,4.46
40,1999,4.76
40,2000,4.84
40,2001,5.18
40,2002,5.04
40,2003,5.55
40,2004,5.19
40,2005,5.43
40,2006,6.25
40,2007,6.34
40,2008,6.84
40,2009,6.48
40,2010,6.61
40,2011,6.91
40,2012,7.3
40,2013,7.33
351,1961,0.71
351,1962,0.89
351,1963,1.55
351,1964,2.01
351,1965,2.25
351,1966,2.39
351,1967,2.49
351,1968,2.39
351,1969,2.26
351,1970,2.19
351,1971,2.46
351,1972,2.65
351,1973,2.61
351,1974,2.56
351,1975,2.56
351,1976,2.51
351,1977,2.5
351,1978,2.69
351,1979,3.29
351,1980,3.61
351,1981,3.72
351,1982,3.91
351,1983,3.99
351,1984,4.3
351,1985,4.83
351,1986,4.92
351,1987,5.15
351,1988,5.5
351,1989,5.66
