geo,year,butter_ghee_fat_supply_quantity_g_capita_day_fea1
5815,2015,4.77
5815,2016,4.84
5815,2017,4.95
5817,2014,2.41
5817,2015,2.37
5802,2017,1.02
5203,2016,5.58
5504,2016,7.76
5504,2014,7.22
5403,2016,3.79
5403,2017,3.81
5404,2014,12.58
5404,2015,13.22
5404,2016,12.82
5404,2017,12.94
5500,2014,9.59
5500,2015,9.59
5500,2016,9.96
5500,2017,10.05
5504,2015,7.57
5501,2014,9.98
5501,2016,10.39
5501,2017,10.51
5502,2014,5.11
5502,2015,5.13
5502,2016,4.92
5502,2017,4.71
5503,2014,0.72
5503,2015,0.83
5503,2016,0.97
5503,2017,0.18
5501,2015,9.97
5203,2015,5.46
5203,2014,4.93
5200,2017,2.69
229,2015,6.47
229,2016,6.05
229,2017,5.75
215,2014,1.68
215,2015,1.72
215,2016,1.65
215,2017,1.64
231,2014,4.8
231,2015,4.91
231,2016,4.99
229,2014,6.62
231,2017,4.95
234,2015,2.74
234,2016,3.26
234,2017,3.3
235,2014,0.72
235,2015,0.67
235,2016,0.65
235,2017,0.54
155,2014,0.51
155,2015,0.5
155,2016,0.43
234,2014,3.54
155,2017,0.46
225,2017,3.51
225,2015,4.54
220,2017,1.52
222,2014,2.96
222,2015,3.2
222,2016,3.29
222,2017,3.14
223,2014,6.9
223,2015,6.75
223,2016,6.41
223,2017,6.84
213,2014,1.78
225,2016,4.48
213,2015,1.75
213,2017,1.45
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,5.33
230,2015,4.73
230,2016,4.5
230,2017,4.03
225,2014,4.7
213,2016,1.81
220,2015,1.75
236,2014,0.37
236,2016,0.17
5101,2015,0.49
5101,2016,0.49
5101,2017,0.47
5102,2014,0.3
5102,2015,0.28
5102,2016,0.09
5102,2017,0.09
5103,2014,3.08
5103,2015,2.63
5103,2016,2.58
5101,2014,0.5
5103,2017,2.13
5104,2015,0.67
5104,2016,0.77
5104,2017,0.75
5105,2014,0.29
5105,2015,0.27
5105,2016,0.27
5105,2017,0.27
5200,2014,2.47
5200,2015,2.67
5200,2016,2.74
5104,2014,0.64
236,2015,0.32
5100,2017,0.73
5100,2015,0.85
236,2017,0.16
237,2014,0.36
237,2015,0.39
237,2016,0.36
237,2017,0.42
249,2014,1.36
249,2015,0.86
249,2016,0.7
249,2017,0.65
251,2014,0.21
5100,2016,0.83
251,2015,0.21
251,2017,0.19
181,2014,0.39
181,2015,0.36
181,2016,0.37
181,2017,0.34
5000,2014,3.41
5000,2015,3.44
5000,2016,3.47
5000,2017,3.49
5100,2014,0.96
251,2016,0.2
138,2016,1.16
138,2015,0.92
138,2014,0.87
128,2017,2.09
41,2014,0.25
41,2015,0.21
41,2016,0.22
41,2017,0.23
214,2014,2.09
214,2015,2.34
214,2016,2.27
214,2017,2.24
44,2014,1.02
44,2015,1
44,2016,0.95
44,2017,1
46,2014,0.06
46,2015,0.2
46,2016,0.14
46,2017,0.15
48,2014,3.02
48,2015,3.17
48,2016,3.72
48,2017,3.25
128,2016,2.02
128,2015,1.94
128,2014,2.01
96,2017,3.12
33,2015,10.43
33,2016,10.85
33,2017,9.86
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
39,2014,0.09
39,2015,0.08
39,2016,0.08
107,2014,0.05
39,2017,0.11
40,2015,3.03
40,2016,3.3
40,2017,3.35
351,2014,0.29
351,2015,0.26
351,2016,0.27
351,2017,0.28
96,2014,3.01
96,2015,2.98
96,2016,3.03
40,2014,3.26
107,2015,0.07
107,2016,0.15
107,2017,0.15
72,2016,0.43
72,2017,0.37
55,2014,0.36
55,2015,0.26
55,2016,0.55
55,2017,0.13
56,2014,0.85
56,2015,0.78
56,2016,0.98
56,2017,0.93
72,2015,0.36
58,2014,0.28
58,2016,0.27
58,2017,0.25
59,2014,4.39
59,2015,3.88
59,2016,3.65
59,2017,2.84
60,2014,0.26
60,2015,0.29
60,2016,0.24
60,2017,0.23
58,2015,0.25
33,2014,6.13
72,2014,0.35
54,2016,6.19
98,2014,2.53
98,2015,3.47
98,2016,3.36
98,2017,3.57
49,2014,0.38
49,2015,0.57
49,2016,0.66
49,2017,0.53
50,2014,2
50,2015,3.01
54,2017,5.75
50,2016,2.81
167,2014,8.59
167,2015,10.42
167,2016,9.65
167,2017,9.04
116,2014,0.04
116,2015,0.05
116,2016,0.03
116,2017,0.02
54,2014,5.27
54,2015,5.3
50,2017,3.3
32,2017,0.03
32,2016,0.01
32,2015,0.03
1,2017,3.31
10,2014,7.93
10,2015,7.95
10,2016,8.48
10,2017,8.64
11,2014,12.28
11,2015,11.83
11,2016,12.16
11,2017,12.52
52,2014,7.95
1,2016,4.01
52,2015,7.96
52,2017,8.7
12,2014,3.47
12,2015,3.45
12,2016,3.79
12,2017,3.66
16,2014,0.36
16,2015,0.38
16,2016,0.45
16,2017,0.49
14,2014,1.91
52,2016,9.09
14,2015,1.52
1,2015,3.7
9,2017,2.06
2,2015,2.75
2,2016,2.68
2,2017,2.52
3,2014,3.47
3,2015,4.5
3,2016,3.77
3,2017,4.03
4,2014,1.83
4,2015,0.98
4,2016,1.05
1,2014,4.76
4,2017,0.81
7,2015,0.64
7,2016,0.13
7,2017,0.13
8,2014,2.68
8,2015,2.45
8,2016,3.39
8,2017,3.16
9,2014,2.03
9,2015,1.94
9,2016,1.6
7,2014,0.7
63,2014,7.45
14,2016,1.65
57,2014,12.29
20,2017,2.51
21,2014,1.09
21,2015,1.15
21,2016,1.2
21,2017,1.2
27,2014,1.89
27,2015,2.42
27,2016,2.57
27,2017,2.53
233,2014,0.2
20,2016,3.49
233,2015,0.21
233,2017,0.26
35,2014,0.6
35,2015,0.58
35,2016,0.6
35,2017,0.73
115,2014,0.1
115,2015,0.08
115,2016,0.07
115,2017,0.08
32,2014,0.04
233,2016,0.24
14,2017,1.84
20,2015,3.7
80,2017,1.27
57,2015,10.46
57,2016,9.77
57,2017,11.08
255,2014,6.37
255,2015,10.98
255,2016,4.42
255,2017,7.09
23,2014,1.62
23,2015,2.13
23,2016,1.79
20,2014,3.56
23,2017,2.1
53,2015,0
53,2016,0
53,2017,0.05
19,2014,0.13
19,2015,0.16
19,2016,0.24
19,2017,0.25
80,2014,1.77
80,2015,1.29
80,2016,1.03
53,2014,0
63,2015,7.49
63,2016,7.66
63,2017,9.5
114,2016,0.82
114,2017,0.76
83,2014,0.72
83,2015,0.83
83,2016,0.97
83,2017,0.18
118,2014,5.59
118,2015,5.34
118,2016,4.98
118,2017,4.5
114,2015,0.69
113,2014,0.44
113,2016,0.61
113,2017,0.95
120,2014,0.1
120,2015,0.17
120,2016,0.12
120,2017,0.21
119,2014,5.6
119,2015,6.42
119,2016,6.38
119,2017,6.16
113,2015,0.39
121,2014,2.61
114,2014,0.71
108,2016,3.17
105,2014,2.07
105,2015,2.02
105,2016,2.39
105,2017,2.3
106,2014,5.83
106,2015,5.78
106,2016,5.49
106,2017,5.39
109,2014,0.69
109,2015,0.81
108,2017,2.81
109,2016,0.53
110,2014,1.31
110,2015,1.34
110,2016,1.25
110,2017,1.26
112,2014,0.54
112,2015,0.61
112,2016,0.52
112,2017,0.59
108,2014,3.77
108,2015,2.67
109,2017,0.73
104,2017,7.95
121,2015,2.45
121,2017,2.17
131,2016,1.19
131,2017,1.04
132,2014,3.88
132,2015,5.1
132,2016,7
132,2017,4.21
133,2014,0.03
133,2015,0.02
133,2016,0.02
133,2017,0.04
131,2015,1.11
134,2014,2.13
134,2016,2.24
134,2017,2.83
136,2014,1.03
136,2015,0.81
136,2016,0.99
136,2017,0.97
137,2014,2.09
137,2015,2.11
137,2016,2.12
137,2017,2.27
134,2015,1.93
121,2016,2.31
131,2014,1.19
130,2016,0.01
122,2014,0.04
122,2015,0.01
122,2016,0.1
122,2017,0.03
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
126,2014,6.78
126,2015,7.34
130,2017,0.01
126,2016,6.97
256,2014,11.22
256,2015,11.71
256,2016,11.28
256,2017,10.03
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
130,2014,0.02
130,2015,0.02
126,2017,9.23
5817,2016,2.36
104,2016,8
104,2014,6.72
74,2016,0.36
74,2017,0.35
75,2014,0.16
75,2015,0.11
75,2016,0.16
75,2017,0.2
73,2014,1.28
73,2015,1.88
73,2016,2.74
73,2017,2.37
74,2015,0.44
79,2014,11.58
79,2016,12.28
79,2017,12.19
81,2014,0.12
81,2015,0.1
81,2016,0.15
81,2017,0.14
84,2014,2.37
84,2015,2.37
84,2016,2.36
84,2017,2.78
79,2015,12.41
86,2014,1.02
74,2014,0.45
70,2016,10.37
209,2014,0.56
209,2015,0.5
209,2016,0.5
209,2017,0.52
238,2014,0.37
238,2015,0.36
238,2016,0.3
238,2017,0.29
66,2014,9.59
66,2015,9.73
70,2017,8.75
66,2016,9.43
67,2014,12.06
67,2015,12.07
67,2016,12.02
67,2017,10.48
68,2014,16
68,2015,15.97
68,2016,16.15
68,2017,16.42
70,2014,9.9
70,2015,10.07
66,2017,9.05
104,2015,6.7
86,2015,0.72
86,2017,0.73
97,2016,2.48
97,2017,2.42
99,2014,14.33
99,2015,16.86
99,2016,14.06
99,2017,13.89
100,2014,7.85
100,2015,8.05
100,2016,8.2
100,2017,8.43
97,2015,2.28
101,2014,0.19
101,2016,0.22
101,2017,0.34
102,2014,7.58
102,2015,5.21
102,2016,6
102,2017,6.34
103,2014,0.37
103,2015,0.55
103,2016,0.54
103,2017,0.51
101,2015,0.18
86,2016,0.81
97,2014,2.04
95,2016,1.61
89,2014,0.43
89,2015,0.36
89,2016,0.37
89,2017,0.37
90,2014,0.11
90,2015,0.2
90,2016,0.11
90,2017,0.09
175,2014,0
175,2015,0.05
95,2017,1.75
175,2016,0.01
91,2014,0.24
91,2015,0.23
91,2016,0.24
91,2017,0.45
93,2014,0.03
93,2015,0.02
93,2016,0.02
93,2017,0.05
95,2014,1.59
95,2015,1.76
175,2017,0.02
5817,2017,2.31
