geo,year,chickens_emissions_co2eq_manure_on_pasture_eam1
200,1980,13.512
200,1981,13.4607
200,1982,13.4495
200,1983,13.4411
200,1984,12.5131
200,1985,10.6072
200,1962,5.6642
200,1986,10.4729
200,1961,5.5709
197,2030,33.2382
197,1995,25.8381
197,1996,25.8381
197,1997,25.8381
197,1998,25.8381
197,1999,25.5337
197,2000,17.2254
197,2001,7.0315
197,2002,7.9322
197,2003,9.1505
197,2004,11.4178
197,2005,14.2263
197,2006,17.9553
197,2007,22.3999
197,2008,27.9168
197,2009,37.0346
197,2010,40.6871
197,2011,44.8068
197,2012,48.4027
197,2013,51.4553
197,2014,55.6745
197,2015,51.8904
197,2016,52.4672
197,2017,52.2168
197,2050,52.8142
197,1994,25.8381
200,1987,8.8725
200,1989,6.3739
200,2017,9.5298
200,2030,10.099
200,2050,11.6146
199,1993,0.6871
199,1994,0.658
199,1995,0.466
199,1996,0.7087
199,1997,0.741
199,1998,0.739
199,1999,0.6665
199,2000,0.6222
199,2001,0.681
199,2002,0.7998
199,2003,0.7017
199,2004,0.7161
199,2005,0.6845
199,2006,0.6985
199,2007,0.6574
199,2008,0.6522
199,2009,0.5808
199,2010,0.6966
199,2011,0.6719
199,2012,0.6014
200,2016,9.2332
200,1988,6.3954
200,2015,8.9478
200,2013,8.8866
200,1990,5.7572
200,1991,5.5094
200,1992,4.9588
200,1993,4.9374
200,1994,5.1945
200,1995,5.8075
200,1996,6.721
200,1997,5.6676
200,1998,5.4777
200,1999,5.4777
200,2000,5.4777
200,2001,5.7609
200,2002,7.2236
200,2003,7.8086
200,2004,7.5347
200,2005,7.3109
200,2006,7.3809
200,2007,8.0766
200,2008,7.9674
200,2009,8.454
200,2010,8.6981
200,2011,8.5066
200,2012,8.8866
200,2014,8.8866
244,1994,0.0514
197,1993,25.8381
197,1991,25.4913
196,1973,0.322
196,1974,0.3771
196,1975,0.427
196,1976,0.4855
196,1977,0.5463
196,1978,0.6215
196,1979,0.7041
196,1980,0.7936
196,1981,0.8986
196,1982,0.5853
196,1983,0.8091
196,1984,0.9813
196,1985,1.0675
196,1986,1.1706
196,1987,1.0329
196,1988,0.8952
196,1989,1.3428
196,1990,1.2136
196,1991,1.2567
196,1992,0.9974
196,1993,1.2567
196,1994,1.7565
196,1995,2.3248
196,1972,0.2859
196,1996,1.9973
196,1971,0.2472
196,1969,0.2686
272,2050,2.4532
186,1992,2.9928
186,1993,2.7914
186,1994,2.7223
186,1995,3.0692
186,1996,3.134
186,1997,3.0982
186,1998,3.1183
186,1999,2.9675
186,2000,2.445
186,2001,2.3712
186,2002,2.2801
186,2003,2.1677
186,2004,2.0061
186,2005,2.0382
196,1961,0.2014
196,1962,0.2014
196,1963,0.2014
196,1964,0.2238
196,1965,0.2238
196,1966,0.2462
196,1967,0.2462
196,1968,0.2686
196,1970,0.2876
197,1992,25.8381
196,1997,2.6171
196,1999,2.2726
197,1968,12.1936
197,1969,12.3749
197,1970,12.5563
197,1971,12.7462
197,1972,13.1344
197,1973,13.3497
197,1974,13.565
197,1975,13.9095
197,1976,14.4263
197,1977,15.0722
197,1978,15.8474
197,1979,16.7086
197,1980,17.4407
197,1981,18.302
197,1982,19.3786
197,1983,18.7326
197,1984,18.5173
197,1985,19.3786
197,1986,21.1011
197,1987,23.6849
197,1988,23.6849
197,1989,24.5462
197,1990,25.8381
197,1967,11.8425
196,1998,2.2211
197,1966,10.7382
197,1964,9.6755
196,2000,2.4279
196,2001,2.1799
196,2002,2.0683
196,2003,2.2679
196,2004,1.7068
196,2005,1.6644
196,2006,1.7433
196,2007,1.786
196,2008,1.682
196,2009,1.3878
196,2010,1.262
196,2011,1.4308
196,2012,0.6727
196,2013,0.448
196,2014,0.6033
196,2015,0.6435
196,2016,0.6436
196,2017,0.6884
196,2030,3.5436
196,2050,6.3724
197,1961,8.1821
197,1962,8.6127
197,1963,9.2586
197,1965,10.5506
199,2013,0.6231
244,1993,0.0509
244,1991,0.0482
187,1970,0.0438
187,1971,0.0414
187,1972,0.0474
187,1973,0.0411
187,1974,0.0427
187,1975,0.0458
187,1976,0.0477
187,1977,0.0476
187,1978,0.0475
187,1979,0.0475
187,1969,0.0446
187,1980,0.0475
187,1982,0.0476
187,1983,0.0477
187,1984,0.0477
187,1985,0.0476
187,1986,0.0475
187,1987,0.0477
187,1988,0.0437
187,1989,0.0435
187,1990,0.0438
187,1991,0.0367
187,1981,0.0476
187,1968,0.0459
187,1967,0.0448
187,1966,0.0388
184,2002,6.9071
184,2003,8.0403
184,2004,8.5457
184,2005,11.3339
184,2006,7.5666
184,2007,7.9407
184,2008,9.2646
184,2009,12.9123
184,2010,13.8274
184,2011,16.881
184,2012,17.839
184,2013,18.9258
184,2014,19.3557
184,2015,19.1126
184,2016,20.5325
184,2017,21.2215
184,2030,16.7073
184,2050,25.9168
187,1961,0.0386
187,1962,0.039
187,1963,0.0399
187,1964,0.0405
187,1965,0.0415
187,1992,0.0369
187,1993,0.0371
187,1994,0.0372
187,1995,0.033
188,1964,0.117
188,1965,0.1223
188,1966,0.1259
188,1967,0.1295
188,1968,0.134
188,1969,0.1376
188,1970,0.142
188,1971,0.1456
188,1972,0.151
188,1973,0.1554
188,1974,0.159
188,1975,0.1626
188,1976,0.1644
188,1977,0.167
188,1978,0.1706
188,1979,0.1733
188,1980,0.1777
188,1981,0.1822
188,1982,0.1857
188,1983,0.1875
188,1984,0.1902
188,1985,0.1928
188,1986,0.1874
188,1963,0.1116
184,2001,6.1562
188,1962,0.1081
187,2050,0.1016
187,1996,0.0287
187,1997,0.0286
187,1998,0.0296
187,1999,0.0291
187,2000,0.0289
187,2001,0.0291
187,2002,0.0289
187,2003,0.0287
187,2004,0.0288
187,2005,0.0287
187,2006,0.0288
187,2007,0.0286
187,2008,0.0328
187,2009,0.0325
187,2010,0.0323
187,2011,0.0322
187,2012,0.0321
187,2013,0.032
187,2014,0.032
187,2015,0.0319
187,2016,0.0325
187,2017,0.0331
187,2030,0.058
188,1961,0.1061
184,2000,5.6716
184,1999,8.2623
184,1998,6.8103
183,2008,4.456
183,2009,4.5456
183,2010,4.5116
183,2011,4.4038
183,2012,4.3596
183,2013,4.361
183,2014,4.3341
183,2015,4.0629
183,2016,4.175
183,2017,4.2503
183,2030,4.9146
183,2050,4.6398
185,1992,30.8727
185,1993,30.6652
185,1994,27.0235
185,1995,23.9313
185,1996,20.7862
185,1997,18.4793
185,1998,18.2164
185,1999,17.9
185,2000,17.2269
185,2001,16.7935
185,2002,17.0278
183,2007,4.6816
185,2003,17.0648
183,2006,4.7367
183,2004,4.1951
183,1981,5.0924
183,1982,5.2088
183,1983,5.2406
183,1984,5.5849
183,1985,6.3023
183,1986,6.1724
183,1987,6.3996
183,1988,6.5185
183,1989,6.5453
183,1990,5.8999
183,1991,6.26
183,1992,5.5784
183,1993,4.6334
183,1994,4.0628
183,1995,3.7541
183,1996,4.2457
183,1997,4.1648
183,1998,3.5873
183,1999,3.7556
183,2000,3.6225
183,2001,3.6875
183,2002,3.7653
183,2003,4.0469
183,2005,4.8017
188,1987,0.156
185,2004,17.2606
185,2006,17.9013
184,1975,2.562
184,1976,3.0833
184,1977,3.3291
184,1978,3.576
184,1979,4.1176
184,1980,4.1687
184,1981,4.3205
184,1982,4.5102
184,1983,4.5288
184,1984,4.6354
184,1985,4.8063
184,1986,4.6399
184,1987,4.6824
184,1988,5.5354
184,1989,5.6096
184,1990,5.2015
184,1991,5.9881
184,1992,6.1745
184,1993,6.3644
184,1994,6.5016
184,1995,4.9288
184,1996,5.2949
184,1997,5.5659
184,1974,2.4128
185,2005,17.0328
184,1973,2.4377
184,1971,2.0919
185,2007,17.3584
185,2008,17.9019
185,2009,18.6686
185,2010,19.9224
185,2011,20.6837
185,2012,21.7671
185,2013,22.7667
185,2014,22.8328
185,2015,24.2213
185,2016,25.0174
185,2017,25.3698
185,2030,30.0695
185,2050,30.3594
184,1961,1.4525
184,1962,1.5698
184,1963,1.6871
184,1964,1.7862
184,1965,1.8837
184,1966,1.2888
184,1967,2.1085
184,1968,1.5085
184,1969,2.3477
184,1970,2.0047
184,1972,2.1089
188,1988,0.156
188,1989,0.1409
188,1990,0.1435
191,1973,0.2482
191,1974,0.2627
191,1975,0.2771
191,1976,0.2944
191,1977,0.3062
191,1978,0.3118
191,1979,0.3155
191,1980,0.32
191,1981,0.3388
191,1982,0.3755
191,1983,0.4123
191,1984,0.4311
191,1985,0.4508
191,1986,0.4508
191,1987,0.4615
191,1988,0.4632
191,1989,0.4274
191,1990,0.4193
191,1991,0.4293
191,1992,0.3933
191,1993,0.3918
191,1994,0.389
191,1995,0.4114
191,1972,0.2309
191,1996,0.407
191,1971,0.22
191,1969,0.1784
190,2005,0.0013
190,2006,0.0015
190,2007,0.0017
190,2008,0.0018
190,2009,0.0018
190,2010,0.0018
190,2011,0.0018
190,2012,0.0018
190,2013,0.0018
190,2014,0.0018
190,2015,0.0018
190,2016,0.0019
190,2017,0.0019
190,2030,0.0019
190,2050,0.0022
191,1961,0.0715
191,1962,0.0723
191,1963,0.0911
191,1964,0.0991
191,1965,0.1197
191,1966,0.1475
191,1967,0.1576
191,1968,0.1675
191,1970,0.2091
190,2004,0.0013
191,1997,0.4026
191,1999,0.407
244,1968,0.0634
244,1969,0.0634
244,1970,0.0634
244,1971,0.0634
244,1972,0.064
244,1973,0.064
244,1974,0.064
244,1975,0.064
244,1976,0.0641
244,1977,0.0635
244,1978,0.0623
244,1979,0.061
244,1980,0.0598
244,1981,0.0585
244,1982,0.0573
244,1983,0.056
244,1984,0.0536
244,1985,0.051
244,1986,0.0498
244,1987,0.0495
244,1988,0.0496
244,1989,0.0422
244,1990,0.0473
244,1967,0.0634
191,1998,0.4026
244,1966,0.0634
244,1964,0.0624
191,2000,0.4026
191,2001,0.407
191,2002,0.3576
191,2003,0.2831
191,2004,0.2688
191,2005,0.3035
191,2006,0.3261
191,2007,0.4202
191,2008,0.4766
191,2009,0.5055
191,2010,0.5278
191,2011,0.5386
191,2012,0.5353
191,2013,0.5003
191,2014,0.4986
191,2015,0.4884
191,2016,0.4869
191,2017,0.4966
191,2030,0.704
191,2050,1.2161
244,1961,0.06
244,1962,0.0597
244,1963,0.061
244,1965,0.0623
244,1992,0.0495
190,2003,0.0013
190,2001,0.0008
188,2030,0.3323
188,2050,0.5506
189,1961,0.1159
189,1962,0.1185
189,1963,0.1284
189,1964,0.1472
189,1965,0.157
189,1966,0.1579
189,1967,0.1642
189,1968,0.1686
189,1969,0.1731
189,1970,0.1802
189,1971,0.1901
189,1972,0.2089
189,1973,0.2489
189,1974,0.2555
189,1975,0.2507
189,1976,0.2836
189,1977,0.3078
189,1978,0.3342
189,1979,0.3632
189,1980,0.3935
189,1981,0.4125
188,2017,0.2058
189,1982,0.4309
188,2016,0.2067
188,2014,0.2015
188,1991,0.1462
188,1992,0.1577
188,1993,0.1516
188,1994,0.1498
188,1995,0.1482
188,1996,0.1472
188,1997,0.1688
188,1998,0.138
188,1999,0.1472
188,2000,0.1428
188,2001,0.1445
188,2002,0.1472
188,2003,0.1428
188,2004,0.1428
188,2005,0.1695
188,2006,0.1651
188,2007,0.1693
188,2008,0.1896
188,2009,0.1857
188,2010,0.1857
188,2011,0.1857
188,2012,0.1894
188,2013,0.1955
188,2015,0.1967
190,2002,0.0011
189,1983,0.4516
189,1985,0.4884
189,2013,0.8584
189,2014,0.868
189,2015,0.892
189,2016,0.9126
189,2017,0.9004
189,2030,1.8733
189,2050,3.3387
190,1985,0.0003
190,1986,0.0003
190,1987,0.0004
190,1988,0.0005
190,1989,0.0004
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0004
190,1996,0.0004
190,1997,0.0004
190,1998,0.0005
190,1999,0.0005
190,2000,0.0006
189,2012,0.8622
189,1984,0.4884
189,2011,0.8874
189,2009,0.8872
189,1986,0.5072
189,1987,0.5081
189,1988,0.5269
189,1989,0.4696
189,1990,0.4543
189,1991,0.4552
189,1992,0.474
189,1993,0.4738
189,1994,0.4928
189,1995,0.5118
189,1996,0.5098
189,1997,0.5128
189,1998,0.456
189,1999,0.4381
189,2000,0.456
189,2001,0.4381
189,2002,0.4743
189,2003,0.6979
189,2004,0.814
189,2005,0.9362
189,2006,0.8404
189,2007,0.9799
189,2008,0.9388
189,2010,0.8873
183,1980,4.6595
199,2014,0.5717
199,2016,0.6608
211,2030,1.2052
211,2050,1.4937
212,1961,11.1959
212,1962,13.1464
212,1963,15.1423
212,1964,14.6697
212,1965,17.6647
212,1966,14.9252
212,1967,16.3654
212,1968,16.2187
211,2017,1.176
212,1969,14.6612
212,1971,17.7753
212,1972,18.9937
212,1973,17.5539
212,1974,20.3853
212,1975,32.2277
212,1976,24.5689
212,1977,26.9488
212,1978,48.7117
212,1979,61.351
212,1980,54.303
212,1970,14.05
211,2016,1.1245
211,2015,1.0976
211,2014,1.0783
211,1991,0.6361
211,1992,0.6148
211,1993,0.6896
211,1994,0.6896
211,1995,0.6513
211,1996,0.6745
211,1997,0.6873
211,1998,0.705
211,1999,0.7161
211,2000,0.7165
211,2001,0.7129
211,2002,0.7523
211,2003,0.7703
211,2004,0.8085
211,2005,0.8322
211,2006,0.7784
211,2007,0.8315
211,2008,0.867
211,2009,0.8938
211,2010,0.9187
211,2011,0.9568
211,2012,1.0038
211,2013,1.0188
212,1981,56.7807
212,1982,61.761
212,1983,58.7686
212,1984,61.0124
212,2012,100.0077
212,2013,77.0203
212,2014,66.588
212,2015,69.5994
212,2016,76.5391
212,2017,71.5203
212,2030,255.9309
212,2050,375.0037
208,1992,14.1899
208,1993,6.5414
208,1994,6.5219
208,1995,3.6891
208,1996,1.0943
208,1997,0.4796
208,1998,1.358
208,1999,1.7145
208,2000,1.8983
208,2001,2.6263
208,2002,3.2592
208,2003,3.82
208,2004,4.5783
208,2005,5.5597
208,2006,5.9334
212,2011,104.8769
211,1990,0.7023
212,2010,101.8407
212,2008,93.2728
212,1985,52.0094
212,1986,56.0035
212,1987,49.1083
212,1988,57.5395
212,1989,54.0412
212,1990,59.5804
212,1991,59.0636
212,1992,70.0097
212,1993,69.7505
212,1994,73.555
212,1995,74.9893
212,1996,79.2821
212,1997,79.5457
212,1998,81.5058
212,1999,83.9425
212,2000,86.6443
212,2001,84.9971
212,2002,113.0229
212,2003,115.2687
212,2004,118.5181
212,2005,95.7056
212,2006,121.3349
212,2007,105.0793
212,2009,98.5321
211,1989,0.6924
211,1988,0.7359
211,1987,0.6696
210,1969,1.3257
210,1970,1.3788
210,1971,1.5039
210,1972,1.4042
210,1973,1.3741
210,1974,1.4192
210,1975,1.3671
210,1976,1.2952
210,1977,1.3222
210,1978,1.3546
210,1979,1.4582
210,1980,1.5041
210,1981,1.4488
210,1982,1.4762
210,1983,1.4981
210,1984,1.5013
210,1985,1.314
210,1986,1.3697
210,1987,1.367
210,1988,1.3816
210,1989,1.4081
210,1990,1.3835
210,1991,1.1114
210,1968,1.1665
210,1992,1.0885
210,1967,1.0137
210,1965,1.0724
207,2001,7.6309
207,2002,7.8726
207,2003,7.8154
207,2004,9.0627
207,2005,9.4267
207,2006,8.6414
207,2007,11.9526
207,2008,8.6183
207,2009,11.1415
207,2010,11.5893
207,2011,10.7366
207,2012,11.9438
207,2013,9.5041
207,2014,9.7209
207,2015,9.7905
207,2016,10.0915
207,2017,9.949
207,2030,20.3303
207,2050,27.0752
210,1961,1.379
210,1962,1.1857
210,1963,1.1675
210,1964,1.1782
210,1966,0.9883
208,2007,6.2531
210,1993,1.0219
210,1995,1.0637
211,1964,0.7131
211,1965,0.762
211,1966,0.7822
211,1967,0.7818
211,1968,0.7447
211,1969,0.7526
211,1970,0.7237
211,1971,0.7191
211,1972,0.7324
211,1973,0.7957
211,1974,0.7734
211,1975,0.7317
211,1976,0.7347
211,1977,0.7221
211,1978,0.7799
211,1979,0.746
211,1980,0.7265
211,1981,0.7024
211,1982,0.7025
211,1983,0.7231
211,1984,0.6905
211,1985,0.6653
211,1986,0.6714
211,1963,0.7073
210,1994,1.0676
211,1962,0.712
210,2050,0.8878
210,1996,1.0375
210,1997,1.0137
210,1998,0.9829
210,1999,1.0296
210,2000,0.9855
210,2001,0.9944
210,2002,0.8364
210,2003,0.799
210,2004,0.8831
210,2005,0.8996
210,2006,0.8147
210,2007,0.9435
210,2008,0.9672
210,2009,0.946
210,2010,1.0438
210,2011,1.1062
210,2012,1.136
210,2013,1.1702
210,2014,1.1222
210,2015,1.2822
210,2016,1.3525
210,2017,1.2368
210,2030,0.933
211,1961,0.7291
208,2008,7.9371
208,2009,9.0533
208,2010,9.7838
217,1969,7.0737
217,1970,7.4952
217,1971,7.7857
217,1972,8.1236
217,1973,7.577
217,1974,8.9679
217,1975,9.4226
217,1976,8.402
217,1977,8.8557
217,1978,10.636
217,1979,8.7746
217,1980,7.4538
217,1981,6.5799
217,1982,7.1561
217,1983,8.6715
217,1984,9.4894
217,1985,8.4329
217,1986,18.8213
217,1987,19.1956
217,1988,19.2975
217,1989,22.2022
217,1990,23.9304
217,1991,22.4213
217,1968,7.1504
217,1992,21.8737
217,1967,7.0347
217,1965,5.6751
176,2001,2.036
176,2002,1.6409
176,2003,1.233
176,2004,1.3544
176,2005,1.4084
176,2006,1.4663
176,2007,1.5241
176,2008,1.5858
176,2009,1.6474
176,2010,1.4641
176,2011,1.5362
176,2012,1.6048
176,2013,1.6854
176,2014,1.7718
176,2015,1.8993
176,2016,1.9347
176,2017,1.9398
176,2030,2.6644
176,2050,3.9134
217,1961,4.0676
217,1962,3.8329
217,1963,4.8302
217,1964,5.4455
217,1966,6.705
176,2000,2.0395
217,1993,21.7785
217,1995,21.9617
218,1964,0.0004
218,1965,0.0004
218,1966,0.0004
218,1967,0.0004
218,1968,0.0004
218,1969,0.0004
218,1970,0.0004
218,1971,0.0004
218,1972,0.0004
218,1973,0.0005
218,1974,0.0005
218,1975,0.0005
218,1976,0.0005
218,1977,0.0005
218,1978,0.0005
218,1979,0.0005
218,1980,0.0006
218,1981,0.0006
218,1982,0.0008
218,1983,0.0008
218,1984,0.0008
218,1985,0.0008
218,1986,0.0008
218,1963,0.0004
217,1994,21.3843
218,1962,0.0003
217,2050,174.2824
217,1996,31.9371
217,1997,24.4167
217,1998,28.0541
217,1999,31.3493
217,2000,33.6866
217,2001,36.2107
217,2002,38.9643
217,2003,41.9102
217,2004,45.4901
217,2005,49.0968
217,2006,52.5522
217,2007,56.8312
217,2008,55.8555
217,2009,71.6017
217,2010,77.9983
217,2011,82.6661
217,2012,84.4798
217,2013,89.6663
217,2014,90.2679
217,2015,95.2769
217,2016,105.0187
217,2017,109.0266
217,2030,121.22
218,1961,0.0003
207,2000,6.7468
176,1999,2.5839
176,1997,2.2738
216,1979,133.464
216,1980,126.4137
216,1981,141.5293
216,1982,146.0575
216,1983,172.0252
216,1984,170.9233
216,1985,176.5718
216,1986,176.4937
216,1987,186.8015
216,1988,196.2655
216,1989,217.3898
216,1990,262.5054
216,1991,309.8942
216,1992,369.1606
216,1993,370.7966
216,1994,366.7636
216,1995,382.2616
216,1996,408.1189
216,1997,440.0898
216,1998,456.3431
216,1999,478.0519
216,2000,496.8225
216,2001,516.5747
216,1978,142.1786
216,2002,521.4439
216,1977,123.463
216,1975,116.6718
208,2011,10.7949
208,2012,11.7822
208,2013,12.104
208,2014,12.5362
208,2015,12.3367
208,2016,12.162
208,2017,12.4745
208,2030,8.5872
208,2050,10.5358
216,1961,83.1922
216,1962,86.9197
216,1963,90.8295
216,1964,94.8326
216,1965,99.1094
216,1966,103.5762
216,1967,107.778
216,1968,112.657
216,1969,117.8496
216,1970,123.1478
216,1971,114.0946
216,1972,112.1063
216,1973,129.7333
216,1974,103.8644
216,1976,110.1544
176,1998,2.4264
216,2003,534.6077
216,2005,419.0565
176,1974,1.347
176,1975,1.347
176,1976,1.366
176,1977,1.366
176,1978,1.366
176,1979,1.366
176,1980,1.385
176,1981,1.385
176,1982,1.385
176,1983,1.4059
176,1984,1.366
176,1985,1.5395
176,1986,1.587
176,1987,1.4703
176,1988,1.1971
176,1989,1.3337
176,1990,1.5623
176,1991,1.7796
176,1992,1.8839
176,1993,1.9531
176,1994,1.8488
176,1995,2.011
176,1996,2.1438
176,1973,1.347
216,2004,529.861
176,1972,1.347
176,1970,1.3233
216,2006,455.0016
216,2007,469.0142
216,2008,489.9605
216,2009,507.6071
216,2010,515.6221
216,2011,534.6492
216,2012,546.9774
216,2013,571.7133
216,2014,592.9057
216,2015,602.6849
216,2016,601.8259
216,2017,606.3438
216,2030,647.0158
216,2050,774.0609
176,1961,1.0197
176,1962,1.0814
176,1963,1.124
176,1964,1.181
176,1965,1.2237
176,1966,1.2663
176,1967,1.2853
176,1968,1.2853
176,1969,1.2853
176,1971,1.328
199,2015,0.6384
207,1999,6.4859
207,1997,7.9085
201,2006,13.0715
201,2007,13.0483
201,2008,13.0715
201,2009,13.0715
201,2010,13.0715
201,2011,13.0715
201,2012,13.0715
201,2013,13.4173
201,2014,13.7909
201,2015,13.9736
201,2005,13.3899
201,2016,13.9204
201,2030,27.3966
201,2050,48.2886
202,1961,74.9996
202,1962,77.5771
202,1963,79.3059
202,1964,81.0348
202,1965,87.8558
202,1966,89.5846
202,1967,93.0108
202,1968,96.437
201,2017,13.7314
201,2004,13.0715
201,2003,12.9693
201,2002,12.6748
201,1979,10.8764
201,1980,11.2476
201,1981,11.646
201,1982,11.9498
201,1983,12.1135
201,1984,12.2173
201,1985,12.2813
201,1986,12.2813
201,1987,12.3159
201,1988,12.3851
201,1989,12.3851
201,1990,12.0138
201,1991,8.5132
201,1992,5.7806
201,1993,9.6541
201,1994,10.8204
201,1995,11.5628
201,1996,11.9884
201,1997,12.3851
201,1998,11.5628
201,1999,11.9595
201,2000,12.3596
201,2001,12.7257
202,1969,98.1344
202,1970,96.4685
202,1971,108.5702
202,1972,118.9432
202,2000,480.6449
202,2001,523.8341
202,2002,569.1076
202,2003,553.1756
202,2004,558.5344
202,2005,475.5677
202,2006,498.763
202,2007,554.5758
202,2008,660.7885
202,2009,709.2585
202,2010,754.1451
202,2011,767.9129
202,2012,768.7616
202,2013,636.8365
202,2014,635.422
202,2015,621.4237
202,2016,653.7867
202,2017,668.3437
202,2030,785.7745
202,2050,894.778
277,2012,59.7436
277,2013,60.1997
277,2014,59.8922
202,1999,458.1388
201,1978,10.478
202,1998,434.8468
202,1996,421.079
202,1973,136.2
202,1974,108.8217
202,1975,110.2048
202,1976,113.6624
202,1977,117.1201
202,1978,120.5777
202,1979,125.7328
202,1980,130.8878
202,1981,136.0429
202,1982,137.7717
202,1983,139.5005
202,1984,148.1132
202,1985,155.0285
202,1986,161.9438
202,1987,168.8591
202,1988,175.7744
202,1989,182.6897
202,1990,328.8294
202,1991,343.4787
202,1992,335.675
202,1993,350.3543
202,1994,361.576
202,1995,381.0709
202,1997,437.5186
201,1977,10.1034
201,1976,9.705
201,1975,9.3066
198,2016,0.4064
198,2017,0.4229
198,2030,0.2254
198,2050,0.2143
25,1961,0.0155
25,1962,0.0158
25,1963,0.0159
25,1964,0.0163
25,1965,0.0169
