geo,year,cinnamon_canella_import_value_tcl
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,24.0
22,2010,27.0
22,2011,31.0
22,2012,6.0
22,2013,6.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,111.0
10,1966,56.0
10,1967,62.0
10,1968,62.0
10,1969,118.0
10,1970,87.0
10,1971,64.0
10,1972,72.0
10,1973,77.0
10,1974,152.0
10,1975,163.0
10,1976,117.0
10,1977,144.0
10,1978,194.0
10,1979,175.0
10,1980,201.0
10,1981,224.0
10,1982,196.0
10,1983,262.0
10,1984,294.0
10,1985,239.0
10,1986,232.0
10,1987,305.0
10,1988,324.0
10,1989,462.0
10,1990,342.0
10,1991,401.0
10,1992,479.0
10,1993,369.0
10,1994,534.0
10,1995,630.0
10,1996,631.0
10,1997,552.0
10,1998,736.0
10,1999,837.0
10,2000,621.0
10,2001,483.0
10,2002,628.0
10,2003,620.0
10,2004,816.0
10,2005,846.0
10,2006,997.0
10,2007,1258.0
10,2008,1212.0
10,2009,1441.0
10,2010,1499.0
10,2011,2151.0
10,2012,2220.0
10,2013,2500.0
11,1961,75.0
11,1962,59.0
11,1963,65.0
11,1964,73.0
11,1965,86.0
11,1966,93.0
11,1967,122.0
11,1968,145.0
11,1969,170.0
11,1970,170.0
11,1971,168.0
11,1972,174.0
11,1973,253.0
11,1974,275.0
11,1975,239.0
11,1976,227.0
11,1977,226.0
11,1978,224.0
11,1979,261.0
11,1980,317.0
11,1981,271.0
11,1982,277.0
11,1983,317.0
11,1984,220.0
11,1985,252.0
11,1986,323.0
11,1987,400.0
11,1988,421.0
11,1989,589.0
11,1990,503.0
11,1991,508.0
11,1992,355.0
11,1993,475.0
11,1994,530.0
11,1995,822.0
11,1996,841.0
11,1997,718.0
11,1998,638.0
11,1999,552.0
11,2000,542.0
11,2001,371.0
11,2002,576.0
11,2003,682.0
11,2004,710.0
11,2005,626.0
11,2006,920.0
11,2007,1099.0
11,2008,862.0
11,2009,817.0
11,2010,1075.0
11,2011,1130.0
11,2012,1353.0
11,2013,1618.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,1.0
52,2006,1.0
52,2007,4.0
52,2008,2.0
52,2009,0.0
52,2010,4.0
52,2011,3.0
52,2012,1.0
52,2013,2.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,17.0
12,1988,27.0
12,1989,19.0
12,1990,18.0
12,1991,9.0
12,1992,14.0
12,1993,20.0
12,1994,19.0
12,1995,
12,1996,
12,1997,33.0
12,1998,33.0
12,1999,0.0
12,2000,48.0
12,2001,29.0
12,2002,10.0
12,2003,3.0
12,2004,3.0
12,2005,31.0
12,2006,33.0
12,2007,28.0
12,2008,33.0
12,2009,37.0
12,2010,11.0
12,2011,11.0
12,2012,39.0
12,2013,48.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,61.0
13,1980,160.0
13,1981,131.0
13,1982,313.0
13,1983,185.0
13,1984,276.0
13,1985,0.0
13,1986,0.0
13,1987,128.0
13,1988,128.0
13,1989,150.0
13,1990,100.0
13,1991,110.0
13,1992,160.0
13,1993,160.0
13,1994,160.0
13,1995,160.0
13,1996,160.0
13,1997,163.0
13,1998,20.0
13,1999,50.0
13,2000,176.0
13,2001,225.0
13,2002,221.0
13,2003,168.0
13,2004,127.0
13,2005,163.0
13,2006,43.0
13,2007,129.0
13,2008,241.0
13,2009,124.0
13,2010,197.0
13,2011,267.0
13,2012,362.0
13,2013,423.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,325.0
16,1986,1154.0
16,1987,1351.0
16,1988,2393.0
16,1989,2817.0
16,1990,3319.0
16,1991,3685.0
16,1992,3291.0
16,1993,3223.0
16,1994,3328.0
16,1995,3436.0
16,1996,2066.0
16,1997,2224.0
16,1998,3050.0
16,1999,3867.0
16,2000,3810.0
16,2001,2857.0
16,2002,3026.0
16,2003,4188.0
16,2004,4319.0
16,2005,4021.0
16,2006,4094.0
16,2007,4040.0
16,2008,5090.0
16,2009,6826.0
16,2010,9418.0
16,2011,10310.0
16,2012,6158.0
16,2013,9427.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,2.0
14,1968,4.0
14,1969,4.0
14,1970,4.0
14,1971,5.0
14,1972,5.0
14,1973,8.0
14,1974,8.0
14,1975,10.0
14,1976,13.0
14,1977,21.0
14,1978,12.0
14,1979,16.0
14,1980,20.0
14,1981,44.0
14,1982,37.0
14,1983,51.0
14,1984,51.0
14,1985,33.0
14,1986,26.0
14,1987,21.0
14,1988,39.0
14,1989,35.0
14,1990,44.0
14,1991,35.0
14,1992,34.0
14,1993,42.0
14,1994,54.0
14,1995,50.0
14,1996,36.0
14,1997,50.0
14,1998,28.0
14,1999,36.0
14,2000,21.0
14,2001,39.0
14,2002,42.0
14,2003,38.0
14,2004,8.0
14,2005,51.0
14,2006,31.0
14,2007,42.0
14,2008,50.0
14,2009,59.0
14,2010,53.0
14,2011,60.0
14,2012,67.0
14,2013,61.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,240.0
57,1999,305.0
57,2000,640.0
57,2001,93.0
57,2002,86.0
57,2003,102.0
57,2004,130.0
57,2005,117.0
57,2006,160.0
57,2007,174.0
57,2008,291.0
57,2009,251.0
57,2010,266.0
57,2011,293.0
57,2012,252.0
57,2013,282.0
255,2000,559.0
255,2001,447.0
255,2002,679.0
255,2003,758.0
255,2004,623.0
255,2005,1044.0
255,2006,1378.0
255,2007,1260.0
255,2008,1614.0
255,2009,1405.0
255,2010,1876.0
255,2011,2322.0
255,2012,2384.0
255,2013,1417.0
15,1961,56.0
15,1962,58.0
15,1963,50.0
15,1964,57.0
15,1965,60.0
15,1966,115.0
15,1967,72.0
15,1968,73.0
15,1969,94.0
15,1970,74.0
15,1971,136.0
15,1972,121.0
15,1973,153.0
15,1974,180.0
15,1975,164.0
15,1976,148.0
15,1977,239.0
15,1978,350.0
15,1979,341.0
15,1980,308.0
15,1981,433.0
15,1982,286.0
15,1983,223.0
15,1984,257.0
15,1985,213.0
15,1986,425.0
15,1987,375.0
15,1988,509.0
15,1989,563.0
15,1990,400.0
15,1991,429.0
15,1992,496.0
15,1993,458.0
15,1994,477.0
15,1995,525.0
15,1996,472.0
15,1997,520.0
15,1998,558.0
15,1999,449.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,15.0
23,1993,7.0
23,1994,9.0
23,1995,6.0
23,1996,17.0
23,1997,10.0
23,1998,16.0
23,1999,23.0
23,2000,10.0
23,2001,0.0
23,2002,4.0
23,2003,12.0
23,2004,9.0
23,2005,11.0
23,2006,19.0
23,2007,17.0
23,2008,18.0
23,2009,7.0
23,2010,20.0
23,2011,18.0
23,2012,16.0
23,2013,26.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,
53,1996,
53,1997,0.0
53,1998,
53,1999,3.0
53,2000,0.0
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,37.0
19,1961,52.0
19,1962,47.0
19,1963,91.0
19,1964,116.0
19,1965,114.0
19,1966,193.0
19,1967,188.0
19,1968,90.0
19,1969,99.0
19,1970,169.0
19,1971,110.0
19,1972,113.0
19,1973,130.0
19,1974,180.0
19,1975,210.0
19,1976,240.0
19,1977,190.0
19,1978,263.0
19,1979,358.0
19,1980,379.0
19,1981,728.0
19,1982,117.0
19,1983,130.0
19,1984,228.0
19,1985,185.0
19,1986,225.0
19,1987,237.0
19,1988,334.0
19,1989,420.0
19,1990,152.0
19,1991,156.0
19,1992,104.0
19,1993,110.0
19,1994,80.0
19,1995,47.0
19,1996,100.0
19,1997,36.0
19,1998,13.0
19,1999,149.0
19,2000,496.0
19,2001,544.0
19,2002,656.0
19,2003,498.0
19,2004,404.0
19,2005,490.0
19,2006,457.0
19,2007,340.0
19,2008,562.0
19,2009,271.0
19,2010,318.0
19,2011,510.0
19,2012,657.0
19,2013,704.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,43.0
80,2004,62.0
80,2005,67.0
80,2006,91.0
80,2007,100.0
80,2008,89.0
80,2009,120.0
80,2010,105.0
80,2011,117.0
80,2012,158.0
80,2013,173.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,3.0
20,1992,30.0
20,1993,5.0
20,1994,29.0
20,1995,10.0
20,1996,3.0
20,1997,4.0
20,1998,2.0
20,1999,18.0
20,2000,25.0
20,2001,79.0
20,2002,16.0
20,2003,40.0
20,2004,40.0
20,2005,40.0
20,2006,40.0
20,2007,4.0
20,2008,4.0
20,2009,8.0
20,2010,4.0
20,2011,5.0
20,2012,2.0
20,2013,2.0
21,1961,265.0
21,1962,291.0
21,1963,271.0
21,1964,252.0
21,1965,322.0
21,1966,390.0
21,1967,189.0
21,1968,480.0
21,1969,576.0
21,1970,567.0
21,1971,505.0
21,1972,686.0
21,1973,1086.0
21,1974,1574.0
21,1975,770.0
21,1976,548.0
21,1977,527.0
21,1978,1429.0
21,1979,1144.0
21,1980,1392.0
21,1981,1311.0
21,1982,1438.0
21,1983,1264.0
21,1984,599.0
21,1985,935.0
21,1986,1217.0
21,1987,756.0
21,1988,829.0
21,1989,2610.0
21,1990,1472.0
21,1991,1685.0
21,1992,1305.0
21,1993,1631.0
21,1994,1971.0
21,1995,2297.0
21,1996,1868.0
21,1997,1583.0
21,1998,1099.0
21,1999,893.0
21,2000,1176.0
21,2001,1004.0
21,2002,3354.0
21,2003,1765.0
21,2004,5202.0
21,2005,1427.0
21,2006,1057.0
21,2007,1156.0
21,2008,1483.0
21,2009,1691.0
21,2010,1990.0
21,2011,2661.0
21,2012,2615.0
21,2013,2827.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1.0
26,1979,1.0
26,1980,2.0
26,1981,1.0
26,1982,4.0
26,1983,4.0
26,1984,5.0
26,1985,4.0
26,1986,9.0
26,1987,9.0
26,1988,10.0
26,1989,10.0
26,1990,10.0
26,1991,8.0
26,1992,8.0
26,1993,8.0
26,1994,12.0
26,1995,24.0
26,1996,45.0
26,1997,13.0
26,1998,8.0
26,1999,20.0
26,2000,20.0
26,2001,18.0
26,2002,97.0
26,2003,23.0
26,2004,17.0
26,2005,15.0
26,2006,16.0
26,2007,21.0
26,2008,21.0
26,2009,27.0
26,2010,36.0
26,2011,46.0
26,2012,39.0
26,2013,60.0
27,1961,0.0
27,1962,9.0
27,1963,3.0
27,1964,5.0
27,1965,25.0
27,1966,30.0
27,1967,70.0
27,1968,55.0
27,1969,40.0
27,1970,25.0
27,1971,25.0
27,1972,35.0
27,1973,70.0
27,1974,220.0
27,1975,205.0
27,1976,130.0
27,1977,35.0
27,1978,110.0
27,1979,70.0
27,1980,65.0
27,1981,160.0
27,1982,90.0
27,1983,250.0
27,1984,170.0
27,1985,290.0
27,1986,240.0
27,1987,215.0
27,1988,180.0
27,1989,310.0
27,1990,70.0
27,1991,0.0
27,1992,93.0
27,1993,66.0
27,1994,64.0
27,1995,89.0
27,1996,72.0
27,1997,70.0
27,1998,71.0
27,1999,10.0
27,2000,0.0
27,2001,39.0
27,2002,53.0
27,2003,55.0
27,2004,82.0
27,2005,34.0
27,2006,37.0
27,2007,75.0
27,2008,97.0
27,2009,122.0
27,2010,168.0
27,2011,196.0
27,2012,184.0
27,2013,233.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,3.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,5.0
29,2010,1.0
29,2011,1.0
29,2012,1.0
29,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,2.0
35,1973,2.0
35,1974,2.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,1.0
35,1979,0.0
35,1980,4.0
35,1981,3.0
35,1982,2.0
35,1983,2.0
35,1984,1.0
35,1985,7.0
35,1986,5.0
35,1987,7.0
35,1988,5.0
35,1989,6.0
35,1990,5.0
35,1991,12.0
35,1992,6.0
35,1993,5.0
35,1994,4.0
35,1995,6.0
35,1996,9.0
35,1997,4.0
35,1998,9.0
35,1999,8.0
35,2000,5.0
35,2001,6.0
35,2002,12.0
35,2003,9.0
35,2004,11.0
35,2005,11.0
35,2006,15.0
35,2007,14.0
35,2008,15.0
35,2009,13.0
35,2010,13.0
35,2011,24.0
35,2012,17.0
35,2013,22.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,1.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,51.0
115,1992,60.0
115,1993,77.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,25.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,1.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,2.0
32,1986,3.0
32,1987,2.0
32,1988,1.0
32,1989,1.0
32,1990,2.0
32,1991,3.0
32,1992,3.0
32,1993,1.0
32,1994,1.0
32,1995,2.0
32,1996,1.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,2.0
32,2001,4.0
32,2002,1.0
32,2003,2.0
32,2004,3.0
32,2005,1.0
32,2006,3.0
32,2007,2.0
32,2008,2.0
32,2009,3.0
32,2010,4.0
32,2011,6.0
32,2012,4.0
32,2013,4.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1397.0
33,1989,2148.0
33,1990,1497.0
33,1991,1917.0
33,1992,2249.0
33,1993,2601.0
33,1994,2598.0
33,1995,2264.0
33,1996,2499.0
33,1997,2753.0
33,1998,2248.0
33,1999,2004.0
33,2000,2261.0
33,2001,2170.0
33,2002,2273.0
33,2003,2839.0
33,2004,2530.0
33,2005,2714.0
33,2006,2797.0
33,2007,3845.0
33,2008,4164.0
33,2009,4086.0
33,2010,4266.0
33,2011,4591.0
33,2012,5127.0
33,2013,6063.0
40,1961,87.0
40,1962,36.0
40,1963,79.0
40,1964,46.0
40,1965,57.0
40,1966,96.0
40,1967,66.0
40,1968,93.0
40,1969,133.0
40,1970,227.0
40,1971,182.0
40,1972,121.0
40,1973,19.0
40,1974,68.0
40,1975,48.0
40,1976,87.0
40,1977,139.0
40,1978,256.0
40,1979,158.0
40,1980,289.0
40,1981,321.0
40,1982,188.0
40,1983,300.0
40,1984,138.0
40,1985,109.0
40,1986,260.0
40,1987,168.0
40,1988,244.0
40,1989,494.0
40,1990,269.0
40,1991,484.0
40,1992,438.0
40,1993,447.0
40,1994,461.0
40,1995,514.0
40,1996,429.0
40,1997,827.0
40,1998,636.0
40,1999,433.0
40,2000,702.0
40,2001,790.0
40,2002,637.0
40,2003,542.0
40,2004,549.0
40,2005,762.0
40,2006,798.0
40,2007,990.0
40,2008,976.0
40,2009,923.0
40,2010,2054.0
40,2011,1958.0
40,2012,2012.0
40,2013,1833.0
96,1961,91.0
96,1962,30.0
96,1963,20.0
96,1964,31.0
96,1965,69.0
96,1966,14.0
96,1967,113.0
96,1968,131.0
96,1969,186.0
96,1970,163.0
96,1971,258.0
96,1972,376.0
96,1973,733.0
96,1974,357.0
96,1975,193.0
96,1976,218.0
96,1977,1194.0
96,1978,1815.0
96,1979,2284.0
96,1980,3339.0
96,1981,8627.0
96,1982,16228.0
96,1983,18475.0
96,1984,9258.0
96,1985,7690.0
96,1986,13297.0
96,1987,15826.0
96,1988,18295.0
96,1989,22652.0
96,1990,17591.0
96,1991,19225.0
96,1992,16629.0
96,1993,17200.0
96,1994,16026.0
96,1995,15663.0
96,1996,8659.0
96,1997,1968.0
96,1998,797.0
96,1999,491.0
96,2000,261.0
96,2001,171.0
96,2002,345.0
96,2003,113.0
96,2004,118.0
96,2005,166.0
96,2006,136.0
96,2007,257.0
96,2008,377.0
96,2009,195.0
96,2010,380.0
96,2011,285.0
96,2012,437.0
96,2013,413.0
128,1961,25.0
128,1962,29.0
128,1963,46.0
128,1964,19.0
128,1965,42.0
128,1966,38.0
128,1967,20.0
128,1968,20.0
128,1969,16.0
128,1970,1.0
128,1971,20.0
128,1972,22.0
128,1973,63.0
128,1974,24.0
128,1975,30.0
128,1976,80.0
128,1977,102.0
128,1978,87.0
128,1979,92.0
128,1980,244.0
128,1981,354.0
128,1982,602.0
128,1983,350.0
128,1984,88.0
128,1985,39.0
128,1986,55.0
