geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
25,1986,5.51
25,1985,9.96
25,1984,6.41
25,1968,1.83
25,1969,2.87
25,1970,2.4
25,1971,1.94
25,1972,1.69
25,1973,1.96
25,1974,9.23
25,2003,1.71
25,1975,9.06
25,1977,7.01
25,1978,4.55
25,1979,13.61
25,1980,9.03
25,1981,7.52
25,1982,11.19
25,1983,11.16
25,1976,6.87
25,1967,3.42
25,2004,1.66
25,2006,3.71
202,1974,0.0
202,1975,0.03
202,1976,0.13
202,1977,0.11
202,1978,0.12
202,1979,0.08
202,1980,0.13
202,1981,0.2
202,1982,0.23
202,1983,0.36
202,1984,0.17
202,1985,0.28
202,1986,0.71
202,1987,1.13
202,1988,1.01
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.01
25,2007,0.63
25,2008,0.93
25,2009,0.84
25,2010,0.54
25,2011,2.23
25,2012,0.78
25,2013,1.05
25,2005,2.0
202,1961,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.01
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.03
202,1962,0.0
25,1966,3.92
25,1965,1.95
25,1964,2.52
197,2005,1.8
197,2006,1.73
197,2007,1.47
197,2008,1.47
197,2009,1.23
197,2010,1.32
197,2011,1.36
197,2012,0.79
197,2013,0.94
199,1993,1.58
199,1994,0.19
199,1995,0.0
199,1996,1.29
199,1997,0.25
199,1998,1.47
197,2004,3.0
197,2003,2.74
197,2002,3.02
197,2001,2.72
197,1985,0.8
197,1986,0.91
197,1987,1.32
197,1988,0.64
197,1989,0.98
197,1990,0.9
197,1991,0.8
199,1999,1.86
197,1992,0.95
197,1994,0.93
197,1995,0.84
197,1996,0.9
197,1997,0.59
197,1998,1.4
197,1999,0.61
197,2000,2.2
197,1993,0.84
199,2000,0.0
199,2001,0.23
199,2002,1.06
198,2001,0.29
198,2002,0.26
198,2003,0.25
198,2004,0.31
198,2005,0.33
198,2006,0.34
198,2007,0.3
198,2000,3.88
198,2008,0.2
198,2010,0.23
198,2011,0.65
198,2012,0.21
198,2013,0.32
25,1961,0.55
25,1962,0.63
25,1963,1.43
198,2009,0.26
193,2009,7.15
198,1999,0.19
198,1997,0.28
199,2003,0.44
199,2004,0.06
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
198,1998,0.22
199,2010,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.2
198,1993,0.2
198,1994,0.22
198,1995,0.19
198,1996,0.19
199,2011,0.0
202,1989,0.35
193,2008,6.49
193,2006,6.88
188,2007,9.11
188,2008,9.49
188,2009,9.62
188,2010,9.33
188,2011,9.36
188,2012,11.72
188,2013,12.24
189,1961,5.29
189,1962,5.36
189,1963,5.72
189,1964,5.96
189,1965,6.66
189,1966,6.9
189,1967,6.76
189,1968,7.23
188,2006,8.89
188,2005,9.27
188,2004,8.88
188,2003,8.59
188,1987,27.11
188,1988,27.06
188,1989,26.73
188,1990,24.84
188,1991,22.33
188,1992,18.38
188,1993,11.09
189,1969,7.45
188,1994,8.37
188,1996,4.96
188,1997,3.76
188,1998,2.96
188,1999,3.55
188,2000,6.17
188,2001,7.46
188,2002,8.32
188,1995,6.25
188,1986,29.54
189,1970,7.95
189,1972,9.48
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1973,11.01
189,1974,10.66
189,1975,10.11
189,1976,10.8
189,1977,11.56
189,1978,0.0
189,1979,0.0
189,1971,10.98
189,1980,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1981,0.0
189,2008,0.0
188,1985,21.97
188,1983,20.61
184,1982,0.81
184,1983,0.86
184,1984,0.87
184,1985,1.27
184,1986,1.29
184,1987,1.08
184,1988,0.28
184,1989,0.3
184,1990,0.41
184,1991,0.17
184,1992,0.59
184,1993,2.37
184,1994,0.5
184,1995,0.38
184,1996,0.02
184,1981,0.55
184,1980,0.55
184,1979,0.94
184,1978,1.51
184,1962,0.9
184,1963,0.86
184,1964,0.91
184,1965,0.87
184,1966,0.82
184,1967,0.57
184,1968,1.08
184,1997,0.06
184,1969,0.94
184,1971,0.9
184,1972,0.92
184,1973,0.94
184,1974,0.43
184,1975,2.19
184,1976,2.02
184,1977,1.8
184,1970,1.18
188,1984,20.04
184,1998,0.02
184,2000,0.94
188,1968,16.48
188,1969,14.84
188,1970,15.37
188,1971,13.7
188,1972,13.49
188,1973,15.67
188,1974,16.4
188,1975,15.31
188,1976,13.34
188,1977,14.01
188,1978,15.88
188,1979,14.55
188,1980,8.55
188,1981,14.6
188,1982,20.92
188,1967,15.35
188,1966,14.27
188,1965,11.65
188,1964,10.5
184,2001,1.98
184,2002,2.17
184,2003,2.14
184,2004,2.03
184,2005,2.16
184,2006,2.37
184,2007,2.4
184,1999,0.37
184,2008,2.42
184,2010,1.88
184,2011,1.37
184,2012,0.3
184,2013,0.31
188,1961,8.95
188,1962,8.95
188,1963,10.3
184,2009,2.91
189,2009,0.0
189,2010,0.0
189,2011,0.0
244,2005,0.98
244,2006,0.89
244,2007,0.7
244,2008,1.44
244,2009,2.27
244,2010,1.11
244,2011,0.71
244,2012,1.27
244,2013,1.03
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.21
193,1965,0.11
193,1966,0.35
244,2004,0.77
244,2003,0.82
244,2002,2.57
244,2001,1.09
244,1985,1.4
244,1986,0.14
244,1987,0.58
244,1988,0.85
244,1989,0.34
244,1990,0.88
244,1991,1.0
193,1967,0.5
244,1992,0.72
244,1994,1.08
244,1995,0.78
244,1996,1.54
244,1997,1.78
244,1998,2.53
244,1999,1.36
244,2000,2.23
244,1993,0.92
244,1984,3.23
193,1968,0.59
193,1970,0.59
193,1991,10.84
193,1992,5.07
193,1993,5.87
193,1994,5.07
193,1995,6.88
193,1996,5.43
193,1997,4.74
193,1998,4.47
193,1999,4.97
193,2000,6.18
193,2001,6.38
193,2002,6.64
193,2003,7.57
193,2004,6.32
193,2005,6.42
193,1990,11.9
193,1989,13.7
193,1988,13.66
193,1987,11.22
193,1971,0.9
193,1972,1.16
193,1973,0.49
193,1974,0.85
193,1975,0.83
193,1976,0.94
193,1977,0.92
193,1969,0.57
193,1978,1.01
193,1980,6.73
193,1981,11.96
193,1982,8.98
193,1983,8.98
193,1984,8.95
193,1985,9.5
193,1986,8.87
193,1979,0.98
244,1983,2.9
244,1982,1.77
244,1981,1.28
191,1979,8.47
191,1980,7.44
191,1981,9.89
191,1982,6.68
191,1983,9.36
191,1984,8.86
191,1985,11.94
191,1986,9.12
191,1987,11.76
191,1988,7.76
191,1989,8.71
191,1990,12.66
191,1991,12.3
191,1992,11.23
191,1993,10.04
191,1978,7.24
191,1977,7.55
191,1976,6.8
191,1975,8.55
189,2012,0.0
189,2013,0.0
191,1961,9.63
191,1962,10.51
191,1963,11.63
191,1964,11.5
191,1965,10.54
191,1994,9.51
191,1966,5.69
191,1968,4.93
191,1969,4.78
191,1970,4.94
191,1971,4.37
191,1972,5.15
191,1973,8.2
191,1974,6.96
191,1967,5.45
191,1995,10.81
191,1996,10.25
191,1997,10.28
244,1965,0.67
244,1966,4.26
244,1967,0.56
244,1968,2.19
244,1969,5.6
244,1970,2.87
244,1971,2.86
244,1964,1.99
244,1972,0.68
244,1974,7.31
244,1975,1.13
244,1976,1.31
244,1977,2.56
244,1978,1.28
244,1979,1.17
244,1980,1.33
244,1973,2.13
193,2007,7.07
244,1963,2.11
244,1961,6.96
191,1998,8.48
191,1999,9.22
191,2000,6.05
191,2001,7.46
191,2002,8.33
191,2003,9.75
191,2004,10.28
244,1962,1.9
191,2005,8.77
191,2007,7.08
191,2008,6.42
191,2009,7.9
191,2010,5.3
191,2011,5.76
191,2012,8.25
191,2013,7.49
191,2006,6.42
184,1961,0.91
202,1990,0.36
202,1992,0.41
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.09
154,2000,0.16
154,2001,0.1
154,2002,0.1
154,2003,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,1991,0.03
216,1992,0.03
216,1993,0.04
216,1994,0.05
216,1995,0.05
216,1996,0.05
216,1997,0.06
154,2004,0.0
216,1998,0.05
216,2000,0.0
216,2001,0.01
216,2002,0.0
216,2003,0.01
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,1999,0.0
216,1990,0.03
154,2005,0.0
154,2007,0.0
176,1975,2.27
176,1976,2.31
176,1977,2.38
176,1978,2.47
176,1979,2.55
176,1980,2.59
176,1981,2.81
176,1982,2.75
176,1983,2.66
176,1984,2.57
176,1985,2.49
176,1986,2.42
176,1987,2.37
176,1988,2.31
176,1989,2.25
176,1974,2.27
176,1973,2.31
176,1972,2.15
176,1971,2.43
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,2.69
154,2006,0.0
176,1962,2.64
176,1964,2.55
176,1965,2.5
176,1966,2.45
176,1967,2.41
176,1968,2.37
176,1969,2.36
176,1970,2.36
176,1963,2.6
176,1990,2.19
216,1989,0.02
216,1987,0.01
211,2008,6.65
211,2009,6.01
211,2010,6.18
211,2011,6.22
211,2012,6.37
211,2013,6.51
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.51
208,1998,0.11
208,1999,0.11
208,2000,0.14
211,2007,7.06
211,2006,7.36
211,2005,6.6
211,2004,6.23
211,1988,5.9
211,1989,6.6
211,1990,6.5
211,1991,5.43
211,1992,5.61
211,1993,4.64
211,1994,4.4
208,2001,0.78
211,1995,4.54
211,1997,4.38
211,1998,5.0
211,1999,6.42
211,2000,5.44
211,2001,5.83
211,2002,5.9
211,2003,5.86
211,1996,4.98
216,1988,0.01
208,2002,0.73
208,2004,0.71
216,1972,0.02
216,1973,0.02
216,1974,0.01
216,1975,0.01
216,1976,0.01
216,1977,0.01
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.01
216,1983,0.01
216,1984,0.0
216,1985,0.01
216,1986,0.0
216,1971,0.02
216,1970,0.02
216,1969,0.04
216,1968,0.03
208,2005,4.24
208,2006,0.52
208,2007,2.5
208,2008,2.64
208,2009,2.41
208,2010,2.76
208,2011,2.88
208,2003,1.02
208,2012,2.89
216,1961,0.02
216,1962,0.02
216,1963,0.02
216,1964,0.03
216,1965,0.03
216,1966,0.04
216,1967,0.02
208,2013,2.57
176,1991,2.29
176,1992,2.21
176,1993,2.31
222,1987,1.31
222,1988,1.74
222,1989,1.07
222,1990,0.74
222,1991,0.71
222,1992,0.85
222,1993,0.83
222,1994,0.49
222,1995,0.25
222,1996,0.19
222,1997,0.14
222,1998,0.18
222,1999,0.24
222,2000,0.19
222,2001,0.29
222,1986,1.31
222,1985,1.67
222,1984,1.59
222,1983,1.4
222,1967,5.07
222,1968,5.43
222,1969,5.93
222,1970,6.23
222,1971,6.21
222,1972,3.96
222,1973,3.28
222,2002,0.29
222,1974,4.92
222,1976,0.68
222,1977,0.71
222,1978,0.79
222,1979,1.03
222,1980,1.47
222,1981,1.52
222,1982,2.05
222,1975,5.44
222,1966,5.06
222,2003,0.34
222,2005,0.4
223,1973,0.11
223,1974,0.18
223,1975,0.18
223,1976,0.17
223,1977,0.15
223,1978,0.06
223,1979,0.07
223,1980,0.01
223,1981,0.08
223,1982,0.08
223,1983,0.09
223,1984,0.05
223,1985,0.06
223,1986,0.07
223,1987,0.16
223,1972,0.14
223,1971,0.17
223,1970,0.17
223,1969,0.01
222,2006,0.41
222,2007,0.44
222,2008,0.58
222,2009,0.6
222,2010,0.46
222,2011,0.44
222,2012,0.5
222,2004,0.35
222,2013,0.39
223,1962,0.01
223,1963,0.01
223,1964,0.01
223,1965,0.37
223,1966,0.31
223,1967,0.01
223,1968,0.01
223,1961,0.02
222,1965,6.48
222,1964,4.05
222,1963,3.48
217,1961,0.06
217,1962,1.18
217,1963,0.14
217,1964,0.14
217,1965,0.13
217,1966,0.15
217,1967,0.13
217,1968,0.13
217,1969,0.44
217,1970,0.34
217,1971,0.45
217,1972,0.35
217,1973,0.41
217,1974,0.19
217,1975,0.1
176,2013,0.0
176,2012,0.03
176,2011,0.06
176,2010,0.0
176,1994,2.25
176,1995,2.53
176,1996,2.68
176,1997,2.86
176,1998,3.05
176,1999,3.23
176,2000,3.97
217,1976,0.19
176,2001,3.77
176,2003,3.91
176,2004,3.4
176,2005,3.3
176,2006,3.23
176,2007,3.17
176,2008,0.27
176,2009,0.0
176,2002,3.66
217,1977,0.1
217,1978,0.24
217,1979,0.24
217,2000,0.18
217,2001,0.21
217,2002,0.25
217,2003,0.4
217,2004,1.4
217,2005,1.37
217,2006,0.67
217,1999,0.17
217,2007,0.97
217,2009,0.52
217,2010,1.05
217,2011,1.16
217,2012,1.3
217,2013,1.35
222,1961,0.91
222,1962,0.96
217,2008,0.84
211,1987,5.64
217,1998,0.19
217,1996,0.32
217,1980,0.36
217,1981,0.43
217,1982,0.46
217,1983,1.36
217,1984,1.99
217,1985,0.35
217,1986,0.45
217,1997,0.32
217,1987,4.99
217,1989,5.86
217,1990,5.58
217,1991,1.23
217,1992,0.8
217,1993,0.06
217,1994,0.21
217,1995,0.18
217,1988,3.06
202,1991,0.32
211,1986,5.88
211,1984,5.23
206,1983,0.74
206,1984,0.37
206,1985,0.42
206,1986,0.4
206,1987,0.0
206,1988,0.0
206,1989,0.02
206,1990,0.43
206,1991,0.49
206,1992,0.51
206,1993,0.58
206,1994,0.46
206,1995,0.33
206,1996,0.41
206,1997,0.39
206,1982,0.3
206,1981,0.25
206,1980,0.03
206,1979,0.01
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1998,0.54
206,1970,0.0
206,1972,0.03
206,1973,0.1
206,1974,0.05
206,1975,0.06
206,1976,0.06
206,1977,0.06
206,1978,0.04
206,1971,0.04
206,1962,0.0
206,1999,0.86
206,2001,0.99
207,1971,0.0
207,1972,0.0
207,1973,1.18
207,1974,1.05
207,1975,0.6
207,1976,2.26
207,1977,2.26
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1970,0.0
207,1969,1.45
207,1968,2.24
207,1967,1.21
206,2002,0.66
206,2003,0.93
206,2004,1.45
206,2005,3.09
206,2006,2.31
206,2007,3.37
206,2008,2.97
206,2000,0.61
206,2009,3.1
206,2011,2.18
207,1961,0.08
207,1962,0.08
207,1963,6.19
207,1964,0.13
207,1965,0.25
207,1966,0.16
206,2010,2.74
207,1986,0.0
206,1961,0.0
276,2012,1.6
202,2013,0.18
203,1961,0.49
203,1962,0.48
203,1963,0.47
203,1964,0.47
203,1965,0.44
203,1966,0.68
203,1967,1.46
203,1968,1.08
203,1969,0.39
203,1970,0.46
203,1971,0.31
203,1972,0.24
203,1973,0.44
203,1974,0.36
202,2012,0.21
202,2011,0.21
202,2010,0.35
202,2009,0.42
202,1993,0.41
202,1994,1.17
202,1995,1.0
202,1996,1.03
202,1997,1.1
202,1998,0.8
202,1999,0.78
203,1975,0.34
202,2000,0.81
202,2002,0.91
202,2003,0.93
202,2004,0.56
202,2005,0.66
202,2006,0.49
202,2007,0.6
202,2008,0.47
202,2001,0.83
276,2013,1.57
203,1976,0.5
203,1978,0.34
203,1999,0.02
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.01
203,2004,0.01
203,2005,0.01
203,2006,0.01
203,2007,0.01
203,2008,0.0
203,2009,0.04
203,2010,0.06
203,2011,0.17
203,2012,0.03
203,2013,0.06
203,1998,0.12
203,1997,0.09
203,1996,0.1
203,1995,0.15
203,1979,0.32
203,1980,0.46
203,1981,0.07
203,1982,0.28
203,1983,0.27
203,1984,0.31
203,1985,0.37
203,1977,0.31
203,1986,0.29
203,1988,0.14
203,1989,0.12
203,1990,0.04
203,1991,0.01
203,1992,0.03
203,1993,0.02
203,1994,0.19
203,1987,0.25
207,1987,0.0
207,1988,0.0
207,1989,0.0
210,1983,1.8
210,1984,2.43
210,1985,1.92
210,1986,1.99
210,1987,2.78
210,1988,2.79
210,1989,2.78
210,1990,2.8
210,1991,2.1
210,1992,2.05
210,1993,2.34
210,1994,2.63
210,1995,2.81
210,1996,3.09
210,1997,3.96
210,1982,3.28
210,1981,2.6
210,1980,2.9
210,1979,2.97
210,1963,7.1
210,1964,5.44
210,1965,6.08
210,1966,2.66
210,1967,3.03
210,1968,4.41
210,1969,1.81
210,1998,5.67
210,1970,4.28
210,1972,3.65
210,1973,2.46
210,1974,2.8
210,1975,2.48
210,1976,3.54
210,1977,2.79
210,1978,2.68
210,1971,1.94
210,1962,6.03
210,1999,2.82
210,2001,2.82
211,1969,4.34
211,1970,4.3
211,1971,6.1
211,1972,4.55
211,1973,6.81
211,1974,4.94
211,1975,3.49
211,1976,4.51
211,1977,6.07
211,1978,5.8
211,1979,5.14
211,1980,5.64
211,1981,6.01
211,1982,5.74
211,1983,5.8
211,1968,6.27
211,1967,4.34
211,1966,7.01
211,1965,5.68
210,2002,2.46
210,2003,2.21
210,2004,8.23
210,2005,5.3
210,2006,2.21
210,2007,3.34
210,2008,2.36
210,2000,2.07
210,2009,4.78
210,2011,6.39
210,2012,3.44
210,2013,5.07
211,1961,7.12
211,1962,10.07
211,1963,5.68
211,1964,6.21
210,2010,4.61
210,1961,2.89
209,2013,0.28
209,2012,0.0
207,2010,1.26
207,2011,0.9
207,2012,0.84
207,2013,0.83
209,1961,1.91
209,1962,1.87
209,1963,1.83
209,1964,1.79
209,1965,1.75
209,1966,1.91
209,1967,1.53
209,1968,1.56
209,1969,1.84
209,1970,2.46
209,1971,2.98
207,2009,0.5
207,2008,0.48
207,2007,3.04
207,2006,3.66
207,1990,0.01
207,1991,0.09
207,1992,0.02
207,1993,0.19
207,1994,0.27
207,1995,0.09
207,1996,0.38
209,1972,2.85
207,1997,0.91
207,1999,1.03
207,2000,2.53
207,2001,4.82
207,2002,5.14
207,2003,4.82
207,2004,4.72
207,2005,3.66
207,1998,0.9
209,1973,2.91
209,1974,3.24
209,1975,3.53
209,1996,8.91
209,1997,4.95
209,1998,2.9
209,1999,2.63
209,2000,3.67
209,2001,2.51
209,2002,3.17
209,1995,9.28
209,2003,2.22
209,2005,2.25
209,2006,2.38
209,2007,2.65
209,2008,0.86
209,2009,0.12
209,2010,0.06
209,2011,0.06
209,2004,1.77
211,1985,6.6
209,1994,9.46
209,1992,11.09
209,1976,2.78
209,1977,3.82
209,1978,6.03
209,1979,3.36
209,1980,5.0
209,1981,5.96
209,1982,5.37
209,1993,9.4
209,1983,5.38
209,1985,4.51
209,1986,5.95
209,1987,6.23
209,1988,8.47
209,1989,14.56
209,1990,8.62
209,1991,8.4
209,1984,6.59
185,2013,0.66
185,2012,0.54
185,2011,0.45
151,1980,17.7
151,1981,20.52
151,1982,19.55
151,1983,19.34
151,1984,16.15
151,1985,13.53
151,1986,13.16
151,1987,13.15
151,1988,12.41
151,1989,11.12
151,1990,8.78
151,1991,5.33
151,1992,3.37
151,1993,7.45
151,1994,6.82
151,1979,16.18
151,1978,12.74
151,1977,16.85
151,1976,17.08
149,2013,5.89
151,1961,12.52
151,1962,13.25
151,1963,13.71
151,1964,15.51
151,1965,15.77
151,1966,15.84
151,1995,8.06
151,1967,16.42
151,1969,16.05
151,1970,16.52
151,1971,18.77
151,1972,18.12
151,1973,14.2
151,1974,15.13
151,1975,12.48
151,1968,17.14
149,2012,6.15
151,1996,13.91
151,1998,6.25
153,1969,3.05
153,1970,8.26
153,1971,0.56
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.27
153,1976,0.24
153,1977,0.47
153,1978,0.5
153,1979,1.08
153,1980,1.46
153,1981,3.33
153,1982,6.52
153,1983,7.98
153,1968,3.09
153,1967,6.83
153,1966,3.08
153,1965,5.62
151,1999,5.75
151,2000,5.29
151,2001,5.07
151,2002,5.48
151,2003,9.12
151,2004,10.76
151,2005,8.11
151,1997,7.42
151,2006,10.06
151,2008,4.82
151,2009,4.88
151,2010,7.49
153,1961,0.0
153,1962,0.0
153,1963,4.91
153,1964,5.13
151,2007,8.94
153,1984,9.07
149,2011,6.1
149,2009,4.47
147,2008,4.61
147,2009,4.27
147,2010,4.4
147,2011,4.34
147,2012,4.76
147,2013,4.42
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
147,2007,4.21
147,2006,5.03
147,2005,5.02
147,2004,5.98
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
149,1970,0.0
147,1995,0.0
147,1997,1.71
147,1998,1.67
147,1999,1.4
147,2000,1.55
147,2001,1.74
147,2002,1.5
147,2003,2.79
147,1996,0.0
149,2010,5.13
149,1971,0.0
149,1973,0.0
149,1994,5.14
149,1995,4.58
149,1996,4.7
149,1997,4.91
149,1998,4.53
149,1999,4.97
149,2000,5.11
149,2001,5.68
149,2002,5.49
149,2003,4.64
149,2004,4.79
149,2005,5.09
149,2006,5.08
149,2007,4.54
149,2008,3.54
149,1993,4.59
149,1992,4.42
149,1991,4.77
149,1990,5.36
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1972,0.0
149,1981,0.0
149,1983,0.0
149,1984,0.0
149,1985,5.0
149,1986,4.56
149,1987,4.68
149,1988,5.31
149,1989,5.55
149,1982,0.0
153,1985,10.08
153,1986,9.25
153,1987,10.91
157,1981,5.1
157,1982,0.36
157,1983,6.06
157,1984,0.0
157,1985,0.0
157,1986,0.02
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.98
157,1992,2.11
157,1993,2.18
157,1994,2.05
157,1995,1.51
157,1980,0.36
157,1979,0.03
157,1978,0.02
157,1977,0.0
157,1961,0.05
157,1962,0.31
157,1963,0.05
157,1964,0.07
157,1965,0.07
157,1966,0.05
157,1967,0.01
157,1996,1.97
157,1968,0.0
157,1970,0.17
157,1971,0.3
157,1972,0.01
157,1973,0.05
157,1974,0.01
157,1975,0.0
157,1976,0.01
157,1969,0.0
156,2013,0.79
157,1997,1.41
157,1999,3.53
158,1967,0.07
158,1968,0.01
158,1969,0.01
158,1970,0.0
158,1971,0.01
158,1972,0.01
158,1973,0.0
158,1974,0.01
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.07
158,1980,0.11
158,1981,0.11
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
157,2000,3.0
157,2001,3.0
157,2002,3.0
157,2003,3.0
157,2004,3.6
157,2005,2.86
157,2006,3.73
157,1998,4.57
157,2007,3.27
157,2009,2.1
157,2010,2.02
157,2011,2.37
157,2012,2.42
157,2013,2.43
158,1961,0.0
158,1962,0.0
157,2008,3.02
156,2012,1.94
156,2011,2.97
156,2010,0.0
153,2008,10.29
153,2009,9.92
153,2010,9.94
153,2011,9.54
153,2012,9.09
153,2013,9.59
156,1961,0.0
156,1962,0.0
156,1963,0.27
156,1964,0.25
156,1965,0.05
156,1966,0.0
156,1967,0.1
156,1968,0.06
156,1969,0.0
153,2007,9.53
153,2006,9.48
153,2005,9.14
153,2004,11.7
153,1988,9.39
153,1989,9.52
153,1990,9.51
153,1991,11.32
153,1992,10.01
153,1993,11.35
153,1994,11.26
156,1970,0.05
153,1995,12.08
153,1997,11.03
153,1998,9.96
153,1999,9.9
153,2000,10.37
153,2001,9.35
153,2002,10.49
153,2003,9.04
153,1996,10.3
156,1971,0.45
156,1972,0.0
156,1973,0.61
156,1994,0.0
156,1995,0.08
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,1993,0.0
156,2001,0.0
156,2003,0.0
156,2004,0.09
156,2005,0.0
156,2006,0.0
156,2007,0.14
156,2008,2.4
156,2009,0.15
156,2002,0.06
147,1987,0.0
156,1992,0.0
156,1990,0.0
156,1974,0.99
