geo,year,milk_skimmed_cow_export_quantity_tcl
150,1993,7680.0
150,1994,11708.0
150,1995,9687.0
150,1996,7439.0
150,1997,12750.0
150,1998,23259.0
150,1975,5934.0
150,1974,9520.0
150,1973,9413.0
150,1972,21432.0
143,2007,2.0
143,2010,80.0
143,2012,180.0
143,2013,42.0
147,1997,69.0
147,1998,235.0
147,1999,26.0
147,2000,30.0
147,2001,87.0
147,2002,63.0
147,2012,11.0
150,1999,70926.0
149,2009,1115.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,263.0
150,1967,337.0
150,1968,285.0
150,1969,275.0
150,1970,4930.0
150,1971,8287.0
149,2013,0.0
150,2000,22279.0
150,2001,40934.0
150,2002,24345.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1976,0.0
156,1988,51.0
156,1990,30.0
156,1991,58.0
156,1992,121.0
156,1993,104.0
156,1994,175.0
156,1995,872.0
156,1996,1490.0
156,1997,1648.0
156,1998,1117.0
156,1999,882.0
156,2000,140.0
156,1989,89.0
156,2002,1336.0
156,1975,0.0
156,1973,0.0
150,2003,81062.0
150,2004,81826.0
150,2005,28933.0
150,2006,30260.0
150,2007,29201.0
150,2008,23280.0
150,2009,35698.0
150,2010,39728.0
150,2011,38669.0
150,2012,20292.0
150,2013,18898.0
156,1974,0.0
153,2012,11.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1961,0.0
162,2004,1.0
162,2006,1.0
162,2007,0.0
174,2000,21500.0
174,2001,17921.0
174,2002,22631.0
174,2003,18677.0
174,2004,20433.0
174,2005,55148.0
174,2006,57442.0
174,2007,81192.0
174,2008,96631.0
174,2009,44602.0
174,2010,13813.0
174,2011,9137.0
174,2012,18172.0
174,2013,18635.0
179,2000,4.0
179,2002,4.0
179,2004,3.0
179,2005,22.0
179,2006,44.0
179,2007,5.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
174,1998,6100.0
174,1997,4497.0
174,1996,7279.0
174,1995,5454.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
117,1964,0.0
174,1982,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,4.0
174,1989,1027.0
174,1990,1177.0
174,1991,1785.0
174,1992,485.0
174,1993,254.0
174,1994,2675.0
174,1983,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,2004,4.0
117,2005,24.0
117,2008,227.0
117,2009,819.0
117,2010,67.0
117,2011,111.0
117,2012,480.0
117,2013,1097.0
146,1994,260.0
146,1995,804.0
146,1996,183.0
117,2001,0.0
146,1997,51.0
146,2001,0.0
183,1993,20.0
183,1997,68.0
183,1999,5.0
183,2000,1.0
183,2001,16.0
183,2002,12.0
183,2005,18.0
183,2006,343.0
183,2007,461.0
183,2008,327.0
146,2000,0.0
174,1970,0.0
117,2000,0.0
117,1993,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1995,1.0
117,1979,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,7.0
117,1980,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,1087.0
221,1993,2038.0
221,1994,3759.0
221,1995,451.0
221,1998,0.0
221,1985,0.0
221,1999,0.0
221,2003,346.0
221,2004,13.0
221,2005,941.0
221,2006,460.0
221,2007,25.0
221,2008,5.0
221,2009,129.0
221,2010,38.0
221,2011,41.0
221,2012,461.0
221,2013,660.0
221,2000,6.0
165,1994,16.0
221,1984,0.0
221,1982,0.0
162,2010,1002.0
162,2011,1201.0
162,2012,323.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1983,0.0
221,1969,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1970,0.0
143,2006,1.0
165,1995,19.0
165,2001,26.0
173,1995,23.0
173,1996,35.0
173,1997,49.0
173,1998,26.0
173,1999,11.0
173,2000,0.0
173,2001,19.0
173,2003,0.0
173,2004,4827.0
173,2005,17681.0
173,2006,17170.0
171,2013,1.0
173,2007,16245.0
173,2009,21749.0
173,2010,17082.0
173,2011,17213.0
173,2012,18630.0
173,2013,33358.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2008,22086.0
165,2000,0.0
170,2012,489.0
170,2010,2159.0
165,2002,42.0
165,2005,4479.0
165,2006,3740.0
165,2007,10674.0
165,2008,4116.0
165,2009,5507.0
165,2010,3895.0
165,2011,4261.0
165,2012,399.0
165,2013,585.0
169,2005,87.0
170,2011,1368.0
169,2006,667.0
169,2008,689.0
169,2009,816.0
169,2010,244.0
169,2011,34.0
169,2012,29.0
170,2004,6.0
170,2005,67.0
170,2006,24.0
170,2007,191.0
170,2008,602.0
170,2009,996.0
169,2007,747.0
183,2009,201.0
143,2005,1.0
143,2000,0.0
114,1990,35.0
114,1991,87.0
114,1992,40.0
114,1993,59.0
114,1994,129.0
114,1995,25.0
114,1996,19.0
114,1997,18.0
114,1999,30.0
114,2000,76.0
114,2001,71.0
114,2002,24.0
114,2003,16.0
114,2004,111.0
114,2005,616.0
114,2006,1050.0
114,2007,992.0
114,2008,1462.0
114,2009,1223.0
114,2010,1424.0
114,2013,933.0
118,2000,124.0
118,2001,163.0
114,1989,21.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
118,2009,2028.0
114,1973,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,221.0
114,1979,6.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,3.0
114,1985,1.0
114,1974,0.0
118,2013,6344.0
113,1998,4.0
113,1999,1.0
119,2010,1831.0
119,2011,1262.0
119,2012,6269.0
119,2013,14194.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,4.0
121,2001,4.0
121,2002,5.0
121,2003,2.0
119,2009,2306.0
121,2004,5.0
121,2006,0.0
121,2007,4.0
121,2008,1.0
121,2009,48.0
121,2010,2.0
121,2011,18.0
121,2012,0.0
121,2013,82.0
126,1994,831.0
126,1995,589.0
126,1996,155.0
121,2005,6.0
114,1961,0.0
119,2008,2754.0
119,2006,53.0
113,2001,7.0
113,2002,1.0
113,2003,1470.0
113,2004,721.0
113,2005,500.0
113,2006,4297.0
113,2007,6399.0
113,2008,5060.0
113,2010,1.0
113,2011,3.0
113,2012,1.0
119,2007,592.0
119,1993,21936.0
119,1995,5057.0
119,1996,17294.0
119,1997,886.0
119,1998,80.0
119,1999,153.0
119,2000,115.0
119,2001,81.0
119,2002,98.0
119,2003,495.0
119,2004,1050.0
119,2005,35.0
119,1994,8680.0
126,1997,4449.0
108,2013,1956.0
108,2011,62.0
106,1997,407.0
106,1998,160.0
106,1999,792.0
106,2000,264.0
106,2001,699.0
106,2003,1599.0
106,2004,1497.0
106,2005,2996.0
106,2006,1599.0
106,2007,2720.0
106,2008,3234.0
106,2009,4351.0
106,2010,4062.0
106,2011,2706.0
106,2012,3624.0
106,2013,3632.0
109,2008,10.0
109,2009,5.0
109,2010,0.0
109,2012,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
106,1996,619.0
106,1995,220.0
106,1994,88.0
106,1993,91.0
106,1969,43.0
106,1970,18.0
106,1971,31.0
106,1972,116.0
106,1973,47.0
106,1974,105.0
106,1975,46.0
106,1976,142.0
106,1977,228.0
106,1978,235.0
106,1979,800.0
110,1964,0.0
106,1980,309.0
106,1982,722.0
106,1983,475.0
106,1984,178.0
106,1985,190.0
106,1986,120.0
106,1987,110.0
106,1988,43.0
106,1989,163.0
106,1990,105.0
106,1991,218.0
106,1992,94.0
106,1981,188.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1998,1.0
110,1999,4.0
110,2000,0.0
110,2001,1.0
110,2002,5.0
110,2003,1.0
110,2004,2.0
110,2005,3.0
110,2007,12.0
110,2008,51.0
110,2009,1.0
110,1997,3.0
110,2012,1.0
112,1998,0.0
112,2000,0.0
112,2001,0.0
112,2004,20.0
112,2005,132.0
112,2007,8.0
112,2009,43.0
112,2012,24.0
108,1995,88.0
108,1996,68.0
108,2000,0.0
112,1995,6.0
108,2012,74.0
110,1996,1.0
110,1994,4.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1995,6.0
110,1979,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1993,3.0
110,1980,0.0
126,1998,3741.0
126,1999,255.0
126,2000,110.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,40.0
137,1993,1.0
137,1995,0.0
137,2000,1.0
137,2001,1.0
137,2002,3.0
137,2003,1.0
137,2004,1.0
137,2005,18.0
137,2006,9.0
137,2007,1.0
137,2008,2.0
137,2009,7.0
137,2010,0.0
137,2011,1.0
137,2012,138.0
137,2013,169.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
138,1964,0.0
137,1972,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1973,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1996,204.0
138,1997,744.0
138,1998,350.0
138,1999,227.0
138,2000,107.0
138,2001,92.0
138,2002,25.0
138,2003,24.0
138,2004,1.0
138,2005,23.0
138,2006,47.0
138,1995,3.0
138,2007,21.0
138,2009,942.0
138,2010,1073.0
138,2011,1579.0
138,2012,2326.0
138,2013,2809.0
273,2012,3.0
273,2013,52.0
143,1995,12.0
143,1996,16.0
143,1997,9.0
143,1998,0.0
138,2008,137.0
134,2008,5.0
138,1994,20.0
138,1992,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1993,0.0
138,1979,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,30.0
138,1991,0.0
138,1980,0.0
134,2002,0.0
134,2001,0.0
134,2000,41.0
130,2011,863.0
130,2013,789.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
130,2010,105.0
131,1970,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1971,0.0
131,1983,0.0
130,2009,24.0
256,2011,1457.0
126,2001,0.0
126,2002,0.0
126,2003,4.0
126,2004,18.0
126,2005,2880.0
126,2006,9397.0
126,2007,18105.0
126,2008,783.0
126,2009,5091.0
126,2010,2203.0
126,2011,10214.0
256,2012,1098.0
126,2012,1680.0
256,2000,11407.0
256,2001,20448.0
256,2002,15878.0
256,2003,16529.0
256,2004,22136.0
256,2005,16178.0
256,2006,14529.0
256,2007,9432.0
256,2008,118.0
256,2009,107.0
256,2010,115.0
126,2013,3556.0
143,2001,0.0
131,1984,0.0
131,1986,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1967,0.0
134,1979,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,2.0
134,1980,0.0
131,1985,0.0
134,1966,0.0
134,1964,0.0
131,1987,0.0
131,1988,1211.0
131,1989,1836.0
131,1990,1774.0
131,1991,2649.0
131,1992,1407.0
131,1998,320.0
131,1999,969.0
131,2000,2366.0
131,2001,2735.0
131,2002,947.0
134,1965,0.0
131,2003,1854.0
131,2005,2412.0
131,2006,2160.0
131,2007,1894.0
131,2009,330.0
131,2010,128.0
131,2011,87.0
131,2012,185.0
131,2013,2343.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
131,2004,2294.0
106,1968,125.0
183,2010,280.0
183,2012,8.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,17757.0
229,1974,25750.0
229,1975,32146.0
229,1976,51554.0
229,1977,23177.0
229,1978,23138.0
229,1979,665.0
229,1980,20.0
229,1981,156.0
229,1982,713.0
229,1983,4903.0
229,1984,1912.0
229,1985,6497.0
229,1986,371.0
229,1987,1331.0
229,1988,3385.0
229,1989,5724.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
226,2011,481.0
226,2012,685.0
226,2013,1084.0
230,2000,21.0
230,2001,127.0
230,2002,21.0
230,2003,13.0
230,2004,16.0
230,2005,11.0
230,2006,43.0
230,2007,56.0
229,1990,11957.0
230,2008,83.0
230,2010,104.0
230,2011,294.0
230,2012,932.0
230,2013,791.0
225,2002,604.0
225,2003,6558.0
225,2005,7458.0
225,2007,5534.0
225,2008,9680.0
229,1961,0.0
229,1962,0.0
230,2009,80.0
229,1991,2339.0
229,1992,4208.0
229,1993,2450.0
215,2008,19.0
215,2009,54.0
215,2012,74.0
215,2013,50.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
215,2007,1.0
231,1968,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1969,0.0
226,2010,196.0
215,2006,1.0
215,2004,14.0
229,1994,5524.0
229,1995,2100.0
229,1996,1097.0
229,1997,3489.0
229,1998,4555.0
229,1999,1463.0
229,2000,1880.0
229,2001,1476.0
229,2002,4135.0
229,2003,3035.0
229,2004,4155.0
215,2005,0.0
229,2005,9407.0
229,2007,5835.0
229,2008,14787.0
229,2009,15429.0
229,2010,17926.0
229,2011,12575.0
229,2012,4697.0
229,2013,6903.0
215,1998,142.0
215,2000,773.0
215,2001,151.0
215,2002,18.0
229,2006,6873.0
231,1981,0.0
226,2009,655.0
226,2007,145.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,488.0
222,1993,24.0
222,1996,31.0
222,2000,939.0
222,2001,608.0
222,2002,516.0
222,2003,0.0
222,2004,327.0
222,2005,72.0
222,2010,116.0
222,2011,3760.0
222,2012,2982.0
222,2013,137.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
154,2009,6.0
154,2013,2.0
217,2004,94.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
223,1965,0.0
222,1969,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,8.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1970,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1998,13.0
223,1999,51.0
223,2000,5.0
223,2001,11.0
223,2002,3.0
223,2003,25.0
223,2004,28.0
223,2005,214.0
223,2006,354.0
223,2007,508.0
223,2008,701.0
223,1997,15.0
223,2009,531.0
223,2011,1445.0
223,2012,1572.0
223,2013,1283.0
226,1994,0.0
226,1995,243.0
226,1996,11.0
226,1997,1035.0
226,2000,0.0
226,2001,11.0
226,2004,19.0
226,2006,16.0
223,2010,394.0
226,2008,251.0
223,1996,23.0
223,1994,2.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1995,13.0
223,1980,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,195.0
223,1986,149.0
223,1987,258.0
223,1988,14.0
223,1989,200.0
223,1990,16.0
223,1991,2.0
223,1992,3.0
223,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
251,1991,146.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,6250.0
248,1990,3295.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1982,0.0
251,1994,18.0
251,1995,0.0
251,2000,110.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,161.0
181,1991,477.0
181,1992,79.0
181,1981,0.0
181,1993,375.0
181,1995,111.0
181,1996,575.0
181,1997,583.0
181,1998,227.0
181,1999,182.0
181,2000,66.0
181,2001,23.0
181,2002,76.0
181,2010,32.0
181,2012,93.0
181,2013,1.0
181,1994,375.0
248,1969,0.0
181,1980,1889.0
181,1974,0.0
251,2002,17.0
251,2003,79.0
251,2004,34.0
251,2006,0.0
251,2007,5.0
251,2008,13.0
251,2009,125.0
251,2010,154.0
251,2011,33.0
251,2012,0.0
251,2013,4.0
181,1979,2037.0
181,1961,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1962,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
231,2013,5600.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
231,2012,3708.0
234,1971,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1972,0.0
234,1984,0.0
231,2011,4233.0
231,2009,4294.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,6460.0
231,1990,5622.0
231,1991,6123.0
231,1992,9296.0
231,1993,11025.0
231,1994,8421.0
231,1995,3075.0
231,2010,4032.0
231,1996,6975.0
231,1998,5661.0
231,1999,2554.0
231,2000,2535.0
231,2001,1751.0
231,2002,1085.0
231,2003,408.0
231,2004,630.0
231,2005,508.0
231,2006,1223.0
231,2007,3802.0
231,2008,3005.0
231,1997,7665.0
154,2008,29.0
234,1985,0.0
234,1987,0.0
236,1997,38.0
236,1998,31.0
236,1999,1.0
236,2000,21.0
236,2001,12.0
236,2002,13.0
236,2003,22.0
236,2004,14.0
236,2005,5.0
236,2006,0.0
249,2004,2414.0
236,1996,88.0
249,2005,2878.0
249,2007,3733.0
249,2008,2457.0
249,2009,630.0
249,2011,55.0
249,2012,2.0
249,2013,255.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
249,2006,3131.0
234,1986,0.0
236,1995,159.0
234,2012,6433.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,608.0
234,1994,152.0
234,1995,1278.0
234,1996,2972.0
234,1997,6999.0
234,1998,8262.0
234,2013,2899.0
234,1999,8393.0
234,2001,4435.0
234,2002,2045.0
234,2003,1493.0
234,2004,305.0
234,2005,567.0
234,2006,1151.0
234,2007,920.0
234,2008,931.0
234,2009,880.0
234,2010,2494.0
234,2011,3806.0
234,2000,7246.0
183,2011,742.0
154,2001,0.0
216,2013,1570.0
198,1995,13545.0
198,1996,7035.0
198,1997,1654.0
198,1998,2352.0
198,2000,13094.0
198,2001,950.0
198,2002,1330.0
198,2003,5350.0
198,2004,6963.0
198,2005,5948.0
198,2006,6921.0
198,2007,10370.0
198,2008,5180.0
198,2009,1699.0
198,2010,2306.0
198,2011,3104.0
198,2012,3374.0
198,2013,1922.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,1994,5485.0
198,1993,7700.0
198,1992,3108.0
199,2013,8002.0
200,2008,2358.0
200,2009,1132.0
200,2010,1090.0
200,2011,800.0
200,2012,2217.0
200,2013,3429.0
199,1993,87.0
199,1994,750.0
199,1995,5001.0
199,1996,5572.0
199,1997,4616.0
202,1966,0.0
199,1998,328.0
199,2000,13094.0
199,2001,0.0
199,2002,8806.0
199,2003,6143.0
199,2004,21182.0
199,2005,33733.0
199,2006,18723.0
199,2009,21820.0
199,2010,19445.0
199,2011,11424.0
199,2012,13997.0
199,1999,4116.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,2003,1088.0
202,2004,1971.0
202,2005,1017.0
202,2006,1655.0
202,2007,1012.0
202,2008,1894.0
202,2009,3367.0
202,2010,2124.0
202,2011,7776.0
202,2012,13160.0
202,2013,56088.0
202,2002,1067.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1962,0.0
200,2007,3238.0
202,2001,414.0
202,1999,3110.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,2000,445.0
202,1981,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,235.0
202,1994,1468.0
202,1995,3324.0
202,1996,1698.0
202,1997,691.0
202,1998,4200.0
202,1982,0.0
203,1974,0.0
200,2006,2082.0
200,2004,269.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
183,2013,921.0
185,1993,241.0
185,1996,298.0
185,1998,126.0
185,1999,54.0
185,2000,96.0
185,2001,145.0
185,2002,63.0
185,2003,51.0
185,2004,97.0
185,2005,97.0
194,1989,0.0
185,2006,138.0
185,2008,203.0
185,2009,211.0
185,2010,171.0
185,2011,215.0
185,2012,310.0
185,2013,280.0
184,2010,2.0
184,2011,20.0
184,2012,9.0
184,2013,324.0
194,1961,0.0
185,2007,186.0
194,1990,0.0
194,1991,0.0
194,1992,21011.0
272,2009,2893.0
272,2010,1145.0
272,2011,1003.0
272,2012,1081.0
272,2013,687.0
186,1996,169.0
186,1997,176.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
