geo,year,synthetic_fertilizers_emissions_n2o_eaa
5206,1974,4.4827
5206,1975,4.3831
5206,1976,5.2005
5206,1977,5.8624
5206,1978,5.891
5206,1979,7.1062
5206,1980,6.7384
5206,1981,7.8737
5206,1982,6.9189
5206,1968,4.4427
5206,1983,6.2907
5206,1985,7.4167
5206,1986,8.0856
5206,1987,7.8143
5206,1988,7.679
5206,1989,9.2761
5206,1990,7.5575
5206,1991,6.8273
5206,1992,5.6178
5206,1993,3.9415
5206,1994,3.0816
5206,1995,3.8169
5206,1996,3.9491
5206,1997,4.8492
5206,1998,4.1324
5206,1984,7.4331
5206,1967,4.4825
5206,1966,3.7092
5206,1965,2.5311
5204,1993,31.1156
5204,1994,30.24
5204,1995,28.9665
5204,1996,32.7001
5204,1997,33.5888
5204,1998,36.1675
5204,1999,35.6159
5204,2000,36.4623
5204,2001,36.0307
5204,2002,24.0433
5204,2003,26.4682
5204,2004,27.3753
5204,2005,33.6864
5204,2006,30.8128
5204,2007,32.4062
5204,2008,26.6411
5204,2009,28.9664
5206,1964,2.2409
5206,1963,1.8631
5206,1962,1.581
5206,1961,1.4232
5204,2050,58.4847
5204,2030,47.5291
5204,1991,29.8854
5204,2017,41.5335
5204,2015,29.3684
5204,2014,29.348
5204,2013,46.6577
5204,2012,40.6745
5204,2011,33.6398
5204,2010,30.5192
5204,2016,41.5086
5301,1992,15.6015
5301,1993,12.3471
5301,1994,11.0145
5304,1992,74.283
5304,1993,76.3822
5304,1994,84.8089
5304,1995,87.3618
5304,1996,99.2666
5304,1997,93.0078
5304,1998,107.8945
5304,1999,108.1545
5304,2000,108.7503
5304,2001,102.3301
5304,2002,106.8602
5304,2003,118.8071
5304,2004,126.9337
5304,2005,121.2567
5304,1991,69.2695
5304,2006,117.6838
5304,2008,125.2534
5304,2009,155.1731
5304,2010,144.5499
5304,2011,133.6153
5304,2012,141.9391
5304,2013,147.8597
5304,2014,146.4086
5304,2015,146.6309
5304,2016,148.0566
5304,2017,153.3354
5304,2030,163.2157
5304,2050,181.5818
5305,1961,2.1797
5305,1962,1.7527
5304,2007,129.4032
5304,1990,69.5235
5304,1989,64.6657
5304,1988,65.2315
5303,2016,458.6818
5303,2017,469.6243
5303,2030,677.3954
5303,2050,799.4428
5304,1961,3.7795
5304,1962,4.3142
5304,1963,4.287
5304,1964,4.1138
5304,1965,4.5659
5304,1966,5.7331
5304,1967,7.267
5304,1968,9.4797
5304,1969,10.6854
5304,1970,12.9203
5304,1971,12.6105
5304,1972,16.6512
5304,1973,17.6184
5304,1987,58.8994
5304,1986,56.4112
5304,1985,51.2912
5304,1984,49.1232
5304,1983,44.5941
5304,1982,41.0251
5305,1963,2.233
5304,1981,36.7576
5304,1979,26.908
5304,1978,26.4514
5304,1977,25.4344
5304,1976,20.743
5304,1975,18.3248
5304,1974,17.3327
5304,1980,31.5721
5303,2015,474.1302
5305,1964,2.3065
5305,1966,3.4033
5305,2002,39.6768
5305,2003,42.3035
5305,2004,45.6167
5305,2005,53.1615
5305,2006,47.464
5305,2007,47.7188
5305,2008,40.4607
5305,2009,47.5316
5305,2010,42.5363
5305,2011,42.6779
5305,2012,45.0644
5305,2013,48.6841
5305,2014,44.6775
5305,2015,46.3361
5305,2001,46.5101
5305,2016,56.0294
5305,2030,57.4019
5305,2050,71.546
5400,1961,114.3125
5400,1962,125.0899
5400,1963,139.0399
5400,1964,157.9202
5400,1965,181.8508
5400,1966,203.6421
5400,1967,227.9865
5400,1968,251.7112
5400,1969,267.7337
5400,1970,296.7519
5400,1971,321.3428
5400,1972,338.748
5305,2017,52.8192
5305,2000,47.394
5305,1999,49.9033
5305,1998,47.3533
5305,1967,4.4297
5305,1968,5.7224
5305,1969,6.6923
5305,1970,7.2838
5305,1971,8.6332
5305,1972,10.4963
5305,1973,12.0616
5305,1974,8.6604
5305,1975,12.9179
5305,1976,16.5682
5305,1977,18.2765
5305,1978,21.7062
5305,1979,19.5416
5305,1980,22.0573
5305,1981,22.236
5305,1982,24.6707
5305,1983,29.3832
5305,1997,42.5012
5305,1996,41.3336
5305,1995,39.0866
5305,1994,38.4882
5305,1993,46.2551
5305,1992,42.4474
5305,1965,2.8305
5305,1991,36.6249
5305,1989,37.6949
5305,1988,36.4771
5305,1987,37.0319
5305,1986,31.322
5305,1985,30.1764
5305,1984,29.8183
5305,1990,39.6342
5303,2014,466.8198
5303,2013,457.4339
5303,2012,451.8281
5302,1971,95.9951
5302,1972,108.0671
5302,1973,123.4489
5302,1974,109.1184
5302,1975,133.7668
5302,1976,129.2696
5302,1977,179.5513
5302,1978,229.1171
5302,1979,258.3211
5302,1980,285.8579
5302,1981,274.3585
5302,1982,288.1748
5302,1983,320.3356
5302,1984,351.6177
5302,1970,96.1502
5302,1985,324.4083
5302,1987,385.9897
5302,1988,421.8296
5302,1989,430.0883
5302,1990,444.323
5302,1991,451.596
5302,1992,459.1354
5302,1993,410.5382
5302,1994,427.1703
5302,1995,517.892
5302,1996,547.9577
5302,1997,501.9255
5302,1998,498.6003
5302,1999,524.7957
5302,2000,483.1922
5302,1986,319.0322
5302,1969,80.0984
5302,1968,69.5252
5302,1967,65.4096
5301,1995,11.0562
5301,1996,9.4571
5301,1997,19.1209
5301,1998,16.0031
5301,1999,15.8586
5301,2000,15.8275
5301,2001,15.3765
5301,2002,12.0979
5301,2003,12.7007
5301,2004,11.4818
5301,2005,12.5287
5301,2006,13.5161
5301,2007,13.761
5301,2008,13.8033
5301,2009,14.8108
5301,2010,15.5045
5301,2011,16.1773
5302,1966,78.6486
5302,1965,59.105
5302,1964,45.8328
5302,1963,40.989
5302,1962,36.9289
5302,1961,30.7795
5302,2001,488.697
5301,2050,24.1572
5301,2017,18.7028
5301,2016,18.7501
5301,2015,18.601
5301,2014,18.1933
5301,2013,16.9054
5301,2012,17.0364
5301,2030,18.9212
5302,2002,544.4794
5302,2003,547.4802
5302,2004,570.2216
5303,1981,118.2729
5303,1982,123.6172
5303,1983,138.2775
5303,1984,152.5562
5303,1985,164.4899
5303,1986,187.3216
5303,1987,170.3929
5303,1988,202.6717
5303,1989,212.0077
5303,1990,216.3939
5303,1991,230.4611
5303,1992,245.9284
5303,1993,248.5496
5303,1994,267.5163
5303,1995,282.6693
5303,1996,295.2471
5303,1997,310.2627
5303,2011,472.1621
5303,2010,459.2101
5303,2009,446.1264
5303,2008,426.837
5303,2007,405.5597
5303,2006,401.6406
5303,1980,109.0227
5303,2005,371.2719
5303,2003,326.0806
5303,2002,314.7335
5303,2001,327.8165
5303,2000,317.6823
5303,1999,331.0117
5303,1998,321.5189
5303,2004,343.0319
5203,1982,194.674
5303,1979,103.0538
5303,1977,84.2562
5302,2005,578.8158
5302,2006,588.7044
5302,2007,604.5449
5302,2008,610.5349
5302,2009,620.4482
5302,2010,632.5182
5302,2011,644.8273
5302,2012,655.761
5302,2013,657.8397
5302,2014,662.0246
5302,2015,658.6574
5302,2016,650.7869
5302,2017,633.278
5302,2030,646.2822
5302,2050,664.7211
5303,1961,7.4185
5303,1962,9.4265
5303,1976,71.2958
5303,1975,75.06
5303,1974,51.8135
5303,1973,53.6252
5303,1972,53.162
5303,1971,50.0697
5303,1978,96.5817
5303,1970,40.905
5303,1968,33.5094
5303,1967,28.8002
5303,1966,20.4464
5303,1965,15.5832
5303,1964,15.1812
5303,1963,11.0526
5303,1969,38.3388
5400,1973,363.9198
5203,1981,227.5701
5203,1979,232.7655
5101,2015,13.8745
5101,2016,15.2115
5101,2017,16.0968
5101,2030,22.4745
5101,2050,43.0879
5102,1961,0.0625
5102,1962,0.0773
5102,1963,0.0927
5102,1964,0.1193
5102,1965,0.1811
5102,1966,0.2675
5102,1967,0.3852
5102,1968,0.4525
5102,1969,0.4584
5101,2014,19.1788
5102,1970,0.5561
5102,1972,0.5822
5102,1973,0.5434
5102,1974,0.5412
5102,1975,0.3575
5102,1976,0.334
5102,1977,0.7696
5102,1978,0.7308
5102,1979,0.6055
5102,1980,0.6509
5102,1981,0.5713
5102,1982,0.5478
5102,1983,0.7618
5102,1984,0.8269
5102,1985,1.0576
5102,1971,0.6549
5101,2013,14.5987
5101,2012,13.7631
5101,2011,13.6552
5101,1980,5.6071
5101,1981,6.0893
5101,1982,5.7041
5101,1983,5.1121
5101,1984,4.7481
5101,1985,5.5774
5101,1986,5.6111
5101,1987,6.1417
5101,1988,6.4481
5101,1989,6.3605
5101,1990,6.5077
5101,1991,6.5128
5101,1992,6.3273
5101,1993,6.5174
5101,1994,5.9334
5101,1995,5.4903
5101,1996,7.5332
5101,2010,12.4875
5101,2009,10.2169
5101,2008,10.397
5101,2007,9.5201
5101,2006,8.96
5101,2005,7.9718
5102,1986,0.6451
5101,2004,8.0438
5101,2002,8.1648
5101,2001,6.2712
5101,2000,6.8781
5101,1999,6.7655
5101,1998,6.6885
5101,1997,6.7399
5101,2003,6.9434
5101,1979,4.1902
5102,1987,0.7367
5102,1989,0.7225
5103,1966,6.7656
5103,1967,6.9219
5103,1968,8.1941
5103,1969,8.9415
5103,1970,9.5989
5103,1971,10.5118
5103,1972,11.8817
5103,1973,12.0226
5103,1974,12.0997
5103,1975,13.5668
5103,1976,14.1362
5103,1977,13.591
5103,1978,14.106
5103,1979,15.222
5103,1965,7.2361
5103,1981,18.1467
5103,1983,18.5103
5103,1984,19.7038
5103,1985,21.5059
5103,1986,24.8021
5103,1987,23.4366
5103,1988,24.2174
5103,1989,22.2984
5103,1990,23.1356
5103,1991,22.5434
5103,1992,21.8212
5103,1993,25.48
5103,1994,21.3323
5103,1995,25.7145
5103,1996,26.7868
5103,1982,19.219
5103,1964,6.6425
5103,1963,6.0724
5103,1962,5.2215
5102,1990,0.3972
5102,1991,0.3748
5102,1992,0.4128
5102,1993,0.4046
5102,1994,0.4907
5102,1995,0.5155
5102,1996,0.66
5102,1997,0.5528
5102,1998,0.6982
5102,1999,0.8724
5102,2000,0.7674
5102,2001,0.85
5102,2002,0.5018
5102,2003,0.4669
5102,2004,0.8865
5102,2005,0.576
5102,2006,0.7241
5103,1961,4.985
5102,2050,3.059
5102,2030,1.8209
5102,2017,2.0279
5102,2016,1.5833
5102,2015,1.8845
5102,1988,0.6813
5102,2014,1.4772
5102,2012,1.1078
5102,2011,1.2063
5102,2010,1.0083
5102,2009,0.847
5102,2008,0.7627
5102,2007,0.669
5102,2013,1.3882
5103,1997,26.3001
5101,1978,3.9583
5101,1976,3.978
5000,1995,1631.5129
5000,1996,1719.646
5000,1997,1693.1375
5000,1998,1724.305
5000,1999,1768.0856
5000,2000,1682.0951
5000,2001,1711.0489
5000,2002,1736.6578
5000,2003,1813.9538
5000,2004,1865.603
5000,2005,1886.0007
5000,2006,1920.66
5000,2007,2009.3529
5000,2008,1994.0666
5000,1994,1508.0902
5000,2009,2023.462
5000,2011,2167.5611
5000,2012,2185.1237
5000,2013,2227.8922
5000,2014,2235.7593
5000,2015,2215.0956
5000,2016,2245.0749
5000,2017,2272.3933
5000,2030,2524.8241
5000,2050,2828.2911
5100,1961,7.348
5100,1962,7.9172
5100,1963,9.254
5100,1964,10.6353
5100,1965,11.6541
5000,2010,2100.3739
5000,1993,1507.2208
5000,1992,1533.6474
5000,1991,1574.7935
5873,2030,582.7209
5000,1961,241.2735
5000,1962,273.5341
5000,1963,307.315
5000,1964,343.0133
5000,1965,397.6351
5000,1966,461.8053
5000,1967,504.0788
5000,1968,546.5107
5000,1969,592.8019
5000,1970,661.2085
5000,1971,698.2629
5000,1972,752.5707
5000,1973,816.276
5000,1974,800.0726
5000,1975,924.8824
5000,1976,942.4327
5000,1990,1606.8987
5000,1989,1641.9665
5000,1988,1656.1964
5000,1987,1578.4888
5000,1986,1509.1626
5000,1985,1464.8784
5100,1966,11.3548
5000,1984,1474.9097
5000,1982,1273.6997
5000,1981,1258.6899
5000,1980,1265.4376
5000,1979,1191.4609
5000,1978,1129.6071
5000,1977,1022.75
5000,1983,1397.4803
5101,1977,3.8356
5100,1967,12.5191
5100,1969,15.2915
5100,2005,64.4687
5100,2006,58.6668
5100,2007,58.2573
5100,2008,68.2463
5100,2009,59.7058
5100,2010,73.8831
5100,2011,69.3726
5100,2012,68.7034
5100,2013,74.9782
5100,2014,80.6927
5100,2015,74.9105
5100,2016,80.9388
5100,2017,85.4172
5100,2030,101.4243
5100,2004,65.1757
5100,2050,150.5537
5101,1962,0.9596
5101,1963,1.1007
5101,1964,1.6842
5101,1965,1.8608
5101,1966,1.8131
5101,1967,1.9689
5101,1968,2.0212
5101,1969,2.2917
5101,1970,2.9185
5101,1971,3.7256
5101,1972,3.4649
5101,1973,3.7665
5101,1974,3.8766
5101,1975,4.0508
5101,1961,0.9975
5100,2003,63.3987
5100,2002,54.9002
5100,2001,51.8335
5100,1970,17.4187
5100,1971,19.865
5100,1972,22.0364
5100,1973,21.9974
5100,1974,22.3443
5100,1975,25.5755
5100,1976,26.9215
5100,1977,27.414
5100,1978,28.7177
5100,1979,30.9504
5100,1980,36.5928
5100,1981,38.9524
5100,1982,38.5901
5100,1983,35.7248
5100,1984,37.6345
5100,1985,39.543
5100,1986,42.5313
5100,2000,51.3166
5100,1999,50.2177
5100,1998,48.6946
5100,1997,46.9965
5100,1996,48.1755
5100,1995,44.0618
5100,1968,14.0951
5100,1994,41.5136
5100,1992,42.4085
5100,1991,42.8989
5100,1990,43.7556
5100,1989,42.2065
5100,1988,43.7493
5100,1987,40.5591
5100,1993,47.5694
5103,1998,27.9741
5103,1999,28.5054
5103,2000,30.231
5105,1998,4.7211
5105,1999,5.3135
5105,2000,4.5802
5105,2001,5.3159
5105,2002,4.5318
5105,2003,5.1941
5105,2004,7.7765
5105,2005,7.5196
5105,2006,7.6634
5105,2007,5.1549
5105,2008,6.0024
5105,2009,4.8139
5105,2010,10.2305
5105,2011,7.563
5105,1997,4.8313
5105,2012,10.0611
5105,2014,11.7287
5105,2015,10.8853
5105,2016,14.6019
5105,2017,16.8929
5105,2030,15.8795
5105,2050,27.0099
5200,1961,74.6049
5200,1962,87.0481
5200,1963,98.8256
5200,1964,105.4313
5200,1965,120.3452
5200,1966,136.5607
5200,1967,154.759
5200,1968,159.2677
5105,2013,11.9073
5105,1996,4.6214
5105,1995,4.1871
5105,1994,5.8763
5105,1963,0.1567
5105,1964,0.1732
5105,1965,0.22
5105,1966,0.365
5105,1967,0.3885
5105,1968,0.3366
5105,1969,0.3743
5105,1970,0.502
5105,1971,0.5439
5105,1972,0.7695
5105,1973,0.7146
5105,1974,0.8974
5105,1975,1.5077
5105,1976,1.7764
5105,1977,1.9493
5105,1978,1.8755
5105,1979,2.4298
5105,1993,6.437
5105,1992,6.1287
5105,1991,5.864
5105,1990,5.6785
5105,1989,4.8447
5105,1988,4.3066
5200,1969,171.0243
5105,1987,3.2486
5105,1985,3.396
5105,1984,3.7231
5105,1983,3.4515
5105,1982,3.0498
5105,1981,2.9838
5105,1980,2.8773
5105,1986,3.5772
5105,1962,0.1282
5200,1970,186.9218
5200,1972,199.0825
5200,2008,409.9435
5200,2009,389.5027
5200,2010,424.5379
5200,2011,475.4182
5200,2012,484.6113
5200,2013,493.2244
5200,2014,484.2247
5200,2015,456.6426
5200,2016,489.6427
5200,2017,509.1203
5200,2030,540.6603
5200,2050,606.1774
5203,1961,65.7026
5203,1962,76.7626
5200,2007,438.7184
5203,1963,85.3469
5203,1965,105.1508
5203,1966,119.6056
5203,1967,134.8892
5203,1968,136.467
5203,1969,146.514
5203,1970,159.3831
5203,1971,158.5313
5203,1972,164.9368
5203,1973,183.4278
5203,1974,173.6501
5203,1975,208.3846
5203,1976,213.5932
5203,1977,203.9482
5203,1978,219.764
5203,1964,91.1707
5200,2006,399.9676
5200,2005,389.5103
5200,2004,398.1388
5200,1973,219.1468
5200,1974,211.4812
5200,1975,247.5987
5200,1976,260.7096
5200,1977,256.1298
5200,1978,271.1559
5200,1979,288.2232
5200,1980,304.3953
5200,1981,287.3514
5200,1982,253.6652
5200,1983,291.6905
5200,1984,311.9836
5200,1985,293.2866
5200,1986,296.6964
5200,1987,305.9878
5200,1988,303.3171
5200,1989,312.8556
5200,2003,391.287
5200,2002,366.587
5200,2001,369.5138
5200,2000,358.0301
5200,1999,370.6273
5200,1998,370.7256
5200,1971,186.7831
5200,1997,365.7403
5200,1995,346.292
5200,1994,332.7806
5200,1993,345.8497
5200,1992,315.7731
5200,1991,315.2189
5200,1990,314.5313
5200,1996,360.4544
5105,1961,0.1122
5104,2050,15.0521
5104,2030,12.7021
5104,1977,7.2686
5104,1978,8.047
5104,1979,8.503
5104,1980,9.9116
5104,1981,11.1613
5104,1982,10.0695
5104,1983,7.8892
5104,1984,8.6326
5104,1985,8.006
5104,1986,7.8958
5104,1987,6.9956
5104,1988,8.0959
351,2050,650.6076
351,2030,630.0867
5104,1976,6.6969
351,2017,620.1018
351,2015,646.0523
351,2014,648.4884
351,2013,644.7093
351,2012,641.3496
351,2011,630.7979
351,2010,618.4884
351,2009,606.5344
351,2008,594.6699
351,2007,586.4751
351,2006,571.1782
351,2005,558.5252
351,2004,550.3766
351,2003,528.5595
351,2002,525.9179
351,2016,637.6386
5104,1975,6.0927
5104,1974,4.9295
5104,1973,4.9504
5103,2001,30.9823
5103,2002,31.7076
5103,2003,42.0154
5103,2004,39.5252
5103,2005,41.1499
5103,2006,32.3535
5103,2007,33.7348
5103,2008,42.249
5103,2009,34.0694
5103,2010,41.458
5103,2011,37.9465
5103,2012,34.284
5103,2013,37.7932
5103,2014,38.4683
5103,2015,39.2232
5103,2016,40.3058
5103,2017,41.1802
5104,1972,5.3381
5104,1971,4.4288
5104,1970,3.8432
5104,1969,3.2256
5104,1968,3.0908
5104,1967,2.8546
351,2001,466.8729
5104,1966,2.1436
5104,1964,2.016
5104,1963,1.8315
5104,1962,1.5306
5104,1961,1.1907
5103,2050,62.3448
5103,2030,48.5472
5104,1965,2.1561
351,2000,460.9691
351,1999,502.6709
351,1998,476.54
351,1962,16.8654
351,1961,11.3269
5104,1989,7.9804
5104,1990,8.0365
5104,1991,7.604
5104,1992,7.7185
5104,1993,8.7305
5104,1994,7.8809
5104,1995,8.1544
5104,1996,8.5741
5104,1997,8.5723
5104,1998,8.6127
5104,1999,8.7609
5104,2000,8.8599
5104,2001,8.4141
5104,2002,9.9941
5104,2003,8.779
5104,2017,9.2195
5104,2016,9.2363
5104,2015,9.0431
5104,2014,9.8397
5104,2013,9.2908
5104,2012,9.4874
351,1963,20.2801
5104,2011,9.0016
5104,2009,9.7585
5104,2008,8.8352
5104,2007,9.1784
5104,2006,8.9659
5104,2005,7.2513
5104,2004,8.9437
5104,2010,8.6989
5203,1980,244.7549
351,1964,26.0268
351,1966,55.614
351,1997,477.8455
351,1996,526.2616
351,1995,495.1648
351,1994,398.9386
351,1993,374.8544
351,1992,423.2788
351,1991,415.8143
351,1990,407.2213
351,1989,392.5942
351,1988,385.4879
351,1987,349.8812
351,1986,282.6738
351,1985,288.1332
351,1984,316.0589
351,1983,285.7116
351,1982,255.581
351,1981,240.0357
351,1967,40.7684
351,1968,44.6828
351,1969,54.8645
351,1970,70.1474
351,1971,70.1682
351,1972,80.3499
351,1965,38.1449
351,1973,92.6762
351,1975,104.9192
351,1976,99.0059
351,1977,147.27
351,1978,193.2229
351,1979,221.5608
351,1980,252.1912
351,1974,80.1417
5400,1974,374.9883
5103,1980,17.546
5400,1976,411.823
5802,1996,19.9143
5802,1997,28.7385
5802,1998,25.3944
5802,1999,24.6408
5802,2000,23.6461
5802,2001,23.3311
5802,2002,21.0344
5802,2003,20.5478
5802,2004,24.1944
5802,2005,22.7735
5802,2006,25.7154
5802,2007,26.6307
5802,2008,27.0158
5802,2009,27.6508
5802,1995,20.1465
5802,2010,32.1359
5802,2012,37.3893
5802,2013,38.8183
5802,2014,44.8097
5802,2015,41.9039
5802,2016,47.966
5802,2017,47.6305
5802,2030,46.8408
5802,2050,73.1087
5803,1961,1.7888
5803,1962,2.0289
5803,1963,2.3295
5803,1964,2.7169
5803,1965,3.0017
5803,1966,4.1397
5802,2011,34.6785
5802,1994,20.0186
5802,1993,22.1878
5802,1992,25.0879
5802,1961,0.6681
5802,1962,0.6022
5802,1963,0.6257
5802,1964,1.1304
5802,1965,1.213
5802,1966,1.237
5802,1967,1.5703
5802,1968,1.7455
5802,1969,1.8407
5802,1970,2.391
5802,1971,3.2206
5802,1972,2.8822
5802,1973,3.2949
5802,1974,3.6797
5802,1975,3.6418
5802,1976,3.8569
5802,1977,3.7951
5802,1991,6.837
5802,1990,6.4213
5802,1989,6.5356
5802,1988,6.4122
5802,1987,6.4599
5802,1986,6.016
5803,1967,4.9711
5802,1985,6.2462
5802,1983,5.2904
5802,1982,5.4646
5802,1981,5.5639
5802,1980,5.3769
5802,1979,3.8763
5802,1978,3.839
5802,1984,5.6433
5801,2050,99.4622
5803,1968,4.9316
5803,1970,4.7241
5803,2006,3.4677
5803,2007,3.3698
5803,2008,3.9761
5803,2009,3.2126
5803,2010,4.064
5803,2011,4.2255
5803,2012,3.857
5803,2013,4.3255
5803,2014,4.883
5803,2015,5.1582
5803,2016,4.3642
5803,2017,4.9746
5803,2030,4.7729
5803,2050,5.7356
5803,2005,2.9736
5815,1961,9.2479
5815,1963,12.9219
5815,1964,17.2839
5815,1965,18.3731
5815,1966,22.3808
5815,1967,30.9535
5815,1968,35.331
5815,1969,41.3321
5815,1970,45.8034
5815,1971,52.1743
5815,1972,55.1695
5815,1973,55.609
5815,1974,53.3613
5815,1975,78.2403
5815,1976,75.1738
5815,1962,11.3218
5803,2004,3.7646
5803,2003,3.2087
5803,2002,3.978
5803,1971,4.3205
5803,1972,4.5246
5803,1973,4.9402
5803,1974,5.2861
5803,1975,5.0727
5803,1976,5.9016
5803,1977,6.6214
5803,1978,6.7934
5803,1979,7.8755
5803,1980,7.4285
5803,1981,8.9008
5803,1982,7.8388
5803,1983,7.1882
5803,1984,8.446
5803,1985,8.3163
5803,1986,9.2005
5803,1987,8.8828
5803,2001,5.3299
5803,2000,4.4868
5803,1999,4.3995
5803,1998,5.1791
5803,1997,6.001
5803,1996,5.0722
5803,1969,5.0648
5803,1995,4.9065
5803,1993,4.8796
5803,1992,6.5803
5803,1991,7.8003
5803,1990,8.4545
5803,1989,10.3268
5803,1988,8.6194
5803,1994,4.0456
5815,1977,88.2542
5801,2030,70.1275
5801,2016,55.3704
5706,1976,236.6614
5706,1977,244.3244
5706,1978,264.0285
5706,1979,275.5629
5706,1980,270.2566
5706,1981,272.3182
5706,1982,281.0066
5706,1983,286.8651
5706,1984,287.5624
5706,1985,295.2201
5706,1986,299.6984
5706,1987,297.5857
5706,1988,303.5951
5706,1989,297.2923
5706,1975,232.5066
5706,1990,259.7068
5706,1992,225.3981
5706,1993,234.1714
5706,1994,243.3924
5706,1995,238.467
5706,1996,254.6333
5706,1997,250.2201
5706,1998,249.8849
5706,1999,250.7539
5706,2000,234.3653
5706,2001,235.5598
5706,2002,233.5336
5706,2003,245.2993
5706,2004,232.8709
5706,2005,222.875
5706,1991,239.3765
5706,1974,214.0574
5706,1973,214.2989
5706,1972,202.1052
