geo,year,cereales_excl_biere_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1989,177.8
16,1988,179.13
16,1987,182.26
16,1986,175.89
16,1985,178.02
16,1984,174.27
16,1983,175.62
16,1982,173.2
16,1981,170.15
16,1980,173.54
16,1979,176.52
16,1978,171.23
16,1977,156.45
16,1976,172.99
16,1991,181.3
16,1992,178.9
16,1993,169.68
16,1994,169.24
16,2010,190.36
16,2009,190.62
16,2008,190.82
16,2007,192.42
16,2006,189.68
16,2005,190.13
16,2004,196.41
16,1975,162.24
16,2003,197.65
16,2001,192.32
16,2000,188.39
16,1999,193.03
16,1998,175.66
16,1997,173.29
16,1996,173.5
16,1995,172.98
16,2002,195.66
16,1974,173.63
16,1973,166.77
16,1972,154.57
12,2004,75.97
12,2003,85.83
12,2002,88.45
12,2001,88.13
12,2000,87.27
12,1999,86.31
12,1998,86.65
12,2005,70.54
12,1997,90.38
12,1995,82.87
12,1994,80.04
12,1993,73.05
12,1992,79.54
12,1991,81.83
12,1990,91.87
12,1989,88.68
12,1996,86.25
23,1986,102.75
12,2006,73.08
12,2008,71.39
16,1971,166.83
16,1970,182.18
16,1969,173.63
16,1968,168.45
16,1967,157.9
16,1966,172.63
16,1965,176.01
12,2007,72.7
16,1964,181.22
16,1962,178.98
16,1961,181.63
12,2013,73.77
12,2012,66.06
12,2011,65.49
12,2010,68.91
12,2009,69.75
16,1963,183.81
11,1985,88.7
23,1987,108.47
23,1989,108.48
20,1966,121.23
20,1965,125.45
20,1964,123.78
20,1963,121.48
20,1962,116.57
20,1961,117.58
80,2013,177.7
80,2012,175.14
80,2011,178.45
80,2010,177.66
80,2009,177.17
80,2008,178.67
80,2007,178.53
80,2006,174.92
80,2005,178.17
20,1967,129.7
20,1968,135.25
20,1969,127.36
20,1970,127.02
20,1986,146.54
20,1985,141.44
20,1984,134.86
20,1983,140.75
20,1982,122.81
20,1981,123.17
20,1980,120.31
80,2004,189.98
20,1979,123.92
20,1977,131.77
20,1976,121.25
20,1975,126.64
20,1974,121.21
20,1973,126.9
20,1972,134.48
20,1971,135.86
20,1978,117.53
20,1987,140.15
80,2003,183.04
80,2001,194.24
19,2002,117.93
19,2001,118.65
19,2000,116.74
19,1999,112.66
19,1998,104.64
19,1997,108.52
19,1996,106.9
19,1995,122.19
19,1994,106.65
19,1993,117.79
19,1992,114.23
19,1991,111.94
19,1990,99.53
19,1989,101.8
19,1988,90.4
19,2003,120.26
19,2004,112.55
19,2005,118.04
19,2006,121.64
80,2000,199.68
80,1999,208.03
80,1998,220.73
80,1997,225.22
80,1996,209.66
80,1995,202.45
80,1994,212.52
80,2002,196.83
80,1993,187.08
19,2013,118.99
19,2012,119.45
19,2011,118.37
19,2010,120.84
19,2009,121.07
19,2008,116.04
19,2007,118.44
80,1992,179.75
19,1987,98.19
20,1988,132.29
20,1990,118.67
21,1991,106.88
21,1990,107.61
21,1989,105.6
21,1988,109.81
21,1987,111.11
21,1986,111.2
21,1985,114.89
21,1984,113.66
21,1983,114.01
21,1982,112.68
21,1981,109.97
21,1980,111.89
21,1979,115.94
21,1978,110.17
21,1977,109.2
21,1992,107.18
21,1993,108.6
21,1994,107.86
21,1995,103.22
21,2011,114.35
21,2010,114.57
21,2009,114.45
21,2008,114.29
21,2007,114.23
21,2006,114.55
21,2005,117.76
21,1976,109.51
21,2004,115.43
21,2002,105.22
21,2001,106.05
21,2000,98.73
21,1999,105.47
21,1998,104.09
21,1997,103.85
21,1996,103.8
21,2003,117.47
20,1989,124.06
21,1975,100.99
21,1973,101.29
20,2005,106.44
20,2004,105.48
20,2003,105.02
20,2002,103.62
20,2001,111.12
20,2000,103.55
20,1999,109.53
20,1998,114.82
20,1997,120.66
20,1996,124.3
20,1995,123.16
20,1994,127.5
20,1993,107.23
20,1992,103.4
20,1991,105.45
20,2006,112.58
20,2007,110.31
20,2008,108.58
20,2009,107.53
21,1972,86.3
21,1971,95.68
21,1970,97.45
21,1969,100.04
21,1968,98.63
21,1967,95.59
21,1966,97.51
21,1974,101.8
21,1965,91.79
21,1963,93.38
21,1962,98.16
21,1961,95.3
20,2013,112.65
20,2012,120.07
20,2011,113.29
20,2010,113.05
21,1964,99.96
19,1986,99.7
19,1985,118.21
19,1984,108.27
53,1990,104.89
53,1989,101.39
53,1988,85.36
53,1987,97.42
53,1986,95.96
53,1985,93.94
53,1984,84.31
53,1983,86.03
53,1982,86.29
53,1981,88.83
53,1980,92.73
53,1979,79.15
53,1978,65.82
53,1977,74.35
53,1976,76.55
53,1991,106.29
53,1992,104.34
53,1993,100.32
53,1994,103.31
53,2010,116.52
53,2009,123
53,2008,122.22
53,2007,117.99
53,2006,121.08
53,2005,121.47
53,2004,117.2
53,1975,74.05
53,2003,105.87
53,2001,103.11
53,2000,99.62
53,1999,103.48
53,1998,108.01
53,1997,104.24
53,1996,105.24
53,1995,102.68
53,2002,106.23
53,2011,118.97
53,1974,75.02
53,1972,68.89
23,2004,130.2
23,2003,120.61
23,2002,127.43
23,2001,127.95
23,2000,118.36
23,1999,120.04
23,1998,120.55
23,1997,117.08
23,1996,115.97
23,1995,114.13
23,1994,115.74
23,1993,113.42
23,1992,114.67
23,1991,119.58
23,1990,108.1
23,2005,129.89
23,2006,125.79
23,2007,127.93
23,2008,121.24
53,1971,75.62
53,1970,68.97
53,1969,80.16
53,1968,84.62
53,1967,77.45
53,1966,83.2
53,1965,85.02
53,1973,73.32
53,1964,79.14
53,1962,83.51
53,1961,81.88
23,2013,120.83
23,2012,109.02
23,2011,124.85
23,2010,130.16
23,2009,128.91
53,1963,81.1
53,2012,122.18
53,2013,119.43
17,1961,71.06
19,1963,101.47
19,1962,99.65
19,1961,97.74
17,2013,63.67
17,2012,61.59
17,2011,68.21
17,2010,69.28
17,2009,73.63
17,2008,70.93
17,2007,75.07
17,2006,71.2
17,2005,72.93
17,2004,70.1
17,2003,62.68
17,2002,63.44
19,1964,89.75
19,1965,99.13
19,1966,96.38
19,1967,100.27
19,1983,107.26
19,1982,96.05
19,1981,99.85
19,1980,95.46
19,1979,107.02
19,1978,105.54
19,1977,94.99
17,2001,67.79
19,1976,101.13
19,1974,98.42
19,1973,85.33
19,1972,94.9
19,1971,100.78
19,1970,96.98
19,1969,89.95
19,1968,97.34
19,1975,101.95
17,2000,70.49
17,1999,75.25
17,1998,67.46
17,1977,73.9
17,1976,70.27
17,1975,70.25
17,1974,69.75
17,1973,71.75
17,1972,70.67
17,1971,73.06
17,1978,79.03
17,1970,67.74
17,1968,68.38
17,1967,70.02
17,1966,65.8
17,1965,68.95
17,1964,71.18
17,1963,67.38
17,1962,73.58
17,1969,68.57
23,1988,105.75
17,1979,75.72
17,1981,88.07
17,1997,66.99
17,1996,73.97
17,1995,73.52
17,1994,71.45
17,1993,73.49
17,1992,76.13
17,1991,72.95
17,1980,79.92
17,1990,62
17,1988,77.71
17,1987,104.2
17,1986,108.56
17,1985,102.29
17,1984,105.01
17,1983,94.51
17,1982,95.65
17,1989,81.76
21,2012,114.33
11,1984,88.48
11,1982,87.64
4,2013,217.67
4,2012,218.63
4,2011,215.27
4,2010,215.31
4,2009,218.1
4,2008,218.74
4,2007,218.64
4,2006,217.79
4,2005,215.58
4,2004,216.7
4,2003,221.05
4,2002,216.45
4,2001,213.57
4,2000,209.26
4,1999,220.35
79,1961,96.13
79,1962,95.5
79,1963,92.73
79,1964,102.12
79,1980,98.69
79,1979,97.28
79,1978,97.59
79,1977,93.69
79,1976,94.01
79,1975,92.47
79,1974,94.22
4,1998,221.82
79,1973,94.62
79,1971,94.41
79,1970,95.31
79,1969,96.2
79,1968,96.62
79,1967,98.77
79,1966,102.33
79,1965,103.65
79,1972,93.95
79,1981,98.53
4,1997,204.53
4,1995,208.12
4,1974,157.3
4,1973,156.01
4,1972,152.69
4,1971,137.6
4,1970,138.7
4,1969,142.34
4,1968,142.37
4,1967,137.5
4,1966,130.34
4,1965,132.02
4,1964,122.91
4,1963,126.82
4,1962,130.29
4,1961,128.6
3,2013,149.26
4,1975,162.95
4,1976,163.51
4,1977,165.39
4,1978,181.51
4,1994,209.71
4,1993,214.33
4,1992,213.21
4,1991,202.46
4,1990,205.05
4,1989,200.28
4,1988,202.35
4,1996,217.84
4,1987,194.93
4,1985,184.49
4,1984,178.8
4,1983,182.47
4,1982,183.96
4,1981,185.15
4,1980,192.55
4,1979,184.76
4,1986,197.57
3,2012,148.99
79,1982,97.62
79,1984,103.72
7,1985,60.44
7,1984,64.06
7,1983,71.77
7,1982,71.3
7,1981,77.38
7,1980,80.14
7,1979,77.52
7,1978,77.9
7,1977,74.79
7,1976,76.16
7,1975,78.4
7,1974,70.78
7,1973,66.04
7,1972,71.33
7,1971,69.55
7,1986,60.24
7,1987,58.64
7,1988,51.27
7,1989,45.06
7,2005,82.23
7,2004,81.87
7,2003,75.72
7,2002,75.5
7,2001,73.51
7,2000,73.55
7,1999,72.54
7,1970,66.75
7,1998,66.22
7,1996,63.15
7,1995,55.75
7,1994,54.74
7,1993,56.08
7,1992,53.4
7,1991,54.42
7,1990,50.77
7,1997,67.15
79,1983,100.85
7,1969,71.78
7,1967,68.52
79,1999,97.36
79,1998,96.8
79,1997,80.61
79,1996,95.02
79,1995,94.93
79,1994,94.7
79,1993,91.78
79,1992,91.41
79,1991,92.74
79,1990,93.1
79,1989,104.29
79,1988,104.59
79,1987,105.03
79,1986,102.85
79,1985,104.28
79,2000,97.67
79,2001,106.86
79,2002,114.59
79,2003,105.25
7,1966,65.98
7,1965,67.1
7,1964,68.87
7,1963,66.45
7,1962,68.74
7,1961,68.64
79,2013,111.11
7,1968,63.53
79,2012,109.89
79,2010,112.72
79,2009,112.08
79,2008,110.55
79,2007,111.32
79,2006,110.46
79,2005,110.91
79,2004,106.86
79,2011,113.01
3,2011,149.12
3,2010,148.42
3,2009,142.96
202,1962,174.99
202,1961,179.58
2,2013,179.87
2,2012,181.22
2,2011,183.65
2,2010,183.24
2,2009,183.95
2,2008,181
2,2007,180.36
2,2006,171.19
2,2005,163.4
2,2004,170.75
2,2003,165.79
2,2002,159.21
2,2001,153.43
202,1963,179.63
202,1964,181.96
202,1965,189.09
202,1966,180.26
202,1982,189.16
202,1981,178.25
202,1980,185.51
202,1979,185.01
202,1978,186.56
202,1977,183.78
202,1976,176.36
2,2000,152.56
202,1975,179.35
202,1973,182.32
202,1972,182.44
202,1971,176.74
202,1970,185.81
202,1969,181.05
202,1968,177.82
202,1967,172.61
202,1974,178.85
202,1983,181.86
2,1999,151.72
2,1997,158.8
2,1976,275.64
2,1975,271.92
2,1974,268.4
2,1973,271.34
2,1972,267.17
2,1971,247.64
2,1970,242.74
2,1969,289.13
2,1968,284.63
2,1967,292.11
2,1966,267.78
2,1965,296.4
2,1964,297.75
2,1963,269.18
2,1962,300.2
2,1977,243.5
2,1978,257.26
2,1979,255.17
2,1980,231.98
2,1996,151.81
2,1995,149.5
2,1994,155.73
2,1993,165.21
2,1992,154.93
2,1991,169.44
2,1990,194.15
2,1998,160.08
2,1989,212.07
2,1987,257.84
2,1986,211.39
2,1985,215.75
2,1984,218.23
2,1983,226.79
2,1982,227.22
2,1981,231.95
2,1988,223.41
202,1984,179.07
202,1985,182.46
202,1986,177.15
3,1988,216.49
3,1987,205.55
3,1986,231.04
3,1985,217.29
3,1984,233.5
3,1983,235.6
3,1982,222.42
3,1981,223.04
3,1980,216.06
3,1979,214.13
3,1978,227.84
3,1977,241.02
3,1976,229.17
3,1975,211
3,1974,211.84
3,1989,205.81
3,1990,204.18
3,1991,196.87
3,1992,206.96
3,2008,147.48
3,2007,146.5
3,2006,145.8
3,2005,157.38
3,2004,150.29
3,2003,159.25
3,2002,177.56
3,1973,209.48
3,2001,172.34
3,1999,183.8
3,1998,182.07
3,1997,184.7
3,1996,181.58
3,1995,235.32
3,1994,243.66
3,1993,211.7
3,2000,172.72
3,1972,208.99
3,1971,198.58
3,1970,200.56
202,2002,184.66
202,2001,187
202,2000,187.19
202,1999,181.55
202,1998,182.61
202,1997,176.47
202,1996,178.95
202,2003,183.78
202,1995,179.16
202,1993,186.57
202,1992,175.46
202,1991,175
202,1990,174.65
202,1989,174.3
202,1988,178.69
202,1987,181.63
202,1994,181.46
7,2006,84.05
202,2004,185.57
202,2006,180.12
3,1969,205.21
3,1968,199.19
3,1967,190.44
3,1966,191.02
3,1965,196.79
3,1964,193.64
3,1963,188.26
202,2005,186.14
3,1962,195.24
202,2013,180.04
202,2012,178.41
202,2011,180.4
202,2010,179.27
202,2009,173.15
202,2008,174.78
202,2007,179.12
3,1961,193.88
11,1983,87.95
7,2007,80.76
7,2009,82.57
9,2011,116.29
9,2010,119.17
9,2009,118.28
9,2008,117.75
9,2007,116.2
9,2006,115.56
9,2005,113.98
9,2004,116.96
9,2003,116.5
9,2002,113.37
9,2001,112.35
9,2000,115.79
9,1999,120.61
9,1998,117.52
9,1997,118.04
9,2012,118.32
9,2013,123.43
1,1992,164.13
1,1993,168.06
1,2009,140.16
1,2008,150.23
1,2007,148.8
1,2006,158.47
1,2005,152.67
1,2004,167.2
1,2003,154.33
9,1996,122.05
1,2002,148.84
1,2000,161.88
1,1999,168.21
1,1998,171.51
1,1997,172.3
1,1996,166.93
1,1995,157.75
1,1994,150.2
1,2001,157.71
1,2010,135.37
9,1995,118.4
9,1993,116.95
9,1972,122.93
9,1971,129.21
9,1970,132.36
9,1969,122.85
9,1968,129.23
9,1967,127.9
9,1966,125.51
9,1965,138.33
9,1964,138.37
9,1963,136.66
9,1962,135.82
9,1961,133.9
194,2013,153.96
194,2012,155.33
194,2011,153.23
9,1973,123.54
9,1974,124.64
9,1975,126.88
9,1976,126.45
9,1992,121.13
9,1991,124.21
9,1990,126.27
9,1989,127.47
9,1988,121.57
9,1987,125.76
9,1986,119.88
9,1994,115.13
9,1985,123.21
9,1983,121.3
9,1982,126.77
9,1981,124.25
9,1980,123.49
9,1979,125.95
9,1978,128.79
9,1977,126.97
9,1984,121.51
194,2010,159.41
1,2011,144.65
1,2013,136.26
11,1961,134.03
10,2013,87.72
10,2012,85.59
10,2011,91.33
10,2010,90.91
10,2009,93.77
10,2008,91.21
10,2007,85.69
10,2006,83.33
10,2005,82.56
10,2004,84.49
10,2003,91.99
10,2002,89.99
10,2001,83.15
10,2000,81.38
11,1962,130.86
11,1963,130.28
11,1964,127.91
11,1965,127.4
11,1981,90.56
11,1980,89.8
11,1979,92.2
11,1978,92.41
11,1977,96.6
11,1976,98.46
11,1975,100.55
10,1999,83.75
11,1974,103.44
11,1972,110.51
11,1971,114.62
11,1970,118.66
11,1969,116.94
11,1968,120.53
11,1967,122.64
11,1966,126.69
11,1973,107.56
1,2012,132.46
10,1998,83.22
10,1996,90.29
10,1975,91.57
10,1974,96.15
10,1973,93.55
10,1972,100.12
10,1971,101.34
10,1970,103.88
10,1969,103.27
10,1968,107.96
10,1967,109.82
10,1966,111.62
10,1965,101.88
10,1964,107.02
10,1963,109.72
10,1962,105.88
10,1961,103.63
10,1976,94.45
10,1977,93.12
10,1978,85.32
10,1979,88.55
10,1995,92.81
10,1994,88.61
10,1993,83.54
10,1992,82.44
10,1991,88.72
10,1990,87.63
10,1989,87.82
10,1997,89.17
10,1988,90.05
10,1986,84.9
10,1985,92.94
10,1984,95.59
10,1983,92.7
10,1982,94.01
10,1981,93.88
10,1980,91.81
10,1987,87.68
194,2009,161.93
194,2008,162.49
194,2007,164.33
8,2010,82.1
8,2009,78.99
8,2008,77.73
8,2007,77.58
8,2006,78.2
8,2005,77.26
8,2004,73.6
8,2003,73.16
8,2002,72.22
8,2001,73.04
8,2000,78.66
8,1999,79.23
8,1998,81.6
8,1997,78.74
8,1996,78.65
8,2011,78.41
8,2012,70.63
8,2013,77.66
151,1961,135.44
151,1977,119.47
151,1976,124.37
151,1975,119.48
151,1974,120.14
151,1973,113.41
151,1972,114.74
151,1971,124.99
8,1995,83.39
151,1970,132.55
151,1968,143
151,1967,148.21
151,1966,141.84
151,1965,142.81
151,1964,145.87
151,1963,140.18
151,1962,138.06
151,1969,134.16
151,1978,125.15
8,1994,82.34
8,1992,88.39
8,1971,80.91
8,1970,78.43
8,1969,75.05
8,1968,72.72
8,1967,68.93
8,1966,95.65
8,1965,115.95
8,1964,114.52
8,1963,104.13
8,1962,107.51
8,1961,113.23
7,2013,89.07
7,2012,86.48
7,2011,87.6
7,2010,84.55
8,1972,81.18
8,1973,78.62
8,1974,82.09
8,1975,86.91
8,1991,84.87
8,1990,84.85
8,1989,85.35
8,1988,77.42
8,1987,77.47
8,1986,75.12
8,1985,78.39
8,1993,80.99
8,1984,78.56
8,1982,64.33
8,1981,64.26
8,1980,68.57
8,1979,66.93
8,1978,70.52
8,1977,84.79
8,1976,82.91
8,1983,69.58
151,1979,128.73
151,1980,134.92
151,1981,126.46
194,1986,130.25
194,1985,145.63
194,1984,127.04
194,1983,140.45
194,1982,135.65
194,1981,143.5
194,1980,148.41
194,1979,143.97
194,1978,130.22
194,1977,125.65
194,1976,118.69
194,1975,107.54
194,1974,98.55
194,1973,106.28
194,1972,110.53
194,1987,126.11
194,1988,146.62
194,1989,147
194,1990,149.77
194,2006,159.44
194,2005,156.09
194,2004,159.54
194,2003,158.8
194,2002,165.22
194,2001,164.04
194,2000,165.84
194,1971,122.16
194,1999,167.45
194,1997,169.75
194,1996,166.14
194,1995,162.05
194,1994,154.38
194,1993,151.81
194,1992,153.41
194,1991,155.17
194,1998,164.78
194,1970,131.13
194,1969,130.75
194,1968,133.71
151,1997,130.13
151,1996,132.37
151,1995,119.56
151,1994,125.32
151,1993,125.44
151,1992,134.68
151,1991,113.56
151,1998,122.34
151,1990,115.31
151,1988,110.87
151,1987,114.46
151,1986,111.75
151,1985,109.76
151,1984,146.6
151,1983,126.68
151,1982,122.35
151,1989,98.55
7,2008,83.65
151,1999,124.93
151,2001,132.54
194,1967,137.21
194,1966,137.01
194,1965,137.34
194,1964,137.01
194,1963,137.49
194,1962,135.2
194,1961,132.92
151,2000,123.8
151,2010,126.71
151,2008,131.31
151,2007,132.91
151,2006,134.34
151,2005,135.56
151,2004,132.26
151,2003,129.64
151,2002,132.4
151,2009,130.91
21,2013,116.23
