geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fce
181,2005,0.12
5000,1973,0.07
181,2004,0.12
5000,1974,0.08
5000,1976,0.06
5000,1997,0.11
5000,1996,0.13
5000,1995,0.12
5000,1994,0.13
5000,1993,0.14
5000,1992,0.11
5000,1991,0.11
5000,1990,0.12
5000,1989,0.12
5000,1988,0.11
5000,1987,0.09
5000,1986,0.12
5000,1985,0.1
5000,1984,0.09
5000,1983,0.07
5000,1982,0.07
5000,1981,0.07
5000,1980,0.07
5000,1979,0.08
5000,1978,0.07
5000,1977,0.07
5000,1975,0.07
251,2006,0.01
181,2003,0.08
181,2001,0.07
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0.03
251,2009,0
251,2008,0.02
181,1976,0
181,2002,0.08
181,1977,0
181,1979,0.01
181,2000,0.05
181,1999,0.06
181,1998,0.06
181,1997,0.04
181,1996,0.01
181,1995,0.04
181,1994,0.07
181,1993,0.11
181,1992,0.15
181,1991,0.18
181,1990,0.06
181,1989,0
181,1988,0
181,1987,0.01
181,1986,0.01
181,1985,0.06
181,1984,0.16
181,1983,0.07
181,1982,0.03
181,1981,0
181,1980,0.02
181,1978,0
249,1990,0
249,1989,0
249,1988,0
215,1967,0.01
215,1966,0
215,1965,0.01
215,1964,0
215,1963,0.01
215,1962,0.03
215,1961,0
229,2013,0.16
229,2012,0.17
229,2011,0.09
229,2010,0.36
229,2009,0
229,2008,0.14
229,2007,0
229,2006,0
229,2005,0.31
229,2004,0.24
229,2003,0
229,2002,0
229,2001,0
229,2000,0
215,1968,0
229,1999,0
215,1969,0
215,1971,0.18
215,1992,0.11
215,1991,0.11
215,1990,0.12
215,1989,0.12
215,1988,0.12
215,1987,0.13
215,1986,0.13
215,1985,0.12
215,1984,0.13
215,1983,0.13
215,1982,0.13
215,1981,0.17
215,1980,0.11
215,1979,0.12
215,1978,0.12
215,1977,0.15
215,1976,0.15
215,1975,0.16
215,1974,0.15
215,1973,0.15
215,1972,0.21
215,1970,0.01
215,1993,0.13
229,1998,0
229,1996,0
229,1970,0.57
229,1969,0.86
229,1968,0.54
229,1967,1.44
229,1966,0.61
229,1965,0.57
229,1964,1.57
229,1963,0.82
229,1962,0.95
229,1961,1.66
226,2013,0.06
226,2012,0.03
226,2011,0.04
226,2010,0.06
226,2009,0.11
226,2008,0.12
226,2007,0.03
226,2006,0
226,2005,0
226,2004,0.02
226,2003,0
229,1971,0.72
229,1997,0
229,1972,0.12
229,1974,0.09
229,1995,0.12
229,1994,0.11
229,1993,0.06
229,1992,0.11
229,1991,0.08
229,1990,0.08
229,1989,0.08
229,1988,0.13
229,1987,0.15
229,1986,0.99
229,1985,0.6
229,1984,0.57
229,1983,0
229,1982,0
229,1981,0.11
229,1980,0
229,1979,0.9
229,1978,1.19
229,1977,0.8
229,1976,0.68
229,1975,0.42
229,1973,0.36
215,1994,0.11
215,1995,0.11
215,1996,0.11
249,1962,0
249,1961,0
231,2013,0.08
231,2012,0.05
231,2011,0.08
231,2010,0.08
231,2009,0.05
231,2008,0.08
231,2007,0.08
231,2006,0.05
231,2005,0.05
231,2004,0.08
231,2003,0.05
231,2002,0.05
231,2001,0.08
231,2000,0.09
231,1999,0.05
231,1998,0.07
231,1997,0.11
231,1996,0.07
231,1995,0.13
249,1963,0
231,1994,0.12
249,1964,0
249,1966,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1965,0
231,1993,0.15
231,1992,0.16
231,1991,0.17
231,1964,0.16
231,1963,0.1
231,1962,0.15
231,1961,0.11
215,2013,0.3
215,2012,0.2
215,2011,0.14
215,2010,0.15
215,2009,0.15
215,2008,0.11
215,2007,0.12
215,2006,0.13
215,2005,0.11
215,2004,0.1
215,2003,0.13
215,2002,0.13
215,2001,0.23
215,2000,0.11
215,1999,0.14
215,1998,0.1
215,1997,0.11
231,1965,0.18
231,1966,0.19
231,1967,0.22
231,1968,0.2
231,1990,0.18
231,1989,0.22
231,1988,0.2
231,1987,0.21
231,1986,0.23
231,1985,0.23
231,1984,0.22
231,1983,0.27
231,1982,0.23
231,1981,0.21
207,1973,0
231,1980,0.22
231,1978,0.17
231,1977,0.16
231,1976,0.27
231,1975,0.32
231,1974,0.23
231,1973,0.21
231,1972,0.18
231,1971,0.18
231,1970,0.16
231,1969,0.22
231,1979,0.19
207,1972,0
207,1971,0
207,1970,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0.01
173,1992,0
173,1991,0.01
173,1990,0.14
173,1989,0.14
173,1988,0.26
173,1987,0
173,1986,0.1
173,1985,0
173,1984,0.12
173,1983,0.18
173,1982,0
173,1981,0.03
173,1980,0.13
173,1979,0
173,1978,0
173,1977,0
173,1998,0
173,1976,0
173,1999,0.08
173,2001,0.13
174,1969,0
174,1968,0.28
174,1967,0.16
174,1966,0
174,1965,0.06
174,1964,0.72
174,1963,0
174,1962,0.27
174,1961,0.07
173,2013,0.18
173,2012,0.15
173,2011,0.42
173,2010,0.05
173,2009,0.11
173,2008,0.31
173,2007,0.01
173,2006,0
173,2005,0
173,2004,0.1
173,2003,0.16
173,2002,0.27
173,2000,0
174,1970,0.36
173,1975,0
173,1973,0.01
171,2000,0.12
171,1999,0.13
171,1998,0.08
171,1997,0.09
171,1996,0.09
171,1995,0.1
171,1994,0.1
171,1993,0.1
171,1992,0.11
171,1991,0.1
171,1990,0.08
171,1989,0.11
171,1988,0.11
171,1987,0.09
171,1986,0.08
171,1985,0.09
171,1984,0.1
171,1983,0.04
171,1982,0.01
171,1981,0.02
171,1980,0
171,2001,0.1
173,1974,0
171,2002,0.09
171,2004,0.12
173,1972,0
173,1971,0.01
173,1970,0.03
173,1969,0
173,1968,0.09
173,1967,0
173,1966,0.05
173,1965,0.39
173,1964,0
173,1963,0
173,1962,0
173,1961,0.06
171,2013,0.38
171,2012,0.42
171,2011,0.36
171,2010,0.12
171,2009,0.16
171,2008,0.07
171,2007,0.15
171,2006,0.11
171,2005,0.11
171,2003,0.09
171,1979,0.02
174,1971,0
174,1973,0
117,1991,0.1
117,1990,0.11
117,1989,0.05
117,1988,0.01
117,1987,0.03
117,1986,0.02
117,1985,0.02
117,1984,0.02
117,1983,0
117,1982,0.01
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0.01
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1992,0.07
117,1970,0
117,1993,0.09
117,1995,0.06
146,1994,0
146,1993,0
146,1992,0
117,2013,0.13
117,2012,0.18
117,2011,0.17
117,2010,0.14
117,2009,0.17
117,2008,0.18
117,2007,0.18
117,2006,0.13
117,2005,0.14
117,2004,0.14
117,2003,0.21
117,2002,0.19
117,2001,0.15
117,2000,0.22
117,1999,0.24
117,1998,0.09
117,1997,0.21
117,1996,0.13
117,1994,0.07
174,1972,0.34
117,1969,0
117,1967,0
174,1994,0.25
174,1993,0.22
174,1992,0.09
174,1991,0.21
174,1990,0.5
174,1989,0
174,1988,0.34
174,1987,0.27
174,1986,0.3
174,1985,0.13
174,1984,0
174,1983,0.03
174,1982,0.11
174,1981,0.16
174,1980,0.18
174,1979,0
174,1978,0.11
174,1977,0.12
174,1976,0
174,1975,0
174,1974,0.48
174,1995,0.19
117,1968,0
174,1996,0.02
174,1998,0.11
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,0.17
174,2011,0
174,2010,0
174,2009,0.2
174,2008,0.14
174,2007,0
174,2006,0
174,2005,0
174,2004,0.2
174,2003,0.21
174,2002,0
174,2001,0.14
174,2000,0.11
174,1999,0
174,1997,0.08
171,1978,0.01
171,1977,0.02
171,1976,0.02
165,2008,0.05
165,2007,0.06
165,2006,0.03
165,2005,0.04
165,2004,0.06
165,2003,0.04
165,2002,0.24
165,2001,0.65
165,2000,0.03
165,1999,0.02
165,1998,0.01
165,1997,0.01
165,1996,0
165,1995,0
165,1994,0
165,1993,0.01
165,1992,0.01
165,1991,0.01
165,1990,0.02
165,1989,0.01
165,1988,0
165,2009,0.06
165,1987,0
165,2010,0.06
165,2012,0.05
169,1980,0.26
169,1979,0.21
169,1978,0.22
169,1977,0.23
169,1976,0.26
169,1975,0.28
169,1974,0.29
169,1973,0.37
169,1972,0.38
169,1971,0.36
169,1970,0.4
169,1969,0.37
169,1968,0.36
169,1967,0.43
169,1966,0.43
169,1965,0.41
169,1964,0.36
169,1963,0.35
169,1962,0.31
169,1961,0.18
165,2013,0.05
165,2011,0.06
169,1981,0.23
165,1986,0
165,1984,0
159,2011,3.1
159,2010,3.21
159,2009,3.61
159,2008,3.61
159,2007,3.65
159,2006,3.88
159,2005,4.11
159,2004,3.67
159,2003,3.5
159,2002,3.36
159,2001,3.19
159,2000,1.58
159,1999,2.1
159,1998,2.06
159,1997,1.8
159,1996,1.91
159,1995,2.25
159,1994,2.07
159,1993,2.23
159,1992,1.68
159,1991,1.69
159,2012,3.31
165,1985,0
159,2013,2.94
165,1962,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0.07
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1961,0
169,1982,0.43
169,1983,0.38
169,1984,0.34
170,2003,0.18
170,2002,0.14
170,2001,0.13
170,2000,0.13
170,1999,0.12
170,1998,0.13
170,1997,0.09
170,1996,0.06
170,1995,0.08
170,1994,0.04
170,1993,0.09
170,1992,0.06
170,1991,0.05
170,1990,0.03
170,1989,0.09
170,1988,0.1
170,1987,0.05
170,1986,0.05
170,1985,0.05
170,1984,0.06
170,1983,0.05
170,2004,0.18
170,1982,0.05
170,2005,0.18
170,2007,0.16
171,1975,0.01
171,1974,0.01
171,1973,0.01
171,1972,0.01
171,1971,0.01
171,1970,0.01
171,1969,0.02
171,1968,0
171,1967,0
171,1966,0
171,1965,0.03
171,1964,0.02
171,1963,0.02
171,1962,0.03
171,1961,0.03
170,2013,0.79
170,2012,0.54
170,2011,0.33
170,2010,0.22
170,2009,0.22
170,2008,0.22
170,2006,0.19
170,1981,0.05
170,1980,0.05
170,1979,0.03
169,2005,0.59
169,2004,0.71
169,2003,0.24
169,2002,0.89
169,2001,0.44
169,2000,0.99
169,1999,0.9
169,1998,0.69
169,1997,0.66
169,1996,0.52
169,1995,0.99
169,1994,0.91
169,1993,1.06
169,1992,0.76
169,1991,0.67
169,1990,0.62
169,1989,0.47
169,1988,0.65
169,1987,0.5
169,1986,0.47
169,1985,1.64
169,2006,0.83
169,2007,0.77
169,2008,0.82
169,2009,0.76
170,1978,0.03
170,1977,0.02
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
146,1995,0
170,1968,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0.97
169,2012,0.82
169,2011,0.86
169,2010,0.83
170,1967,0
5000,1998,0.12
146,1996,0
146,1998,0
202,2005,0.39
202,2004,0.37
202,2003,0.41
202,2002,0.32
202,2001,0.34
202,2000,0.29
202,1999,0.29
202,1998,0.33
202,1997,0.43
202,1996,0.33
202,1995,0.32
202,1994,0.37
202,1993,0.39
202,1992,0.35
202,1991,0.32
202,1990,0.39
202,1989,0.36
202,1988,0.31
202,1987,0.42
202,1986,0.55
202,1985,0.3
202,2006,0.39
202,1984,0.25
202,2007,0.33
202,2009,0.33
203,1977,0.24
203,1976,0.24
203,1975,0.13
203,1974,0.11
203,1973,0.08
203,1972,0.08
203,1971,0.08
203,1970,0.06
203,1969,0.03
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0.02
203,1963,0.02
203,1962,0.01
203,1961,0
202,2013,0.31
202,2012,0.34
202,2011,0.3
202,2010,0.36
202,2008,0.39
203,1978,0.22
202,1983,0.32
202,1981,0.15
197,2008,1.91
197,2007,1.87
197,2006,1.92
197,2005,2.13
197,2004,2.21
197,2003,2.15
197,2002,2.26
197,2001,2.36
197,2000,2.39
197,1999,2.62
197,1998,2.67
197,1997,3.49
197,1996,3.5
197,1995,3.27
197,1994,3.59
197,1993,3.61
197,1992,3.4
197,1991,3.13
197,1990,2.7
197,1989,3.04
197,1988,2.87
197,2009,1.95
202,1982,0.19
197,2010,1.9
197,2012,1.96
202,1980,0.14
202,1979,0.13
202,1978,0.11
202,1977,0.08
202,1976,0.06
202,1975,0.08
202,1974,0.08
202,1973,0.07
202,1972,0.07
202,1971,0.07
202,1970,0.04
202,1969,0.05
202,1968,0.06
202,1967,0.06
202,1966,0.04
202,1965,0.07
202,1964,0.06
202,1963,0.03
202,1962,0.04
202,1961,0.04
197,2013,2.07
197,2011,1.86
197,1987,3.18
203,1979,0.26
203,1981,0.32
38,1999,0.08
38,1998,0.05
38,1997,0.11
38,1996,0.08
38,1995,0.01
38,1994,0.08
38,1993,0.43
38,1992,0.14
38,1991,0.13
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0.01
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,2000,0.07
38,1978,0
38,2001,0.1
38,2003,0.09
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
276,2013,0.07
276,2012,0.07
38,2013,0.26
38,2012,0.14
38,2011,0.1
38,2010,0.14
38,2009,0.17
38,2008,0.2
38,2007,0.1
38,2006,0.17
38,2005,0.16
38,2004,0.1
38,2002,0.09
203,1980,0.24
38,1977,0
38,1975,0
203,2002,0.02
203,2001,0.02
203,2000,0.01
203,1999,0.03
203,1998,0.01
203,1997,0.02
203,1996,0.09
203,1995,0.01
203,1994,0.09
203,1993,0
203,1992,0
203,1991,0.03
203,1990,0.38
203,1989,0.37
203,1988,0.24
203,1987,0.44
203,1986,0.34
203,1985,0.22
203,1984,0.11
203,1983,0.3
203,1982,0.28
203,2003,0.02
38,1976,0
203,2004,0.04
203,2006,0.05
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0.03
38,1966,0.01
38,1965,0.01
38,1964,0.03
38,1963,0.03
38,1962,0.02
38,1961,0
203,2013,0.09
203,2012,0.08
203,2011,0.07
203,2010,0.08
203,2009,0.09
203,2008,0.04
203,2007,0.03
203,2005,0.03
197,1986,3.08
197,1985,2.97
197,1984,2.84
193,1963,0
193,1962,0
193,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0.02
184,2008,0.04
184,2007,0.01
184,2006,0
184,2005,0
184,2004,0.01
184,2003,0.01
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
193,1964,0
184,1995,0
193,1965,0
193,1967,0
193,1988,0
193,1987,0.27
193,1986,0
193,1985,0
193,1984,0.47
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1966,0
193,1989,0.38
184,1994,0
184,1992,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
146,2013,0.07
146,2012,0.04
146,2011,0.05
146,2010,0.08
146,2009,0.06
146,2008,0.03
146,2007,0.02
146,2006,0.08
146,2005,0.08
146,2004,0.12
146,2003,0.01
146,2002,0.01
146,2001,0.03
146,2000,0.06
146,1999,0
184,1967,0
184,1993,0
184,1968,0
184,1970,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1969,0
193,1990,0.36
193,1991,0.94
193,1992,1.11
194,2011,0.33
194,2010,0.35
194,2009,0.4
194,2008,0.44
194,2007,0.92
194,2006,1.14
194,2005,0.95
194,2004,0.64
194,2003,0.31
194,2002,0.14
194,2001,0.32
194,2000,0.61
194,1999,0.22
194,1998,0.73
194,1997,0.38
194,1996,0.06
194,1995,0.02
194,1994,0.17
194,1993,0.31
194,1992,0.55
194,1991,0.64
194,2012,0.27
194,1990,1.25
194,2013,0.19
197,1962,0
197,1983,2.82
197,1982,3.41
197,1981,3.08
197,1980,1.89
197,1979,0.49
197,1978,0.36
197,1977,1.97
197,1976,0.18
197,1975,0.31
197,1974,0.21
197,1973,0.35
197,1972,0.02
197,1971,0
197,1970,0
197,1969,0
197,1968,0.11
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1961,0
194,1989,0
194,1988,0.03
194,1987,0.9
193,2013,2.11
193,2012,2.04
193,2011,2.07
193,2010,2.13
193,2009,1.91
193,2008,2.11
193,2007,1.83
193,2006,2.26
193,2005,2.35
193,2004,2.15
193,2003,2.12
193,2002,2.13
193,2001,2.11
193,2000,1.85
193,1999,0.96
193,1998,0.87
193,1997,1
193,1996,1
193,1995,0.66
193,1994,0.77
193,1993,1.05
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1986,0.96
194,1985,0.62
194,1984,0.17
194,1983,0.13
194,1982,0.12
194,1981,0.11
194,1980,0.15
194,1979,0.05
194,1978,0.1
194,1977,0.3
146,1997,0
194,1976,0.02
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1975,0.01
5000,1999,0.12
5000,2000,0.13
5000,2001,0.19
5404,1962,0.65
5404,1961,1.04
5403,2013,0.08
5403,2012,0.09
5403,2011,0.07
5403,2010,0.07
5403,2009,0.09
5403,2008,0.07
5403,2007,0.06
5403,2006,0.07
5403,2005,0.06
5403,2004,0.08
5403,2003,0.07
5403,2002,0.06
5403,2001,0.07
5403,2000,0.06
5403,1999,0.06
5403,1998,0.04
5403,1997,0.05
5403,1996,0.06
5403,1995,0.05
5404,1963,1.06
5403,1994,0.08
5404,1964,0.76
5404,1966,0.56
5404,1987,0.18
5404,1986,0.2
5404,1985,0.19
5404,1984,0.09
5404,1983,0.14
5404,1982,0.12
5404,1981,0.19
5404,1980,0.52
5404,1979,0.57
5404,1978,0.27
5404,1977,0.48
5404,1976,0.26
5404,1975,0.46
5404,1974,0.55
5404,1973,0.49
5404,1972,0.64
5404,1971,0.55
5404,1970,0.63
5404,1969,0.59
5404,1968,0.59
5404,1967,0.48
5404,1965,0.98
5404,1988,0.28
5403,1993,0.05
5403,1991,0.09
5403,1965,0.01
5403,1964,0.06
5403,1963,0.01
5403,1962,0.05
5403,1961,0.01
5402,2013,0.12
5402,2012,0.12
5402,2011,0.06
5402,2010,0.24
5402,2009,0.01
5402,2008,0.1
5402,2007,0.01
