geo,year,swine_market_emissions_ch4_enteric_eae1
5203,1995,93.8141
5203,1996,91.4117
5203,2014,108.9681
5203,1997,98.061
5203,1999,96.8832
5203,2000,97.2207
5203,2001,98.9519
5203,2002,99.8052
5203,2003,101.5184
5203,2004,101.4786
5203,2005,102.3107
5203,2006,103.3555
5203,2007,104.6204
5203,2008,111.0478
5203,2009,104.7438
5203,2010,104.4776
5203,2011,106.6184
5203,2012,106.4472
5203,1998,100.1557
5300,2050,614.598
5204,1990,16.3808
5204,1992,17.6313
5206,1969,3.8122
5206,1970,3.8482
5206,1971,4.0479
5206,1972,4.1445
5206,1973,4.1407
5206,1974,3.9706
5206,1975,3.9634
5206,1976,4.0844
5206,1977,4.3266
5206,1978,4.2394
5206,1979,4.1867
5206,1980,3.4395
5206,1981,2.9919
5206,1982,2.6019
5206,1968,3.7862
5206,1983,2.8736
5206,1985,2.9887
5206,1986,3.0219
5206,1987,3.0967
5206,1988,3.1815
5206,1989,2.2899
5206,1990,2.4099
5206,1991,3.0405
5206,1992,3.356
5206,1993,3.5241
5206,1994,3.7434
5206,1995,3.6446
5206,1996,3.5635
5206,1997,2.9369
5206,1998,3.2748
5206,1984,3.0201
5204,1991,16.9373
5206,1967,3.8596
5206,1965,3.8166
5204,1993,17.3945
5204,1994,17.1457
5204,1995,16.8964
5204,1996,16.4129
5204,1997,16.7337
5204,1998,16.1732
5204,1999,16.5811
5204,2000,16.7279
5204,2001,17.0572
5204,2002,17.3776
5204,2003,17.3087
5204,2004,17.8587
5204,2005,18.2466
5204,2006,17.9691
5206,1966,3.9476
5204,2007,18.096
5204,2009,18.0738
5204,2010,18.2495
5204,2011,18.3313
5204,2012,18.6625
5204,2013,18.8823
5204,2014,18.9172
5204,2015,19.223
5204,2016,19.6341
5204,2030,21.8082
5204,2050,25.3407
5206,1961,3.1709
5206,1962,3.2806
5206,1963,3.4705
5206,1964,3.5953
5204,2008,18.1021
5301,1992,3.9173
5301,1993,3.2705
5301,1994,2.9141
5304,1991,36.883
5304,1992,39.618
5304,1993,41.4623
5304,1994,43.4032
5304,1995,43.8594
5304,1996,45.3353
5304,1997,48.4459
5304,1998,48.4332
5304,1999,47.0133
5304,2000,47.2151
5304,2001,49.6218
5304,2002,52.6303
5304,2003,55.7323
5304,2004,57.6053
5304,1990,36.5193
5304,2005,60.0594
5304,2007,62.414
5304,2008,62.41
5304,2009,64.2165
5304,2010,65.359
5304,2011,65.1008
5304,2012,65.7762
5304,2013,66.3024
5304,2014,68.198
5304,2015,70.8015
5304,2016,74.4615
5304,2030,80.8505
5304,2050,95.4347
5305,1961,0.0852
5305,1962,0.0982
5304,2006,60.7721
5305,1963,0.0946
5304,1989,36.9505
5304,1987,34.4844
5303,2015,10.037
5303,2016,9.4254
5303,2030,13.8865
5303,2050,16.7169
5304,1961,19.8672
5304,1962,21.8309
5304,1963,21.9232
5304,1964,22.9387
5304,1965,24.1302
5304,1966,24.8745
5304,1967,23.6721
5304,1968,25.3973
5304,1969,25.8441
5304,1970,27.1745
5304,1988,35.1329
5304,1971,26.9114
5304,1973,29.2401
5304,1974,28.0853
5304,1975,24.6389
5304,1976,22.0667
5304,1977,23.9765
5304,1978,26.6642
5304,1979,26.2904
5304,1980,27.4153
5304,1981,29.1083
5304,1982,30.5339
5304,1983,31.9821
5304,1984,33.1534
5304,1985,33.521
5304,1986,34.0392
5304,1972,27.897
5303,2014,10.1786
5305,1964,0.085
5305,1966,0.1097
5305,2001,1.0469
5305,2002,1.1433
5305,2003,1.1377
5305,2004,1.136
5305,2005,1.1214
5305,2006,1.1478
5305,2007,1.0659
5305,2008,0.8065
5305,2009,0.7901
5305,2010,0.8546
5305,2011,0.8133
5305,2012,0.7629
5305,2013,0.8114
5305,2014,0.7923
5305,2000,0.9721
5305,2015,0.7883
5305,2030,1.2901
5305,2050,1.4262
5400,1961,226.9553
5400,1962,243.2585
5400,1963,241.275
5400,1964,210.2713
5400,1965,234.7613
5400,1966,237.4965
5400,1967,239.755
5400,1968,237.2625
5400,1969,233.8199
5400,1970,251.8404
5400,1971,283.0572
5400,1972,292.6643
5305,2016,0.8027
5305,1965,0.102
5305,1999,0.9472
5305,1997,0.9276
5305,1967,0.1314
5305,1968,0.1453
5305,1969,0.1546
5305,1970,0.1922
5305,1971,0.2003
5305,1972,0.2096
5305,1973,0.2249
5305,1974,0.2792
5305,1975,0.2408
5305,1976,0.2454
5305,1977,0.2721
5305,1978,0.2941
5305,1979,0.2839
5305,1980,0.2675
5305,1998,0.9377
5305,1981,0.2933
5305,1983,0.3278
5305,1984,0.3527
5305,1985,0.3602
5305,1986,0.3251
5305,1987,0.3624
5305,1988,0.4024
5305,1989,0.4119
5305,1990,0.4124
5305,1991,0.4307
5305,1992,1.4559
5305,1993,1.0537
5305,1994,0.93
5305,1995,0.9484
5305,1996,0.9476
5305,1982,0.3083
5203,1982,92.7044
5303,2013,10.2479
5303,2011,10.5213
5302,1971,201.3464
5302,1972,241.9302
5302,1973,255.1962
5302,1974,250.2907
5302,1975,252.5116
5302,1976,270.8166
5302,1977,277.8059
5302,1978,283.1767
5302,1979,294.5232
5302,1980,312.0235
5302,1981,298.7874
5302,1982,288.6782
5302,1983,297.153
5302,1984,295.4418
5302,1970,170.4472
5302,1985,303.8742
5302,1987,334.0738
5302,1988,323.9126
5302,1989,336.9339
5302,1990,343.8787
5302,1991,359.5238
5302,1992,366.2149
5302,1993,378.1982
5302,1994,385.5874
5302,1995,404.3892
5302,1996,428.7351
5302,1997,357.6581
5302,1998,390.0451
5302,1999,409.4869
5302,2000,418.4714
5302,1986,327.0934
5302,2001,405.5576
5302,1969,174.1344
5302,1967,188.0631
5301,1995,2.3504
5301,1996,1.8292
5301,1997,1.1571
5301,1998,0.9915
5301,1999,1.0073
5301,2000,1.0872
5301,2001,1.1646
5301,2002,1.1904
5301,2003,1.2808
5301,2004,1.4148
5301,2005,1.3428
5301,2006,1.3287
5301,2007,1.3572
5301,2008,1.3942
5302,1968,184.4878
5301,2009,1.3726
5301,2011,1.3631
5301,2012,1.23
5301,2013,1.0688
5301,2014,0.9672
5301,2015,0.9267
5301,2016,0.9281
5301,2030,1.6194
5301,2050,1.9127
5302,1961,82.9649
5302,1962,79.454
5302,1963,100.3143
5302,1964,128.3603
5302,1965,147.8636
5302,1966,162.7496
5301,2010,1.3472
5303,2012,10.3949
5302,2002,408.1068
5302,2004,402.752
5303,1981,9.1163
5303,1982,9.5937
5303,1983,9.6613
5303,1984,9.7773
5303,1985,9.8871
5303,1986,10.0171
5303,1987,10.1271
5303,1988,10.509
5303,1989,10.8948
5303,1990,11.3569
5303,1991,11.7226
5303,1992,12.1701
5303,1993,12.276
5303,1994,12.3766
5303,1980,8.5638
5303,1995,12.4836
5303,1997,12.7298
5303,1998,12.7998
5303,1999,12.8853
5303,2000,12.9536
5303,2001,13.0155
5303,2002,13.0812
5303,2003,13.1017
5303,2004,12.5349
5303,2005,11.996
5303,2006,11.4883
5303,2007,11.0201
5303,2008,10.8857
5303,2009,10.755
5303,2010,10.6275
5303,1996,12.6145
5302,2003,406.5922
5303,1979,8.1969
5303,1977,7.3118
5302,2005,409.4005
5302,2006,420.5649
5302,2007,407.2436
5302,2008,425.3112
5302,2009,446.4988
5302,2010,452.8021
5302,2011,446.475
5302,2012,452.2353
5302,2013,457.9734
5302,2014,455.9741
5302,2015,448.0827
5302,2016,434.8577
5302,2030,492.5962
5302,2050,499.1076
5303,1978,7.7366
5303,1961,4.9619
5303,1963,4.9264
5303,1964,4.9061
5303,1965,4.9275
5303,1966,4.9465
5303,1967,5.2571
5303,1968,5.5151
5303,1969,5.6061
5303,1970,5.8745
5303,1971,6.3177
5303,1972,6.6543
5303,1973,6.6463
5303,1974,6.7987
5303,1975,6.9662
5303,1976,7.068
5303,1962,4.9277
5203,1981,100.7826
5203,1980,104.5044
5203,1979,92.7727
5101,2015,11.5621
5101,2016,12.5063
5101,2030,23.1745
5101,2050,38.1462
5102,1961,1.0252
5102,1962,1.0398
5102,1963,1.068
5102,1964,1.089
5102,1965,1.1182
5102,1966,1.1801
5102,1967,1.1863
5102,1968,1.3054
5102,1969,1.357
5102,1970,1.4558
5101,2014,11.3312
5102,1971,1.5257
5102,1973,1.6417
5102,1974,1.6963
5102,1975,1.7696
5102,1976,2.0726
5102,1977,2.1863
5102,1978,2.3266
5102,1979,2.4767
5102,1980,2.5925
5102,1981,2.5877
5102,1982,2.4219
5102,1983,2.3418
5102,1984,2.425
5102,1985,2.8064
5102,1986,3.2056
5102,1972,1.6038
5102,1987,3.0566
5101,2013,10.9216
5101,2011,9.6369
5101,1981,2.6471
5101,1982,2.4165
5101,1983,2.4705
5101,1984,2.6381
5101,1985,2.6066
5101,1986,2.8495
5101,1987,3.2466
5101,1988,3.1578
5101,1989,3.4948
5101,1990,4.5942
5101,1991,4.8157
5101,1992,5.0666
5101,1993,5.1893
5101,1994,5.419
5101,2012,11.2704
5101,1995,5.7397
5101,1997,6.1133
5101,1998,5.8755
5101,1999,5.8416
5101,2000,6.1465
5101,2001,5.5285
5101,2002,5.4909
5101,2003,5.3804
5101,2004,5.867
5101,2005,6.6667
5101,2006,6.664
5101,2007,7.2824
5101,2008,8.0253
5101,2009,8.3571
5101,2010,8.9538
5101,1996,5.901
5101,1980,2.2915
5102,1988,3.1814
5102,1990,3.5004
351,1990,318.4577
351,1989,311.4901
351,1988,298.7488
351,1987,310.141
351,1986,304.5979
351,1985,282.4745
351,1984,274.4379
351,1983,275.8249
351,1982,269.078
351,1981,279.6507
351,1980,293.11
351,1979,275.5258
351,1978,266.4278
351,1977,262.2463
351,1991,334.0869
351,1976,256.432
351,1974,235.7216
351,1973,241.0959
351,1972,228.5662
351,1971,188.571
351,1970,158.3677
351,1969,163.8108
351,1968,174.0331
351,1967,177.0624
351,1966,153.0857
351,1965,139.9002
351,1964,121.3164
351,1963,92.9882
351,1962,71.0278
351,1961,77.0567
351,1975,237.5774
5102,1989,3.3389
351,1992,341.9194
351,1994,362.6485
5102,1991,3.4014
5102,1992,3.3903
5102,1993,3.3489
5102,1994,3.3557
5102,1995,3.2904
5102,1996,3.3796
351,2050,472.9359
351,2030,467.0653
351,2016,411.096
351,2015,424.3951
351,2014,432.0863
351,2013,433.8924
351,2012,427.5611
351,2011,423.8649
351,1993,354.6626
351,2010,428.634
351,2008,401.9902
351,2007,383.1414
351,2006,396.4946
351,2005,385.4142
351,2004,378.7081
351,2003,382.2758
351,2002,384.2006
351,2001,381.6594
351,2000,395.0192
351,1999,386.3804
351,1998,367.6391
351,1997,336.3205
351,1996,407.0781
351,1995,382.3089
351,2009,422.5505
5102,1997,3.451
5101,1979,1.9575
5101,1977,1.7657
5000,1994,932.0761
5000,1995,940.1039
5000,1996,949.2141
5000,1997,881.4506
5000,1998,912.9913
5000,1999,931.8887
5000,2000,937.2407
5000,2001,918.9535
5000,2002,929.9085
5000,2003,937.5089
5000,2004,929.9489
5000,2005,939.6799
5000,2006,959.9523
5000,2007,958.1286
5000,1993,927.2754
5000,2008,974.9606
5000,2010,1002.6781
5000,2011,996.5222
5000,2012,998.5117
5000,2013,1001.1712
5000,2014,1014.1347
5000,2015,1018.4541
5000,2016,1011.0256
5000,2030,1112.0822
5000,2050,1173.0017
5100,1962,5.2334
5100,1963,5.3641
5100,1964,5.573
5100,1965,5.5554
5100,1966,5.6022
5000,2009,988.522
5100,1967,5.6969
5000,1992,927.6196
5000,1990,917.6381
5873,2030,359.6857
5000,1961,470.7418
5000,1962,494.8203
5000,1963,516.4994
5000,1964,516.2327
5000,1965,555.7365
5000,1966,567.0695
5000,1967,604.9261
5000,1968,604.3983
5000,1969,595.5903
5000,1970,609.38
5000,1971,689.2798
5000,1972,736.0776
5000,1973,748.2896
5000,1991,934.3175
5000,1974,755.7594
5000,1976,738.9019
5000,1977,773.3599
5000,1978,804.7021
5000,1979,835.0119
5000,1980,870.5497
5000,1981,853.3721
5000,1982,841.8132
5000,1983,846.2152
5000,1984,861.4628
5000,1985,865.3257
5000,1986,895.6189
5000,1987,905.4001
5000,1988,902.4966
5000,1989,914.559
5000,1975,752.2291
5101,1978,1.8295
5100,1968,6.0414
5100,1970,6.4876
5100,2005,22.0482
5100,2006,22.7981
5100,2007,24.0009
5100,2008,25.3605
5100,2009,26.432
5100,2010,28.1326
5100,2011,28.042
5100,2012,29.5244
5100,2013,29.7988
5100,2014,30.8326
5100,2015,31.7935
5100,2016,32.9627
5100,2030,49.2092
5100,2050,75.5178
5100,2004,21.0304
5101,1961,1.0688
5101,1963,1.1689
5101,1964,1.2348
5101,1965,1.1907
5101,1966,1.2287
5101,1967,1.2682
5101,1968,1.3112
5101,1969,1.3763
5101,1970,1.3871
5101,1971,1.5317
5101,1972,1.7047
5101,1973,1.6455
5101,1974,1.6242
5101,1975,1.6669
5101,1976,1.6271
5101,1962,1.1106
5100,1969,6.4018
5100,2003,20.088
5100,2001,19.2531
5100,1971,6.6418
5100,1972,6.9686
5100,1973,7.0385
5100,1974,7.1171
5100,1975,7.3297
5100,1976,7.7103
5100,1977,8.1013
5100,1978,8.4852
5100,1979,8.7151
5100,1980,9.1555
5100,1981,9.6647
5100,1982,9.4041
5100,1983,9.5085
5100,1984,9.9518
5100,2002,20.3454
5100,1985,10.7715
5100,1987,12.3773
5100,1988,12.7278
5100,1989,13.8172
5100,1990,15.438
5100,1991,15.8456
5100,1992,16.3124
5100,1993,16.6028
5100,1994,17.0555
5100,1995,17.6012
5100,1996,17.7671
5100,1997,18.3423
5100,1998,18.512
5100,1999,18.4684
5100,2000,19.5001
5100,1986,11.8461
5400,1973,293.1526
5102,1998,3.6697
5102,2000,3.7538
5105,1997,7.1611
5105,1998,7.3314
5105,1999,7.6035
5105,2000,7.9875
5105,2001,8.3132
5105,2002,9.2956
5105,2003,9.0959
5105,2004,9.3871
5105,2005,9.5238
5105,2006,10.0473
5105,2007,10.4438
5105,2008,10.8273
5105,2009,11.261
5105,2010,11.6883
5105,1996,6.8959
5105,2011,10.6532
5105,2013,11.2233
5105,2014,11.5414
5105,2015,11.9968
5105,2016,12.0754
5105,2030,17.0333
5105,2050,24.3731
5200,1961,126.9899
5200,1962,136.0923
5200,1963,138.828
5200,1964,140.2721
5200,1965,134.3648
5200,1966,127.1934
5200,1967,138.248
5200,1968,141.0658
5105,2012,10.8683
5200,1969,144.9433
5105,1995,6.9575
5105,1993,6.5753
5105,1963,1.6871
5105,1964,1.8246
5105,1965,1.8706
5105,1966,1.9277
5105,1967,1.9924
5105,1968,2.0896
5105,1969,2.2373
5105,1970,2.2808
5105,1971,2.3484
5105,1972,2.3762
5105,1973,2.4186
5105,1974,2.4669
5105,1975,2.5578
5105,1976,2.6631
5105,1994,6.7903
5105,1977,2.7548
5105,1979,2.9242
5105,1980,2.9456
5105,1981,3.0957
5105,1982,3.1791
5105,1983,3.2491
5105,1984,3.5555
5105,1985,4.0101
5105,1986,4.4169
5105,1987,4.7056
5105,1988,4.9635
5105,1989,5.4636
5105,1990,5.8128
5105,1991,6.1062
5105,1992,6.3478
5105,1978,2.8717
5105,1962,1.5995
5200,1970,142.4209
5200,1972,153.8337
5200,2007,177.3611
5200,2008,184.7866
5200,2009,179.7543
5200,2010,182.0311
5200,2011,185.4393
5200,2012,185.3477
5200,2013,182.6328
5200,2014,191.3476
5200,2015,195.4665
5200,2016,199.105
5200,2030,195.7539
5200,2050,205.488
5203,1961,81.7594
5203,1962,90.3915
5200,2006,174.4517
5203,1963,91.4228
5203,1965,83.3
5203,1966,75.0718
5203,1967,84.9893
5203,1968,87.696
5203,1969,89.9357
5203,1970,85.8678
5203,1971,101.258
5203,1972,94.2646
5203,1973,89.4032
5203,1974,91.2417
5203,1975,81.9767
5203,1976,74.1958
5203,1977,82.5284
5203,1978,85.5082
5203,1964,91.0625
5200,1971,159.624
5200,2005,170.3723
5200,2003,166.3365
5200,1973,150.7561
5200,1974,153.4588
5200,1975,146.4142
5200,1976,139.8658
5200,1977,148.5592
5200,1978,151.5563
5200,1979,161.7505
5200,1980,172.2536
5200,1981,167.0657
5200,1982,160.2657
5200,1983,154.9945
5200,1984,159.6683
5200,1985,153.6302
5200,1986,152.0701
5200,2004,167.4458
5200,1987,150.5987
5200,1989,155.4424
5200,1990,151.58
5200,1991,158.642
5200,1992,161.6748
5200,1993,161.7361
5200,1994,165.6517
5200,1995,164.24
5200,1996,155.0655
5200,1997,161.8248
5200,1998,163.9146
5200,1999,158.953
5200,2000,160.579
5200,2001,163.9338
5200,2002,164.4311
5200,1988,154.3076
5102,1999,3.46
5105,1961,1.5175
5104,2030,2.0527
5103,1977,0.0286
5103,1978,0.027
5103,1979,0.031
5103,1980,0.033
5103,1981,0.0322
5103,1982,0.0347
5103,1983,0.033
5103,1984,0.0342
5103,1985,0.0361
5103,1986,0.0382
5103,1987,0.0351
5103,1988,0.0339
5103,1989,0.037
5103,1990,0.0399
5103,1976,0.0281
5103,1991,0.0405
5103,1993,0.0435
5103,1994,0.043
5103,1995,0.0432
5103,1996,0.0434
5103,1997,0.0443
5103,1998,0.0434
5103,1999,0.0438
5103,2000,0.0443
5103,2001,0.0443
5103,2002,0.0447
5103,2003,0.0452
5103,2004,0.0452
5103,2005,0.0447
5103,2006,0.0452
5103,1992,0.0431
5103,2007,0.0459
5103,1975,0.0276
5103,1973,0.0406
5102,2001,3.7783
5102,2002,3.8669
5102,2003,3.9458
5102,2004,4.0754
5102,2005,4.1225
5102,2006,4.2641
5102,2007,4.449
5102,2008,4.8289
5102,2009,5.158
5102,2010,5.8625
5102,2011,6.1307
5102,2012,5.7711
5102,2013,6.0568
5102,2014,6.3508
5103,1974,0.0322
5102,2015,6.6698
5102,2030,6.9029
5102,2050,10.5924
5103,1961,0.0675
5103,1962,0.0498
5103,1963,0.0347
5103,1964,0.0347
5103,1965,0.0316
5103,1966,0.0265
5103,1967,0.027
5103,1968,0.0342
5103,1969,0.0405
5103,1970,0.04
5103,1971,0.0466
5103,1972,0.0466
5102,2016,6.8257
5104,2050,2.3601
5103,2008,0.0512
5103,2010,0.0273
5104,1987,1.3334
5104,1988,1.3913
5104,1989,1.4828
5104,1990,1.4907
5104,1991,1.4819
5104,1992,1.4646
5104,1993,1.4457
5104,1994,1.4474
5104,1995,1.5704
5104,1996,1.5473
5104,1997,1.5725
5104,1998,1.592
5104,1999,1.5195
5104,2000,1.5681
5104,1986,1.3359
5104,2001,1.5888
5104,2003,1.6208
5104,2004,1.6557
5104,2005,1.6904
5104,2006,1.7775
5104,2007,1.7799
5104,2008,1.6279
5104,2009,1.6281
5104,2010,1.6006
5104,2011,1.5947
5104,2012,1.5884
5104,2013,1.5708
5104,2014,1.583
5104,2015,1.5391
5104,2016,1.5301
5104,2002,1.6473
5103,2009,0.0278
5104,1985,1.3123
5104,1983,1.4141
5103,2011,0.0265
5103,2012,0.0262
5103,2013,0.0262
5103,2014,0.0262
5103,2015,0.0258
5103,2016,0.0254
5103,2030,0.0459
5103,2050,0.046
5104,1961,1.4221
5104,1962,1.4337
5104,1963,1.4053
5104,1964,1.3898
5104,1965,1.3443
5104,1966,1.2393
5104,1984,1.2989
5104,1967,1.223
5104,1969,1.3906
5104,1970,1.3239
5104,1971,1.1894
5104,1972,1.2373
5104,1973,1.2921
5104,1974,1.2974
5104,1975,1.3078
5104,1976,1.3194
5104,1977,1.3659
5104,1978,1.4303
5104,1979,1.3258
5104,1980,1.2928
5104,1981,1.3019
5104,1982,1.352
5104,1968,1.3011
5400,1974,304.7007
5100,1961,5.101
5400,1976,286.5195
5802,1995,13.4261
5802,1996,13.0546
5802,1997,12.4311
5802,1998,11.9475
5802,1999,12.3601
5802,2000,12.6104
5802,2001,12.6526
5802,2002,12.6707
5802,2003,13.1789
5802,2004,13.785
5802,2005,14.0559
5802,2006,14.8174
5802,2007,15.7213
5802,2008,16.1427
5802,1994,13.7369
5802,2009,16.8323
5802,2011,18.5441
5802,2012,19.9439
5802,2013,20.0189
5802,2014,19.9941
5802,2015,20.7051
5802,2016,22.1737
5802,2030,24.6834
5802,2050,35.7445
5803,1961,5.1257
5803,1962,5.3464
5803,1963,5.5206
5803,1964,5.4454
5803,1965,5.9332
5803,1966,6.1351
5802,2010,17.8459
5803,1967,6.0319
5802,1993,14.4997
5802,1991,8.5667
5802,1961,2.3371
5802,1962,2.3165
5802,1963,2.3624
5802,1964,2.8038
5802,1965,3.0725
5802,1966,3.3133
5802,1967,3.3132
5802,1968,3.3454
5802,1969,3.3767
5802,1970,3.3904
5802,1971,3.4265
5802,1972,3.5052
5802,1973,3.5958
5802,1974,3.6849
5802,1992,15.5745
5802,1975,3.8711
5802,1977,4.5971
5802,1978,4.6533
5802,1979,4.8369
5802,1980,5.1056
5802,1981,5.4223
5802,1982,5.6598
5802,1983,5.9759
5802,1984,5.8653
5802,1985,5.9443
5802,1986,6.5532
5802,1987,7.37
5802,1988,7.7071
5802,1989,8.498
5802,1990,8.25
5802,1976,4.3042
5801,2050,81.2701
5803,1968,5.9347
5803,1970,6.106
5803,2005,6.552
5803,2006,6.8733
5803,2007,6.974
5803,2008,7.0484
5803,2009,6.9822
5803,2010,6.8919
5803,2011,6.8552
5803,2012,6.781
5803,2013,6.8568
5803,2014,6.9311
5803,2015,7.0099
5803,2016,7.253
5803,2030,9.1981
5803,2050,12.2472
5803,2004,6.5048
5815,1961,10.9988
5815,1963,11.669
5815,1964,11.5566
5815,1965,11.6652
5815,1966,12.1213
5815,1967,12.767
5815,1968,13.4788
5815,1969,14.0812
5815,1970,14.8394
5815,1971,15.8907
5815,1972,16.6381
5815,1973,16.6853
5815,1974,17.1308
5815,1975,17.6864
5815,1976,18.4063
5815,1962,11.3922
5803,1969,5.9561
5803,2003,6.643
5803,2001,6.1286
5803,1971,6.3957
5803,1972,6.6225
5803,1973,6.7769
5803,1974,6.5389
5803,1975,6.3949
5803,1976,6.5871
5803,1977,7.0111
5803,1978,6.7924
5803,1979,6.8191
5803,1980,5.9669
5803,1981,5.5089
5803,1982,5.1018
5803,1983,5.3988
5803,1984,5.5912
5803,2002,6.5439
5803,1985,5.5624
5803,1987,5.5783
5803,1988,5.5647
5803,1989,4.7137
5803,1990,4.8186
5803,1991,5.4649
5803,1992,5.9493
5803,1993,6.2289
5803,1994,6.421
5803,1995,6.5658
5803,1996,6.4439
5803,1997,5.8832
5803,1998,6.2458
5803,1999,6.1924
5803,2000,6.1793
5803,1986,5.4865
5815,1977,19.303
5801,2030,53.7443
5801,2015,40.9283
5706,1975,188.897
5706,1976,185.4268
5706,1977,194.5316
5706,1978,201.3975
5706,1979,206.6581
5706,1980,211.5419
5706,1981,210.0228
5706,1982,213.8823
5706,1983,208.9001
5706,1984,215.5916
5706,1985,218.1558
5706,1986,226.4166
5706,1987,226.0443
5706,1988,230.5892
5706,1974,187.8807
5706,1989,225.6252
5706,1991,221.193
5706,1992,221.0995
5706,1993,225.2021
5706,1994,222.9159
5706,1995,219.8473
5706,1996,216.5668
5706,1997,218.0226
5706,1998,219.6872
5706,1999,224.6136
5706,2000,217.1812
5706,2001,213.3736
5706,2002,215.2129
5706,2003,216.6576
5706,2004,214.1715
5706,1990,222.8987
5706,2005,216.2337
5706,1973,182.4856
5706,1971,172.1708
5504,1999,0.3335
5504,2000,0.3354
5504,2001,0.357
5504,2002,0.3544
5504,2003,0.35
5504,2004,0.355
5504,2005,0.356
5504,2006,0.3531
5504,2007,0.342
5504,2008,0.3359
5504,2009,0.3141
5504,2010,0.3298
5504,2011,0.3312
5504,2012,0.3331
5706,1972,176.2239
5504,2013,0.3348
5504,2015,0.3303
5504,2016,0.3432
5504,2030,0.5392
5504,2050,0.755
5706,1961,129.1583
5706,1962,135.7224
5706,1963,129.5059
5706,1964,136.2167
5706,1965,142.6353
5706,1966,139.7102
