geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
5102,1963,875.313
5102,1964,875.313
5102,1965,875.313
5102,1966,962.8443
5102,1967,1050.3756
5102,1970,1137.9069
5102,1968,1050.3756
7,1961,875.313
5101,2006,153722.40208
5100,2004,907039.55858
5100,2005,1045056.5268
5100,2006,1104598.9303
5100,2007,1178595.39635
5100,2008,1327173.49144
5100,2009,1418809.09523
5100,2010,1521299.5519
5100,2003,831359.0254
5100,2011,1699670.16749
5100,2013,1891219.29476
5100,2014,1967814.35417
5100,2015,2141397.92487
5100,2016,2213347.12252
5101,1961,141450.5808
5101,1962,163420.9371
5101,1963,181890.0414
5100,2012,1744235.97906
5100,2002,796858.99371
5100,2001,807125.88886
5100,2000,758826.37873
5100,1983,101159.92341
5100,1984,104783.71923
5100,1985,102376.60848
5100,1986,101139.79121
5100,1987,105856.85297
5100,1988,122012.50501
5100,1989,140475.48212
5100,1990,111040.45655
5100,1991,145194.7056
5100,1992,191626.20584
5100,1993,185378.74525
5100,1994,198096.00914
5100,1995,260585.66772
5100,1996,329319.98464
5100,1997,339392.98533
5100,1998,413249.42539
5100,1999,708996.54118
5101,1964,208499.5566
5101,1965,195107.2677
5101,1966,187404.5133
5101,1967,173837.1618
5101,1989,76401.6952
5101,1990,45414.73969
5101,1991,68960.65939
5101,1992,97787.34242
5101,1993,66729.48655
5101,1994,71688.1347
5101,1995,94378.8736
5101,1996,144260.33553
5101,1997,108958.08693
5101,1998,145241.5614
5101,1999,161477.74224
5101,2000,173744.37862
5101,2001,174562.83717
5101,2002,117486.54321
5101,2003,150459.52447
5101,2004,136650.54302
5101,2005,188963.08752
5101,1988,74287.81431
5102,1991,1042.91125
5101,1987,58287.09267
5101,1985,61490.73825
5101,1968,253052.9883
5101,1969,227056.1922
5101,1970,276638.29708
5101,1971,306454.95912
5101,1972,297724.58726
5101,1973,352719.62773
5101,1974,309750.51256
5101,1975,287400.27042
5101,1976,207131.44238
5101,1977,195094.138
5101,1978,147821.10881
5101,1979,126673.54673
5101,1980,114592.47671
5101,1981,133660.2951
5101,1982,104060.71069
5101,1983,70173.84321
5101,1984,67661.6949
5101,1986,55932.5007
5102,1992,991.35575
5102,1993,962.8443
5102,1994,700.2504
5200,1997,115616.60529
5200,1998,54651.9763
5200,1999,136350.33704
5200,2000,129736.58491
5200,2001,117340.95953
5200,2002,154815.60084
5200,2003,168050.76207
5200,2004,173433.70165
5200,1996,153734.98543
5200,2005,144050.33425
5200,2007,132868.94851
5200,2008,223545.45051
5200,2009,203512.42232
5200,2010,101349.82731
5200,2011,211973.10766
5200,2012,80607.20354
5200,2013,105859.77557
5200,2014,103757.03871
5200,2006,222990.68927
5200,1995,168680.55533
5200,1994,137237.62818
5200,1993,74439.24438
5200,1974,32882.00816
5200,1975,20147.07932
5200,1976,34423.43435
5200,1977,54756.95534
5200,1978,69934.88276
5200,1979,59585.18185
5200,1980,68621.03795
5200,1981,67754.47808
5200,1982,72747.26343
5200,1983,81862.77301
5200,1984,67494.51012
5200,1985,104363.56899
5200,1986,108839.04436
5200,1987,69330.04148
5200,1988,115768.02207
5200,1989,124675.20715
5200,1990,100713.51378
5200,1991,168939.96603
5200,1992,101068.97402
5200,2015,99634.80686
5200,1973,34608.12539
5200,2016,74870.91174
5204,1962,1312.9695
5204,1986,2992.69515
5204,1987,2872.77727
5204,1988,2852.64507
5204,1989,2385.22793
5204,1990,3296.42876
5204,1991,3291.35734
5204,1992,3497.83391
5204,1993,3864.50782
5204,1985,2902.53791
5204,1994,3963.34611
5204,1996,5147.10243
5204,1997,4034.32999
5204,1998,4519.29954
5204,1999,5357.99596
5204,2000,5201.42783
5204,2001,5749.05578
5204,2002,8086.00734
5204,2003,5008.8355
5204,1995,4278.39235
5204,1984,1921.31204
5204,1983,2284.56693
5204,1982,1932.6911
5204,1963,1356.73515
5204,1964,1356.73515
5204,1965,1400.5008
5204,1966,1400.5008
5204,1967,1444.26645
5204,1968,1444.26645
5204,1969,1488.0321
5204,1970,1488.0321
5204,1971,1531.79775
5204,1972,1531.79775
5204,1973,1575.5634
5204,1974,1619.32905
5204,1975,1489.78273
5204,1976,1489.78273
5204,1977,1489.78273
5204,1978,1787.38915
5204,1979,1932.6911
5204,1980,2209.29001
5204,1981,2209.29001
5204,1961,1312.9695
5200,1972,32875.00565
5200,1971,27265.99995
5200,1970,19968.51547
5105,1962,14398.89885
5105,1963,15274.21185
5105,1964,18775.46385
5105,1965,21401.40285
5105,1966,22285.46898
5105,1967,23267.57017
5105,1968,24250.54667
5105,1969,24342.45453
5105,1961,8271.70785
5105,1970,24882.52265
5105,1972,24928.91424
5105,1973,24836.13106
5105,1974,25013.8196
5105,1975,24766.98134
5105,1976,24736.34538
5105,1977,25874.25228
5105,1978,26171.8587
5105,1979,26058.06801
5105,1971,24902.65485
5102,2016,1817.52029
5102,2015,1761.47929
5102,2014,1757.02892
5102,1995,787.7817
5102,1996,875.313
5102,1997,962.8443
5102,1998,1050.3756
5102,1999,875.313
5102,2000,962.8443
5102,2001,1017.46924
5102,2002,1062.71497
5102,2003,1094.47206
5102,2004,1132.24663
5102,2005,1216.58414
5102,2006,1268.75543
5102,2007,1311.90571
5102,2008,1378.55741
5102,2009,1442.31716
5102,2010,1531.79775
5102,2011,1583.11281
5102,2012,1750.626
5102,2013,1733.11974
5105,1980,27223.98493
5105,1981,28868.69805
5105,1982,30611.44624
5105,1983,29935.7046
5105,2007,1010420.33513
5105,2008,1111371.2554
5105,2009,1270978.92997
5105,2010,1348864.06677
5105,2011,1468917.43898
5105,2012,1514241.36112
5105,2013,1680257.48269
5105,2014,1771339.7145
5105,2015,1864110.49226
5105,2016,1921447.53388
5200,1961,10455.61378
5200,1962,12451.32742
5200,1963,13959.49172
5200,1964,10483.6238
5200,1965,14160.81371
5200,1966,14096.04055
5200,1967,23328.84208
5200,1968,22888.55964
5200,1969,22716.99829
5105,2006,949607.77279
5100,1982,135722.53253
5105,2005,854876.85514
5105,2003,679805.02887
5105,1984,36071.64873
5105,1985,39835.49463
5105,1986,44156.91491
5105,1987,46519.3847
5105,1988,46674.3151
5105,1989,63023.41131
5105,1990,64911.46145
5105,1991,75191.13496
5105,1992,92847.50767
5105,1993,117686.41439
5105,1994,125707.62404
5105,1995,165419.01242
5105,1996,184184.33611
5105,1997,229472.0541
5105,1998,266957.48838
5105,1999,546643.48594
5105,2000,584119.15581
5105,2001,631545.58245
5105,2002,678309.73554
5105,2004,769256.76894
5100,1981,163579.36875
5000,2009,3531024.50816
5100,1979,153781.99034
217,1997,140.05008
217,1998,157.55634
217,1999,262.5939
217,2000,219.98441
217,2001,157.55634
217,2002,201.32199
217,2003,306.35955
217,2004,481.42215
217,2005,552.03205
217,2006,612.7191
217,2007,1225.4382
217,2008,1838.1573
217,2009,3063.5955
217,2010,4289.0337
217,2011,5864.5971
217,1996,733.51229
217,2012,5952.1284
217,1995,656.48475
217,1993,358.00302
216,2008,35548.21156
216,2009,33422.95159
216,2010,33136.72424
216,2011,25436.59578
216,2012,24736.34538
216,2013,23572.17909
216,2014,23108.2632
216,2015,19309.40478
216,2016,19198.47301
217,1987,168.93541
217,1988,175.0626
217,1989,311.61143
217,1990,513.80873
217,1991,311.61143
217,1992,582.08315
217,1994,371.13271
216,2007,37680.47402
217,2013,6162.72678
217,2015,7241.16871
215,1979,50004.88106
215,1980,36251.96321
215,1981,56020.032
215,1982,37813.5216
215,1983,28946.60091
215,1984,33349.4253
215,1985,28666.50075
215,1986,16806.0096
215,1987,16184.53737
215,1988,19668.28311
215,1989,16858.52838
215,1990,14932.83978
215,1991,26128.09305
215,1992,36150.4269
215,1993,34399.8009
215,1978,59939.68361
217,2014,6514.58461
215,1977,81653.5732
215,1975,101396.25792
217,2016,7864.17904
215,1961,43765.65
215,1962,61271.91
215,1963,43765.65
215,1964,62147.223
215,1965,66523.788
215,1966,72826.0416
215,1967,73351.2294
215,1968,80966.4525
215,1969,83767.4541
215,1970,94048.00529
215,1971,110647.44102
215,1972,109903.42497
215,1973,126990.41004
215,1974,106529.09335
215,1976,73208.55338
215,1994,40877.1171
216,2006,40594.391
216,2004,36873.43544
38,2007,6170.95665
38,2008,6232.22856
38,2009,5925.86901
38,2010,6100.93161
38,2011,6030.90657
38,2012,5698.28763
38,2013,5624.76134
38,2014,5582.74631
38,2015,5495.87241
38,2016,5320.45067
216,1961,437.6565
216,1962,437.6565
216,1963,525.1878
216,1964,612.7191
216,1965,700.2504
38,2006,5960.88153
216,1966,787.7817
38,2005,5426.9406
38,2003,4805.46837
38,1988,9533.9092
38,1989,8552.68332
38,1990,7877.817
38,1991,7440.1605
38,1992,7002.504
38,1993,6564.8475
38,1994,5952.1284
38,1995,4464.0963
38,1996,4726.6902
38,1997,4201.5024
38,1998,6153.45039
38,1999,4551.6276
38,2000,4035.19293
38,2001,4647.91203
38,2002,4674.17142
38,2004,5365.66869
216,2005,52961.68838
216,1967,875.313
216,1969,1050.3756
216,1989,8753.13
216,1990,10372.45905
216,1991,13129.695
216,1992,13617.59805
216,1993,14933.16904
216,1994,15755.634
216,1995,17335.88122
216,1996,17506.26
216,1997,19751.415
216,1998,18381.573
216,1999,19256.886
216,2000,39204.39396
216,2001,34199.35422
216,2002,30937.93799
216,2003,38069.113
216,1988,10941.4125
216,1968,962.8443
216,1987,13129.695
216,1985,8315.4735
216,1970,1137.9069
216,1971,1225.4382
216,1972,1312.9695
216,1973,1400.5008
216,1974,1488.0321
216,1975,1575.5634
216,1976,1663.0947
216,1977,1750.626
216,1978,2188.2825
216,1979,3063.5955
216,1980,3938.9085
216,1981,5777.0658
216,1982,7440.1605
216,1983,6564.8475
216,1984,10503.756
216,1986,13129.695
215,1995,55494.8442
215,1996,71600.6034
215,1997,57245.4702
5000,1982,427468.73199
5000,1983,415764.04656
5000,1984,438886.31476
5000,1985,502441.04107
5000,1986,540300.95426
5000,1987,537682.01776
5000,1988,597473.77348
5000,1989,651088.44535
5000,1990,723830.45691
5000,1991,879079.18809
5000,1992,815866.61242
5000,1993,909481.88748
5000,1994,1028266.49993
5000,1995,1122015.4979
5000,1996,1202624.56378
5000,1981,432542.04614
5000,1997,1318260.73166
5000,1980,406315.91803
5000,1978,427714.69495
5000,1963,305561.26454
5000,1964,335627.39078
5000,1965,338136.03784
5000,1966,333772.60253
5000,1967,339425.37389
5000,1968,423247.09739
5000,1969,396233.18759
5000,1970,448106.86191
5000,1971,489165.1688
5000,1972,488548.94845
5000,1973,546499.92092
5000,1974,512273.432
5000,1975,493488.3397
5000,1976,444251.10814
5000,1977,454829.26575
5000,1979,400614.12915
5000,1962,284384.81714
5000,1998,1233392.50094
5000,2000,1794380.97884
5100,1964,228150.33345
5100,1965,217383.98355
5100,1966,210652.82658
5100,1967,198155.10757
5100,1968,278353.91057
5100,1969,252449.02233
5100,1970,302658.72664
5100,1971,332495.52087
5100,1972,323791.40839
5100,1973,378781.19699
5100,1974,335989.77036
5100,1975,313392.68996
5100,1976,233093.22596
5100,1977,222281.35978
5100,1978,175043.34311
5100,1963,198039.56625
5000,1999,1605193.45169
5100,1962,178695.14895
5000,2016,4287466.57499
5000,2001,1803727.59153
5000,2002,2056276.03286
5000,2003,2259632.0842
5000,2004,2537371.83762
5000,2005,2797495.15731
5000,2006,3074271.04693
5000,2007,3230644.99271
5000,2008,3503467.50634
5204,2004,6032.71634
5000,2010,3518357.39043
5000,2011,3848468.16585
5000,2012,3817882.48901
5000,2013,3902281.16572
5000,2014,3896624.0977
5000,2015,4453554.27136
5100,1961,150597.60165
5000,1961,251683.12346
237,2016,1068818.44491
237,2015,1232542.24031
237,1961,612.7191
237,1962,612.7191
237,1963,612.7191
237,1964,612.7191
237,1965,612.7191
237,1966,1838.1573
237,1967,1838.1573
237,1968,1838.1573
237,1969,1838.1573
237,1970,1838.1573
237,1971,3063.5955
237,1972,3063.5955
237,1973,3063.5955
237,1974,3063.5955
237,1975,3063.5955
215,2016,170808.5866
237,1976,4289.0337
215,2015,173253.32803
215,2013,111993.67241
215,1998,81579.1716
215,1999,93220.8345
215,2000,106438.0608
215,2001,107050.7799
215,2002,58978.58994
215,2003,79951.08942
215,2004,81237.79953
215,2005,78760.66374
215,2006,79112.53957
215,2007,81053.9838
215,2008,118165.50437
215,2009,69237.2583
215,2010,64921.96521
215,2011,105974.14491
215,2012,140050.08
215,2014,113899.22881
237,1977,4289.0337
237,1978,4289.0337
237,1979,4289.0337
237,2000,236684.6352
237,2001,256291.6464
237,2002,450961.2576
237,2003,575605.8288
237,2004,716706.2844
237,2005,841000.7304
237,2006,956191.9212
237,2007,1093791.1248
237,2008,1080136.242
237,2009,1020264.8328
237,2010,1087138.746
237,2011,1083024.7749
237,2012,1094197.27003
237,2013,972297.6804
237,2014,857806.74
237,1999,144251.5824
237,1998,189067.608
237,1997,234233.7588
237,1996,206923.9932
237,1980,4901.7528
237,1981,5689.5345
237,1982,8753.13
237,1983,17506.26
237,1984,35012.52
237,1985,52518.78
237,1986,70025.04
5100,1980,142866.83723
237,1987,87531.3
237,1989,87531.3
237,1990,122543.82
237,1991,140050.08
237,1992,82979.6724
237,1993,163158.3432
237,1994,182065.104
237,1995,177163.3512
237,1988,70025.04
5204,2005,7533.01752
5206,1977,748.39262
5204,2007,6780.11086
5801,2016,753556.19341
5802,1978,87.5313
5802,1979,175.0626
5802,1980,801.78671
5802,1981,636.35255
5802,1982,588.21034
5802,1983,700.2504
5802,1984,621.47223
5802,1985,621.47223
5802,1986,697.62446
5802,1987,702.87634
5802,1988,2033.3521
5802,1989,2052.60899
5802,1990,940.08616
5802,1991,1931.64183
5801,2015,760900.41718
5802,1992,2011.59994
5801,2014,649407.68997
5801,2012,548978.91921
5801,1997,183764.08455
5801,1998,225170.6048
5801,1999,260677.74208
5801,2000,276551.67131
5801,2001,288397.85653
5801,2002,238789.18556
5801,2003,275700.70456
5801,2004,264807.1173
5801,2005,325329.97544
5801,2006,299208.62566
5801,2007,313435.26012
5801,2008,400748.83949
5801,2009,373744.0192
5801,2010,401562.29508
5801,2011,584682.5903
5801,2013,644760.39751
5801,1996,195659.68954
5802,1993,2241.43794
5802,1995,2824.44777
5802,2015,152700.85273
5802,2016,212454.31389
5803,1961,2428.99357
5803,1962,2396.60699
5803,1963,2430.7442
5803,1964,2436.87139
5803,1965,2441.24796
5803,1966,2474.50985
5803,1967,2469.25797
5803,1968,2464.88141
5803,1969,2459.62953
5803,1970,2892.03415
5803,1971,2886.78227
5803,1972,2895.5354
5803,1973,2890.28353
5802,2014,134102.5182
5802,1994,2466.22471
5802,2013,135234.10787
5802,2011,98788.26476
5802,1996,3503.97728
5802,1997,3552.34072
5802,1998,4610.79085
5802,1999,4191.06469
5802,2000,6587.355
5802,2001,7685.63429
5802,2002,8711.41673
5802,2003,10094.04838
5802,2004,11502.78443
5802,2005,13192.37347
5802,2006,15173.82415
5802,2007,9733.34887
5802,2008,11503.3325
5802,2009,13292.24601
5802,2010,28828.72181
5802,2012,76266.16425
5803,1974,2901.66259
5801,1995,136806.99564
5801,1993,97490.27924
5304,1996,348060.49712
5304,1997,481295.1838
5304,1998,443030.16661
5304,1999,351296.85665
5304,2000,445588.06825
5304,2001,479743.38118
5304,2002,687622.4573
5304,2003,816702.95025
5304,2004,982701.26088
5304,2005,1126449.71159
5304,2006,1238800.316
5304,2007,1369885.85251
5304,2008,1363995.53433
5304,2009,1293918.15193
5304,2010,1352541.1862
5304,1995,405941.59133
5304,2011,1339913.51573
5304,1994,379745.87121
5304,1992,248314.39743
5304,1977,26627.02146
5304,1978,26464.21324
5304,1979,24292.56169
5304,1980,24556.90621
5304,1981,26373.18069
5304,1982,34876.84649
5304,1983,46929.90649
5304,1984,72306.10568
5304,1985,87962.82931
5304,1986,110950.29932
5304,1987,132669.44078
5304,1988,115347.87183
5304,1989,135947.48797
5304,1990,253342.7169
5304,1991,298945.64889
5304,1993,335995.4843
5801,1994,103212.07994
5304,2012,1352428.61004
5304,2014,1160126.43625
5801,1978,121211.59361
5801,1979,115408.26842
5801,1980,107329.12943
5801,1981,128479.31745
5801,1982,103174.89394
5801,1983,70611.49971
5801,1984,67845.51063
5801,1985,69990.02748
5801,1986,65076.89561
5801,1987,71719.64597
5801,1988,86212.20331
5801,1989,99423.30242
5801,1990,72544.19081
5801,1991,88293.88475
5801,1992,127544.23995
5801,1977,169324.92328
5304,2013,1240218.93146
5801,1976,186395.27741
5801,1974,299821.8372
5304,2015,1554752.04806
5304,2016,1406459.92571
5801,1961,141494.34645
5801,1962,159963.45075
5801,1963,178432.55505
5801,1964,202941.31905
5801,1965,189899.15535
5801,1966,181504.90368
5801,1967,166468.77697
5801,1968,248680.79987
5801,1969,223913.81853
5801,1970,261081.35914
5801,1971,293456.56107
5801,1972,291093.21597
5801,1973,343411.54929
5801,1975,272209.21331
5803,1975,2910.41572
5803,1976,2910.41572
5803,1977,3374.33162
5817,1962,171480.8192
5817,1963,187900.81577
5817,1964,215934.46522
5817,1965,207920.97471
5817,1966,198439.58429
5817,1967,184168.48114
5817,1968,263338.79136
5817,1969,234811.46538
5817,1970,285392.3024
5817,1971,315556.46369
5817,1972,306576.62762
5817,1973,363679.4218
5817,1974,320776.83042
5817,1975,297498.7565
5817,1976,217750.7397
5817,1961,150173.07484
5817,1977,207394.03628
5815,2016,2798864.62522
5815,2014,2625168.01424
5815,1999,1110765.20818
5815,2000,1213026.29443
5815,2001,1199999.26961
5815,2002,1207193.38875
5815,2003,1267921.05334
5815,2004,1374199.76696
5815,2005,1520010.21466
5815,2006,1604884.52387
5815,2007,1719977.55065
5815,2008,1907878.07903
5815,2009,2025709.31306
5815,2010,2056334.62315
5815,2011,2288573.20448
5815,2012,2377087.27806
5815,2013,2548596.86402
5815,2015,2791744.63058
5815,1998,727311.72979
5817,1978,162703.18044
5817,1980,130908.31103
5817,2000,353910.40161
5817,2001,387382.2565
5817,2002,350982.29518
5817,2003,370314.45656
5817,2004,412054.49279
5817,2005,512251.82692
5817,2006,531341.89223
5817,2007,586336.39476
5817,2008,717582.5236
5817,2009,708318.80764
5817,2010,761726.42086
5817,2011,959198.69612
5817,2012,980134.09893
5817,2013,1100887.00102
5817,2014,1145924.67827
5817,1999,348632.02335
5817,1979,142331.14568
5817,1998,284966.7956
5817,1996,243505.43542
5817,1981,151480.79247
5817,1982,123641.4625
5817,1983,85645.8758
5817,1984,89216.27752
5817,1985,91498.21852
5817,1986,89952.41576
5817,1987,94214.31475
5817,1988,111920.14612
5817,1989,131914.04567
5817,1990,98565.49568
5817,1991,118804.85045
5817,1992,156614.34316
5817,1993,132804.78315
5817,1994,134801.17965
5817,1995,186476.49424
5817,1997,233207.02704
5815,1997,714814.73103
5815,1996,694176.70243
5815,1995,541333.55934
5803,1997,51483.28472
5803,1998,56834.07309
5803,1999,65172.30473
5803,2000,65118.91064
5803,2001,76244.13887
5803,2002,76227.50792
5803,2003,75753.80275
5803,2004,79240.30885
5803,2005,78907.71632
5803,2006,84158.71901
5803,2007,86796.03708
5803,2008,98314.28085
5803,2009,108732.07601
5803,2010,107090.25814
5803,2011,109549.52823
5803,1996,34583.61663
5803,2012,103272.02299
5803,1995,26204.24528
5803,1993,23986.10872
5803,1978,3374.33162
5803,1979,3383.08475
5803,1980,3826.86844
5803,1981,5148.59107
5803,1982,5166.09733
5803,1983,5176.60108
5803,1984,11303.79208
5803,1985,12179.10508
5803,1986,13938.48421
5803,1987,16564.42321
5803,1988,16560.92196
5803,1989,27073.43109
5803,1990,27073.43109
5803,1991,19041.559
5803,1992,27073.43109
5803,1994,22515.6763
5803,2013,120624.04823
5803,2014,137714.49811
5803,2015,134107.87611
5815,1980,299605.63489
5815,1981,324680.7264
5815,1982,306023.42981
5815,1983,276432.59853
5815,1984,288310.59594
5815,1985,295059.25917
5815,1986,305332.80785
5815,1987,319765.84391
5815,1988,348771.09079
5815,1989,379549.72181
5815,1990,360306.84082
5815,1991,402010.25102
5815,1992,457876.66212
5815,1993,490775.45095
5815,1994,503755.30874
5815,1979,303125.26847
5815,1978,318702.33861
5815,1977,363169.11433
5815,1976,373262.34853
5803,2016,135369.77407
5815,1961,224123.89365
5815,1962,254847.37995
5815,1963,277693.04925
5815,1964,310429.75545
5815,1965,304039.97055
5815,1966,300563.22731
5304,1976,26630.52271
5815,1967,297049.72093
5815,1969,356819.59382
5815,1970,409463.54358
5815,1971,442717.55977
5815,1972,436444.19149
5815,1973,491141.62555
5815,1974,453326.35333
5815,1975,438434.65326
5815,1968,381064.88861
5204,2006,6770.87201
5304,1975,25689.56124
5304,1973,11506.8647
5207,1991,164834.5676
5207,1992,96757.09902
5207,1993,69760.69547
5207,1994,132460.24098
5207,1995,163588.12188
5207,1996,147773.84191
5207,1997,110768.23421
5207,1998,49318.63567
5207,1999,130160.79373
5207,2000,123703.60973
5207,2001,110760.35639
5207,2002,145898.04615
5207,2003,162166.61357
5207,2004,166525.67231
5207,2005,135642.00373
5207,1990,96603.04393
5207,2006,215344.50426
5207,1989,121475.93814
5207,1987,65648.475
5207,1972,30635.955
5207,1973,32330.56097
5207,1974,30549.29901
5207,1975,17935.16337
5207,1976,32211.5184
5207,1977,52518.78
5207,1978,67399.101
5207,1979,56895.345
5207,1980,65648.475
5207,1981,64773.162
5207,1982,70025.04
5207,1983,78778.17
5207,1984,64773.162
5207,1985,100660.995
5207,1986,105037.56
5207,1988,112110.08904
5207,1971,25035.70243
5207,2007,125191.64182
5207,2009,195229.81152
5300,1973,133110.59854
5300,1974,143401.65348
5300,1975,159948.57043
5300,1976,176734.44783
5300,1977,177790.95062
5300,1978,182736.46907
5300,1979,187246.95696
5300,1980,194828.04285
5300,1981,201208.19931
5300,1982,218998.93603
5300,1983,232741.35013
5300,1984,266608.08542
5300,1985,295700.8636
5300,1986,330322.11869
5300,1987,362495.12332
5300,1972,131882.5344
5207,2008,214979.49874
5300,1971,129403.64798
5300,1969,121067.16697
5207,2010,93191.07386
5207,2011,204274.42075
5207,2012,72945.08417
5207,2013,98435.07404
5207,2014,96695.82711
5207,2015,92712.27765
5207,2016,68458.67789
5300,1961,90629.90802
5300,1962,93238.34076
5300,1963,93562.20657
5300,1964,96993.43353
5300,1965,106591.24058
5300,1966,109023.7354
5300,1967,117941.42425
5300,1968,122004.62719
5300,1970,125479.6198
5300,1988,359693.2464
5207,1970,17776.73172
5207,1968,20730.03778
5206,1971,698.49977
5206,1972,707.2529
5206,1973,702.00103
5206,1974,713.38009
5206,1975,722.13323
5206,1976,722.13323
38,1987,8038.87459
5206,1978,748.39262
5206,1979,757.14575
5206,1980,763.27294
5206,1981,772.02607
5206,1982,789.53233
5206,1983,800.03608
5206,1984,800.03608
5206,1985,800.03608
5206,1970,703.75165
5206,1986,808.78921
5206,1969,709.00353
5206,1967,718.63197
5204,2008,7515.57617
5204,2009,7308.5676
5204,2010,7392.10446
5204,2011,7118.35439
5204,2012,7049.40027
5204,2013,6811.98243
5204,2014,6440.29885
5204,2015,6229.16887
5204,2016,5742.28232
5206,1961,678.36757
5206,1962,645.98099
5206,1963,680.1182
5206,1964,686.24539
5206,1965,690.62196
5206,1966,723.88385
5206,1968,714.25541
5207,1969,20519.96266
5206,1987,808.78921
5206,1989,814.04109
5206,2009,974.0432
5206,2010,766.649
5206,2011,580.33252
5206,2012,612.7191
5206,2013,612.7191
5206,2014,620.91275
5206,2015,693.36034
5206,2016,669.95153
5207,1961,8464.27671
5207,1962,10492.37693
5207,1963,11922.63837
5207,1964,8440.64326
5207,1965,12069.69096
5207,1966,11971.6559
5207,1967,21165.94365
5206,2008,1050.3756
5206,1988,805.28796
5206,2007,897.19583
5206,2005,875.313
5206,1990,814.04109
5206,1991,814.04109
5206,1992,814.04109
5206,1993,814.04109
5206,1994,814.04109
5206,1995,814.04109
5206,1996,814.04109
5206,1997,814.04109
5206,1998,814.04109
5206,1999,831.54735
5206,2000,831.54735
5206,2001,831.54735
5206,2002,831.54735
5206,2003,875.313
5206,2004,875.313
5206,2006,875.313
5300,1989,385937.75608
5300,1990,512076.48657
5300,1991,564944.51646
5303,1976,145727.36012
5303,1977,146962.42676
5303,1978,151720.62823
5303,1979,158140.17377
5303,1980,165019.25864
5303,1981,169233.01542
5303,1982,178432.55505
5303,1983,179946.84654
5303,1984,188174.78874
5303,1985,202048.49979
5303,1986,213069.56577
5303,1987,222998.24113
5303,1988,237342.87058
5303,1989,248677.29861
5303,1990,257858.45667
5303,1975,130057.50679
5303,1991,265298.61717
5303,1974,122912.32677
5303,1972,116232.81327
5302,2013,247.71358
5302,2014,232.83326
5302,2015,165.43416
5302,2016,133.14135
5303,1961,78112.93212
5303,1962,80108.64576
5303,1963,81482.88717
5303,1964,85526.83323
5303,1965,95234.0544
5303,1966,96667.81709
5303,1967,104802.97612
5303,1968,108470.53759
5303,1969,107469.17951
5303,1970,110367.34086
5303,1971,114073.4161
5303,1973,118102.48184
5302,2012,310.48374
5303,1992,274244.31603
5303,1994,312311.6784
5303,2014,664693.43531
5303,2015,657604.05741
5303,2016,592655.47367
5304,1961,10766.3499
5304,1962,11204.0064
5304,1963,9978.5682
5304,1964,9190.7865
5304,1965,9256.43498
5304,1966,9948.80756
5304,1967,10687.57173
5304,1968,10908.15061
5304,1969,10972.04846
5304,1970,12267.5117
5304,1971,11828.97988
5304,1972,12323.53173
5303,2013,664735.45034
5303,1993,312924.3975
5303,2012,640300.21263
5303,2010,542667.80061
5303,1995,285999.76962
5303,1996,370458.72099
5303,1997,380586.0924
5303,1998,321266.13039
5303,1999,407195.6076
5303,2000,459197.95293
5303,2001,398538.76203
5303,2002,416071.28142
5303,2003,442461.96837
5303,2004,473658.12369
5303,2005,481597.2126
5303,2006,507515.23053
5303,2007,548865.01665
