geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2010_prices_ife4
5203,2003,8877.94
5203,2004,6976.46
5203,2005,7424.26
5203,2006,7034.38
5203,2007,15767.68
5203,2008,3919.46
5203,2011,7524.81
5203,2012,9606.24
5203,2013,8167.33
5203,2014,6443.51
5203,2015,5454.51
5203,2016,5290.23
5203,2017,7997.01
5203,1998,3288.65
5304,1997,65.66
5203,1997,5359.03
5203,1995,5099.24
5200,2005,7449.37
5200,2006,7272.44
5200,2007,18210.68
5200,2008,6509.09
5200,2009,1047.99
5200,2010,3513.2
5200,2011,8376.27
5200,2012,11030.68
5200,2013,8167.33
5200,2014,6443.51
5200,2015,5454.51
5200,2016,5290.23
5200,2017,7997.01
5203,1991,4212.39
5203,1992,5764.52
5203,1993,10322.29
5203,1994,3996.44
5203,1996,2847.2
5304,1998,12.27
5300,1992,83.09
5304,2000,14.64
5402,2012,3346.27
5402,2013,12847.7
5402,2014,-4847.96
5402,2015,-138.74
5402,2016,4710.08
5402,2017,2085.03
5403,1991,80.65
5402,2011,682.96
5403,1992,1071.27
5403,1994,355.48
5403,1995,39.92
5403,1996,178.04
5403,1997,598.81
5403,1998,483.64
5403,1999,915.11
5403,2000,-177.42
5403,1993,1085.65
5402,2010,4044.6
5402,2009,-6518.5
5402,2008,53118.95
5402,1991,3385.35
5402,1992,4394.7
5402,1993,2996.86
5402,1994,8420.26
5402,1995,2818.93
5402,1996,3824.53
5402,1997,6122.95
5402,1998,8807.87
5402,1999,19685.92
5402,2000,10572.45
5402,2001,-5373.55
5402,2002,13929.82
5402,2003,578.16
5402,2004,7148.29
5402,2005,10989.63
5402,2006,26479.04
5402,2007,-1967.65
5403,2001,1027.39
5403,2002,167.13
5403,2003,-480.91
5403,2004,343.68
5404,1999,3146.84
5404,2000,19601.6
5404,2001,11410.41
5404,2002,5755.98
5404,2003,3975.37
5404,2004,521.12
5404,2005,12712.66
5404,2006,1457.18
5404,2007,-916.08
5404,2008,18479.21
5404,2009,7036.35
5404,2010,13067.9
5404,2011,5358.47
5404,2012,3775.51
5404,2013,35382.36
5404,2014,-13597.58
5404,2015,27423.8
5404,1998,10533.16
5401,2017,53.83
5404,1997,9291.04
5404,1995,3912.47
5403,2005,296.86
5403,2006,872.62
5403,2007,849.86
5403,2008,2725.83
5403,2009,2186.68
5403,2010,903.7
5403,2011,-4564.46
5403,2012,37.85
5403,2013,429.96
5403,2014,1402.24
5403,2015,2831.83
5403,2016,1249.09
5403,2017,973.32
5404,1991,6177.8
5404,1992,5842.44
5404,1993,4902.14
5404,1994,5527.85
5304,1999,10.7
5401,2016,-259.17
5404,1996,6294.9
5401,2014,765.17
5305,2002,12.04
5305,2003,0.33
5305,2004,10.81
5305,2005,186.44
5305,2006,302.18
5305,2007,-37.5
5305,2008,883.29
5305,2009,-2.72
5305,2011,29.93
5305,2012,62.89
5305,2013,60.78
5305,2014,-1.96
5305,2015,370.37
5305,2016,54.84
5305,2017,89.98
5400,1991,9643.8
5400,1992,11308.42
5305,2001,26.96
5400,1993,8984.65
5305,2000,118.81
5305,1998,12.91
5401,2015,-396.82
5304,2001,168.3
5304,2002,32.57
5304,2003,151.28
5304,2004,120.35
5304,2005,158.58
5304,2006,251.71
5304,2007,-1647.77
5304,2008,492.83
5304,2009,6.76
5304,2010,696
5304,2011,298.04
5305,1992,66.91
5305,1993,21.1
5305,1994,28.49
5305,1996,9.68
5305,1997,5.33
5305,1999,17.46
5400,1994,14303.59
5404,2016,7718.89
5400,1996,10302.49
5401,1996,5.02
5401,1997,1.79
5401,1999,38.98
5401,2000,31.35
5401,2001,39.39
5401,2002,34.53
5401,2003,76.33
5400,2017,29826.23
5401,2004,-220.57
5401,2006,66.21
5401,2008,47.43
5401,2009,-36.58
5401,2010,425.3
5401,2011,158.45
5400,1995,6771.31
5401,2013,347.33
5401,2005,199.32
5400,2016,13418.89
5401,2007,35.02
5400,2001,7103.64
5400,1999,23786.85
5400,2000,30027.98
5400,1998,19824.68
5400,2002,19887.46
5400,2003,4148.96
5400,1997,16014.6
5400,2005,24198.47
5400,2006,28875.05
5400,2004,7792.52
5400,2008,74371.42
5400,2009,2667.95
5400,2010,18441.5
5400,2011,1635.41
5400,2012,7159.63
5400,2013,49007.36
5400,2014,-16278.13
5400,2007,-1998.85
5400,2015,29720.07
210,2017,755.96
210,2016,-1049.7
210,2015,-183.92
210,2014,-2290.45
210,2013,-115.49
216,2006,251.71
210,2006,-1041.4
210,2005,1058.05
210,2003,192.68
210,2002,217.86
210,2001,2145.46
210,2008,-380.86
216,1991,12.42
216,2000,14.64
216,1993,31.68
216,1994,11.26
216,1995,36.97
216,1996,33.1
216,1997,65.66
216,1998,12.27
216,1999,10.7
216,2001,168.3
216,2002,32.57
216,2003,151.28
216,2004,120.35
216,2005,158.58
210,2000,656.39
216,1992,16.18
210,1999,513.97
198,2016,6.9
210,1997,30.36
199,2011,2.62
199,2013,0.29
199,2014,10.15
199,2015,-0.46
199,2016,9.13
198,2008,46.08
198,2010,-2.7
198,2011,-66.8
198,2012,37.85
198,2013,34.64
198,2014,-49.57
198,2015,3.87
216,2007,-1647.77
210,1998,28.24
198,2017,14.98
203,2009,470.2
203,2010,543.3
203,2011,-6811.19
203,2013,821.26
203,2014,457.1
203,2015,1452.57
203,2016,776.88
210,1991,41.57
210,1992,20.04
210,1993,155.6
210,1994,-111.49
210,1995,203.63
210,1996,11.84
203,2008,1516.08
216,2008,492.83
229,1994,8146.64
216,2010,696
229,2013,3987.23
229,2016,4338.33
231,1991,4212.39
231,1992,5764.52
231,1994,3996.44
231,1995,5099.24
231,1996,2847.2
231,1997,5359.03
231,1998,3288.65
231,1999,3535.08
231,2000,2807.83
231,2001,2636.75
231,2002,11940.87
231,2003,8877.94
231,2004,6976.46
231,2005,7424.26
231,2006,7034.38
231,2007,15767.68
231,2008,3919.46
231,2011,7524.81
231,2012,9606.24
231,2013,8167.33
231,2014,6443.51
231,2015,5454.51
231,2016,5290.23
231,2017,7997.01
199,2010,-2.7
229,2010,1791.7
229,2009,-6564.85
229,2008,47422.19
229,2007,-1424.8
216,2011,298.04
223,2000,50.95
223,2001,38.65
223,2002,37.17
223,2003,24.72
223,2004,7.46
223,2005,17.06
223,2006,275.58
223,2007,38.35
223,2008,792.21
223,2015,372.23
223,2016,53.93
223,2017,36.4
216,2009,6.76
229,1991,2940.22
229,1993,2364.61
229,1995,1889.15
229,1996,2596.98
229,1997,4197.16
229,1998,6924.63
229,1999,18381.93
229,2000,9513.8
229,2001,-9278.65
229,2002,13629.83
229,2003,138.22
229,2004,4892.99
229,2005,8604.44
229,2006,26806.26
229,1992,3818.76
231,1993,10322.29
11,1997,-50.2
183,2016,0.21
63,2013,6.53
63,2014,-2.23
63,2015,48.14
63,2016,7.15
63,2017,-52.26
67,1994,370.84
67,1995,296.43
67,1996,514.77
67,1997,321.75
67,1998,740.2
67,1999,-453.38
63,2012,6.08
67,2000,163.78
67,2005,387.91
67,2008,-6117.41
67,2009,61.23
67,2010,359.1
67,2011,260.97
67,2012,-110.39
67,2013,-49.92
67,2014,93.53
67,2015,-21.29
67,2016,-302.59
67,2017,215.48
67,2004,305.28
68,1991,2175.2
63,2011,2.54
63,2009,-2.72
54,1995,412
54,1996,705.06
54,1997,1549.19
54,1998,1083.01
54,1999,1191.7
54,2000,245.25
54,2001,1627.53
54,2002,39.4
54,2003,214.83
54,2004,962
54,2005,709.73
63,2010,-6.6
54,2006,466.41
54,2008,12764.8
54,2009,4.13
54,2010,1182.1
54,2011,415.65
54,2012,2603.81
54,2013,2539.57
54,2014,-774.76
54,2015,292.94
54,2016,1339.22
54,2017,1158.83
63,2008,20.36
54,2007,-654.97
68,1992,2126.02
68,1993,739.39
68,1994,666.73
79,1997,650.58
79,1998,853.93
79,1999,1269.53
79,2000,-385.29
79,2001,1877.17
79,2002,-1035.31
79,2003,589.66
79,2004,-559.38
79,2005,986.15
79,2006,987.28
79,2007,-7685.83
79,1996,275.24
79,2008,-1412.2
79,2010,902.5
79,2011,-926.99
79,2012,727.89
79,2013,330.3
79,2014,-231.27
79,2015,-128
84,2003,-903.7
84,2004,76.47
84,2005,36.6
84,2006,154.47
84,2007,137.31
79,2009,1297.3
79,1995,79.59
79,1994,694.22
79,1993,236.91
68,1995,681.04
68,1996,964.88
68,1997,1917.93
68,1998,913.87
68,1999,517.65
68,2000,2362.56
68,2001,95.96
68,2002,-730.58
68,2003,465.84
68,2004,912.35
68,2005,8026.07
68,2006,-587.84
68,2007,10244.15
68,2008,803.69
68,2009,545.48
68,2010,402.9
68,2011,210.09
68,2012,-16.86
68,2013,7344.29
68,2014,-5668.5
68,2015,2826.78
68,2016,3987.48
68,2017,10827.72
79,1991,1351.77
79,1992,355.5
54,1994,-0.48
84,2009,52.02
54,1993,474.13
54,1991,385.13
255,2013,989
255,2014,67.57
255,2015,-94.17
255,2016,2260.32
255,2017,126.92
21,2007,2443
21,2008,2589.63
21,2009,1037.57
21,2010,3458
21,2011,831.51
21,2012,1421.98
255,2012,2839.79
27,1999,21.66
27,2009,1.35
27,2010,9.3
27,2011,2.52
27,2014,-41.26
27,2015,-17.41
40,1991,22.71
40,1992,18.93
40,1993,8.15
40,1994,2.57
40,1995,1.74
40,1996,15.21
27,2000,0.49
40,1997,211.86
255,2011,613.28
255,2009,-41.86
11,1998,179.3
11,1999,614.81
11,2000,6.33
11,2001,50.94
11,2002,114.6
11,2003,-36.21
11,2004,191.23
11,2005,102.64
11,2006,-375.91
11,2007,-632.85
11,2008,-42.19
255,2010,2144.2
11,2009,-74.92
11,2011,238.2
11,2012,31.84
57,2008,5.24
57,2009,19.42
255,1995,1177.1
255,1996,516.3
255,1997,69.11
255,1998,372.65
255,2002,632.8
255,2003,1056.13
255,2008,3349.27
11,2010,-194.8
40,1999,12.84
40,2000,51.37
40,2001,377.88
98,2016,50.23
50,1998,2.57
50,1999,0.82
50,2001,1.28
50,2009,-2.72
50,2014,-1.29
167,1999,16.16
167,2000,29.8
167,2001,14.81
167,2002,12.41
167,2003,23.13
98,2015,120.08
167,2004,-30.13
167,2006,19.34
167,2007,-6.91
167,2008,46.38
167,2009,-53.33
167,2010,42.4
167,2011,-39.93
167,2013,-2.12
167,2014,292.72
167,2015,-316.7
167,2016,13.74
167,2017,14.75
167,2005,10.12
98,2014,33.15
98,2013,238.96
98,2011,17.31
40,2002,110.33
40,2003,114.94
40,2004,58.6
40,2005,25.11
40,2006,238.06
40,2009,10.42
40,2010,55.2
40,2011,19.95
40,2012,2.47
98,1993,0.27
98,1994,0.21
98,1995,0.71
98,1997,5.81
98,1998,18.07
98,1999,60.13
98,2000,85.5
98,2001,18.49
98,2002,14.98
98,2003,17.22
98,2004,87.07
98,2005,19.76
98,2006,12.83
98,2007,33.66
98,2009,29.65
98,2010,-29.2
54,1992,556.56
84,2011,-178.83
84,2013,9.45
84,2014,14.1
256,2010,136.5
256,2011,-30.37
256,2013,1988.72
256,2014,7608.39
256,2015,3390.73
256,2016,-426.08
150,1991,2650.82
150,1992,3360.92
150,1993,3925.84
150,1994,4166.9
150,1995,1974.73
256,2009,-4.15
150,1996,4538.48
150,1998,8213.41
150,1999,744.86
150,2000,17618.01
150,2001,9386.35
150,2002,6774.46
150,2003,1899.95
150,2004,-23.08
150,2005,3597.8
150,2006,1433.65
150,2007,-2841.55
150,2008,15821.01
150,1997,6703.63
150,2009,5314.5
256,2008,-40.37
126,2016,5.01
108,2007,65.49
108,2008,17.78
108,2009,83.92
108,2010,7.8
108,2011,70.39
108,2012,-12.02
119,2012,-1.22
126,1998,6.1
126,1999,11.72
126,2000,-4.21
126,2001,1.9
126,2017,6.1
126,2002,8.7
126,2004,15.65
126,2005,29.34
126,2006,2.24
126,2007,29.34
126,2008,6.54
126,2009,-16.29
126,2010,-21.2
126,2011,3.8
126,2013,-12.26
126,2014,-3.08
126,2015,-2.83
126,2003,3.89
150,2010,9676.6
150,2011,5254.26
150,2012,192.85
174,2001,4.83
174,2002,39.64
174,2003,5.33
117,1995,66.96
117,1996,127.33
117,1997,45.56
117,1998,54.46
117,1999,116.74
117,2000,180.53
117,2001,28.54
117,2002,67.16
174,2000,9.73
117,2003,72
117,2013,213.72
117,2014,125.31
117,2015,359.65
117,2016,542.71
117,2017,730.86
183,2005,0.15
183,2007,0.57
183,2010,1.3
183,2011,1.29
183,2013,-1.95
183,2015,1.07
117,2007,165.22
174,1999,-7.86
174,1998,14.24
174,1997,4.85
150,2013,24730.06
150,2014,-15373.76
150,2015,21428.46
150,2016,1897.16
150,2017,15759.41
154,2003,0.57
173,1996,5.02
173,1997,1.79
173,1999,0.74
173,2000,0.38
173,2001,2.25
173,2002,3.22
173,2003,3.37
173,2004,64.3
173,2005,176.28
173,2006,42.69
173,2007,47.18
173,2010,377.7
173,2011,185.33
173,2013,-36.94
173,2014,11.37
173,2015,-113
173,2016,-40.72
173,2017,39.01
174,1996,7.65
108,2006,146.56
108,2005,29.15
108,2004,36.56
108,2003,-5.61
99,2000,-2.57
99,2001,130.2
99,2002,34.03
99,2003,28.54
99,2004,188.27
99,2005,127.07
99,2006,245.54
99,2007,82.78
99,2008,-276.25
99,2013,9.94
99,2014,1.21
99,1999,39.97
99,2015,-199.33
99,2017,0.93
104,2004,784.1
104,2005,73.08
104,2008,-320.41
104,2010,739.5
104,2012,847.98
104,2013,6482.1
104,2014,-1872.19
104,2015,-72.45
104,2016,394.32
105,1992,66.91
99,2016,-21.65
99,1998,25.69
99,1997,24.49
99,1996,-4.13
84,2015,6.37
84,2016,35.85
84,2017,51.9
97,1999,0.42
97,2000,0.68
97,2001,22.33
97,2002,18.9
97,2003,49.83
97,2004,-254.74
97,2005,12.77
97,2006,4.17
97,2007,-5.83
97,2008,1.32
97,2010,-2.7
97,2011,6.62
97,2013,388.05
97,2014,492.2
97,2015,49.68
97,2016,-241.53
97,2017,0.07
99,1991,18.44
99,1992,-0.66
99,1993,2.52
99,1994,14.76
99,1995,17.71
105,1993,21.1
199,2008,-5.5
105,1994,28.49
105,1997,5.33
106,2002,112.52
106,2003,399.67
106,2004,180.14
106,2005,240.5
106,2006,705.32
106,2007,678.89
106,2008,1163.67
106,2009,1634.82
106,2010,392.3
106,2011,2475.05
106,2013,-674.36
106,2001,1004.07
106,2014,947.45
106,2016,379.24
106,2017,906.44
110,2005,2027.42
110,2006,1298.54
110,2007,16769.03
110,2008,4128.6
110,2014,22957.37
110,2015,4864.09
110,2016,3640.61
110,2017,11116.96
108,2002,1.01
106,2015,1248.94
106,2000,-272.65
106,1999,862.84
106,1998,451.33
105,1998,10.34
105,1999,16.64
105,2000,67.85
105,2001,-12.97
105,2002,-25.13
105,2003,-24.39
105,2004,3.35
105,2005,169.38
105,2006,26.6
105,2007,-75.85
105,2008,91.08
105,2011,29.93
105,2012,62.89
105,2013,60.78
105,2014,-0.67
105,2015,-1.86
105,2016,0.91
105,2017,53.59
106,1991,80.65
106,1992,1071.27
106,1993,1085.38
106,1994,355.27
106,1995,39.21
106,1996,170.39
106,1997,588.15
105,1996,9.68
199,2009,-4.02
