geo,year,offals_liver_chicken_export_value_tcl
11,2005,719.0
11,2006,984.0
11,2007,1620.0
11,2008,2397.0
11,2009,2768.0
11,2010,2367.0
11,2011,2794.0
11,2012,3162.0
11,2013,3854.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,28.0
52,2008,14.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,13.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,11.0
57,2010,117.0
57,2011,928.0
57,2012,1142.0
57,2013,1231.0
255,2000,7088.0
255,2001,8293.0
255,2002,9848.0
255,2003,6947.0
255,2004,8953.0
255,2005,10103.0
255,2006,10861.0
255,2007,10875.0
255,2008,14069.0
255,2009,15025.0
255,2010,13654.0
255,2011,18305.0
255,2012,18017.0
255,2013,19487.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,64.0
15,1977,51.0
15,1978,64.0
15,1979,167.0
15,1980,103.0
15,1981,108.0
15,1982,188.0
15,1983,86.0
15,1984,80.0
15,1985,191.0
15,1986,291.0
15,1987,185.0
15,1988,1992.0
15,1989,121.0
15,1990,750.0
15,1991,290.0
15,1992,452.0
15,1993,861.0
15,1994,1013.0
15,1995,994.0
15,1996,1167.0
15,1997,10779.0
15,1998,11405.0
15,1999,6792.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,317.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,5.0
21,1977,0.0
21,1978,26.0
21,1979,0.0
21,1980,111.0
21,1981,291.0
21,1982,240.0
21,1983,323.0
21,1984,382.0
21,1985,298.0
21,1986,419.0
21,1987,1289.0
21,1988,1627.0
21,1989,812.0
21,1990,1178.0
21,1991,1603.0
21,1992,5193.0
21,1993,2907.0
21,1994,2919.0
21,1995,2863.0
21,1996,5203.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,3.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,26.0
27,1963,174.0
27,1964,76.0
27,1965,221.0
27,1966,390.0
27,1967,370.0
27,1968,300.0
27,1969,500.0
27,1970,210.0
27,1971,210.0
27,1972,440.0
27,1973,500.0
27,1974,300.0
27,1975,250.0
27,1976,220.0
27,1977,220.0
27,1978,190.0
27,1979,220.0
27,1980,200.0
27,1981,210.0
27,1982,670.0
27,1983,280.0
27,1984,289.0
27,1985,300.0
27,1986,600.0
27,1987,160.0
27,1988,500.0
27,1989,4500.0
27,1990,8987.0
27,1991,0.0
27,1992,210.0
27,1993,1397.0
27,1994,0.0
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,345.0
27,2007,1295.0
27,2008,638.0
27,2009,1204.0
27,2010,2723.0
27,2011,2335.0
27,2012,429.0
27,2013,630.0
32,1961,10.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,138.0
33,1989,14.0
33,1990,37.0
33,1991,43.0
33,1992,14.0
33,1993,78.0
33,1994,106.0
33,1995,155.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,2.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,11.0
96,1987,60.0
96,1988,125.0
96,1989,91.0
96,1990,29.0
96,1991,0.0
96,1992,0.0
96,1993,4.0
96,1994,4.0
96,1995,0.0
96,1996,24696.0
96,1997,27501.0
96,1998,20826.0
96,1999,25717.0
96,2000,16469.0
96,2001,12485.0
96,2002,14690.0
96,2003,17639.0
96,2004,3014.0
96,2005,7950.0
96,2006,13864.0
96,2007,19152.0
96,2008,24842.0
96,2009,29839.0
96,2010,32791.0
96,2011,38050.0
96,2012,11396.0
96,2013,5292.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,111.0
41,1987,62.0
41,1988,274.0
41,1989,300.0
41,1990,528.0
41,1991,568.0
41,1992,496.0
41,1993,168.0
41,1994,2662.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,12212.0
41,2002,369.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,6.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,60.0
214,1979,9.0
214,1980,0.0
214,1981,0.0
214,1982,7.0
214,1983,0.0
214,1984,76.0
214,1985,0.0
214,1986,0.0
214,1987,40.0
214,1988,300.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,4.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,3.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,323.0
98,1993,137.0
98,1994,153.0
98,1995,74.0
98,1996,4.0
98,1997,0.0
98,1998,686.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,652.0
98,2005,692.0
98,2006,266.0
98,2007,373.0
98,2008,0.0
98,2009,0.0
98,2010,225.0
98,2011,260.0
98,2012,253.0
98,2013,305.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,4.0
50,2007,76.0
50,2008,258.0
50,2009,356.0
50,2010,458.0
50,2011,267.0
50,2012,165.0
50,2013,47.0
167,1993,99.0
167,1994,2.0
167,1995,75.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,1.0
167,2002,0.0
167,2003,0.0
167,2004,522.0
167,2005,1671.0
167,2006,975.0
167,2007,1763.0
167,2008,2246.0
167,2009,3262.0
167,2010,2469.0
167,2011,3306.0
167,2012,3234.0
167,2013,3867.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,1.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,100.0
51,1972,1100.0
51,1973,2600.0
51,1974,2800.0
51,1975,2000.0
51,1976,1800.0
51,1977,450.0
51,1978,1000.0
51,1979,564.0
51,1980,445.0
51,1981,307.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,75.0
54,1962,48.0
54,1963,71.0
54,1964,40.0
54,1965,56.0
54,1966,76.0
54,1967,77.0
54,1968,112.0
54,1969,129.0
54,1970,158.0
54,1971,217.0
54,1972,283.0
54,1973,406.0
54,1974,416.0
54,1975,273.0
54,1976,205.0
54,1977,194.0
54,1978,268.0
54,1979,336.0
54,1980,290.0
54,1981,356.0
54,1982,363.0
54,1983,472.0
54,1984,398.0
54,1985,381.0
54,1986,468.0
54,1987,463.0
54,1988,438.0
54,1989,468.0
54,1990,583.0
54,1991,784.0
54,1992,652.0
54,1993,748.0
54,1994,665.0
54,1995,610.0
54,1996,308.0
54,1997,1895.0
54,1998,2162.0
54,1999,1424.0
54,2000,1945.0
54,2001,3853.0
54,2002,3899.0
54,2003,2285.0
54,2004,3445.0
54,2005,6877.0
54,2006,4841.0
54,2007,8276.0
54,2008,9996.0
54,2009,9226.0
54,2010,17504.0
54,2011,11629.0
54,2012,8579.0
54,2013,9650.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,30.0
56,2013,43.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,20.0
59,1990,0.0
59,1991,16.0
59,1992,1.0
59,1993,12.0
59,1994,4.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,3.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,82.0
63,1994,
63,1995,
63,1996,37.0
63,1997,8.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,47.0
63,2005,14.0
63,2006,12.0
63,2007,290.0
63,2008,200.0
63,2009,230.0
63,2010,353.0
63,2011,747.0
63,2012,357.0
63,2013,270.0
62,1961,0.0
62,1962,0.0
62,1963,8.0
62,1964,0.0
62,1965,84.0
62,1966,0.0
62,1967,81.0
62,1968,5.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,2.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,51.0
66,2002,54.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,11.0
67,1991,60.0
67,1992,69.0
67,1993,45.0
67,1994,60.0
67,1995,161.0
67,1996,204.0
67,1997,838.0
67,1998,657.0
67,1999,1073.0
67,2000,323.0
67,2001,1539.0
67,2002,1891.0
67,2003,2857.0
67,2004,1744.0
67,2005,1170.0
67,2006,1293.0
67,2007,3073.0
67,2008,2613.0
67,2009,2146.0
67,2010,2383.0
67,2011,2990.0
67,2012,4041.0
67,2013,4873.0
68,1961,15.0
68,1962,39.0
68,1963,37.0
68,1964,94.0
68,1965,80.0
68,1966,55.0
68,1967,53.0
68,1968,42.0
68,1969,32.0
68,1970,93.0
68,1971,171.0
68,1972,302.0
68,1973,634.0
68,1974,920.0
68,1975,1047.0
68,1976,979.0
68,1977,659.0
68,1978,504.0
68,1979,862.0
68,1980,885.0
68,1981,955.0
68,1982,799.0
68,1983,819.0
68,1984,723.0
68,1985,726.0
68,1986,558.0
68,1987,964.0
68,1988,786.0
68,1989,748.0
68,1990,1024.0
68,1991,1879.0
68,1992,2334.0
68,1993,3735.0
68,1994,3823.0
68,1995,5385.0
68,1996,828.0
68,1997,14055.0
68,1998,11936.0
68,1999,8439.0
68,2000,7291.0
68,2001,8833.0
68,2002,9246.0
68,2003,10325.0
68,2004,10990.0
68,2005,11809.0
68,2006,9797.0
68,2007,18389.0
68,2008,16347.0
68,2009,12398.0
68,2010,11195.0
68,2011,13133.0
68,2012,6012.0
68,2013,8399.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,12.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,1.0
79,1966,10.0
79,1967,2.0
79,1968,2.0
79,1969,35.0
79,1970,66.0
79,1971,138.0
79,1972,69.0
79,1973,151.0
79,1974,29.0
79,1975,13.0
79,1976,2.0
79,1977,39.0
79,1978,2.0
79,1979,14.0
79,1980,64.0
79,1981,69.0
79,1982,98.0
79,1983,8.0
79,1984,58.0
79,1985,45.0
79,1986,36.0
79,1987,109.0
79,1988,68.0
79,1989,166.0
79,1990,64.0
79,1991,102.0
79,1992,74.0
79,1993,436.0
79,1994,859.0
79,1995,1048.0
79,1996,367.0
79,1997,5281.0
79,1998,3678.0
79,1999,5505.0
79,2000,3808.0
79,2001,3384.0
79,2002,4839.0
79,2003,5890.0
79,2004,11708.0
79,2005,13138.0
79,2006,14227.0
79,2007,20716.0
79,2008,22092.0
79,2009,26832.0
79,2010,26577.0
79,2011,35908.0
79,2012,26264.0
79,2013,22562.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,4.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,4.0
84,1992,3.0
84,1993,43.0
84,1994,88.0
84,1995,64.0
84,1996,20.0
84,1997,365.0
84,1998,371.0
84,1999,130.0
84,2000,267.0
84,2001,393.0
84,2002,504.0
84,2003,229.0
84,2004,1038.0
84,2005,600.0
84,2006,449.0
84,2007,493.0
