geo,year,livestock_pin_gross_production_value_constant_2004_2006_million_slc_vop
165,1972,189830.64213
165,1971,184582.09411
165,1970,179864.38558
165,1969,175169.32658
165,1968,170246.78606
165,1967,165668.8728
165,1966,161729.44805
165,1965,159538.71335
165,1964,155790.75232
165,1963,151422.80814
165,1962,147732.28947
165,1961,143553.29368
299,2016,1669.37954
299,2015,1670.61321
299,2014,1691.51321
299,2013,1575.53023
299,2012,1614.86062
299,2011,1591.89728
299,2010,1616.01243
299,2009,1612.12535
299,2008,1663.55576
299,2007,1711.71582
299,2005,1899.62112
162,1999,13365.97306
162,1998,13170.6713
162,1997,13237.08374
162,1966,10725.15397
162,1965,10459.6752
162,1964,11133.56946
162,1963,11138.45257
162,1962,11220.50799
162,1961,9689.84482
159,2016,588600.49316
159,2015,584973.73675
159,2014,611807.11409
159,2013,609372.17233
159,2012,595268.32782
159,2011,583930.63785
159,2010,580878.67
159,2009,581552.72028
159,2008,558901.04083
159,2007,538488.09999
159,2006,501298.57718
159,2005,506008.40449
159,2004,499382.73546
159,2003,480965.24335
159,2002,493365.30775
159,2001,465847.1008
159,2000,429480.22535
159,1999,437123.85712
159,1998,421258.88907
162,1967,11219.86367
162,1968,11092.91805
162,1969,10644.07166
162,1970,10444.75885
162,1996,13160.40466
162,1995,13020.01514
162,1994,13069.73406
162,1993,13049.62118
162,1992,13093.36315
162,1991,12811.72403
162,1990,13127.78722
162,1989,12952.24785
162,1988,13157.55236
162,1987,13205.505
162,1986,12834.12804
162,1985,12726.92368
157,1993,4815.3948
162,1984,12766.80515
162,1982,13052.35717
162,1981,12628.74633
162,1980,12280.36843
162,1979,11970.02308
162,1978,11917.42173
162,1977,11682.05922
162,1976,11420.59413
162,1975,11449.09791
162,1974,11419.0669
162,1973,11137.00439
162,1972,11013.69978
162,1971,10653.1749
162,1983,12808.29133
165,1976,212808.17478
157,1992,4198.2532
157,1990,4128.42053
149,2011,77343.40238
149,2010,72211.34664
149,2009,70609.58838
149,2008,67703.00055
149,2007,66129.18253
149,2006,64049.83472
149,2005,62863.21749
149,2004,61174.9541
149,2003,59851.27627
149,2002,58500.70839
149,2001,57094.92536
149,2000,55576.6078
149,1999,54682.12951
149,1998,53387.9241
149,1997,51626.02341
149,1996,48972.06995
149,1995,48078.16636
149,1994,47093.62954
149,1993,45181.5626
149,1992,44803.33914
149,1991,44688.02631
149,1990,43313.69666
149,1989,41230.37059
149,1988,40140.45929
149,1987,38373.55539
149,2012,90557.39618
149,1986,37926.40728
149,2013,86166.9207
149,2015,87445.39693
150,1984,9195.20597
150,1983,8864.10334
150,1982,8531.69891
150,1981,8430.32407
150,1980,8108.47663
150,1979,7816.33015
150,1978,7429.32348
150,1977,7098.54136
150,1976,7058.64944
150,1975,6921.01064
150,1974,6727.44048
150,1973,5896.08117
150,1972,5671.59308
150,1971,5787.0241
150,1970,5626.97751
150,1969,5088.13627
150,1968,5020.0847
150,1967,4772.99476
150,1966,4424.30133
150,1965,4333.01339
150,1964,4102.00353
150,1963,4508.46342
150,1962,4329.39205
150,1961,4061.82064
149,2016,93077.00932
149,2014,86895.80215
150,1985,9236.72414
149,1985,36990.89137
149,1983,37255.16404
147,2009,1728.00185
147,2008,1693.23588
147,2007,1925.76288
147,2006,1907.90106
147,2005,2028.1188
147,2004,1777.50389
147,2003,1751.48638
147,2002,1684.18087
147,2001,1678.91108
147,2000,1654.50596
147,1999,1734.58444
147,1998,1787.06075
147,1997,1157.15097
147,1996,1961.28347
147,1995,1874.36581
147,1994,1908.56284
147,1993,1831.30494
147,1992,1838.60227
147,1991,1785.11046
147,1990,1668.61513
147,1989,1748.2403
147,1988,1615.15516
147,1987,1606.71903
147,1986,1491.72726
147,1985,1440.82524
147,2010,1691.92389
149,1984,36950.57585
147,2011,1661.47126
147,2013,1716.06379
149,1982,35770.10268
149,1981,33605.63617
149,1980,32398.3286
149,1979,31353.27516
149,1978,30767.30991
149,1977,30139.43969
149,1976,29419.2586
149,1975,28800.31501
149,1974,27719.93022
149,1973,26897.70052
149,1972,26157.07811
149,1971,25387.32777
149,1970,24614.59052
149,1969,24269.36587
149,1968,23627.709
149,1967,23020.85331
149,1966,22376.21225
149,1965,22087.28625
149,1964,21683.49123
149,1963,21370.37171
149,1962,20872.42685
149,1961,20362.66949
147,2016,1672.97867
147,2015,1671.64564
147,2014,1682.47144
147,2012,1693.60743
150,1986,9447.793
150,1987,9266.02958
150,1988,9186.9406
156,2016,12077.8803
156,2015,12163.25167
156,2014,11929.24312
156,2013,11265.06672
156,2012,11236.55311
156,2011,10669.58265
156,2010,10613.8879
156,2009,10474.59605
156,2008,10342.61456
156,2007,10576.94939
156,2006,10407.80111
156,2005,10235.16268
156,2004,10434.30086
156,2003,10126.0548
156,2002,9561.40965
156,2001,9462.7476
156,2000,9026.35252
156,1999,8449.53116
156,1998,8956.66859
156,1997,8875.58213
156,1996,8364.4367
156,1995,8226.7509
156,1994,8112.93999
156,1993,7769.10799
156,1992,7686.77152
157,1961,2514.37069
156,1991,7600.10773
157,1962,2585.71181
157,1964,2954.17983
157,1989,3982.65024
157,1988,3580.16344
157,1987,3783.48715
157,1986,4012.58663
157,1985,4197.35122
157,1984,4236.29487
157,1983,4160.84391
157,1982,4233.2817
157,1981,3698.45612
157,1980,4658.23099
157,1979,7914.18122
157,1978,7128.95605
157,1977,6674.29155
157,1976,6386.81468
157,1975,5740.4393
157,1974,4742.8169
157,1973,4966.88406
157,1972,5144.68491
157,1971,4809.09083
157,1970,4798.27694
157,1969,4325.12458
157,1968,3851.16201
157,1967,3477.42115
157,1966,3347.27774
157,1965,3092.32425
157,1963,2852.38813
156,1990,7178.34336
156,1989,7594.1818
156,1988,7823.65421
150,2013,8916.45143
150,2012,8795.16313
150,2011,8948.214
150,2010,8955.18468
150,2009,8638.59783
150,2008,8397.83424
150,2007,8237.27892
150,2006,8122.84099
150,2005,8160.44375
150,2004,8081.00026
150,2003,7873.39677
150,2002,8252.88257
150,2001,8389.77053
150,2000,8923.83294
150,1999,9016.07573
150,1998,9061.32812
150,1997,8432.00541
150,1996,9420.17985
150,1995,9309.78309
150,1994,9333.33663
150,1993,9510.85603
150,1992,9591.85455
150,1991,9159.14595
150,1990,8946.62681
150,1989,8641.94191
150,2014,9008.09614
150,2015,9265.37148
150,2016,9540.90851
156,1961,5047.3407
156,1987,7587.43517
156,1986,7714.77784
156,1985,8038.82921
156,1984,7531.29691
156,1983,7544.32123
156,1982,7333.97025
156,1981,7294.96164
156,1980,7006.77559
156,1979,6703.25718
156,1978,6684.97624
156,1977,6808.2693
156,1976,7025.32622
157,1991,3809.78145
156,1975,6411.40306
156,1973,6460.53719
156,1972,6520.50642
156,1971,6373.06905
156,1970,6306.68511
156,1969,6410.6494
156,1968,6221.44118
156,1967,5953.78159
156,1966,5747.36344
156,1965,5605.8647
156,1964,5485.78307
156,1963,5331.87206
156,1962,5277.05376
156,1974,5968.61259
147,1984,1313.96152
165,1977,219441.98013
165,1979,233244.016
173,2015,32179.69906
173,2014,31856.42575
173,2013,31594.84309
173,2012,31410.41098
173,2011,30909.76764
173,2010,31014.27565
173,2009,30354.63428
173,2008,29945.17655
173,2007,31573.74903
173,2006,31030.28658
173,2005,29354.2633
173,2004,28775.13814
173,2003,29691.66419
173,2002,28869.5873
173,2001,27520.65803
173,2000,27807.41891
173,1999,28788.63367
173,1998,29134.04159
173,1997,27655.91983
173,1996,27841.95369
173,1995,26813.39501
173,1994,26179.48086
173,1993,28114.44757
173,1992,30247.87213
173,1991,32072.9424
173,2016,32200.35493
173,1990,34032.81182
174,1961,745.57414
174,1963,784.13176
174,1988,1671.68113
174,1987,1599.01067
174,1986,1468.26061
174,1985,1395.63001
174,1984,1390.31682
174,1983,1467.48834
174,1982,1554.15525
174,1981,1508.86639
174,1980,1384.55529
174,1979,1311.96423
174,1978,1308.65782
174,1977,1217.97349
174,1976,1176.13114
174,1975,1264.52889
174,1974,1166.4622
174,1973,1126.52542
174,1972,1037.7062
174,1971,1022.50005
174,1970,1095.45602
174,1969,1050.5512
174,1968,887.85612
174,1967,865.21747
174,1966,903.49466
174,1965,882.89413
174,1964,779.85457
174,1962,787.3541
174,1989,1835.39239
173,1989,33558.68163
173,1987,32889.22192
171,2013,340206.66567
171,2012,330512.9327
171,2011,323126.01977
171,2010,316718.72599
171,2009,309577.66536
171,2008,304515.59852
171,2007,298105.34274
171,2006,279334.12419
171,2005,261459.17603
171,2004,255729.81764
171,2003,252485.76715
171,2002,245534.42274
171,2001,234528.03713
171,2000,221498.09953
171,1999,211582.70298
171,1998,202425.59176
171,1997,195529.77322
171,1996,183795.76221
171,1995,169838.44225
171,1994,161374.76073
171,1993,156515.13094
171,1992,145721.29351
171,1991,143382.88099
171,1990,125417.3206
171,1989,125794.34729
171,2014,339417.62263
173,1988,33206.59133
171,2015,341344.27215
173,1961,23134.71018
173,1986,33280.91736
173,1985,32295.9618
173,1984,31098.4479
173,1983,30204.52329
173,1982,29655.26448
173,1981,29100.09814
173,1980,33645.40918
173,1979,34781.95932
173,1978,34303.81677
173,1977,32846.38701
173,1976,32589.42256
173,1975,33071.65405
173,1974,33209.95561
173,1973,30816.07439
173,1972,29112.43329
173,1971,27303.89561
173,1970,26963.53962
173,1969,26977.4295
173,1968,26335.9118
173,1967,25903.78464
173,1966,25344.30879
173,1965,24190.0184
173,1964,22666.73061
173,1963,22569.22533
173,1962,23402.61281
171,2016,341732.12158
174,1990,1903.38606
174,1991,2022.01148
174,1992,2035.33103
179,1964,21.08305
179,1963,21.44796
179,1962,21.60695
179,1961,21.87207
177,2016,455.94525
177,2015,460.96475
177,2014,481.06245
177,2013,478.27781
177,2012,476.60686
177,2011,474.0102
177,2010,468.32304
177,2009,448.24427
177,2008,447.02443
177,2007,442.08995
177,2006,434.04737
177,2005,426.04331
177,2004,458.74571
177,2003,426.50098
177,2002,458.26997
177,2001,475.44909
177,2000,506.87782
177,1999,496.43846
177,1998,517.58358
177,1997,521.01908
177,1996,517.0976
179,1965,20.7034
177,1995,549.70606
179,1966,21.16043
179,1968,24.73222
179,1993,133.41303
179,1992,130.62126
179,1991,116.91436
179,1990,107.38395
179,1989,97.96211
179,1988,74.82692
179,1987,73.03875
179,1986,71.34102
179,1985,57.17675
179,1984,53.76239
179,1983,50.8901
179,1982,36.7531
179,1981,36.11297
179,1980,36.03505
179,1979,38.23643
179,1978,36.43999
179,1977,38.09921
179,1976,29.44328
179,1975,32.05703
179,1974,34.10131
179,1973,32.85439
179,1972,29.25504
179,1971,27.05316
179,1970,23.87422
179,1969,25.91555
179,1967,22.0605
177,1994,552.341
177,1993,565.0749
177,1992,585.54616
177,1961,330.63846
174,2016,2139.04459
174,2015,2165.72262
174,2014,2129.06757
174,2013,2094.60334
174,2012,2113.63136
174,2011,2165.60027
174,2010,2214.88488
174,2009,2235.80811
174,2008,2281.41963
174,2007,2132.28214
174,2006,2126.15202
174,2005,2236.62033
174,2004,2184.68225
174,2003,2102.08043
174,2002,2183.79564
174,2001,2114.26848
174,2000,2164.64535
174,1999,2151.26929
174,1998,2103.37323
174,1997,2085.69339
174,1996,2013.51691
174,1995,2001.34019
174,1994,1960.58109
174,1993,2045.93012
177,1962,350.08293
177,1963,378.82853
177,1964,391.07889
177,1965,419.61758
177,1991,610.64395
177,1990,612.29682
177,1989,601.78284
177,1988,590.05038
177,1987,627.61428
177,1986,578.27672
177,1985,529.46311
177,1984,534.74353
177,1983,517.34473
177,1982,509.4443
177,1981,522.02149
177,1980,547.91217
171,1988,111582.18802
177,1979,627.0144
177,1977,542.38512
177,1976,518.325
177,1975,480.89702
177,1974,489.24268
177,1973,487.23329
177,1972,475.30007
177,1971,461.67852
177,1970,438.83444
177,1969,438.4336
177,1968,441.16228
177,1967,442.30104
177,1966,437.39118
177,1978,599.12951
165,1978,225905.11314
171,1987,101998.59258
171,1985,86716.32006
166,2006,705.05959
166,2005,702.07351
166,2004,661.19314
166,2003,650.19668
166,2002,670.61045
166,2001,663.01064
166,2000,606.86777
166,1999,574.70327
166,1998,616.86925
166,1997,548.92012
166,1996,489.01223
166,1995,487.80617
166,1994,423.53709
166,1993,426.59903
166,1992,375.57287
166,1991,387.71288
166,1990,341.8548
166,1989,320.61938
166,1988,303.41147
166,1987,340.6315
166,1986,327.13529
166,1985,307.03232
166,1984,305.31886
166,1983,289.87243
166,1982,279.89814
166,2007,779.89442
166,1981,270.26914
166,2008,783.52149
166,2010,845.24821
169,1979,1880479.2235
169,1978,1788263.56642
169,1977,1766292.8844
169,1976,1569479.35199
169,1975,1511778.67143
169,1974,1573938.4213
169,1973,1517480.82965
169,1972,1579639.47797
169,1971,1541745.20981
169,1970,1520485.21124
169,1969,1421567.22114
169,1968,1437694.30675
169,1967,1417611.66751
169,1966,1394841.24222
169,1965,1390926.49995
169,1964,1296470.36548
169,1963,1208409.48707
169,1962,1255854.36509
169,1961,1326219.78147
166,2016,972.62925
166,2015,979.68881
166,2014,982.5533
166,2013,971.86211
166,2012,971.33869
166,2011,896.8899
166,2009,806.55939
169,1980,1936111.3846
166,1980,252.75273
166,1978,238.09152
165,2004,707990.96651
165,2003,689830.43846
165,2002,669632.71452
165,2001,651012.03646
165,2000,633473.52183
165,1999,615635.27014
165,1998,596231.98132
165,1997,588145.33209
165,1996,563517.86734
165,1995,540790.01107
165,1994,511883.55844
165,1993,483556.744
165,1992,454048.19652
165,1991,429630.99694
165,1990,409550.74753
165,1989,389097.29607
165,1988,368782.35608
165,1987,345907.48865
165,1986,326546.04408
165,1985,299203.3481
165,1984,282096.48399
165,1983,265118.35791
165,1982,256343.00295
165,1981,247474.89796
165,1980,239908.04347
165,2005,727858.76889
166,1979,235.43444
165,2006,780568.89865
165,2008,834516.23004
166,1977,229.94495
166,1976,228.1517
166,1975,205.83415
166,1974,189.93505
166,1973,190.28106
166,1972,193.38594
166,1971,186.56253
166,1970,165.16625
166,1969,167.92521
166,1968,150.01762
166,1967,147.75562
166,1966,146.09412
166,1965,134.32073
166,1964,125.99976
166,1963,124.81204
166,1962,119.61543
166,1961,110.35943
165,2016,1008215.97874
165,2015,1039717.07211
165,2014,1015409.77845
165,2013,993292.88398
165,2012,959411.39681
165,2011,927403.20184
165,2010,895407.01265
165,2009,863959.98952
165,2007,807075.57616
169,1981,1993323.6676
169,1982,1994271.16433
169,1983,2083789.34385
170,2011,10754.21998
170,2010,10168.04251
170,2009,9733.03256
170,2008,9159.4255
170,2007,8431.14673
170,2006,7932.31563
170,2005,7236.64806
170,2004,6661.41444
170,2003,6529.52689
170,2002,6330.5376
170,2001,5961.77383
170,2000,6017.72458
170,1999,5775.50691
170,1998,5359.8055
170,1997,5259.6694
170,1996,4780.48798
170,1995,4473.63736
170,1994,4181.43273
170,1993,4103.08957
170,1992,4208.95676
170,1991,4059.51057
170,1990,3825.22552
170,1989,3591.05862
170,1988,4218.56582
170,1987,3945.70223
170,2012,11332.55517
170,1986,3499.27682
170,2013,11695.81146
170,2015,11889.64518
171,1984,105005.51104
171,1983,103057.92331
171,1982,97082.45847
171,1981,100723.96308
171,1980,96733.9376
171,1979,89773.08791
171,1978,80362.26257
171,1977,75599.17739
171,1976,73236.17599
171,1975,74265.68687
171,1974,87810.74518
171,1973,74234.85691
171,1972,64594.51229
171,1971,65988.02419
171,1970,63881.063
171,1969,67819.5489
171,1968,64625.60968
171,1967,58996.2044
171,1966,58247.67686
171,1965,52850.37716
171,1964,48752.90209
171,1963,46424.26645
171,1962,43770.19998
171,1961,39423.41617
170,2016,11979.13884
170,2014,11748.72199
170,1985,3326.31835
170,1984,3185.32827
170,1983,3409.73473
169,2008,5019745.70875
169,2007,4759248.85096
169,2006,5372080.23698
169,2005,4832160.72319
169,2004,4559484.53317
169,2003,4502716.02405
169,2002,4474434.0717
169,2001,4296865.41369
169,2000,4139841.93369
169,1999,4007529.41818
169,1998,4023255.29396
169,1997,3863498.92466
169,1996,3480554.53378
169,1995,3310997.7555
169,1994,3378857.04074
169,1993,3387939.7558
169,1992,3375808.47438
169,1991,3170699.38159
169,1990,3006109.76605
169,1989,2854051.07027
169,1988,2514205.17306
169,1987,2259227.70815
169,1986,2328153.78394
169,1985,2211434.111
169,1984,2156067.71173
169,2009,5281274.36173
169,2010,5584071.32426
169,2011,5658336.36884
169,2012,5934576.15607
170,1982,3295.98762
170,1981,3136.69278
170,1980,2849.56591
170,1979,2756.95598
170,1978,2783.67213
170,1977,2905.00845
170,1976,2881.74844
170,1975,2793.81084
170,1974,2625.83516
170,1973,2436.15108
170,1972,2399.75046
170,1971,2427.75724
171,1986,95169.54532
170,1970,2257.8277
170,1968,2039.08417
170,1967,1986.77876
170,1966,1999.59992
170,1965,1989.40254
170,1964,1904.22044
170,1963,1682.64594
170,1962,1709.36524
170,1961,1719.38824
169,2016,5481801.95502
169,2015,5483800.40547
169,2014,6101895.90357
169,2013,6031222.20361
170,1969,2155.70079
179,1994,133.39856
147,1983,1270.18457
147,1981,1922.04846
129,1984,1234488.65095
129,1983,1195798.03214
129,1982,1212354.56399
129,1981,1237550.01393
129,1980,1191129.47879
129,1979,1193948.09661
129,1978,1260198.56453
129,1977,987101.29518
129,1976,1089140.04714
129,1975,1094703.12301
129,1974,1056892.62797
129,1973,1064991.86688
129,1972,1051222.88179
129,1971,1015469.33926
129,1970,1029218.57672
129,1969,1017876.67473
129,1968,1028757.7824
129,1967,1000987.1378
129,1966,988143.22625
129,1965,866902.05495
129,1964,905518.98666
129,1963,884819.20165
129,1962,870398.32087
129,1961,834471.05883
256,2016,179.96658
129,1985,1276695.89887
256,2015,171.33044
129,1986,1316182.2824
129,1988,1353172.21969
129,2013,1815030.34272
129,2012,1807654.8419
129,2011,1774722.68082
129,2010,1742396.98913
129,2009,1715730.75438
129,2008,1669021.27843
129,2007,1598946.3463
129,2006,1580189.02702
129,2005,1554147.75236
129,2004,1401268.41
129,2003,1367331.1144
129,2002,1348074.29536
129,2001,1358430.65143
129,2000,1479751.93393
129,1999,1516859.68491
129,1998,1536165.80641
129,1997,1575694.52435
129,1996,1548055.33871
129,1995,1521629.20448
129,1994,1467419.70925
129,1993,1449837.61164
129,1992,1428501.91116
129,1991,1413286.20981
129,1990,1381123.53488
129,1989,1352258.44843
129,1987,1294051.98528
129,2014,1788605.60866
256,2014,161.86783
256,2012,152.30855
126,1999,579.17718
126,1998,627.16863
126,1997,625.01426
126,1996,601.43951
126,1995,618.99368
126,1994,677.90412
126,1993,768.29305
126,1992,1019.79459
121,2016,450005.60847
121,2015,465928.30404
121,2014,467477.23719
121,2013,594428.2054
121,2012,551795.54446
121,2011,518258.37257
121,2010,441244.52236
121,2009,572178.78825
121,2008,654053.57818
121,2007,601987.27714
121,2006,553657.19907
121,2005,581340.69991
121,2004,588759.99225
121,2003,572907.64122
121,2002,545745.19099
121,2001,486768.50996
121,2000,502873.82113
126,2000,574.29916
256,2013,154.48787
126,2001,522.74553
126,2003,603.8676
256,2011,153.92524
256,2010,155.21159
256,2009,171.77816
256,2008,170.24249
256,2007,163.47146
256,2006,166.04982
256,2005,166.22516
256,2004,160.52878
256,2003,161.58791
256,2002,163.64935
256,2001,157.18651
256,2000,185.52085
126,2016,639.4232
126,2015,657.50575
126,2014,666.02552
126,2013,651.70194
126,2012,645.82543
126,2011,636.08263
126,2010,651.26752
126,2009,654.40506
126,2008,678.61917
126,2007,716.86622
126,2006,674.17099
126,2005,681.7364
126,2004,649.64226
126,2002,570.1703
129,2015,1793200.86314
129,2016,1794269.86105
130,1961,4454.08058
131,1989,5084.80369
131,1988,4495.34177
131,1987,4351.25237
131,1986,3814.47012
131,1985,3558.82426
131,1984,3157.29161
131,1983,3013.39763
131,1982,2772.58375
131,1981,2617.01632
131,1980,2486.58946
131,1979,2294.52847
131,1978,2230.87591
131,1977,2169.40921
131,1976,2226.46813
131,1975,2075.60385
131,1974,1661.35662
131,1973,1555.16446
131,1972,1559.03441
131,1971,1475.79917
131,1970,1393.1327
131,1969,1345.45538
131,1968,1220.02957
131,1967,1193.20612
131,1966,1157.82011
131,1965,1074.92768
131,1990,5848.34845
131,1964,1000.00525
131,1991,6627.89986
131,1993,8002.32473
133,1962,184120.07435
133,1961,175094.49393
131,2016,13321.61676
131,2015,13228.64702
131,2014,12985.37261
131,2013,12822.35466
131,2012,12249.04631
131,2011,11942.35981
131,2010,11615.80488
131,2009,10638.69218
131,2008,10341.65869
131,2007,10072.01372
131,2006,9772.68076
131,2005,9260.81734
131,2004,8804.93738
131,2003,8449.32718
131,2002,8181.82436
131,2001,7592.24856
131,2000,7248.10915
131,1999,7420.91609
131,1998,8589.73409
131,1997,8559.19691
131,1996,8534.89894
131,1995,8575.49201
131,1994,8448.54069
131,1992,7288.90409
131,1963,934.21649
131,1962,909.85339
131,1961,866.2714
130,1986,15914.35678
130,1985,13790.34995
130,1984,14457.03046
130,1983,14375.30897
130,1982,14708.76374
130,1981,14260.67022
130,1980,12839.41383
130,1979,12252.11968
130,1978,12292.13402
130,1977,11713.63219
130,1976,11251.38858
130,1975,10347.59133
130,1974,9935.82318
130,1973,9483.71033
130,1972,8830.44423
130,1971,8572.6578
130,1970,8915.72753
130,1969,8683.67798
130,1968,6586.13768
130,1967,6324.60825
130,1966,5653.61445
130,1965,5363.10432
130,1964,5235.40226
130,1963,5106.13198
130,1962,4693.79081
130,1987,16242.1172
130,1988,15855.52303
130,1989,16148.56414
130,1990,16569.71477
130,2016,50166.99791
130,2015,50603.13276
130,2014,50713.77163
130,2013,50245.36635
130,2012,43248.16862
130,2011,38530.27035
130,2010,34263.88279
130,2009,34816.7374
130,2008,31511.20501
130,2007,26458.16866
130,2006,22633.32366
130,2005,22985.31858
121,1999,483459.94846
130,2004,23073.76505
130,2002,19224.52059
130,2001,23349.75268
130,2000,22720.893
130,1999,21081.88066
130,1998,20871.93458
130,1997,19786.12558
130,1996,20695.0793
130,1995,18586.17618
130,1994,17471.35493
130,1993,17888.92101
130,1992,17421.89727
130,1991,17631.62571
130,2003,20403.77918
133,1963,194747.50156
121,1998,475159.72672
121,1996,402363.1146
114,2011,200835.45257
114,2010,202537.79175
114,2009,200827.66615
114,2008,186769.66321
114,2007,173934.69384
114,2006,163862.86154
114,2005,158337.53969
114,2004,149551.88168
114,2003,136065.76923
114,2002,129319.57548
114,2001,122262.03784
114,2000,114115.92055
114,1999,115289.59778
114,1998,107177.95491
114,1997,107725.98381
114,1996,102401.40133
114,1995,102777.52999
114,1994,100877.08097
114,1993,99741.13827
114,1992,101754.51435
114,1991,102716.00677
114,1990,102031.98037
114,1989,105415.64079
114,1988,103900.83254
114,1987,96304.5257
114,2012,195805.43964
114,1986,89359.71648
114,2013,195726.43281
114,2015,190731.8279
113,2015,30490.97784
113,2014,30273.50016
113,2013,29931.95371
113,2012,29457.35656
113,2011,28981.71571
113,2010,28789.21842
113,2009,28047.0688
113,2008,27704.86035
113,2007,27374.40388
113,2006,26943.36299
113,2005,26782.45646
113,2004,26884.64174
113,2003,27452.42785
113,2002,27787.76046
113,2001,27506.87548
113,2000,26948.31735
113,1999,26673.97282
113,1998,25488.38019
113,1997,24721.86766
113,1996,24861.52561
113,1995,24275.55925
113,1994,26797.82564
113,1993,29761.12259
113,1992,30795.5016
114,2016,203620.45245
114,2014,186853.08302
113,2016,30984.15749
114,1985,82291.84089
114,1983,76584.40069
108,2009,401408.13048
108,2008,391110.25486
108,2007,375891.79195
108,2006,362240.5347
108,2005,347780.89589
108,2004,334366.58613
108,2003,316259.7473
108,2002,304330.74794
108,2001,292675.46153
108,2000,278251.5121
108,1999,274903.88016
108,1998,272339.54096
108,1997,294670.00874
108,1996,339411.24952
108,1995,406795.06092
108,1994,490252.89069
108,1993,532130.87467
108,1992,509023.06874
112,2016,519.4261
112,2015,529.93415
112,2014,522.93237
112,2013,502.36945
112,2012,494.95765
112,2011,456.1698
112,2010,458.46039
108,2010,416974.71644
114,1984,77668.48432
108,2011,414478.11292
108,2013,386754.16843
114,1982,70262.37164
114,1981,62405.565
114,1980,65146.12052
114,1979,68244.71155
114,1978,66215.37052
114,1977,63518.99341
114,1976,55840.20098
114,1975,53441.89216
114,1974,52306.60216
114,1973,51864.35919
114,1972,51685.02644
114,1971,49736.69514
114,1970,47104.5251
114,1969,41096.04731
114,1968,40040.56513
114,1967,38024.75411
114,1966,37893.84095
114,1965,37729.76286
114,1964,36095.64042
114,1963,34127.00909
114,1962,35709.7176
114,1961,35596.44243
108,2016,397542.86776
