geo,year,cassava_dried_import_value_tcl
211,1989,1685.0
149,2014,0.0
149,2015,0.0
150,1961,10.0
150,1962,6.0
150,1963,32.0
150,1964,594.0
150,1965,4566.0
150,1966,5590.0
150,1967,9139.0
150,1968,13706.0
147,2015,22.0
147,2014,16.0
147,2013,14.0
147,2012,17.0
211,2015,704.0
211,2014,730.0
143,2012,0.0
211,2013,752.0
144,2012,0.0
211,2012,725.0
144,2014,1.0
144,2015,2.0
211,2011,820.0
211,2010,667.0
211,2009,1482.0
147,1997,101.0
150,1969,23116.0
147,1998,55.0
147,2000,34.0
147,2001,31.0
147,2002,17.0
147,2003,27.0
211,2008,4908.0
211,2007,1571.0
211,2006,469.0
211,2005,487.0
211,2004,427.0
211,2003,1110.0
211,2002,332.0
211,2001,266.0
147,1999,28.0
211,2016,762.0
150,1970,31327.0
150,1972,45575.0
150,2003,38311.0
150,2004,86987.0
150,2005,10826.0
150,2006,11903.0
150,2007,130641.0
150,2008,35931.0
150,2009,10155.0
150,2010,9811.0
150,2011,13386.0
150,2012,11730.0
150,2013,11708.0
150,2014,10246.0
150,2015,10826.0
150,2016,9488.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
150,2002,39799.0
150,2001,94423.0
150,2000,107168.0
150,1999,184816.0
150,1973,67635.0
150,1974,109742.0
150,1975,143562.0
150,1976,192959.0
150,1977,224747.0
150,1978,272093.0
150,1979,328922.0
150,1980,414661.0
150,1981,471873.0
150,1982,567305.0
150,1983,382203.0
150,1984,465077.0
150,1971,34258.0
150,1985,548034.0
150,1987,620702.0
150,1988,612996.0
150,1989,219177.0
150,1990,723049.0
150,1991,493210.0
150,1992,514402.0
150,1993,350024.0
150,1994,366138.0
150,1995,165595.0
150,1996,240286.0
150,1997,120766.0
150,1998,103820.0
150,1986,560812.0
216,2001,0.0
216,2002,1.0
216,2003,1.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
219,1965,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,30.0
138,1989,78.0
138,1990,25.0
138,1991,341.0
138,1992,447.0
138,1993,426.0
219,1964,0.0
219,1963,0.0
138,1996,0.0
219,1962,0.0
138,1998,8.0
138,1999,4.0
138,2000,3.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
137,2000,11.0
137,2001,5.0
137,2002,8.0
137,2003,9.0
137,2004,11.0
219,1972,0.0
137,2006,9.0
137,2007,9.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
138,2001,3.0
219,1967,0.0
137,2015,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
219,1966,0.0
138,2002,0.0
219,1961,0.0
138,2004,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1979,0.0
143,1992,4423.0
143,1994,1035.0
216,2012,92978.0
216,2011,32200.0
216,2010,9605.0
216,2009,17232.0
216,2008,3549.0
143,2000,0.0
143,2001,228.0
216,2007,797.0
216,2006,5.0
216,2005,8.0
216,2004,6.0
143,1993,3947.0
130,1961,0.0
143,1978,0.0
143,1976,0.0
217,2012,2.0
138,2006,6.0
138,2007,0.0
217,2011,7.0
138,2009,13.0
216,2016,317429.0
216,2015,211709.0
216,2014,83296.0
216,2013,63687.0
138,2014,0.0
141,2016,0.0
143,1961,0.0
143,1977,0.0
143,1962,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1963,0.0
156,1972,0.0
256,2016,43.0
256,2014,31.0
104,2012,51.0
104,2013,59.0
104,2014,46.0
104,2015,61.0
104,2016,61.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
104,2011,46.0
104,2010,55.0
104,2009,19.0
104,2008,28.0
104,1982,13399.0
104,1983,6929.0
104,1984,2652.0
104,1985,6388.0
104,1986,5797.0
104,1987,8045.0
104,1988,8424.0
104,1989,12137.0
104,1990,9447.0
104,1991,7121.0
104,1992,9185.0
104,1993,6910.0
105,1981,0.0
104,1994,4090.0
104,1996,1991.0
104,1997,40.0
104,1998,42.0
104,1999,43.0
104,2000,427.0
104,2001,58.0
104,2002,45.0
104,2003,19.0
104,2004,61.0
104,2005,24.0
104,2006,37.0
104,2007,120.0
104,1995,217.0
104,1981,6932.0
105,1982,0.0
105,1984,4210.0
105,2015,116.0
105,2016,12.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,7.0
106,1968,174.0
106,1969,2328.0
106,1970,833.0
106,1971,154.0
106,1972,112.0
106,1973,23.0
106,1974,92.0
106,1975,0.0
106,1976,1633.0
106,1977,17.0
106,1978,22624.0
106,1979,22777.0
106,1980,16490.0
106,1981,39449.0
106,1982,27833.0
106,1983,12846.0
105,2014,285.0
105,2013,189.0
105,2012,6.0
223,1977,0.0
105,1985,12966.0
105,1986,5572.0
105,1987,0.0
105,1988,2118.0
105,1989,13901.0
105,1990,12585.0
105,1991,6392.0
105,1992,7291.0
105,1993,3595.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1983,0.0
105,1997,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
105,1998,0.0
106,1984,14138.0
104,1980,8958.0
104,1978,11336.0
223,2002,443.0
223,2001,465.0
223,2000,12525.0
223,1998,3531.0
223,1997,11696.0
100,2009,20.0
223,1996,2570.0
223,1993,32355.0
223,1992,16597.0
100,2013,23.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,11.0
100,2003,21.0
223,2004,4.0
100,2001,0.0
100,2000,0.0
99,1995,1.0
99,1996,1.0
99,1997,0.0
99,1998,1.0
99,1999,1.0
99,2000,4.0
99,2001,16.0
99,2002,27.0
99,2003,21.0
99,2004,130.0
99,2005,221.0
202,2009,15.0
101,1976,0.0
99,2007,439.0
99,2009,455.0
99,2010,513.0
99,2011,660.0
99,2012,646.0
99,2013,889.0
99,2014,122.0
99,2015,25.0
99,2016,18.0
100,1996,2.0
223,2007,560.0
223,2005,104.0
100,1999,0.0
99,2008,496.0
104,1979,7737.0
101,1977,0.0
101,1979,0.0
101,2010,15.0
101,2011,22.0
101,2012,3419.0
101,2013,38.0
101,2015,1024.0
101,2016,2323.0
223,1987,0.0
223,1986,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,242.0
104,1977,2038.0
101,2009,336.0
101,2008,19.0
101,2007,50.0
101,2006,47.0
101,1980,0.0
101,1981,42.0
101,1982,0.0
101,1983,0.0
101,1984,1.0
101,1985,0.0
101,1986,56.0
101,1987,3982.0
101,1988,19212.0
101,1989,0.0
101,1990,0.0
101,1991,9.0
101,1978,0.0
101,1992,4989.0
223,1990,15868.0
101,1995,9.0
101,1996,2.0
101,1997,16.0
223,1989,4036.0
223,1988,0.0
101,2000,54.0
101,2001,83.0
101,2002,211.0
101,2003,481.0
101,2004,398.0
101,2005,67.0
223,1991,14403.0
106,1985,13735.0
106,1986,10329.0
106,1987,11110.0
114,1993,63.0
114,1994,0.0
114,1995,1.0
114,1996,0.0
114,1997,88.0
220,2015,52.0
114,2000,3.0
114,2001,0.0
220,2010,8.0
220,2009,15.0
220,2007,10.0
220,2005,1.0
220,2001,37.0
114,2008,12.0
114,2009,96.0
220,2000,0.0
220,1999,18.0
220,1998,17.0
114,2013,56.0
220,1996,1.0
220,1993,0.0
83,2005,129.0
220,1991,1.0
220,1990,0.0
220,1989,0.0
114,1992,114.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1963,17.0
114,1964,0.0
114,1965,45.0
114,1966,39.0
114,1967,0.0
114,1968,9.0
114,1969,17.0
114,1970,13.0
114,1971,35.0
114,1972,48.0
114,1973,2.0
114,1974,0.0
83,2009,14.0
114,1975,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1976,0.0
114,1962,0.0
220,1988,1.0
83,2012,48.0
220,1981,0.0
121,2016,6.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
126,2012,7.0
126,2013,6.0
126,2014,2.0
126,2015,1.0
126,2016,1.0
256,2000,8.0
256,2001,9.0
256,2002,9.0
256,2003,10.0
256,2004,8.0
256,2005,11.0
256,2006,7.0
256,2007,6.0
256,2008,1.0
256,2009,10.0
256,2010,13.0
256,2011,16.0
256,2012,19.0
256,2013,23.0
121,2014,6.0
121,2013,20.0
121,2012,22.0
121,2011,40.0
220,1987,0.0
220,1986,1.0
220,1985,13.0
83,2016,0.0
118,2013,112.0
118,2014,182.0
118,2015,70.0
118,2016,162.0
220,1984,101.0
220,1983,40.0
119,2013,32.0
119,2014,3.0
83,2011,37.0
119,2015,4.0
121,1997,0.0
121,1998,0.0
121,2001,2.0
121,2002,35.0
121,2003,59.0
121,2004,53.0
121,2005,33.0
121,2006,10.0
121,2007,4.0
121,2008,1.0
121,2009,17.0
121,2010,12.0
119,2016,2.0
114,1961,0.0
108,2016,0.0
108,2015,1.0
223,1976,0.0
109,2007,0.0
109,2008,0.0
109,2009,1.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
109,2013,0.0
109,2014,2.0
109,2015,0.0
110,1961,412.0
110,1962,203.0
110,1963,12.0
110,1964,2507.0
110,1965,158.0
110,1966,153.0
110,1967,541.0
110,1968,611.0
110,1969,122.0
110,1970,0.0
110,1971,6.0
110,1972,125.0
110,1973,553.0
110,1974,2672.0
110,1975,5126.0
109,2005,55.0
106,2016,1494.0
106,2015,1420.0
106,2014,1844.0
106,1988,6048.0
106,1989,12107.0
106,1990,11200.0
106,1991,11679.0
106,1992,7891.0
106,1993,15477.0
106,1994,7385.0
106,1995,12438.0
106,1996,16048.0
106,1997,5615.0
106,1998,798.0
106,1999,5644.0
110,1976,1589.0
106,2000,4000.0
106,2002,743.0
106,2003,1929.0
106,2004,11055.0
106,2005,918.0
106,2006,540.0
106,2007,15360.0
106,2008,6135.0
106,2009,442.0
106,2010,1177.0
106,2011,2175.0
106,2012,1788.0
106,2013,1921.0
106,2001,764.0
110,1977,1088.0
110,1978,61.0
110,1979,0.0
110,2010,4232.0
110,2011,8919.0
110,2012,8385.0
110,2013,7361.0
110,2014,3980.0
110,2015,1638.0
110,2016,2883.0
112,2010,2.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
108,2000,2.0
110,2009,5132.0
108,2001,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1.0
222,2013,1.0
222,2011,3.0
108,2014,0.0
223,1969,0.0
256,2015,29.0
110,2008,9205.0
110,2006,3244.0
110,1980,1.0
110,1981,1.0
110,1982,32.0
110,1983,2.0
110,1984,1529.0
110,1985,26003.0
110,1986,11700.0
110,1987,3251.0
110,1988,12512.0
110,1989,19886.0
110,1990,17422.0
110,1991,12845.0
110,2007,5213.0
110,1992,13400.0
110,1994,10145.0
110,1995,2867.0
110,1996,3896.0
110,1997,2141.0
110,1998,2546.0
110,1999,2420.0
110,2000,2161.0
110,2001,2032.0
110,2002,1606.0
110,2003,2363.0
110,2004,3726.0
110,2005,3543.0
110,1993,12748.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,2.0
188,1984,0.0
188,1985,0.0
188,1986,2.0
188,1987,6.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
210,1968,8.0
210,1967,17.0
210,1966,27.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
185,2009,385.0
185,2010,520.0
185,2011,0.0
185,2012,8.0
185,2013,6.0
185,2014,9.0
185,2015,8.0
185,2016,4.0
184,2006,18.0
184,2007,383.0
184,2008,18.0
184,2009,487.0
210,1965,1.0
184,2010,780.0
184,2012,758.0
184,2013,2301.0
184,2014,4296.0
210,1970,2.0
210,1969,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
184,2011,279.0
185,2008,621.0
210,1964,38.0
188,2000,6.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
38,2004,0.0
38,2003,0.0
38,2001,2.0
38,2000,0.0
38,1998,6.0
38,1995,9.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
188,2001,3.0
188,2002,4.0
188,2003,5.0
188,2004,4.0
188,2005,4.0
188,2006,5.0
188,2007,5.0
210,1962,51.0
210,1961,32.0
207,2016,0.0
207,2011,38.0
276,2014,0.0
210,1963,59.0
189,2006,11.0
38,2008,0.0
191,2015,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
189,2007,4.0
203,2016,10083.0
185,2007,1.0
210,1971,0.0
117,1977,1350.0
117,1978,1716.0
117,1979,686.0
117,1980,0.0
117,1981,15837.0
117,1982,9834.0
117,1983,20368.0
117,1984,21471.0
117,1985,17379.0
117,1986,26562.0
117,1987,13366.0
117,1988,22535.0
117,1989,42430.0
117,1990,49035.0
117,1991,30399.0
117,1992,55168.0
117,1993,44834.0
117,1994,14637.0
117,1995,27261.0
117,1996,98689.0
117,1997,60460.0
117,1998,49316.0
117,1999,24790.0
117,2000,28015.0
117,2001,39514.0
117,1976,815.0
117,1975,8121.0
117,1974,7982.0
117,1973,0.0
174,2016,904.0
179,2004,2.0
179,2005,0.0
210,1998,16.0
179,2007,57.0
210,1997,20.0
210,1996,8.0
179,2010,31.0
210,1995,3.0
210,1994,14.0
179,2013,3.0
179,2014,40.0
117,2002,15083.0
179,2015,149.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,13.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
179,2016,190.0
185,2006,0.0
117,2003,23756.0
117,2005,34785.0
183,1999,232.0
183,2000,261.0
183,2001,871.0
210,1981,0.0
210,1980,0.0
183,2004,13.0
183,2005,54.0
183,2006,95.0
183,2007,23.0
183,2008,7.0
210,1979,0.0
210,1978,0.0
210,1977,5.0
183,2012,0.0
210,1976,0.0
183,2015,1.0
183,2016,1.0
210,1975,0.0
210,1974,21.0
210,1973,0.0
185,2000,0.0
185,2001,1.0
210,1972,0.0
185,2003,0.0
185,2004,0.0
183,1998,245.0
183,1997,28.0
210,1982,0.0
210,1983,0.0
117,2006,31339.0
117,2007,42611.0
117,2008,201163.0
117,2009,96129.0
117,2010,42670.0
117,2011,64894.0
117,2012,121065.0
117,2013,131092.0
117,2014,116144.0
117,2015,50646.0
117,2016,47646.0
146,1994,0.0
117,2004,50635.0
146,1995,0.0
146,1997,0.0
146,2001,8.0
210,1993,17.0
210,1992,21.0
210,1991,16.0
210,1990,11.0
210,1989,9.0
210,1988,4.0
210,1987,5.0
210,1986,2.0
210,1985,0.0
210,1984,1.0
146,1996,0.0
203,2015,7931.0
203,2014,7911.0
203,2013,6412.0
203,1972,787.0
199,2006,0.0
203,1971,995.0
199,2008,0.0
203,1970,837.0
203,1969,831.0
203,1968,337.0
203,1967,158.0
199,2013,30.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,2.0
198,2014,2.0
198,2015,1.0
198,2016,3.0
25,2002,0.0
25,2005,1.0
199,2004,0.0
200,2016,284.0
200,2015,315.0
200,2014,312.0
203,1979,212.0
203,1978,990.0
203,1977,90.0
203,1976,287.0
203,1975,2212.0
203,1974,1194.0
203,1973,1419.0
200,1995,195.0
200,1996,222.0
200,1997,222.0
200,1998,182.0
200,1999,220.0
203,1966,675.0
200,2000,292.0
200,2002,315.0
200,2003,321.0
200,2004,366.0
200,2005,309.0
200,2006,318.0
200,2007,319.0
200,2008,452.0
200,2009,313.0
200,2010,422.0
200,2011,414.0
200,2012,393.0
200,2013,368.0
200,2001,284.0
203,1980,76.0
203,1965,546.0
203,1963,189.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,40.0
202,1989,85.0
202,2013,98.0
202,1991,0.0
202,1992,1410.0
202,1993,654.0
202,1994,0.0
202,1995,4.0
202,2012,185.0
202,1997,2.0
202,1998,1.0
202,2011,39.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,402.0
202,2004,1.0
202,2005,1.0
202,2006,2.0
202,2007,16.0
202,2008,20.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
203,1962,73.0
203,1961,0.0
25,2012,2.0
202,2016,15.0
25,2014,0.0
202,2015,10.0
202,2014,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
203,1964,261.0
202,1966,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1967,0.0
203,1981,0.0
203,1982,294.0
203,1983,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,23.0
195,1967,6.0
195,1968,8.0
195,1969,4.0
195,1970,2.0
195,1971,8.0
195,1972,4.0
195,1973,7.0
195,1974,11.0
195,1975,18.0
195,1976,0.0
195,1977,0.0
195,1978,1.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1961,0.0
203,2001,64048.0
194,2015,115.0
194,2014,301.0
203,2012,7536.0
203,2011,9002.0
203,2010,6908.0
203,2009,7712.0
203,2008,65297.0
203,2007,67874.0
203,2006,21081.0
244,2013,2.0
244,2014,1.0
244,2015,1.0
194,1998,40.0
203,2005,29012.0
195,1987,0.0
194,2000,34.0
194,2002,20.0
194,2003,13.0
194,2004,5.0
194,2005,4.0
194,2006,2.0
194,2007,7.0
203,2004,87123.0
203,2003,64728.0
203,2002,47202.0
194,2011,516.0
194,2012,518.0
194,2013,450.0
194,2001,29.0
195,1988,0.0
195,1989,16.0
195,1990,0.0
203,1986,25804.0
203,1985,102.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
203,1987,100640.0
200,1970,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,32.0
200,1976,5.0
200,1977,2.0
200,1978,6.0
200,1979,3.0
200,1980,314.0
200,1981,19.0
200,1982,29.0
203,1984,0.0
200,1971,0.0
174,2015,682.0
203,1988,107026.0
203,1990,124147.0
195,1991,0.0
195,1992,0.0
195,1993,1.0
203,2000,99561.0
195,1995,0.0
203,1999,96655.0
195,1997,2.0
195,1998,1.0
195,1999,2.0
195,2000,0.0
195,2001,1.0
203,1998,73378.0
203,1989,103379.0
195,2003,0.0
203,1997,87471.0
195,2006,4.0
203,1996,108417.0
203,1995,96206.0
203,1994,150048.0
203,1993,158826.0
195,2011,1.0
203,1992,180417.0
203,1991,176312.0
272,2016,2.0
196,2006,2.0
196,2007,8.0
195,2004,1.0
174,2014,969.0
174,2013,1392.0
174,2012,1008.0
162,1985,0.0
162,1986,1.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,6.0
162,1991,17.0
162,1992,21.0
162,1993,19.0
162,1994,27.0
162,1995,36.0
162,1996,46.0
162,1997,62.0
162,1998,65.0
162,1999,57.0
162,2000,72.0
162,2001,70.0
162,2002,64.0
162,2003,59.0
162,2004,65.0
162,2005,94.0
162,2006,74.0
162,2007,86.0
162,2008,130.0
162,2009,131.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
158,2016,1.0
211,1985,0.0
211,1984,0.0
159,2016,0.0
211,1983,0.0
211,1982,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,2010,140.0
162,1967,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1968,0.0
158,2015,0.0
162,2011,184.0
162,2013,163.0
221,1988,0.0
221,1989,0.0
221,1990,103.0
221,1991,53.0
221,1992,68.0
221,1993,1.0
221,1994,22.0
221,1995,78.0
221,1996,93.0
221,1997,82.0
221,1998,110.0
221,1999,117.0
221,2000,109.0
221,2001,75.0
221,2002,32.0
221,2003,58.0
221,2004,47.0
221,2005,10.0
221,2006,41.0
221,2007,18.0
221,2008,14.0
221,2009,38.0
221,2010,220.0
221,2011,397.0
221,2012,303.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
162,2014,161.0
162,2015,147.0
162,2016,213.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
162,2012,171.0
