geo,year,oats_domestic_supply_quantity_fea
5200,1972,16907
5200,1973,16673
5200,1974,14370
5200,1975,14222
5200,1964,19521
5104,1974,55
5105,2003,7
5105,2001,5
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,1
5105,2002,6
5105,1988,1
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,3
5105,1994,2
5105,1995,4
5105,1996,3
5105,1997,1
5105,1998,5
5105,1999,4
5105,2000,5
5105,1989,1
5200,1977,12911
5104,1973,60
5104,1971,53
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,45
5103,1962,48
5103,1963,36
5103,1964,55
5103,1965,55
5103,1966,41
5103,1967,50
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,65
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,50
5103,1970,53
5103,1971,59
5103,2000,30
5103,2001,71
5103,2002,59
5103,2003,102
5103,2004,114
5103,2005,100
5103,2006,118
5103,2007,107
5103,2008,47
5103,2009,123
5103,2010,129
5103,1999,61
5103,2011,175
5103,2013,171
5104,1961,99
5104,1962,90
5104,1963,72
5104,1964,88
5104,1965,88
5104,1966,123
5104,1967,121
5104,1968,100
5104,1969,104
5104,1970,112
5103,2012,178
5104,1972,58
5103,1998,72
5103,1996,113
5103,1972,84
5103,1973,64
5103,1974,76
5103,1975,113
5103,1976,117
5103,1977,75
5103,1978,83
5103,1979,129
5103,1980,147
5103,1981,128
5103,1982,119
5103,1997,84
5103,1983,109
5103,1985,116
5103,1986,169
5103,1987,104
5103,1988,129
5103,1989,201
5103,1990,226
5103,1991,221
5103,1992,164
5103,1993,67
5103,1994,126
5103,1995,69
5103,1984,132
5304,1974,11
5817,2012,275
5304,1976,9
5706,1977,13416
5706,1978,13778
5706,1979,13126
5706,1980,13030
5706,1981,13431
5706,1982,13156
5706,1983,11344
5706,1984,12766
5706,1985,12408
5706,1986,11625
5706,1987,10921
5706,1988,10252
5706,1989,9847
5706,1990,9732
5706,1991,8598
5706,1992,7794
5706,1993,8525
5706,1994,8391
5706,1995,8368
5706,1996,8545
5706,1997,8685
5706,1998,8914
5706,1999,8207
5706,1976,14141
5706,1975,15218
5706,1974,16308
5706,1973,15876
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,7574
5504,2013,0
5706,1962,17234
5706,1963,17429
5706,1964,15634
5706,1965,15621
5706,1966,15980
5706,1967,17402
5706,1968,16938
5706,1969,16823
5706,1970,15908
5706,1971,17066
5706,1972,16759
5706,1961,17173
5504,2001,0
5706,2001,7852
5706,2003,8495
5801,1979,20
5801,1980,13
5801,1981,53
5801,1982,79
5801,1983,80
5801,1984,40
5801,1985,38
5801,1986,39
5801,1987,45
5801,1988,59
5801,1989,59
5801,1990,62
5801,1991,78
5801,1992,52
5801,1993,52
5801,1994,51
5801,1995,58
5801,1996,98
5801,1997,79
5801,1998,68
5801,1999,66
5801,2000,58
5801,2001,70
5801,1978,17
5801,1977,18
5801,1976,19
5801,1975,16
5706,2004,8777
5706,2005,8018
5706,2006,7511
5706,2007,8266
5706,2008,8646
5706,2009,8340
5706,2010,7408
5706,2011,7585
5706,2012,7368
5706,2013,7740
5801,1961,8
5706,2002,8289
5801,1962,8
5801,1964,8
5801,1965,9
5801,1966,8
5801,1967,12
5801,1968,29
5801,1969,17
5801,1970,13
5801,1971,13
5801,1972,16
5801,1973,12
5801,1974,18
5801,1963,8
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,1417
5501,1998,1557
5501,1999,972
5501,2000,940
5501,2001,1220
5501,2002,803
5501,2003,1858
5501,2004,1151
5501,2005,1635
5501,2006,803
5501,2007,1455
5502,1995,0
5501,2008,1085
5501,2010,1272
5501,2011,867
5501,2012,716
5501,2013,714
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,1147
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,1
5504,1973,0
5504,1985,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,47
5504,1972,0
5504,1970,0
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5504,1971,0
5502,2010,1
5502,2012,0
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,1
5801,2003,51
5801,2004,56
5801,2005,70
5815,1986,118
5815,1987,120
5815,1988,136
5815,1989,123
5815,1990,117
5815,1991,145
5815,1992,123
5815,1993,110
5815,1994,97
5815,1995,83
5815,1996,121
5815,1997,109
5815,1998,105
5815,1999,105
5815,2000,97
5815,2001,101
5815,2002,84
5815,2003,90
5815,2004,94
5815,2005,116
5815,2006,122
5815,2007,120
5815,2008,117
5815,1985,118
5815,1984,121
5815,1983,158
5815,1982,157
5803,2011,16
5803,2012,11
5803,2013,12
5815,1961,94
5815,1962,97
5815,1963,97
5815,1964,99
5815,1965,101
5815,1966,101
5815,1967,109
5815,1968,124
5815,2009,122
5815,1969,120
5815,1971,108
5815,1972,117
5815,1973,110
5815,1974,118
5815,1975,121
5815,1976,127
5815,1977,127
5815,1978,109
5815,1979,106
5815,1980,104
5815,1981,135
5815,1970,117
5815,2010,151
5815,2011,183
5815,2012,171
5817,1989,184
5817,1990,191
5817,1991,230
5817,1992,185
5817,1993,157
5817,1994,206
5817,1995,157
5817,1996,221
5817,1997,197
5817,1998,207
5817,1999,184
5817,1988,202
5817,2000,184
5817,2002,169
5817,2003,185
5817,2004,211
5817,2005,214
5817,2006,220
5817,2007,149
5817,2008,187
5817,2009,210
5817,2010,241
5817,2011,328
5304,1975,9
5817,2001,201
5803,2010,11
5817,1987,175
5817,1985,217
5815,2013,183
5817,1961,110
5817,1962,117
5817,1963,122
5817,1964,135
5817,1965,139
5817,1966,122
5817,1968,142
5817,1969,125
5817,1970,131
5817,1971,138
5817,1986,231
5817,1972,143
5817,1974,166
5817,1975,175
5817,1976,155
5817,1977,187
5817,1978,147
5817,1979,163
5817,1980,133
5817,1981,184
5817,1982,231
5817,1983,239
5817,1984,208
5817,1973,162
5501,1996,1474
5803,2009,16
5803,2007,12
5802,1981,23
5802,1982,50
5802,1983,66
5802,1984,65
5802,1985,65
5802,1986,54
5802,1987,51
5802,1988,61
5802,1989,49
5802,1990,47
5802,1991,31
5802,1992,782
5802,1993,887
5802,1994,646
5802,1995,470
5802,1996,435
5802,1997,369
5802,1998,164
5802,1999,267
5802,2000,217
5802,2001,276
5802,2002,239
5802,2003,255
5802,1980,24
5802,1979,34
5802,1978,35
5802,1977,41
5801,2006,56
5801,2007,52
5801,2008,53
5801,2009,46
5801,2010,62
5801,2011,65
5801,2012,62
5801,2013,65
5802,1961,18
5802,1962,23
5802,1963,26
5802,2004,215
5802,1964,26
5802,1966,33
5802,1967,32
5802,1968,35
5802,1969,23
5802,1970,30
5802,1971,34
5802,1972,29
5802,1973,52
5802,1974,49
5802,1975,54
5802,1976,43
5802,1965,27
5802,2005,261
5802,2006,272
5802,2007,300
5803,1983,23
5803,1984,22
5803,1985,37
5803,1986,22
5803,1987,14
5803,1988,10
5803,1989,12
5803,1990,13
5803,1991,12
5803,1992,6
5803,1993,10
5803,1982,22
5803,1994,6
5803,1996,14
5803,1997,12
5803,1998,16
5803,1999,10
5803,2000,11
5803,2001,12
5803,2002,14
5803,2003,10
5803,2004,11
5803,2005,11
5803,2006,13
5803,1995,6
5803,2008,11
5803,1981,18
5803,1979,35
5802,2008,231
5802,2009,287
5802,2010,254
5802,2011,368
5802,2012,260
5802,2013,424
5803,1961,16
5803,1962,20
5803,1963,28
5803,1964,40
5803,1965,25
5803,1980,23
5803,1966,20
5803,1968,17
5803,1969,20
5803,1970,22
5803,1971,21
5803,1972,20
5803,1973,34
5803,1974,22
5803,1975,23
5803,1976,26
5803,1977,35
5803,1978,34
5803,1967,23
5501,1995,1565
5817,1967,134
5501,1993,1433
5400,2010,12040
5400,2011,14360
5400,2012,12904
5400,2013,13953
5401,1961,10057
5401,1962,9202
5401,1963,8907
5401,1964,8798
5401,1965,8795
5401,1966,12076
5401,1967,14442
5401,1968,14145
5401,1969,16269
5401,1970,16977
5401,1971,17499
5401,1972,17602
5401,1973,20002
5401,1974,18031
5401,1975,15395
5401,1976,20248
5401,1977,19057
5401,1978,19264
5401,1979,16626
5400,2009,15532
5400,2008,16632
5400,2007,15305
5400,2006,14140
5400,1982,29623
5400,1983,29667
5400,1984,31769
5400,1985,32423
5400,1986,31105
5400,1987,28087
5400,1988,24818
5400,1989,27060
5400,1990,26304
5400,1991,23328
5400,1992,22361
5401,1980,17147
5400,1993,23202
5400,1995,19426
5400,1996,19034
5400,1997,20728
5400,1998,15465
5400,1999,14237
5400,2000,15716
5400,2001,17848
5400,2002,16048
5400,2003,15861
5400,2004,16177
5400,2005,14601
5400,1994,22097
5401,1981,16234
5401,1982,18428
5401,1983,19998
5401,2012,7156
5401,2013,7583
5402,1961,5425
5402,1962,4723
5402,1963,4667
5402,1964,4743
5402,1965,4690
5402,1966,4462
5402,1967,4881
5402,1968,4794
5402,1969,4833
5401,2011,8393
5402,1970,4628
5402,1972,4998
5402,1973,4694
5402,1974,4381
5402,1975,4325
5402,1976,4233
5402,1977,3898
5402,1978,3777
5402,1979,3772
5402,1980,3829
5402,1981,3970
5402,1982,3919
5402,1971,5141
5400,1981,27553
5401,2010,5998
5401,2008,9557
5401,1984,20849
5401,1985,21955
5401,1986,21345
5401,1987,18961
5401,1988,16173
5401,1989,18974
5401,1990,18473
5401,1991,15985
5401,1992,15635
5401,1993,16465
5401,1994,15176
5401,2009,8737
5401,1995,12629
5401,1997,13534
5401,1998,8225
5401,1999,7899
5401,2000,9088
5401,2001,11485
5401,2002,9210
5401,2003,8842
5401,2004,9089
5401,2005,8165
5401,2006,7914
5401,2007,8498
5401,1996,11890
5402,1983,3654
5400,1980,28575
5400,1978,31035
5304,2005,45
5304,2006,38
5304,2007,41
5304,2008,45
5304,2009,54
5304,2010,50
5304,2011,54
5304,2012,53
5304,2013,60
5305,1961,440
5305,1962,456
5305,1963,507
5305,1964,557
5305,1965,545
5305,1966,513
5305,1967,522
5305,1968,456
5305,1969,472
5305,1970,419
5305,1971,460
5305,1972,399
5305,1973,383
5305,1974,384
5304,2004,38
5304,2003,42
5304,2002,26
5304,2001,26
5304,1977,11
5501,1994,824
5304,1978,13
5304,1979,9
5304,1980,9
5304,1981,7
5304,1982,9
5304,1983,10
5304,1984,5
5304,1985,6
5304,1986,5
5305,1975,393
5304,1987,6
5304,1989,9
5304,1990,12
5304,1991,9
5304,1992,12
5304,1993,14
5304,1994,13
5304,1995,20
5304,1996,15
5304,1997,22
5304,1998,20
5304,1999,23
5304,1988,5
5305,1976,406
5305,1977,379
5305,1978,374
5305,2007,238
5305,2008,246
5305,2009,293
5305,2010,257
5305,2011,273
5305,2012,240
5305,2013,213
5400,1961,24676
5400,1962,23883
5400,1963,23936
5400,1964,22338
5305,2006,237
5400,1965,22471
5400,1967,29393
5400,1968,28856
5400,1969,30215
5400,1970,30180
5400,1971,31843
5400,1972,31615
5400,1973,33178
5400,1974,31633
5400,1975,28213
5400,1976,32176
5400,1977,30392
5400,1966,25669
5400,1979,28150
5305,2005,305
5305,2003,305
5305,1979,379
5305,1980,360
5305,1981,321
5305,1982,324
5305,1983,312
5305,1984,295
5305,1985,298
5305,1986,291
5305,1987,330
5305,1988,282
5305,1989,213
5305,2004,324
5305,1990,292
5305,1992,271
5305,1993,257
5305,1994,245
5305,1995,268
5305,1996,297
5305,1997,294
5305,1998,324
5305,1999,306
5305,2000,329
5305,2001,294
5305,2002,323
5305,1991,258
5402,1984,3618
5304,2000,33
5402,1986,3561
5500,1967,907
5500,1968,953
5500,1969,999
5500,1970,1065
5500,1971,982
5500,1972,651
5500,1973,904
5500,1974,682
5500,1975,973
5500,1976,926
5500,1977,914
5500,1978,1478
5500,1979,1188
5500,1980,975
5500,1981,1478
5500,1982,1040
5500,1983,1669
5500,1984,1418
5500,1985,1182
5500,1986,1296
5500,1987,1493
5500,1988,1703
5500,1989,1297
5500,1966,966
5500,1965,846
5500,1964,860
5500,1963,899
5404,1992,2601
5404,1993,2668
5404,1994,2749
5404,1995,2478
5404,1996,2452
5404,1997,2429
5404,1998,2514
5404,1999,2068
5404,2000,1877
5404,2001,1942
5404,2002,2138
5500,1990,1372
5404,2003,2061
5404,2005,1886
5404,2006,1747
5404,2007,1632
5404,2008,1675
5404,2009,1768
5404,2010,1533
5404,2011,1271
5404,2012,1548
5404,2013,1581
5500,1961,683
5500,1962,897
5404,2004,2153
5500,1991,1529
5500,1992,1566
5500,1993,1434
5501,1969,998
5501,1970,1065
5501,1971,982
5501,1972,650
5501,1973,903
5501,1974,682
5501,1975,972
5501,1976,925
5501,1977,913
5501,1978,1477
5501,1980,974
5501,1968,952
5501,1981,1477
5501,1983,1668
5501,1984,1417
5501,1985,1181
5501,1986,1296
5501,1987,1492
5501,1988,1702
5501,1989,1296
5501,1990,1372
5501,1992,1566
5402,1985,3563
5501,1991,1529
5501,1982,1039
5404,1991,3025
5501,1967,907
5501,1965,845
5500,1994,824
5500,1995,1565
5500,1996,1474
5500,1997,1417
5500,1998,1558
5500,1999,972
5500,2000,941
5500,2001,1220
5500,2002,804
5500,2003,1859
5500,2004,1152
5501,1966,965
5500,2005,1635
5500,2007,1456
5500,2008,1086
5500,2009,1147
5500,2010,1272
5500,2011,868
5500,2012,717
5500,2013,715
5501,1961,683
5501,1962,897
5501,1963,898
5501,1964,860
5500,2006,803
5404,1990,3320
5501,1979,1188
5404,1988,4098
5403,1962,1844
5403,1963,1774
5403,1964,1523
5403,1965,1718
5403,1966,1762
5403,1967,1860
5403,1968,1746
5403,1969,1736
5403,1970,1561
5403,1971,1784
5403,1972,1544
5403,1973,1585
5403,1974,1683
5403,1975,1735
5403,1976,1536
5403,1977,1434
